year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2018,11,JURONG EAST,3 ROOM,01 TO 03,67.0,New Generation,1985,66,245000.0
2018,11,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,1985,66,245000.0
2018,11,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,1983,64,250000.0
2018,11,JURONG EAST,3 ROOM,04 TO 06,73.0,Improved,1979,60,250000.0
2018,11,JURONG EAST,3 ROOM,13 TO 15,74.0,Improved,1977,58,250000.0
2018,11,JURONG EAST,3 ROOM,01 TO 03,67.0,New Generation,1983,64,255000.0
2018,11,JURONG EAST,3 ROOM,04 TO 06,77.0,Improved,1977,58,260000.0
2018,11,JURONG EAST,3 ROOM,07 TO 09,74.0,Model A,1983,64,265000.0
2018,11,JURONG EAST,3 ROOM,04 TO 06,82.0,New Generation,1981,62,270000.0
2018,11,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1983,64,275000.0
2018,11,JURONG EAST,3 ROOM,10 TO 12,74.0,Model A,1983,64,280000.0
2018,11,JURONG EAST,3 ROOM,01 TO 03,64.0,Model A,2014,95,285000.0
2018,11,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,1983,64,295000.0
2018,11,JURONG EAST,4 ROOM,07 TO 09,93.0,New Generation,1985,66,290000.0
2018,11,JURONG EAST,4 ROOM,04 TO 06,99.0,New Generation,1981,62,343000.0
2018,11,JURONG EAST,4 ROOM,07 TO 09,99.0,New Generation,1981,62,355000.0
2018,11,JURONG EAST,4 ROOM,07 TO 09,95.0,New Generation,1982,63,422000.0
2018,11,JURONG EAST,4 ROOM,10 TO 12,91.0,New Generation,1984,65,422000.0
2018,11,JURONG EAST,4 ROOM,22 TO 24,92.0,Model A,2013,94,430000.0
2018,11,JURONG EAST,4 ROOM,28 TO 30,87.0,Model A,2013,94,463000.0
2018,11,JURONG EAST,4 ROOM,31 TO 33,87.0,Model A,2013,94,480000.0
2018,11,JURONG EAST,5 ROOM,10 TO 12,104.0,Standard,1979,60,355000.0
2018,11,JURONG EAST,5 ROOM,07 TO 09,120.0,Improved,1982,63,485000.0
2018,11,JURONG EAST,5 ROOM,13 TO 15,120.0,Improved,1984,65,535000.0
2018,11,JURONG EAST,5 ROOM,10 TO 12,120.0,Improved,1999,80,580000.0
2018,11,JURONG EAST,5 ROOM,10 TO 12,120.0,Improved,1999,80,588000.0
2018,11,JURONG EAST,5 ROOM,07 TO 09,123.0,Improved,1983,64,618000.0
2018,11,JURONG EAST,5 ROOM,40 TO 42,118.0,Improved,2013,94,678000.0
2018,11,JURONG EAST,EXECUTIVE,04 TO 06,149.0,Maisonette,1985,66,500000.0
2018,11,JURONG EAST,EXECUTIVE,01 TO 03,148.0,Maisonette,1985,66,542888.0
2018,11,JURONG EAST,EXECUTIVE,01 TO 03,147.0,Maisonette,1985,66,570000.0
2018,11,JURONG EAST,EXECUTIVE,07 TO 09,144.0,Apartment,1998,79,745000.0
2018,11,JURONG EAST,EXECUTIVE,04 TO 06,162.0,Apartment,1993,74,765000.0
2018,11,JURONG EAST,EXECUTIVE,16 TO 18,140.0,Apartment,1998,79,811000.0
2018,12,JURONG EAST,3 ROOM,04 TO 06,84.0,New Generation,1982,63,340000.0
2018,12,JURONG EAST,3 ROOM,10 TO 12,82.0,New Generation,1981,62,303888.0
2018,12,JURONG EAST,3 ROOM,01 TO 03,67.0,New Generation,1981,62,250000.0
2018,12,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,1983,64,285000.0
2018,12,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,1985,66,248000.0
2018,12,JURONG EAST,3 ROOM,04 TO 06,74.0,Model A,1984,65,290000.0
2018,12,JURONG EAST,3 ROOM,01 TO 03,64.0,Model A,2014,95,318000.0
2018,12,JURONG EAST,3 ROOM,01 TO 03,72.0,Model A,2013,94,310000.0
2018,12,JURONG EAST,4 ROOM,10 TO 12,91.0,New Generation,1984,65,400000.0
2018,12,JURONG EAST,4 ROOM,10 TO 12,91.0,New Generation,1981,62,385000.0
2018,12,JURONG EAST,4 ROOM,07 TO 09,98.0,New Generation,1983,64,360000.0
2018,12,JURONG EAST,4 ROOM,07 TO 09,92.0,Model A,2013,94,410000.0
2018,12,JURONG EAST,4 ROOM,19 TO 21,87.0,Model A,2013,94,450000.0
2018,12,JURONG EAST,4 ROOM,34 TO 36,87.0,Model A,2013,94,450000.0
2018,12,JURONG EAST,4 ROOM,07 TO 09,90.0,Model A2,1998,79,425000.0
2018,12,JURONG EAST,5 ROOM,16 TO 18,120.0,Improved,1982,63,608000.0
2018,12,JURONG EAST,5 ROOM,16 TO 18,120.0,Improved,1982,63,518000.0
2018,12,JURONG EAST,5 ROOM,22 TO 24,120.0,Improved,1989,70,650000.0
2018,12,JURONG EAST,5 ROOM,04 TO 06,122.0,Improved,1983,64,588000.0
2018,12,JURONG EAST,5 ROOM,13 TO 15,104.0,Standard,1979,60,322000.0
2018,12,JURONG EAST,5 ROOM,10 TO 12,114.0,Improved,2003,84,440000.0
2018,12,JURONG EAST,5 ROOM,10 TO 12,115.0,Improved,2003,84,443000.0
2018,12,JURONG EAST,EXECUTIVE,01 TO 03,157.0,Maisonette,1985,66,615000.0
2018,12,JURONG EAST,EXECUTIVE,01 TO 03,149.0,Maisonette,1985,66,550000.0
2018,12,JURONG EAST,EXECUTIVE,07 TO 09,142.0,Apartment,1985,66,650000.0
2018,12,JURONG EAST,EXECUTIVE,07 TO 09,148.0,Maisonette,1985,66,628000.0
2018,12,JURONG EAST,EXECUTIVE,13 TO 15,141.0,Apartment,1985,66,608000.0
2019,01,JURONG EAST,2 ROOM,07 TO 09,44.0,Model A,2014,94,235000.0
2019,01,JURONG EAST,2 ROOM,16 TO 18,47.0,Model A,2013,93,255000.0
2019,01,JURONG EAST,3 ROOM,07 TO 09,72.0,Improved,1979,59,228000.0
2019,01,JURONG EAST,3 ROOM,04 TO 06,72.0,Improved,1979,59,232000.0
2019,01,JURONG EAST,3 ROOM,01 TO 03,74.0,Model A,1984,64,250000.0
2019,01,JURONG EAST,3 ROOM,10 TO 12,74.0,Improved,1977,57,251000.0
2019,01,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,1985,65,260000.0
2019,01,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1983,63,270000.0
2019,01,JURONG EAST,3 ROOM,04 TO 06,74.0,Model A,1984,64,270000.0
2019,01,JURONG EAST,3 ROOM,07 TO 09,64.0,Model A,2014,94,280000.0
2019,01,JURONG EAST,3 ROOM,10 TO 12,67.0,New Generation,1981,61,290000.0
2019,01,JURONG EAST,3 ROOM,01 TO 03,74.0,Model A,1986,66,296000.0
2019,01,JURONG EAST,3 ROOM,01 TO 03,64.0,Model A,2014,94,315000.0
2019,01,JURONG EAST,3 ROOM,07 TO 09,64.0,Model A,2014,94,320000.0
2019,01,JURONG EAST,3 ROOM,07 TO 09,64.0,Model A,2014,94,335000.0
2019,01,JURONG EAST,4 ROOM,10 TO 12,95.0,New Generation,1983,63,375000.0
2019,01,JURONG EAST,4 ROOM,01 TO 03,104.0,Model A,1984,64,382000.0
2019,01,JURONG EAST,4 ROOM,04 TO 06,90.0,New Generation,1982,62,385000.0
2019,01,JURONG EAST,4 ROOM,13 TO 15,104.0,Model A,1984,64,422000.0
2019,01,JURONG EAST,4 ROOM,10 TO 12,101.0,Model A,1999,79,458000.0
2019,01,JURONG EAST,4 ROOM,04 TO 06,95.0,New Generation,1982,62,458000.0
2019,01,JURONG EAST,4 ROOM,10 TO 12,90.0,Model A2,1998,78,460000.0
2019,01,JURONG EAST,4 ROOM,10 TO 12,101.0,Model A,1998,78,484000.0
2019,01,JURONG EAST,5 ROOM,01 TO 03,118.0,Improved,1985,65,453000.0
2019,01,JURONG EAST,5 ROOM,04 TO 06,120.0,Improved,1999,79,542000.0
2019,01,JURONG EAST,5 ROOM,22 TO 24,120.0,Improved,1981,61,600000.0
2019,01,JURONG EAST,5 ROOM,16 TO 18,121.0,Improved,1998,78,600000.0
2019,01,JURONG EAST,5 ROOM,19 TO 21,120.0,Improved,1989,69,605000.0
2019,01,JURONG EAST,5 ROOM,13 TO 15,124.0,Improved,2000,80,658000.0
2019,01,JURONG EAST,5 ROOM,22 TO 24,121.0,Improved,1998,78,658000.0
2019,01,JURONG EAST,EXECUTIVE,01 TO 03,154.0,Maisonette,1984,64,540000.0
2019,01,JURONG EAST,EXECUTIVE,10 TO 12,142.0,Apartment,1986,66,560000.0
2019,01,JURONG EAST,EXECUTIVE,04 TO 06,149.0,Maisonette,1985,65,615000.0
2019,01,JURONG EAST,EXECUTIVE,04 TO 06,143.0,Apartment,1998,78,728000.0
2019,01,JURONG EAST,EXECUTIVE,16 TO 18,140.0,Apartment,1998,78,838000.0
2019,02,JURONG EAST,2 ROOM,01 TO 03,44.0,Model A,2014,94,218000.0
2019,02,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,1983,63,210000.0
2019,02,JURONG EAST,3 ROOM,04 TO 06,74.0,Improved,1978,58,225000.0
2019,02,JURONG EAST,3 ROOM,10 TO 12,74.0,Improved,1977,57,235000.0
2019,02,JURONG EAST,3 ROOM,10 TO 12,68.0,New Generation,1985,65,235000.0
2019,02,JURONG EAST,3 ROOM,10 TO 12,72.0,Improved,1979,59,260000.0
2019,02,JURONG EAST,3 ROOM,07 TO 09,68.0,New Generation,1983,63,268000.0
2019,02,JURONG EAST,3 ROOM,07 TO 09,74.0,Improved,1977,57,285000.0
2019,02,JURONG EAST,3 ROOM,07 TO 09,71.0,New Generation,1983,63,286000.0
2019,02,JURONG EAST,3 ROOM,13 TO 15,74.0,Model A,1984,64,300000.0
2019,02,JURONG EAST,4 ROOM,04 TO 06,103.0,Model A,1984,64,350000.0
2019,02,JURONG EAST,4 ROOM,13 TO 15,105.0,Model A,1985,65,350000.0
2019,02,JURONG EAST,4 ROOM,01 TO 03,90.0,Model A,2003,83,350000.0
2019,02,JURONG EAST,4 ROOM,04 TO 06,105.0,Model A,1984,64,356000.0
2019,02,JURONG EAST,4 ROOM,04 TO 06,91.0,Model A,2003,83,360000.0
2019,02,JURONG EAST,4 ROOM,04 TO 06,91.0,New Generation,1984,64,380000.0
2019,02,JURONG EAST,4 ROOM,10 TO 12,99.0,New Generation,1983,63,382000.0
2019,02,JURONG EAST,4 ROOM,10 TO 12,91.0,New Generation,1984,64,385000.0
2019,02,JURONG EAST,4 ROOM,04 TO 06,92.0,New Generation,1982,62,388888.0
2019,02,JURONG EAST,4 ROOM,13 TO 15,92.0,Model A,2013,93,390000.0
2019,02,JURONG EAST,4 ROOM,01 TO 03,101.0,Model A,1998,78,405000.0
2019,02,JURONG EAST,4 ROOM,07 TO 09,91.0,New Generation,1985,65,407000.0
2019,02,JURONG EAST,4 ROOM,07 TO 09,98.0,New Generation,1983,63,420000.0
2019,02,JURONG EAST,4 ROOM,10 TO 12,104.0,Model A,1984,64,420000.0
2019,02,JURONG EAST,4 ROOM,04 TO 06,101.0,Model A,1999,79,473000.0
2019,02,JURONG EAST,5 ROOM,04 TO 06,117.0,Standard,1979,59,342000.0
2019,02,JURONG EAST,5 ROOM,04 TO 06,117.0,Standard,1979,59,359000.0
2019,02,JURONG EAST,5 ROOM,07 TO 09,120.0,Improved,1982,62,478000.0
2019,02,JURONG EAST,5 ROOM,04 TO 06,118.0,Improved,2013,93,530000.0
2019,02,JURONG EAST,5 ROOM,22 TO 24,117.0,Standard,1979,59,533000.0
2019,02,JURONG EAST,5 ROOM,04 TO 06,123.0,Improved,1998,78,586000.0
2019,02,JURONG EAST,5 ROOM,16 TO 18,120.0,Improved,1982,62,650000.0
2019,02,JURONG EAST,EXECUTIVE,10 TO 12,146.0,Maisonette,1986,66,600000.0
2019,02,JURONG EAST,EXECUTIVE,07 TO 09,155.0,Maisonette,1985,65,682000.0
2019,02,JURONG EAST,EXECUTIVE,04 TO 06,152.0,Maisonette,1986,66,718000.0
2019,02,JURONG EAST,EXECUTIVE,04 TO 06,144.0,Apartment,1998,78,749988.0
2019,02,JURONG EAST,EXECUTIVE,16 TO 18,140.0,Apartment,1998,78,770000.0
2019,03,JURONG EAST,2 ROOM,13 TO 15,43.0,Model A,2014,94,249000.0
2019,03,JURONG EAST,3 ROOM,01 TO 03,67.0,New Generation,1981,61,225000.0
2019,03,JURONG EAST,3 ROOM,13 TO 15,77.0,Improved,1977,57,250000.0
2019,03,JURONG EAST,3 ROOM,04 TO 06,68.0,New Generation,1983,63,253000.0
2019,03,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1983,63,268000.0
2019,03,JURONG EAST,3 ROOM,07 TO 09,74.0,Model A,1984,64,299000.0
2019,03,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,1983,63,300000.0
2019,03,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1982,62,300000.0
2019,03,JURONG EAST,3 ROOM,40 TO 42,72.0,Model A,2013,93,400000.0
2019,03,JURONG EAST,4 ROOM,04 TO 06,83.0,Simplified,1987,67,290000.0
2019,03,JURONG EAST,4 ROOM,04 TO 06,99.0,New Generation,1981,61,320000.0
2019,03,JURONG EAST,4 ROOM,10 TO 12,90.0,Model A,2003,83,345000.0
2019,03,JURONG EAST,4 ROOM,01 TO 03,92.0,Model A,2013,93,375000.0
2019,03,JURONG EAST,4 ROOM,10 TO 12,94.0,New Generation,1983,63,380000.0
2019,03,JURONG EAST,4 ROOM,07 TO 09,90.0,Model A2,1998,78,388000.0
2019,03,JURONG EAST,4 ROOM,10 TO 12,104.0,Model A,1983,63,398000.0
2019,03,JURONG EAST,4 ROOM,10 TO 12,98.0,New Generation,1983,63,400000.0
2019,03,JURONG EAST,4 ROOM,10 TO 12,90.0,New Generation,1981,61,405000.0
2019,03,JURONG EAST,4 ROOM,07 TO 09,101.0,Model A,1999,79,435000.0
2019,03,JURONG EAST,4 ROOM,04 TO 06,101.0,Model A,1999,79,448000.0
2019,03,JURONG EAST,4 ROOM,13 TO 15,101.0,Model A,1999,79,451000.0
2019,03,JURONG EAST,4 ROOM,10 TO 12,91.0,Model A2,1998,78,456000.0
2019,03,JURONG EAST,4 ROOM,13 TO 15,101.0,Model A,1998,78,463888.0
2019,03,JURONG EAST,4 ROOM,04 TO 06,100.0,Model A,1998,78,472000.0
2019,03,JURONG EAST,5 ROOM,13 TO 15,117.0,Standard,1979,59,405000.0
2019,03,JURONG EAST,5 ROOM,04 TO 06,114.0,Improved,2003,83,427000.0
2019,03,JURONG EAST,5 ROOM,01 TO 03,138.0,Model A-Maisonette,1984,64,468000.0
2019,03,JURONG EAST,5 ROOM,10 TO 12,120.0,Improved,1982,62,530000.0
2019,03,JURONG EAST,5 ROOM,01 TO 03,123.0,Improved,1998,78,530000.0
2019,03,JURONG EAST,5 ROOM,10 TO 12,121.0,Improved,1998,78,565000.0
2019,03,JURONG EAST,5 ROOM,04 TO 06,123.0,Improved,2000,80,610000.0
2019,03,JURONG EAST,5 ROOM,19 TO 21,118.0,Improved,2013,93,615000.0
2019,03,JURONG EAST,5 ROOM,13 TO 15,120.0,Improved,1999,79,615000.0
2019,03,JURONG EAST,5 ROOM,07 TO 09,123.0,Improved,1999,79,628000.0
2019,03,JURONG EAST,EXECUTIVE,04 TO 06,141.0,Apartment,1985,65,540000.0
2019,03,JURONG EAST,EXECUTIVE,04 TO 06,144.0,Apartment,1998,78,739000.0
2019,04,JURONG EAST,2 ROOM,07 TO 09,44.0,Model A,2014,94,230000.0
2019,04,JURONG EAST,2 ROOM,10 TO 12,47.0,Model A,2013,93,240000.0
2019,04,JURONG EAST,3 ROOM,10 TO 12,68.0,New Generation,1983,63,240000.0
2019,04,JURONG EAST,3 ROOM,01 TO 03,67.0,New Generation,1983,63,240000.0
2019,04,JURONG EAST,3 ROOM,01 TO 03,67.0,New Generation,1983,63,245000.0
2019,04,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,1983,63,248000.0
2019,04,JURONG EAST,3 ROOM,04 TO 06,68.0,New Generation,1983,63,250000.0
2019,04,JURONG EAST,3 ROOM,04 TO 06,68.0,New Generation,1983,63,252000.0
2019,04,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,1983,63,260000.0
2019,04,JURONG EAST,3 ROOM,10 TO 12,67.0,New Generation,1983,63,280000.0
2019,04,JURONG EAST,3 ROOM,01 TO 03,67.0,New Generation,1984,64,280000.0
2019,04,JURONG EAST,3 ROOM,07 TO 09,68.0,New Generation,1982,62,280000.0
2019,04,JURONG EAST,3 ROOM,07 TO 09,68.0,New Generation,1983,63,292000.0
2019,04,JURONG EAST,3 ROOM,01 TO 03,84.0,New Generation,1983,63,295000.0
2019,04,JURONG EAST,3 ROOM,01 TO 03,67.0,New Generation,1983,63,300000.0
2019,04,JURONG EAST,3 ROOM,10 TO 12,74.0,Model A,1984,64,300000.0
2019,04,JURONG EAST,3 ROOM,10 TO 12,72.0,Model A,2013,93,320000.0
2019,04,JURONG EAST,3 ROOM,07 TO 09,64.0,Model A,2014,94,338000.0
2019,04,JURONG EAST,4 ROOM,10 TO 12,97.0,New Generation,1978,58,320000.0
2019,04,JURONG EAST,4 ROOM,04 TO 06,93.0,New Generation,1985,65,330000.0
2019,04,JURONG EAST,4 ROOM,04 TO 06,104.0,Model A,1983,63,338000.0
2019,04,JURONG EAST,4 ROOM,19 TO 21,92.0,Model A,2013,93,405000.0
2019,04,JURONG EAST,4 ROOM,01 TO 03,98.0,New Generation,1983,63,408000.0
2019,04,JURONG EAST,4 ROOM,04 TO 06,94.0,New Generation,1983,63,410000.0
2019,04,JURONG EAST,4 ROOM,07 TO 09,102.0,Model A,1999,79,425000.0
2019,04,JURONG EAST,4 ROOM,04 TO 06,105.0,Model A,1984,64,435000.0
2019,04,JURONG EAST,4 ROOM,10 TO 12,105.0,Model A,1984,64,460000.0
2019,04,JURONG EAST,5 ROOM,07 TO 09,129.0,Standard,1979,59,420000.0
2019,04,JURONG EAST,5 ROOM,01 TO 03,120.0,Improved,1982,62,495000.0
2019,04,JURONG EAST,5 ROOM,07 TO 09,134.0,Model A,1984,64,500000.0
2019,04,JURONG EAST,5 ROOM,07 TO 09,118.0,Improved,1985,65,515000.0
2019,04,JURONG EAST,5 ROOM,10 TO 12,121.0,Improved,1982,62,530000.0
2019,04,JURONG EAST,5 ROOM,01 TO 03,155.0,Model A-Maisonette,1984,64,530000.0
2019,04,JURONG EAST,5 ROOM,04 TO 06,121.0,Improved,1998,78,548000.0
2019,04,JURONG EAST,5 ROOM,07 TO 09,120.0,Improved,1999,79,570000.0
2019,04,JURONG EAST,5 ROOM,04 TO 06,134.0,Adjoined flat,1983,63,650000.0
2019,04,JURONG EAST,5 ROOM,22 TO 24,120.0,Improved,1989,69,660000.0
2019,04,JURONG EAST,EXECUTIVE,01 TO 03,143.0,Apartment,1998,78,630000.0
2019,04,JURONG EAST,EXECUTIVE,10 TO 12,145.0,Maisonette,1998,78,818000.0
2019,04,JURONG EAST,EXECUTIVE,19 TO 21,140.0,Apartment,1998,78,852008.0
2019,05,JURONG EAST,2 ROOM,01 TO 03,43.0,Model A,2014,94,240000.0
2019,05,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,1982,62,220000.0
2019,05,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1983,63,246000.0
2019,05,JURONG EAST,3 ROOM,07 TO 09,68.0,New Generation,1983,63,248000.0
2019,05,JURONG EAST,3 ROOM,10 TO 12,68.0,New Generation,1985,65,252000.0
2019,05,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,1986,66,265000.0
2019,05,JURONG EAST,3 ROOM,10 TO 12,67.0,New Generation,1983,63,270000.0
2019,05,JURONG EAST,3 ROOM,10 TO 12,68.0,New Generation,1982,62,270000.0
2019,05,JURONG EAST,3 ROOM,04 TO 06,74.0,Model A,1983,63,275000.0
2019,05,JURONG EAST,3 ROOM,10 TO 12,67.0,New Generation,1983,63,285000.0
2019,05,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1982,62,300000.0
2019,05,JURONG EAST,3 ROOM,07 TO 09,84.0,New Generation,1983,63,308000.0
2019,05,JURONG EAST,3 ROOM,04 TO 06,68.0,New Generation,1982,62,320000.0
2019,05,JURONG EAST,3 ROOM,25 TO 27,72.0,Model A,2013,93,335000.0
2019,05,JURONG EAST,4 ROOM,07 TO 09,93.0,New Generation,1985,65,320000.0
2019,05,JURONG EAST,4 ROOM,04 TO 06,104.0,Model A,1983,63,338000.0
2019,05,JURONG EAST,4 ROOM,04 TO 06,90.0,Model A,2003,83,340000.0
2019,05,JURONG EAST,4 ROOM,04 TO 06,105.0,Model A,1984,64,365000.0
2019,05,JURONG EAST,4 ROOM,04 TO 06,92.0,Model A,2013,93,370000.0
2019,05,JURONG EAST,4 ROOM,10 TO 12,104.0,Model A,1983,63,378000.0
2019,05,JURONG EAST,4 ROOM,07 TO 09,94.0,New Generation,1983,63,390000.0
2019,05,JURONG EAST,4 ROOM,31 TO 33,87.0,Model A,2013,93,450000.0
2019,05,JURONG EAST,4 ROOM,16 TO 18,93.0,Model A2,1998,78,490000.0
2019,05,JURONG EAST,4 ROOM,07 TO 09,100.0,Model A,1998,78,508800.0
2019,05,JURONG EAST,5 ROOM,01 TO 03,114.0,Standard,1979,59,302000.0
2019,05,JURONG EAST,5 ROOM,01 TO 03,114.0,Standard,1979,59,315000.0
2019,05,JURONG EAST,5 ROOM,01 TO 03,114.0,Standard,1979,59,328888.0
2019,05,JURONG EAST,5 ROOM,04 TO 06,121.0,Improved,1983,63,410000.0
2019,05,JURONG EAST,5 ROOM,04 TO 06,121.0,Improved,1982,62,418000.0
2019,05,JURONG EAST,5 ROOM,01 TO 03,135.0,Model A,1984,64,460000.0
2019,05,JURONG EAST,5 ROOM,22 TO 24,110.0,Improved,2003,83,465000.0
2019,05,JURONG EAST,5 ROOM,04 TO 06,121.0,Improved,1982,62,472000.0
2019,05,JURONG EAST,5 ROOM,04 TO 06,140.0,Model A-Maisonette,1984,64,512888.0
2019,05,JURONG EAST,5 ROOM,01 TO 03,121.0,Improved,1998,78,520000.0
2019,05,JURONG EAST,5 ROOM,01 TO 03,123.0,Improved,1998,78,525000.0
2019,05,JURONG EAST,5 ROOM,16 TO 18,121.0,Improved,1999,79,610000.0
2019,05,JURONG EAST,5 ROOM,07 TO 09,120.0,Improved,1998,78,610000.0
2019,05,JURONG EAST,5 ROOM,31 TO 33,118.0,Improved,2013,93,645000.0
2019,05,JURONG EAST,EXECUTIVE,04 TO 06,147.0,Maisonette,1985,65,548000.0
2019,05,JURONG EAST,EXECUTIVE,10 TO 12,156.0,Maisonette,1985,65,560000.0
2019,05,JURONG EAST,EXECUTIVE,04 TO 06,149.0,Maisonette,1985,65,635000.0
2019,05,JURONG EAST,EXECUTIVE,01 TO 03,142.0,Maisonette,2000,80,670000.0
2019,06,JURONG EAST,2 ROOM,13 TO 15,44.0,Model A,2014,94,255000.0
2019,06,JURONG EAST,3 ROOM,07 TO 09,68.0,New Generation,1985,65,210800.0
2019,06,JURONG EAST,3 ROOM,01 TO 03,67.0,New Generation,1981,61,220000.0
2019,06,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1986,66,230388.0
2019,06,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1983,63,245000.0
2019,06,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,1985,65,250000.0
2019,06,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,1981,61,250000.0
2019,06,JURONG EAST,3 ROOM,01 TO 03,67.0,New Generation,1983,63,260000.0
2019,06,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,1983,63,270000.0
2019,06,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,1982,62,277500.0
2019,06,JURONG EAST,3 ROOM,07 TO 09,75.0,Model A,1984,64,282000.0
2019,06,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1983,63,285800.0
2019,06,JURONG EAST,3 ROOM,01 TO 03,67.0,New Generation,1984,64,300000.0
2019,06,JURONG EAST,3 ROOM,07 TO 09,82.0,New Generation,1983,63,310000.0
2019,06,JURONG EAST,3 ROOM,10 TO 12,68.0,New Generation,1982,62,320000.0
2019,06,JURONG EAST,3 ROOM,37 TO 39,72.0,Model A,2013,93,410000.0
2019,06,JURONG EAST,4 ROOM,10 TO 12,97.0,New Generation,1978,58,290000.0
2019,06,JURONG EAST,4 ROOM,01 TO 03,104.0,Model A,1984,64,300000.0
2019,06,JURONG EAST,4 ROOM,04 TO 06,106.0,Model A,1984,64,350000.0
2019,06,JURONG EAST,4 ROOM,10 TO 12,99.0,Model A,1993,73,368000.0
2019,06,JURONG EAST,4 ROOM,04 TO 06,94.0,New Generation,1983,63,370000.0
2019,06,JURONG EAST,4 ROOM,16 TO 18,88.0,Model A,2003,83,370000.0
2019,06,JURONG EAST,4 ROOM,01 TO 03,92.0,Model A,2013,93,380000.0
2019,06,JURONG EAST,4 ROOM,07 TO 09,93.0,Model A2,1998,78,380000.0
2019,06,JURONG EAST,4 ROOM,04 TO 06,92.0,New Generation,1984,64,380000.0
2019,06,JURONG EAST,4 ROOM,04 TO 06,92.0,Model A,2013,93,382000.0
2019,06,JURONG EAST,4 ROOM,04 TO 06,103.0,Model A,1983,63,390000.0
2019,06,JURONG EAST,4 ROOM,04 TO 06,105.0,New Generation,1983,63,403000.0
2019,06,JURONG EAST,4 ROOM,22 TO 24,87.0,Model A,2013,93,415000.0
2019,06,JURONG EAST,4 ROOM,07 TO 09,98.0,New Generation,1983,63,432800.0
2019,06,JURONG EAST,4 ROOM,04 TO 06,94.0,New Generation,1982,62,450000.0
2019,06,JURONG EAST,4 ROOM,34 TO 36,92.0,Model A,2013,93,477000.0
2019,06,JURONG EAST,5 ROOM,07 TO 09,104.0,Standard,1979,59,355000.0
2019,06,JURONG EAST,5 ROOM,10 TO 12,134.0,Model A,1985,65,430000.0
2019,06,JURONG EAST,5 ROOM,10 TO 12,131.0,Model A,1985,65,442000.0
2019,06,JURONG EAST,5 ROOM,04 TO 06,121.0,Improved,1982,62,450000.0
2019,06,JURONG EAST,5 ROOM,04 TO 06,134.0,Model A,1984,64,450000.0
2019,06,JURONG EAST,5 ROOM,10 TO 12,121.0,Improved,1983,63,470000.0
2019,06,JURONG EAST,5 ROOM,04 TO 06,131.0,Model A,1983,63,477000.0
2019,06,JURONG EAST,5 ROOM,04 TO 06,132.0,Model A,1984,64,480000.0
2019,06,JURONG EAST,5 ROOM,04 TO 06,118.0,Improved,1985,65,483000.0
2019,06,JURONG EAST,5 ROOM,07 TO 09,135.0,Model A,1984,64,490000.0
2019,06,JURONG EAST,5 ROOM,10 TO 12,140.0,Model A-Maisonette,1984,64,540000.0
2019,06,JURONG EAST,5 ROOM,04 TO 06,120.0,Improved,1998,78,580000.0
2019,06,JURONG EAST,5 ROOM,16 TO 18,121.0,Improved,1998,78,612888.0
2019,06,JURONG EAST,5 ROOM,19 TO 21,120.0,Improved,1981,61,620000.0
2019,06,JURONG EAST,5 ROOM,10 TO 12,120.0,Improved,1981,61,625000.0
2019,06,JURONG EAST,5 ROOM,19 TO 21,121.0,Improved,1998,78,650000.0
2019,06,JURONG EAST,EXECUTIVE,01 TO 03,149.0,Maisonette,1985,65,510000.0
2019,06,JURONG EAST,EXECUTIVE,13 TO 15,142.0,Apartment,1986,66,530000.0
2019,06,JURONG EAST,EXECUTIVE,04 TO 06,141.0,Apartment,1985,65,560000.0
2019,06,JURONG EAST,EXECUTIVE,04 TO 06,147.0,Maisonette,1985,65,570000.0
2019,06,JURONG EAST,EXECUTIVE,01 TO 03,156.0,Maisonette,1984,64,595000.0
