year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2010,07,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1972,61,280000.0
2010,07,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1972,61,288000.0
2010,07,TOA PAYOH,3 ROOM,01 TO 03,68.0,Improved,1970,59,300000.0
2010,07,TOA PAYOH,3 ROOM,01 TO 03,68.0,Improved,1970,59,288000.0
2010,07,TOA PAYOH,3 ROOM,07 TO 09,68.0,Improved,1970,59,360000.0
2010,07,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1970,59,301500.0
2010,07,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1969,58,300000.0
2010,07,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1969,58,285000.0
2010,07,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1970,59,298000.0
2010,07,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1970,59,288000.0
2010,07,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1970,59,300000.0
2010,07,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1970,59,293000.0
2010,07,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1970,59,288000.0
2010,07,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1970,59,275500.0
2010,07,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1976,65,298000.0
2010,07,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1976,65,280280.0
2010,07,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1972,61,338000.0
2010,07,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1970,59,286000.0
2010,07,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1971,60,302000.0
2010,07,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1971,60,275000.0
2010,07,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1971,60,300000.0
2010,07,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1973,62,300000.0
2010,07,TOA PAYOH,3 ROOM,04 TO 06,74.0,Model A,1984,73,330000.0
2010,07,TOA PAYOH,3 ROOM,07 TO 09,74.0,Model A,1984,73,335000.0
2010,07,TOA PAYOH,3 ROOM,04 TO 06,74.0,Model A,1984,73,315000.0
2010,07,TOA PAYOH,3 ROOM,04 TO 06,74.0,Model A,1984,73,342000.0
2010,07,TOA PAYOH,3 ROOM,01 TO 03,74.0,Model A,1984,73,308000.0
2010,07,TOA PAYOH,3 ROOM,10 TO 12,74.0,Model A,1984,73,348000.0
2010,07,TOA PAYOH,3 ROOM,07 TO 09,74.0,Model A,1984,73,353000.0
2010,07,TOA PAYOH,3 ROOM,01 TO 03,67.0,New Generation,1984,73,222000.0
2010,07,TOA PAYOH,3 ROOM,01 TO 03,73.0,New Generation,1984,73,280000.0
2010,07,TOA PAYOH,3 ROOM,07 TO 09,67.0,New Generation,1984,73,268000.0
2010,07,TOA PAYOH,3 ROOM,04 TO 06,60.0,Standard,1967,56,275000.0
2010,07,TOA PAYOH,3 ROOM,04 TO 06,60.0,Standard,1967,56,265000.0
2010,07,TOA PAYOH,3 ROOM,04 TO 06,72.0,Standard,1973,62,334000.0
2010,07,TOA PAYOH,3 ROOM,04 TO 06,62.0,Standard,1973,62,296000.0
2010,07,TOA PAYOH,3 ROOM,07 TO 09,63.0,Standard,1983,72,277000.0
2010,07,TOA PAYOH,3 ROOM,13 TO 15,63.0,Standard,1983,72,295000.0
2010,07,TOA PAYOH,3 ROOM,01 TO 03,57.0,Standard,1968,57,224000.0
2010,07,TOA PAYOH,3 ROOM,10 TO 12,57.0,Standard,1968,57,250000.0
2010,07,TOA PAYOH,3 ROOM,04 TO 06,57.0,Standard,1968,57,240000.0
2010,07,TOA PAYOH,3 ROOM,07 TO 09,57.0,Standard,1968,57,252000.0
2010,07,TOA PAYOH,3 ROOM,07 TO 09,57.0,Standard,1968,57,234000.0
2010,07,TOA PAYOH,4 ROOM,22 TO 24,84.0,Improved,1974,63,485000.0
2010,07,TOA PAYOH,4 ROOM,22 TO 24,84.0,Improved,1974,63,520000.0
2010,07,TOA PAYOH,4 ROOM,04 TO 06,84.0,Improved,1974,63,415000.0
2010,07,TOA PAYOH,4 ROOM,13 TO 15,82.0,Improved,1976,65,345000.0
2010,07,TOA PAYOH,4 ROOM,01 TO 03,82.0,Improved,1976,65,321000.0
2010,07,TOA PAYOH,4 ROOM,16 TO 18,87.0,Improved,1973,62,430000.0
2010,07,TOA PAYOH,4 ROOM,13 TO 15,81.0,Improved,1973,62,388000.0
2010,07,TOA PAYOH,4 ROOM,07 TO 09,105.0,Model A,1988,77,433000.0
2010,07,TOA PAYOH,4 ROOM,07 TO 09,103.0,Model A,1989,78,435000.0
2010,07,TOA PAYOH,4 ROOM,01 TO 03,103.0,Model A,1989,78,414000.0
2010,07,TOA PAYOH,4 ROOM,07 TO 09,103.0,Model A,1986,75,485000.0
2010,07,TOA PAYOH,4 ROOM,10 TO 12,104.0,Model A,1999,88,568000.0
2010,07,TOA PAYOH,4 ROOM,04 TO 06,101.0,Model A,1999,88,598000.0
2010,07,TOA PAYOH,4 ROOM,01 TO 03,101.0,Model A,1999,88,500000.0
2010,07,TOA PAYOH,4 ROOM,07 TO 09,105.0,Model A,1997,86,535000.0
2010,07,TOA PAYOH,4 ROOM,01 TO 03,85.0,Model A,2001,90,452000.0
2010,07,TOA PAYOH,4 ROOM,28 TO 30,99.0,Model A,2001,90,610000.0
2010,07,TOA PAYOH,4 ROOM,01 TO 03,101.0,Model A,1999,88,520000.0
2010,07,TOA PAYOH,4 ROOM,22 TO 24,91.0,Model A,2006,95,600000.0
2010,07,TOA PAYOH,4 ROOM,10 TO 12,104.0,Model A,1997,86,590000.0
2010,07,TOA PAYOH,4 ROOM,07 TO 09,103.0,Model A,1984,73,458000.0
2010,07,TOA PAYOH,4 ROOM,07 TO 09,104.0,Model A,1984,73,425000.0
2010,07,TOA PAYOH,4 ROOM,01 TO 03,103.0,Model A,1984,73,428000.0
2010,07,TOA PAYOH,4 ROOM,07 TO 09,93.0,New Generation,1984,73,320000.0
2010,07,TOA PAYOH,5 ROOM,19 TO 21,136.0,Adjoined flat,1972,61,678000.0
2010,07,TOA PAYOH,5 ROOM,01 TO 03,120.0,Improved,1988,77,405000.0
2010,07,TOA PAYOH,5 ROOM,04 TO 06,120.0,Improved,1986,75,525000.0
2010,07,TOA PAYOH,5 ROOM,10 TO 12,124.0,Improved,1999,88,683000.0
2010,07,TOA PAYOH,5 ROOM,07 TO 09,110.0,Improved,2002,91,632000.0
2010,07,TOA PAYOH,5 ROOM,25 TO 27,110.0,Improved,2002,91,663000.0
2010,07,TOA PAYOH,5 ROOM,04 TO 06,124.0,Improved,1997,86,620000.0
2010,07,TOA PAYOH,5 ROOM,19 TO 21,122.0,Improved,1996,85,693000.0
2010,07,TOA PAYOH,5 ROOM,22 TO 24,117.0,Improved,1997,86,678000.0
2010,07,TOA PAYOH,5 ROOM,22 TO 24,121.0,Improved,1998,87,610000.0
2010,07,TOA PAYOH,5 ROOM,16 TO 18,132.0,Model A,1984,73,562500.0
2010,07,TOA PAYOH,5 ROOM,13 TO 15,117.0,Standard,1975,64,480000.0
2010,07,TOA PAYOH,EXECUTIVE,01 TO 03,145.0,Apartment,1993,82,660000.0
2010,07,TOA PAYOH,EXECUTIVE,10 TO 12,148.0,Apartment,1993,82,762000.0
2010,07,TOA PAYOH,EXECUTIVE,01 TO 03,146.0,Maisonette,1988,77,570000.0
2010,08,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1973,62,253000.0
2010,08,TOA PAYOH,3 ROOM,10 TO 12,66.0,Improved,1973,62,257000.0
2010,08,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1973,62,232000.0
2010,08,TOA PAYOH,3 ROOM,01 TO 03,64.0,Improved,1967,56,290000.0
2010,08,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1967,56,318000.0
2010,08,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1970,59,340000.0
2010,08,TOA PAYOH,3 ROOM,16 TO 18,67.0,Improved,1970,59,360000.0
2010,08,TOA PAYOH,3 ROOM,13 TO 15,67.0,Improved,1970,59,336000.0
2010,08,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1971,60,320000.0
2010,08,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1972,61,315000.0
2010,08,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1972,61,305000.0
2010,08,TOA PAYOH,3 ROOM,19 TO 21,63.0,Improved,1970,59,303000.0
2010,08,TOA PAYOH,3 ROOM,13 TO 15,68.0,Improved,1970,59,333000.0
2010,08,TOA PAYOH,3 ROOM,10 TO 12,68.0,Improved,1970,59,320000.0
2010,08,TOA PAYOH,3 ROOM,16 TO 18,68.0,Improved,1972,61,325000.0
2010,08,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1967,56,285000.0
2010,08,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1970,59,296000.0
2010,08,TOA PAYOH,3 ROOM,04 TO 06,77.0,Improved,1970,59,350000.0
2010,08,TOA PAYOH,3 ROOM,10 TO 12,77.0,Improved,1970,59,315000.0
2010,08,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1969,58,278000.0
2010,08,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1969,58,280000.0
2010,08,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1969,58,305000.0
2010,08,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1970,59,290000.0
2010,08,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1970,59,273000.0
2010,08,TOA PAYOH,3 ROOM,19 TO 21,67.0,Improved,1971,60,310000.0
2010,08,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,59,285000.0
2010,08,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1971,60,293000.0
2010,08,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1982,71,291000.0
2010,08,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1973,62,295000.0
2010,08,TOA PAYOH,3 ROOM,07 TO 09,76.0,Improved,1973,62,382000.0
2010,08,TOA PAYOH,3 ROOM,01 TO 03,76.0,Improved,1973,62,325000.0
2010,08,TOA PAYOH,3 ROOM,10 TO 12,74.0,Model A,1984,73,353000.0
2010,08,TOA PAYOH,3 ROOM,01 TO 03,90.0,Model A,1984,73,358000.0
2010,08,TOA PAYOH,3 ROOM,01 TO 03,67.0,New Generation,1984,73,245000.0
2010,08,TOA PAYOH,3 ROOM,01 TO 03,67.0,New Generation,1984,73,247000.0
2010,08,TOA PAYOH,3 ROOM,04 TO 06,57.0,Standard,1967,56,263000.0
2010,08,TOA PAYOH,3 ROOM,01 TO 03,60.0,Standard,1967,56,280000.0
2010,08,TOA PAYOH,3 ROOM,04 TO 06,64.0,Standard,1969,58,288000.0
2010,08,TOA PAYOH,3 ROOM,10 TO 12,62.0,Standard,1973,62,300000.0
2010,08,TOA PAYOH,3 ROOM,01 TO 03,62.0,Standard,1973,62,289000.0
2010,08,TOA PAYOH,3 ROOM,04 TO 06,62.0,Standard,1973,62,295000.0
2010,08,TOA PAYOH,3 ROOM,10 TO 12,62.0,Standard,1973,62,310000.0
2010,08,TOA PAYOH,3 ROOM,04 TO 06,61.0,Standard,1973,62,280000.0
2010,08,TOA PAYOH,3 ROOM,04 TO 06,58.0,Standard,1969,58,279000.0
2010,08,TOA PAYOH,4 ROOM,01 TO 03,84.0,Improved,1974,63,350000.0
2010,08,TOA PAYOH,4 ROOM,07 TO 09,84.0,Improved,1974,63,490000.0
2010,08,TOA PAYOH,4 ROOM,04 TO 06,82.0,Improved,1976,65,360000.0
2010,08,TOA PAYOH,4 ROOM,01 TO 03,82.0,Improved,1976,65,290000.0
2010,08,TOA PAYOH,4 ROOM,13 TO 15,82.0,Improved,1976,65,335000.0
2010,08,TOA PAYOH,4 ROOM,10 TO 12,82.0,Improved,1976,65,372000.0
2010,08,TOA PAYOH,4 ROOM,10 TO 12,87.0,Improved,1973,62,435000.0
2010,08,TOA PAYOH,4 ROOM,10 TO 12,103.0,Model A,1984,73,360000.0
2010,08,TOA PAYOH,4 ROOM,04 TO 06,103.0,Model A,1983,72,347000.0
2010,08,TOA PAYOH,4 ROOM,07 TO 09,104.0,Model A,1988,77,409000.0
2010,08,TOA PAYOH,4 ROOM,04 TO 06,107.0,Model A,1997,86,530000.0
2010,08,TOA PAYOH,4 ROOM,22 TO 24,101.0,Model A,2001,90,605000.0
2010,08,TOA PAYOH,4 ROOM,07 TO 09,91.0,Model A,2006,95,545000.0
2010,08,TOA PAYOH,4 ROOM,04 TO 06,102.0,Model A,1997,86,507500.0
2010,08,TOA PAYOH,4 ROOM,07 TO 09,102.0,Model A,1997,86,495000.0
2010,08,TOA PAYOH,4 ROOM,07 TO 09,104.0,Model A,1998,87,490000.0
2010,08,TOA PAYOH,4 ROOM,04 TO 06,104.0,Model A,1984,73,450000.0
2010,08,TOA PAYOH,4 ROOM,01 TO 03,103.0,Model A,1984,73,438000.0
2010,08,TOA PAYOH,4 ROOM,04 TO 06,104.0,Model A,1984,73,451000.0
2010,08,TOA PAYOH,4 ROOM,10 TO 12,96.0,New Generation,1984,73,352000.0
2010,08,TOA PAYOH,5 ROOM,13 TO 15,119.0,Improved,1983,72,460000.0
2010,08,TOA PAYOH,5 ROOM,04 TO 06,127.0,Improved,1988,77,520000.0
2010,08,TOA PAYOH,5 ROOM,10 TO 12,128.0,Improved,1989,78,461008.0
2010,08,TOA PAYOH,5 ROOM,04 TO 06,129.0,Improved,1989,78,501000.0
2010,08,TOA PAYOH,5 ROOM,13 TO 15,124.0,Improved,1995,84,625000.0
2010,08,TOA PAYOH,5 ROOM,01 TO 03,124.0,Improved,1995,84,585000.0
2010,08,TOA PAYOH,5 ROOM,07 TO 09,124.0,Improved,1999,88,710000.0
2010,08,TOA PAYOH,5 ROOM,04 TO 06,121.0,Improved,1999,88,680000.0
2010,08,TOA PAYOH,5 ROOM,07 TO 09,124.0,Improved,1999,88,680000.0
2010,08,TOA PAYOH,5 ROOM,04 TO 06,122.0,Improved,2002,91,575000.0
2010,08,TOA PAYOH,5 ROOM,22 TO 24,110.0,Improved,2002,91,693000.0
2010,08,TOA PAYOH,5 ROOM,10 TO 12,110.0,Improved,2006,95,690000.0
2010,08,TOA PAYOH,5 ROOM,13 TO 15,110.0,Improved,2006,95,670000.0
2010,08,TOA PAYOH,5 ROOM,22 TO 24,120.0,Improved,1999,88,690000.0
2010,08,TOA PAYOH,5 ROOM,10 TO 12,129.0,Improved,1993,82,578000.0
2010,08,TOA PAYOH,5 ROOM,04 TO 06,121.0,Improved,1998,87,555000.0
2010,08,TOA PAYOH,5 ROOM,07 TO 09,121.0,Improved,1998,87,568000.0
2010,08,TOA PAYOH,5 ROOM,19 TO 21,120.0,Improved,1998,87,618000.0
2010,08,TOA PAYOH,5 ROOM,16 TO 18,132.0,Model A,1984,73,500000.0
2010,08,TOA PAYOH,5 ROOM,22 TO 24,117.0,Standard,1976,65,545000.0
2010,08,TOA PAYOH,5 ROOM,10 TO 12,119.0,Standard,1976,65,488000.0
2010,08,TOA PAYOH,5 ROOM,16 TO 18,119.0,Standard,1976,65,560000.0
2010,08,TOA PAYOH,EXECUTIVE,07 TO 09,146.0,Maisonette,1988,77,523000.0
2010,08,TOA PAYOH,EXECUTIVE,01 TO 03,166.0,Maisonette,1984,73,615000.0
2010,09,TOA PAYOH,2 ROOM,01 TO 03,54.0,Improved,1967,56,263000.0
2010,09,TOA PAYOH,2 ROOM,01 TO 03,38.0,Standard,1968,57,216888.0
2010,09,TOA PAYOH,2 ROOM,04 TO 06,43.0,Standard,1967,56,233000.0
2010,09,TOA PAYOH,2 ROOM,01 TO 03,43.0,Standard,1967,56,213000.0
2010,09,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1973,62,250000.0
2010,09,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1973,62,242000.0
2010,09,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1967,56,338000.0
2010,09,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1967,56,325000.0
2010,09,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1970,59,330000.0
2010,09,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1968,57,291000.0
2010,09,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1968,57,325000.0
2010,09,TOA PAYOH,3 ROOM,01 TO 03,68.0,Improved,1970,59,284000.0
2010,09,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,59,322000.0
2010,09,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,59,320000.0
2010,09,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1972,61,323000.0
2010,09,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1972,61,360000.0
2010,09,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1972,61,352000.0
2010,09,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1972,61,330000.0
2010,09,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1972,61,328000.0
2010,09,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1972,61,328000.0
2010,09,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1972,61,315000.0
2010,09,TOA PAYOH,3 ROOM,10 TO 12,66.0,Improved,1972,61,310800.0
2010,09,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1972,61,300000.0
2010,09,TOA PAYOH,3 ROOM,04 TO 06,72.0,Improved,1970,59,340000.0
2010,09,TOA PAYOH,3 ROOM,04 TO 06,63.0,Improved,1970,59,310000.0
2010,09,TOA PAYOH,3 ROOM,07 TO 09,77.0,Improved,1971,60,390000.0
2010,09,TOA PAYOH,3 ROOM,10 TO 12,78.0,Improved,1970,59,350000.0
2010,09,TOA PAYOH,3 ROOM,07 TO 09,78.0,Improved,1970,59,355000.0
2010,09,TOA PAYOH,3 ROOM,22 TO 24,68.0,Improved,1972,61,370000.0
2010,09,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1969,58,290000.0
2010,09,TOA PAYOH,3 ROOM,07 TO 09,68.0,Improved,1969,58,293000.0
2010,09,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1970,59,285000.0
2010,09,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1970,59,303000.0
2010,09,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,59,313000.0
2010,09,TOA PAYOH,3 ROOM,10 TO 12,66.0,Improved,1970,59,289000.0
2010,09,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1971,60,319000.0
2010,09,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1971,60,315000.0
2010,09,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1976,65,288000.0
2010,09,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1976,65,280000.0
2010,09,TOA PAYOH,3 ROOM,04 TO 06,64.0,Improved,1972,61,338000.0
2010,09,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1970,59,316000.0
2010,09,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1971,60,310000.0
2010,09,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1971,60,300000.0
2010,09,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1971,60,313000.0
2010,09,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1982,71,293000.0
2010,09,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1973,62,314000.0
2010,09,TOA PAYOH,3 ROOM,10 TO 12,70.0,Improved,1973,62,363000.0
2010,09,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1973,62,330000.0
2010,09,TOA PAYOH,3 ROOM,01 TO 03,74.0,Model A,1984,73,365000.0
2010,09,TOA PAYOH,3 ROOM,13 TO 15,74.0,Model A,1984,73,368000.0
2010,09,TOA PAYOH,3 ROOM,07 TO 09,74.0,Model A,1984,73,355000.0
2010,09,TOA PAYOH,3 ROOM,13 TO 15,77.0,Model A,1984,73,348000.0
2010,09,TOA PAYOH,3 ROOM,01 TO 03,74.0,Model A,1984,73,355000.0
2010,09,TOA PAYOH,3 ROOM,01 TO 03,67.0,New Generation,1984,73,260000.0
2010,09,TOA PAYOH,3 ROOM,04 TO 06,67.0,New Generation,1984,73,268000.0
2010,09,TOA PAYOH,3 ROOM,07 TO 09,67.0,New Generation,1984,73,281000.0
2010,09,TOA PAYOH,3 ROOM,01 TO 03,67.0,New Generation,1984,73,247500.0
2010,09,TOA PAYOH,3 ROOM,01 TO 03,67.0,New Generation,1984,73,242000.0
2010,09,TOA PAYOH,3 ROOM,01 TO 03,54.0,Standard,1967,56,252000.0
2010,09,TOA PAYOH,3 ROOM,04 TO 06,60.0,Standard,1967,56,278000.0
2010,09,TOA PAYOH,3 ROOM,04 TO 06,73.0,Standard,1983,72,285000.0
2010,09,TOA PAYOH,3 ROOM,07 TO 09,57.0,Standard,1968,57,260000.0
2010,09,TOA PAYOH,3 ROOM,10 TO 12,57.0,Standard,1968,57,261800.0
2010,09,TOA PAYOH,4 ROOM,01 TO 03,84.0,Improved,1974,63,417000.0
2010,09,TOA PAYOH,4 ROOM,16 TO 18,82.0,Improved,1976,65,367000.0
2010,09,TOA PAYOH,4 ROOM,10 TO 12,82.0,Improved,1976,65,335000.0
2010,09,TOA PAYOH,4 ROOM,01 TO 03,82.0,Improved,1978,67,350000.0
2010,09,TOA PAYOH,4 ROOM,13 TO 15,82.0,Improved,1975,64,338000.0
2010,09,TOA PAYOH,4 ROOM,04 TO 06,87.0,Improved,1973,62,428000.0
2010,09,TOA PAYOH,4 ROOM,04 TO 06,87.0,Improved,1973,62,398000.0
2010,09,TOA PAYOH,4 ROOM,01 TO 03,87.0,Improved,1973,62,370000.0
2010,09,TOA PAYOH,4 ROOM,13 TO 15,103.0,Model A,1983,72,378000.0
2010,09,TOA PAYOH,4 ROOM,04 TO 06,106.0,Model A,1984,73,352000.0
2010,09,TOA PAYOH,4 ROOM,04 TO 06,103.0,Model A,1986,75,480000.0
2010,09,TOA PAYOH,4 ROOM,10 TO 12,101.0,Model A,1999,88,575000.0
2010,09,TOA PAYOH,4 ROOM,13 TO 15,105.0,Model A,1997,86,591000.0
2010,09,TOA PAYOH,4 ROOM,34 TO 36,91.0,Model A,2006,95,648000.0
2010,09,TOA PAYOH,4 ROOM,16 TO 18,86.0,Model A,2006,95,530000.0
2010,09,TOA PAYOH,4 ROOM,07 TO 09,91.0,Model A,2006,95,567888.0
2010,09,TOA PAYOH,4 ROOM,01 TO 03,100.0,Model A,1999,88,515000.0
2010,09,TOA PAYOH,4 ROOM,04 TO 06,104.0,Model A,1998,87,495000.0
2010,09,TOA PAYOH,4 ROOM,04 TO 06,103.0,Model A,1984,73,460000.0
2010,09,TOA PAYOH,4 ROOM,01 TO 03,103.0,Model A,1984,73,448000.0
2010,09,TOA PAYOH,4 ROOM,07 TO 09,100.0,New Generation,1984,73,345000.0
2010,09,TOA PAYOH,4 ROOM,07 TO 09,96.0,New Generation,1984,73,346000.0
2010,09,TOA PAYOH,4 ROOM,10 TO 12,100.0,New Generation,1984,73,357000.0
2010,09,TOA PAYOH,4 ROOM,01 TO 03,100.0,New Generation,1984,73,295000.0
2010,09,TOA PAYOH,5 ROOM,07 TO 09,122.0,Improved,1988,77,522890.0
2010,09,TOA PAYOH,5 ROOM,25 TO 27,122.0,Improved,1997,86,690000.0
2010,09,TOA PAYOH,5 ROOM,25 TO 27,110.0,Improved,2006,95,670000.0
2010,09,TOA PAYOH,5 ROOM,10 TO 12,125.0,Improved,1997,86,670000.0
2010,09,TOA PAYOH,5 ROOM,01 TO 03,121.0,Improved,1996,85,583000.0
2010,09,TOA PAYOH,5 ROOM,10 TO 12,121.0,Improved,1996,85,668000.0
2010,09,TOA PAYOH,5 ROOM,04 TO 06,120.0,Improved,1999,88,633680.0
2010,09,TOA PAYOH,5 ROOM,25 TO 27,120.0,Improved,1999,88,710000.0
2010,09,TOA PAYOH,5 ROOM,01 TO 03,122.0,Improved,1998,87,527000.0
2010,09,TOA PAYOH,5 ROOM,07 TO 09,132.0,Model A,1984,73,528000.0
2010,09,TOA PAYOH,5 ROOM,01 TO 03,134.0,Model A,1984,73,517000.0
2010,09,TOA PAYOH,5 ROOM,22 TO 24,117.0,Standard,1976,65,545000.0
2010,09,TOA PAYOH,5 ROOM,25 TO 27,117.0,Standard,1976,65,510000.0
2010,09,TOA PAYOH,5 ROOM,07 TO 09,117.0,Standard,1976,65,447000.0
2010,09,TOA PAYOH,5 ROOM,01 TO 03,114.0,Standard,1976,65,450000.0
2010,09,TOA PAYOH,5 ROOM,01 TO 03,117.0,Standard,1978,67,450000.0
2010,09,TOA PAYOH,EXECUTIVE,01 TO 03,149.0,Maisonette,1984,73,600500.0
2010,10,TOA PAYOH,2 ROOM,01 TO 03,40.0,Standard,1968,57,228000.0
2010,10,TOA PAYOH,2 ROOM,01 TO 03,40.0,Standard,1968,57,235000.0
2010,10,TOA PAYOH,2 ROOM,04 TO 06,50.0,Standard,1983,72,239000.0
2010,10,TOA PAYOH,3 ROOM,10 TO 12,66.0,Improved,1973,62,267500.0
2010,10,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1973,62,253000.0
2010,10,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,59,330000.0
2010,10,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,59,335000.0
2010,10,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1968,57,370000.0
2010,10,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1970,59,329000.0
2010,10,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1972,61,361000.0
2010,10,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1972,61,351000.0
2010,10,TOA PAYOH,3 ROOM,10 TO 12,66.0,Improved,1972,61,300000.0
2010,10,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1972,61,300888.0
2010,10,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1972,61,300000.0
2010,10,TOA PAYOH,3 ROOM,10 TO 12,63.0,Improved,1970,59,331000.0
2010,10,TOA PAYOH,3 ROOM,19 TO 21,62.0,Improved,1970,59,345000.0
2010,10,TOA PAYOH,3 ROOM,16 TO 18,63.0,Improved,1970,59,338000.0
2010,10,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1971,60,357000.0
2010,10,TOA PAYOH,3 ROOM,01 TO 03,68.0,Improved,1970,59,300000.0
2010,10,TOA PAYOH,3 ROOM,07 TO 09,68.0,Improved,1972,61,354000.0
2010,10,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,59,333800.0
2010,10,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1970,59,320000.0
2010,10,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1969,58,285000.0
2010,10,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1969,58,287000.0
2010,10,TOA PAYOH,3 ROOM,10 TO 12,66.0,Improved,1970,59,307000.0
2010,10,TOA PAYOH,3 ROOM,10 TO 12,66.0,Improved,1970,59,307000.0
2010,10,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1970,59,290000.0
2010,10,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1970,59,320000.0
