Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
822054,2020,8,BUKIT MERAH,4 ROOM,07 TO 09,82.0,IMPROVED,1975,54,375000.0,Central,8.0
822055,2020,8,BUKIT MERAH,4 ROOM,01 TO 03,91.0,NEW GENERATION,1978,57,435000.0,Central,2.0
822056,2020,8,BUKIT MERAH,4 ROOM,07 TO 09,90.0,MODEL A,2003,82,600000.0,Central,8.0
822057,2020,8,BUKIT MERAH,4 ROOM,04 TO 06,95.0,PREMIUM APARTMENT,2013,92,700000.0,Central,5.0
822058,2020,8,BUKIT MERAH,5 ROOM,13 TO 15,115.0,IMPROVED,2005,84,948000.0,Central,14.0
822059,2020,8,BUKIT MERAH,5 ROOM,16 TO 18,115.0,IMPROVED,2001,80,918000.0,Central,17.0
822060,2020,8,BUKIT MERAH,5 ROOM,04 TO 06,121.0,IMPROVED,1977,56,523888.0,Central,5.0
822061,2020,8,BUKIT MERAH,5 ROOM,16 TO 18,118.0,IMPROVED,1983,62,750000.0,Central,17.0
822062,2020,8,BUKIT MERAH,5 ROOM,04 TO 06,117.0,IMPROVED,1981,60,650000.0,Central,5.0
822063,2020,8,BUKIT MERAH,5 ROOM,28 TO 30,110.0,IMPROVED,2003,82,850000.0,Central,29.0
822064,2020,8,BUKIT MERAH,5 ROOM,22 TO 24,110.0,IMPROVED,2003,82,938000.0,Central,23.0
822065,2020,8,BUKIT MERAH,5 ROOM,04 TO 06,126.0,IMPROVED,1995,74,840000.0,Central,5.0
822066,2020,8,BUKIT MERAH,5 ROOM,16 TO 18,137.0,MODEL A,1995,74,891000.0,Central,17.0
822067,2020,8,BUKIT MERAH,5 ROOM,07 TO 09,132.0,IMPROVED,1995,74,858000.0,Central,8.0
822068,2020,8,BUKIT MERAH,5 ROOM,16 TO 18,119.0,IMPROVED,2002,81,745000.0,Central,17.0
822069,2020,8,BUKIT MERAH,5 ROOM,04 TO 06,119.0,STANDARD,1975,54,520000.0,Central,5.0
822070,2020,8,BUKIT MERAH,5 ROOM,07 TO 09,118.0,STANDARD,1978,57,615000.0,Central,8.0
822071,2020,8,BUKIT MERAH,5 ROOM,13 TO 15,118.0,STANDARD,1978,57,655000.0,Central,14.0
822072,2020,8,BUKIT MERAH,5 ROOM,10 TO 12,117.0,STANDARD,1978,57,618000.0,Central,11.0
824457,2020,9,BUKIT MERAH,2 ROOM,01 TO 03,49.0,STANDARD,1969,48,200000.0,Central,2.0
824458,2020,9,BUKIT MERAH,2 ROOM,04 TO 06,49.0,STANDARD,1970,49,210000.0,Central,5.0
824459,2020,9,BUKIT MERAH,3 ROOM,07 TO 09,59.0,STANDARD,1971,50,270000.0,Central,8.0
824460,2020,9,BUKIT MERAH,3 ROOM,07 TO 09,59.0,STANDARD,1971,50,312000.0,Central,8.0
824461,2020,9,BUKIT MERAH,3 ROOM,04 TO 06,59.0,STANDARD,1971,50,288000.0,Central,5.0
824462,2020,9,BUKIT MERAH,3 ROOM,16 TO 18,62.0,MODEL A,2016,95,728000.0,Central,17.0
824463,2020,9,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1973,52,282000.0,Central,11.0
824464,2020,9,BUKIT MERAH,3 ROOM,19 TO 21,76.0,IMPROVED,1973,52,390000.0,Central,20.0
824465,2020,9,BUKIT MERAH,3 ROOM,04 TO 06,72.0,NEW GENERATION,1983,62,372500.0,Central,5.0
824466,2020,9,BUKIT MERAH,3 ROOM,16 TO 18,60.0,MODEL A,2003,82,523000.0,Central,17.0
824467,2020,9,BUKIT MERAH,3 ROOM,19 TO 21,60.0,MODEL A,2003,82,548888.0,Central,20.0
824468,2020,9,BUKIT MERAH,3 ROOM,07 TO 09,69.0,MODEL A,2013,92,592000.0,Central,8.0
824469,2020,9,BUKIT MERAH,3 ROOM,04 TO 06,67.0,STANDARD,1969,48,310000.0,Central,5.0
824470,2020,9,BUKIT MERAH,3 ROOM,16 TO 18,60.0,STANDARD,1967,46,248000.0,Central,17.0
824471,2020,9,BUKIT MERAH,3 ROOM,01 TO 03,56.0,STANDARD,1971,50,230000.0,Central,2.0
824472,2020,9,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1976,55,290000.0,Central,5.0
824473,2020,9,BUKIT MERAH,3 ROOM,10 TO 12,63.0,IMPROVED,1975,54,255000.0,Central,11.0
824474,2020,9,BUKIT MERAH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,58,282000.0,Central,11.0
824475,2020,9,BUKIT MERAH,3 ROOM,19 TO 21,60.0,MODEL A,2008,87,535000.0,Central,20.0
824476,2020,9,BUKIT MERAH,3 ROOM,10 TO 12,60.0,MODEL A,2008,87,520000.0,Central,11.0
824477,2020,9,BUKIT MERAH,3 ROOM,25 TO 27,60.0,MODEL A,2009,88,580000.0,Central,26.0
824478,2020,9,BUKIT MERAH,3 ROOM,10 TO 12,53.0,STANDARD,1969,48,235000.0,Central,11.0
824479,2020,9,BUKIT MERAH,3 ROOM,04 TO 06,88.0,STANDARD,1973,52,600000.0,Central,5.0
824480,2020,9,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1973,52,308000.0,Central,8.0
824481,2020,9,BUKIT MERAH,3 ROOM,01 TO 03,54.0,STANDARD,1970,49,256000.0,Central,2.0
824482,2020,9,BUKIT MERAH,3 ROOM,07 TO 09,54.0,STANDARD,1970,49,265000.0,Central,8.0
824483,2020,9,BUKIT MERAH,3 ROOM,04 TO 06,66.0,IMPROVED,1983,62,270000.0,Central,5.0
824484,2020,9,BUKIT MERAH,3 ROOM,16 TO 18,74.0,IMPROVED,1983,62,320000.0,Central,17.0
824485,2020,9,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,57,368888.0,Central,8.0
824486,2020,9,BUKIT MERAH,4 ROOM,25 TO 27,92.0,MODEL A,2016,95,930000.0,Central,26.0
824487,2020,9,BUKIT MERAH,4 ROOM,19 TO 21,100.0,MODEL A,2005,84,842000.0,Central,20.0
824488,2020,9,BUKIT MERAH,4 ROOM,19 TO 21,100.0,MODEL A,2005,84,820000.0,Central,20.0
824489,2020,9,BUKIT MERAH,4 ROOM,19 TO 21,93.0,MODEL A,2016,95,945000.0,Central,20.0
824490,2020,9,BUKIT MERAH,4 ROOM,22 TO 24,87.0,MODEL A,2016,95,972000.0,Central,23.0
824491,2020,9,BUKIT MERAH,4 ROOM,10 TO 12,92.0,MODEL A,2016,95,938000.0,Central,11.0
824492,2020,9,BUKIT MERAH,4 ROOM,10 TO 12,87.0,MODEL A,2016,95,862000.0,Central,11.0
824493,2020,9,BUKIT MERAH,4 ROOM,07 TO 09,90.0,MODEL A,2002,81,750000.0,Central,8.0
824494,2020,9,BUKIT MERAH,4 ROOM,10 TO 12,100.0,MODEL A,2006,85,580000.0,Central,11.0
824495,2020,9,BUKIT MERAH,4 ROOM,31 TO 33,89.0,MODEL A,2013,92,820000.0,Central,32.0
824496,2020,9,BUKIT MERAH,4 ROOM,10 TO 12,94.0,MODEL A,2013,92,795000.0,Central,11.0
824497,2020,9,BUKIT MERAH,4 ROOM,07 TO 09,74.0,STANDARD,1970,49,400000.0,Central,8.0
824498,2020,9,BUKIT MERAH,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,66,470000.0,Central,11.0
824499,2020,9,BUKIT MERAH,4 ROOM,22 TO 24,105.0,MODEL A,1996,75,672800.0,Central,23.0
824500,2020,9,BUKIT MERAH,4 ROOM,16 TO 18,85.0,MODEL A,2009,88,755000.0,Central,17.0
824501,2020,9,BUKIT MERAH,4 ROOM,01 TO 03,100.0,MODEL A,1997,76,552000.0,Central,2.0
824502,2020,9,BUKIT MERAH,4 ROOM,22 TO 24,90.0,MODEL A,2002,81,730000.0,Central,23.0
824503,2020,9,BUKIT MERAH,4 ROOM,04 TO 06,90.0,MODEL A,2001,80,595000.0,Central,5.0
824504,2020,9,BUKIT MERAH,4 ROOM,01 TO 03,90.0,MODEL A,2005,84,688000.0,Central,2.0
824505,2020,9,BUKIT MERAH,4 ROOM,28 TO 30,100.0,MODEL A,2005,84,820000.0,Central,29.0
824506,2020,9,BUKIT MERAH,4 ROOM,04 TO 06,82.0,IMPROVED,1975,54,382000.0,Central,5.0
824507,2020,9,BUKIT MERAH,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,57,450000.0,Central,8.0
824508,2020,9,BUKIT MERAH,4 ROOM,01 TO 03,91.0,MODEL A,2003,82,460000.0,Central,2.0
824509,2020,9,BUKIT MERAH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,55,400000.0,Central,11.0
824510,2020,9,BUKIT MERAH,4 ROOM,13 TO 15,95.0,PREMIUM APARTMENT,2013,92,830000.0,Central,14.0
824511,2020,9,BUKIT MERAH,5 ROOM,22 TO 24,112.0,IMPROVED,2016,95,1138000.0,Central,23.0
824512,2020,9,BUKIT MERAH,5 ROOM,16 TO 18,115.0,IMPROVED,2005,84,910000.0,Central,17.0
824513,2020,9,BUKIT MERAH,5 ROOM,01 TO 03,115.0,IMPROVED,2005,84,840000.0,Central,2.0
824514,2020,9,BUKIT MERAH,5 ROOM,04 TO 06,135.0,MODEL A,1985,64,695000.0,Central,5.0
824515,2020,9,BUKIT MERAH,5 ROOM,10 TO 12,110.0,IMPROVED,2003,82,910000.0,Central,11.0
824516,2020,9,BUKIT MERAH,5 ROOM,13 TO 15,119.0,IMPROVED,1983,62,900000.0,Central,14.0
824517,2020,9,BUKIT MERAH,5 ROOM,25 TO 27,116.0,IMPROVED,2006,85,750000.0,Central,26.0
824518,2020,9,BUKIT MERAH,5 ROOM,13 TO 15,116.0,IMPROVED,2000,79,670000.0,Central,14.0
824519,2020,9,BUKIT MERAH,5 ROOM,10 TO 12,118.0,IMPROVED,1983,62,770000.0,Central,11.0
824520,2020,9,BUKIT MERAH,5 ROOM,25 TO 27,110.0,IMPROVED,2003,82,866000.0,Central,26.0
824521,2020,9,BUKIT MERAH,5 ROOM,22 TO 24,110.0,IMPROVED,2003,82,843000.0,Central,23.0
824522,2020,9,BUKIT MERAH,5 ROOM,01 TO 03,126.0,IMPROVED,1995,74,760000.0,Central,2.0
824523,2020,9,BUKIT MERAH,5 ROOM,22 TO 24,115.0,IMPROVED,2005,84,880000.0,Central,23.0
824524,2020,9,BUKIT MERAH,5 ROOM,07 TO 09,115.0,IMPROVED,2005,84,835000.0,Central,8.0
824525,2020,9,BUKIT MERAH,5 ROOM,22 TO 24,119.0,STANDARD,1975,54,655000.0,Central,23.0
824526,2020,9,BUKIT MERAH,5 ROOM,04 TO 06,120.0,IMPROVED,2002,81,648000.0,Central,5.0
824527,2020,9,BUKIT MERAH,5 ROOM,28 TO 30,110.0,IMPROVED,2003,82,790000.0,Central,29.0
824528,2020,9,BUKIT MERAH,5 ROOM,19 TO 21,118.0,IMPROVED,1997,76,782000.0,Central,20.0
824529,2020,9,BUKIT MERAH,5 ROOM,04 TO 06,110.0,IMPROVED,2003,82,720000.0,Central,5.0
826893,2020,10,BUKIT MERAH,2 ROOM,07 TO 09,47.0,MODEL A,2013,92,383000.0,Central,8.0
826894,2020,10,BUKIT MERAH,2 ROOM,01 TO 03,44.0,STANDARD,1973,52,400088.0,Central,2.0
826895,2020,10,BUKIT MERAH,2 ROOM,10 TO 12,45.0,IMPROVED,1976,55,238000.0,Central,11.0
826896,2020,10,BUKIT MERAH,3 ROOM,25 TO 27,62.0,MODEL A,2016,95,668000.0,Central,26.0
826897,2020,10,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1973,52,275000.0,Central,5.0
826898,2020,10,BUKIT MERAH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1982,61,325000.0,Central,2.0
826899,2020,10,BUKIT MERAH,3 ROOM,01 TO 03,72.0,NEW GENERATION,1980,59,398000.0,Central,2.0
826900,2020,10,BUKIT MERAH,3 ROOM,10 TO 12,64.0,STANDARD,1969,48,280000.0,Central,11.0
826901,2020,10,BUKIT MERAH,3 ROOM,07 TO 09,64.0,STANDARD,1969,48,278000.0,Central,8.0
826902,2020,10,BUKIT MERAH,3 ROOM,07 TO 09,60.0,STANDARD,1967,46,245000.0,Central,8.0
826903,2020,10,BUKIT MERAH,3 ROOM,07 TO 09,82.0,NEW GENERATION,1979,58,348800.0,Central,8.0
826904,2020,10,BUKIT MERAH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1981,60,295000.0,Central,5.0
826905,2020,10,BUKIT MERAH,3 ROOM,07 TO 09,64.0,IMPROVED,1983,62,308000.0,Central,8.0
826906,2020,10,BUKIT MERAH,3 ROOM,07 TO 09,58.0,STANDARD,1969,48,328000.0,Central,8.0
826907,2020,10,BUKIT MERAH,3 ROOM,10 TO 12,58.0,STANDARD,1969,48,320000.0,Central,11.0
826908,2020,10,BUKIT MERAH,3 ROOM,10 TO 12,60.0,MODEL A,2009,88,530000.0,Central,11.0
826909,2020,10,BUKIT MERAH,3 ROOM,01 TO 03,88.0,STANDARD,1973,52,620000.0,Central,2.0
826910,2020,10,BUKIT MERAH,3 ROOM,13 TO 15,62.0,MODEL A,2013,92,580000.0,Central,14.0
826911,2020,10,BUKIT MERAH,3 ROOM,01 TO 03,75.0,STANDARD,1973,52,580000.0,Central,2.0
826912,2020,10,BUKIT MERAH,3 ROOM,07 TO 09,54.0,STANDARD,1970,49,290000.0,Central,8.0
826913,2020,10,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1975,54,315000.0,Central,5.0
826914,2020,10,BUKIT MERAH,3 ROOM,13 TO 15,65.0,IMPROVED,1975,54,290000.0,Central,14.0
826915,2020,10,BUKIT MERAH,3 ROOM,10 TO 12,65.0,IMPROVED,1975,54,220000.0,Central,11.0
826916,2020,10,BUKIT MERAH,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,57,340000.0,Central,2.0
826918,2020,10,BUKIT MERAH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,57,360000.0,Central,11.0
826919,2020,10,BUKIT MERAH,3 ROOM,07 TO 09,73.0,NEW GENERATION,1978,57,360000.0,Central,8.0
826920,2020,10,BUKIT MERAH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,57,315000.0,Central,11.0
826921,2020,10,BUKIT MERAH,3 ROOM,10 TO 12,81.0,NEW GENERATION,1976,55,430000.0,Central,11.0
826922,2020,10,BUKIT MERAH,3 ROOM,07 TO 09,73.0,NEW GENERATION,1976,55,403500.0,Central,8.0
826923,2020,10,BUKIT MERAH,3 ROOM,10 TO 12,67.0,NEW GENERATION,1976,55,366000.0,Central,11.0
826924,2020,10,BUKIT MERAH,3 ROOM,13 TO 15,70.0,IMPROVED,1976,55,346800.0,Central,14.0
826925,2020,10,BUKIT MERAH,3 ROOM,07 TO 09,70.0,IMPROVED,1976,55,318000.0,Central,8.0
826926,2020,10,BUKIT MERAH,3 ROOM,31 TO 33,68.0,PREMIUM APARTMENT,2013,92,650000.0,Central,32.0
826927,2020,10,BUKIT MERAH,3 ROOM,07 TO 09,59.0,IMPROVED,1976,55,245000.0,Central,8.0
826928,2020,10,BUKIT MERAH,4 ROOM,25 TO 27,87.0,MODEL A,2016,95,955000.0,Central,26.0
826929,2020,10,BUKIT MERAH,4 ROOM,19 TO 21,100.0,MODEL A,2005,84,838000.0,Central,20.0
826930,2020,10,BUKIT MERAH,4 ROOM,13 TO 15,92.0,MODEL A,2016,95,930000.0,Central,14.0
826931,2020,10,BUKIT MERAH,4 ROOM,07 TO 09,92.0,MODEL A,2016,95,925000.0,Central,8.0
826932,2020,10,BUKIT MERAH,4 ROOM,01 TO 03,93.0,NEW GENERATION,1982,61,410000.0,Central,2.0
826933,2020,10,BUKIT MERAH,4 ROOM,10 TO 12,103.0,MODEL A,1985,64,530000.0,Central,11.0
826934,2020,10,BUKIT MERAH,4 ROOM,01 TO 03,104.0,MODEL A,1984,63,500000.0,Central,2.0
826935,2020,10,BUKIT MERAH,4 ROOM,22 TO 24,90.0,MODEL A,2003,82,800000.0,Central,23.0
826936,2020,10,BUKIT MERAH,4 ROOM,19 TO 21,90.0,MODEL A,2002,81,585000.0,Central,20.0
826937,2020,10,BUKIT MERAH,4 ROOM,10 TO 12,94.0,MODEL A,2013,92,813000.0,Central,11.0
826938,2020,10,BUKIT MERAH,4 ROOM,16 TO 18,89.0,MODEL A,2013,92,822000.0,Central,17.0
826939,2020,10,BUKIT MERAH,4 ROOM,28 TO 30,89.0,MODEL A,2013,92,828000.0,Central,29.0
826940,2020,10,BUKIT MERAH,4 ROOM,13 TO 15,80.0,STANDARD,1970,49,428000.0,Central,14.0
826941,2020,10,BUKIT MERAH,4 ROOM,46 TO 48,93.0,MODEL A,2019,98,1000000.0,Central,47.0
826942,2020,10,BUKIT MERAH,4 ROOM,01 TO 03,103.0,MODEL A,1996,75,558000.0,Central,2.0
826943,2020,10,BUKIT MERAH,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,58,482000.0,Central,2.0
826944,2020,10,BUKIT MERAH,4 ROOM,16 TO 18,85.0,MODEL A,2009,88,738000.0,Central,17.0
826945,2020,10,BUKIT MERAH,4 ROOM,19 TO 21,90.0,MODEL A,2003,82,750000.0,Central,20.0
826946,2020,10,BUKIT MERAH,4 ROOM,13 TO 15,92.0,MODEL A,2003,82,713000.0,Central,14.0
826947,2020,10,BUKIT MERAH,4 ROOM,04 TO 06,90.0,MODEL A,2003,82,680000.0,Central,5.0
826948,2020,10,BUKIT MERAH,4 ROOM,01 TO 03,85.0,MODEL A,2009,88,650000.0,Central,2.0
826949,2020,10,BUKIT MERAH,4 ROOM,31 TO 33,93.0,MODEL A,2013,92,808888.0,Central,32.0
826950,2020,10,BUKIT MERAH,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,65,483000.0,Central,5.0
826951,2020,10,BUKIT MERAH,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,65,443000.0,Central,5.0
826952,2020,10,BUKIT MERAH,4 ROOM,13 TO 15,90.0,MODEL A,2005,84,718000.0,Central,14.0
826953,2020,10,BUKIT MERAH,4 ROOM,10 TO 12,100.0,MODEL A,2005,84,813000.0,Central,11.0
826954,2020,10,BUKIT MERAH,4 ROOM,28 TO 30,100.0,MODEL A,2005,84,793000.0,Central,29.0
826955,2020,10,BUKIT MERAH,4 ROOM,01 TO 03,100.0,MODEL A,2007,86,690000.0,Central,2.0
826956,2020,10,BUKIT MERAH,4 ROOM,13 TO 15,100.0,MODEL A,2007,86,785000.0,Central,14.0
826957,2020,10,BUKIT MERAH,4 ROOM,07 TO 09,96.0,NEW GENERATION,1982,61,495000.0,Central,8.0
826958,2020,10,BUKIT MERAH,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,57,468000.0,Central,11.0
826959,2020,10,BUKIT MERAH,4 ROOM,10 TO 12,91.0,NEW GENERATION,1978,57,465000.0,Central,11.0
826960,2020,10,BUKIT MERAH,4 ROOM,01 TO 03,91.0,NEW GENERATION,1978,57,448000.0,Central,2.0
826961,2020,10,BUKIT MERAH,4 ROOM,07 TO 09,91.0,NEW GENERATION,1976,55,440800.0,Central,8.0
826962,2020,10,BUKIT MERAH,4 ROOM,10 TO 12,91.0,NEW GENERATION,1976,55,468000.0,Central,11.0
826963,2020,10,BUKIT MERAH,4 ROOM,07 TO 09,91.0,NEW GENERATION,1976,55,450000.0,Central,8.0
826964,2020,10,BUKIT MERAH,4 ROOM,07 TO 09,82.0,IMPROVED,1976,55,370000.0,Central,8.0
826965,2020,10,BUKIT MERAH,4 ROOM,13 TO 15,82.0,IMPROVED,1976,55,415000.0,Central,14.0
826966,2020,10,BUKIT MERAH,4 ROOM,13 TO 15,82.0,IMPROVED,1976,55,388000.0,Central,14.0
826967,2020,10,BUKIT MERAH,5 ROOM,13 TO 15,115.0,IMPROVED,2005,84,958000.0,Central,14.0
826968,2020,10,BUKIT MERAH,5 ROOM,07 TO 09,112.0,IMPROVED,2016,95,1040000.0,Central,8.0
826969,2020,10,BUKIT MERAH,5 ROOM,22 TO 24,112.0,IMPROVED,2016,95,1153000.0,Central,23.0
826970,2020,10,BUKIT MERAH,5 ROOM,13 TO 15,115.0,IMPROVED,2005,84,927000.0,Central,14.0
826971,2020,10,BUKIT MERAH,5 ROOM,13 TO 15,112.0,IMPROVED,2016,95,1090000.0,Central,14.0
826972,2020,10,BUKIT MERAH,5 ROOM,16 TO 18,119.0,IMPROVED,1983,62,870000.0,Central,17.0
826973,2020,10,BUKIT MERAH,5 ROOM,22 TO 24,122.0,IMPROVED,1985,64,922000.0,Central,23.0
826974,2020,10,BUKIT MERAH,5 ROOM,04 TO 06,122.0,IMPROVED,1986,65,582000.0,Central,5.0
826975,2020,10,BUKIT MERAH,5 ROOM,13 TO 15,110.0,IMPROVED,2003,82,905000.0,Central,14.0
826976,2020,10,BUKIT MERAH,5 ROOM,10 TO 12,110.0,IMPROVED,2009,88,888000.0,Central,11.0
826977,2020,10,BUKIT MERAH,5 ROOM,04 TO 06,120.0,IMPROVED,1999,78,645000.0,Central,5.0
826978,2020,10,BUKIT MERAH,5 ROOM,10 TO 12,110.0,IMPROVED,2002,81,790000.0,Central,11.0
826979,2020,10,BUKIT MERAH,5 ROOM,10 TO 12,122.0,IMPROVED,1986,65,680000.0,Central,11.0
826980,2020,10,BUKIT MERAH,5 ROOM,19 TO 21,115.0,IMPROVED,2001,80,860000.0,Central,20.0
826981,2020,10,BUKIT MERAH,5 ROOM,16 TO 18,115.0,IMPROVED,2005,84,898000.0,Central,17.0
826982,2020,10,BUKIT MERAH,5 ROOM,19 TO 21,115.0,IMPROVED,2005,84,855000.0,Central,20.0
826983,2020,10,BUKIT MERAH,5 ROOM,28 TO 30,115.0,IMPROVED,2005,84,900000.0,Central,29.0
826984,2020,10,BUKIT MERAH,5 ROOM,04 TO 06,122.0,STANDARD,1979,58,721000.0,Central,5.0
826985,2020,10,BUKIT MERAH,5 ROOM,16 TO 18,122.0,STANDARD,1979,58,737000.0,Central,17.0
826986,2020,10,BUKIT MERAH,5 ROOM,22 TO 24,119.0,IMPROVED,2002,81,760000.0,Central,23.0
826987,2020,10,BUKIT MERAH,5 ROOM,16 TO 18,117.0,STANDARD,1978,57,657000.0,Central,17.0
826988,2020,10,BUKIT MERAH,5 ROOM,19 TO 21,117.0,STANDARD,1976,55,600000.0,Central,20.0
826989,2020,10,BUKIT MERAH,5 ROOM,10 TO 12,118.0,ADJOINED FLAT,1976,55,565000.0,Central,11.0
826990,2020,10,BUKIT MERAH,5 ROOM,19 TO 21,119.0,IMPROVED,1974,53,850000.0,Central,20.0
826991,2020,10,BUKIT MERAH,5 ROOM,10 TO 12,117.0,IMPROVED,1974,53,790000.0,Central,11.0
829336,2020,11,BUKIT MERAH,1 ROOM,10 TO 12,31.0,IMPROVED,1975,54,180000.0,Central,11.0
829337,2020,11,BUKIT MERAH,1 ROOM,04 TO 06,31.0,IMPROVED,1975,54,215000.0,Central,5.0
829338,2020,11,BUKIT MERAH,2 ROOM,10 TO 12,42.0,STANDARD,1970,49,180000.0,Central,11.0
829339,2020,11,BUKIT MERAH,2 ROOM,01 TO 03,67.0,STANDARD,1973,52,508000.0,Central,2.0
829340,2020,11,BUKIT MERAH,3 ROOM,10 TO 12,59.0,STANDARD,1971,50,312000.0,Central,11.0
829341,2020,11,BUKIT MERAH,3 ROOM,10 TO 12,59.0,STANDARD,1971,50,310000.0,Central,11.0
829342,2020,11,BUKIT MERAH,3 ROOM,07 TO 09,59.0,STANDARD,1971,50,330000.0,Central,8.0
829343,2020,11,BUKIT MERAH,3 ROOM,10 TO 12,73.0,MODEL A,1984,63,383000.0,Central,11.0
829344,2020,11,BUKIT MERAH,3 ROOM,01 TO 03,75.0,MODEL A,1984,63,348000.0,Central,2.0
829345,2020,11,BUKIT MERAH,3 ROOM,07 TO 09,75.0,MODEL A,1984,63,310000.0,Central,8.0
829346,2020,11,BUKIT MERAH,3 ROOM,04 TO 06,69.0,NEW GENERATION,1983,62,360000.0,Central,5.0
829347,2020,11,BUKIT MERAH,3 ROOM,04 TO 06,72.0,NEW GENERATION,1980,59,420000.0,Central,5.0
829348,2020,11,BUKIT MERAH,3 ROOM,10 TO 12,84.0,NEW GENERATION,1980,59,455000.0,Central,11.0
829349,2020,11,BUKIT MERAH,3 ROOM,04 TO 06,72.0,NEW GENERATION,1980,59,418000.0,Central,5.0
829350,2020,11,BUKIT MERAH,3 ROOM,10 TO 12,69.0,MODEL A,2013,92,630000.0,Central,11.0
829351,2020,11,BUKIT MERAH,3 ROOM,04 TO 06,63.0,IMPROVED,1973,52,330000.0,Central,5.0
829352,2020,11,BUKIT MERAH,3 ROOM,13 TO 15,76.0,IMPROVED,1982,61,518000.0,Central,14.0
829353,2020,11,BUKIT MERAH,3 ROOM,16 TO 18,65.0,IMPROVED,1982,61,389000.0,Central,17.0
829354,2020,11,BUKIT MERAH,3 ROOM,04 TO 06,56.0,STANDARD,1971,50,280000.0,Central,5.0
829355,2020,11,BUKIT MERAH,3 ROOM,10 TO 12,62.0,STANDARD,1970,49,295000.0,Central,11.0
829356,2020,11,BUKIT MERAH,3 ROOM,01 TO 03,63.0,IMPROVED,1975,54,268000.0,Central,2.0
829357,2020,11,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1983,62,276000.0,Central,11.0
829358,2020,11,BUKIT MERAH,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,58,290000.0,Central,8.0
829359,2020,11,BUKIT MERAH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,58,300000.0,Central,2.0
829360,2020,11,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1975,54,240888.0,Central,5.0
829361,2020,11,BUKIT MERAH,3 ROOM,04 TO 06,88.0,STANDARD,1973,52,583188.0,Central,5.0
829362,2020,11,BUKIT MERAH,3 ROOM,01 TO 03,88.0,STANDARD,1973,52,540000.0,Central,2.0
829363,2020,11,BUKIT MERAH,3 ROOM,01 TO 03,82.0,NEW GENERATION,1982,61,378000.0,Central,2.0
829364,2020,11,BUKIT MERAH,3 ROOM,16 TO 18,65.0,IMPROVED,1975,54,300000.0,Central,17.0
829365,2020,11,BUKIT MERAH,3 ROOM,04 TO 06,76.0,IMPROVED,1975,54,330000.0,Central,5.0
829366,2020,11,BUKIT MERAH,3 ROOM,07 TO 09,70.0,IMPROVED,1976,55,333000.0,Central,8.0
829367,2020,11,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1976,55,290000.0,Central,5.0
829368,2020,11,BUKIT MERAH,3 ROOM,04 TO 06,70.0,IMPROVED,1976,55,300000.0,Central,5.0
829369,2020,11,BUKIT MERAH,3 ROOM,10 TO 12,59.0,IMPROVED,1976,55,276000.0,Central,11.0
829370,2020,11,BUKIT MERAH,4 ROOM,07 TO 09,87.0,MODEL A,2016,95,928000.0,Central,8.0
829371,2020,11,BUKIT MERAH,4 ROOM,01 TO 03,90.0,MODEL A,2005,84,665000.0,Central,2.0
829372,2020,11,BUKIT MERAH,4 ROOM,37 TO 39,92.0,MODEL A,2016,95,1020000.0,Central,38.0
829373,2020,11,BUKIT MERAH,4 ROOM,10 TO 12,103.0,MODEL A,1985,64,510000.0,Central,11.0
829374,2020,11,BUKIT MERAH,4 ROOM,19 TO 21,90.0,MODEL A,2002,81,800000.0,Central,20.0
829375,2020,11,BUKIT MERAH,4 ROOM,10 TO 12,100.0,MODEL A,2000,79,625000.0,Central,11.0
829376,2020,11,BUKIT MERAH,4 ROOM,04 TO 06,100.0,MODEL A,2006,85,570000.0,Central,5.0
829377,2020,11,BUKIT MERAH,4 ROOM,07 TO 09,94.0,MODEL A,2013,92,820000.0,Central,8.0
