year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2010,11,QUEENSTOWN,5 ROOM,25 TO 27,117.0,Standard,1978,67,690000.0
2010,11,QUEENSTOWN,5 ROOM,01 TO 03,125.0,Standard,1976,65,560000.0
2010,11,QUEENSTOWN,5 ROOM,16 TO 18,123.0,Standard,1977,66,725000.0
2010,12,QUEENSTOWN,2 ROOM,01 TO 03,48.0,Standard,1967,56,233000.0
2010,12,QUEENSTOWN,2 ROOM,01 TO 03,46.0,Standard,1969,58,233000.0
2010,12,QUEENSTOWN,2 ROOM,04 TO 06,42.0,Standard,1970,59,238000.0
2010,12,QUEENSTOWN,2 ROOM,01 TO 03,43.0,Standard,1971,60,193000.0
2010,12,QUEENSTOWN,2 ROOM,01 TO 03,46.0,Standard,1971,60,228000.0
2010,12,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1976,65,312500.0
2010,12,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1976,65,342000.0
2010,12,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1975,64,354000.0
2010,12,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1976,65,350000.0
2010,12,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1977,66,371999.0
2010,12,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1975,64,416000.0
2010,12,QUEENSTOWN,3 ROOM,01 TO 03,67.0,Improved,1974,63,375000.0
2010,12,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1974,63,408000.0
2010,12,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1975,64,430000.0
2010,12,QUEENSTOWN,3 ROOM,01 TO 03,67.0,Improved,1970,59,340000.0
2010,12,QUEENSTOWN,3 ROOM,10 TO 12,66.0,Improved,1970,59,355000.0
2010,12,QUEENSTOWN,3 ROOM,13 TO 15,72.0,Improved,1970,59,418000.0
2010,12,QUEENSTOWN,3 ROOM,01 TO 03,72.0,Improved,1970,59,377000.0
2010,12,QUEENSTOWN,3 ROOM,01 TO 03,70.0,Improved,1970,59,313000.0
2010,12,QUEENSTOWN,3 ROOM,13 TO 15,71.0,Standard,1967,56,301880.0
2010,12,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,1969,58,280000.0
2010,12,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,1969,58,285000.0
2010,12,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Standard,1969,58,291000.0
2010,12,QUEENSTOWN,3 ROOM,04 TO 06,59.0,Standard,1970,59,295888.0
2010,12,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,1967,56,290000.0
2010,12,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Standard,1967,56,300000.0
2010,12,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Standard,1967,56,288000.0
2010,12,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Standard,1967,56,281000.0
2010,12,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1971,60,255000.0
2010,12,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1971,60,286000.0
2010,12,QUEENSTOWN,3 ROOM,01 TO 03,52.0,Standard,1969,58,265000.0
2010,12,QUEENSTOWN,3 ROOM,07 TO 09,62.0,Standard,1969,58,315000.0
2010,12,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1971,60,240000.0
2010,12,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Standard,1971,60,305000.0
2010,12,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1973,62,293000.0
2010,12,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1973,62,285000.0
2010,12,QUEENSTOWN,4 ROOM,19 TO 21,84.0,Improved,1974,63,432000.0
2010,12,QUEENSTOWN,4 ROOM,10 TO 12,84.0,Improved,1974,63,425000.0
2010,12,QUEENSTOWN,4 ROOM,04 TO 06,104.0,Model A,1996,85,615000.0
2010,12,QUEENSTOWN,4 ROOM,01 TO 03,87.0,Model A,2003,92,533000.0
2010,12,QUEENSTOWN,4 ROOM,07 TO 09,105.0,Model A,1993,82,665000.0
2010,12,QUEENSTOWN,4 ROOM,16 TO 18,85.0,Model A,2006,95,633000.0
2010,12,QUEENSTOWN,4 ROOM,31 TO 33,85.0,Model A,2006,95,682000.0
2010,12,QUEENSTOWN,4 ROOM,07 TO 09,90.0,Model A,2006,95,625000.0
2010,12,QUEENSTOWN,4 ROOM,13 TO 15,90.0,Model A,2006,95,635000.0
2010,12,QUEENSTOWN,4 ROOM,13 TO 15,90.0,Model A,2006,95,655000.0
2010,12,QUEENSTOWN,4 ROOM,13 TO 15,90.0,Model A,2006,95,645000.0
2010,12,QUEENSTOWN,4 ROOM,01 TO 03,99.0,Terrace,1968,57,700000.0
2010,12,QUEENSTOWN,5 ROOM,34 TO 36,110.0,Improved,2006,95,815000.0
2010,12,QUEENSTOWN,5 ROOM,13 TO 15,110.0,Improved,2006,95,720000.0
2010,12,QUEENSTOWN,5 ROOM,22 TO 24,123.0,Standard,1977,66,750000.0
2010,12,QUEENSTOWN,EXECUTIVE,07 TO 09,147.0,Apartment,1995,84,780000.0
2011,01,QUEENSTOWN,2 ROOM,07 TO 09,45.0,Improved,1977,65,260000.0
2011,01,QUEENSTOWN,2 ROOM,07 TO 09,48.0,Standard,1967,55,234000.0
2011,01,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1969,57,243000.0
2011,01,QUEENSTOWN,2 ROOM,04 TO 06,42.0,Standard,1970,58,229000.0
2011,01,QUEENSTOWN,2 ROOM,01 TO 03,42.0,Standard,1973,61,238000.0
2011,01,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1976,64,340000.0
2011,01,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1976,64,357000.0
2011,01,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1976,64,335000.0
2011,01,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1976,64,400000.0
2011,01,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1974,62,395000.0
2011,01,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1974,62,360000.0
2011,01,QUEENSTOWN,3 ROOM,19 TO 21,65.0,Improved,1974,62,453000.0
2011,01,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1974,62,390000.0
2011,01,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1974,62,432000.0
2011,01,QUEENSTOWN,3 ROOM,16 TO 18,65.0,Improved,1974,62,399800.0
2011,01,QUEENSTOWN,3 ROOM,07 TO 09,59.0,Improved,1974,62,367000.0
2011,01,QUEENSTOWN,3 ROOM,04 TO 06,67.0,Improved,1974,62,375000.0
2011,01,QUEENSTOWN,3 ROOM,04 TO 06,59.0,Improved,1974,62,357000.0
2011,01,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1975,63,420000.0
2011,01,QUEENSTOWN,3 ROOM,04 TO 06,73.0,Improved,1975,63,345000.0
2011,01,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1975,63,419000.0
2011,01,QUEENSTOWN,3 ROOM,13 TO 15,67.0,Improved,1970,58,335000.0
2011,01,QUEENSTOWN,3 ROOM,01 TO 03,72.0,Improved,1970,58,370000.0
2011,01,QUEENSTOWN,3 ROOM,13 TO 15,72.0,Improved,1970,58,460000.0
2011,01,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Improved,1970,58,297000.0
2011,01,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Improved,1970,58,295000.0
2011,01,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Model A,2008,96,448000.0
2011,01,QUEENSTOWN,3 ROOM,01 TO 03,58.0,Standard,1967,55,300000.0
2011,01,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,1967,55,267000.0
2011,01,QUEENSTOWN,3 ROOM,01 TO 03,58.0,Standard,1967,55,286000.0
2011,01,QUEENSTOWN,3 ROOM,07 TO 09,55.0,Standard,1970,58,270000.0
2011,01,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1983,71,290000.0
2011,01,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1983,71,298000.0
2011,01,QUEENSTOWN,3 ROOM,01 TO 03,58.0,Standard,1967,55,268000.0
2011,01,QUEENSTOWN,3 ROOM,07 TO 09,69.0,Standard,1967,55,347000.0
2011,01,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,1967,55,297000.0
2011,01,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,1967,55,278000.0
2011,01,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1971,59,250500.0
2011,01,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1969,57,287000.0
2011,01,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1969,57,310000.0
2011,01,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1969,57,305000.0
2011,01,QUEENSTOWN,3 ROOM,01 TO 03,52.0,Standard,1969,57,278000.0
2011,01,QUEENSTOWN,3 ROOM,07 TO 09,62.0,Standard,1969,57,340000.0
2011,01,QUEENSTOWN,3 ROOM,04 TO 06,52.0,Standard,1969,57,285000.0
2011,01,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1983,71,287000.0
2011,01,QUEENSTOWN,3 ROOM,04 TO 06,52.0,Standard,1969,57,284000.0
2011,01,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Standard,1971,59,345000.0
2011,01,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Standard,1971,59,317000.0
2011,01,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1971,59,285000.0
2011,01,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1973,61,290000.0
2011,01,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1973,61,277000.0
2011,01,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1973,61,272500.0
2011,01,QUEENSTOWN,4 ROOM,04 TO 06,82.0,Improved,1977,65,428000.0
2011,01,QUEENSTOWN,4 ROOM,04 TO 06,88.0,Improved,1975,63,460000.0
2011,01,QUEENSTOWN,4 ROOM,04 TO 06,89.0,Improved,1973,61,408000.0
2011,01,QUEENSTOWN,4 ROOM,07 TO 09,89.0,Improved,1973,61,411600.0
2011,01,QUEENSTOWN,4 ROOM,04 TO 06,95.0,Model A,2000,88,555000.0
2011,01,QUEENSTOWN,4 ROOM,07 TO 09,96.0,Model A,2000,88,565000.0
2011,01,QUEENSTOWN,4 ROOM,07 TO 09,95.0,Model A,2002,90,600000.0
2011,01,QUEENSTOWN,4 ROOM,04 TO 06,90.0,Model A,2006,94,612000.0
2011,01,QUEENSTOWN,4 ROOM,07 TO 09,90.0,Model A,2006,94,628000.0
2011,01,QUEENSTOWN,4 ROOM,22 TO 24,90.0,Model A,2006,94,695000.0
2011,01,QUEENSTOWN,4 ROOM,13 TO 15,90.0,Model A,2006,94,651000.0
2011,01,QUEENSTOWN,4 ROOM,07 TO 09,90.0,Model A,2006,94,632000.0
2011,01,QUEENSTOWN,4 ROOM,07 TO 09,90.0,Model A,2006,94,601000.0
2011,01,QUEENSTOWN,5 ROOM,19 TO 21,130.0,Model A,1993,81,810000.0
2011,01,QUEENSTOWN,5 ROOM,04 TO 06,133.0,Model A,1993,81,700000.0
2011,01,QUEENSTOWN,5 ROOM,13 TO 15,123.0,Standard,1976,64,690000.0
2011,01,QUEENSTOWN,EXECUTIVE,04 TO 06,146.0,Maisonette,1995,83,818000.0
2011,02,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1983,71,236000.0
2011,02,QUEENSTOWN,2 ROOM,01 TO 03,48.0,Standard,1967,55,237000.0
2011,02,QUEENSTOWN,2 ROOM,01 TO 03,39.0,Standard,1969,57,215000.0
2011,02,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1971,59,258000.0
2011,02,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1971,59,225000.0
2011,02,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1971,59,250000.0
2011,02,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1976,64,354000.0
2011,02,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1976,64,340000.0
2011,02,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1976,64,335000.0
2011,02,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1974,62,406500.0
2011,02,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1975,63,395000.0
2011,02,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1975,63,409000.0
2011,02,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1974,62,399000.0
2011,02,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1975,63,396000.0
2011,02,QUEENSTOWN,3 ROOM,13 TO 15,72.0,Improved,1970,58,433000.0
2011,02,QUEENSTOWN,3 ROOM,19 TO 21,72.0,Improved,1970,58,428000.0
2011,02,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Improved,1971,59,305000.0
2011,02,QUEENSTOWN,3 ROOM,10 TO 12,69.0,Improved,1971,59,357000.0
2011,02,QUEENSTOWN,3 ROOM,10 TO 12,67.0,New Generation,1979,67,380000.0
2011,02,QUEENSTOWN,3 ROOM,04 TO 06,71.0,Standard,1967,55,270000.0
2011,02,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Standard,1967,55,313000.0
2011,02,QUEENSTOWN,3 ROOM,10 TO 12,71.0,Standard,1967,55,365000.0
2011,02,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,1969,57,296500.0
2011,02,QUEENSTOWN,3 ROOM,04 TO 06,63.0,Standard,1970,58,310000.0
2011,02,QUEENSTOWN,3 ROOM,04 TO 06,69.0,Standard,1967,55,346000.0
2011,02,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1971,59,308000.0
2011,02,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1969,57,288000.0
2011,02,QUEENSTOWN,3 ROOM,01 TO 03,52.0,Standard,1969,57,272000.0
2011,02,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1970,58,280000.0
2011,02,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1970,58,285000.0
2011,02,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1983,71,279000.0
2011,02,QUEENSTOWN,3 ROOM,01 TO 03,49.0,Standard,1969,57,265000.0
2011,02,QUEENSTOWN,3 ROOM,04 TO 06,62.0,Standard,1970,58,315000.0
2011,02,QUEENSTOWN,3 ROOM,07 TO 09,66.0,Standard,1971,59,348888.0
2011,02,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1973,61,299000.0
2011,02,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Standard,1973,61,324000.0
2011,02,QUEENSTOWN,4 ROOM,04 TO 06,120.0,Adjoined flat,1969,57,565000.0
2011,02,QUEENSTOWN,4 ROOM,07 TO 09,82.0,Improved,1974,62,523000.0
2011,02,QUEENSTOWN,4 ROOM,01 TO 03,87.0,Model A,2003,91,512000.0
2011,02,QUEENSTOWN,4 ROOM,07 TO 09,95.0,Model A,2012,100,616000.0
2011,02,QUEENSTOWN,4 ROOM,07 TO 09,105.0,Model A,1998,86,631500.0
2011,02,QUEENSTOWN,4 ROOM,04 TO 06,109.0,Model A,1996,84,510000.0
2011,02,QUEENSTOWN,4 ROOM,10 TO 12,95.0,Model A,2000,88,565000.0
2011,02,QUEENSTOWN,4 ROOM,07 TO 09,95.0,Model A,2000,88,550000.0
2011,02,QUEENSTOWN,4 ROOM,01 TO 03,95.0,Model A,2000,88,540000.0
2011,02,QUEENSTOWN,4 ROOM,04 TO 06,85.0,Model A,2002,90,580000.0
2011,02,QUEENSTOWN,4 ROOM,01 TO 03,90.0,Model A,2006,94,602888.0
2011,02,QUEENSTOWN,4 ROOM,25 TO 27,90.0,Model A,2006,94,706000.0
2011,02,QUEENSTOWN,4 ROOM,04 TO 06,90.0,Model A,2006,94,622000.0
2011,02,QUEENSTOWN,4 ROOM,01 TO 03,90.0,Model A,2006,94,560000.0
2011,02,QUEENSTOWN,4 ROOM,19 TO 21,85.0,Model A,2006,94,660668.0
2011,02,QUEENSTOWN,4 ROOM,10 TO 12,90.0,Model A,2006,94,640000.0
2011,02,QUEENSTOWN,5 ROOM,07 TO 09,110.0,Improved,2002,90,760000.0
2011,02,QUEENSTOWN,5 ROOM,28 TO 30,110.0,Improved,2006,94,755000.0
2011,02,QUEENSTOWN,5 ROOM,04 TO 06,123.0,Standard,1978,66,640000.0
2011,03,QUEENSTOWN,2 ROOM,01 TO 03,46.0,Standard,1967,55,232000.0
2011,03,QUEENSTOWN,2 ROOM,04 TO 06,48.0,Standard,1967,55,241000.0
2011,03,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1976,64,333000.0
2011,03,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1978,66,363000.0
2011,03,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1976,64,378000.0
2011,03,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1976,64,390000.0
2011,03,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1975,63,426888.0
2011,03,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1974,62,375000.0
2011,03,QUEENSTOWN,3 ROOM,22 TO 24,65.0,Improved,1974,62,446500.0
2011,03,QUEENSTOWN,3 ROOM,04 TO 06,59.0,Improved,1975,63,325000.0
2011,03,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1975,63,388000.0
2011,03,QUEENSTOWN,3 ROOM,07 TO 09,67.0,Improved,1970,58,352000.0
2011,03,QUEENSTOWN,3 ROOM,10 TO 12,67.0,Improved,1970,58,355000.0
2011,03,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Improved,1970,58,305000.0
2011,03,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Improved,1971,59,308000.0
2011,03,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Improved,1971,59,341000.0
2011,03,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Improved,1971,59,345000.0
2011,03,QUEENSTOWN,3 ROOM,04 TO 06,71.0,Standard,1967,55,354000.0
2011,03,QUEENSTOWN,3 ROOM,01 TO 03,69.0,Standard,1969,57,335000.0
2011,03,QUEENSTOWN,3 ROOM,07 TO 09,67.0,Standard,1969,57,336000.0
2011,03,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1983,71,300000.0
2011,03,QUEENSTOWN,3 ROOM,01 TO 03,66.0,Standard,1983,71,283000.0
2011,03,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Standard,1967,55,310000.0
2011,03,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1969,57,296000.0
2011,03,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1973,61,295000.0
2011,03,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Standard,1971,59,350000.0
2011,03,QUEENSTOWN,4 ROOM,07 TO 09,82.0,Improved,1977,65,468500.0
2011,03,QUEENSTOWN,4 ROOM,01 TO 03,86.0,Improved,1974,62,510000.0
2011,03,QUEENSTOWN,4 ROOM,13 TO 15,86.0,Improved,1974,62,553000.0
2011,03,QUEENSTOWN,4 ROOM,01 TO 03,84.0,Improved,1974,62,378000.0
2011,03,QUEENSTOWN,4 ROOM,01 TO 03,104.0,Model A,1996,84,550000.0
2011,03,QUEENSTOWN,4 ROOM,04 TO 06,87.0,Model A,2003,91,540000.0
2011,03,QUEENSTOWN,4 ROOM,13 TO 15,92.0,Model A,2003,91,598000.0
2011,03,QUEENSTOWN,4 ROOM,04 TO 06,92.0,Model A,2003,91,516000.0
2011,03,QUEENSTOWN,4 ROOM,07 TO 09,106.0,Model A,1997,85,620000.0
2011,03,QUEENSTOWN,4 ROOM,10 TO 12,107.0,Model A,1996,84,525000.0
2011,03,QUEENSTOWN,4 ROOM,13 TO 15,95.0,Model A,2000,88,580000.0
2011,03,QUEENSTOWN,4 ROOM,04 TO 06,86.0,Model A,2000,88,552000.0
2011,03,QUEENSTOWN,4 ROOM,07 TO 09,87.0,Model A,2000,88,573000.0
2011,03,QUEENSTOWN,4 ROOM,04 TO 06,86.0,Model A,2000,88,550000.0
2011,03,QUEENSTOWN,4 ROOM,01 TO 03,85.0,Model A,2002,90,563000.0
2011,03,QUEENSTOWN,4 ROOM,31 TO 33,90.0,Model A,2006,94,728000.0
2011,03,QUEENSTOWN,4 ROOM,04 TO 06,85.0,Model A,2006,94,610000.0
2011,03,QUEENSTOWN,4 ROOM,07 TO 09,85.0,Model A,2006,94,625000.0
2011,03,QUEENSTOWN,4 ROOM,01 TO 03,90.0,Model A,2006,94,615000.0
2011,03,QUEENSTOWN,4 ROOM,07 TO 09,90.0,Model A,2006,94,610000.0
2011,03,QUEENSTOWN,4 ROOM,37 TO 39,90.0,Model A,2006,94,725000.0
2011,03,QUEENSTOWN,5 ROOM,13 TO 15,124.0,Improved,1998,86,795000.0
2011,03,QUEENSTOWN,5 ROOM,07 TO 09,110.0,Improved,2006,94,762000.0
2011,03,QUEENSTOWN,5 ROOM,07 TO 09,110.0,Improved,2006,94,780000.0
2011,03,QUEENSTOWN,5 ROOM,04 TO 06,135.0,Model A,1995,83,768000.0
2011,03,QUEENSTOWN,5 ROOM,04 TO 06,117.0,Standard,1977,65,705000.0
2011,03,QUEENSTOWN,5 ROOM,04 TO 06,120.0,Standard,1977,65,660000.0
2011,03,QUEENSTOWN,5 ROOM,25 TO 27,114.0,Standard,1975,63,750000.0
2011,03,QUEENSTOWN,EXECUTIVE,07 TO 09,150.0,Apartment,1995,83,850000.0
2011,04,QUEENSTOWN,2 ROOM,04 TO 06,47.0,Standard,1969,57,245000.0
2011,04,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1971,59,245000.0
2011,04,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1971,59,250000.0
2011,04,QUEENSTOWN,3 ROOM,16 TO 18,65.0,Improved,1978,66,368000.0
2011,04,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1976,64,342000.0
2011,04,QUEENSTOWN,3 ROOM,10 TO 12,73.0,Improved,1975,63,397000.0
2011,04,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1976,64,387000.0
2011,04,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1976,64,385000.0
2011,04,QUEENSTOWN,3 ROOM,04 TO 06,59.0,Improved,1974,62,351000.0
2011,04,QUEENSTOWN,3 ROOM,16 TO 18,65.0,Improved,1974,62,440000.0
2011,04,QUEENSTOWN,3 ROOM,22 TO 24,65.0,Improved,1975,63,445000.0
2011,04,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1974,62,428000.0
2011,04,QUEENSTOWN,3 ROOM,01 TO 03,59.0,Improved,1974,62,330000.0
2011,04,QUEENSTOWN,3 ROOM,16 TO 18,65.0,Improved,1975,63,404800.0
2011,04,QUEENSTOWN,3 ROOM,13 TO 15,73.0,Improved,1975,63,484000.0
2011,04,QUEENSTOWN,3 ROOM,01 TO 03,59.0,Improved,1975,63,308000.0
2011,04,QUEENSTOWN,3 ROOM,10 TO 12,67.0,Improved,1970,58,378000.0
2011,04,QUEENSTOWN,3 ROOM,19 TO 21,72.0,Improved,1970,58,455000.0
2011,04,QUEENSTOWN,3 ROOM,01 TO 03,70.0,Improved,1970,58,342000.0
2011,04,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Improved,1970,58,312000.0
2011,04,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Improved,1970,58,340000.0
2011,04,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Improved,1971,59,315500.0
2011,04,QUEENSTOWN,3 ROOM,04 TO 06,69.0,Standard,1967,55,335000.0
2011,04,QUEENSTOWN,3 ROOM,01 TO 03,58.0,Standard,1967,55,298000.0
2011,04,QUEENSTOWN,3 ROOM,01 TO 03,58.0,Standard,1967,55,300000.0
2011,04,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Standard,1967,55,305000.0
2011,04,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Standard,1967,55,330000.0
2011,04,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Standard,1969,57,311000.0
2011,04,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,1969,57,286000.0
2011,04,QUEENSTOWN,3 ROOM,07 TO 09,59.0,Standard,1970,58,305000.0
2011,04,QUEENSTOWN,3 ROOM,04 TO 06,68.0,Standard,1970,58,329998.0
2011,04,QUEENSTOWN,3 ROOM,04 TO 06,59.0,Standard,1970,58,308000.0
2011,04,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,1967,55,285000.0
2011,04,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,1967,55,312800.0
2011,04,QUEENSTOWN,3 ROOM,07 TO 09,52.0,Standard,1969,57,295000.0
2011,04,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1970,58,313000.0
2011,04,QUEENSTOWN,3 ROOM,01 TO 03,52.0,Standard,1970,58,295000.0
2011,04,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1971,59,308000.0
2011,04,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1971,59,270000.0
2011,04,QUEENSTOWN,3 ROOM,10 TO 12,56.0,Standard,1971,59,294000.0
2011,04,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1971,59,290000.0
2011,04,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1973,61,265000.0
2011,04,QUEENSTOWN,4 ROOM,01 TO 03,104.0,Model A,1996,84,588000.0
2011,04,QUEENSTOWN,4 ROOM,16 TO 18,92.0,Model A,2003,91,626000.0
2011,04,QUEENSTOWN,4 ROOM,22 TO 24,85.0,Model A,2000,88,640000.0
2011,04,QUEENSTOWN,4 ROOM,16 TO 18,85.0,Model A,2000,88,590000.0
2011,04,QUEENSTOWN,4 ROOM,04 TO 06,95.0,Model A,2002,90,608000.0
2011,04,QUEENSTOWN,4 ROOM,34 TO 36,90.0,Model A,2006,94,745000.0
2011,04,QUEENSTOWN,5 ROOM,04 TO 06,120.0,Improved,1996,84,710000.0
2011,04,QUEENSTOWN,5 ROOM,04 TO 06,111.0,Improved,2002,90,700000.0
2011,04,QUEENSTOWN,5 ROOM,25 TO 27,117.0,Standard,1977,65,747000.0
2011,04,QUEENSTOWN,EXECUTIVE,10 TO 12,146.0,Maisonette,1995,83,842888.0
2011,05,QUEENSTOWN,2 ROOM,04 TO 06,42.0,Standard,1969,57,247000.0
2011,05,QUEENSTOWN,2 ROOM,10 TO 12,46.0,Standard,1970,58,263000.0
2011,05,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1971,59,236000.0
2011,05,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1976,64,328000.0
2011,05,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1976,64,380000.0
2011,05,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1976,64,367000.0
2011,05,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1976,64,362000.0
2011,05,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1976,64,385000.0
2011,05,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1977,65,371500.0
2011,05,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1977,65,356000.0
