Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
866590,2022,2,SENGKANG,3 ROOM,19 TO 21,68.0,MODEL A,2016,93,425000.0,North-East,20.0
866591,2022,2,SENGKANG,3 ROOM,19 TO 21,67.0,MODEL A,2015,92,425000.0,North-East,20.0
866592,2022,2,SENGKANG,4 ROOM,01 TO 03,90.0,MODEL A,2002,79,428000.0,North-East,2.0
866593,2022,2,SENGKANG,4 ROOM,01 TO 03,93.0,MODEL A,2016,93,428000.0,North-East,2.0
866594,2022,2,SENGKANG,3 ROOM,13 TO 15,67.0,PREMIUM APARTMENT,2015,92,430000.0,North-East,14.0
866595,2022,2,SENGKANG,3 ROOM,04 TO 06,68.0,PREMIUM APARTMENT,2017,94,433000.0,North-East,5.0
866596,2022,2,SENGKANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,76,437000.0,North-East,2.0
866597,2022,2,SENGKANG,4 ROOM,07 TO 09,85.0,MODEL A2,2003,80,438000.0,North-East,8.0
866598,2022,2,SENGKANG,4 ROOM,01 TO 03,90.0,PREMIUM APARTMENT,2002,79,438000.0,North-East,2.0
866599,2022,2,SENGKANG,3 ROOM,01 TO 03,67.0,PREMIUM APARTMENT,2017,94,440000.0,North-East,2.0
866600,2022,2,SENGKANG,4 ROOM,01 TO 03,93.0,MODEL A,2016,93,440000.0,North-East,2.0
866601,2022,2,SENGKANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,76,440000.0,North-East,5.0
866602,2022,2,SENGKANG,3 ROOM,13 TO 15,68.0,PREMIUM APARTMENT,2017,94,445000.0,North-East,14.0
866603,2022,2,SENGKANG,4 ROOM,07 TO 09,90.0,MODEL A,2005,82,445000.0,North-East,8.0
866604,2022,2,SENGKANG,4 ROOM,07 TO 09,85.0,MODEL A2,2001,78,450000.0,North-East,8.0
866605,2022,2,SENGKANG,4 ROOM,01 TO 03,102.0,MODEL A,1999,76,450000.0,North-East,2.0
866606,2022,2,SENGKANG,4 ROOM,07 TO 09,94.0,PREMIUM APARTMENT,2004,81,450000.0,North-East,8.0
866607,2022,2,SENGKANG,4 ROOM,01 TO 03,94.0,PREMIUM APARTMENT,2013,90,455000.0,North-East,2.0
866608,2022,2,SENGKANG,4 ROOM,16 TO 18,94.0,PREMIUM APARTMENT,2001,78,455000.0,North-East,17.0
866609,2022,2,SENGKANG,4 ROOM,16 TO 18,90.0,PREMIUM APARTMENT,2002,79,455888.0,North-East,17.0
866610,2022,2,SENGKANG,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2004,81,460000.0,North-East,8.0
866611,2022,2,SENGKANG,4 ROOM,07 TO 09,93.0,MODEL A,2015,92,460000.0,North-East,8.0
866612,2022,2,SENGKANG,4 ROOM,04 TO 06,94.0,MODEL A,2012,89,465000.0,North-East,5.0
866613,2022,2,SENGKANG,4 ROOM,01 TO 03,92.0,MODEL A,2015,92,465000.0,North-East,2.0
866614,2022,2,SENGKANG,4 ROOM,07 TO 09,92.0,MODEL A,2015,92,468000.0,North-East,8.0
866615,2022,2,SENGKANG,5 ROOM,04 TO 06,111.0,PREMIUM APARTMENT,2003,80,470000.0,North-East,5.0
866616,2022,2,SENGKANG,5 ROOM,10 TO 12,115.0,IMPROVED,2000,77,470000.0,North-East,11.0
866617,2022,2,SENGKANG,4 ROOM,04 TO 06,92.0,MODEL A,2015,92,475000.0,North-East,5.0
866618,2022,2,SENGKANG,4 ROOM,01 TO 03,93.0,MODEL A,2016,93,475000.0,North-East,2.0
866619,2022,2,SENGKANG,5 ROOM,04 TO 06,111.0,IMPROVED,2001,78,478000.0,North-East,5.0
866620,2022,2,SENGKANG,5 ROOM,07 TO 09,110.0,IMPROVED,2002,79,480000.0,North-East,8.0
866621,2022,2,SENGKANG,4 ROOM,13 TO 15,100.0,MODEL A,1999,76,480000.0,North-East,14.0
866622,2022,2,SENGKANG,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2004,81,480000.0,North-East,8.0
866623,2022,2,SENGKANG,4 ROOM,13 TO 15,90.0,MODEL A,2001,78,480000.0,North-East,14.0
866624,2022,2,SENGKANG,4 ROOM,04 TO 06,92.0,PREMIUM APARTMENT,2015,92,485000.0,North-East,5.0
866625,2022,2,SENGKANG,4 ROOM,13 TO 15,92.0,MODEL A,2015,92,485000.0,North-East,14.0
866626,2022,2,SENGKANG,4 ROOM,04 TO 06,92.0,PREMIUM APARTMENT,2015,92,490000.0,North-East,5.0
866627,2022,2,SENGKANG,4 ROOM,04 TO 06,93.0,MODEL A,2013,90,490000.0,North-East,5.0
866628,2022,2,SENGKANG,4 ROOM,16 TO 18,90.0,MODEL A,2000,77,490000.0,North-East,17.0
866629,2022,2,SENGKANG,4 ROOM,22 TO 24,95.0,PREMIUM APARTMENT,2004,81,490000.0,North-East,23.0
866630,2022,2,SENGKANG,5 ROOM,01 TO 03,110.0,IMPROVED,2002,79,498000.0,North-East,2.0
866631,2022,2,SENGKANG,5 ROOM,01 TO 03,122.0,IMPROVED,1999,76,500000.0,North-East,2.0
866632,2022,2,SENGKANG,4 ROOM,10 TO 12,93.0,MODEL A,2016,93,500000.0,North-East,11.0
866633,2022,2,SENGKANG,4 ROOM,10 TO 12,93.0,MODEL A,2016,93,500000.0,North-East,11.0
866634,2022,2,SENGKANG,4 ROOM,16 TO 18,93.0,MODEL A,2017,94,500000.0,North-East,17.0
866635,2022,2,SENGKANG,4 ROOM,13 TO 15,95.0,PREMIUM APARTMENT,2004,81,500000.0,North-East,14.0
866636,2022,2,SENGKANG,5 ROOM,13 TO 15,115.0,IMPROVED,2000,77,505000.0,North-East,14.0
866637,2022,2,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2002,79,508888.0,North-East,11.0
866638,2022,2,SENGKANG,5 ROOM,10 TO 12,112.0,PREMIUM APARTMENT,2002,79,510000.0,North-East,11.0
866639,2022,2,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2001,78,510000.0,North-East,5.0
866640,2022,2,SENGKANG,4 ROOM,19 TO 21,92.0,MODEL A,2015,92,510000.0,North-East,20.0
866641,2022,2,SENGKANG,4 ROOM,16 TO 18,92.0,MODEL A,2015,92,511000.0,North-East,17.0
866642,2022,2,SENGKANG,5 ROOM,10 TO 12,112.0,PREMIUM APARTMENT,2004,81,513000.0,North-East,11.0
866643,2022,2,SENGKANG,5 ROOM,07 TO 09,115.0,IMPROVED,2000,77,513888.0,North-East,8.0
866644,2022,2,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2001,78,515000.0,North-East,14.0
866645,2022,2,SENGKANG,4 ROOM,22 TO 24,93.0,MODEL A,2016,93,515000.0,North-East,23.0
866646,2022,2,SENGKANG,5 ROOM,13 TO 15,115.0,IMPROVED,1999,76,515000.0,North-East,14.0
866647,2022,2,SENGKANG,5 ROOM,16 TO 18,116.0,IMPROVED,1999,76,515000.0,North-East,17.0
866648,2022,2,SENGKANG,4 ROOM,10 TO 12,94.0,MODEL A,2011,88,515000.0,North-East,11.0
866649,2022,2,SENGKANG,4 ROOM,19 TO 21,92.0,MODEL A,2015,92,518000.0,North-East,20.0
866650,2022,2,SENGKANG,5 ROOM,13 TO 15,121.0,IMPROVED,1999,76,518000.0,North-East,14.0
866651,2022,2,SENGKANG,5 ROOM,07 TO 09,113.0,PREMIUM APARTMENT,2001,78,520000.0,North-East,8.0
866652,2022,2,SENGKANG,4 ROOM,25 TO 27,93.0,MODEL A,2016,93,520000.0,North-East,26.0
866653,2022,2,SENGKANG,4 ROOM,13 TO 15,93.0,MODEL A,2015,92,522000.0,North-East,14.0
866654,2022,2,SENGKANG,5 ROOM,13 TO 15,115.0,IMPROVED,2000,77,522000.0,North-East,14.0
866655,2022,2,SENGKANG,4 ROOM,04 TO 06,93.0,PREMIUM APARTMENT,2017,94,523000.0,North-East,5.0
866656,2022,2,SENGKANG,4 ROOM,07 TO 09,95.0,PREMIUM APARTMENT,2015,92,525000.0,North-East,8.0
866657,2022,2,SENGKANG,4 ROOM,13 TO 15,93.0,MODEL A,2017,94,525000.0,North-East,14.0
866658,2022,2,SENGKANG,4 ROOM,10 TO 12,92.0,MODEL A,2015,92,525888.0,North-East,11.0
866659,2022,2,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2001,78,527000.0,North-East,5.0
866660,2022,2,SENGKANG,4 ROOM,04 TO 06,93.0,PREMIUM APARTMENT,2017,94,528000.0,North-East,5.0
866661,2022,2,SENGKANG,4 ROOM,07 TO 09,93.0,MODEL A,2013,90,528000.0,North-East,8.0
866662,2022,2,SENGKANG,4 ROOM,13 TO 15,92.0,MODEL A,2011,88,530000.0,North-East,14.0
866663,2022,2,SENGKANG,4 ROOM,19 TO 21,94.0,PREMIUM APARTMENT,2013,90,530000.0,North-East,20.0
866664,2022,2,SENGKANG,4 ROOM,19 TO 21,94.0,MODEL A,2012,89,530000.0,North-East,20.0
866665,2022,2,SENGKANG,5 ROOM,10 TO 12,110.0,PREMIUM APARTMENT,2003,80,532000.0,North-East,11.0
866666,2022,2,SENGKANG,4 ROOM,13 TO 15,96.0,MODEL A,2010,87,533500.0,North-East,14.0
866667,2022,2,SENGKANG,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2017,94,535000.0,North-East,8.0
866668,2022,2,SENGKANG,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2017,94,535000.0,North-East,8.0
866669,2022,2,SENGKANG,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2003,80,540000.0,North-East,8.0
866670,2022,2,SENGKANG,4 ROOM,01 TO 03,92.0,PREMIUM APARTMENT,2017,94,540000.0,North-East,2.0
866671,2022,2,SENGKANG,5 ROOM,13 TO 15,114.0,PREMIUM APARTMENT,2001,78,540000.0,North-East,14.0
866672,2022,2,SENGKANG,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2017,94,545000.0,North-East,11.0
866673,2022,2,SENGKANG,4 ROOM,13 TO 15,90.0,PREMIUM APARTMENT,2006,83,545000.0,North-East,14.0
866674,2022,2,SENGKANG,4 ROOM,16 TO 18,91.0,PREMIUM APARTMENT,2006,83,546888.0,North-East,17.0
866675,2022,2,SENGKANG,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2017,94,550000.0,North-East,11.0
866676,2022,2,SENGKANG,4 ROOM,10 TO 12,93.0,MODEL A,2016,93,550000.0,North-East,11.0
866677,2022,2,SENGKANG,4 ROOM,07 TO 09,92.0,MODEL A,2015,92,550000.0,North-East,8.0
866678,2022,2,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2002,79,550000.0,North-East,14.0
866679,2022,2,SENGKANG,5 ROOM,04 TO 06,115.0,IMPROVED,2000,77,555000.0,North-East,5.0
866680,2022,2,SENGKANG,4 ROOM,13 TO 15,93.0,PREMIUM APARTMENT,2017,94,560000.0,North-East,14.0
866681,2022,2,SENGKANG,5 ROOM,16 TO 18,110.0,IMPROVED,2001,78,560888.0,North-East,17.0
866682,2022,2,SENGKANG,4 ROOM,13 TO 15,93.0,MODEL A,2016,93,562000.0,North-East,14.0
866683,2022,2,SENGKANG,5 ROOM,01 TO 03,110.0,PREMIUM APARTMENT,2006,83,565000.0,North-East,2.0
866684,2022,2,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2002,79,565888.0,North-East,14.0
866685,2022,2,SENGKANG,5 ROOM,04 TO 06,122.0,IMPROVED,1999,76,566000.0,North-East,5.0
866686,2022,2,SENGKANG,4 ROOM,04 TO 06,92.0,PREMIUM APARTMENT,2017,94,570000.0,North-East,5.0
866687,2022,2,SENGKANG,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2017,94,570000.0,North-East,8.0
866688,2022,2,SENGKANG,4 ROOM,13 TO 15,93.0,PREMIUM APARTMENT,2017,94,570000.0,North-East,14.0
866689,2022,2,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2003,80,575000.0,North-East,11.0
866690,2022,2,SENGKANG,5 ROOM,07 TO 09,110.0,IMPROVED,2000,77,580000.0,North-East,8.0
866691,2022,2,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2002,79,580000.0,North-East,11.0
866692,2022,2,SENGKANG,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2017,94,580000.0,North-East,8.0
866693,2022,2,SENGKANG,5 ROOM,13 TO 15,121.0,IMPROVED,1999,76,581888.0,North-East,14.0
866694,2022,2,SENGKANG,5 ROOM,13 TO 15,122.0,IMPROVED,1999,76,585000.0,North-East,14.0
866695,2022,2,SENGKANG,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2010,87,588000.0,North-East,8.0
866696,2022,2,SENGKANG,5 ROOM,04 TO 06,112.0,IMPROVED,2015,92,590000.0,North-East,5.0
866697,2022,2,SENGKANG,4 ROOM,04 TO 06,92.0,MODEL A,2017,94,595000.0,North-East,5.0
866698,2022,2,SENGKANG,4 ROOM,04 TO 06,92.0,MODEL A,2017,94,595000.0,North-East,5.0
866699,2022,2,SENGKANG,5 ROOM,13 TO 15,113.0,IMPROVED,2017,94,602888.0,North-East,14.0
866700,2022,2,SENGKANG,5 ROOM,07 TO 09,115.0,PREMIUM APARTMENT,2012,89,605000.0,North-East,8.0
866701,2022,2,SENGKANG,4 ROOM,10 TO 12,90.0,PREMIUM APARTMENT,2009,86,608000.0,North-East,11.0
866702,2022,2,SENGKANG,5 ROOM,10 TO 12,113.0,IMPROVED,2017,94,608000.0,North-East,11.0
866703,2022,2,SENGKANG,5 ROOM,07 TO 09,113.0,IMPROVED,2016,93,615000.0,North-East,8.0
866704,2022,2,SENGKANG,EXECUTIVE,04 TO 06,134.0,PREMIUM APARTMENT,2001,78,620000.0,North-East,5.0
866705,2022,2,SENGKANG,5 ROOM,07 TO 09,113.0,IMPROVED,2016,93,620000.0,North-East,8.0
866706,2022,2,SENGKANG,5 ROOM,07 TO 09,113.0,IMPROVED,2016,93,620000.0,North-East,8.0
866707,2022,2,SENGKANG,4 ROOM,07 TO 09,90.0,PREMIUM APARTMENT,2009,86,620000.0,North-East,8.0
866708,2022,2,SENGKANG,EXECUTIVE,13 TO 15,125.0,APARTMENT,2001,78,628888.0,North-East,14.0
866709,2022,2,SENGKANG,4 ROOM,13 TO 15,92.0,PREMIUM APARTMENT,2017,94,630000.0,North-East,14.0
866710,2022,2,SENGKANG,EXECUTIVE,07 TO 09,130.0,APARTMENT,2000,77,630000.0,North-East,8.0
866711,2022,2,SENGKANG,4 ROOM,10 TO 12,92.0,PREMIUM APARTMENT,2009,86,632000.0,North-East,11.0
866712,2022,2,SENGKANG,5 ROOM,16 TO 18,113.0,IMPROVED,2016,93,635000.0,North-East,17.0
866713,2022,2,SENGKANG,5 ROOM,01 TO 03,113.0,PREMIUM APARTMENT,2017,94,635888.0,North-East,2.0
866714,2022,2,SENGKANG,5 ROOM,22 TO 24,113.0,IMPROVED,2015,92,640000.0,North-East,23.0
866715,2022,2,SENGKANG,5 ROOM,07 TO 09,112.0,IMPROVED,2015,92,641888.0,North-East,8.0
866716,2022,2,SENGKANG,5 ROOM,10 TO 12,110.0,PREMIUM APARTMENT,2006,83,642000.0,North-East,11.0
866717,2022,2,SENGKANG,4 ROOM,10 TO 12,92.0,PREMIUM APARTMENT,2017,94,645888.0,North-East,11.0
866718,2022,2,SENGKANG,5 ROOM,10 TO 12,113.0,IMPROVED,2016,93,650000.0,North-East,11.0
866719,2022,2,SENGKANG,5 ROOM,01 TO 03,113.0,PREMIUM APARTMENT,2017,94,652888.0,North-East,2.0
866720,2022,2,SENGKANG,EXECUTIVE,04 TO 06,141.0,APARTMENT,1999,76,655000.0,North-East,5.0
866721,2022,2,SENGKANG,EXECUTIVE,10 TO 12,130.0,APARTMENT,2001,78,663000.0,North-East,11.0
866722,2022,2,SENGKANG,5 ROOM,10 TO 12,112.0,PREMIUM APARTMENT,2015,92,665000.0,North-East,11.0
866723,2022,2,SENGKANG,5 ROOM,10 TO 12,113.0,PREMIUM APARTMENT,2017,94,675000.0,North-East,11.0
866724,2022,2,SENGKANG,EXECUTIVE,13 TO 15,134.0,PREMIUM APARTMENT,2001,78,685000.0,North-East,14.0
866725,2022,2,SENGKANG,5 ROOM,10 TO 12,112.0,IMPROVED,2015,92,688000.0,North-East,11.0
866726,2022,2,SENGKANG,5 ROOM,01 TO 03,113.0,IMPROVED,2017,94,688000.0,North-East,2.0
866727,2022,2,SENGKANG,5 ROOM,13 TO 15,113.0,IMPROVED,2016,93,688000.0,North-East,14.0
866728,2022,2,SENGKANG,5 ROOM,13 TO 15,113.0,IMPROVED,2016,93,688000.0,North-East,14.0
866729,2022,2,SENGKANG,5 ROOM,10 TO 12,113.0,PREMIUM APARTMENT,2017,94,695000.0,North-East,11.0
866730,2022,2,SENGKANG,5 ROOM,16 TO 18,113.0,IMPROVED,2016,93,700000.0,North-East,17.0
866731,2022,2,SENGKANG,5 ROOM,13 TO 15,113.0,PREMIUM APARTMENT,2017,94,715888.0,North-East,14.0
866732,2022,2,SENGKANG,EXECUTIVE,04 TO 06,135.0,APARTMENT,1999,76,720000.0,North-East,5.0
866733,2022,2,SENGKANG,5 ROOM,13 TO 15,113.0,IMPROVED,2017,94,725000.0,North-East,14.0
866734,2022,2,SENGKANG,5 ROOM,07 TO 09,113.0,IMPROVED,2017,94,763000.0,North-East,8.0
866735,2022,2,SENGKANG,5 ROOM,07 TO 09,112.0,PREMIUM APARTMENT,2017,94,795000.0,North-East,8.0
866736,2022,2,SENGKANG,EXECUTIVE,16 TO 18,142.0,PREMIUM APARTMENT,2001,78,828000.0,North-East,17.0
868765,2022,3,SENGKANG,2 ROOM,13 TO 15,47.0,MODEL A,2016,93,308000.0,North-East,14.0
868766,2022,3,SENGKANG,2 ROOM,16 TO 18,48.0,MODEL A,2013,90,318000.0,North-East,17.0
868767,2022,3,SENGKANG,2 ROOM,16 TO 18,50.0,MODEL A,2012,89,335000.0,North-East,17.0
868768,2022,3,SENGKANG,3 ROOM,07 TO 09,68.0,MODEL A,2018,95,385000.0,North-East,8.0
868769,2022,3,SENGKANG,3 ROOM,01 TO 03,68.0,PREMIUM APARTMENT,2017,94,390000.0,North-East,2.0
868770,2022,3,SENGKANG,3 ROOM,07 TO 09,67.0,MODEL A,2015,92,390000.0,North-East,8.0
868771,2022,3,SENGKANG,3 ROOM,07 TO 09,68.0,MODEL A,2012,89,400000.0,North-East,8.0
868772,2022,3,SENGKANG,3 ROOM,04 TO 06,68.0,MODEL A,2012,89,400000.0,North-East,5.0
868773,2022,3,SENGKANG,3 ROOM,13 TO 15,67.0,MODEL A,2011,88,405000.0,North-East,14.0
868774,2022,3,SENGKANG,3 ROOM,07 TO 09,68.0,MODEL A,2016,93,405000.0,North-East,8.0
868775,2022,3,SENGKANG,3 ROOM,16 TO 18,67.0,MODEL A,2015,92,405000.0,North-East,17.0
868776,2022,3,SENGKANG,3 ROOM,13 TO 15,70.0,MODEL A,2010,87,408000.0,North-East,14.0
868777,2022,3,SENGKANG,3 ROOM,10 TO 12,69.0,MODEL A,2012,89,409000.0,North-East,11.0
868778,2022,3,SENGKANG,4 ROOM,04 TO 06,85.0,MODEL A2,2000,77,412888.0,North-East,5.0
868779,2022,3,SENGKANG,3 ROOM,13 TO 15,68.0,PREMIUM APARTMENT,2013,90,415000.0,North-East,14.0
868780,2022,3,SENGKANG,4 ROOM,07 TO 09,85.0,MODEL A2,2003,80,415000.0,North-East,8.0
868781,2022,3,SENGKANG,4 ROOM,01 TO 03,90.0,MODEL A2,1999,76,415000.0,North-East,2.0
868782,2022,3,SENGKANG,4 ROOM,04 TO 06,90.0,MODEL A,2002,79,415888.0,North-East,5.0
868783,2022,3,SENGKANG,3 ROOM,10 TO 12,68.0,MODEL A,2018,95,420000.0,North-East,11.0
868784,2022,3,SENGKANG,4 ROOM,16 TO 18,85.0,MODEL A2,2003,80,420000.0,North-East,17.0
868785,2022,3,SENGKANG,3 ROOM,10 TO 12,67.0,PREMIUM APARTMENT,2015,92,421000.0,North-East,11.0
868786,2022,3,SENGKANG,4 ROOM,04 TO 06,94.0,PREMIUM APARTMENT,2003,80,421800.0,North-East,5.0
868787,2022,3,SENGKANG,4 ROOM,01 TO 03,92.0,PREMIUM APARTMENT,2003,80,425000.0,North-East,2.0
868788,2022,3,SENGKANG,4 ROOM,01 TO 03,90.0,PREMIUM APARTMENT,2005,82,425000.0,North-East,2.0
868789,2022,3,SENGKANG,3 ROOM,13 TO 15,68.0,MODEL A,2013,90,428000.0,North-East,14.0
868790,2022,3,SENGKANG,4 ROOM,04 TO 06,92.0,MODEL A,2005,82,430000.0,North-East,5.0
868791,2022,3,SENGKANG,4 ROOM,13 TO 15,90.0,MODEL A2,2000,77,430000.0,North-East,14.0
868792,2022,3,SENGKANG,4 ROOM,01 TO 03,90.0,MODEL A,2003,80,430000.0,North-East,2.0
868793,2022,3,SENGKANG,4 ROOM,13 TO 15,87.0,MODEL A2,2000,77,432000.0,North-East,14.0
868794,2022,3,SENGKANG,4 ROOM,01 TO 03,93.0,PREMIUM APARTMENT,2004,81,433000.0,North-East,2.0
868795,2022,3,SENGKANG,3 ROOM,16 TO 18,67.0,MODEL A,2015,92,433000.0,North-East,17.0
868796,2022,3,SENGKANG,4 ROOM,13 TO 15,90.0,MODEL A,2001,78,435000.0,North-East,14.0
868797,2022,3,SENGKANG,4 ROOM,07 TO 09,86.0,MODEL A2,2001,78,440000.0,North-East,8.0
868798,2022,3,SENGKANG,4 ROOM,13 TO 15,94.0,PREMIUM APARTMENT,2003,80,440000.0,North-East,14.0
868799,2022,3,SENGKANG,4 ROOM,01 TO 03,93.0,PREMIUM APARTMENT,2004,81,445000.0,North-East,2.0
868800,2022,3,SENGKANG,4 ROOM,16 TO 18,90.0,MODEL A,2002,79,448000.0,North-East,17.0
868801,2022,3,SENGKANG,3 ROOM,10 TO 12,68.0,PREMIUM APARTMENT,2017,94,450000.0,North-East,11.0
868802,2022,3,SENGKANG,4 ROOM,04 TO 06,93.0,PREMIUM APARTMENT,2004,81,450000.0,North-East,5.0
868803,2022,3,SENGKANG,4 ROOM,13 TO 15,91.0,MODEL A,2001,78,450000.0,North-East,14.0
868804,2022,3,SENGKANG,4 ROOM,13 TO 15,90.0,MODEL A,2005,82,452000.0,North-East,14.0
868805,2022,3,SENGKANG,4 ROOM,04 TO 06,94.0,PREMIUM APARTMENT,2001,78,452000.0,North-East,5.0
868806,2022,3,SENGKANG,4 ROOM,13 TO 15,91.0,MODEL A,2000,77,455000.0,North-East,14.0
868807,2022,3,SENGKANG,5 ROOM,01 TO 03,108.0,IMPROVED,2000,77,455000.0,North-East,2.0
868808,2022,3,SENGKANG,4 ROOM,10 TO 12,90.0,MODEL A,2001,78,460000.0,North-East,11.0
868809,2022,3,SENGKANG,4 ROOM,10 TO 12,90.0,PREMIUM APARTMENT,2002,79,463000.0,North-East,11.0
868810,2022,3,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2003,80,465000.0,North-East,5.0
868811,2022,3,SENGKANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,76,465000.0,North-East,5.0
868812,2022,3,SENGKANG,5 ROOM,01 TO 03,111.0,PREMIUM APARTMENT,2002,79,466000.0,North-East,2.0
868813,2022,3,SENGKANG,4 ROOM,13 TO 15,91.0,PREMIUM APARTMENT,2003,80,467000.0,North-East,14.0
868814,2022,3,SENGKANG,4 ROOM,13 TO 15,93.0,MODEL A,2015,92,468000.0,North-East,14.0
868815,2022,3,SENGKANG,4 ROOM,07 TO 09,95.0,PREMIUM APARTMENT,2002,79,468000.0,North-East,8.0
868816,2022,3,SENGKANG,4 ROOM,16 TO 18,93.0,MODEL A,2015,92,470000.0,North-East,17.0
868817,2022,3,SENGKANG,4 ROOM,16 TO 18,90.0,MODEL A2,1999,76,470000.0,North-East,17.0
868818,2022,3,SENGKANG,4 ROOM,01 TO 03,93.0,MODEL A,2016,93,470000.0,North-East,2.0
868819,2022,3,SENGKANG,5 ROOM,01 TO 03,115.0,IMPROVED,2000,77,472888.0,North-East,2.0
868820,2022,3,SENGKANG,4 ROOM,04 TO 06,95.0,PREMIUM APARTMENT,2012,89,475000.0,North-East,5.0
868821,2022,3,SENGKANG,4 ROOM,07 TO 09,98.0,PREMIUM APARTMENT,2012,89,475000.0,North-East,8.0
868822,2022,3,SENGKANG,4 ROOM,07 TO 09,90.0,MODEL A,2001,78,477888.0,North-East,8.0
868823,2022,3,SENGKANG,4 ROOM,07 TO 09,93.0,MODEL A,2016,93,478000.0,North-East,8.0
868824,2022,3,SENGKANG,5 ROOM,01 TO 03,114.0,IMPROVED,2000,77,480000.0,North-East,2.0
868825,2022,3,SENGKANG,4 ROOM,04 TO 06,93.0,MODEL A,2016,93,482000.0,North-East,5.0
868826,2022,3,SENGKANG,4 ROOM,22 TO 24,95.0,PREMIUM APARTMENT,2005,82,482888.0,North-East,23.0
868827,2022,3,SENGKANG,4 ROOM,13 TO 15,92.0,MODEL A,2005,82,485000.0,North-East,14.0
868828,2022,3,SENGKANG,5 ROOM,01 TO 03,120.0,IMPROVED,1999,76,486000.0,North-East,2.0
868829,2022,3,SENGKANG,4 ROOM,10 TO 12,93.0,MODEL A,2013,90,488000.0,North-East,11.0
868830,2022,3,SENGKANG,4 ROOM,01 TO 03,93.0,MODEL A,2016,93,490000.0,North-East,2.0
868831,2022,3,SENGKANG,4 ROOM,10 TO 12,95.0,PREMIUM APARTMENT,2012,89,495000.0,North-East,11.0
868832,2022,3,SENGKANG,4 ROOM,04 TO 06,93.0,MODEL A,2013,90,495000.0,North-East,5.0
868833,2022,3,SENGKANG,5 ROOM,07 TO 09,122.0,IMPROVED,1999,76,497000.0,North-East,8.0
868834,2022,3,SENGKANG,4 ROOM,07 TO 09,93.0,MODEL A,2013,90,498000.0,North-East,8.0
868835,2022,3,SENGKANG,5 ROOM,13 TO 15,115.0,IMPROVED,2000,77,498000.0,North-East,14.0
868836,2022,3,SENGKANG,4 ROOM,07 TO 09,93.0,MODEL A,2015,92,500000.0,North-East,8.0
868837,2022,3,SENGKANG,4 ROOM,13 TO 15,93.0,MODEL A,2016,93,500000.0,North-East,14.0
868838,2022,3,SENGKANG,4 ROOM,07 TO 09,94.0,PREMIUM APARTMENT,2013,90,500000.0,North-East,8.0
868839,2022,3,SENGKANG,5 ROOM,01 TO 03,110.0,IMPROVED,2005,82,500000.0,North-East,2.0
868840,2022,3,SENGKANG,4 ROOM,01 TO 03,93.0,PREMIUM APARTMENT,2010,87,500000.0,North-East,2.0
868841,2022,3,SENGKANG,4 ROOM,04 TO 06,93.0,MODEL A,2017,94,500000.0,North-East,5.0
868842,2022,3,SENGKANG,4 ROOM,07 TO 09,93.0,MODEL A,2016,93,502000.0,North-East,8.0
868843,2022,3,SENGKANG,5 ROOM,01 TO 03,110.0,IMPROVED,2001,78,503888.0,North-East,2.0
868844,2022,3,SENGKANG,4 ROOM,19 TO 21,93.0,MODEL A,2016,93,505000.0,North-East,20.0
868845,2022,3,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2000,77,508000.0,North-East,5.0
868846,2022,3,SENGKANG,5 ROOM,10 TO 12,115.0,IMPROVED,2000,77,510000.0,North-East,11.0
868847,2022,3,SENGKANG,4 ROOM,07 TO 09,93.0,MODEL A,2016,93,510000.0,North-East,8.0
868848,2022,3,SENGKANG,4 ROOM,16 TO 18,93.0,MODEL A,2016,93,510000.0,North-East,17.0
868849,2022,3,SENGKANG,4 ROOM,16 TO 18,96.0,PREMIUM APARTMENT,2012,89,510000.0,North-East,17.0
868850,2022,3,SENGKANG,5 ROOM,10 TO 12,109.0,PREMIUM APARTMENT,2003,80,510000.0,North-East,11.0
