year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2016,12,BUKIT BATOK,4 ROOM,10 TO 12,103.0,Model A,1987,69,422000.0
2016,12,BUKIT BATOK,4 ROOM,10 TO 12,103.0,Model A,1986,68,390000.0
2016,12,BUKIT BATOK,4 ROOM,10 TO 12,84.0,Simplified,1986,68,318000.0
2016,12,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,1986,68,350000.0
2016,12,BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,1986,68,340000.0
2016,12,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1986,68,358000.0
2016,12,BUKIT BATOK,4 ROOM,10 TO 12,90.0,Model A,2004,87,435000.0
2016,12,BUKIT BATOK,4 ROOM,16 TO 18,90.0,Model A,2005,87,456888.0
2016,12,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1984,66,440000.0
2016,12,BUKIT BATOK,4 ROOM,16 TO 18,103.0,Model A,1985,67,410000.0
2016,12,BUKIT BATOK,4 ROOM,04 TO 06,91.0,New Generation,1984,66,392000.0
2016,12,BUKIT BATOK,5 ROOM,04 TO 06,113.0,Improved,2003,86,620000.0
2016,12,BUKIT BATOK,5 ROOM,01 TO 03,121.0,Improved,1985,67,475000.0
2016,12,BUKIT BATOK,5 ROOM,13 TO 15,133.0,Model A,1985,67,630000.0
2016,12,BUKIT BATOK,5 ROOM,04 TO 06,120.0,Improved,1997,79,468000.0
2016,12,BUKIT BATOK,5 ROOM,04 TO 06,122.0,Improved,1986,68,438888.0
2016,12,BUKIT BATOK,5 ROOM,07 TO 09,122.0,Improved,1987,69,492000.0
2016,12,BUKIT BATOK,5 ROOM,13 TO 15,118.0,Improved,2004,86,580000.0
2016,12,BUKIT BATOK,EXECUTIVE,10 TO 12,150.0,Maisonette,1985,67,730000.0
2016,12,BUKIT BATOK,EXECUTIVE,10 TO 12,145.0,Apartment,1984,66,640000.0
2017,01,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1987,70,255000.0
2017,01,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1987,69,255000.0
2017,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1984,66,260000.0
2017,01,BUKIT BATOK,3 ROOM,10 TO 12,60.0,Improved,1987,69,260000.0
2017,01,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1987,69,260000.0
2017,01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1984,67,269000.0
2017,01,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1985,67,270000.0
2017,01,BUKIT BATOK,3 ROOM,07 TO 09,69.0,New Generation,1985,67,275000.0
2017,01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1984,67,278000.0
2017,01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,68,280000.0
2017,01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1986,0,280000.0
2017,01,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,67,285000.0
2017,01,BUKIT BATOK,3 ROOM,01 TO 03,69.0,New Generation,1984,67,285000.0
2017,01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1985,67,285000.0
2017,01,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1984,67,285000.0
2017,01,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1998,0,292000.0
2017,01,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1985,67,300000.0
2017,01,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1987,70,300000.0
2017,01,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1984,67,300188.0
2017,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1984,67,303000.0
2017,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1984,67,305000.0
2017,01,BUKIT BATOK,3 ROOM,04 TO 06,69.0,New Generation,1985,68,315000.0
2017,01,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1984,67,335000.0
2017,01,BUKIT BATOK,4 ROOM,10 TO 12,84.0,Simplified,1985,68,338000.0
2017,01,BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,1987,69,350000.0
2017,01,BUKIT BATOK,4 ROOM,16 TO 18,102.0,Model A,1998,80,358000.0
2017,01,BUKIT BATOK,4 ROOM,04 TO 06,91.0,New Generation,1985,68,375000.0
2017,01,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,1985,67,380000.0
2017,01,BUKIT BATOK,4 ROOM,01 TO 03,100.0,Model A,1998,80,395000.0
2017,01,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,2004,87,408000.0
2017,01,BUKIT BATOK,4 ROOM,01 TO 03,104.0,Model A,1989,71,410000.0
2017,01,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1989,71,411000.0
2017,01,BUKIT BATOK,4 ROOM,01 TO 03,107.0,Model A,1985,67,430000.0
2017,01,BUKIT BATOK,4 ROOM,01 TO 03,108.0,Model A,1985,67,430000.0
2017,01,BUKIT BATOK,4 ROOM,13 TO 15,90.0,Model A,2004,87,440000.0
2017,01,BUKIT BATOK,4 ROOM,16 TO 18,92.0,Model A,2004,87,440000.0
2017,01,BUKIT BATOK,4 ROOM,13 TO 15,98.0,Model A,1997,79,440000.0
2017,01,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1983,66,450000.0
2017,01,BUKIT BATOK,4 ROOM,10 TO 12,104.0,Model A,1985,67,450000.0
2017,01,BUKIT BATOK,4 ROOM,22 TO 24,86.0,Model A,2004,87,455000.0
2017,01,BUKIT BATOK,4 ROOM,10 TO 12,104.0,Model A,1985,67,456000.0
2017,01,BUKIT BATOK,4 ROOM,13 TO 15,99.0,Model A,1997,79,465000.0
2017,01,BUKIT BATOK,4 ROOM,07 TO 09,101.0,Model A,1997,79,500000.0
2017,01,BUKIT BATOK,5 ROOM,13 TO 15,121.0,Improved,1998,80,495000.0
2017,01,BUKIT BATOK,EXECUTIVE,10 TO 12,150.0,Maisonette,1984,67,664000.0
2017,01,BUKIT BATOK,EXECUTIVE,01 TO 03,155.0,Maisonette,1985,67,680000.0
2017,01,BUKIT BATOK,EXECUTIVE,13 TO 15,144.0,Apartment,1997,80,800000.0
2017,02,BUKIT BATOK,3 ROOM,07 TO 09,74.0,Model A,1984,67,243000.0
2017,02,BUKIT BATOK,3 ROOM,01 TO 03,69.0,Improved,1988,0,253000.0
2017,02,BUKIT BATOK,3 ROOM,07 TO 09,60.0,Improved,1988,0,263000.0
2017,02,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1985,68,265000.0
2017,02,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1984,66,268000.0
2017,02,BUKIT BATOK,3 ROOM,01 TO 03,69.0,New Generation,1985,0,272000.0
2017,02,BUKIT BATOK,3 ROOM,07 TO 09,69.0,Improved,1988,0,275000.0
2017,02,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1986,68,275000.0
2017,02,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1984,67,275000.0
2017,02,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,67,285000.0
2017,02,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1985,0,285000.0
2017,02,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1984,66,288000.0
2017,02,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1984,67,290000.0
2017,02,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1985,0,300000.0
2017,02,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1983,66,306000.0
2017,02,BUKIT BATOK,4 ROOM,07 TO 09,84.0,Simplified,1985,68,335000.0
2017,02,BUKIT BATOK,4 ROOM,01 TO 03,105.0,Model A,1985,0,350000.0
2017,02,BUKIT BATOK,4 ROOM,01 TO 03,89.0,Simplified,1986,69,360000.0
2017,02,BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,1987,69,380000.0
2017,02,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1998,80,383000.0
2017,02,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,2004,87,415000.0
2017,02,BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,1985,67,425000.0
2017,02,BUKIT BATOK,4 ROOM,16 TO 18,92.0,Model A,2004,87,425000.0
2017,02,BUKIT BATOK,4 ROOM,16 TO 18,102.0,Model A,1998,0,439000.0
2017,02,BUKIT BATOK,5 ROOM,01 TO 03,122.0,Improved,1997,80,450000.0
2017,02,BUKIT BATOK,5 ROOM,07 TO 09,132.0,Model A,1985,67,572888.0
2017,02,BUKIT BATOK,5 ROOM,01 TO 03,133.0,Model A,1985,67,630000.0
2017,02,BUKIT BATOK,EXECUTIVE,01 TO 03,149.0,Maisonette,1985,67,648000.0
2017,03,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1988,70,253000.0
2017,03,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1987,69,254000.0
2017,03,BUKIT BATOK,3 ROOM,01 TO 03,69.0,Improved,1987,69,258000.0
2017,03,BUKIT BATOK,3 ROOM,07 TO 09,64.0,Simplified,1988,0,260000.0
2017,03,BUKIT BATOK,3 ROOM,07 TO 09,64.0,Simplified,1986,68,260000.0
2017,03,BUKIT BATOK,3 ROOM,10 TO 12,64.0,Simplified,1986,68,260000.0
2017,03,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,1986,68,260000.0
2017,03,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1988,0,262000.0
2017,03,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1984,66,265000.0
2017,03,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,67,268000.0
2017,03,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1986,0,268000.0
2017,03,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1986,68,270000.0
2017,03,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1985,67,270000.0
2017,03,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1984,67,270000.0
2017,03,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1986,0,272000.0
2017,03,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1988,70,272000.0
2017,03,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1984,66,275000.0
2017,03,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,68,278500.0
2017,03,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,67,283888.0
2017,03,BUKIT BATOK,3 ROOM,10 TO 12,69.0,New Generation,1985,67,285500.0
2017,03,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1987,70,287000.0
2017,03,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1984,67,288000.0
2017,03,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1985,67,290000.0
2017,03,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1985,67,290000.0
2017,03,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1984,67,290888.0
2017,03,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1985,67,294000.0
2017,03,BUKIT BATOK,3 ROOM,13 TO 15,67.0,New Generation,1986,69,300000.0
2017,03,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1985,0,305000.0
2017,03,BUKIT BATOK,3 ROOM,13 TO 15,73.0,Model A,1983,66,318000.0
2017,03,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1983,65,318000.0
2017,03,BUKIT BATOK,4 ROOM,01 TO 03,84.0,Simplified,1988,70,311888.0
2017,03,BUKIT BATOK,4 ROOM,07 TO 09,94.0,New Generation,1988,70,325000.0
2017,03,BUKIT BATOK,4 ROOM,01 TO 03,89.0,Simplified,1986,69,345000.0
2017,03,BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,1986,68,345000.0
2017,03,BUKIT BATOK,4 ROOM,07 TO 09,89.0,Simplified,1987,70,350000.0
2017,03,BUKIT BATOK,4 ROOM,10 TO 12,93.0,New Generation,1984,66,360000.0
2017,03,BUKIT BATOK,4 ROOM,10 TO 12,93.0,New Generation,1984,66,368000.0
2017,03,BUKIT BATOK,4 ROOM,01 TO 03,104.0,Model A,1985,0,380000.0
2017,03,BUKIT BATOK,4 ROOM,01 TO 03,104.0,Model A,1985,68,381000.0
2017,03,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,1986,69,381000.0
2017,03,BUKIT BATOK,4 ROOM,10 TO 12,98.0,New Generation,1986,0,384000.0
2017,03,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A2,1998,80,390000.0
2017,03,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1985,67,395000.0
2017,03,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,1985,68,396000.0
2017,03,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1985,0,400000.0
2017,03,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,1986,68,412000.0
2017,03,BUKIT BATOK,4 ROOM,01 TO 03,92.0,Model A,2004,87,413000.0
2017,03,BUKIT BATOK,4 ROOM,13 TO 15,103.0,Model A,1997,80,414000.0
2017,03,BUKIT BATOK,4 ROOM,04 TO 06,105.0,Model A,1989,0,422500.0
2017,03,BUKIT BATOK,4 ROOM,10 TO 12,99.0,New Generation,1987,69,427000.0
2017,03,BUKIT BATOK,4 ROOM,10 TO 12,92.0,Model A,2004,87,428000.0
2017,03,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1985,67,428000.0
2017,03,BUKIT BATOK,4 ROOM,13 TO 15,86.0,Model A,2004,86,435500.0
2017,03,BUKIT BATOK,4 ROOM,19 TO 21,103.0,Model A,1997,80,445000.0
2017,03,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A,2005,87,445000.0
2017,03,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,1985,67,450000.0
2017,03,BUKIT BATOK,4 ROOM,07 TO 09,102.0,Model A,1997,80,450000.0
2017,03,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,1998,80,450000.0
2017,03,BUKIT BATOK,5 ROOM,10 TO 12,130.0,Improved,1986,68,462000.0
2017,03,BUKIT BATOK,5 ROOM,13 TO 15,118.0,Improved,1997,79,515000.0
2017,03,BUKIT BATOK,5 ROOM,13 TO 15,115.0,Improved,1997,0,518000.0
2017,03,BUKIT BATOK,5 ROOM,25 TO 27,118.0,Improved,2004,87,520000.0
2017,03,BUKIT BATOK,5 ROOM,01 TO 03,119.0,Improved,1997,79,530888.0
2017,03,BUKIT BATOK,5 ROOM,13 TO 15,130.0,Improved,1995,78,555000.0
2017,03,BUKIT BATOK,5 ROOM,10 TO 12,132.0,Model A,1985,67,570000.0
2017,03,BUKIT BATOK,5 ROOM,07 TO 09,123.0,Improved,1998,80,580000.0
2017,03,BUKIT BATOK,5 ROOM,16 TO 18,119.0,Improved,1997,79,620000.0
2017,03,BUKIT BATOK,EXECUTIVE,07 TO 09,152.0,Apartment,1993,75,528000.0
2017,03,BUKIT BATOK,EXECUTIVE,10 TO 12,148.0,Apartment,1993,0,572000.0
2017,03,BUKIT BATOK,EXECUTIVE,04 TO 06,146.0,Maisonette,1986,68,625000.0
2017,03,BUKIT BATOK,EXECUTIVE,10 TO 12,145.0,Apartment,1984,67,635000.0
2017,03,BUKIT BATOK,EXECUTIVE,16 TO 18,150.0,Maisonette,1984,67,646000.0
2017,03,BUKIT BATOK,EXECUTIVE,07 TO 09,144.0,Apartment,1997,80,790000.0
2017,04,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1986,0,243000.0
2017,04,BUKIT BATOK,3 ROOM,04 TO 06,69.0,New Generation,1985,67,255000.0
2017,04,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1987,70,258000.0
2017,04,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1986,68,260000.0
2017,04,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1986,68,260000.0
2017,04,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1987,70,260000.0
2017,04,BUKIT BATOK,3 ROOM,10 TO 12,64.0,Simplified,1987,69,265000.0
2017,04,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1984,67,265000.0
2017,04,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1985,67,268000.0
2017,04,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1988,70,268000.0
2017,04,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,1986,68,270000.0
2017,04,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1984,66,270000.0
2017,04,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,67,274000.0
2017,04,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1985,67,278000.0
2017,04,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1987,69,278000.0
2017,04,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1984,67,280000.0
2017,04,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1984,66,280000.0
2017,04,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1986,68,280000.0
2017,04,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1986,69,280000.0
2017,04,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1984,66,288000.0
2017,04,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1985,67,290000.0
2017,04,BUKIT BATOK,3 ROOM,01 TO 03,71.0,New Generation,1985,67,290000.0
2017,04,BUKIT BATOK,3 ROOM,04 TO 06,82.0,New Generation,1984,66,290000.0
2017,04,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1986,68,290000.0
2017,04,BUKIT BATOK,3 ROOM,07 TO 09,70.0,Improved,1985,67,290000.0
2017,04,BUKIT BATOK,3 ROOM,13 TO 15,67.0,New Generation,1985,67,296000.0
2017,04,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1985,67,303000.0
2017,04,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1987,69,308000.0
2017,04,BUKIT BATOK,3 ROOM,07 TO 09,82.0,New Generation,1985,67,310000.0
2017,04,BUKIT BATOK,3 ROOM,10 TO 12,82.0,New Generation,1984,66,330000.0
2017,04,BUKIT BATOK,4 ROOM,07 TO 09,84.0,Simplified,1986,69,306000.0
2017,04,BUKIT BATOK,4 ROOM,01 TO 03,84.0,Simplified,1985,67,310000.0
2017,04,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1986,68,315000.0
2017,04,BUKIT BATOK,4 ROOM,01 TO 03,93.0,New Generation,1985,67,315000.0
2017,04,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1986,69,325500.0
2017,04,BUKIT BATOK,4 ROOM,07 TO 09,84.0,Simplified,1985,67,335000.0
2017,04,BUKIT BATOK,4 ROOM,01 TO 03,90.0,Simplified,1986,68,340000.0
2017,04,BUKIT BATOK,4 ROOM,01 TO 03,93.0,New Generation,1985,67,350000.0
2017,04,BUKIT BATOK,4 ROOM,01 TO 03,112.0,Model A,1989,71,370000.0
2017,04,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1998,80,380000.0
2017,04,BUKIT BATOK,4 ROOM,04 TO 06,96.0,New Generation,1985,0,390000.0
2017,04,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1986,68,390000.0
2017,04,BUKIT BATOK,4 ROOM,04 TO 06,98.0,New Generation,1986,68,395000.0
2017,04,BUKIT BATOK,4 ROOM,10 TO 12,103.0,Model A,1986,0,398000.0
2017,04,BUKIT BATOK,4 ROOM,07 TO 09,90.0,Model A2,1998,80,399888.0
2017,04,BUKIT BATOK,4 ROOM,07 TO 09,106.0,Model A,1984,66,400000.0
2017,04,BUKIT BATOK,4 ROOM,13 TO 15,103.0,Model A,1998,80,401000.0
2017,04,BUKIT BATOK,4 ROOM,04 TO 06,92.0,Model A2,1998,0,408000.0
2017,04,BUKIT BATOK,4 ROOM,07 TO 09,93.0,New Generation,1985,67,412800.0
2017,04,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,1997,80,430000.0
2017,04,BUKIT BATOK,4 ROOM,10 TO 12,103.0,Model A,1989,71,434000.0
2017,04,BUKIT BATOK,4 ROOM,07 TO 09,91.0,New Generation,1985,67,435000.0
2017,04,BUKIT BATOK,4 ROOM,10 TO 12,90.0,Model A,2005,87,440000.0
2017,04,BUKIT BATOK,4 ROOM,01 TO 03,111.0,Model A,1985,67,440000.0
2017,04,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1985,0,455000.0
2017,04,BUKIT BATOK,4 ROOM,25 TO 27,90.0,Model A,2005,87,455000.0
2017,04,BUKIT BATOK,4 ROOM,19 TO 21,90.0,Model A,2005,87,462888.0
2017,04,BUKIT BATOK,4 ROOM,01 TO 03,101.0,Model A,1997,79,485000.0
2017,04,BUKIT BATOK,5 ROOM,07 TO 09,122.0,Improved,1985,67,460000.0
2017,04,BUKIT BATOK,5 ROOM,04 TO 06,118.0,Improved,2005,87,498000.0
2017,04,BUKIT BATOK,5 ROOM,07 TO 09,121.0,Improved,1998,80,518000.0
2017,04,BUKIT BATOK,5 ROOM,13 TO 15,118.0,Improved,2005,87,535000.0
2017,04,BUKIT BATOK,5 ROOM,19 TO 21,118.0,Improved,2004,87,575000.0
2017,04,BUKIT BATOK,5 ROOM,10 TO 12,133.0,Model A,1985,67,675000.0
2017,04,BUKIT BATOK,5 ROOM,22 TO 24,149.0,Model A,1985,67,700000.0
2017,04,BUKIT BATOK,EXECUTIVE,01 TO 03,145.0,Apartment,1993,0,500000.0
2017,04,BUKIT BATOK,EXECUTIVE,13 TO 15,150.0,Maisonette,1984,67,646000.0
2017,04,BUKIT BATOK,EXECUTIVE,16 TO 18,150.0,Maisonette,1984,67,646000.0
2017,04,BUKIT BATOK,EXECUTIVE,07 TO 09,140.0,Apartment,1997,79,666888.0
2017,05,BUKIT BATOK,3 ROOM,07 TO 09,69.0,New Generation,1985,67,250000.0
2017,05,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1987,69,250000.0
2017,05,BUKIT BATOK,3 ROOM,01 TO 03,60.0,Improved,1987,69,252000.0
2017,05,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1985,67,258000.0
2017,05,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1985,67,260000.0
2017,05,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1985,67,265000.0
2017,05,BUKIT BATOK,3 ROOM,07 TO 09,69.0,Improved,1987,69,270000.0
2017,05,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1988,0,270000.0
2017,05,BUKIT BATOK,3 ROOM,04 TO 06,69.0,Improved,1987,69,270000.0
2017,05,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1986,68,270000.0
2017,05,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1984,67,271000.0
2017,05,BUKIT BATOK,3 ROOM,01 TO 03,69.0,New Generation,1985,67,272000.0
2017,05,BUKIT BATOK,3 ROOM,01 TO 03,71.0,Simplified,1985,67,273000.0
2017,05,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1985,67,273000.0
2017,05,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1998,80,275000.0
2017,05,BUKIT BATOK,3 ROOM,04 TO 06,69.0,New Generation,1985,67,275000.0
2017,05,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1984,66,277000.0
2017,05,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1986,68,277000.0
2017,05,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,67,278000.0
2017,05,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1987,69,280000.0
2017,05,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,67,280000.0
2017,05,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,67,282000.0
2017,05,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1984,67,283688.0
2017,05,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,67,285000.0
2017,05,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1984,67,285000.0
2017,05,BUKIT BATOK,3 ROOM,04 TO 06,74.0,Model A,1984,67,285000.0
2017,05,BUKIT BATOK,3 ROOM,07 TO 09,69.0,New Generation,1986,68,290000.0
2017,05,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1984,66,291088.0
2017,05,BUKIT BATOK,3 ROOM,10 TO 12,69.0,Improved,1987,0,292000.0
2017,05,BUKIT BATOK,3 ROOM,10 TO 12,69.0,Improved,1988,70,293000.0
2017,05,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,67,295000.0
2017,05,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1987,69,308000.0
2017,05,BUKIT BATOK,3 ROOM,01 TO 03,82.0,New Generation,1984,66,310000.0
2017,05,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1984,66,315000.0
2017,05,BUKIT BATOK,4 ROOM,07 TO 09,84.0,Simplified,1987,69,327000.0
2017,05,BUKIT BATOK,4 ROOM,01 TO 03,98.0,New Generation,1985,67,330000.0
2017,05,BUKIT BATOK,4 ROOM,01 TO 03,84.0,Simplified,1986,68,330000.0
2017,05,BUKIT BATOK,4 ROOM,07 TO 09,94.0,New Generation,1987,69,341000.0
2017,05,BUKIT BATOK,4 ROOM,07 TO 09,107.0,Model A,1986,68,345000.0
2017,05,BUKIT BATOK,4 ROOM,01 TO 03,90.0,Model A2,1998,80,345000.0
2017,05,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1986,68,345000.0
2017,05,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,1987,69,350000.0
2017,05,BUKIT BATOK,4 ROOM,04 TO 06,94.0,New Generation,1987,69,365000.0
2017,05,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1987,69,380000.0
2017,05,BUKIT BATOK,4 ROOM,10 TO 12,94.0,New Generation,1987,69,380000.0
2017,05,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,1984,66,380000.0
2017,05,BUKIT BATOK,4 ROOM,07 TO 09,93.0,New Generation,1986,68,391688.0
2017,05,BUKIT BATOK,4 ROOM,01 TO 03,90.0,Model A,2005,87,395000.0
2017,05,BUKIT BATOK,4 ROOM,07 TO 09,105.0,Model A,1985,67,405000.0
2017,05,BUKIT BATOK,4 ROOM,07 TO 09,93.0,New Generation,1985,67,405888.0
2017,05,BUKIT BATOK,4 ROOM,10 TO 12,98.0,New Generation,1985,67,407000.0
2017,05,BUKIT BATOK,4 ROOM,04 TO 06,100.0,Model A,1997,79,408000.0
2017,05,BUKIT BATOK,4 ROOM,13 TO 15,90.0,Model A,2004,86,430000.0
2017,05,BUKIT BATOK,4 ROOM,10 TO 12,105.0,Model A,1989,71,432000.0
2017,05,BUKIT BATOK,4 ROOM,07 TO 09,105.0,Model A,1989,71,437000.0
