,Unnamed: 0.1,date,range_numeric,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,monthly_median_price,lag_1,lag_2,lag_3,rolling_mean_3,rolling_std_3
9364,9364,2019-08-01,1.3005326552086565,0.4213018813274467,2015,1.5283681463301813,238000.0,225500.0,225500.0,225500.0,225500.0,235333.33333333334,6429.100507335126
9365,9365,2019-08-01,1.3005326552086565,0.4213018813274467,2013,1.380931589134495,402000.0,225500.0,225500.0,225500.0,225500.0,293333.3333333333,94113.40676722662
9366,9366,2019-08-01,0.6807795732595588,-0.9028497930187492,1973,-1.5677995547792285,200000.0,225500.0,225500.0,225500.0,225500.0,280000.0,107349.89520255767
9367,9367,2019-08-01,0.6807795732595588,2.275114225412121,1971,-1.7152361119749144,250000.0,225500.0,225500.0,225500.0,225500.0,284000.0,105204.56263869985
9368,9368,2019-08-01,2.540038819106852,0.4213018813274467,2015,1.5283681463301813,238000.0,225500.0,225500.0,225500.0,225500.0,229333.33333333334,26102.36260060408
9369,9369,2019-08-01,-0.5587265906386362,-0.3731891232802706,1978,-1.1992081617900128,205000.0,225500.0,225500.0,225500.0,225500.0,231000.0,23302.36039546385
9370,9370,2019-08-01,0.0610264913104613,-0.3731891232802706,1980,-1.0517716045943266,200000.0,225500.0,225500.0,225500.0,225500.0,214333.33333333334,20647.840887933147
9371,9371,2019-08-01,-1.1784796725877336,-0.1083587884110315,1986,-0.609461933007268,190000.0,225500.0,225500.0,225500.0,225500.0,198333.33333333334,7637.62615826364
9372,9372,2019-08-01,-0.5587265906386362,-0.3731891232802706,1977,-1.272926440387856,185000.0,225500.0,225500.0,225500.0,225500.0,191666.66666666666,7637.626158263335
9373,9373,2019-08-01,-0.5587265906386362,3.864096234627556,2008,1.01234019614528,230000.0,225500.0,225500.0,225500.0,225500.0,201666.66666666666,24664.414311582495
9374,9374,2019-08-01,1.920285737157754,0.4213018813274467,2014,1.4546498677323385,230000.0,225500.0,225500.0,225500.0,225500.0,215000.0,25980.762113534536
9375,9375,2019-08-01,0.6807795732595588,-0.1083587884110315,1986,-0.609461933007268,225000.0,225500.0,225500.0,225500.0,225500.0,228333.33333333334,2886.751345962137
9376,9376,2019-08-01,-0.5587265906386362,-0.1083587884110315,1969,-1.8626726691706004,183000.0,225500.0,225500.0,225500.0,225500.0,212666.66666666666,25813.433195400474
9377,9377,2019-08-01,-1.1784796725877336,-0.6380194581495099,1969,-1.8626726691706004,200000.0,225500.0,225500.0,225500.0,225500.0,202666.66666666666,21126.60250332258
9378,9378,2019-08-01,0.6807795732595588,-0.1083587884110315,1986,-0.609461933007268,218000.0,225500.0,225500.0,225500.0,225500.0,200333.33333333334,17502.38079043517
9379,9379,2019-08-01,1.3005326552086565,-0.3731891232802706,2014,1.4546498677323385,237000.0,225500.0,225500.0,225500.0,225500.0,218333.33333333334,18502.25211517253
9380,9380,2019-08-01,1.3005326552086565,0.4213018813274467,2015,1.5283681463301813,205000.0,225500.0,225500.0,225500.0,225500.0,220000.0,16093.476939433382
9384,9384,2019-09-01,1.3005326552086565,0.1564715464582075,2015,1.5283681463301813,225000.0,226500.0,226500.0,226500.0,226500.0,226000.0,1732.0508075914477
9385,9385,2019-09-01,0.0610264913104613,0.4213018813274467,2015,1.5283681463301813,220000.0,226500.0,226500.0,226500.0,226500.0,223333.33333333334,2886.7513459613524
9386,9386,2019-09-01,1.3005326552086565,0.4213018813274467,2015,1.5283681463301813,238000.0,226500.0,226500.0,226500.0,226500.0,227666.66666666666,9291.573243181845
9387,9387,2019-09-01,1.920285737157754,0.4213018813274467,2012,1.307213310536652,240000.0,226500.0,226500.0,226500.0,226500.0,232666.66666666666,11015.141094575973
9388,9388,2019-09-01,0.0610264913104613,-0.1083587884110315,2012,1.307213310536652,260000.0,226500.0,226500.0,226500.0,226500.0,246000.0,12165.52506060024
9389,9389,2019-09-01,0.0610264913104613,0.1564715464582075,2014,1.4546498677323385,265000.0,226500.0,226500.0,226500.0,226500.0,255000.0,13228.756555326685
9390,9390,2019-09-01,1.3005326552086565,1.215792885935164,2012,1.307213310536652,275000.0,226500.0,226500.0,226500.0,226500.0,266666.6666666667,7637.626158266723
9391,9391,2019-09-01,0.0610264913104613,0.1564715464582075,2014,1.4546498677323385,255000.0,226500.0,226500.0,226500.0,226500.0,265000.0,10000.000000005275
9392,9392,2019-09-01,-0.5587265906386362,0.1564715464582075,2014,1.4546498677323385,235000.0,226500.0,226500.0,226500.0,226500.0,255000.0,20000.000000002463
9393,9393,2019-09-01,1.3005326552086565,0.4213018813274467,2015,1.5283681463301813,235000.0,226500.0,226500.0,226500.0,226500.0,241666.66666666666,11547.005383796377
9394,9394,2019-09-01,1.3005326552086565,0.1564715464582075,2015,1.5283681463301813,233000.0,226500.0,226500.0,226500.0,226500.0,234333.33333333334,1154.7005384156134
9395,9395,2019-09-01,0.0610264913104613,0.4213018813274467,2015,1.5283681463301813,230500.0,226500.0,226500.0,226500.0,226500.0,232833.33333333334,2254.624876429842
9396,9396,2019-09-01,4.399298064954144,0.4213018813274467,2013,1.380931589134495,388000.0,226500.0,226500.0,226500.0,226500.0,283833.3333333333,90219.63939926524
9397,9397,2019-09-01,0.0610264913104613,0.4213018813274467,2015,1.5283681463301813,230000.0,226500.0,226500.0,226500.0,226500.0,282833.3333333333,91077.34808026336
9398,9398,2019-09-01,0.0610264913104613,0.4213018813274467,2015,1.5283681463301813,230000.0,226500.0,226500.0,226500.0,226500.0,282666.6666666667,91221.34253196153
9399,9399,2019-09-01,0.6807795732595588,-1.4325104627572272,2000,0.4225939673625352,215000.0,226500.0,226500.0,226500.0,226500.0,225000.0,8660.254037849216
9400,9400,2019-09-01,0.0610264913104613,0.6861322161966859,2013,1.380931589134495,210000.0,226500.0,226500.0,226500.0,226500.0,218333.33333333334,10408.329997334495
9401,9401,2019-09-01,-1.1784796725877336,-1.4325104627572272,2000,0.4225939673625352,199000.0,226500.0,226500.0,226500.0,226500.0,208000.0,8185.352771876949
9402,9402,2019-09-01,0.6807795732595588,0.4213018813274467,2015,1.5283681463301813,230888.0,226500.0,226500.0,226500.0,226500.0,213296.0,16197.495114988516
9403,9403,2019-09-01,1.3005326552086565,0.4213018813274467,2015,1.5283681463301813,225000.0,226500.0,226500.0,226500.0,226500.0,218296.0,16968.171616296193
9404,9404,2019-09-01,1.3005326552086565,0.4213018813274467,2015,1.5283681463301813,224000.0,226500.0,226500.0,226500.0,226500.0,226629.33333333334,3721.8518688172103
9405,9405,2019-09-01,0.6807795732595588,2.010283890542881,1971,-1.7152361119749144,230000.0,226500.0,226500.0,226500.0,226500.0,226333.33333333334,3214.550253677486
9406,9406,2019-09-01,1.3005326552086565,0.4213018813274467,2014,1.4546498677323385,235000.0,226500.0,226500.0,226500.0,226500.0,229666.66666666666,5507.57054729396
9407,9407,2019-09-01,-1.1784796725877336,0.4213018813274467,2013,1.380931589134495,208000.0,226500.0,226500.0,226500.0,226500.0,224333.33333333334,14364.307617613065
9408,9408,2019-09-01,0.6807795732595588,-0.1083587884110315,1986,-0.609461933007268,218000.0,226500.0,226500.0,226500.0,226500.0,220333.33333333334,13650.396819631816
9409,9409,2019-09-01,-0.5587265906386362,-0.1083587884110315,1986,-0.609461933007268,178000.0,226500.0,226500.0,226500.0,226500.0,201333.33333333334,20816.65999466301
9410,9410,2019-09-01,1.3005326552086565,0.4213018813274467,2014,1.4546498677323385,225000.0,226500.0,226500.0,226500.0,226500.0,207000.0,25357.44466621338
9411,9411,2019-09-01,1.3005326552086565,0.4213018813274467,2014,1.4546498677323385,220000.0,226500.0,226500.0,226500.0,226500.0,207666.66666666666,25813.433195400547
9412,9412,2019-09-01,0.0610264913104613,0.4213018813274467,2014,1.4546498677323385,218000.0,226500.0,226500.0,226500.0,226500.0,221000.0,3605.551275475239
9413,9413,2019-09-01,-1.1784796725877336,1.7454535556736426,2008,1.01234019614528,200000.0,226500.0,226500.0,226500.0,226500.0,212666.66666666666,11015.141094575669
9414,9414,2019-09-01,-0.5587265906386362,-0.3731891232802706,2014,1.4546498677323385,245000.0,226500.0,226500.0,226500.0,226500.0,221000.0,22649.503305814047
9415,9415,2019-09-01,1.920285737157754,-0.3731891232802706,2014,1.4546498677323385,235000.0,226500.0,226500.0,226500.0,226500.0,226666.66666666666,23629.078131264832
9416,9416,2019-09-01,-0.5587265906386362,-0.3731891232802706,2014,1.4546498677323385,225000.0,226500.0,226500.0,226500.0,226500.0,235000.0,10000.000000004464
9417,9417,2019-09-01,0.0610264913104613,1.215792885935164,1970,-1.7889543905727576,205000.0,226500.0,226500.0,226500.0,226500.0,221666.66666666666,15275.252316522137
9418,9418,2019-09-01,0.0610264913104613,-0.9028497930187492,1971,-1.7152361119749144,185000.0,226500.0,226500.0,226500.0,226500.0,205000.0,20000.000000001797
9419,9419,2019-09-01,0.0610264913104613,-0.9028497930187492,1969,-1.8626726691706004,195000.0,226500.0,226500.0,226500.0,226500.0,195000.0,10000.000000003292
9420,9420,2019-09-01,-0.5587265906386362,-0.9028497930187492,1971,-1.7152361119749144,190000.0,226500.0,226500.0,226500.0,226500.0,190000.0,5000.000000006288
9421,9421,2019-09-01,0.6807795732595588,-0.1083587884110315,1986,-0.609461933007268,225000.0,226500.0,226500.0,226500.0,226500.0,203333.33333333334,18929.69448600278
9422,9422,2019-09-01,1.3005326552086565,0.4213018813274467,2012,1.307213310536652,230000.0,226500.0,226500.0,226500.0,226500.0,215000.0,21794.494717705147
9426,9426,2019-10-01,1.920285737157754,0.4213018813274467,2015,1.5283681463301813,228000.0,225500.0,225500.0,225500.0,225500.0,235333.33333333334,6429.100507335591
9427,9427,2019-10-01,0.6807795732595588,1.215792885935164,2012,1.307213310536652,265000.0,225500.0,225500.0,225500.0,225500.0,243666.66666666666,19139.83629327658
9428,9428,2019-10-01,1.3005326552086565,0.1564715464582075,2014,1.4546498677323385,263000.0,225500.0,225500.0,225500.0,225500.0,252000.0,20808.65204668719
9429,9429,2019-10-01,0.0610264913104613,0.1564715464582075,2014,1.4546498677323385,247000.0,225500.0,225500.0,225500.0,225500.0,258333.33333333334,9865.765724637708
9430,9430,2019-10-01,0.0610264913104613,0.1564715464582075,2014,1.4546498677323385,239000.0,225500.0,225500.0,225500.0,225500.0,249666.66666666666,12220.201853219578
9431,9431,2019-10-01,1.920285737157754,0.4213018813274467,2015,1.5283681463301813,234000.0,225500.0,225500.0,225500.0,225500.0,240000.0,6557.438524309039
9432,9432,2019-10-01,0.0610264913104613,0.4213018813274467,2015,1.5283681463301813,232000.0,225500.0,225500.0,225500.0,225500.0,235000.0,3605.5512754763777
9433,9433,2019-10-01,0.0610264913104613,0.1564715464582075,2015,1.5283681463301813,224000.0,225500.0,225500.0,225500.0,225500.0,230000.0,5291.502622137341
9434,9434,2019-10-01,0.0610264913104613,0.4213018813274467,2015,1.5283681463301813,210000.0,225500.0,225500.0,225500.0,225500.0,222000.0,11135.528725663708
9435,9435,2019-10-01,-1.1784796725877336,0.4213018813274467,1969,-1.8626726691706004,200000.0,225500.0,225500.0,225500.0,225500.0,211333.33333333334,12055.42754668654
9436,9436,2019-10-01,-0.5587265906386362,0.4213018813274467,2012,1.307213310536652,213000.0,225500.0,225500.0,225500.0,225500.0,207666.66666666666,6806.859285559419
9437,9437,2019-10-01,0.6807795732595588,0.4213018813274467,2015,1.5283681463301813,210000.0,225500.0,225500.0,225500.0,225500.0,207666.66666666666,6806.859285559419
9438,9438,2019-10-01,-1.1784796725877336,-0.6380194581495099,1967,-2.010109226366287,190000.0,225500.0,225500.0,225500.0,225500.0,204333.33333333334,12503.332889010213
9439,9439,2019-10-01,0.0610264913104613,-1.4325104627572272,1972,-1.6415178333770717,227000.0,225500.0,225500.0,225500.0,225500.0,209000.0,18520.259177454132
9440,9440,2019-10-01,-1.1784796725877336,-0.9028497930187492,1967,-2.010109226366287,181000.0,225500.0,225500.0,225500.0,225500.0,199333.33333333334,24378.95267097013
9441,9441,2019-10-01,1.3005326552086565,0.4213018813274467,2015,1.5283681463301813,238000.0,225500.0,225500.0,225500.0,225500.0,215333.33333333334,30237.945256472223
9442,9442,2019-10-01,0.0610264913104613,0.4213018813274467,2015,1.5283681463301813,236000.0,225500.0,225500.0,225500.0,225500.0,218333.33333333334,32347.07611722291
9443,9443,2019-10-01,0.6807795732595588,-0.1083587884110315,1984,-0.7568984902029542,170000.0,225500.0,225500.0,225500.0,225500.0,214666.66666666666,38695.391629151534
9444,9444,2019-10-01,-0.5587265906386362,0.4213018813274467,2015,1.5283681463301813,230000.0,225500.0,225500.0,225500.0,225500.0,212000.0,36496.575181790366
9445,9445,2019-10-01,-0.5587265906386362,-0.1083587884110315,1976,-1.346644718985699,198000.0,225500.0,225500.0,225500.0,225500.0,199333.33333333334,30022.213997861683
9446,9446,2019-10-01,-1.1784796725877336,0.1564715464582075,1970,-1.7889543905727576,200000.0,225500.0,225500.0,225500.0,225500.0,209333.33333333334,17925.77287966708
9447,9447,2019-10-01,-1.1784796725877336,-3.0214924719726626,1971,-1.7152361119749144,205000.0,225500.0,225500.0,225500.0,225500.0,201000.0,3605.5512754736606
9448,9448,2019-10-01,0.0610264913104613,0.9509625510659252,1970,-1.7889543905727576,238000.0,225500.0,225500.0,225500.0,225500.0,214333.33333333334,20647.840887933315
9449,9449,2019-10-01,3.159791901055949,0.4213018813274467,2013,1.380931589134495,250000.0,225500.0,225500.0,225500.0,225500.0,231000.0,23302.36039546396
9450,9450,2019-10-01,-0.5587265906386362,0.4213018813274467,2015,1.5283681463301813,220000.0,225500.0,225500.0,225500.0,225500.0,236000.0,15099.668870544487
9451,9451,2019-10-01,-1.1784796725877336,-0.1083587884110315,1986,-0.609461933007268,210000.0,225500.0,225500.0,225500.0,225500.0,226666.66666666666,20816.65999466337
9452,9452,2019-10-01,-0.5587265906386362,0.4213018813274467,2015,1.5283681463301813,258000.0,225500.0,225500.0,225500.0,225500.0,229333.33333333334,25324.559884298484
9453,9453,2019-10-01,0.0610264913104613,-0.1083587884110315,1986,-0.609461933007268,210000.0,225500.0,225500.0,225500.0,225500.0,226000.0,27712.812921103563
9454,9454,2019-10-01,0.6807795732595588,-0.3731891232802706,1979,-1.1254898831921698,223000.0,225500.0,225500.0,225500.0,225500.0,230333.33333333334,24826.061575155665
9455,9455,2019-10-01,-0.5587265906386362,-0.3731891232802706,1978,-1.1992081617900128,187000.0,225500.0,225500.0,225500.0,225500.0,206666.66666666666,18230.01188516911
9456,9456,2019-10-01,0.6807795732595588,-0.3731891232802706,1978,-1.1992081617900128,186000.0,225500.0,225500.0,225500.0,225500.0,198666.66666666666,21079.21567168481
9457,9457,2019-10-01,1.3005326552086565,0.4213018813274467,2014,1.4546498677323385,230000.0,225500.0,225500.0,225500.0,225500.0,201000.0,25119.713374162355
9458,9458,2019-10-01,1.3005326552086565,0.4213018813274467,2014,1.4546498677323385,226000.0,225500.0,225500.0,225500.0,225500.0,214000.0,24331.050121194497
9459,9459,2019-10-01,0.6807795732595588,0.4213018813274467,2014,1.4546498677323385,225000.0,225500.0,225500.0,225500.0,225500.0,227000.0,2645.7513110809464
9460,9460,2019-10-01,-1.1784796725877336,-0.3731891232802706,1978,-1.1992081617900128,181000.0,225500.0,225500.0,225500.0,225500.0,210666.66666666666,25696.951829612215
9461,9461,2019-10-01,-0.5587265906386362,-0.9028497930187492,1979,-1.1254898831921698,250000.0,225500.0,225500.0,225500.0,225500.0,218666.66666666666,34933.26972004503
9462,9462,2019-10-01,1.3005326552086565,-0.3731891232802706,2014,1.4546498677323385,255000.0,225500.0,225500.0,225500.0,225500.0,228666.66666666666,41356.17648348818
9463,9463,2019-10-01,-0.5587265906386362,-0.1083587884110315,1969,-1.8626726691706004,150000.0,225500.0,225500.0,225500.0,225500.0,218333.33333333334,59231.18547972355
9464,9464,2019-10-01,0.6807795732595588,-0.3731891232802706,2014,1.4546498677323385,220000.0,225500.0,225500.0,225500.0,225500.0,208333.33333333334,53463.38310781884
9468,9468,2019-11-01,0.6807795732595588,0.1564715464582075,2014,1.4546498677323385,232000.0,220000.0,220000.0,220000.0,220000.0,241666.66666666666,9073.77172588266
9469,9469,2019-11-01,0.0610264913104613,0.4213018813274467,2015,1.5283681463301813,215000.0,220000.0,220000.0,220000.0,220000.0,230000.0,14106.735979668983
9470,9470,2019-11-01,1.920285737157754,0.1564715464582075,2015,1.5283681463301813,210000.0,220000.0,220000.0,220000.0,220000.0,219000.0,11532.562594674302
9471,9471,2019-11-01,0.6807795732595588,0.1564715464582075,2015,1.5283681463301813,220000.0,220000.0,220000.0,220000.0,220000.0,215000.0,5000.00000000785
9472,9472,2019-11-01,-0.5587265906386362,0.4213018813274467,2015,1.5283681463301813,215000.0,220000.0,220000.0,220000.0,220000.0,215000.0,5000.00000000785
9473,9473,2019-11-01,1.3005326552086565,0.1564715464582075,2015,1.5283681463301813,240000.0,220000.0,220000.0,220000.0,220000.0,225000.0,13228.756555326145
9474,9474,2019-11-01,1.3005326552086565,0.1564715464582075,2015,1.5283681463301813,224000.0,220000.0,220000.0,220000.0,220000.0,226333.33333333334,12662.279942151754
9475,9475,2019-11-01,0.6807795732595588,0.4213018813274467,2015,1.5283681463301813,235000.0,220000.0,220000.0,220000.0,220000.0,233000.0,8185.352771877897
9476,9476,2019-11-01,0.0610264913104613,0.4213018813274467,2015,1.5283681463301813,230000.0,220000.0,220000.0,220000.0,220000.0,229666.66666666666,5507.570547294016
9477,9477,2019-11-01,0.6807795732595588,0.4213018813274467,2015,1.5283681463301813,225000.0,220000.0,220000.0,220000.0,220000.0,230000.0,5000.000000008729
9478,9478,2019-11-01,1.3005326552086565,0.1564715464582075,2014,1.4546498677323385,247000.0,220000.0,220000.0,220000.0,220000.0,234000.0,11532.562594674684
9479,9479,2019-11-01,-1.1784796725877336,-0.1083587884110315,1968,-1.936390947768444,200000.0,220000.0,220000.0,220000.0,220000.0,224000.0,23515.952032611473
9480,9480,2019-11-01,0.6807795732595588,-1.4325104627572272,1968,-1.936390947768444,210000.0,220000.0,220000.0,220000.0,220000.0,219000.0,24758.83680628152
9481,9481,2019-11-01,-1.1784796725877336,0.4213018813274467,2015,1.5283681463301813,225000.0,220000.0,220000.0,220000.0,220000.0,211666.66666666666,12583.057392120938
9482,9482,2019-11-01,0.6807795732595588,0.4213018813274467,2015,1.5283681463301813,219000.0,220000.0,220000.0,220000.0,220000.0,218000.0,7549.834435276024
9483,9483,2019-11-01,-1.1784796725877336,0.4213018813274467,2015,1.5283681463301813,205000.0,220000.0,220000.0,220000.0,220000.0,216333.33333333334,10263.202878897604
9484,9484,2019-11-01,-0.5587265906386362,0.1564715464582075,2014,1.4546498677323385,245000.0,220000.0,220000.0,220000.0,220000.0,223000.0,20297.78313018648
9485,9485,2019-11-01,-1.1784796725877336,0.1564715464582075,2014,1.4546498677323385,230000.0,220000.0,220000.0,220000.0,220000.0,226666.66666666666,20207.259421639003
9486,9486,2019-11-01,0.0610264913104613,-0.3731891232802706,1978,-1.1992081617900128,215000.0,220000.0,220000.0,220000.0,220000.0,230000.0,15000.000000002887
9487,9487,2019-11-01,2.540038819106852,0.4213018813274467,2015,1.5283681463301813,240000.0,220000.0,220000.0,220000.0,220000.0,228333.33333333334,12583.057392121314
9488,9488,2019-11-01,-0.5587265906386362,0.4213018813274467,2015,1.5283681463301813,212000.0,220000.0,220000.0,220000.0,220000.0,222333.33333333334,15373.136743469608
9489,9489,2019-11-01,-0.5587265906386362,-0.1083587884110315,1986,-0.609461933007268,232800.0,220000.0,220000.0,220000.0,220000.0,228266.66666666666,14540.05960556623
9490,9490,2019-11-01,-1.1784796725877336,-0.3731891232802706,1978,-1.1992081617900128,188000.0,220000.0,220000.0,220000.0,220000.0,210933.33333333334,22419.039527450965
9491,9491,2019-11-01,0.0610264913104613,-0.3731891232802706,1978,-1.1992081617900128,195000.0,220000.0,220000.0,220000.0,220000.0,205266.66666666666,24100.069156195495
9492,9492,2019-11-01,1.3005326552086565,0.1564715464582075,2014,1.4546498677323385,240000.0,220000.0,220000.0,220000.0,220000.0,207666.66666666666,28219.37868439713
9493,9493,2019-11-01,0.0610264913104613,0.6861322161966859,1970,-1.7889543905727576,206000.0,220000.0,220000.0,220000.0,220000.0,213666.66666666666,23459.18441321885
9494,9494,2019-11-01,-1.1784796725877336,0.6861322161966859,1970,-1.7889543905727576,200000.0,220000.0,220000.0,220000.0,220000.0,215333.33333333334,21571.586249819717
9495,9495,2019-11-01,-0.5587265906386362,1.215792885935164,1970,-1.7889543905727576,190000.0,220000.0,220000.0,220000.0,220000.0,198666.66666666666,8082.9037686589745
9496,9496,2019-11-01,-1.1784796725877336,-0.9028497930187492,1971,-1.7152361119749144,188000.0,220000.0,220000.0,220000.0,220000.0,192666.66666666666,6429.100507333669
9497,9497,2019-11-01,-0.5587265906386362,-0.1083587884110315,1969,-1.8626726691706004,188000.0,220000.0,220000.0,220000.0,220000.0,188666.66666666666,1154.700538406289
9498,9498,2019-11-01,-1.1784796725877336,-0.1083587884110315,1971,-1.7152361119749144,180000.0,220000.0,220000.0,220000.0,220000.0,185333.33333333334,4618.802153523557
9499,9499,2019-11-01,-0.5587265906386362,-0.9028497930187492,1969,-1.8626726691706004,178000.0,220000.0,220000.0,220000.0,220000.0,182000.0,5291.5026221347125
9500,9500,2019-11-01,0.6807795732595588,-0.3731891232802706,2014,1.4546498677323385,258000.0,220000.0,220000.0,220000.0,220000.0,205333.33333333334,45621.632295802454
9501,9501,2019-11-01,1.3005326552086565,-0.3731891232802706,2014,1.4546498677323385,255000.0,220000.0,220000.0,220000.0,220000.0,230333.33333333334,45346.81172181149
9502,9502,2019-11-01,0.0610264913104613,-0.3731891232802706,2014,1.4546498677323385,240000.0,220000.0,220000.0,220000.0,220000.0,251000.0,9643.650760998087
9503,9503,2019-11-01,2.540038819106852,0.4213018813274467,2013,1.380931589134495,222000.0,220000.0,220000.0,220000.0,220000.0,239000.0,16522.711641861086
9504,9504,2019-11-01,-1.1784796725877336,0.4213018813274467,2014,1.4546498677323385,221000.0,220000.0,220000.0,220000.0,220000.0,227666.66666666666,10692.67662156761
9505,9505,2019-11-01,-1.1784796725877336,0.4213018813274467,2014,1.4546498677323385,220000.0,220000.0,220000.0,220000.0,220000.0,221000.0,1000.000000040695
9506,9506,2019-11-01,-0.5587265906386362,0.4213018813274467,2014,1.4546498677323385,212000.0,220000.0,220000.0,220000.0,220000.0,217666.66666666666,4932.882862324304
9507,9507,2019-11-01,-0.5587265906386362,0.6861322161966859,1978,-1.1992081617900128,195000.0,220000.0,220000.0,220000.0,220000.0,209000.0,12767.145334806617
9511,9511,2019-12-01,-1.1784796725877336,0.1564715464582075,2014,1.4546498677323385,230000.0,225500.0,225500.0,225500.0,225500.0,245000.0,15000.000000003189
9512,9512,2019-12-01,0.0610264913104613,0.1564715464582075,2014,1.4546498677323385,239000.0,225500.0,225500.0,225500.0,225500.0,238000.0,7549.834435276809
9513,9513,2019-12-01,0.0610264913104613,1.215792885935164,2012,1.307213310536652,275000.0,225500.0,225500.0,225500.0,225500.0,248000.0,23811.761799583364
9514,9514,2019-12-01,0.6807795732595588,0.1564715464582075,2014,1.4546498677323385,235000.0,225500.0,225500.0,225500.0,225500.0,249666.66666666666,22030.28218914665
9515,9515,2019-12-01,0.0610264913104613,0.1564715464582075,2014,1.4546498677323385,232000.0,225500.0,225500.0,225500.0,225500.0,247333.33333333334,24006.943440043146
9516,9516,2019-12-01,0.6807795732595588,0.1564715464582075,2015,1.5283681463301813,226000.0,225500.0,225500.0,225500.0,225500.0,231000.0,4582.57569496542
9517,9517,2019-12-01,2.540038819106852,0.1564715464582075,2015,1.5283681463301813,229000.0,225500.0,225500.0,225500.0,225500.0,229000.0,3000.000000014434
9518,9518,2019-12-01,1.3005326552086565,0.1564715464582075,2015,1.5283681463301813,228000.0,225500.0,225500.0,225500.0,225500.0,227666.66666666666,1527.5252316800324
9519,9519,2019-12-01,-0.5587265906386362,0.4213018813274467,2015,1.5283681463301813,225000.0,225500.0,225500.0,225500.0,225500.0,227333.33333333334,2081.6659994866923
9520,9520,2019-12-01,0.6807795732595588,0.4213018813274467,2015,1.5283681463301813,235000.0,225500.0,225500.0,225500.0,225500.0,229333.33333333334,5131.601439455338
9521,9521,2019-12-01,0.6807795732595588,-1.4325104627572272,2000,0.4225939673625352,195000.0,225500.0,225500.0,225500.0,225500.0,218333.33333333334,20816.659994663256
9522,9522,2019-12-01,1.3005326552086565,0.6861322161966859,2013,1.380931589134495,215000.0,225500.0,225500.0,225500.0,225500.0,215000.0,20000.00000000196
9523,9523,2019-12-01,-1.1784796725877336,0.4213018813274467,2015,1.5283681463301813,225000.0,225500.0,225500.0,225500.0,225500.0,211666.66666666666,15275.25231652196
9524,9524,2019-12-01,0.0610264913104613,-0.6380194581495099,1983,-0.8306167688007973,188000.0,225500.0,225500.0,225500.0,225500.0,209333.33333333334,19139.836293276076
9525,9525,2019-12-01,-1.1784796725877336,-0.9028497930187492,1967,-2.010109226366287,178000.0,225500.0,225500.0,225500.0,225500.0,197000.0,24758.83680628126
9526,9526,2019-12-01,-1.1784796725877336,0.4213018813274467,2015,1.5283681463301813,205000.0,225500.0,225500.0,225500.0,225500.0,190333.33333333334,13650.396819631169
9527,9527,2019-12-01,-0.5587265906386362,0.4213018813274467,2015,1.5283681463301813,225000.0,225500.0,225500.0,225500.0,225500.0,202666.66666666666,23586.719427114145
9528,9528,2019-12-01,-0.5587265906386362,0.4213018813274467,2015,1.5283681463301813,220000.0,225500.0,225500.0,225500.0,225500.0,216666.66666666666,10408.329997334431
9529,9529,2019-12-01,0.0610264913104613,0.4213018813274467,2015,1.5283681463301813,224088.0,225500.0,225500.0,225500.0,225500.0,223029.33333333334,2662.8145510747436
9530,9530,2019-12-01,0.0610264913104613,-0.1083587884110315,1979,-1.1254898831921698,180000.0,225500.0,225500.0,225500.0,225500.0,208029.33333333334,24360.020142302976
9531,9531,2019-12-01,-0.5587265906386362,-0.3731891232802706,1980,-1.0517716045943266,195000.0,225500.0,225500.0,225500.0,225500.0,199696.0,22416.004282656362
9532,9532,2019-12-01,0.6807795732595588,1.7454535556736426,2008,1.01234019614528,230000.0,225500.0,225500.0,225500.0,225500.0,201666.66666666666,25658.00719723577
9533,9533,2019-12-01,-0.5587265906386362,0.4213018813274467,2014,1.4546498677323385,222000.0,225500.0,225500.0,225500.0,225500.0,215666.66666666666,18339.392937973997
9534,9534,2019-12-01,0.0610264913104613,0.4213018813274467,2015,1.5283681463301813,257000.0,225500.0,225500.0,225500.0,225500.0,236333.33333333334,18339.39293797432
9535,9535,2019-12-01,0.0610264913104613,-0.1083587884110315,1986,-0.609461933007268,227000.0,225500.0,225500.0,225500.0,225500.0,235333.33333333334,18929.69448600325
9536,9536,2019-12-01,0.0610264913104613,-0.1083587884110315,1971,-1.7152361119749144,188000.0,225500.0,225500.0,225500.0,225500.0,224000.0,34597.687784013564
9537,9537,2019-12-01,0.0610264913104613,0.1564715464582075,1973,-1.5677995547792285,195000.0,225500.0,225500.0,225500.0,225500.0,203333.33333333334,20792.626898335922
9538,9538,2019-12-01,0.6807795732595588,-0.1083587884110315,1979,-1.1254898831921698,200000.0,225500.0,225500.0,225500.0,225500.0,194333.33333333334,6027.713773347016
9539,9539,2019-12-01,1.3005326552086565,0.4213018813274467,2013,1.380931589134495,230000.0,225500.0,225500.0,225500.0,225500.0,208333.33333333334,18929.69448600282
9540,9540,2019-12-01,3.159791901055949,0.4213018813274467,2013,1.380931589134495,263000.0,225500.0,225500.0,225500.0,225500.0,231000.0,31511.90251317882
9541,9541,2019-12-01,-1.1784796725877336,0.4213018813274467,2012,1.307213310536652,222000.0,225500.0,225500.0,225500.0,225500.0,238333.33333333334,21733.231083606126
