new_date,flat_type,resale_price
2020.5833333333333,2 ROOM,232000.0
2020.5833333333333,2 ROOM,225000.0
2020.5833333333333,2 ROOM,242000.0
2020.5833333333333,2 ROOM,206000.0
2020.5833333333333,2 ROOM,225000.0
2020.5833333333333,2 ROOM,258000.0
2020.5833333333333,2 ROOM,257000.0
2020.5833333333333,2 ROOM,239000.0
2020.5833333333333,2 ROOM,239000.0
2020.5833333333333,2 ROOM,218000.0
2020.5833333333333,2 ROOM,185000.0
2020.5833333333333,2 ROOM,190000.0
2020.5833333333333,2 ROOM,223000.0
2020.5833333333333,2 ROOM,222000.0
2020.5833333333333,2 ROOM,206000.0
2020.5833333333333,2 ROOM,220000.0
2020.5833333333333,2 ROOM,210000.0
2020.5833333333333,2 ROOM,215000.0
2020.6666666666667,2 ROOM,215000.0
2020.6666666666667,2 ROOM,197000.0
2020.6666666666667,2 ROOM,215000.0
2020.6666666666667,2 ROOM,185000.0
2020.6666666666667,2 ROOM,205000.0
2020.6666666666667,2 ROOM,210000.0
2020.6666666666667,2 ROOM,210000.0
2020.6666666666667,2 ROOM,230000.0
2020.6666666666667,2 ROOM,205000.0
2020.6666666666667,2 ROOM,235000.0
2020.6666666666667,2 ROOM,240000.0
2020.6666666666667,2 ROOM,208000.0
2020.6666666666667,2 ROOM,230000.0
2020.6666666666667,2 ROOM,193000.0
2020.6666666666667,2 ROOM,192500.0
2020.6666666666667,2 ROOM,235000.0
2020.6666666666667,2 ROOM,235000.0
2020.6666666666667,2 ROOM,200000.0
2020.6666666666667,2 ROOM,235000.0
2020.6666666666667,2 ROOM,190000.0
2020.6666666666667,2 ROOM,200000.0
2020.6666666666667,2 ROOM,270000.0
2020.6666666666667,2 ROOM,255000.0
2020.6666666666667,2 ROOM,242000.0
2020.6666666666667,2 ROOM,255000.0
2020.6666666666667,2 ROOM,253000.0
2020.6666666666667,2 ROOM,225000.0
2020.6666666666667,2 ROOM,190000.0
2020.6666666666667,2 ROOM,385000.0
2020.6666666666667,2 ROOM,258888.0
2020.6666666666667,2 ROOM,201300.0
2020.6666666666667,2 ROOM,228000.0
2020.6666666666667,2 ROOM,255000.0
2020.6666666666667,2 ROOM,245000.0
2020.6666666666667,2 ROOM,218000.0
2020.6666666666667,2 ROOM,180000.0
2020.6666666666667,2 ROOM,190000.0
2020.6666666666667,2 ROOM,183888.0
2020.6666666666667,2 ROOM,230000.0
2020.6666666666667,2 ROOM,218000.0
2020.6666666666667,2 ROOM,230000.0
2020.6666666666667,2 ROOM,240000.0
2020.75,2 ROOM,200000.0
2020.75,2 ROOM,200000.0
2020.75,2 ROOM,210000.0
2020.75,2 ROOM,229000.0
2020.75,2 ROOM,260000.0
2020.75,2 ROOM,205000.0
2020.75,2 ROOM,218000.0
2020.75,2 ROOM,233000.0
2020.75,2 ROOM,300000.0
2020.75,2 ROOM,195000.0
2020.75,2 ROOM,258000.0
2020.75,2 ROOM,255000.0
2020.75,2 ROOM,198000.0
2020.75,2 ROOM,205000.0
2020.75,2 ROOM,257000.0
2020.75,2 ROOM,280000.0
2020.75,2 ROOM,234000.0
2020.75,2 ROOM,245000.0
2020.75,2 ROOM,245000.0
2020.75,2 ROOM,257000.0
2020.75,2 ROOM,246500.0
2020.75,2 ROOM,215000.0
2020.75,2 ROOM,265000.0
2020.75,2 ROOM,270000.0
2020.75,2 ROOM,280000.0
2020.75,2 ROOM,220000.0
2020.75,2 ROOM,258000.0
2020.75,2 ROOM,275000.0
2020.75,2 ROOM,195000.0
2020.75,2 ROOM,208000.0
2020.75,2 ROOM,188000.0
2020.75,2 ROOM,235000.0
2020.75,2 ROOM,230000.0
2020.75,2 ROOM,232000.0
2020.75,2 ROOM,198000.0
2020.75,2 ROOM,190000.0
2020.75,2 ROOM,238000.0
2020.75,2 ROOM,235000.0
2020.8333333333333,2 ROOM,220000.0
2020.8333333333333,2 ROOM,210000.0
2020.8333333333333,2 ROOM,220000.0
2020.8333333333333,2 ROOM,216000.0
2020.8333333333333,2 ROOM,219000.0
2020.8333333333333,2 ROOM,260000.0
2020.8333333333333,2 ROOM,383000.0
2020.8333333333333,2 ROOM,400088.0
2020.8333333333333,2 ROOM,238000.0
2020.8333333333333,2 ROOM,318000.0
2020.8333333333333,2 ROOM,300000.0
2020.8333333333333,2 ROOM,236000.0
2020.8333333333333,2 ROOM,210000.0
2020.8333333333333,2 ROOM,208000.0
2020.8333333333333,2 ROOM,233000.0
2020.8333333333333,2 ROOM,238000.0
2020.8333333333333,2 ROOM,235000.0
2020.8333333333333,2 ROOM,205000.0
2020.8333333333333,2 ROOM,228000.0
2020.8333333333333,2 ROOM,248000.0
2020.8333333333333,2 ROOM,258000.0
2020.8333333333333,2 ROOM,262000.0
2020.8333333333333,2 ROOM,252000.0
2020.8333333333333,2 ROOM,281000.0
2020.8333333333333,2 ROOM,252500.0
2020.8333333333333,2 ROOM,239000.0
2020.8333333333333,2 ROOM,182000.0
2020.8333333333333,2 ROOM,240000.0
2020.8333333333333,2 ROOM,228000.0
2020.8333333333333,2 ROOM,267000.0
2020.8333333333333,2 ROOM,280000.0
2020.8333333333333,2 ROOM,231000.0
2020.8333333333333,2 ROOM,252000.0
2020.8333333333333,2 ROOM,230000.0
2020.8333333333333,2 ROOM,257000.0
2020.8333333333333,2 ROOM,200000.0
2020.8333333333333,2 ROOM,218000.0
2020.8333333333333,2 ROOM,230000.0
2020.8333333333333,2 ROOM,231000.0
2020.8333333333333,2 ROOM,225000.0
2020.9166666666667,2 ROOM,238000.0
2020.9166666666667,2 ROOM,180000.0
2020.9166666666667,2 ROOM,508000.0
2020.9166666666667,2 ROOM,338000.0
2020.9166666666667,2 ROOM,306000.0
2020.9166666666667,2 ROOM,210000.0
2020.9166666666667,2 ROOM,200000.0
2020.9166666666667,2 ROOM,204000.0
2020.9166666666667,2 ROOM,230000.0
2020.9166666666667,2 ROOM,245000.0
2020.9166666666667,2 ROOM,256000.0
2020.9166666666667,2 ROOM,255000.0
2020.9166666666667,2 ROOM,225000.0
2020.9166666666667,2 ROOM,195000.0
2020.9166666666667,2 ROOM,250000.0
2020.9166666666667,2 ROOM,235000.0
2020.9166666666667,2 ROOM,250000.0
2020.9166666666667,2 ROOM,235000.0
2020.9166666666667,2 ROOM,220000.0
2020.9166666666667,2 ROOM,243000.0
2020.9166666666667,2 ROOM,240000.0
2020.9166666666667,2 ROOM,250000.0
2020.9166666666667,2 ROOM,245000.0
2020.9166666666667,2 ROOM,255000.0
2020.9166666666667,2 ROOM,205000.0
2020.9166666666667,2 ROOM,200888.0
2020.9166666666667,2 ROOM,239800.0
2021.0,2 ROOM,214000.0
2021.0,2 ROOM,218000.0
2021.0,2 ROOM,221000.0
2021.0,2 ROOM,195000.0
2021.0,2 ROOM,230000.0
2021.0,2 ROOM,240000.0
2021.0,2 ROOM,250000.0
2021.0,2 ROOM,255000.0
2021.0,2 ROOM,238000.0
2021.0,2 ROOM,260000.0
2021.0,2 ROOM,290000.0
2021.0,2 ROOM,205000.0
2021.0,2 ROOM,242000.0
2021.0,2 ROOM,238000.0
2021.0,2 ROOM,275000.0
2021.0,2 ROOM,260000.0
2021.0,2 ROOM,280000.0
2021.0,2 ROOM,230000.0
2021.0,2 ROOM,270000.0
2021.0,2 ROOM,275000.0
2021.0,2 ROOM,205000.0
2021.0,2 ROOM,210000.0
2021.0,2 ROOM,200000.0
2021.0,2 ROOM,300000.0
2021.0,2 ROOM,240000.0
2021.0,2 ROOM,268000.0
2021.0,2 ROOM,260000.0
2021.0,2 ROOM,238000.0
2021.0,2 ROOM,252000.0
2021.0,2 ROOM,245000.0
2021.0833333333333,2 ROOM,211000.0
2021.0833333333333,2 ROOM,225000.0
2021.0833333333333,2 ROOM,225000.0
2021.0833333333333,2 ROOM,275000.0
2021.0833333333333,2 ROOM,210000.0
2021.0833333333333,2 ROOM,245000.0
2021.0833333333333,2 ROOM,510000.0
2021.0833333333333,2 ROOM,240000.0
2021.0833333333333,2 ROOM,290000.0
2021.0833333333333,2 ROOM,255000.0
2021.0833333333333,2 ROOM,230000.0
2021.0833333333333,2 ROOM,306000.0
2021.0833333333333,2 ROOM,198000.0
2021.0833333333333,2 ROOM,233000.0
2021.0833333333333,2 ROOM,220000.0
2021.0833333333333,2 ROOM,230000.0
2021.0833333333333,2 ROOM,230000.0
2021.0833333333333,2 ROOM,285000.0
2021.0833333333333,2 ROOM,251000.0
2021.0833333333333,2 ROOM,252000.0
2021.0833333333333,2 ROOM,254000.0
2021.0833333333333,2 ROOM,275000.0
2021.0833333333333,2 ROOM,230000.0
2021.0833333333333,2 ROOM,325000.0
2021.0833333333333,2 ROOM,390000.0
2021.0833333333333,2 ROOM,235000.0
2021.0833333333333,2 ROOM,238000.0
2021.0833333333333,2 ROOM,245000.0
2021.0833333333333,2 ROOM,260000.0
2021.0833333333333,2 ROOM,275000.0
2021.0833333333333,2 ROOM,291000.0
2021.0833333333333,2 ROOM,238000.0
2021.0833333333333,2 ROOM,270000.0
2021.0833333333333,2 ROOM,215000.0
2021.0833333333333,2 ROOM,220000.0
2021.0833333333333,2 ROOM,180000.0
2021.0833333333333,2 ROOM,255000.0
2021.0833333333333,2 ROOM,255000.0
2021.1666666666667,2 ROOM,200000.0
2021.1666666666667,2 ROOM,210000.0
2021.1666666666667,2 ROOM,240000.0
2021.1666666666667,2 ROOM,253000.0
2021.1666666666667,2 ROOM,265000.0
2021.1666666666667,2 ROOM,304000.0
2021.1666666666667,2 ROOM,240000.0
2021.1666666666667,2 ROOM,330000.0
2021.1666666666667,2 ROOM,200000.0
2021.1666666666667,2 ROOM,210000.0
2021.1666666666667,2 ROOM,245000.0
2021.1666666666667,2 ROOM,260000.0
2021.1666666666667,2 ROOM,204000.0
2021.1666666666667,2 ROOM,240000.0
2021.1666666666667,2 ROOM,270000.0
2021.1666666666667,2 ROOM,243000.0
2021.1666666666667,2 ROOM,260000.0
2021.1666666666667,2 ROOM,265000.0
2021.1666666666667,2 ROOM,268000.0
2021.1666666666667,2 ROOM,270000.0
2021.1666666666667,2 ROOM,275000.0
2021.1666666666667,2 ROOM,280000.0
2021.1666666666667,2 ROOM,285000.0
2021.1666666666667,2 ROOM,218000.0
2021.1666666666667,2 ROOM,230000.0
2021.1666666666667,2 ROOM,258000.0
2021.1666666666667,2 ROOM,265000.0
2021.1666666666667,2 ROOM,282000.0
2021.1666666666667,2 ROOM,310088.0
2021.1666666666667,2 ROOM,288000.0
2021.1666666666667,2 ROOM,220000.0
2021.1666666666667,2 ROOM,247000.0
2021.25,2 ROOM,240000.0
2021.25,2 ROOM,255000.0
2021.25,2 ROOM,245000.0
2021.25,2 ROOM,260000.0
2021.25,2 ROOM,280000.0
2021.25,2 ROOM,308000.0
2021.25,2 ROOM,250000.0
2021.25,2 ROOM,256000.0
2021.25,2 ROOM,218000.0
2021.25,2 ROOM,245000.0
2021.25,2 ROOM,275000.0
2021.25,2 ROOM,258000.0
2021.25,2 ROOM,275000.0
2021.25,2 ROOM,220000.0
2021.25,2 ROOM,243000.0
2021.25,2 ROOM,250000.0
2021.25,2 ROOM,268000.0
2021.25,2 ROOM,246000.0
2021.25,2 ROOM,255000.0
2021.25,2 ROOM,280000.0
2021.25,2 ROOM,280000.0
2021.25,2 ROOM,280000.0
2021.25,2 ROOM,308000.0
2021.25,2 ROOM,275000.0
2021.25,2 ROOM,285000.0
2021.25,2 ROOM,210000.0
2021.25,2 ROOM,250000.0
2021.25,2 ROOM,260000.0
2021.3333333333333,2 ROOM,208500.0
2021.3333333333333,2 ROOM,218000.0
2021.3333333333333,2 ROOM,246944.0
2021.3333333333333,2 ROOM,218000.0
2021.3333333333333,2 ROOM,220000.0
2021.3333333333333,2 ROOM,230000.0
2021.3333333333333,2 ROOM,253800.0
2021.3333333333333,2 ROOM,270000.0
2021.3333333333333,2 ROOM,445000.0
2021.3333333333333,2 ROOM,290000.0
2021.3333333333333,2 ROOM,228000.0
2021.3333333333333,2 ROOM,248000.0
2021.3333333333333,2 ROOM,250000.0
2021.3333333333333,2 ROOM,210000.0
2021.3333333333333,2 ROOM,250000.0
2021.3333333333333,2 ROOM,235000.0
2021.3333333333333,2 ROOM,240000.0
2021.3333333333333,2 ROOM,250000.0
2021.3333333333333,2 ROOM,260000.0
2021.3333333333333,2 ROOM,278000.0
2021.3333333333333,2 ROOM,285000.0
2021.3333333333333,2 ROOM,250000.0
2021.3333333333333,2 ROOM,255000.0
2021.3333333333333,2 ROOM,240000.0
2021.3333333333333,2 ROOM,255000.0
2021.3333333333333,2 ROOM,260000.0
2021.3333333333333,2 ROOM,285000.0
2021.3333333333333,2 ROOM,316200.0
2021.3333333333333,2 ROOM,288000.0
2021.3333333333333,2 ROOM,308000.0
2021.3333333333333,2 ROOM,215000.0
2021.3333333333333,2 ROOM,225000.0
2021.3333333333333,2 ROOM,235000.0
2021.3333333333333,2 ROOM,216000.0
2021.3333333333333,2 ROOM,228000.0
2021.4166666666667,2 ROOM,230000.0
2021.4166666666667,2 ROOM,250000.0
2021.4166666666667,2 ROOM,303888.0
2021.4166666666667,2 ROOM,267000.0
2021.4166666666667,2 ROOM,245000.0
2021.4166666666667,2 ROOM,280000.0
2021.4166666666667,2 ROOM,325000.0
2021.4166666666667,2 ROOM,220000.0
2021.4166666666667,2 ROOM,230000.0
2021.4166666666667,2 ROOM,258000.0
2021.4166666666667,2 ROOM,260000.0
2021.4166666666667,2 ROOM,280000.0
2021.4166666666667,2 ROOM,295000.0
2021.4166666666667,2 ROOM,268000.0
2021.4166666666667,2 ROOM,270000.0
2021.4166666666667,2 ROOM,240000.0
2021.4166666666667,2 ROOM,240000.0
2021.4166666666667,2 ROOM,268000.0
2021.4166666666667,2 ROOM,292500.0
2021.4166666666667,2 ROOM,280000.0
2021.4166666666667,2 ROOM,295000.0
2021.4166666666667,2 ROOM,220000.0
2021.4166666666667,2 ROOM,280000.0
2021.4166666666667,2 ROOM,205000.0
2021.4166666666667,2 ROOM,210000.0
2021.4166666666667,2 ROOM,270000.0
2021.5,2 ROOM,215001.0
2021.5,2 ROOM,230888.0
2021.5,2 ROOM,225000.0
2021.5,2 ROOM,225000.0
2021.5,2 ROOM,233000.0
2021.5,2 ROOM,233000.0
2021.5,2 ROOM,233000.0
2021.5,2 ROOM,238800.0
2021.5,2 ROOM,270000.0
2021.5,2 ROOM,275000.0
2021.5,2 ROOM,268000.0
2021.5,2 ROOM,328888.0
2021.5,2 ROOM,338000.0
2021.5,2 ROOM,255000.0
2021.5,2 ROOM,243000.0
2021.5,2 ROOM,220000.0
2021.5,2 ROOM,230000.0
2021.5,2 ROOM,268000.0
2021.5,2 ROOM,270000.0
2021.5,2 ROOM,315000.0
2021.5,2 ROOM,245000.0
2021.5,2 ROOM,338000.0
2021.5,2 ROOM,288000.0
2021.5,2 ROOM,305000.0
2021.5,2 ROOM,225000.0
2021.5,2 ROOM,225000.0
2021.5,2 ROOM,232000.0
2021.5,2 ROOM,238000.0
2021.5,2 ROOM,245000.0
2021.5833333333333,2 ROOM,225000.0
2021.5833333333333,2 ROOM,235000.0
2021.5833333333333,2 ROOM,215000.0
2021.5833333333333,2 ROOM,234000.0
2021.5833333333333,2 ROOM,240000.0
2021.5833333333333,2 ROOM,250000.0
2021.5833333333333,2 ROOM,276888.0
2021.5833333333333,2 ROOM,289000.0
2021.5833333333333,2 ROOM,272000.0
2021.5833333333333,2 ROOM,215000.0
2021.5833333333333,2 ROOM,265000.0
2021.5833333333333,2 ROOM,285000.0
2021.5833333333333,2 ROOM,255000.0
2021.5833333333333,2 ROOM,268000.0
2021.5833333333333,2 ROOM,203000.0
2021.5833333333333,2 ROOM,255000.0
2021.5833333333333,2 ROOM,288000.0
2021.5833333333333,2 ROOM,338000.0
2021.5833333333333,2 ROOM,255000.0
2021.5833333333333,2 ROOM,262000.0
2021.5833333333333,2 ROOM,275000.0
2021.5833333333333,2 ROOM,275000.0
2021.5833333333333,2 ROOM,230000.0
2021.5833333333333,2 ROOM,235000.0
2021.5833333333333,2 ROOM,240000.0
2021.5833333333333,2 ROOM,250000.0
2021.5833333333333,2 ROOM,256000.0
2021.5833333333333,2 ROOM,290000.0
2021.5833333333333,2 ROOM,290000.0
2021.5833333333333,2 ROOM,300000.0
2021.5833333333333,2 ROOM,270000.0
2021.6666666666667,2 ROOM,313000.0
2021.6666666666667,2 ROOM,255000.0
2021.6666666666667,2 ROOM,265000.0
2021.6666666666667,2 ROOM,280000.0
2021.6666666666667,2 ROOM,280000.0
2021.6666666666667,2 ROOM,280000.0
2021.6666666666667,2 ROOM,252000.0
2021.6666666666667,2 ROOM,265000.0
2021.6666666666667,2 ROOM,265000.0
2021.6666666666667,2 ROOM,270000.0
2021.6666666666667,2 ROOM,279000.0
2021.6666666666667,2 ROOM,288000.0
2021.6666666666667,2 ROOM,250000.0
2021.6666666666667,2 ROOM,260000.0
2021.6666666666667,2 ROOM,299000.0
2021.6666666666667,2 ROOM,330000.0
2021.6666666666667,2 ROOM,285000.0
2021.6666666666667,2 ROOM,270000.0
2021.6666666666667,2 ROOM,290000.0
2021.6666666666667,2 ROOM,275000.0
2021.6666666666667,2 ROOM,315000.0
2021.6666666666667,2 ROOM,228000.0
2021.6666666666667,2 ROOM,228000.0
2021.6666666666667,2 ROOM,233000.0
2021.6666666666667,2 ROOM,240000.0
2021.6666666666667,2 ROOM,248000.0
2021.6666666666667,2 ROOM,270000.0
2021.6666666666667,2 ROOM,271000.0
2021.75,2 ROOM,233000.0
2021.75,2 ROOM,260000.0
2021.75,2 ROOM,235000.0
2021.75,2 ROOM,255000.0
2021.75,2 ROOM,258000.0
2021.75,2 ROOM,435000.0
2021.75,2 ROOM,478000.0
2021.75,2 ROOM,250000.0
2021.75,2 ROOM,270000.0
2021.75,2 ROOM,270000.0
2021.75,2 ROOM,290000.0
2021.75,2 ROOM,318000.0
2021.75,2 ROOM,340000.0
2021.75,2 ROOM,220000.0
2021.75,2 ROOM,260000.0
2021.75,2 ROOM,281000.0
2021.75,2 ROOM,276000.0
2021.75,2 ROOM,240000.0
2021.75,2 ROOM,290000.0
2021.75,2 ROOM,313000.0
2021.75,2 ROOM,264000.0
2021.75,2 ROOM,265000.0
2021.75,2 ROOM,278000.0
2021.75,2 ROOM,285000.0
2021.75,2 ROOM,295000.0
2021.75,2 ROOM,308000.0
2021.75,2 ROOM,250000.0
2021.75,2 ROOM,270000.0
2021.75,2 ROOM,400888.0
2021.75,2 ROOM,408000.0
2021.75,2 ROOM,275000.0
2021.75,2 ROOM,265000.0
2021.75,2 ROOM,286000.0
2021.75,2 ROOM,303000.0
2021.75,2 ROOM,306000.0
2021.75,2 ROOM,235000.0
2021.75,2 ROOM,235000.0
2021.75,2 ROOM,272000.0
2021.75,2 ROOM,282000.0
2021.75,2 ROOM,233000.0
2021.75,2 ROOM,250000.0
2021.75,2 ROOM,268000.0
2021.8333333333333,2 ROOM,230000.0
2021.8333333333333,2 ROOM,246800.0
2021.8333333333333,2 ROOM,260000.0
2021.8333333333333,2 ROOM,270000.0
2021.8333333333333,2 ROOM,270000.0
2021.8333333333333,2 ROOM,310000.0
2021.8333333333333,2 ROOM,280000.0
2021.8333333333333,2 ROOM,268000.0
2021.8333333333333,2 ROOM,270000.0
2021.8333333333333,2 ROOM,292000.0
2021.8333333333333,2 ROOM,270000.0
2021.8333333333333,2 ROOM,328000.0
2021.8333333333333,2 ROOM,280000.0
2021.8333333333333,2 ROOM,298000.0
2021.8333333333333,2 ROOM,270800.0
2021.8333333333333,2 ROOM,260000.0
2021.8333333333333,2 ROOM,265000.0
2021.8333333333333,2 ROOM,280000.0
2021.8333333333333,2 ROOM,283000.0
2021.8333333333333,2 ROOM,285000.0
2021.8333333333333,2 ROOM,290000.0
2021.8333333333333,2 ROOM,291000.0
2021.8333333333333,2 ROOM,300000.0
2021.8333333333333,2 ROOM,320000.0
2021.8333333333333,2 ROOM,265000.0
2021.8333333333333,2 ROOM,265000.0
2021.8333333333333,2 ROOM,267000.0
2021.8333333333333,2 ROOM,298000.0
2021.8333333333333,2 ROOM,272000.0
2021.9166666666667,2 ROOM,250000.0
2021.9166666666667,2 ROOM,273000.0
2021.9166666666667,2 ROOM,475000.0
2021.9166666666667,2 ROOM,280000.0
2021.9166666666667,2 ROOM,287000.0
2021.9166666666667,2 ROOM,288000.0
2021.9166666666667,2 ROOM,293000.0
2021.9166666666667,2 ROOM,272000.0
2021.9166666666667,2 ROOM,325000.0
2021.9166666666667,2 ROOM,348000.0
2021.9166666666667,2 ROOM,280000.0
2021.9166666666667,2 ROOM,285000.0
2021.9166666666667,2 ROOM,250000.0
2021.9166666666667,2 ROOM,270000.0
2021.9166666666667,2 ROOM,280000.0
2021.9166666666667,2 ROOM,280000.0
2021.9166666666667,2 ROOM,282000.0
2021.9166666666667,2 ROOM,285000.0
2021.9166666666667,2 ROOM,300000.0
2021.9166666666667,2 ROOM,302000.0
2021.9166666666667,2 ROOM,250000.0
2021.9166666666667,2 ROOM,280000.0
2021.9166666666667,2 ROOM,295000.0
2021.9166666666667,2 ROOM,305888.0
2021.9166666666667,2 ROOM,308000.0
2021.9166666666667,2 ROOM,315000.0
2021.9166666666667,2 ROOM,295000.0
2021.9166666666667,2 ROOM,240000.0
2021.9166666666667,2 ROOM,250000.0
2021.9166666666667,2 ROOM,255000.0
2021.9166666666667,2 ROOM,260000.0
2021.9166666666667,2 ROOM,263000.0
2021.9166666666667,2 ROOM,295000.0
2021.9166666666667,2 ROOM,276000.0
2022.0,2 ROOM,245000.0
2022.0,2 ROOM,255000.0
2022.0,2 ROOM,260000.0
2022.0,2 ROOM,340000.0
2022.0,2 ROOM,260000.0
2022.0,2 ROOM,288000.0
2022.0,2 ROOM,315000.0
2022.0,2 ROOM,258000.0
2022.0,2 ROOM,288000.0
2022.0,2 ROOM,300000.0
2022.0,2 ROOM,220000.0
2022.0,2 ROOM,275000.0
2022.0,2 ROOM,240000.0
2022.0,2 ROOM,277000.0
2022.0,2 ROOM,280000.0
2022.0,2 ROOM,295000.0
2022.0,2 ROOM,287000.0
2022.0,2 ROOM,285000.0
2022.0,2 ROOM,295000.0
2022.0,2 ROOM,295000.0
2022.0,2 ROOM,265000.0
2022.0,2 ROOM,270000.0
2022.0,2 ROOM,280000.0
2022.0,2 ROOM,283000.0
2022.0,2 ROOM,270000.0
2022.0,2 ROOM,300000.0
2022.0,2 ROOM,305000.0
2022.0,2 ROOM,315000.0
2022.0,2 ROOM,318000.0
2022.0,2 ROOM,235000.0
2022.0,2 ROOM,252500.0
2022.0,2 ROOM,290000.0
2022.0,2 ROOM,275000.0
2022.0833333333333,2 ROOM,245000.0
2022.0833333333333,2 ROOM,230000.0
2022.0833333333333,2 ROOM,240000.0
2022.0833333333333,2 ROOM,245000.0
2022.0833333333333,2 ROOM,235000.0
2022.0833333333333,2 ROOM,250000.0
2022.0833333333333,2 ROOM,310000.0
2022.0833333333333,2 ROOM,268000.0
2022.0833333333333,2 ROOM,346000.0
2022.0833333333333,2 ROOM,218888.0
2022.0833333333333,2 ROOM,233000.0
2022.0833333333333,2 ROOM,240000.0
2022.0833333333333,2 ROOM,300000.0
2022.0833333333333,2 ROOM,235000.0
2022.0833333333333,2 ROOM,270000.0
2022.0833333333333,2 ROOM,340000.0
2022.0833333333333,2 ROOM,280000.0
2022.0833333333333,2 ROOM,285000.0
2022.0833333333333,2 ROOM,291234.0
2022.0833333333333,2 ROOM,300000.0
2022.0833333333333,2 ROOM,310000.0
2022.0833333333333,2 ROOM,235000.0
2022.0833333333333,2 ROOM,260000.0
2022.0833333333333,2 ROOM,268000.0
2022.0833333333333,2 ROOM,335000.0
2022.0833333333333,2 ROOM,285000.0
2022.0833333333333,2 ROOM,300000.0
2022.0833333333333,2 ROOM,300000.0
2022.0833333333333,2 ROOM,306000.0
2022.0833333333333,2 ROOM,315000.0
2022.0833333333333,2 ROOM,290000.0
2022.0833333333333,2 ROOM,270000.0
2022.0833333333333,2 ROOM,273000.0
2022.0833333333333,2 ROOM,280000.0
2022.0833333333333,2 ROOM,293000.0
2022.0833333333333,2 ROOM,302000.0
2022.1666666666667,2 ROOM,230000.0
2022.1666666666667,2 ROOM,235000.0
2022.1666666666667,2 ROOM,238888.0
2022.1666666666667,2 ROOM,242000.0
2022.1666666666667,2 ROOM,265000.0
2022.1666666666667,2 ROOM,260000.0
2022.1666666666667,2 ROOM,225000.0
2022.1666666666667,2 ROOM,300000.0
2022.1666666666667,2 ROOM,280168.0
2022.1666666666667,2 ROOM,282500.0
2022.1666666666667,2 ROOM,275000.0
2022.1666666666667,2 ROOM,230000.0
2022.1666666666667,2 ROOM,245000.0
2022.1666666666667,2 ROOM,288000.0
2022.1666666666667,2 ROOM,315000.0
2022.1666666666667,2 ROOM,315000.0
2022.1666666666667,2 ROOM,260000.0
2022.1666666666667,2 ROOM,285000.0
2022.1666666666667,2 ROOM,290000.0
2022.1666666666667,2 ROOM,295000.0
2022.1666666666667,2 ROOM,305000.0
2022.1666666666667,2 ROOM,310000.0
2022.1666666666667,2 ROOM,318888.0
2022.1666666666667,2 ROOM,260000.0
2022.1666666666667,2 ROOM,302000.0
2022.1666666666667,2 ROOM,240000.0
2022.1666666666667,2 ROOM,285000.0
2022.1666666666667,2 ROOM,310000.0
2022.1666666666667,2 ROOM,270000.0
2022.1666666666667,2 ROOM,297000.0
2022.1666666666667,2 ROOM,310000.0
2022.1666666666667,2 ROOM,315000.0
2022.25,2 ROOM,250000.0
2022.25,2 ROOM,560000.0
2022.25,2 ROOM,200000.0
2022.25,2 ROOM,275000.0
2022.25,2 ROOM,225000.0
2022.25,2 ROOM,235000.0
2022.25,2 ROOM,235000.0
2022.25,2 ROOM,250000.0
2022.25,2 ROOM,288000.0
2022.25,2 ROOM,270000.0
2022.25,2 ROOM,280000.0
2022.25,2 ROOM,290000.0
2022.25,2 ROOM,290000.0
2022.25,2 ROOM,295000.0
2022.25,2 ROOM,297000.0
2022.25,2 ROOM,308888.0
2022.25,2 ROOM,318000.0
2022.25,2 ROOM,250000.0
2022.25,2 ROOM,370000.0
2022.25,2 ROOM,308000.0
2022.25,2 ROOM,318000.0
2022.25,2 ROOM,335000.0
2022.25,2 ROOM,250000.0
2022.25,2 ROOM,327000.0
2022.25,2 ROOM,330000.0
2022.25,2 ROOM,235000.0
2022.25,2 ROOM,245000.0
2022.25,2 ROOM,245000.0
2022.25,2 ROOM,260000.0
2022.25,2 ROOM,260000.0
2022.25,2 ROOM,280000.0
2022.25,2 ROOM,290000.0
2022.3333333333333,2 ROOM,265000.0
2022.3333333333333,2 ROOM,282000.0
2022.3333333333333,2 ROOM,250000.0
2022.3333333333333,2 ROOM,340000.0
2022.3333333333333,2 ROOM,230000.0
2022.3333333333333,2 ROOM,245000.0
2022.3333333333333,2 ROOM,270000.0
2022.3333333333333,2 ROOM,285000.0
2022.3333333333333,2 ROOM,298000.0
2022.3333333333333,2 ROOM,298000.0
2022.3333333333333,2 ROOM,330000.0
2022.3333333333333,2 ROOM,330000.0
2022.3333333333333,2 ROOM,253000.0
2022.3333333333333,2 ROOM,299000.0
2022.3333333333333,2 ROOM,280000.0
2022.3333333333333,2 ROOM,290000.0
2022.3333333333333,2 ROOM,308000.0
2022.3333333333333,2 ROOM,300000.0
2022.3333333333333,2 ROOM,300000.0
2022.3333333333333,2 ROOM,290000.0
2022.3333333333333,2 ROOM,292000.0
2022.3333333333333,2 ROOM,320000.0
2022.3333333333333,2 ROOM,250000.0
2022.3333333333333,2 ROOM,260000.0
2022.3333333333333,2 ROOM,273000.0
2022.3333333333333,2 ROOM,300000.0
2022.3333333333333,2 ROOM,260000.0
2022.3333333333333,2 ROOM,270000.0
2022.3333333333333,2 ROOM,280000.0
2022.3333333333333,2 ROOM,285000.0
