Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
916371,2024,1,JURONG WEST,2 ROOM,10 TO 12,47.0,MODEL A,2019,94,320000.0,West,11.0
916372,2024,1,JURONG WEST,2 ROOM,04 TO 06,56.0,PREMIUM APARTMENT,2008,83,300000.0,West,5.0
916634,2024,1,PASIR RIS,2 ROOM,07 TO 09,47.0,MODEL A,2015,90,395000.0,East,8.0
916712,2024,1,PUNGGOL,2 ROOM,10 TO 12,44.0,MODEL A,2015,90,350000.0,North-East,11.0
916713,2024,1,PUNGGOL,2 ROOM,04 TO 06,46.0,MODEL A,2014,89,338000.0,North-East,5.0
916714,2024,1,PUNGGOL,2 ROOM,07 TO 09,47.0,MODEL A,2018,93,350000.0,North-East,8.0
916715,2024,1,PUNGGOL,2 ROOM,13 TO 15,38.0,2-ROOM,2018,93,325000.0,North-East,14.0
916716,2024,1,PUNGGOL,2 ROOM,07 TO 09,47.0,2-ROOM,2018,93,338000.0,North-East,8.0
916717,2024,1,PUNGGOL,2 ROOM,16 TO 18,46.0,MODEL A,2014,89,351000.0,North-East,17.0
916718,2024,1,PUNGGOL,2 ROOM,13 TO 15,37.0,MODEL A,2018,93,307000.0,North-East,14.0
916719,2024,1,PUNGGOL,2 ROOM,13 TO 15,47.0,MODEL A,2018,93,370000.0,North-East,14.0
916720,2024,1,PUNGGOL,2 ROOM,13 TO 15,47.0,MODEL A,2016,91,343000.0,North-East,14.0
916721,2024,1,PUNGGOL,2 ROOM,16 TO 18,47.0,MODEL A,2016,91,370000.0,North-East,17.0
916887,2024,1,QUEENSTOWN,2 ROOM,16 TO 18,46.0,STANDARD,1967,42,285000.0,Central,17.0
916888,2024,1,QUEENSTOWN,2 ROOM,04 TO 06,47.0,STANDARD,1970,45,260000.0,Central,5.0
916955,2024,1,SEMBAWANG,2 ROOM,07 TO 09,47.0,MODEL A,2018,93,355000.0,North,8.0
916956,2024,1,SEMBAWANG,2 ROOM,07 TO 09,47.0,MODEL A,2018,93,358000.0,North,8.0
916957,2024,1,SEMBAWANG,2 ROOM,13 TO 15,47.0,MODEL A,2018,93,355000.0,North,14.0
916958,2024,1,SEMBAWANG,2 ROOM,10 TO 12,47.0,MODEL A,2018,93,350000.0,North,11.0
916959,2024,1,SEMBAWANG,2 ROOM,01 TO 03,47.0,MODEL A,2018,93,318000.0,North,2.0
916960,2024,1,SEMBAWANG,2 ROOM,04 TO 06,47.0,MODEL A,2018,93,340000.0,North,5.0
916961,2024,1,SEMBAWANG,2 ROOM,04 TO 06,47.0,MODEL A,2015,90,325000.0,North,5.0
916962,2024,1,SEMBAWANG,2 ROOM,10 TO 12,47.0,MODEL A,2015,90,329000.0,North,11.0
916963,2024,1,SEMBAWANG,2 ROOM,07 TO 09,47.0,MODEL A,2019,94,340000.0,North,8.0
916964,2024,1,SEMBAWANG,2 ROOM,04 TO 06,47.0,MODEL A,2019,94,345000.0,North,5.0
916965,2024,1,SEMBAWANG,2 ROOM,07 TO 09,38.0,MODEL A,2019,94,328000.0,North,8.0
917064,2024,1,SENGKANG,2 ROOM,01 TO 03,47.0,MODEL A,2015,90,320000.0,North-East,2.0
917065,2024,1,SENGKANG,2 ROOM,16 TO 18,47.0,MODEL A,2015,90,365000.0,North-East,17.0
917066,2024,1,SENGKANG,2 ROOM,07 TO 09,46.0,MODEL A,2014,89,335000.0,North-East,8.0
917316,2024,1,TAMPINES,2 ROOM,07 TO 09,45.0,MODEL A,2012,87,340000.0,East,8.0
917317,2024,1,TAMPINES,2 ROOM,04 TO 06,45.0,MODEL A,2012,87,328000.0,East,5.0
917494,2024,1,TOA PAYOH,2 ROOM,07 TO 09,43.0,STANDARD,1967,42,270000.0,Central,8.0
917573,2024,1,WOODLANDS,2 ROOM,01 TO 03,37.0,MODEL A,2018,93,320000.0,North,2.0
917574,2024,1,WOODLANDS,2 ROOM,07 TO 09,47.0,2-ROOM,2018,93,335000.0,North,8.0
917575,2024,1,WOODLANDS,2 ROOM,10 TO 12,37.0,MODEL A,2018,93,318888.0,North,11.0
917576,2024,1,WOODLANDS,2 ROOM,07 TO 09,37.0,MODEL A,2018,93,300000.0,North,8.0
917577,2024,1,WOODLANDS,2 ROOM,10 TO 12,47.0,MODEL A,2019,94,330000.0,North,11.0
917578,2024,1,WOODLANDS,2 ROOM,16 TO 18,47.0,MODEL A,2019,94,325000.0,North,17.0
917579,2024,1,WOODLANDS,2 ROOM,22 TO 24,38.0,MODEL A,2019,94,360000.0,North,23.0
917775,2024,1,YISHUN,2 ROOM,04 TO 06,48.0,MODEL A,2013,88,315000.0,North,5.0
917776,2024,1,YISHUN,2 ROOM,07 TO 09,38.0,MODEL A,2018,93,330000.0,North,8.0
917777,2024,1,YISHUN,2 ROOM,07 TO 09,47.0,MODEL A,2019,94,333000.0,North,8.0
917778,2024,1,YISHUN,2 ROOM,13 TO 15,38.0,MODEL A,2019,94,340000.0,North,14.0
917779,2024,1,YISHUN,2 ROOM,10 TO 12,47.0,MODEL A,2012,87,330000.0,North,11.0
917780,2024,1,YISHUN,2 ROOM,07 TO 09,47.0,MODEL A,2019,94,330000.0,North,8.0
917781,2024,1,YISHUN,2 ROOM,13 TO 15,47.0,MODEL A,2019,94,335000.0,North,14.0
917975,2024,2,ANG MO KIO,2 ROOM,01 TO 03,44.0,IMPROVED,1979,54,285000.0,North-East,2.0
917976,2024,2,ANG MO KIO,2 ROOM,04 TO 06,44.0,IMPROVED,1977,52,293000.0,North-East,5.0
917977,2024,2,ANG MO KIO,2 ROOM,01 TO 03,44.0,IMPROVED,1978,53,303000.0,North-East,2.0
918164,2024,2,BUKIT BATOK,2 ROOM,13 TO 15,47.0,MODEL A,2019,94,365000.0,West,14.0
918165,2024,2,BUKIT BATOK,2 ROOM,13 TO 15,47.0,MODEL A,2020,95,365000.0,West,14.0
918166,2024,2,BUKIT BATOK,2 ROOM,22 TO 24,47.0,MODEL A,2019,94,362000.0,West,23.0
918167,2024,2,BUKIT BATOK,2 ROOM,01 TO 03,47.0,MODEL A,2019,94,340000.0,West,2.0
918168,2024,2,BUKIT BATOK,2 ROOM,13 TO 15,38.0,MODEL A,2020,95,325000.0,West,14.0
918169,2024,2,BUKIT BATOK,2 ROOM,01 TO 03,47.0,MODEL A,2019,94,315000.0,West,2.0
918170,2024,2,BUKIT BATOK,2 ROOM,10 TO 12,47.0,MODEL A,2020,95,350000.0,West,11.0
918171,2024,2,BUKIT BATOK,2 ROOM,10 TO 12,38.0,MODEL A,2020,95,320000.0,West,11.0
918318,2024,2,BUKIT MERAH,2 ROOM,22 TO 24,47.0,MODEL A,2013,88,523000.0,Central,23.0
918394,2024,2,BUKIT PANJANG,2 ROOM,13 TO 15,47.0,MODEL A,2015,90,335000.0,West,14.0
918395,2024,2,BUKIT PANJANG,2 ROOM,07 TO 09,46.0,MODEL A,2015,90,315000.0,West,8.0
918470,2024,2,CHOA CHU KANG,2 ROOM,07 TO 09,47.0,MODEL A,2017,92,320000.0,West,8.0
918609,2024,2,GEYLANG,2 ROOM,07 TO 09,45.0,STANDARD,1969,44,253000.0,Central,8.0
918610,2024,2,GEYLANG,2 ROOM,07 TO 09,42.0,STANDARD,1969,44,246000.0,Central,8.0
918611,2024,2,GEYLANG,2 ROOM,04 TO 06,42.0,STANDARD,1969,44,270000.0,Central,5.0
918612,2024,2,GEYLANG,2 ROOM,04 TO 06,47.0,STANDARD,1971,46,279000.0,Central,5.0
918613,2024,2,GEYLANG,2 ROOM,01 TO 03,40.0,STANDARD,1971,46,280000.0,Central,2.0
918652,2024,2,HOUGANG,2 ROOM,13 TO 15,47.0,MODEL A,2019,94,375000.0,North-East,14.0
918653,2024,2,HOUGANG,2 ROOM,10 TO 12,47.0,MODEL A,2019,94,370000.0,North-East,11.0
918778,2024,2,JURONG EAST,2 ROOM,10 TO 12,44.0,MODEL A,2014,89,315000.0,West,11.0
918825,2024,2,JURONG WEST,2 ROOM,07 TO 09,47.0,2-ROOM,2014,89,310000.0,West,8.0
918826,2024,2,JURONG WEST,2 ROOM,07 TO 09,47.0,MODEL A,2014,89,292000.0,West,8.0
918827,2024,2,JURONG WEST,2 ROOM,07 TO 09,38.0,MODEL A,2019,94,300000.0,West,8.0
918828,2024,2,JURONG WEST,2 ROOM,01 TO 03,47.0,MODEL A,2017,92,343000.0,West,2.0
918829,2024,2,JURONG WEST,2 ROOM,13 TO 15,47.0,2-ROOM,2017,92,390000.0,West,14.0
918990,2024,2,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,STANDARD,1970,45,317000.0,Central,8.0
919055,2024,2,PASIR RIS,2 ROOM,10 TO 12,47.0,MODEL A,2015,90,388000.0,East,11.0
919105,2024,2,PUNGGOL,2 ROOM,10 TO 12,44.0,MODEL A,2015,90,342000.0,North-East,11.0
919106,2024,2,PUNGGOL,2 ROOM,04 TO 06,46.0,MODEL A,2014,89,315000.0,North-East,5.0
919107,2024,2,PUNGGOL,2 ROOM,16 TO 18,46.0,MODEL A,2014,89,353000.0,North-East,17.0
919108,2024,2,PUNGGOL,2 ROOM,04 TO 06,47.0,2-ROOM,2018,93,335888.0,North-East,5.0
919109,2024,2,PUNGGOL,2 ROOM,13 TO 15,47.0,MODEL A,2018,93,380000.0,North-East,14.0
919110,2024,2,PUNGGOL,2 ROOM,07 TO 09,47.0,MODEL A,2018,93,380000.0,North-East,8.0
919330,2024,2,SEMBAWANG,2 ROOM,07 TO 09,47.0,MODEL A,2018,93,363000.0,North,8.0
919331,2024,2,SEMBAWANG,2 ROOM,07 TO 09,38.0,MODEL A,2018,93,325000.0,North,8.0
919332,2024,2,SEMBAWANG,2 ROOM,13 TO 15,48.0,2-ROOM,2019,94,348000.0,North,14.0
919333,2024,2,SEMBAWANG,2 ROOM,10 TO 12,38.0,MODEL A,2019,94,325000.0,North,11.0
919334,2024,2,SEMBAWANG,2 ROOM,13 TO 15,38.0,MODEL A,2019,94,343000.0,North,14.0
919335,2024,2,SEMBAWANG,2 ROOM,04 TO 06,48.0,MODEL A,2019,94,350000.0,North,5.0
919336,2024,2,SEMBAWANG,2 ROOM,07 TO 09,38.0,MODEL A,2019,94,340000.0,North,8.0
919337,2024,2,SEMBAWANG,2 ROOM,19 TO 21,46.0,MODEL A,2015,90,325000.0,North,20.0
919418,2024,2,SENGKANG,2 ROOM,13 TO 15,47.0,MODEL A,2019,94,370000.0,North-East,14.0
919419,2024,2,SENGKANG,2 ROOM,07 TO 09,47.0,MODEL A,2019,94,378000.0,North-East,8.0
919420,2024,2,SENGKANG,2 ROOM,22 TO 24,50.0,MODEL A,2012,87,365000.0,North-East,23.0
919421,2024,2,SENGKANG,2 ROOM,04 TO 06,47.0,MODEL A,2015,90,350000.0,North-East,5.0
919737,2024,2,TOA PAYOH,2 ROOM,10 TO 12,42.0,STANDARD,1967,42,250000.0,Central,11.0
919738,2024,2,TOA PAYOH,2 ROOM,10 TO 12,43.0,STANDARD,1967,42,272000.0,Central,11.0
919739,2024,2,TOA PAYOH,2 ROOM,01 TO 03,43.0,STANDARD,1983,58,240000.0,Central,2.0
919793,2024,2,WOODLANDS,2 ROOM,04 TO 06,47.0,MODEL A,2018,93,350000.0,North,5.0
919794,2024,2,WOODLANDS,2 ROOM,22 TO 24,47.0,MODEL A,2019,94,360000.0,North,23.0
919957,2024,2,YISHUN,2 ROOM,07 TO 09,48.0,MODEL A,2013,88,315000.0,North,8.0
919958,2024,2,YISHUN,2 ROOM,07 TO 09,38.0,2-ROOM,2018,93,320000.0,North,8.0
919959,2024,2,YISHUN,2 ROOM,01 TO 03,47.0,MODEL A,2018,93,320000.0,North,2.0
919960,2024,2,YISHUN,2 ROOM,13 TO 15,47.0,2-ROOM,2018,93,345000.0,North,14.0
919961,2024,2,YISHUN,2 ROOM,04 TO 06,38.0,MODEL A,2019,94,320000.0,North,5.0
919962,2024,2,YISHUN,2 ROOM,10 TO 12,38.0,MODEL A,2018,93,325888.0,North,11.0
919963,2024,2,YISHUN,2 ROOM,04 TO 06,47.0,2-ROOM,2018,93,346000.0,North,5.0
919964,2024,2,YISHUN,2 ROOM,10 TO 12,47.0,MODEL A,2019,94,365000.0,North,11.0
919965,2024,2,YISHUN,2 ROOM,10 TO 12,38.0,MODEL A,2019,94,335000.0,North,11.0
919966,2024,2,YISHUN,2 ROOM,10 TO 12,47.0,MODEL A,2019,94,355000.0,North,11.0
920098,2024,3,ANG MO KIO,2 ROOM,01 TO 03,45.0,IMPROVED,1986,61,300000.0,North-East,2.0
920169,2024,3,BEDOK,2 ROOM,04 TO 06,44.0,IMPROVED,1978,53,290000.0,East,5.0
920283,2024,3,BUKIT BATOK,2 ROOM,04 TO 06,47.0,MODEL A,2019,94,330000.0,West,5.0
920284,2024,3,BUKIT BATOK,2 ROOM,07 TO 09,47.0,2-ROOM,2019,94,348000.0,West,8.0
920285,2024,3,BUKIT BATOK,2 ROOM,01 TO 03,47.0,MODEL A,2019,94,322000.0,West,2.0
920286,2024,3,BUKIT BATOK,2 ROOM,07 TO 09,47.0,MODEL A,2019,94,343000.0,West,8.0
920287,2024,3,BUKIT BATOK,2 ROOM,07 TO 09,47.0,MODEL A,2020,95,315000.0,West,8.0
920288,2024,3,BUKIT BATOK,2 ROOM,10 TO 12,37.0,MODEL A,2019,94,330888.0,West,11.0
920289,2024,3,BUKIT BATOK,2 ROOM,07 TO 09,47.0,MODEL A,2020,95,350000.0,West,8.0
920290,2024,3,BUKIT BATOK,2 ROOM,01 TO 03,38.0,MODEL A,2020,95,318000.0,West,2.0
920291,2024,3,BUKIT BATOK,2 ROOM,13 TO 15,47.0,MODEL A,2020,95,358000.0,West,14.0
920292,2024,3,BUKIT BATOK,2 ROOM,13 TO 15,47.0,MODEL A,2020,95,350000.0,West,14.0
920293,2024,3,BUKIT BATOK,2 ROOM,01 TO 03,47.0,MODEL A,2020,95,335000.0,West,2.0
920294,2024,3,BUKIT BATOK,2 ROOM,01 TO 03,47.0,MODEL A,2019,94,330000.0,West,2.0
920295,2024,3,BUKIT BATOK,2 ROOM,16 TO 18,38.0,MODEL A,2019,94,340000.0,West,17.0
920405,2024,3,BUKIT MERAH,2 ROOM,04 TO 06,43.0,STANDARD,1970,45,262888.0,Central,5.0
920564,2024,3,CENTRAL AREA,2 ROOM,07 TO 09,53.0,IMPROVED,1971,46,300000.0,Central,8.0
920587,2024,3,CHOA CHU KANG,2 ROOM,01 TO 03,47.0,MODEL A,2017,92,303000.0,West,2.0
920732,2024,3,GEYLANG,2 ROOM,07 TO 09,46.0,STANDARD,1973,48,280000.0,Central,8.0
920733,2024,3,GEYLANG,2 ROOM,01 TO 03,45.0,STANDARD,1971,46,270000.0,Central,2.0
920773,2024,3,HOUGANG,2 ROOM,07 TO 09,47.0,MODEL A,2019,94,345000.0,North-East,8.0
920774,2024,3,HOUGANG,2 ROOM,04 TO 06,47.0,MODEL A,2012,87,305000.0,North-East,5.0
920775,2024,3,HOUGANG,2 ROOM,10 TO 12,47.0,MODEL A,2019,94,355000.0,North-East,11.0
920776,2024,3,HOUGANG,2 ROOM,07 TO 09,38.0,MODEL A,2019,94,315000.0,North-East,8.0
920892,2024,3,JURONG EAST,2 ROOM,13 TO 15,44.0,2-ROOM,2014,89,338000.0,West,14.0
920933,2024,3,JURONG WEST,2 ROOM,04 TO 06,47.0,MODEL A,2019,94,325000.0,West,5.0
920934,2024,3,JURONG WEST,2 ROOM,07 TO 09,47.0,MODEL A,2018,93,320000.0,West,8.0
920935,2024,3,JURONG WEST,2 ROOM,07 TO 09,47.0,MODEL A,2018,93,330000.0,West,8.0
920936,2024,3,JURONG WEST,2 ROOM,07 TO 09,56.0,PREMIUM APARTMENT,2008,83,315000.0,West,8.0
921220,2024,3,PUNGGOL,2 ROOM,10 TO 12,44.0,MODEL A,2015,90,353000.0,North-East,11.0
921221,2024,3,PUNGGOL,2 ROOM,01 TO 03,46.0,MODEL A,2014,89,320000.0,North-East,2.0
921222,2024,3,PUNGGOL,2 ROOM,13 TO 15,50.0,MODEL A,2012,87,380000.0,North-East,14.0
921223,2024,3,PUNGGOL,2 ROOM,10 TO 12,50.0,MODEL A,2012,87,355500.0,North-East,11.0
921224,2024,3,PUNGGOL,2 ROOM,07 TO 09,47.0,MODEL A,2018,93,355000.0,North-East,8.0
921225,2024,3,PUNGGOL,2 ROOM,04 TO 06,38.0,2-ROOM,2018,93,336000.0,North-East,5.0
921226,2024,3,PUNGGOL,2 ROOM,01 TO 03,37.0,2-ROOM,2018,93,290000.0,North-East,2.0
921227,2024,3,PUNGGOL,2 ROOM,13 TO 15,47.0,2-ROOM,2018,93,350000.0,North-East,14.0
921228,2024,3,PUNGGOL,2 ROOM,04 TO 06,47.0,MODEL A,2018,93,330000.0,North-East,5.0
921229,2024,3,PUNGGOL,2 ROOM,07 TO 09,47.0,MODEL A,2018,93,355000.0,North-East,8.0
921230,2024,3,PUNGGOL,2 ROOM,07 TO 09,47.0,MODEL A,2018,93,390000.0,North-East,8.0
921369,2024,3,QUEENSTOWN,2 ROOM,01 TO 03,47.0,MODEL A,2013,88,430000.0,Central,2.0
921420,2024,3,SEMBAWANG,2 ROOM,10 TO 12,47.0,MODEL A,2020,95,400000.0,North,11.0
921421,2024,3,SEMBAWANG,2 ROOM,07 TO 09,47.0,MODEL A,2018,93,343000.0,North,8.0
921422,2024,3,SEMBAWANG,2 ROOM,10 TO 12,47.0,MODEL A,2019,94,345000.0,North,11.0
921485,2024,3,SENGKANG,2 ROOM,07 TO 09,47.0,2-ROOM,2019,94,375000.0,North-East,8.0
921486,2024,3,SENGKANG,2 ROOM,07 TO 09,38.0,MODEL A,2018,93,340000.0,North-East,8.0
921487,2024,3,SENGKANG,2 ROOM,16 TO 18,47.0,MODEL A,2012,87,340000.0,North-East,17.0
921488,2024,3,SENGKANG,2 ROOM,13 TO 15,47.0,MODEL A,2015,90,345000.0,North-East,14.0
921489,2024,3,SENGKANG,2 ROOM,04 TO 06,47.0,MODEL A,2015,90,332000.0,North-East,5.0
921658,2024,3,TAMPINES,2 ROOM,07 TO 09,47.0,MODEL A,2015,90,388000.0,East,8.0
921659,2024,3,TAMPINES,2 ROOM,01 TO 03,45.0,MODEL A,2012,87,350000.0,East,2.0
921817,2024,3,TOA PAYOH,2 ROOM,01 TO 03,40.0,IMPROVED,1972,47,300000.0,Central,2.0
921818,2024,3,TOA PAYOH,2 ROOM,04 TO 06,45.0,STANDARD,1968,43,290000.0,Central,5.0
921996,2024,3,YISHUN,2 ROOM,01 TO 03,38.0,MODEL A,2018,93,318000.0,North,2.0
921997,2024,3,YISHUN,2 ROOM,13 TO 15,47.0,MODEL A,2018,93,365000.0,North,14.0
921998,2024,3,YISHUN,2 ROOM,13 TO 15,47.0,MODEL A,2019,94,348000.0,North,14.0
921999,2024,3,YISHUN,2 ROOM,01 TO 03,47.0,MODEL A,2018,93,335000.0,North,2.0
922000,2024,3,YISHUN,2 ROOM,04 TO 06,38.0,MODEL A,2018,93,320000.0,North,5.0
922001,2024,3,YISHUN,2 ROOM,01 TO 03,38.0,MODEL A,2019,94,300000.0,North,2.0
922144,2024,4,ANG MO KIO,2 ROOM,01 TO 03,44.0,IMPROVED,1978,53,288000.0,North-East,2.0
922145,2024,4,ANG MO KIO,2 ROOM,01 TO 03,45.0,IMPROVED,1986,61,320000.0,North-East,2.0
922222,2024,4,BEDOK,2 ROOM,10 TO 12,44.0,IMPROVED,1978,53,288000.0,East,11.0
922223,2024,4,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,61,310000.0,East,11.0
922383,2024,4,BUKIT BATOK,2 ROOM,01 TO 03,47.0,MODEL A,2020,95,330000.0,West,2.0
922384,2024,4,BUKIT BATOK,2 ROOM,04 TO 06,47.0,MODEL A,2020,95,330000.0,West,5.0
922385,2024,4,BUKIT BATOK,2 ROOM,04 TO 06,38.0,MODEL A,2020,95,310000.0,West,5.0
922386,2024,4,BUKIT BATOK,2 ROOM,10 TO 12,38.0,MODEL A,2020,95,330000.0,West,11.0
922387,2024,4,BUKIT BATOK,2 ROOM,07 TO 09,38.0,MODEL A,2020,95,323000.0,West,8.0
922388,2024,4,BUKIT BATOK,2 ROOM,19 TO 21,38.0,MODEL A,2019,94,338000.0,West,20.0
922389,2024,4,BUKIT BATOK,2 ROOM,07 TO 09,47.0,MODEL A,2020,95,350000.0,West,8.0
922390,2024,4,BUKIT BATOK,2 ROOM,01 TO 03,47.0,MODEL A,2020,95,345000.0,West,2.0
922391,2024,4,BUKIT BATOK,2 ROOM,01 TO 03,38.0,MODEL A,2020,95,310000.0,West,2.0
922540,2024,4,BUKIT MERAH,2 ROOM,10 TO 12,48.0,STANDARD,1971,46,300000.0,Central,11.0
922541,2024,4,BUKIT MERAH,2 ROOM,07 TO 09,34.0,STANDARD,1971,46,269000.0,Central,8.0
922542,2024,4,BUKIT MERAH,2 ROOM,01 TO 03,34.0,STANDARD,1971,46,255000.0,Central,2.0
922543,2024,4,BUKIT MERAH,2 ROOM,01 TO 03,47.0,STANDARD,1967,42,270000.0,Central,2.0
922544,2024,4,BUKIT MERAH,2 ROOM,19 TO 21,47.0,MODEL A,2013,88,515000.0,Central,20.0
922545,2024,4,BUKIT MERAH,2 ROOM,10 TO 12,43.0,STANDARD,1970,45,270000.0,Central,11.0
922546,2024,4,BUKIT MERAH,2 ROOM,07 TO 09,44.0,IMPROVED,1978,53,300000.0,Central,8.0
922547,2024,4,BUKIT MERAH,2 ROOM,01 TO 03,45.0,IMPROVED,1976,51,260000.0,Central,2.0
922629,2024,4,BUKIT PANJANG,2 ROOM,25 TO 27,46.0,MODEL A,2015,90,326000.0,West,26.0
922710,2024,4,CENTRAL AREA,2 ROOM,07 TO 09,54.0,IMPROVED,1982,57,288000.0,Central,8.0
922882,2024,4,GEYLANG,2 ROOM,04 TO 06,40.0,STANDARD,1971,46,280000.0,Central,5.0
922925,2024,4,HOUGANG,2 ROOM,10 TO 12,47.0,MODEL A,2019,94,355000.0,North-East,11.0
922926,2024,4,HOUGANG,2 ROOM,13 TO 15,47.0,MODEL A,2019,94,390000.0,North-East,14.0
922927,2024,4,HOUGANG,2 ROOM,10 TO 12,47.0,MODEL A,2019,94,368000.0,North-East,11.0
922928,2024,4,HOUGANG,2 ROOM,07 TO 09,47.0,MODEL A,2019,94,390000.0,North-East,8.0
922929,2024,4,HOUGANG,2 ROOM,10 TO 12,47.0,MODEL A,2019,94,372000.0,North-East,11.0
922930,2024,4,HOUGANG,2 ROOM,10 TO 12,38.0,MODEL A,2019,94,345000.0,North-East,11.0
922931,2024,4,HOUGANG,2 ROOM,10 TO 12,38.0,MODEL A,2019,94,345000.0,North-East,11.0
923054,2024,4,JURONG EAST,2 ROOM,13 TO 15,44.0,MODEL A,2014,89,336888.0,West,14.0
923055,2024,4,JURONG EAST,2 ROOM,07 TO 09,47.0,MODEL A,2013,88,313000.0,West,8.0
923105,2024,4,JURONG WEST,2 ROOM,07 TO 09,47.0,MODEL A,2014,89,318888.0,West,8.0
923106,2024,4,JURONG WEST,2 ROOM,04 TO 06,47.0,MODEL A,1978,53,255000.0,West,5.0
923107,2024,4,JURONG WEST,2 ROOM,13 TO 15,38.0,MODEL A,2019,94,300000.0,West,14.0
923108,2024,4,JURONG WEST,2 ROOM,19 TO 21,47.0,MODEL A,2019,94,345000.0,West,20.0
923109,2024,4,JURONG WEST,2 ROOM,04 TO 06,38.0,MODEL A,2019,94,300300.0,West,5.0
923110,2024,4,JURONG WEST,2 ROOM,07 TO 09,47.0,MODEL A,2019,94,320000.0,West,8.0
923111,2024,4,JURONG WEST,2 ROOM,07 TO 09,47.0,MODEL A,2017,92,363000.0,West,8.0
923282,2024,4,KALLANG_WHAMPOA,2 ROOM,07 TO 09,44.0,IMPROVED,1981,56,320000.0,Central,8.0
923283,2024,4,KALLANG_WHAMPOA,2 ROOM,04 TO 06,45.0,IMPROVED,1986,61,318000.0,Central,5.0
923414,2024,4,PUNGGOL,2 ROOM,13 TO 15,44.0,MODEL A,2015,90,350000.0,North-East,14.0
923415,2024,4,PUNGGOL,2 ROOM,16 TO 18,46.0,MODEL A,2014,89,360000.0,North-East,17.0
923416,2024,4,PUNGGOL,2 ROOM,01 TO 03,50.0,MODEL A,2012,87,320000.0,North-East,2.0
923417,2024,4,PUNGGOL,2 ROOM,13 TO 15,48.0,MODEL A,2018,93,385000.0,North-East,14.0
923418,2024,4,PUNGGOL,2 ROOM,10 TO 12,48.0,MODEL A,2018,93,338888.0,North-East,11.0
923419,2024,4,PUNGGOL,2 ROOM,19 TO 21,47.0,MODEL A,2018,93,370888.0,North-East,20.0
923420,2024,4,PUNGGOL,2 ROOM,04 TO 06,47.0,MODEL A,2018,93,360000.0,North-East,5.0
923579,2024,4,QUEENSTOWN,2 ROOM,01 TO 03,47.0,MODEL A,2015,90,415000.0,Central,2.0
923634,2024,4,SEMBAWANG,2 ROOM,07 TO 09,47.0,2-ROOM,2018,93,350000.0,North,8.0
923635,2024,4,SEMBAWANG,2 ROOM,13 TO 15,47.0,MODEL A,2018,93,365000.0,North,14.0
923636,2024,4,SEMBAWANG,2 ROOM,04 TO 06,47.0,MODEL A,2018,93,342000.0,North,5.0
923637,2024,4,SEMBAWANG,2 ROOM,10 TO 12,47.0,MODEL A,2018,93,368000.0,North,11.0
923638,2024,4,SEMBAWANG,2 ROOM,04 TO 06,47.0,MODEL A,2019,94,330000.0,North,5.0
923639,2024,4,SEMBAWANG,2 ROOM,07 TO 09,48.0,MODEL A,2019,94,363000.0,North,8.0
923640,2024,4,SEMBAWANG,2 ROOM,13 TO 15,48.0,MODEL A,2019,94,325000.0,North,14.0
923715,2024,4,SENGKANG,2 ROOM,07 TO 09,44.0,MODEL A,2007,82,328000.0,North-East,8.0
923716,2024,4,SENGKANG,2 ROOM,07 TO 09,50.0,MODEL A,2012,87,345000.0,North-East,8.0
923717,2024,4,SENGKANG,2 ROOM,10 TO 12,47.0,MODEL A,2015,90,350000.0,North-East,11.0
923718,2024,4,SENGKANG,2 ROOM,13 TO 15,47.0,MODEL A,2015,90,340000.0,North-East,14.0
923920,2024,4,TAMPINES,2 ROOM,04 TO 06,46.0,MODEL A,2014,89,355000.0,East,5.0
924146,2024,4,WOODLANDS,2 ROOM,16 TO 18,47.0,MODEL A,2015,90,338000.0,North,17.0
924147,2024,4,WOODLANDS,2 ROOM,13 TO 15,47.0,MODEL A,2015,90,345000.0,North,14.0
924148,2024,4,WOODLANDS,2 ROOM,04 TO 06,47.0,MODEL A,2018,93,340000.0,North,5.0
924149,2024,4,WOODLANDS,2 ROOM,13 TO 15,47.0,MODEL A,2018,93,346800.0,North,14.0
924150,2024,4,WOODLANDS,2 ROOM,10 TO 12,47.0,MODEL A,2019,94,350000.0,North,11.0
924151,2024,4,WOODLANDS,2 ROOM,25 TO 27,47.0,MODEL A,2019,94,374888.0,North,26.0
924348,2024,4,YISHUN,2 ROOM,01 TO 03,47.0,MODEL A,2018,93,335000.0,North,2.0
924349,2024,4,YISHUN,2 ROOM,07 TO 09,47.0,2-ROOM,2018,93,330000.0,North,8.0
924350,2024,4,YISHUN,2 ROOM,07 TO 09,38.0,MODEL A,2019,94,317000.0,North,8.0
924351,2024,4,YISHUN,2 ROOM,01 TO 03,47.0,MODEL A,2018,93,325000.0,North,2.0
924352,2024,4,YISHUN,2 ROOM,04 TO 06,47.0,2-ROOM,2018,93,316000.0,North,5.0
924353,2024,4,YISHUN,2 ROOM,04 TO 06,47.0,MODEL A,2019,94,338000.0,North,5.0
924354,2024,4,YISHUN,2 ROOM,10 TO 12,47.0,MODEL A,2019,94,335288.0,North,11.0
