year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2017,06,GEYLANG,2 ROOM,07 TO 09,42.0,Standard,1969,51,215000.0
2017,06,HOUGANG,2 ROOM,07 TO 09,47.0,Model A,2012,94,255000.0
2017,06,HOUGANG,2 ROOM,13 TO 15,47.0,Model A,2012,94,255000.0
2017,06,KALLANG_WHAMPOA,2 ROOM,13 TO 15,42.0,Standard,1979,61,241000.0
2017,06,KALLANG_WHAMPOA,2 ROOM,01 TO 03,48.0,Standard,1970,52,268000.0
2017,06,PUNGGOL,2 ROOM,01 TO 03,50.0,Model A,2012,94,243000.0
2017,06,QUEENSTOWN,2 ROOM,07 TO 09,45.0,Improved,1977,59,245000.0
2017,06,SENGKANG,2 ROOM,04 TO 06,44.0,Model A,2007,89,235000.0
2017,06,SENGKANG,2 ROOM,07 TO 09,45.0,Model A,2007,89,253000.0
2017,06,SENGKANG,2 ROOM,01 TO 03,48.0,Model A,2013,95,255000.0
2017,06,SENGKANG,2 ROOM,13 TO 15,47.0,Model A,2013,95,261000.0
2017,06,TOA PAYOH,2 ROOM,04 TO 06,40.0,Improved,1972,54,205000.0
2017,06,TOA PAYOH,2 ROOM,04 TO 06,40.0,Standard,1968,50,215000.0
2017,06,TOA PAYOH,2 ROOM,04 TO 06,43.0,Standard,1967,49,220000.0
2017,06,TOA PAYOH,2 ROOM,10 TO 12,43.0,Standard,1967,49,236000.0
2017,06,YISHUN,2 ROOM,07 TO 09,47.0,Model A,2012,94,240000.0
2017,06,YISHUN,2 ROOM,10 TO 12,48.0,Model A,2013,95,268000.0
2017,07,ANG MO KIO,2 ROOM,01 TO 03,44.0,Improved,1980,62,215000.0
2017,07,ANG MO KIO,2 ROOM,07 TO 09,44.0,Improved,1978,60,249000.0
2017,07,BUKIT MERAH,2 ROOM,07 TO 09,51.0,Standard,1971,53,240000.0
2017,07,BUKIT MERAH,2 ROOM,10 TO 12,45.0,Improved,1976,58,244800.0
2017,07,BUKIT MERAH,2 ROOM,10 TO 12,43.0,Standard,1973,55,265000.0
2017,07,BUKIT MERAH,2 ROOM,07 TO 09,48.0,Standard,1971,53,279000.0
2017,07,CENTRAL AREA,2 ROOM,07 TO 09,54.0,Improved,1982,64,245000.0
2017,07,GEYLANG,2 ROOM,04 TO 06,42.0,Standard,1971,53,210000.0
2017,07,GEYLANG,2 ROOM,01 TO 03,50.0,Standard,1968,50,210000.0
2017,07,GEYLANG,2 ROOM,04 TO 06,45.0,Standard,1967,49,218000.0
2017,07,GEYLANG,2 ROOM,04 TO 06,45.0,Standard,1971,53,220000.0
2017,07,GEYLANG,2 ROOM,04 TO 06,45.0,Standard,1967,49,220000.0
2017,07,HOUGANG,2 ROOM,01 TO 03,47.0,Model A,2012,94,233000.0
2017,07,HOUGANG,2 ROOM,13 TO 15,47.0,Model A,2012,94,265000.0
2017,07,JURONG WEST,2 ROOM,07 TO 09,52.0,Premium Apartment,2008,90,240000.0
2017,07,JURONG WEST,2 ROOM,01 TO 03,48.0,Premium Apartment,2008,90,260000.0
2017,07,KALLANG_WHAMPOA,2 ROOM,04 TO 06,45.0,Improved,1986,68,220000.0
2017,07,QUEENSTOWN,2 ROOM,10 TO 12,46.0,Standard,1967,49,200000.0
2017,07,QUEENSTOWN,2 ROOM,04 TO 06,48.0,Standard,1967,49,240000.0
2017,07,QUEENSTOWN,2 ROOM,04 TO 06,48.0,Standard,1967,49,250000.0
2017,07,QUEENSTOWN,2 ROOM,10 TO 12,47.0,Model A,2015,97,360000.0
2017,07,TOA PAYOH,2 ROOM,01 TO 03,43.0,Standard,1967,49,210000.0
2017,07,WOODLANDS,2 ROOM,07 TO 09,45.0,Improved,1984,66,188000.0
2017,07,YISHUN,2 ROOM,10 TO 12,48.0,Model A,2013,95,240000.0
2017,08,ANG MO KIO,2 ROOM,07 TO 09,44.0,Improved,1978,60,230000.0
2017,08,ANG MO KIO,2 ROOM,04 TO 06,44.0,Improved,1978,60,240000.0
2017,08,ANG MO KIO,2 ROOM,10 TO 12,44.0,Improved,1977,59,257000.0
2017,08,CENTRAL AREA,2 ROOM,07 TO 09,52.0,Standard,1983,65,295000.0
2017,08,CHOA CHU KANG,2 ROOM,04 TO 06,46.0,Model A,2011,93,240000.0
2017,08,CHOA CHU KANG,2 ROOM,07 TO 09,46.0,Model A,2011,93,250000.0
2017,08,GEYLANG,2 ROOM,07 TO 09,46.0,Standard,1973,55,218000.0
2017,08,GEYLANG,2 ROOM,10 TO 12,50.0,Standard,1968,50,225000.0
2017,08,HOUGANG,2 ROOM,01 TO 03,47.0,Model A,2012,94,235000.0
2017,08,JURONG WEST,2 ROOM,01 TO 03,48.0,Model A,1978,60,210000.0
2017,08,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,Standard,1970,52,250000.0
2017,08,PUNGGOL,2 ROOM,01 TO 03,50.0,Model A,2012,94,260000.0
2017,08,PUNGGOL,2 ROOM,04 TO 06,50.0,Model A,2012,94,265000.0
2017,08,QUEENSTOWN,2 ROOM,04 TO 06,43.0,Standard,1970,52,220000.0
2017,08,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1967,49,225000.0
2017,08,QUEENSTOWN,2 ROOM,07 TO 09,48.0,Standard,1967,49,235000.0
2017,08,SENGKANG,2 ROOM,19 TO 21,50.0,Model A,2012,94,278000.0
2017,08,TOA PAYOH,2 ROOM,13 TO 15,50.0,Standard,1983,65,230888.0
2017,08,YISHUN,2 ROOM,04 TO 06,40.0,Model A,2000,82,208000.0
2017,08,YISHUN,2 ROOM,13 TO 15,48.0,Model A,2013,95,230000.0
2017,08,YISHUN,2 ROOM,04 TO 06,48.0,Model A,2013,95,240000.0
2017,08,YISHUN,2 ROOM,04 TO 06,48.0,Model A,2013,95,250000.0
2017,09,ANG MO KIO,2 ROOM,01 TO 03,44.0,Improved,1980,62,220000.0
2017,09,ANG MO KIO,2 ROOM,04 TO 06,45.0,Improved,1986,68,228000.0
2017,09,BEDOK,2 ROOM,04 TO 06,45.0,Improved,1978,60,222000.0
2017,09,BEDOK,2 ROOM,01 TO 03,45.0,Improved,1986,68,245000.0
2017,09,BUKIT MERAH,2 ROOM,07 TO 09,44.0,Improved,1978,60,255000.0
2017,09,JURONG EAST,2 ROOM,01 TO 03,47.0,Model A,2013,95,220000.0
2017,09,KALLANG_WHAMPOA,2 ROOM,10 TO 12,50.0,Standard,1970,52,280000.0
2017,09,SEMBAWANG,2 ROOM,13 TO 15,40.0,Model A,2011,93,235000.0
2017,09,SENGKANG,2 ROOM,10 TO 12,44.0,Model A,2007,89,242000.0
2017,09,SENGKANG,2 ROOM,16 TO 18,47.0,Model A,2012,94,265000.0
2017,09,SENGKANG,2 ROOM,16 TO 18,47.0,Model A,2012,94,273000.0
2017,09,TOA PAYOH,2 ROOM,04 TO 06,42.0,Standard,1967,49,202000.0
2017,09,TOA PAYOH,2 ROOM,07 TO 09,50.0,Standard,1983,65,235000.0
2017,09,YISHUN,2 ROOM,07 TO 09,48.0,Model A,2013,95,240000.0
2017,10,BUKIT MERAH,2 ROOM,07 TO 09,44.0,Improved,1978,60,210000.0
2017,10,KALLANG_WHAMPOA,2 ROOM,01 TO 03,48.0,Standard,1970,52,248000.0
2017,10,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1967,49,230000.0
2017,10,SENGKANG,2 ROOM,13 TO 15,47.0,Model A,2012,94,260000.0
2017,10,SENGKANG,2 ROOM,19 TO 21,47.0,Model A,2013,95,280000.0
2017,10,TOA PAYOH,2 ROOM,01 TO 03,41.0,Improved,1972,54,186000.0
2017,10,TOA PAYOH,2 ROOM,01 TO 03,40.0,Standard,1968,50,215000.0
2017,10,TOA PAYOH,2 ROOM,10 TO 12,43.0,Standard,1983,65,219000.0
2017,10,TOA PAYOH,2 ROOM,10 TO 12,43.0,Standard,1967,49,225000.0
2017,11,BUKIT MERAH,2 ROOM,01 TO 03,48.0,Standard,1971,53,223998.0
2017,11,BUKIT MERAH,2 ROOM,13 TO 15,44.0,Improved,1978,60,260000.0
2017,11,BUKIT MERAH,2 ROOM,01 TO 03,44.0,Standard,1973,55,350000.0
2017,11,BUKIT MERAH,2 ROOM,22 TO 24,47.0,Model A,2013,95,410000.0
2017,11,CENTRAL AREA,2 ROOM,10 TO 12,53.0,Improved,1971,53,240000.0
2017,11,CHOA CHU KANG,2 ROOM,07 TO 09,46.0,Model A,2011,93,250000.0
2017,11,GEYLANG,2 ROOM,01 TO 03,50.0,Standard,1968,50,193000.0
2017,11,GEYLANG,2 ROOM,07 TO 09,42.0,Standard,1969,51,218000.0
2017,11,GEYLANG,2 ROOM,07 TO 09,45.0,Improved,1986,68,242000.0
2017,11,JURONG EAST,2 ROOM,22 TO 24,47.0,Model A,2013,95,240000.0
2017,11,JURONG WEST,2 ROOM,07 TO 09,44.0,Model A,1978,60,198000.0
2017,11,JURONG WEST,2 ROOM,07 TO 09,44.0,Model A,1978,60,200000.0
2017,11,KALLANG_WHAMPOA,2 ROOM,13 TO 15,42.0,Standard,1979,61,202000.0
2017,11,PUNGGOL,2 ROOM,13 TO 15,46.0,Model A,2014,96,255000.0
2017,11,PUNGGOL,2 ROOM,07 TO 09,46.0,Model A,2014,96,257000.0
2017,11,PUNGGOL,2 ROOM,16 TO 18,46.0,Model A,2014,96,283500.0
2017,11,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1967,49,191000.0
2017,11,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1967,49,230000.0
2017,11,SENGKANG,2 ROOM,13 TO 15,45.0,Model A,2007,89,238500.0
2017,11,TOA PAYOH,2 ROOM,07 TO 09,43.0,Standard,1967,49,185000.0
2017,11,TOA PAYOH,2 ROOM,10 TO 12,43.0,Standard,1967,49,190000.0
2017,11,TOA PAYOH,2 ROOM,04 TO 06,40.0,Standard,1968,50,195000.0
2017,11,TOA PAYOH,2 ROOM,01 TO 03,40.0,Standard,1983,65,205000.0
2017,11,TOA PAYOH,2 ROOM,07 TO 09,50.0,Standard,1983,65,216000.0
2017,11,YISHUN,2 ROOM,01 TO 03,40.0,Model A,2000,82,212200.0
2017,12,ANG MO KIO,2 ROOM,10 TO 12,44.0,Improved,1978,60,230000.0
2017,12,ANG MO KIO,2 ROOM,07 TO 09,44.0,Improved,1978,60,222000.0
2017,12,BUKIT MERAH,2 ROOM,04 TO 06,51.0,Standard,1971,53,264000.0
2017,12,BUKIT MERAH,2 ROOM,04 TO 06,48.0,Standard,1971,53,270000.0
2017,12,CLEMENTI,2 ROOM,10 TO 12,49.0,Model A,2013,95,340000.0
2017,12,JURONG EAST,2 ROOM,10 TO 12,43.0,Model A,2014,96,260000.0
2017,12,PUNGGOL,2 ROOM,04 TO 06,46.0,Model A,2014,96,250000.0
2017,12,PUNGGOL,2 ROOM,01 TO 03,50.0,Model A,2012,94,260000.0
2017,12,PUNGGOL,2 ROOM,07 TO 09,47.0,Model A,2014,96,249000.0
2017,12,QUEENSTOWN,2 ROOM,16 TO 18,46.0,Standard,1967,49,215000.0
2017,12,SEMBAWANG,2 ROOM,10 TO 12,40.0,Model A,2011,93,215000.0
2017,12,SENGKANG,2 ROOM,19 TO 21,47.0,Model A,2012,94,278500.0
2017,12,SENGKANG,2 ROOM,19 TO 21,47.0,Model A,2013,95,265000.0
2017,12,TAMPINES,2 ROOM,04 TO 06,46.0,Model A,2014,96,250000.0
2017,12,TOA PAYOH,2 ROOM,04 TO 06,52.0,Standard,1983,65,198000.0
2018,01,ANG MO KIO,2 ROOM,10 TO 12,44.0,Improved,1978,59,250000.0
2018,01,BEDOK,2 ROOM,04 TO 06,45.0,Improved,1986,67,245000.0
2018,01,BUKIT MERAH,2 ROOM,07 TO 09,34.0,Standard,1971,52,208000.0
2018,01,BUKIT MERAH,2 ROOM,04 TO 06,45.0,Improved,1976,57,240000.0
2018,01,CENTRAL AREA,2 ROOM,10 TO 12,53.0,Improved,1971,52,250000.0
2018,01,GEYLANG,2 ROOM,01 TO 03,50.0,Standard,1968,49,210000.0
2018,01,JURONG WEST,2 ROOM,13 TO 15,47.0,Model A,2014,95,225000.0
2018,01,PUNGGOL,2 ROOM,13 TO 15,47.0,Model A,2014,95,250000.0
2018,01,PUNGGOL,2 ROOM,16 TO 18,46.0,Model A,2014,95,263000.0
2018,01,QUEENSTOWN,2 ROOM,01 TO 03,47.0,Standard,1970,51,190000.0
2018,01,SENGKANG,2 ROOM,13 TO 15,48.0,Model A,2013,94,253000.0
2018,01,SERANGOON,2 ROOM,10 TO 12,44.0,Improved,1978,59,230000.0
2018,01,TOA PAYOH,2 ROOM,10 TO 12,43.0,Standard,1983,64,210000.0
2018,01,YISHUN,2 ROOM,04 TO 06,40.0,Model A,2000,81,200000.0
2018,01,YISHUN,2 ROOM,10 TO 12,40.0,Model A,2000,81,214000.0
2018,02,ANG MO KIO,2 ROOM,01 TO 03,44.0,Improved,1980,61,210000.0
2018,02,BEDOK,2 ROOM,07 TO 09,45.0,Improved,1986,67,230000.0
2018,02,CHOA CHU KANG,2 ROOM,07 TO 09,46.0,Model A,2011,92,208000.0
2018,02,CHOA CHU KANG,2 ROOM,10 TO 12,46.0,Model A,2011,92,229000.0
2018,02,JURONG WEST,2 ROOM,01 TO 03,47.0,Model A,1978,59,195000.0
2018,02,KALLANG_WHAMPOA,2 ROOM,04 TO 06,45.0,Improved,1986,67,230000.0
2018,02,PUNGGOL,2 ROOM,10 TO 12,46.0,Model A,2014,95,255288.0
2018,02,PUNGGOL,2 ROOM,13 TO 15,47.0,Model A,2014,95,259000.0
2018,02,PUNGGOL,2 ROOM,16 TO 18,46.0,Model A,2014,95,260000.0
2018,02,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1967,48,205000.0
2018,02,QUEENSTOWN,2 ROOM,01 TO 03,46.0,Standard,1967,48,210000.0
2018,02,SENGKANG,2 ROOM,22 TO 24,47.0,Model A,2012,93,258000.0
2018,02,SERANGOON,2 ROOM,04 TO 06,44.0,Improved,1978,59,221868.0
2018,02,WOODLANDS,2 ROOM,07 TO 09,45.0,Improved,1984,65,200000.0
2018,03,ANG MO KIO,2 ROOM,01 TO 03,44.0,Improved,1979,60,202000.0
2018,03,ANG MO KIO,2 ROOM,01 TO 03,44.0,Improved,1979,60,210000.0
2018,03,BEDOK,2 ROOM,10 TO 12,45.0,Improved,1978,59,215000.0
2018,03,BEDOK,2 ROOM,07 TO 09,45.0,Improved,1985,66,215000.0
2018,03,BEDOK,2 ROOM,10 TO 12,44.0,Improved,1978,59,218000.0
2018,03,BEDOK,2 ROOM,01 TO 03,45.0,Improved,1986,67,235000.0
2018,03,BEDOK,2 ROOM,01 TO 03,45.0,Improved,1986,67,250000.0
2018,03,BUKIT MERAH,2 ROOM,04 TO 06,45.0,Improved,1976,57,228000.0
2018,03,BUKIT MERAH,2 ROOM,04 TO 06,45.0,Improved,1976,57,240000.0
2018,03,BUKIT MERAH,2 ROOM,16 TO 18,47.0,Standard,1967,48,246000.0
2018,03,BUKIT MERAH,2 ROOM,10 TO 12,47.0,Model A,2013,94,383800.0
2018,03,GEYLANG,2 ROOM,04 TO 06,45.0,Improved,1986,67,220000.0
2018,03,HOUGANG,2 ROOM,13 TO 15,47.0,Model A,2012,93,250000.0
2018,03,JURONG EAST,2 ROOM,04 TO 06,44.0,Model A,2014,95,220000.0
2018,03,JURONG EAST,2 ROOM,13 TO 15,44.0,Model A,2014,95,265000.0
2018,03,JURONG WEST,2 ROOM,13 TO 15,47.0,Model A,2014,95,228000.0
2018,03,KALLANG_WHAMPOA,2 ROOM,13 TO 15,45.0,Improved,1986,67,207000.0
2018,03,KALLANG_WHAMPOA,2 ROOM,10 TO 12,48.0,Standard,1970,51,253800.0
2018,03,PUNGGOL,2 ROOM,07 TO 09,46.0,Model A,2014,95,260000.0
2018,03,PUNGGOL,2 ROOM,10 TO 12,50.0,Model A,2012,93,278888.0
2018,03,SENGKANG,2 ROOM,13 TO 15,47.0,Model A,2013,94,260000.0
2018,03,SENGKANG,2 ROOM,19 TO 21,47.0,Model A,2013,94,268000.0
2018,03,TOA PAYOH,2 ROOM,04 TO 06,43.0,Standard,1967,48,189000.0
2018,04,ANG MO KIO,2 ROOM,01 TO 03,44.0,Improved,1978,59,218000.0
2018,04,ANG MO KIO,2 ROOM,04 TO 06,44.0,Improved,1978,59,238000.0
2018,04,BEDOK,2 ROOM,13 TO 15,45.0,Improved,1978,59,200000.0
2018,04,BEDOK,2 ROOM,10 TO 12,45.0,Improved,1986,67,235000.0
2018,04,BEDOK,2 ROOM,04 TO 06,45.0,Improved,1986,67,240000.0
2018,04,BUKIT MERAH,2 ROOM,13 TO 15,44.0,Improved,1978,59,206000.0
2018,04,GEYLANG,2 ROOM,04 TO 06,42.0,Standard,1969,50,180000.0
2018,04,GEYLANG,2 ROOM,01 TO 03,45.0,Standard,1967,48,215000.0
2018,04,GEYLANG,2 ROOM,07 TO 09,50.0,Standard,1968,49,228000.0
2018,04,HOUGANG,2 ROOM,10 TO 12,47.0,Model A,2012,93,230000.0
2018,04,HOUGANG,2 ROOM,13 TO 15,47.0,Model A,2012,93,250000.0
2018,04,JURONG WEST,2 ROOM,01 TO 03,47.0,Model A,2014,95,206800.0
2018,04,QUEENSTOWN,2 ROOM,10 TO 12,46.0,Standard,1967,48,198000.0
2018,04,QUEENSTOWN,2 ROOM,13 TO 15,46.0,Standard,1967,48,250000.0
2018,04,SENGKANG,2 ROOM,19 TO 21,47.0,Model A,2012,93,238000.0
2018,04,SENGKANG,2 ROOM,10 TO 12,48.0,Model A,2013,94,250000.0
2018,04,TOA PAYOH,2 ROOM,10 TO 12,41.0,Improved,1972,53,225000.0
2018,04,TOA PAYOH,2 ROOM,04 TO 06,45.0,Improved,1972,53,250000.0
2018,04,WOODLANDS,2 ROOM,10 TO 12,45.0,Improved,1984,65,190000.0
2018,04,YISHUN,2 ROOM,10 TO 12,40.0,Model A,2000,81,195000.0
2018,04,YISHUN,2 ROOM,07 TO 09,48.0,Model A,2013,94,230000.0
2018,05,ANG MO KIO,2 ROOM,07 TO 09,44.0,Improved,1979,60,220000.0
2018,05,BEDOK,2 ROOM,04 TO 06,45.0,Improved,1978,59,200000.0
2018,05,BEDOK,2 ROOM,01 TO 03,45.0,Improved,1986,67,235000.0
2018,05,BUKIT MERAH,2 ROOM,07 TO 09,34.0,Standard,1971,52,205000.0
2018,05,BUKIT MERAH,2 ROOM,07 TO 09,42.0,Standard,1973,54,227000.0
2018,05,BUKIT MERAH,2 ROOM,01 TO 03,45.0,Improved,1976,57,228000.0
2018,05,BUKIT MERAH,2 ROOM,07 TO 09,45.0,Improved,1976,57,228000.0
2018,05,BUKIT MERAH,2 ROOM,04 TO 06,47.0,Standard,1967,48,235000.0
2018,05,BUKIT MERAH,2 ROOM,19 TO 21,47.0,Model A,2013,94,418000.0
2018,05,BUKIT PANJANG,2 ROOM,04 TO 06,47.0,Model A,2013,94,200000.0
2018,05,CLEMENTI,2 ROOM,10 TO 12,49.0,Model A,2013,94,330000.0
2018,05,JURONG WEST,2 ROOM,10 TO 12,47.0,Model A,2014,95,230000.0
2018,05,MARINE PARADE,2 ROOM,01 TO 03,42.0,Improved,1975,56,180000.0
2018,05,PUNGGOL,2 ROOM,13 TO 15,46.0,Model A,2014,95,250000.0
2018,05,PUNGGOL,2 ROOM,01 TO 03,46.0,Model A,2014,95,250000.0
2018,05,PUNGGOL,2 ROOM,04 TO 06,50.0,Model A,2012,93,265000.0
2018,05,PUNGGOL,2 ROOM,13 TO 15,47.0,Model A,2014,95,268000.0
2018,05,QUEENSTOWN,2 ROOM,28 TO 30,47.0,Model A,2013,94,380000.0
2018,05,SENGKANG,2 ROOM,04 TO 06,47.0,Model A,2015,96,215000.0
2018,05,SENGKANG,2 ROOM,19 TO 21,47.0,Model A,2012,93,258000.0
2018,05,TAMPINES,2 ROOM,07 TO 09,46.0,Model A,2014,95,268000.0
2018,05,TOA PAYOH,2 ROOM,04 TO 06,40.0,Standard,1968,49,182000.0
2018,05,TOA PAYOH,2 ROOM,01 TO 03,38.0,Standard,1968,49,191000.0
2018,05,TOA PAYOH,2 ROOM,04 TO 06,43.0,Standard,1967,48,195000.0
2018,06,ANG MO KIO,2 ROOM,10 TO 12,44.0,Improved,1979,60,210000.0
2018,06,BEDOK,2 ROOM,07 TO 09,44.0,Improved,1978,59,210000.0
2018,06,BEDOK,2 ROOM,01 TO 03,45.0,Improved,1986,67,240000.0
2018,06,BUKIT MERAH,2 ROOM,07 TO 09,34.0,Standard,1971,52,210000.0
2018,06,BUKIT MERAH,2 ROOM,10 TO 12,47.0,Standard,1967,48,258000.0
2018,06,BUKIT PANJANG,2 ROOM,25 TO 27,47.0,Model A,2013,94,250000.0
2018,06,CENTRAL AREA,2 ROOM,07 TO 09,52.0,Standard,1983,64,318000.0
2018,06,CHOA CHU KANG,2 ROOM,04 TO 06,46.0,Model A,2011,92,230000.0
2018,06,CLEMENTI,2 ROOM,04 TO 06,44.0,Improved,1979,60,247000.0
2018,06,GEYLANG,2 ROOM,04 TO 06,42.0,Standard,1971,52,178000.0
2018,06,GEYLANG,2 ROOM,01 TO 03,46.0,Standard,1973,54,195000.0
2018,06,GEYLANG,2 ROOM,10 TO 12,45.0,Improved,1986,67,240000.0
2018,06,HOUGANG,2 ROOM,13 TO 15,47.0,Model A,2012,93,262000.0
2018,06,JURONG EAST,2 ROOM,04 TO 06,44.0,Model A,2014,95,230000.0
2018,06,JURONG EAST,2 ROOM,13 TO 15,47.0,Model A,2013,94,231000.0
2018,06,JURONG WEST,2 ROOM,01 TO 03,56.0,Improved,1970,51,175000.0
2018,06,JURONG WEST,2 ROOM,13 TO 15,47.0,Model A,2014,95,225000.0
2018,06,JURONG WEST,2 ROOM,16 TO 18,47.0,Model A,2014,95,235000.0
2018,06,PUNGGOL,2 ROOM,01 TO 03,50.0,Model A,2012,93,260000.0
2018,06,PUNGGOL,2 ROOM,13 TO 15,50.0,Model A,2012,93,265000.0
2018,06,PUNGGOL,2 ROOM,01 TO 03,50.0,Model A,2012,93,268000.0
2018,06,PUNGGOL,2 ROOM,13 TO 15,46.0,Model A,2014,95,295000.0
2018,06,SENGKANG,2 ROOM,04 TO 06,47.0,Model A,2013,94,245000.0
2018,06,SENGKANG,2 ROOM,10 TO 12,47.0,Model A,2015,96,250000.0
2018,06,SENGKANG,2 ROOM,07 TO 09,47.0,Model A,2015,96,253000.0
2018,06,SENGKANG,2 ROOM,10 TO 12,47.0,Model A,2013,94,257000.0
2018,06,SENGKANG,2 ROOM,07 TO 09,48.0,Model A,2013,94,260000.0
2018,06,SENGKANG,2 ROOM,16 TO 18,50.0,Model A,2012,93,270000.0
2018,06,TOA PAYOH,2 ROOM,04 TO 06,43.0,Standard,1967,48,210000.0
2018,06,TOA PAYOH,2 ROOM,04 TO 06,40.0,Standard,1968,49,230000.0
2018,06,YISHUN,2 ROOM,04 TO 06,48.0,Model A,2013,94,227000.0
2018,07,ANG MO KIO,2 ROOM,10 TO 12,44.0,Improved,1978,59,202000.0
2018,07,ANG MO KIO,2 ROOM,10 TO 12,44.0,Improved,1978,59,210000.0
2018,07,BEDOK,2 ROOM,07 TO 09,45.0,Improved,1979,60,220000.0
2018,07,BEDOK,2 ROOM,04 TO 06,45.0,Improved,1986,67,240000.0
2018,07,BUKIT MERAH,2 ROOM,07 TO 09,51.0,Standard,1971,52,198000.0
2018,07,BUKIT MERAH,2 ROOM,01 TO 03,44.0,Improved,1978,59,212000.0
2018,07,BUKIT MERAH,2 ROOM,10 TO 12,44.0,Improved,1978,59,218000.0
2018,07,BUKIT MERAH,2 ROOM,01 TO 03,43.0,Standard,1970,51,220000.0
2018,07,CENTRAL AREA,2 ROOM,04 TO 06,41.0,Standard,1974,55,268000.0
2018,07,CLEMENTI,2 ROOM,22 TO 24,49.0,Model A,2013,94,377000.0
2018,07,GEYLANG,2 ROOM,04 TO 06,42.0,Standard,1971,52,200000.0
2018,07,GEYLANG,2 ROOM,10 TO 12,45.0,Standard,1967,48,208000.0
2018,07,HOUGANG,2 ROOM,04 TO 06,47.0,Model A,2012,93,233000.0
2018,07,JURONG EAST,2 ROOM,19 TO 21,47.0,Model A,2013,94,240000.0
2018,07,JURONG WEST,2 ROOM,01 TO 03,48.0,Premium Apartment,2008,89,225000.0
2018,07,JURONG WEST,2 ROOM,10 TO 12,46.0,Premium Apartment,2008,89,255000.0
2018,07,KALLANG_WHAMPOA,2 ROOM,01 TO 03,45.0,Improved,1986,67,227000.0
2018,07,KALLANG_WHAMPOA,2 ROOM,04 TO 06,42.0,Standard,1979,60,245000.0
2018,07,PUNGGOL,2 ROOM,01 TO 03,46.0,Model A,2014,95,250000.0
2018,07,PUNGGOL,2 ROOM,13 TO 15,46.0,Model A,2014,95,265000.0
2018,07,QUEENSTOWN,2 ROOM,01 TO 03,46.0,Standard,1967,48,220000.0
2018,07,QUEENSTOWN,2 ROOM,28 TO 30,47.0,Model A,2013,94,360000.0
2018,07,QUEENSTOWN,2 ROOM,10 TO 12,47.0,Model A,2015,96,370000.0
2018,07,SENGKANG,2 ROOM,04 TO 06,47.0,Model A,2012,93,235000.0
2018,07,SENGKANG,2 ROOM,16 TO 18,47.0,Model A,2013,94,258000.0
2018,07,TAMPINES,2 ROOM,10 TO 12,45.0,Model A,2012,93,263000.0
2018,07,TAMPINES,2 ROOM,07 TO 09,45.0,Model A,2012,93,265000.0
2018,07,TAMPINES,2 ROOM,04 TO 06,46.0,Model A,2014,95,265000.0
2018,07,TAMPINES,2 ROOM,07 TO 09,46.0,Model A,2014,95,281000.0
2018,07,YISHUN,2 ROOM,10 TO 12,48.0,Model A,2013,94,237000.0
2018,08,ANG MO KIO,2 ROOM,01 TO 03,44.0,Improved,1977,58,200000.0
2018,08,BEDOK,2 ROOM,04 TO 06,44.0,Improved,1978,59,200000.0
2018,08,BEDOK,2 ROOM,01 TO 03,44.0,Improved,1978,59,210000.0
2018,08,BUKIT MERAH,2 ROOM,07 TO 09,44.0,Improved,1978,59,200000.0
2018,08,BUKIT MERAH,2 ROOM,10 TO 12,42.0,Standard,1970,51,208000.0
2018,08,BUKIT MERAH,2 ROOM,10 TO 12,48.0,Standard,1971,52,245000.0
2018,08,CENTRAL AREA,2 ROOM,07 TO 09,41.0,Standard,1974,55,210000.0
2018,08,CHOA CHU KANG,2 ROOM,04 TO 06,46.0,Model A,2011,92,235000.0
2018,08,CLEMENTI,2 ROOM,22 TO 24,50.0,Model A,2013,94,332000.0
2018,08,GEYLANG,2 ROOM,04 TO 06,42.0,Standard,1969,50,195000.0
2018,08,GEYLANG,2 ROOM,07 TO 09,45.0,Standard,1967,48,200000.0
2018,08,GEYLANG,2 ROOM,04 TO 06,45.0,Improved,1986,67,233000.0
2018,08,JURONG EAST,2 ROOM,07 TO 09,43.0,Model A,2014,95,245000.0
2018,08,JURONG EAST,2 ROOM,16 TO 18,44.0,Model A,2014,95,265000.0
2018,08,JURONG WEST,2 ROOM,04 TO 06,47.0,Model A,1978,59,205000.0
2018,08,JURONG WEST,2 ROOM,07 TO 09,46.0,Premium Apartment,2008,89,230000.0
2018,08,PUNGGOL,2 ROOM,04 TO 06,46.0,Model A,2014,95,250000.0
2018,08,PUNGGOL,2 ROOM,16 TO 18,47.0,Model A,2014,95,260000.0
2018,08,PUNGGOL,2 ROOM,04 TO 06,46.0,Model A,2014,95,260000.0
2018,08,PUNGGOL,2 ROOM,07 TO 09,46.0,Model A,2014,95,265000.0
2018,08,QUEENSTOWN,2 ROOM,01 TO 03,46.0,Standard,1967,48,198000.0
2018,08,SENGKANG,2 ROOM,04 TO 06,47.0,Model A,2015,96,196000.0
