year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2015,11,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1976,59,358000.0
2015,11,QUEENSTOWN,3 ROOM,04 TO 06,66.0,Improved,1970,53,360000.0
2015,11,QUEENSTOWN,3 ROOM,04 TO 06,72.0,Improved,1970,53,368000.0
2015,11,QUEENSTOWN,3 ROOM,01 TO 03,69.0,Standard,1967,50,370000.0
2015,11,QUEENSTOWN,3 ROOM,07 TO 09,67.0,Improved,1970,53,380000.0
2015,11,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1976,59,380000.0
2015,11,QUEENSTOWN,3 ROOM,19 TO 21,65.0,Improved,1973,56,390000.0
2015,11,QUEENSTOWN,3 ROOM,10 TO 12,72.0,Improved,1970,53,400000.0
2015,11,QUEENSTOWN,3 ROOM,22 TO 24,65.0,Improved,1975,58,418000.0
2015,11,QUEENSTOWN,3 ROOM,19 TO 21,76.0,Improved,1973,56,430000.0
2015,11,QUEENSTOWN,3 ROOM,19 TO 21,65.0,Improved,1974,57,460000.0
2015,11,QUEENSTOWN,3 ROOM,13 TO 15,73.0,Improved,1975,58,488000.0
2015,11,QUEENSTOWN,3 ROOM,07 TO 09,70.0,Model A,2011,94,570000.0
2015,11,QUEENSTOWN,3 ROOM,16 TO 18,67.0,Model A,2012,95,580000.0
2015,11,QUEENSTOWN,4 ROOM,04 TO 06,82.0,Improved,1977,60,530000.0
2015,11,QUEENSTOWN,4 ROOM,13 TO 15,82.0,Improved,1977,60,570000.0
2015,11,QUEENSTOWN,4 ROOM,04 TO 06,107.0,Model A,1997,80,668000.0
2015,11,QUEENSTOWN,4 ROOM,07 TO 09,90.0,Model A,2006,89,670000.0
2015,11,QUEENSTOWN,4 ROOM,10 TO 12,90.0,Model A,2006,89,690000.0
2015,11,QUEENSTOWN,4 ROOM,10 TO 12,109.0,Model A,1995,78,695000.0
2015,11,QUEENSTOWN,4 ROOM,19 TO 21,95.0,Model A,2012,95,718000.0
2015,11,QUEENSTOWN,4 ROOM,10 TO 12,103.0,Model A,1996,79,780000.0
2015,11,QUEENSTOWN,4 ROOM,40 TO 42,92.0,Model A,2013,96,780000.0
2015,11,QUEENSTOWN,4 ROOM,37 TO 39,92.0,Model A,2013,96,789000.0
2015,11,QUEENSTOWN,4 ROOM,01 TO 03,99.0,Terrace,1968,52,815000.0
2015,11,QUEENSTOWN,5 ROOM,13 TO 15,128.0,Improved,1996,79,770000.0
2015,11,QUEENSTOWN,5 ROOM,04 TO 06,110.0,Improved,2006,90,778000.0
2015,11,QUEENSTOWN,5 ROOM,07 TO 09,114.0,Standard,1978,61,830000.0
2015,11,QUEENSTOWN,5 ROOM,07 TO 09,117.0,Improved,2012,95,888000.0
2015,11,SEMBAWANG,4 ROOM,01 TO 03,86.0,Model A2,2001,84,320000.0
2015,11,SEMBAWANG,4 ROOM,01 TO 03,85.0,Model A2,2002,86,337000.0
2015,11,SEMBAWANG,4 ROOM,10 TO 12,91.0,Model A,2001,84,350000.0
2015,11,SEMBAWANG,4 ROOM,07 TO 09,85.0,Model A2,2002,86,352500.0
2015,11,SEMBAWANG,4 ROOM,10 TO 12,85.0,Model A2,2002,86,353000.0
2015,11,SEMBAWANG,4 ROOM,04 TO 06,90.0,Model A,2001,84,356000.0
2015,11,SEMBAWANG,4 ROOM,01 TO 03,94.0,Model A,2010,93,358000.0
2015,11,SEMBAWANG,4 ROOM,07 TO 09,94.0,Model A,2010,93,358000.0
2015,11,SEMBAWANG,4 ROOM,10 TO 12,90.0,Model A,2004,87,358000.0
2015,11,SEMBAWANG,4 ROOM,04 TO 06,102.0,Premium Apartment,2001,84,359000.0
2015,11,SEMBAWANG,4 ROOM,10 TO 12,85.0,Model A2,2003,86,360000.0
2015,11,SEMBAWANG,4 ROOM,10 TO 12,91.0,Model A,2001,84,360000.0
2015,11,SEMBAWANG,4 ROOM,04 TO 06,90.0,Premium Apartment,2006,89,365000.0
2015,11,SEMBAWANG,4 ROOM,04 TO 06,94.0,Model A,2010,93,371888.0
2015,11,SEMBAWANG,4 ROOM,07 TO 09,90.0,Model A,2004,87,375000.0
2015,11,SEMBAWANG,4 ROOM,10 TO 12,100.0,Model A,1998,82,377000.0
2015,11,SEMBAWANG,4 ROOM,13 TO 15,100.0,Model A,1999,83,378000.0
2015,11,SEMBAWANG,4 ROOM,01 TO 03,96.0,Model A,2010,93,380000.0
2015,11,SEMBAWANG,4 ROOM,10 TO 12,102.0,Premium Apartment,2001,84,385000.0
2015,11,SEMBAWANG,4 ROOM,13 TO 15,94.0,Premium Apartment,2001,84,386000.0
2015,11,SEMBAWANG,4 ROOM,13 TO 15,96.0,Model A,2010,93,390000.0
2015,11,SEMBAWANG,4 ROOM,13 TO 15,95.0,Premium Apartment,2001,84,395888.0
2015,11,SEMBAWANG,4 ROOM,13 TO 15,101.0,Model A,1999,82,400000.0
2015,11,SEMBAWANG,4 ROOM,10 TO 12,93.0,Model A,2001,85,413000.0
2015,11,SEMBAWANG,5 ROOM,01 TO 03,120.0,Improved,1999,82,360000.0
2015,11,SEMBAWANG,5 ROOM,01 TO 03,111.0,Improved,2001,85,370000.0
2015,11,SEMBAWANG,5 ROOM,16 TO 18,110.0,Improved,2004,87,380000.0
2015,11,SEMBAWANG,5 ROOM,10 TO 12,110.0,Improved,2000,83,380000.0
2015,11,SEMBAWANG,5 ROOM,10 TO 12,110.0,Improved,2003,86,395000.0
2015,11,SEMBAWANG,5 ROOM,04 TO 06,112.0,Improved,2004,87,398000.0
2015,11,SEMBAWANG,5 ROOM,10 TO 12,110.0,Improved,2001,84,400000.0
2015,11,SEMBAWANG,5 ROOM,10 TO 12,110.0,Improved,2001,84,408000.0
2015,11,SEMBAWANG,5 ROOM,04 TO 06,110.0,Premium Apartment,2001,84,409000.0
2015,11,SEMBAWANG,5 ROOM,01 TO 03,110.0,Premium Apartment,2001,84,410000.0
2015,11,SEMBAWANG,5 ROOM,01 TO 03,110.0,Improved,2001,84,410000.0
2015,11,SEMBAWANG,5 ROOM,16 TO 18,110.0,Premium Apartment,2006,89,415000.0
2015,11,SEMBAWANG,5 ROOM,10 TO 12,111.0,Premium Apartment,2001,84,420000.0
2015,11,SEMBAWANG,5 ROOM,13 TO 15,110.0,Premium Apartment,2001,84,430000.0
2015,11,SEMBAWANG,5 ROOM,10 TO 12,111.0,Premium Apartment,2001,84,432000.0
2015,11,SEMBAWANG,5 ROOM,10 TO 12,120.0,Improved,1999,82,435000.0
2015,11,SEMBAWANG,5 ROOM,04 TO 06,110.0,Improved,2001,85,442000.0
2015,11,SEMBAWANG,5 ROOM,07 TO 09,111.0,Premium Apartment,2001,84,450000.0
2015,11,SEMBAWANG,5 ROOM,10 TO 12,110.0,Improved,2001,85,465000.0
2015,11,SEMBAWANG,5 ROOM,07 TO 09,110.0,Improved,2001,85,475000.0
2015,11,SEMBAWANG,5 ROOM,07 TO 09,110.0,Improved,2001,84,485000.0
2015,11,SEMBAWANG,EXECUTIVE,04 TO 06,137.0,Premium Apartment,2001,84,425000.0
2015,11,SEMBAWANG,EXECUTIVE,04 TO 06,130.0,Apartment,2000,83,425000.0
2015,11,SEMBAWANG,EXECUTIVE,07 TO 09,137.0,Premium Apartment,2001,84,460000.0
2015,11,SEMBAWANG,EXECUTIVE,07 TO 09,130.0,Apartment,2001,84,468888.0
2015,11,SEMBAWANG,EXECUTIVE,07 TO 09,137.0,Premium Apartment,2001,84,480000.0
2015,11,SEMBAWANG,EXECUTIVE,04 TO 06,131.0,Premium Apartment,2001,84,497000.0
2015,11,SEMBAWANG,EXECUTIVE,07 TO 09,131.0,Premium Apartment,2001,84,500000.0
2015,11,SEMBAWANG,EXECUTIVE,10 TO 12,126.0,Apartment,2002,85,515800.0
2015,11,SEMBAWANG,EXECUTIVE,10 TO 12,139.0,Apartment,1999,82,535000.0
2015,11,SEMBAWANG,EXECUTIVE,13 TO 15,131.0,Premium Apartment,2001,84,537000.0
2015,11,SENGKANG,3 ROOM,01 TO 03,69.0,Model A,2010,93,277000.0
2015,11,SENGKANG,3 ROOM,04 TO 06,67.0,Model A,2011,95,337000.0
2015,11,SENGKANG,3 ROOM,01 TO 03,69.0,Model A,2012,95,340000.0
2015,11,SENGKANG,3 ROOM,22 TO 24,69.0,Model A,2012,95,370000.0
2015,11,SENGKANG,3 ROOM,13 TO 15,70.0,Model A,2010,93,378000.0
2015,11,SENGKANG,4 ROOM,01 TO 03,90.0,Model A,2001,84,340000.0
2015,11,SENGKANG,4 ROOM,04 TO 06,90.0,Model A,2002,85,350000.0
2015,11,SENGKANG,4 ROOM,04 TO 06,85.0,Model A2,2003,86,353888.0
2015,11,SENGKANG,4 ROOM,04 TO 06,90.0,Model A,2000,83,355000.0
2015,11,SENGKANG,4 ROOM,01 TO 03,90.0,Model A,2001,84,356000.0
2015,11,SENGKANG,4 ROOM,13 TO 15,85.0,Model A2,2000,84,360000.0
2015,11,SENGKANG,4 ROOM,01 TO 03,102.0,Premium Apartment,2001,84,360000.0
2015,11,SENGKANG,4 ROOM,04 TO 06,92.0,Model A2,1999,82,360000.0
2015,11,SENGKANG,4 ROOM,01 TO 03,92.0,Premium Apartment,2003,86,365000.0
2015,11,SENGKANG,4 ROOM,10 TO 12,90.0,Model A,2002,85,365000.0
2015,11,SENGKANG,4 ROOM,01 TO 03,94.0,Premium Apartment,2001,84,366000.0
2015,11,SENGKANG,4 ROOM,10 TO 12,90.0,Premium Apartment,2003,86,367000.0
2015,11,SENGKANG,4 ROOM,13 TO 15,90.0,Model A,2002,85,368000.0
2015,11,SENGKANG,4 ROOM,13 TO 15,90.0,Model A,2002,85,370000.0
2015,11,SENGKANG,4 ROOM,13 TO 15,91.0,Model A,2001,84,371000.0
2015,11,SENGKANG,4 ROOM,04 TO 06,90.0,Model A,2001,84,375000.0
2015,11,SENGKANG,4 ROOM,16 TO 18,90.0,Premium Apartment,2003,86,380000.0
2015,11,SENGKANG,4 ROOM,13 TO 15,85.0,Model A2,2001,84,380000.0
2015,11,SENGKANG,4 ROOM,01 TO 03,90.0,Model A,2000,84,385000.0
2015,11,SENGKANG,4 ROOM,04 TO 06,90.0,Model A,2001,84,385000.0
2015,11,SENGKANG,4 ROOM,13 TO 15,90.0,Model A,2005,89,390000.0
2015,11,SENGKANG,4 ROOM,07 TO 09,90.0,Model A,2002,85,399000.0
2015,11,SENGKANG,4 ROOM,16 TO 18,90.0,Model A,2005,89,399000.0
2015,11,SENGKANG,4 ROOM,13 TO 15,102.0,Model A,2000,83,400000.0
2015,11,SENGKANG,4 ROOM,04 TO 06,92.0,Model A,2011,95,400000.0
2015,11,SENGKANG,4 ROOM,10 TO 12,90.0,Model A,2005,89,400000.0
2015,11,SENGKANG,4 ROOM,01 TO 03,91.0,Premium Apartment,2006,89,402000.0
2015,11,SENGKANG,4 ROOM,04 TO 06,91.0,Premium Apartment,2005,88,402000.0
2015,11,SENGKANG,4 ROOM,13 TO 15,85.0,Model A2,2000,83,408000.0
2015,11,SENGKANG,4 ROOM,13 TO 15,85.0,Model A2,2001,84,413888.0
2015,11,SENGKANG,4 ROOM,13 TO 15,95.0,Premium Apartment,2002,86,414000.0
2015,11,SENGKANG,4 ROOM,04 TO 06,95.0,Premium Apartment,2004,88,420000.0
2015,11,SENGKANG,4 ROOM,04 TO 06,92.0,Model A,2012,95,420000.0
2015,11,SENGKANG,4 ROOM,07 TO 09,85.0,Model A2,2001,84,425000.0
2015,11,SENGKANG,4 ROOM,10 TO 12,92.0,Model A,2011,95,435000.0
2015,11,SENGKANG,4 ROOM,10 TO 12,90.0,Model A,2001,84,435000.0
2015,11,SENGKANG,4 ROOM,01 TO 03,90.0,Premium Apartment,2009,93,442000.0
2015,11,SENGKANG,4 ROOM,10 TO 12,94.0,Model A,2011,94,445000.0
2015,11,SENGKANG,4 ROOM,16 TO 18,90.0,Premium Apartment,2006,89,450000.0
2015,11,SENGKANG,4 ROOM,22 TO 24,94.0,Model A,2012,95,450000.0
2015,11,SENGKANG,4 ROOM,13 TO 15,90.0,Premium Apartment,2006,89,451000.0
2015,11,SENGKANG,4 ROOM,19 TO 21,94.0,Model A,2012,95,456000.0
2015,11,SENGKANG,4 ROOM,07 TO 09,91.0,Premium Apartment,2006,89,468000.0
2015,11,SENGKANG,4 ROOM,19 TO 21,94.0,Model A,2012,95,480000.0
2015,11,SENGKANG,4 ROOM,07 TO 09,94.0,Model A,2012,96,480000.0
2015,11,SENGKANG,4 ROOM,07 TO 09,93.0,Premium Apartment,2010,93,490000.0
2015,11,SENGKANG,4 ROOM,01 TO 03,90.0,Premium Apartment,2009,92,500000.0
2015,11,SENGKANG,4 ROOM,01 TO 03,90.0,Premium Apartment,2009,92,500000.0
2015,11,SENGKANG,4 ROOM,01 TO 03,90.0,Premium Apartment,2009,92,500000.0
2015,11,SENGKANG,4 ROOM,13 TO 15,90.0,Premium Apartment,2006,89,515000.0
2015,11,SENGKANG,4 ROOM,07 TO 09,90.0,Premium Apartment,2009,93,525888.0
2015,11,SENGKANG,4 ROOM,10 TO 12,93.0,Premium Apartment,2010,93,528000.0
2015,11,SENGKANG,4 ROOM,07 TO 09,92.0,Premium Apartment,2009,92,528000.0
2015,11,SENGKANG,4 ROOM,07 TO 09,90.0,Premium Apartment,2009,92,533000.0
2015,11,SENGKANG,4 ROOM,16 TO 18,93.0,Premium Apartment,2010,93,538000.0
2015,11,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,2009,92,540000.0
2015,11,SENGKANG,4 ROOM,07 TO 09,90.0,Premium Apartment,2009,92,548000.0
2015,11,SENGKANG,5 ROOM,07 TO 09,110.0,Improved,2002,85,360000.0
2015,11,SENGKANG,5 ROOM,04 TO 06,110.0,Improved,2003,86,380000.0
2015,11,SENGKANG,5 ROOM,01 TO 03,110.0,Improved,2001,84,400000.0
2015,11,SENGKANG,5 ROOM,04 TO 06,110.0,Improved,2002,85,410000.0
2015,11,SENGKANG,5 ROOM,04 TO 06,115.0,Improved,1999,82,410000.0
2015,11,SENGKANG,5 ROOM,13 TO 15,115.0,Improved,2000,83,418000.0
2015,11,SENGKANG,5 ROOM,04 TO 06,110.0,Premium Apartment,2003,86,425000.0
2015,11,SENGKANG,5 ROOM,16 TO 18,110.0,Improved,2003,86,428888.0
2015,11,SENGKANG,5 ROOM,07 TO 09,111.0,Improved,2001,84,430000.0
2015,11,SENGKANG,5 ROOM,16 TO 18,111.0,Premium Apartment,2002,85,440000.0
2015,11,SENGKANG,5 ROOM,10 TO 12,110.0,Improved,2001,85,450000.0
2015,11,SENGKANG,5 ROOM,04 TO 06,110.0,Improved,2001,84,450000.0
2015,11,SENGKANG,5 ROOM,04 TO 06,115.0,Premium Apartment,2004,88,450000.0
2015,11,SENGKANG,5 ROOM,13 TO 15,109.0,Premium Apartment,2003,86,450000.0
2015,11,SENGKANG,5 ROOM,13 TO 15,121.0,Improved,1999,82,450000.0
2015,11,SENGKANG,5 ROOM,07 TO 09,110.0,Improved,2001,84,450000.0
2015,11,SENGKANG,5 ROOM,10 TO 12,121.0,Improved,1998,82,455000.0
2015,11,SENGKANG,5 ROOM,07 TO 09,110.0,Premium Apartment,2003,86,457000.0
2015,11,SENGKANG,5 ROOM,13 TO 15,121.0,Improved,1999,82,458000.0
2015,11,SENGKANG,5 ROOM,07 TO 09,110.0,Improved,2000,84,460000.0
2015,11,SENGKANG,5 ROOM,10 TO 12,115.0,Improved,1999,83,460000.0
2015,11,SENGKANG,5 ROOM,07 TO 09,120.0,Improved,1999,82,460000.0
2015,11,SENGKANG,5 ROOM,10 TO 12,121.0,Improved,1999,82,463000.0
2015,11,SENGKANG,5 ROOM,10 TO 12,110.0,Improved,2001,85,465000.0
2015,11,SENGKANG,5 ROOM,04 TO 06,110.0,Improved,2001,84,465000.0
2015,11,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,2002,85,468468.0
2015,11,SENGKANG,5 ROOM,07 TO 09,110.0,Improved,2000,84,470000.0
2015,11,SENGKANG,5 ROOM,16 TO 18,122.0,Improved,1999,82,470000.0
2015,11,SENGKANG,5 ROOM,07 TO 09,110.0,Improved,2002,85,475000.0
2015,11,SENGKANG,5 ROOM,13 TO 15,116.0,Improved,2000,83,475000.0
2015,11,SENGKANG,5 ROOM,10 TO 12,121.0,Premium Apartment,2001,84,475000.0
2015,11,SENGKANG,5 ROOM,10 TO 12,116.0,Improved,2000,83,480000.0
2015,11,SENGKANG,5 ROOM,16 TO 18,110.0,Premium Apartment,2003,86,481000.0
2015,11,SENGKANG,5 ROOM,10 TO 12,116.0,Improved,2000,83,486000.0
2015,11,SENGKANG,5 ROOM,19 TO 21,110.0,Premium Apartment,2004,88,495000.0
2015,11,SENGKANG,5 ROOM,13 TO 15,112.0,Premium Apartment,2004,87,500000.0
2015,11,SENGKANG,5 ROOM,10 TO 12,110.0,Improved,2001,84,510000.0
2015,11,SENGKANG,5 ROOM,04 TO 06,110.0,Improved,2001,84,510000.0
2015,11,SENGKANG,5 ROOM,04 TO 06,110.0,Premium Apartment,2006,89,520000.0
2015,11,SENGKANG,5 ROOM,10 TO 12,111.0,Premium Apartment,2006,89,538000.0
2015,11,SENGKANG,5 ROOM,10 TO 12,111.0,Premium Apartment,2006,89,550000.0
2015,11,SENGKANG,5 ROOM,13 TO 15,110.0,Premium Apartment,2006,89,602000.0
2015,11,SENGKANG,EXECUTIVE,01 TO 03,125.0,Apartment,2001,84,480000.0
2015,11,SENGKANG,EXECUTIVE,13 TO 15,130.0,Apartment,2000,83,535000.0
2015,11,SENGKANG,EXECUTIVE,13 TO 15,125.0,Premium Apartment,2003,86,550000.0
2015,11,SENGKANG,EXECUTIVE,01 TO 03,130.0,Apartment,2001,84,550000.0
2015,11,SENGKANG,EXECUTIVE,01 TO 03,130.0,Apartment,2001,84,555888.0
2015,11,SENGKANG,EXECUTIVE,13 TO 15,125.0,Apartment,2002,85,570000.0
2015,11,SENGKANG,EXECUTIVE,01 TO 03,130.0,Apartment,2001,84,575000.0
2015,11,SENGKANG,EXECUTIVE,13 TO 15,144.0,Apartment,1998,82,580000.0
2015,11,SENGKANG,EXECUTIVE,13 TO 15,130.0,Apartment,2001,84,618000.0
2015,11,SERANGOON,3 ROOM,07 TO 09,60.0,Improved,1984,67,272000.0
2015,11,SERANGOON,3 ROOM,01 TO 03,72.0,New Generation,1984,68,275000.0
2015,11,SERANGOON,3 ROOM,10 TO 12,64.0,Simplified,1988,71,290000.0
2015,11,SERANGOON,3 ROOM,01 TO 03,67.0,New Generation,1985,68,313000.0
2015,11,SERANGOON,3 ROOM,04 TO 06,70.0,Improved,1985,68,320000.0
2015,11,SERANGOON,3 ROOM,01 TO 03,81.0,New Generation,1985,68,323000.0
2015,11,SERANGOON,3 ROOM,10 TO 12,67.0,New Generation,1985,68,328000.0
2015,11,SERANGOON,3 ROOM,04 TO 06,82.0,New Generation,1985,68,375000.0
2015,11,SERANGOON,3 ROOM,04 TO 06,64.0,Simplified,1985,69,380000.0
2015,11,SERANGOON,3 ROOM,01 TO 03,64.0,Simplified,1986,69,385000.0
2015,11,SERANGOON,4 ROOM,10 TO 12,93.0,New Generation,1985,68,385000.0
2015,11,SERANGOON,4 ROOM,07 TO 09,91.0,New Generation,1985,68,388000.0
2015,11,SERANGOON,4 ROOM,04 TO 06,103.0,Model A,1992,76,400000.0
2015,11,SERANGOON,4 ROOM,10 TO 12,104.0,Model A,1992,75,410000.0
2015,11,SERANGOON,4 ROOM,01 TO 03,94.0,New Generation,1985,68,420000.0
2015,11,SERANGOON,4 ROOM,07 TO 09,96.0,New Generation,1984,68,430000.0
2015,11,SERANGOON,4 ROOM,04 TO 06,84.0,Simplified,1985,68,440000.0
2015,11,SERANGOON,4 ROOM,10 TO 12,91.0,New Generation,1984,68,448000.0
2015,11,SERANGOON,4 ROOM,07 TO 09,92.0,New Generation,1985,68,465000.0
2015,11,SERANGOON,4 ROOM,07 TO 09,84.0,Simplified,1986,69,480000.0
2015,11,SERANGOON,4 ROOM,10 TO 12,84.0,Simplified,1986,69,490000.0
2015,11,SERANGOON,4 ROOM,13 TO 15,113.0,Model A,1989,72,600000.0
2015,11,SERANGOON,5 ROOM,04 TO 06,119.0,Improved,1998,81,475000.0
2015,11,SERANGOON,5 ROOM,13 TO 15,121.0,Improved,1998,81,495000.0
2015,11,SERANGOON,5 ROOM,10 TO 12,122.0,Improved,1989,72,500000.0
2015,11,SERANGOON,5 ROOM,10 TO 12,120.0,Improved,1997,80,500000.0
2015,11,SERANGOON,5 ROOM,07 TO 09,115.0,Improved,1999,82,738000.0
2015,11,SERANGOON,5 ROOM,10 TO 12,115.0,Improved,1999,82,750000.0
2015,11,SERANGOON,EXECUTIVE,01 TO 03,146.0,Maisonette,1987,70,625000.0
2015,11,SERANGOON,EXECUTIVE,04 TO 06,147.0,Maisonette,1992,76,696800.0
2015,11,SERANGOON,EXECUTIVE,10 TO 12,146.0,Maisonette,1986,69,820000.0
2015,11,SERANGOON,EXECUTIVE,04 TO 06,146.0,Maisonette,1989,72,870000.0
2015,11,TAMPINES,3 ROOM,01 TO 03,74.0,Model A,1984,67,270000.0
2015,11,TAMPINES,3 ROOM,01 TO 03,64.0,Simplified,1986,69,303808.0
2015,11,TAMPINES,3 ROOM,01 TO 03,67.0,New Generation,1985,68,305000.0
2015,11,TAMPINES,3 ROOM,04 TO 06,64.0,Simplified,1985,69,306000.0
2015,11,TAMPINES,3 ROOM,01 TO 03,73.0,Model A,1985,68,310000.0
2015,11,TAMPINES,3 ROOM,04 TO 06,64.0,Simplified,1985,69,310000.0
2015,11,TAMPINES,3 ROOM,01 TO 03,93.0,Model A,1984,67,315000.0
2015,11,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,1987,71,315000.0
2015,11,TAMPINES,3 ROOM,01 TO 03,67.0,New Generation,1985,68,320000.0
2015,11,TAMPINES,3 ROOM,01 TO 03,69.0,Improved,1985,68,320000.0
2015,11,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,1985,68,320000.0
2015,11,TAMPINES,3 ROOM,01 TO 03,73.0,Model A,1984,68,322000.0
2015,11,TAMPINES,3 ROOM,01 TO 03,74.0,Model A,1984,67,326000.0
2015,11,TAMPINES,3 ROOM,01 TO 03,81.0,Simplified,1986,69,326000.0
2015,11,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,1993,76,330000.0
2015,11,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,1984,67,335000.0
2015,11,TAMPINES,3 ROOM,01 TO 03,69.0,Improved,1985,68,335000.0
2015,11,TAMPINES,3 ROOM,07 TO 09,75.0,Model A,1984,67,338000.0
2015,11,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,1984,67,340000.0
2015,11,TAMPINES,3 ROOM,10 TO 12,69.0,Improved,1985,68,348000.0
2015,11,TAMPINES,3 ROOM,10 TO 12,78.0,Model A,1984,67,355000.0
2015,11,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1994,78,385000.0
2015,11,TAMPINES,4 ROOM,01 TO 03,109.0,Model A,1995,78,390000.0
2015,11,TAMPINES,4 ROOM,01 TO 03,111.0,Model A,1995,78,391000.0
2015,11,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,1988,71,392000.0
2015,11,TAMPINES,4 ROOM,01 TO 03,108.0,Premium Apartment,1996,79,395500.0
2015,11,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,1995,78,398000.0
2015,11,TAMPINES,4 ROOM,04 TO 06,84.0,Simplified,1988,71,400000.0
2015,11,TAMPINES,4 ROOM,01 TO 03,100.0,Model A,1997,80,400000.0
2015,11,TAMPINES,4 ROOM,07 TO 09,107.0,Model A,1996,79,405000.0
2015,11,TAMPINES,4 ROOM,07 TO 09,105.0,Model A,1989,72,405000.0
2015,11,TAMPINES,4 ROOM,07 TO 09,105.0,Model A,1989,72,405000.0
2015,11,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1985,68,408000.0
2015,11,TAMPINES,4 ROOM,01 TO 03,105.0,Model A,1984,68,408888.0
2015,11,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1985,68,415000.0
2015,11,TAMPINES,4 ROOM,04 TO 06,99.0,Model A,1997,80,415000.0
2015,11,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1988,71,420000.0
2015,11,TAMPINES,4 ROOM,04 TO 06,102.0,Model A,1997,80,425000.0
2015,11,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,1985,68,432000.0
2015,11,TAMPINES,4 ROOM,07 TO 09,105.0,Model A,1993,76,433000.0
2015,11,TAMPINES,4 ROOM,13 TO 15,103.0,Model A,1997,80,435000.0
2015,11,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,1989,72,437000.0
2015,11,TAMPINES,4 ROOM,04 TO 06,103.0,Model A,1988,71,437000.0
2015,11,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1988,71,438000.0
2015,11,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,1984,67,440000.0
2015,11,TAMPINES,4 ROOM,10 TO 12,100.0,Model A,1997,80,442000.0
2015,11,TAMPINES,4 ROOM,07 TO 09,103.0,Model A,1997,80,442000.0
2015,11,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,1988,72,460000.0
2015,11,TAMPINES,4 ROOM,04 TO 06,103.0,Model A,1985,68,460000.0
2015,11,TAMPINES,4 ROOM,04 TO 06,103.0,Model A,1984,67,460000.0
2015,11,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1988,71,465000.0
2015,11,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,1985,68,480000.0
2015,11,TAMPINES,4 ROOM,04 TO 06,103.0,Model A,1990,73,492000.0
2015,11,TAMPINES,5 ROOM,01 TO 03,121.0,Improved,1989,72,440000.0
2015,11,TAMPINES,5 ROOM,07 TO 09,126.0,Improved,1985,68,458000.0
2015,11,TAMPINES,5 ROOM,01 TO 03,122.0,Improved,1988,71,460000.0
2015,11,TAMPINES,5 ROOM,10 TO 12,124.0,Improved,1993,76,480000.0
2015,11,TAMPINES,5 ROOM,01 TO 03,122.0,Improved,1996,80,491000.0
2015,11,TAMPINES,5 ROOM,07 TO 09,121.0,Improved,1988,72,495000.0
2015,11,TAMPINES,5 ROOM,04 TO 06,122.0,Improved,1987,70,500000.0
2015,11,TAMPINES,5 ROOM,07 TO 09,121.0,Improved,1985,68,505000.0
2015,11,TAMPINES,5 ROOM,07 TO 09,121.0,Improved,1996,79,505000.0
2015,11,TAMPINES,5 ROOM,10 TO 12,124.0,Improved,1993,76,510000.0
2015,11,TAMPINES,5 ROOM,07 TO 09,126.0,Improved,1996,79,510000.0
2015,11,TAMPINES,5 ROOM,07 TO 09,122.0,Improved,1993,76,510000.0
2015,11,TAMPINES,5 ROOM,01 TO 03,122.0,Improved,1988,71,512000.0
2015,11,TAMPINES,5 ROOM,13 TO 15,120.0,Improved,1997,80,512000.0
2015,11,TAMPINES,5 ROOM,04 TO 06,125.0,Premium Apartment,1997,80,518000.0
2015,11,TAMPINES,5 ROOM,07 TO 09,122.0,Improved,1988,71,519328.0
2015,11,TAMPINES,5 ROOM,07 TO 09,133.0,Model A,1984,68,520000.0
2015,11,TAMPINES,5 ROOM,04 TO 06,120.0,Improved,1997,80,520000.0
2015,11,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,1985,68,528000.0
2015,11,TAMPINES,5 ROOM,10 TO 12,120.0,Improved,1997,80,528000.0
2015,11,TAMPINES,5 ROOM,13 TO 15,119.0,Improved,1997,80,530000.0
2015,11,TAMPINES,5 ROOM,04 TO 06,120.0,Improved,1997,80,530000.0
