Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
422920,2003,12,BUKIT PANJANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,95,208000.0,West,2.0
422921,2003,12,BUKIT PANJANG,4 ROOM,13 TO 15,101.0,MODEL A,1997,93,236800.0,West,14.0
422922,2003,12,BUKIT PANJANG,4 ROOM,22 TO 24,104.0,MODEL A,1997,93,233000.0,West,23.0
422923,2003,12,BUKIT PANJANG,4 ROOM,10 TO 12,105.0,MODEL A,1997,93,237000.0,West,11.0
422924,2003,12,BUKIT PANJANG,4 ROOM,19 TO 21,101.0,MODEL A,1997,93,245000.0,West,20.0
422925,2003,12,BUKIT PANJANG,4 ROOM,01 TO 03,107.0,MODEL A,1988,84,178000.0,West,2.0
422926,2003,12,BUKIT PANJANG,4 ROOM,07 TO 09,103.0,MODEL A,1988,84,193000.0,West,8.0
422927,2003,12,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,MODEL A,1988,84,195000.0,West,5.0
422928,2003,12,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,MODEL A,1988,84,190000.0,West,5.0
422929,2003,12,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,MODEL A,1988,84,200000.0,West,11.0
422930,2003,12,BUKIT PANJANG,4 ROOM,04 TO 06,107.0,MODEL A,1989,85,200000.0,West,5.0
422931,2003,12,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,MODEL A,1987,83,180000.0,West,5.0
422932,2003,12,BUKIT PANJANG,4 ROOM,07 TO 09,104.0,MODEL A,1987,83,180000.0,West,8.0
422933,2003,12,BUKIT PANJANG,4 ROOM,07 TO 09,102.0,MODEL A,1998,94,240000.0,West,8.0
422934,2003,12,BUKIT PANJANG,4 ROOM,19 TO 21,102.0,MODEL A,1998,94,250000.0,West,20.0
422935,2003,12,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,MODEL A,1989,85,185000.0,West,5.0
422936,2003,12,BUKIT PANJANG,4 ROOM,04 TO 06,99.0,MODEL A,1999,95,230000.0,West,5.0
422937,2003,12,BUKIT PANJANG,4 ROOM,07 TO 09,99.0,MODEL A,1999,95,230000.0,West,8.0
422938,2003,12,BUKIT PANJANG,4 ROOM,19 TO 21,99.0,MODEL A,1999,95,255000.0,West,20.0
422939,2003,12,BUKIT PANJANG,4 ROOM,01 TO 03,92.0,MODEL A2,1998,94,200000.0,West,2.0
422940,2003,12,BUKIT PANJANG,4 ROOM,07 TO 09,90.0,MODEL A2,1998,94,205000.0,West,8.0
422941,2003,12,BUKIT PANJANG,4 ROOM,04 TO 06,92.0,MODEL A2,1998,94,185000.0,West,5.0
422942,2003,12,BUKIT PANJANG,4 ROOM,04 TO 06,91.0,MODEL A2,1998,94,205000.0,West,5.0
422943,2003,12,BUKIT PANJANG,4 ROOM,01 TO 03,92.0,MODEL A2,1998,94,220000.0,West,2.0
422944,2003,12,BUKIT PANJANG,4 ROOM,07 TO 09,91.0,MODEL A2,1999,95,220000.0,West,8.0
422945,2003,12,BUKIT PANJANG,4 ROOM,04 TO 06,91.0,MODEL A2,1999,95,213000.0,West,5.0
422946,2003,12,BUKIT PANJANG,4 ROOM,07 TO 09,91.0,MODEL A2,1999,95,202000.0,West,8.0
422947,2003,12,BUKIT PANJANG,4 ROOM,16 TO 18,90.0,MODEL A2,1999,95,220000.0,West,17.0
422948,2003,12,BUKIT PANJANG,4 ROOM,07 TO 09,91.0,MODEL A2,1999,95,265000.0,West,8.0
422949,2003,12,BUKIT PANJANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,83,172000.0,West,2.0
422950,2003,12,BUKIT PANJANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,84,188000.0,West,2.0
422951,2003,12,BUKIT PANJANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,84,137000.0,West,2.0
422952,2003,12,BUKIT PANJANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,84,140000.0,West,2.0
422953,2003,12,BUKIT PANJANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,84,155000.0,West,5.0
422954,2003,12,BUKIT PANJANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,84,140000.0,West,5.0
422955,2003,12,BUKIT PANJANG,5 ROOM,10 TO 12,122.0,IMPROVED,1988,84,258000.0,West,11.0
422956,2003,12,BUKIT PANJANG,5 ROOM,13 TO 15,122.0,IMPROVED,1989,85,258500.0,West,14.0
422957,2003,12,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,IMPROVED,1997,93,265000.0,West,11.0
422958,2003,12,BUKIT PANJANG,5 ROOM,19 TO 21,122.0,IMPROVED,1999,95,318000.0,West,20.0
422959,2003,12,BUKIT PANJANG,5 ROOM,07 TO 09,122.0,IMPROVED,1999,95,293000.0,West,8.0
422960,2003,12,BUKIT PANJANG,5 ROOM,10 TO 12,122.0,IMPROVED,1989,85,243000.0,West,11.0
422961,2003,12,BUKIT PANJANG,5 ROOM,04 TO 06,122.0,IMPROVED,1988,84,245000.0,West,5.0
422962,2003,12,BUKIT PANJANG,5 ROOM,01 TO 03,122.0,IMPROVED,1988,84,247000.0,West,2.0
422963,2003,12,BUKIT PANJANG,5 ROOM,13 TO 15,123.0,IMPROVED,1997,93,317000.0,West,14.0
422964,2003,12,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,IMPROVED,1998,94,280000.0,West,11.0
422965,2003,12,BUKIT PANJANG,5 ROOM,07 TO 09,121.0,IMPROVED,1998,94,305000.0,West,8.0
422966,2003,12,BUKIT PANJANG,5 ROOM,04 TO 06,121.0,IMPROVED,1998,94,350000.0,West,5.0
422967,2003,12,BUKIT PANJANG,5 ROOM,07 TO 09,121.0,IMPROVED,1998,94,306800.0,West,8.0
422968,2003,12,BUKIT PANJANG,5 ROOM,13 TO 15,121.0,IMPROVED,1998,94,280000.0,West,14.0
422969,2003,12,BUKIT PANJANG,5 ROOM,19 TO 21,121.0,IMPROVED,1998,94,288000.0,West,20.0
422970,2003,12,BUKIT PANJANG,5 ROOM,10 TO 12,125.0,IMPROVED,1998,94,291000.0,West,11.0
422971,2003,12,BUKIT PANJANG,5 ROOM,07 TO 09,122.0,IMPROVED,1998,94,282000.0,West,8.0
422972,2003,12,BUKIT PANJANG,5 ROOM,01 TO 03,121.0,IMPROVED,1998,94,300000.0,West,2.0
422973,2003,12,BUKIT PANJANG,5 ROOM,10 TO 12,123.0,IMPROVED,1998,94,269000.0,West,11.0
422974,2003,12,BUKIT PANJANG,5 ROOM,04 TO 06,130.0,IMPROVED,1998,94,274000.0,West,5.0
422975,2003,12,BUKIT PANJANG,5 ROOM,04 TO 06,121.0,IMPROVED,1999,95,280000.0,West,5.0
422976,2003,12,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,IMPROVED,1998,94,335000.0,West,11.0
422977,2003,12,BUKIT PANJANG,5 ROOM,16 TO 18,120.0,IMPROVED,1999,95,330000.0,West,17.0
422978,2003,12,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,IMPROVED,1999,95,318800.0,West,11.0
422979,2003,12,BUKIT PANJANG,5 ROOM,10 TO 12,120.0,IMPROVED,1999,95,319000.0,West,11.0
422980,2003,12,BUKIT PANJANG,EXECUTIVE,10 TO 12,151.0,APARTMENT,1987,83,332000.0,West,11.0
422981,2003,12,BUKIT PANJANG,EXECUTIVE,04 TO 06,142.0,APARTMENT,1988,84,336000.0,West,5.0
422982,2003,12,BUKIT PANJANG,EXECUTIVE,07 TO 09,140.0,APARTMENT,1998,94,358000.0,West,8.0
422983,2003,12,BUKIT PANJANG,EXECUTIVE,13 TO 15,141.0,APARTMENT,1998,94,402000.0,West,14.0
422984,2003,12,BUKIT PANJANG,EXECUTIVE,10 TO 12,140.0,APARTMENT,1999,95,400000.0,West,11.0
422985,2003,12,BUKIT PANJANG,EXECUTIVE,01 TO 03,143.0,MAISONETTE,1998,94,365000.0,West,2.0
422986,2003,12,BUKIT TIMAH,3 ROOM,07 TO 09,65.0,IMPROVED,1976,72,200000.0,Central,8.0
422987,2003,12,BUKIT TIMAH,3 ROOM,07 TO 09,65.0,IMPROVED,1976,72,190000.0,Central,8.0
422988,2003,12,BUKIT TIMAH,3 ROOM,04 TO 06,73.0,IMPROVED,1974,70,202000.0,Central,5.0
422989,2003,12,BUKIT TIMAH,3 ROOM,04 TO 06,74.0,IMPROVED,1974,70,195000.0,Central,5.0
422990,2003,12,BUKIT TIMAH,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1989,85,150000.0,Central,2.0
422991,2003,12,BUKIT TIMAH,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,84,168000.0,Central,2.0
422992,2003,12,BUKIT TIMAH,4 ROOM,10 TO 12,104.0,MODEL A,1988,84,327500.0,Central,11.0
422993,2003,12,BUKIT TIMAH,4 ROOM,10 TO 12,104.0,MODEL A,1988,84,303000.0,Central,11.0
422994,2003,12,BUKIT TIMAH,5 ROOM,10 TO 12,122.0,IMPROVED,1988,84,380000.0,Central,11.0
422995,2003,12,CENTRAL AREA,3 ROOM,07 TO 09,76.0,IMPROVED,1971,67,230000.0,Central,8.0
422996,2003,12,CENTRAL AREA,3 ROOM,19 TO 21,60.0,IMPROVED,1979,75,202000.0,Central,20.0
422997,2003,12,CENTRAL AREA,3 ROOM,10 TO 12,59.0,IMPROVED,1977,73,220000.0,Central,11.0
422998,2003,12,CENTRAL AREA,3 ROOM,13 TO 15,59.0,IMPROVED,1977,73,235000.0,Central,14.0
422999,2003,12,CENTRAL AREA,3 ROOM,16 TO 18,70.0,IMPROVED,1977,73,245000.0,Central,17.0
423000,2003,12,CENTRAL AREA,3 ROOM,10 TO 12,65.0,IMPROVED,1975,71,235000.0,Central,11.0
423001,2003,12,CENTRAL AREA,3 ROOM,13 TO 15,68.0,IMPROVED,1978,74,225000.0,Central,14.0
423002,2003,12,CENTRAL AREA,3 ROOM,10 TO 12,73.0,MODEL A,1984,80,205000.0,Central,11.0
423003,2003,12,CENTRAL AREA,3 ROOM,10 TO 12,73.0,MODEL A,1984,80,208000.0,Central,11.0
423004,2003,12,CENTRAL AREA,3 ROOM,07 TO 09,74.0,MODEL A,1984,80,206888.0,Central,8.0
423005,2003,12,CENTRAL AREA,3 ROOM,04 TO 06,74.0,MODEL A,1984,80,210000.0,Central,5.0
423006,2003,12,CENTRAL AREA,3 ROOM,04 TO 06,73.0,MODEL A,1985,81,203700.0,Central,5.0
423007,2003,12,CENTRAL AREA,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,73,202500.0,Central,8.0
423008,2003,12,CENTRAL AREA,3 ROOM,13 TO 15,67.0,NEW GENERATION,1977,73,211000.0,Central,14.0
423009,2003,12,CENTRAL AREA,3 ROOM,10 TO 12,82.0,NEW GENERATION,1977,73,267000.0,Central,11.0
423010,2003,12,CENTRAL AREA,3 ROOM,04 TO 06,67.0,STANDARD,1974,70,158000.0,Central,5.0
423011,2003,12,CENTRAL AREA,4 ROOM,22 TO 24,85.0,IMPROVED,1982,78,260000.0,Central,23.0
423012,2003,12,CENTRAL AREA,4 ROOM,10 TO 12,77.0,IMPROVED,1974,70,290000.0,Central,11.0
423013,2003,12,CENTRAL AREA,4 ROOM,13 TO 15,87.0,IMPROVED,1979,75,243000.0,Central,14.0
423014,2003,12,CENTRAL AREA,4 ROOM,10 TO 12,82.0,IMPROVED,1984,80,335000.0,Central,11.0
423015,2003,12,CENTRAL AREA,4 ROOM,13 TO 15,103.0,MODEL A,1983,79,278000.0,Central,14.0
423016,2003,12,CHOA CHU KANG,3 ROOM,04 TO 06,74.0,MODEL A,1984,80,151500.0,West,5.0
423017,2003,12,CHOA CHU KANG,3 ROOM,07 TO 09,74.0,MODEL A,1984,80,139000.0,West,8.0
423018,2003,12,CHOA CHU KANG,3 ROOM,04 TO 06,74.0,MODEL A,1984,80,175000.0,West,5.0
423019,2003,12,CHOA CHU KANG,3 ROOM,04 TO 06,74.0,MODEL A,1984,80,140000.0,West,5.0
423020,2003,12,CHOA CHU KANG,3 ROOM,07 TO 09,74.0,MODEL A,1984,80,170000.0,West,8.0
423021,2003,12,CHOA CHU KANG,3 ROOM,10 TO 12,74.0,MODEL A,1984,80,147000.0,West,11.0
423022,2003,12,CHOA CHU KANG,3 ROOM,07 TO 09,74.0,MODEL A,1984,80,151500.0,West,8.0
423023,2003,12,CHOA CHU KANG,3 ROOM,01 TO 03,73.0,MODEL A,1989,85,165000.0,West,2.0
423024,2003,12,CHOA CHU KANG,3 ROOM,07 TO 09,73.0,MODEL A,1989,85,157000.0,West,8.0
423025,2003,12,CHOA CHU KANG,3 ROOM,01 TO 03,73.0,MODEL A,1989,85,160000.0,West,2.0
423026,2003,12,CHOA CHU KANG,3 ROOM,10 TO 12,73.0,MODEL A,1989,85,165000.0,West,11.0
423027,2003,12,CHOA CHU KANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,75,110000.0,West,5.0
423028,2003,12,CHOA CHU KANG,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,77,132000.0,West,11.0
423029,2003,12,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1989,85,224000.0,West,8.0
423030,2003,12,CHOA CHU KANG,4 ROOM,10 TO 12,112.0,MODEL A,1989,85,225000.0,West,11.0
423031,2003,12,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1993,89,218000.0,West,5.0
423032,2003,12,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1994,90,250000.0,West,5.0
423033,2003,12,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1993,89,218000.0,West,2.0
423034,2003,12,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1992,88,190000.0,West,5.0
423035,2003,12,CHOA CHU KANG,4 ROOM,10 TO 12,123.0,MODEL A,1992,88,215000.0,West,11.0
423036,2003,12,CHOA CHU KANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,95,235000.0,West,2.0
423037,2003,12,CHOA CHU KANG,4 ROOM,13 TO 15,101.0,MODEL A,1999,95,215000.0,West,14.0
423038,2003,12,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1992,88,210000.0,West,2.0
423039,2003,12,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1992,88,242000.0,West,5.0
423040,2003,12,CHOA CHU KANG,4 ROOM,01 TO 03,114.0,MODEL A,1992,88,228000.0,West,2.0
423041,2003,12,CHOA CHU KANG,4 ROOM,01 TO 03,105.0,MODEL A,1992,88,218000.0,West,2.0
423042,2003,12,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,MODEL A,1993,89,220000.0,West,5.0
423043,2003,12,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1993,89,216500.0,West,2.0
423044,2003,12,CHOA CHU KANG,4 ROOM,10 TO 12,100.0,MODEL A,1997,93,222000.0,West,11.0
423045,2003,12,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,95,216000.0,West,5.0
423046,2003,12,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,95,250000.0,West,5.0
423047,2003,12,CHOA CHU KANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,95,245000.0,West,5.0
423048,2003,12,CHOA CHU KANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,95,240000.0,West,8.0
423049,2003,12,CHOA CHU KANG,4 ROOM,04 TO 06,101.0,MODEL A,1999,95,240000.0,West,5.0
423050,2003,12,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,MODEL A,1989,85,223800.0,West,11.0
423051,2003,12,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1989,85,181000.0,West,2.0
423052,2003,12,CHOA CHU KANG,4 ROOM,10 TO 12,103.0,MODEL A,1990,86,200000.0,West,11.0
423053,2003,12,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,MODEL A,1993,89,222000.0,West,5.0
423054,2003,12,CHOA CHU KANG,4 ROOM,07 TO 09,110.0,MODEL A,1997,93,266000.0,West,8.0
423055,2003,12,CHOA CHU KANG,4 ROOM,10 TO 12,105.0,MODEL A,1993,89,256000.0,West,11.0
423056,2003,12,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,MODEL A,1996,92,255000.0,West,11.0
423057,2003,12,CHOA CHU KANG,4 ROOM,04 TO 06,111.0,MODEL A,1996,92,271500.0,West,5.0
423058,2003,12,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1995,91,268000.0,West,8.0
423059,2003,12,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,MODEL A,1994,90,225000.0,West,8.0
423060,2003,12,CHOA CHU KANG,4 ROOM,10 TO 12,108.0,MODEL A,1995,91,222000.0,West,11.0
423061,2003,12,CHOA CHU KANG,4 ROOM,10 TO 12,114.0,MODEL A,1995,91,225800.0,West,11.0
423062,2003,12,CHOA CHU KANG,4 ROOM,04 TO 06,114.0,MODEL A,1995,91,215000.0,West,5.0
423063,2003,12,CHOA CHU KANG,4 ROOM,04 TO 06,108.0,MODEL A,1996,92,253000.0,West,5.0
423064,2003,12,CHOA CHU KANG,4 ROOM,10 TO 12,107.0,MODEL A,1996,92,258000.0,West,11.0
423065,2003,12,CHOA CHU KANG,4 ROOM,01 TO 03,108.0,MODEL A,1996,92,270000.0,West,2.0
423066,2003,12,CHOA CHU KANG,4 ROOM,07 TO 09,108.0,MODEL A,1996,92,260000.0,West,8.0
423067,2003,12,CHOA CHU KANG,4 ROOM,01 TO 03,107.0,MODEL A,1996,92,245000.0,West,2.0
423068,2003,12,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,MODEL A,1997,93,200000.0,West,5.0
423069,2003,12,CHOA CHU KANG,4 ROOM,01 TO 03,102.0,MODEL A,1998,94,220000.0,West,2.0
423070,2003,12,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,MODEL A,1997,93,198000.0,West,5.0
423071,2003,12,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1984,80,185000.0,West,8.0
423072,2003,12,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1984,80,196000.0,West,8.0
423073,2003,12,CHOA CHU KANG,4 ROOM,01 TO 03,103.0,MODEL A,1989,85,180000.0,West,2.0
423074,2003,12,CHOA CHU KANG,4 ROOM,01 TO 03,106.0,MODEL A,1988,84,207500.0,West,2.0
423075,2003,12,CHOA CHU KANG,4 ROOM,07 TO 09,103.0,MODEL A,1988,84,175000.0,West,8.0
423076,2003,12,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,MODEL A,1989,85,173000.0,West,5.0
423077,2003,12,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,MODEL A,1989,85,180000.0,West,5.0
423078,2003,12,CHOA CHU KANG,4 ROOM,13 TO 15,92.0,MODEL A2,1997,93,196000.0,West,14.0
423079,2003,12,CHOA CHU KANG,4 ROOM,04 TO 06,90.0,MODEL A2,1997,93,190000.0,West,5.0
423080,2003,12,CHOA CHU KANG,4 ROOM,10 TO 12,91.0,MODEL A2,1999,95,225000.0,West,11.0
423081,2003,12,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,75,170000.0,West,5.0
423082,2003,12,CHOA CHU KANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,77,167000.0,West,8.0
423083,2003,12,CHOA CHU KANG,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,77,170000.0,West,5.0
423084,2003,12,CHOA CHU KANG,4 ROOM,04 TO 06,101.0,PREMIUM APARTMENT,1999,95,265000.0,West,5.0
423085,2003,12,CHOA CHU KANG,4 ROOM,13 TO 15,101.0,PREMIUM APARTMENT,1999,95,215000.0,West,14.0
423086,2003,12,CHOA CHU KANG,4 ROOM,13 TO 15,103.0,PREMIUM APARTMENT,1999,95,220000.0,West,14.0
423087,2003,12,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,PREMIUM APARTMENT,2000,96,218000.0,West,8.0
423088,2003,12,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,PREMIUM APARTMENT,2000,96,229000.0,West,5.0
423089,2003,12,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,PREMIUM APARTMENT,2000,96,255000.0,West,8.0
423090,2003,12,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,PREMIUM APARTMENT,2000,96,223000.0,West,11.0
423091,2003,12,CHOA CHU KANG,4 ROOM,10 TO 12,103.0,PREMIUM APARTMENT,2000,96,233000.0,West,11.0
423092,2003,12,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,PREMIUM APARTMENT,2000,96,260000.0,West,8.0
423093,2003,12,CHOA CHU KANG,4 ROOM,01 TO 03,105.0,PREMIUM APARTMENT,2000,96,235000.0,West,2.0
423094,2003,12,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,PREMIUM APARTMENT,2000,96,220000.0,West,8.0
423095,2003,12,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,PREMIUM APARTMENT,2000,96,230000.0,West,5.0
423096,2003,12,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,PREMIUM APARTMENT,2000,96,239000.0,West,8.0
423097,2003,12,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,PREMIUM APARTMENT,2000,96,232000.0,West,5.0
423098,2003,12,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,PREMIUM APARTMENT,2000,96,247000.0,West,8.0
423099,2003,12,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,PREMIUM APARTMENT,2000,96,244000.0,West,2.0
423100,2003,12,CHOA CHU KANG,4 ROOM,16 TO 18,104.0,PREMIUM APARTMENT,2000,96,229000.0,West,17.0
423101,2003,12,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,PREMIUM APARTMENT,1999,95,265000.0,West,5.0
423102,2003,12,CHOA CHU KANG,4 ROOM,10 TO 12,103.0,PREMIUM APARTMENT,1999,95,244500.0,West,11.0
423103,2003,12,CHOA CHU KANG,4 ROOM,13 TO 15,103.0,PREMIUM APARTMENT,1999,95,274000.0,West,14.0
423104,2003,12,CHOA CHU KANG,4 ROOM,01 TO 03,103.0,PREMIUM APARTMENT,1999,95,256000.0,West,2.0
423105,2003,12,CHOA CHU KANG,4 ROOM,13 TO 15,103.0,PREMIUM APARTMENT,1999,95,258000.0,West,14.0
423106,2003,12,CHOA CHU KANG,4 ROOM,10 TO 12,100.0,PREMIUM APARTMENT,1999,95,248000.0,West,11.0
423107,2003,12,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,PREMIUM APARTMENT,1999,95,235000.0,West,5.0
423108,2003,12,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,PREMIUM APARTMENT,1999,95,235000.0,West,11.0
423109,2003,12,CHOA CHU KANG,4 ROOM,01 TO 03,106.0,PREMIUM APARTMENT,1999,95,300000.0,West,2.0
423110,2003,12,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,PREMIUM APARTMENT,1999,95,257000.0,West,8.0
423111,2003,12,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,PREMIUM APARTMENT,1999,95,248000.0,West,5.0
423112,2003,12,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,PREMIUM APARTMENT,1999,95,254500.0,West,8.0
423113,2003,12,CHOA CHU KANG,4 ROOM,01 TO 03,103.0,PREMIUM APARTMENT,1999,95,245000.0,West,2.0
423114,2003,12,CHOA CHU KANG,4 ROOM,10 TO 12,103.0,PREMIUM APARTMENT,1999,95,256000.0,West,11.0
423115,2003,12,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,PREMIUM APARTMENT,1999,95,236000.0,West,5.0
423116,2003,12,CHOA CHU KANG,4 ROOM,07 TO 09,103.0,PREMIUM APARTMENT,1999,95,285000.0,West,8.0
423117,2003,12,CHOA CHU KANG,4 ROOM,01 TO 03,100.0,PREMIUM APARTMENT,1998,94,270000.0,West,2.0
423118,2003,12,CHOA CHU KANG,5 ROOM,04 TO 06,121.0,IMPROVED,1999,95,290000.0,West,5.0
423119,2003,12,CHOA CHU KANG,5 ROOM,04 TO 06,119.0,IMPROVED,1997,93,305000.0,West,5.0
423120,2003,12,CHOA CHU KANG,5 ROOM,07 TO 09,116.0,IMPROVED,1999,95,350000.0,West,8.0
423121,2003,12,CHOA CHU KANG,5 ROOM,04 TO 06,124.0,IMPROVED,1993,89,290000.0,West,5.0
423122,2003,12,CHOA CHU KANG,5 ROOM,10 TO 12,124.0,IMPROVED,1993,89,267000.0,West,11.0
423123,2003,12,CHOA CHU KANG,5 ROOM,07 TO 09,121.0,IMPROVED,1996,92,302000.0,West,8.0
423124,2003,12,CHOA CHU KANG,5 ROOM,13 TO 15,128.0,IMPROVED,1996,92,350000.0,West,14.0
423125,2003,12,CHOA CHU KANG,5 ROOM,04 TO 06,123.0,IMPROVED,1994,90,295000.0,West,5.0
423126,2003,12,CHOA CHU KANG,5 ROOM,04 TO 06,126.0,IMPROVED,1995,91,255000.0,West,5.0
423127,2003,12,CHOA CHU KANG,5 ROOM,13 TO 15,121.0,IMPROVED,1996,92,290000.0,West,14.0
423128,2003,12,CHOA CHU KANG,5 ROOM,04 TO 06,121.0,IMPROVED,1997,93,325000.0,West,5.0
423129,2003,12,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,IMPROVED,1998,94,250000.0,West,2.0
423130,2003,12,CHOA CHU KANG,5 ROOM,16 TO 18,124.0,IMPROVED,1998,94,278800.0,West,17.0
423131,2003,12,CHOA CHU KANG,5 ROOM,01 TO 03,121.0,IMPROVED,1998,94,268000.0,West,2.0
423132,2003,12,CHOA CHU KANG,5 ROOM,07 TO 09,119.0,IMPROVED,1979,75,231000.0,West,8.0
423133,2003,12,CHOA CHU KANG,5 ROOM,01 TO 03,121.0,IMPROVED,1989,85,240000.0,West,2.0
423134,2003,12,CHOA CHU KANG,5 ROOM,07 TO 09,133.0,MODEL A,1993,89,328000.0,West,8.0
423135,2003,12,CHOA CHU KANG,5 ROOM,10 TO 12,137.0,MODEL A,1995,91,329000.0,West,11.0
423136,2003,12,CHOA CHU KANG,5 ROOM,04 TO 06,135.0,MODEL A,1996,92,319000.0,West,5.0
423137,2003,12,CHOA CHU KANG,5 ROOM,10 TO 12,135.0,MODEL A,1996,92,326000.0,West,11.0
423138,2003,12,CHOA CHU KANG,5 ROOM,07 TO 09,133.0,MODEL A,1996,92,350000.0,West,8.0
423139,2003,12,CHOA CHU KANG,5 ROOM,07 TO 09,120.0,PREMIUM APARTMENT,1999,95,340000.0,West,8.0
423140,2003,12,CHOA CHU KANG,5 ROOM,10 TO 12,122.0,PREMIUM APARTMENT,1999,95,338000.0,West,11.0
423141,2003,12,CHOA CHU KANG,5 ROOM,13 TO 15,123.0,PREMIUM APARTMENT,2000,96,315000.0,West,14.0
423142,2003,12,CHOA CHU KANG,5 ROOM,13 TO 15,123.0,PREMIUM APARTMENT,2000,96,333000.0,West,14.0
423143,2003,12,CHOA CHU KANG,5 ROOM,07 TO 09,123.0,PREMIUM APARTMENT,1999,95,313000.0,West,8.0
423144,2003,12,CHOA CHU KANG,5 ROOM,16 TO 18,124.0,PREMIUM APARTMENT,2000,96,331800.0,West,17.0
423145,2003,12,CHOA CHU KANG,5 ROOM,10 TO 12,124.0,PREMIUM APARTMENT,2000,96,395000.0,West,11.0
423146,2003,12,CHOA CHU KANG,5 ROOM,07 TO 09,123.0,PREMIUM APARTMENT,2000,96,331000.0,West,8.0
423147,2003,12,CHOA CHU KANG,5 ROOM,10 TO 12,127.0,PREMIUM APARTMENT,1998,94,380000.0,West,11.0
