Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
508489,2006,11,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1985,78,305000.0,North-East,11.0
508490,2006,11,HOUGANG,5 ROOM,10 TO 12,126.0,IMPROVED,1986,79,297000.0,North-East,11.0
508491,2006,11,HOUGANG,5 ROOM,07 TO 09,128.0,IMPROVED,1992,85,285500.0,North-East,8.0
508492,2006,11,HOUGANG,5 ROOM,01 TO 03,121.0,IMPROVED,1985,78,235000.0,North-East,2.0
508493,2006,11,HOUGANG,5 ROOM,13 TO 15,121.0,IMPROVED,1985,78,270000.0,North-East,14.0
508494,2006,11,HOUGANG,5 ROOM,01 TO 03,127.0,IMPROVED,1989,82,268000.0,North-East,2.0
508495,2006,11,HOUGANG,5 ROOM,04 TO 06,121.0,IMPROVED,1985,78,252888.0,North-East,5.0
508496,2006,11,HOUGANG,5 ROOM,07 TO 09,121.0,IMPROVED,1989,82,275000.0,North-East,8.0
508497,2006,11,HOUGANG,5 ROOM,04 TO 06,121.0,IMPROVED,1989,82,252000.0,North-East,5.0
508498,2006,11,HOUGANG,5 ROOM,07 TO 09,117.0,IMPROVED,1997,90,296800.0,North-East,8.0
508499,2006,11,HOUGANG,5 ROOM,16 TO 18,120.0,IMPROVED,1999,92,315000.0,North-East,17.0
508500,2006,11,HOUGANG,5 ROOM,04 TO 06,121.0,IMPROVED,1999,92,310000.0,North-East,5.0
508501,2006,11,HOUGANG,5 ROOM,07 TO 09,120.0,IMPROVED,1998,91,296000.0,North-East,8.0
508502,2006,11,HOUGANG,5 ROOM,13 TO 15,120.0,IMPROVED,1998,91,319000.0,North-East,14.0
508503,2006,11,HOUGANG,5 ROOM,10 TO 12,116.0,IMPROVED,1999,92,295000.0,North-East,11.0
508504,2006,11,HOUGANG,5 ROOM,04 TO 06,120.0,IMPROVED,1999,92,300000.0,North-East,5.0
508505,2006,11,HOUGANG,5 ROOM,10 TO 12,135.0,MODEL A,1983,76,285000.0,North-East,11.0
508506,2006,11,HOUGANG,EXECUTIVE,04 TO 06,138.0,APARTMENT,1997,90,415000.0,North-East,5.0
508507,2006,11,HOUGANG,EXECUTIVE,13 TO 15,141.0,APARTMENT,2000,93,425000.0,North-East,14.0
508508,2006,11,HOUGANG,EXECUTIVE,10 TO 12,144.0,APARTMENT,1992,85,353118.0,North-East,11.0
508509,2006,11,HOUGANG,EXECUTIVE,04 TO 06,137.0,APARTMENT,1999,92,330000.0,North-East,5.0
508510,2006,11,HOUGANG,EXECUTIVE,07 TO 09,137.0,APARTMENT,1999,92,330000.0,North-East,8.0
508511,2006,11,HOUGANG,EXECUTIVE,07 TO 09,142.0,APARTMENT,1998,91,340000.0,North-East,8.0
508512,2006,11,HOUGANG,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1990,83,360000.0,North-East,2.0
508513,2006,11,HOUGANG,EXECUTIVE,04 TO 06,154.0,MAISONETTE,1986,79,313000.0,North-East,5.0
508514,2006,11,HOUGANG,EXECUTIVE,04 TO 06,154.0,MAISONETTE,1989,82,330000.0,North-East,5.0
508515,2006,11,HOUGANG,EXECUTIVE,01 TO 03,154.0,MAISONETTE,1986,79,350000.0,North-East,2.0
508516,2006,11,HOUGANG,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1987,80,300000.0,North-East,2.0
508517,2006,11,HOUGANG,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1987,80,325000.0,North-East,5.0
508518,2006,11,HOUGANG,EXECUTIVE,04 TO 06,147.0,MAISONETTE,1992,85,398000.0,North-East,5.0
508519,2006,11,HOUGANG,EXECUTIVE,10 TO 12,147.0,MAISONETTE,1992,85,398000.0,North-East,11.0
508520,2006,11,HOUGANG,EXECUTIVE,01 TO 03,141.0,MAISONETTE,1997,90,412000.0,North-East,2.0
508521,2006,11,HOUGANG,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1984,77,345000.0,North-East,5.0
508522,2006,11,HOUGANG,EXECUTIVE,10 TO 12,151.0,MAISONETTE,1984,77,340000.0,North-East,11.0
508523,2006,11,JURONG EAST,3 ROOM,07 TO 09,77.0,IMPROVED,1977,70,135000.0,West,8.0
508524,2006,11,JURONG EAST,3 ROOM,07 TO 09,74.0,IMPROVED,1977,70,134000.0,West,8.0
508525,2006,11,JURONG EAST,3 ROOM,07 TO 09,74.0,IMPROVED,1977,70,141000.0,West,8.0
508526,2006,11,JURONG EAST,3 ROOM,01 TO 03,74.0,MODEL A,1983,76,157000.0,West,2.0
508527,2006,11,JURONG EAST,3 ROOM,04 TO 06,74.0,MODEL A,1984,77,142000.0,West,5.0
508528,2006,11,JURONG EAST,3 ROOM,04 TO 06,79.0,MODEL A,1984,77,170000.0,West,5.0
508529,2006,11,JURONG EAST,3 ROOM,01 TO 03,74.0,MODEL A,1984,77,166000.0,West,2.0
508530,2006,11,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1982,75,166000.0,West,8.0
508531,2006,11,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1982,75,156500.0,West,2.0
508532,2006,11,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1982,75,162000.0,West,11.0
508533,2006,11,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1982,75,166800.0,West,2.0
508534,2006,11,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1981,74,164000.0,West,5.0
508535,2006,11,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1982,75,162000.0,West,8.0
508536,2006,11,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,77,156000.0,West,5.0
508537,2006,11,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,77,158000.0,West,2.0
508538,2006,11,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,76,160000.0,West,11.0
508539,2006,11,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,76,170000.0,West,11.0
508540,2006,11,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,76,160000.0,West,8.0
508541,2006,11,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,76,161000.0,West,8.0
508542,2006,11,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1985,78,120000.0,West,2.0
508543,2006,11,JURONG EAST,4 ROOM,01 TO 03,103.0,MODEL A,2000,93,269000.0,West,2.0
508544,2006,11,JURONG EAST,4 ROOM,01 TO 03,100.0,MODEL A,2000,93,276500.0,West,2.0
508545,2006,11,JURONG EAST,4 ROOM,04 TO 06,104.0,MODEL A,1984,77,240000.0,West,5.0
508546,2006,11,JURONG EAST,4 ROOM,01 TO 03,105.0,MODEL A,1984,77,222000.0,West,2.0
508547,2006,11,JURONG EAST,4 ROOM,19 TO 21,101.0,MODEL A,1998,91,298000.0,West,20.0
508548,2006,11,JURONG EAST,4 ROOM,04 TO 06,101.0,MODEL A,1999,92,276000.0,West,5.0
508549,2006,11,JURONG EAST,4 ROOM,01 TO 03,91.0,MODEL A2,1998,91,249500.0,West,2.0
508550,2006,11,JURONG EAST,4 ROOM,04 TO 06,90.0,MODEL A2,1998,91,257000.0,West,5.0
508551,2006,11,JURONG EAST,4 ROOM,04 TO 06,91.0,NEW GENERATION,1993,86,222000.0,West,5.0
508552,2006,11,JURONG EAST,4 ROOM,07 TO 09,100.0,NEW GENERATION,1993,86,248000.0,West,8.0
508553,2006,11,JURONG EAST,4 ROOM,01 TO 03,91.0,NEW GENERATION,1982,75,190000.0,West,2.0
508554,2006,11,JURONG EAST,4 ROOM,10 TO 12,97.0,NEW GENERATION,1983,76,235000.0,West,11.0
508555,2006,11,JURONG EAST,4 ROOM,07 TO 09,91.0,NEW GENERATION,1984,77,223000.0,West,8.0
508556,2006,11,JURONG EAST,4 ROOM,04 TO 06,91.0,NEW GENERATION,1984,77,210000.0,West,5.0
508557,2006,11,JURONG EAST,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,78,217000.0,West,8.0
508558,2006,11,JURONG EAST,4 ROOM,10 TO 12,91.0,NEW GENERATION,1985,78,228000.0,West,11.0
508559,2006,11,JURONG EAST,4 ROOM,04 TO 06,90.0,NEW GENERATION,1982,75,218500.0,West,5.0
508560,2006,11,JURONG EAST,4 ROOM,04 TO 06,93.0,NEW GENERATION,1982,75,203000.0,West,5.0
508561,2006,11,JURONG EAST,4 ROOM,10 TO 12,98.0,NEW GENERATION,1985,78,227300.0,West,11.0
508562,2006,11,JURONG EAST,4 ROOM,04 TO 06,83.0,SIMPLIFIED,1987,80,168000.0,West,5.0
508563,2006,11,JURONG EAST,5 ROOM,01 TO 03,120.0,IMPROVED,1981,74,298000.0,West,2.0
508564,2006,11,JURONG EAST,5 ROOM,07 TO 09,120.0,IMPROVED,1982,75,308000.0,West,8.0
508565,2006,11,JURONG EAST,5 ROOM,22 TO 24,120.0,IMPROVED,1982,75,319500.0,West,23.0
508566,2006,11,JURONG EAST,5 ROOM,22 TO 24,120.0,IMPROVED,1982,75,310000.0,West,23.0
508567,2006,11,JURONG EAST,5 ROOM,22 TO 24,120.0,IMPROVED,2000,93,375000.0,West,23.0
508568,2006,11,JURONG EAST,5 ROOM,01 TO 03,121.0,IMPROVED,1983,76,234920.0,West,2.0
508569,2006,11,JURONG EAST,5 ROOM,22 TO 24,121.0,IMPROVED,1998,91,366800.0,West,23.0
508570,2006,11,JURONG EAST,5 ROOM,25 TO 27,121.0,IMPROVED,1999,92,355000.0,West,26.0
508571,2006,11,JURONG EAST,5 ROOM,04 TO 06,121.0,IMPROVED,1998,91,312000.0,West,5.0
508572,2006,11,JURONG EAST,5 ROOM,07 TO 09,135.0,MODEL A,1984,77,282000.0,West,8.0
508573,2006,11,JURONG EAST,5 ROOM,19 TO 21,117.0,STANDARD,1979,72,236000.0,West,20.0
508574,2006,11,JURONG EAST,EXECUTIVE,19 TO 21,140.0,APARTMENT,1998,91,443000.0,West,20.0
508575,2006,11,JURONG EAST,EXECUTIVE,16 TO 18,143.0,APARTMENT,1998,91,405000.0,West,17.0
508576,2006,11,JURONG EAST,EXECUTIVE,16 TO 18,142.0,APARTMENT,1998,91,426000.0,West,17.0
508577,2006,11,JURONG EAST,EXECUTIVE,07 TO 09,149.0,MAISONETTE,1985,78,330000.0,West,8.0
508578,2006,11,JURONG WEST,3 ROOM,13 TO 15,68.0,IMPROVED,1975,68,151000.0,West,14.0
508579,2006,11,JURONG WEST,3 ROOM,01 TO 03,59.0,IMPROVED,1975,68,125000.0,West,2.0
508580,2006,11,JURONG WEST,3 ROOM,19 TO 21,59.0,IMPROVED,1975,68,133000.0,West,20.0
508581,2006,11,JURONG WEST,3 ROOM,19 TO 21,59.0,IMPROVED,1975,68,146000.0,West,20.0
508582,2006,11,JURONG WEST,3 ROOM,10 TO 12,59.0,IMPROVED,1975,68,130000.0,West,11.0
508583,2006,11,JURONG WEST,3 ROOM,07 TO 09,59.0,IMPROVED,1975,68,130000.0,West,8.0
508584,2006,11,JURONG WEST,3 ROOM,13 TO 15,59.0,IMPROVED,1978,71,145000.0,West,14.0
508585,2006,11,JURONG WEST,3 ROOM,13 TO 15,59.0,IMPROVED,1978,71,134000.0,West,14.0
508586,2006,11,JURONG WEST,3 ROOM,04 TO 06,59.0,IMPROVED,1978,71,112000.0,West,5.0
508587,2006,11,JURONG WEST,3 ROOM,04 TO 06,59.0,IMPROVED,1978,71,126000.0,West,5.0
508588,2006,11,JURONG WEST,3 ROOM,04 TO 06,70.0,IMPROVED,1974,67,134000.0,West,5.0
508589,2006,11,JURONG WEST,3 ROOM,07 TO 09,70.0,IMPROVED,1974,67,136000.0,West,8.0
508590,2006,11,JURONG WEST,3 ROOM,04 TO 06,70.0,IMPROVED,1974,67,135000.0,West,5.0
508591,2006,11,JURONG WEST,3 ROOM,04 TO 06,70.0,IMPROVED,1974,67,142000.0,West,5.0
508592,2006,11,JURONG WEST,3 ROOM,04 TO 06,70.0,IMPROVED,1974,67,140000.0,West,5.0
508593,2006,11,JURONG WEST,3 ROOM,10 TO 12,70.0,IMPROVED,1974,67,147500.0,West,11.0
508594,2006,11,JURONG WEST,3 ROOM,10 TO 12,65.0,IMPROVED,1976,69,143000.0,West,11.0
508595,2006,11,JURONG WEST,3 ROOM,13 TO 15,74.0,IMPROVED,1976,69,171500.0,West,14.0
508596,2006,11,JURONG WEST,3 ROOM,07 TO 09,65.0,IMPROVED,1976,69,146000.0,West,8.0
508597,2006,11,JURONG WEST,3 ROOM,01 TO 03,65.0,IMPROVED,1976,69,135000.0,West,2.0
508598,2006,11,JURONG WEST,3 ROOM,10 TO 12,65.0,IMPROVED,1976,69,146300.0,West,11.0
508599,2006,11,JURONG WEST,3 ROOM,04 TO 06,65.0,IMPROVED,1976,69,136000.0,West,5.0
508600,2006,11,JURONG WEST,3 ROOM,07 TO 09,65.0,IMPROVED,1976,69,150000.0,West,8.0
508601,2006,11,JURONG WEST,3 ROOM,16 TO 18,65.0,IMPROVED,1976,69,159000.0,West,17.0
508602,2006,11,JURONG WEST,3 ROOM,04 TO 06,67.0,IMPROVED,1971,64,129000.0,West,5.0
508603,2006,11,JURONG WEST,3 ROOM,04 TO 06,74.0,MODEL A,1984,77,161000.0,West,5.0
508604,2006,11,JURONG WEST,3 ROOM,07 TO 09,73.0,MODEL A,1984,77,165000.0,West,8.0
508605,2006,11,JURONG WEST,3 ROOM,01 TO 03,73.0,MODEL A,1984,77,150000.0,West,2.0
508606,2006,11,JURONG WEST,3 ROOM,10 TO 12,74.0,MODEL A,1985,78,166000.0,West,11.0
508607,2006,11,JURONG WEST,3 ROOM,07 TO 09,74.0,MODEL A,1985,78,160000.0,West,8.0
508608,2006,11,JURONG WEST,3 ROOM,04 TO 06,74.0,MODEL A,1983,76,159000.0,West,5.0
508609,2006,11,JURONG WEST,3 ROOM,01 TO 03,73.0,MODEL A,1989,82,141000.0,West,2.0
508610,2006,11,JURONG WEST,3 ROOM,01 TO 03,73.0,MODEL A,1989,82,151000.0,West,2.0
508611,2006,11,JURONG WEST,3 ROOM,04 TO 06,73.0,MODEL A,1989,82,160000.0,West,5.0
508612,2006,11,JURONG WEST,3 ROOM,07 TO 09,73.0,MODEL A,1989,82,135000.0,West,8.0
508613,2006,11,JURONG WEST,3 ROOM,07 TO 09,73.0,MODEL A,1989,82,147000.0,West,8.0
508614,2006,11,JURONG WEST,3 ROOM,07 TO 09,82.0,NEW GENERATION,1985,78,188000.0,West,8.0
508615,2006,11,JURONG WEST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,76,153000.0,West,2.0
508616,2006,11,JURONG WEST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,76,158000.0,West,5.0
508617,2006,11,JURONG WEST,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,79,135000.0,West,2.0
508618,2006,11,JURONG WEST,4 ROOM,10 TO 12,109.0,MODEL A,1995,88,245000.0,West,11.0
508619,2006,11,JURONG WEST,4 ROOM,13 TO 15,112.0,MODEL A,1995,88,257500.0,West,14.0
508620,2006,11,JURONG WEST,4 ROOM,16 TO 18,90.0,MODEL A,2002,95,231500.0,West,17.0
508621,2006,11,JURONG WEST,4 ROOM,01 TO 03,102.0,MODEL A,1997,90,239000.0,West,2.0
508622,2006,11,JURONG WEST,4 ROOM,04 TO 06,102.0,MODEL A,1997,90,252000.0,West,5.0
508623,2006,11,JURONG WEST,4 ROOM,01 TO 03,103.0,MODEL A,1997,90,245000.0,West,2.0
508624,2006,11,JURONG WEST,4 ROOM,10 TO 12,103.0,MODEL A,1984,77,232500.0,West,11.0
508625,2006,11,JURONG WEST,4 ROOM,10 TO 12,103.0,MODEL A,1985,78,190000.0,West,11.0
508626,2006,11,JURONG WEST,4 ROOM,07 TO 09,90.0,MODEL A,2002,95,210000.0,West,8.0
508627,2006,11,JURONG WEST,4 ROOM,07 TO 09,90.0,MODEL A,2002,95,207000.0,West,8.0
508628,2006,11,JURONG WEST,4 ROOM,01 TO 03,90.0,MODEL A,2002,95,205000.0,West,2.0
508629,2006,11,JURONG WEST,4 ROOM,01 TO 03,90.0,MODEL A,2002,95,202000.0,West,2.0
508630,2006,11,JURONG WEST,4 ROOM,01 TO 03,103.0,MODEL A,1984,77,190000.0,West,2.0
508631,2006,11,JURONG WEST,4 ROOM,01 TO 03,103.0,MODEL A,1984,77,205000.0,West,2.0
508632,2006,11,JURONG WEST,4 ROOM,07 TO 09,106.0,MODEL A,1984,77,208000.0,West,8.0
508633,2006,11,JURONG WEST,4 ROOM,10 TO 12,103.0,MODEL A,1985,78,204000.0,West,11.0
508634,2006,11,JURONG WEST,4 ROOM,01 TO 03,107.0,MODEL A,1984,77,240000.0,West,2.0
508635,2006,11,JURONG WEST,4 ROOM,01 TO 03,101.0,MODEL A,1998,91,220000.0,West,2.0
508636,2006,11,JURONG WEST,4 ROOM,01 TO 03,101.0,MODEL A,1998,91,223000.0,West,2.0
508637,2006,11,JURONG WEST,4 ROOM,10 TO 12,91.0,MODEL A,2001,94,228000.0,West,11.0
508638,2006,11,JURONG WEST,4 ROOM,01 TO 03,91.0,MODEL A,2001,94,228000.0,West,2.0
508639,2006,11,JURONG WEST,4 ROOM,16 TO 18,91.0,MODEL A,2001,94,262000.0,West,17.0
508640,2006,11,JURONG WEST,4 ROOM,01 TO 03,90.0,MODEL A,2001,94,232000.0,West,2.0
508641,2006,11,JURONG WEST,4 ROOM,01 TO 03,91.0,MODEL A,2001,94,236000.0,West,2.0
508642,2006,11,JURONG WEST,4 ROOM,01 TO 03,91.0,MODEL A,2000,93,243000.0,West,2.0
508643,2006,11,JURONG WEST,4 ROOM,10 TO 12,91.0,MODEL A,2001,94,230000.0,West,11.0
508644,2006,11,JURONG WEST,4 ROOM,16 TO 18,91.0,MODEL A,2001,94,240000.0,West,17.0
508645,2006,11,JURONG WEST,4 ROOM,10 TO 12,91.0,MODEL A,2002,95,249000.0,West,11.0
508646,2006,11,JURONG WEST,4 ROOM,01 TO 03,91.0,MODEL A,2002,95,226500.0,West,2.0
508647,2006,11,JURONG WEST,4 ROOM,10 TO 12,91.0,MODEL A,2002,95,232000.0,West,11.0
508648,2006,11,JURONG WEST,4 ROOM,10 TO 12,91.0,MODEL A,2002,95,232000.0,West,11.0
508649,2006,11,JURONG WEST,4 ROOM,10 TO 12,91.0,MODEL A,2001,94,233000.0,West,11.0
508650,2006,11,JURONG WEST,4 ROOM,04 TO 06,108.0,MODEL A,1995,88,226000.0,West,5.0
508651,2006,11,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1990,83,201000.0,West,8.0
508652,2006,11,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1990,83,180000.0,West,2.0
508653,2006,11,JURONG WEST,4 ROOM,07 TO 09,105.0,MODEL A,1995,88,212000.0,West,8.0
508654,2006,11,JURONG WEST,4 ROOM,07 TO 09,106.0,MODEL A,1995,88,213800.0,West,8.0
508655,2006,11,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1996,89,212000.0,West,2.0
508656,2006,11,JURONG WEST,4 ROOM,10 TO 12,106.0,MODEL A,1996,89,220000.0,West,11.0
508657,2006,11,JURONG WEST,4 ROOM,04 TO 06,104.0,MODEL A,1996,89,208000.0,West,5.0
508658,2006,11,JURONG WEST,4 ROOM,01 TO 03,105.0,MODEL A,1995,88,208000.0,West,2.0
508659,2006,11,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1990,83,201000.0,West,11.0
508660,2006,11,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1990,83,200000.0,West,11.0
508661,2006,11,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1990,83,189500.0,West,8.0
508662,2006,11,JURONG WEST,4 ROOM,07 TO 09,109.0,MODEL A,1993,86,207000.0,West,8.0
508663,2006,11,JURONG WEST,4 ROOM,07 TO 09,106.0,MODEL A,1993,86,208000.0,West,8.0
508664,2006,11,JURONG WEST,4 ROOM,01 TO 03,108.0,MODEL A,1996,89,206000.0,West,2.0
508665,2006,11,JURONG WEST,4 ROOM,10 TO 12,108.0,MODEL A,1996,89,209000.0,West,11.0
508666,2006,11,JURONG WEST,4 ROOM,04 TO 06,106.0,MODEL A,1996,89,211000.0,West,5.0
508667,2006,11,JURONG WEST,4 ROOM,10 TO 12,103.0,MODEL A,1989,82,188000.0,West,11.0
508668,2006,11,JURONG WEST,4 ROOM,04 TO 06,105.0,MODEL A,1989,82,190000.0,West,5.0
508669,2006,11,JURONG WEST,4 ROOM,10 TO 12,105.0,MODEL A,1989,82,195000.0,West,11.0
508670,2006,11,JURONG WEST,4 ROOM,01 TO 03,105.0,MODEL A,1989,82,175000.0,West,2.0
508671,2006,11,JURONG WEST,4 ROOM,01 TO 03,103.0,MODEL A,1988,81,180000.0,West,2.0
508672,2006,11,JURONG WEST,4 ROOM,07 TO 09,103.0,MODEL A,1988,81,188000.0,West,8.0
508673,2006,11,JURONG WEST,4 ROOM,07 TO 09,113.0,MODEL A,1989,82,208000.0,West,8.0
508674,2006,11,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1989,82,191500.0,West,11.0
508675,2006,11,JURONG WEST,4 ROOM,04 TO 06,104.0,MODEL A,1989,82,181000.0,West,5.0
508676,2006,11,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1988,81,183000.0,West,5.0
508677,2006,11,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1989,82,178000.0,West,5.0
508678,2006,11,JURONG WEST,4 ROOM,04 TO 06,108.0,MODEL A,1988,81,193500.0,West,5.0
508679,2006,11,JURONG WEST,4 ROOM,07 TO 09,108.0,MODEL A,1989,82,186000.0,West,8.0
508680,2006,11,JURONG WEST,4 ROOM,07 TO 09,101.0,MODEL A,1997,90,256500.0,West,8.0
508681,2006,11,JURONG WEST,4 ROOM,04 TO 06,101.0,MODEL A,1997,90,248000.0,West,5.0
508682,2006,11,JURONG WEST,4 ROOM,10 TO 12,102.0,MODEL A,1997,90,238000.0,West,11.0
508683,2006,11,JURONG WEST,4 ROOM,04 TO 06,106.0,MODEL A,1997,90,240000.0,West,5.0
508684,2006,11,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1990,83,203000.0,West,2.0
508685,2006,11,JURONG WEST,4 ROOM,04 TO 06,96.0,MODEL A,2001,94,225000.0,West,5.0
508686,2006,11,JURONG WEST,4 ROOM,10 TO 12,85.0,MODEL A2,2001,94,175000.0,West,11.0
508687,2006,11,JURONG WEST,4 ROOM,13 TO 15,85.0,MODEL A2,2001,94,200000.0,West,14.0
508688,2006,11,JURONG WEST,4 ROOM,10 TO 12,93.0,MODEL A2,1998,91,210000.0,West,11.0
508689,2006,11,JURONG WEST,4 ROOM,13 TO 15,86.0,MODEL A2,2002,95,239000.0,West,14.0
508690,2006,11,JURONG WEST,4 ROOM,16 TO 18,86.0,MODEL A2,2002,95,240000.0,West,17.0
508691,2006,11,JURONG WEST,4 ROOM,01 TO 03,86.0,MODEL A2,2002,95,218000.0,West,2.0
508692,2006,11,JURONG WEST,4 ROOM,10 TO 12,85.0,MODEL A2,2002,95,231000.0,West,11.0
508693,2006,11,JURONG WEST,4 ROOM,07 TO 09,90.0,MODEL A2,2000,93,239000.0,West,8.0
508694,2006,11,JURONG WEST,4 ROOM,01 TO 03,86.0,MODEL A2,2002,95,213000.0,West,2.0
508695,2006,11,JURONG WEST,4 ROOM,07 TO 09,86.0,MODEL A2,2002,95,232000.0,West,8.0
508696,2006,11,JURONG WEST,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,78,190000.0,West,2.0
508697,2006,11,JURONG WEST,4 ROOM,10 TO 12,92.0,NEW GENERATION,1985,78,201000.0,West,11.0
508698,2006,11,JURONG WEST,4 ROOM,10 TO 12,91.0,NEW GENERATION,1984,77,225000.0,West,11.0
508699,2006,11,JURONG WEST,4 ROOM,07 TO 09,106.0,PREMIUM APARTMENT,1998,91,270000.0,West,8.0
508700,2006,11,JURONG WEST,4 ROOM,10 TO 12,99.0,PREMIUM APARTMENT,1998,91,273000.0,West,11.0
508701,2006,11,JURONG WEST,4 ROOM,04 TO 06,99.0,PREMIUM APARTMENT,1998,91,265000.0,West,5.0
508702,2006,11,JURONG WEST,4 ROOM,01 TO 03,94.0,PREMIUM APARTMENT,2000,93,244000.0,West,2.0
508703,2006,11,JURONG WEST,4 ROOM,04 TO 06,97.0,PREMIUM APARTMENT,2000,93,236000.0,West,5.0
508704,2006,11,JURONG WEST,4 ROOM,13 TO 15,95.0,PREMIUM APARTMENT,2000,93,236000.0,West,14.0
508705,2006,11,JURONG WEST,4 ROOM,04 TO 06,94.0,PREMIUM APARTMENT,2000,93,222000.0,West,5.0
508706,2006,11,JURONG WEST,4 ROOM,01 TO 03,95.0,PREMIUM APARTMENT,2000,93,238000.0,West,2.0
508707,2006,11,JURONG WEST,4 ROOM,04 TO 06,93.0,PREMIUM APARTMENT,2000,93,276000.0,West,5.0
508708,2006,11,JURONG WEST,4 ROOM,16 TO 18,94.0,PREMIUM APARTMENT,2000,93,271000.0,West,17.0
508709,2006,11,JURONG WEST,4 ROOM,04 TO 06,95.0,PREMIUM APARTMENT,2001,94,255000.0,West,5.0
508710,2006,11,JURONG WEST,5 ROOM,10 TO 12,126.0,IMPROVED,1995,88,270000.0,West,11.0
508711,2006,11,JURONG WEST,5 ROOM,04 TO 06,120.0,IMPROVED,1998,91,280000.0,West,5.0
508712,2006,11,JURONG WEST,5 ROOM,13 TO 15,120.0,IMPROVED,1998,91,295500.0,West,14.0
508713,2006,11,JURONG WEST,5 ROOM,07 TO 09,110.0,IMPROVED,2001,94,282800.0,West,8.0
508714,2006,11,JURONG WEST,5 ROOM,07 TO 09,110.0,IMPROVED,2001,94,287000.0,West,8.0
508715,2006,11,JURONG WEST,5 ROOM,04 TO 06,111.0,IMPROVED,2001,94,270000.0,West,5.0
508716,2006,11,JURONG WEST,5 ROOM,16 TO 18,110.0,IMPROVED,2002,95,295000.0,West,17.0
508717,2006,11,JURONG WEST,5 ROOM,04 TO 06,110.0,IMPROVED,2000,93,285000.0,West,5.0
508718,2006,11,JURONG WEST,5 ROOM,07 TO 09,110.0,IMPROVED,2001,94,294000.0,West,8.0
508719,2006,11,JURONG WEST,5 ROOM,10 TO 12,110.0,IMPROVED,2001,94,320000.0,West,11.0
508720,2006,11,JURONG WEST,5 ROOM,04 TO 06,110.0,IMPROVED,2001,94,302000.0,West,5.0
508721,2006,11,JURONG WEST,5 ROOM,10 TO 12,110.0,IMPROVED,2001,94,298000.0,West,11.0
508722,2006,11,JURONG WEST,5 ROOM,10 TO 12,110.0,IMPROVED,2001,94,303000.0,West,11.0
508723,2006,11,JURONG WEST,5 ROOM,07 TO 09,110.0,IMPROVED,2001,94,300000.0,West,8.0
508724,2006,11,JURONG WEST,5 ROOM,10 TO 12,110.0,IMPROVED,2001,94,290000.0,West,11.0
508725,2006,11,JURONG WEST,5 ROOM,13 TO 15,110.0,IMPROVED,2000,93,303500.0,West,14.0
508726,2006,11,JURONG WEST,5 ROOM,10 TO 12,110.0,IMPROVED,2000,93,299000.0,West,11.0
508727,2006,11,JURONG WEST,5 ROOM,13 TO 15,110.0,IMPROVED,2000,93,305000.0,West,14.0
508728,2006,11,JURONG WEST,5 ROOM,04 TO 06,110.0,IMPROVED,2000,93,280000.0,West,5.0
508729,2006,11,JURONG WEST,5 ROOM,07 TO 09,110.0,IMPROVED,2000,93,294000.0,West,8.0
508730,2006,11,JURONG WEST,5 ROOM,04 TO 06,110.0,IMPROVED,2002,95,290000.0,West,5.0
