year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2006,10,BEDOK,4 ROOM,13 TO 15,84.0,Improved,1977,70,222000.0
2006,10,BEDOK,4 ROOM,01 TO 03,104.0,Model A,1984,77,230000.0
2006,10,BEDOK,4 ROOM,01 TO 03,111.0,Model A,1984,77,235000.0
2006,10,BEDOK,4 ROOM,04 TO 06,103.0,Model A,1987,80,232000.0
2006,10,BEDOK,4 ROOM,04 TO 06,103.0,Model A,1987,80,235000.0
2006,10,BEDOK,4 ROOM,07 TO 09,105.0,Model A,1983,76,233800.0
2006,10,BEDOK,4 ROOM,01 TO 03,108.0,Model A,1996,89,248000.0
2006,10,BEDOK,4 ROOM,10 TO 12,108.0,Model A,1996,89,275000.0
2006,10,BEDOK,4 ROOM,10 TO 12,104.0,Model A,1989,82,324000.0
2006,10,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1980,73,226000.0
2006,10,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1980,73,240000.0
2006,10,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,1977,70,227000.0
2006,10,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1978,71,223000.0
2006,10,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1979,72,268000.0
2006,10,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1980,73,235000.0
2006,10,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,1980,73,193000.0
2006,10,BEDOK,4 ROOM,04 TO 06,83.0,New Generation,1978,71,195000.0
2006,10,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1979,72,221000.0
2006,10,BEDOK,4 ROOM,04 TO 06,101.0,New Generation,1980,73,225000.0
2006,10,BEDOK,4 ROOM,01 TO 03,95.0,New Generation,1980,73,205000.0
2006,10,BEDOK,4 ROOM,04 TO 06,98.0,New Generation,1981,74,212000.0
2006,10,BEDOK,4 ROOM,04 TO 06,96.0,New Generation,1986,79,225000.0
2006,10,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1978,71,230000.0
2006,10,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,1982,75,220000.0
2006,10,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1980,73,200000.0
2006,10,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1980,73,201500.0
2006,10,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1978,71,242000.0
2006,10,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1978,71,220000.0
2006,10,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,1986,79,175000.0
2006,10,BEDOK,4 ROOM,01 TO 03,88.0,Simplified,1988,81,195000.0
2006,10,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,1987,80,185000.0
2006,10,BEDOK,4 ROOM,07 TO 09,84.0,Simplified,1987,80,195000.0
2006,10,BEDOK,4 ROOM,07 TO 09,84.0,Simplified,1987,80,192000.0
2006,10,BEDOK,4 ROOM,04 TO 06,83.0,Simplified,1985,78,230500.0
2006,10,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,1986,79,225000.0
2006,10,BEDOK,5 ROOM,07 TO 09,123.0,Improved,1979,72,346000.0
2006,10,BEDOK,5 ROOM,07 TO 09,119.0,Improved,1978,71,317000.0
2006,10,BEDOK,5 ROOM,16 TO 18,127.0,Improved,1993,86,330000.0
2006,10,BEDOK,5 ROOM,01 TO 03,121.0,Improved,1981,74,222000.0
2006,10,BEDOK,5 ROOM,04 TO 06,121.0,Improved,1982,75,262000.0
2006,10,BEDOK,5 ROOM,07 TO 09,120.0,Improved,1982,75,244000.0
2006,10,BEDOK,5 ROOM,04 TO 06,122.0,Improved,1986,79,250500.0
2006,10,BEDOK,5 ROOM,07 TO 09,122.0,Improved,1986,79,256500.0
2006,10,BEDOK,5 ROOM,10 TO 12,123.0,Improved,1998,91,318000.0
2006,10,BEDOK,5 ROOM,07 TO 09,128.0,Improved,1993,86,375000.0
2006,10,BEDOK,5 ROOM,01 TO 03,126.0,Improved,1996,89,324000.0
2006,10,BEDOK,5 ROOM,01 TO 03,123.0,Improved,1993,86,292000.0
2006,10,BEDOK,5 ROOM,04 TO 06,127.0,Improved,1996,89,305000.0
2006,10,BEDOK,5 ROOM,04 TO 06,120.0,Improved,1989,82,386050.0
2006,10,BEDOK,5 ROOM,07 TO 09,123.0,Improved,1989,82,410500.0
2006,10,BEDOK,5 ROOM,07 TO 09,131.0,Model A,1995,88,427000.0
2006,10,BEDOK,5 ROOM,01 TO 03,133.0,Model A,1983,76,275000.0
2006,10,BEDOK,5 ROOM,07 TO 09,115.0,Premium Apartment,2000,93,319000.0
2006,10,BEDOK,5 ROOM,07 TO 09,115.0,Premium Apartment,2000,93,325000.0
2006,10,BEDOK,5 ROOM,04 TO 06,117.0,Standard,1979,72,288000.0
2006,10,BEDOK,5 ROOM,19 TO 21,125.0,Standard,1978,71,310000.0
2006,10,BEDOK,5 ROOM,07 TO 09,117.0,Standard,1978,71,275000.0
2006,10,BEDOK,5 ROOM,04 TO 06,117.0,Standard,1978,71,292000.0
2006,10,BEDOK,5 ROOM,04 TO 06,123.0,Standard,1978,71,293000.0
2006,10,BEDOK,5 ROOM,07 TO 09,123.0,Standard,1978,71,315000.0
2006,10,BEDOK,5 ROOM,13 TO 15,115.0,Standard,1978,71,365000.0
2006,10,BEDOK,5 ROOM,13 TO 15,118.0,Standard,1977,70,368000.0
2006,10,BEDOK,EXECUTIVE,10 TO 12,144.0,Apartment,1984,77,360000.0
2006,10,BEDOK,EXECUTIVE,07 TO 09,143.0,Apartment,1984,77,340000.0
2006,10,BEDOK,EXECUTIVE,04 TO 06,142.0,Apartment,1993,86,355000.0
2006,10,BEDOK,EXECUTIVE,07 TO 09,144.0,Apartment,1993,86,367000.0
2006,10,BEDOK,EXECUTIVE,07 TO 09,144.0,Apartment,1993,86,370000.0
2006,10,BEDOK,EXECUTIVE,13 TO 15,145.0,Apartment,1993,86,386000.0
2006,10,BEDOK,EXECUTIVE,04 TO 06,146.0,Apartment,1993,86,416002.0
2006,10,BEDOK,EXECUTIVE,04 TO 06,146.0,Maisonette,1989,82,416000.0
2006,10,BISHAN,3 ROOM,07 TO 09,68.0,Improved,1973,66,140000.0
2006,10,BISHAN,3 ROOM,10 TO 12,65.0,Improved,1973,66,156000.0
2006,10,BISHAN,3 ROOM,01 TO 03,64.0,Simplified,1985,78,192000.0
2006,10,BISHAN,3 ROOM,01 TO 03,64.0,Simplified,1986,79,189000.0
2006,10,BISHAN,3 ROOM,04 TO 06,64.0,Simplified,1986,79,183000.0
2006,10,BISHAN,3 ROOM,07 TO 09,64.0,Simplified,1988,81,208000.0
2006,10,BISHAN,3 ROOM,07 TO 09,64.0,Simplified,1986,79,158000.0
2006,10,BISHAN,3 ROOM,04 TO 06,64.0,Simplified,1987,80,151000.0
2006,10,BISHAN,4 ROOM,04 TO 06,103.0,Model A,1989,82,308000.0
2006,10,BISHAN,4 ROOM,04 TO 06,104.0,Model A,1986,79,339800.0
2006,10,BISHAN,4 ROOM,07 TO 09,113.0,Model A,1992,85,320000.0
2006,10,BISHAN,4 ROOM,01 TO 03,108.0,Model A,1992,85,330000.0
2006,10,BISHAN,4 ROOM,07 TO 09,108.0,Model A,1992,85,340000.0
2006,10,BISHAN,4 ROOM,04 TO 06,103.0,Model A,1992,85,273500.0
2006,10,BISHAN,4 ROOM,10 TO 12,94.0,New Generation,1990,83,264000.0
2006,10,BISHAN,4 ROOM,07 TO 09,102.0,Premium Apartment,1998,91,360000.0
2006,10,BISHAN,4 ROOM,01 TO 03,83.0,Simplified,1986,79,263000.0
2006,10,BISHAN,4 ROOM,10 TO 12,84.0,Simplified,1988,81,215000.0
2006,10,BISHAN,4 ROOM,04 TO 06,88.0,Simplified,1988,81,255000.0
2006,10,BISHAN,4 ROOM,10 TO 12,89.0,Simplified,1986,79,224000.0
2006,10,BISHAN,5 ROOM,01 TO 03,121.0,Improved,1987,80,361000.0
2006,10,BISHAN,5 ROOM,07 TO 09,121.0,Improved,1987,80,380000.0
2006,10,BISHAN,5 ROOM,01 TO 03,122.0,Improved,1987,80,318000.0
2006,10,BISHAN,5 ROOM,07 TO 09,121.0,Improved,1986,79,365000.0
2006,10,BISHAN,5 ROOM,04 TO 06,123.0,Improved,1987,80,340000.0
2006,10,BISHAN,5 ROOM,10 TO 12,121.0,Improved,1987,80,367000.0
2006,10,BISHAN,5 ROOM,01 TO 03,121.0,Improved,1987,80,376000.0
2006,10,BISHAN,5 ROOM,04 TO 06,121.0,Improved,1987,80,425800.0
2006,10,BISHAN,5 ROOM,19 TO 21,121.0,Improved,1987,80,379000.0
2006,10,BISHAN,5 ROOM,16 TO 18,125.0,Improved,1990,83,370000.0
2006,10,BISHAN,5 ROOM,16 TO 18,125.0,Improved,1989,82,380000.0
2006,10,BISHAN,5 ROOM,04 TO 06,134.0,Model A,1992,85,378000.0
2006,10,BISHAN,5 ROOM,16 TO 18,123.0,Premium Apartment,1998,91,470000.0
2006,10,BISHAN,EXECUTIVE,01 TO 03,142.0,Apartment,1987,80,395000.0
2006,10,BISHAN,EXECUTIVE,19 TO 21,163.0,Maisonette,1987,80,532000.0
2006,10,BISHAN,EXECUTIVE,04 TO 06,149.0,Maisonette,1992,85,430000.0
2006,10,BISHAN,EXECUTIVE,01 TO 03,146.0,Maisonette,1992,85,430000.0
2006,10,BUKIT BATOK,3 ROOM,10 TO 12,60.0,Improved,1987,80,133000.0
2006,10,BUKIT BATOK,3 ROOM,04 TO 06,69.0,Improved,1988,81,152000.0
2006,10,BUKIT BATOK,3 ROOM,01 TO 03,60.0,Improved,1987,80,125000.0
2006,10,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1984,77,155000.0
2006,10,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1985,78,182000.0
2006,10,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1985,78,160000.0
2006,10,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1983,76,185800.0
2006,10,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1983,76,192000.0
2006,10,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1987,80,153000.0
2006,10,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1987,80,158000.0
2006,10,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1986,79,160000.0
2006,10,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1987,80,161000.0
2006,10,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1987,80,145000.0
2006,10,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1984,77,165000.0
2006,10,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1985,78,143388.0
2006,10,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1985,78,170000.0
2006,10,BUKIT BATOK,3 ROOM,04 TO 06,69.0,New Generation,1985,78,162000.0
2006,10,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,78,167500.0
2006,10,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,78,147500.0
2006,10,BUKIT BATOK,3 ROOM,01 TO 03,73.0,New Generation,1985,78,170000.0
2006,10,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1984,77,148000.0
2006,10,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1984,77,164000.0
2006,10,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,1987,80,155000.0
2006,10,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1985,78,161000.0
2006,10,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1985,78,163000.0
2006,10,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1985,78,161000.0
2006,10,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1986,79,164000.0
2006,10,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1988,81,143000.0
2006,10,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1988,81,143000.0
2006,10,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1988,81,151000.0
2006,10,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1988,81,144000.0
2006,10,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,1984,77,151000.0
2006,10,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1984,77,167000.0
2006,10,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1988,81,131000.0
2006,10,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1988,81,139000.0
2006,10,BUKIT BATOK,3 ROOM,01 TO 03,76.0,Simplified,1987,80,154500.0
2006,10,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1987,80,138500.0
2006,10,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1988,81,135000.0
2006,10,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1985,78,270000.0
2006,10,BUKIT BATOK,4 ROOM,01 TO 03,104.0,Model A,1985,78,237000.0
2006,10,BUKIT BATOK,4 ROOM,07 TO 09,107.0,Model A,1985,78,273000.0
2006,10,BUKIT BATOK,4 ROOM,13 TO 15,104.0,Model A,1985,78,278000.0
2006,10,BUKIT BATOK,4 ROOM,13 TO 15,102.0,Model A,1998,91,288000.0
2006,10,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,1987,80,228000.0
2006,10,BUKIT BATOK,4 ROOM,16 TO 18,92.0,Model A,2004,97,285000.0
2006,10,BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,1984,77,244000.0
2006,10,BUKIT BATOK,4 ROOM,10 TO 12,104.0,Model A,1984,77,262888.0
2006,10,BUKIT BATOK,4 ROOM,10 TO 12,104.0,Model A,1984,77,272000.0
2006,10,BUKIT BATOK,4 ROOM,07 TO 09,106.0,Model A,1984,77,267000.0
2006,10,BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,1984,77,242000.0
2006,10,BUKIT BATOK,4 ROOM,01 TO 03,104.0,Model A,1985,78,256000.0
2006,10,BUKIT BATOK,4 ROOM,13 TO 15,98.0,Model A,1997,90,305000.0
2006,10,BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,1984,77,231000.0
2006,10,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A2,1998,91,267000.0
2006,10,BUKIT BATOK,4 ROOM,04 TO 06,92.0,Model A2,1998,91,265000.0
2006,10,BUKIT BATOK,4 ROOM,01 TO 03,96.0,New Generation,1985,78,215000.0
2006,10,BUKIT BATOK,4 ROOM,04 TO 06,99.0,New Generation,1985,78,240000.0
2006,10,BUKIT BATOK,4 ROOM,01 TO 03,97.0,New Generation,1984,77,231000.0
2006,10,BUKIT BATOK,4 ROOM,04 TO 06,96.0,New Generation,1984,77,235000.0
2006,10,BUKIT BATOK,4 ROOM,10 TO 12,93.0,New Generation,1985,78,226000.0
2006,10,BUKIT BATOK,4 ROOM,07 TO 09,94.0,New Generation,1987,80,220500.0
2006,10,BUKIT BATOK,4 ROOM,10 TO 12,98.0,New Generation,1985,78,195000.0
2006,10,BUKIT BATOK,4 ROOM,13 TO 15,83.0,Simplified,1986,79,200000.0
2006,10,BUKIT BATOK,4 ROOM,01 TO 03,84.0,Simplified,1987,80,175000.0
2006,10,BUKIT BATOK,5 ROOM,07 TO 09,120.0,Improved,1989,82,380000.0
2006,10,BUKIT BATOK,5 ROOM,07 TO 09,120.0,Improved,1997,90,378000.0
2006,10,BUKIT BATOK,5 ROOM,04 TO 06,123.0,Improved,1985,78,280000.0
2006,10,BUKIT BATOK,5 ROOM,04 TO 06,121.0,Improved,1985,78,260000.0
2006,10,BUKIT BATOK,5 ROOM,13 TO 15,121.0,Improved,1997,90,346000.0
2006,10,BUKIT BATOK,5 ROOM,04 TO 06,121.0,Improved,1997,90,328000.0
2006,10,BUKIT BATOK,5 ROOM,07 TO 09,122.0,Improved,1997,90,330500.0
2006,10,BUKIT BATOK,5 ROOM,01 TO 03,122.0,Improved,1985,78,250000.0
2006,10,BUKIT BATOK,5 ROOM,07 TO 09,122.0,Improved,1986,79,254000.0
2006,10,BUKIT BATOK,5 ROOM,04 TO 06,122.0,Improved,1986,79,258888.0
2006,10,BUKIT BATOK,5 ROOM,10 TO 12,121.0,Improved,1997,90,363000.0
2006,10,BUKIT BATOK,5 ROOM,10 TO 12,133.0,Model A,1995,88,332000.0
2006,10,BUKIT BATOK,5 ROOM,10 TO 12,132.0,Model A,1985,78,338000.0
2006,10,BUKIT BATOK,5 ROOM,01 TO 03,134.0,Model A,1985,78,285000.0
2006,10,BUKIT BATOK,5 ROOM,25 TO 27,134.0,Model A,1985,78,325000.0
2006,10,BUKIT BATOK,5 ROOM,04 TO 06,134.0,Model A,1985,78,289000.0
2006,10,BUKIT BATOK,5 ROOM,22 TO 24,134.0,Model A,1985,78,327000.0
2006,10,BUKIT BATOK,EXECUTIVE,04 TO 06,144.0,Apartment,1998,91,433000.0
2006,10,BUKIT BATOK,EXECUTIVE,10 TO 12,148.0,Apartment,1993,86,330000.0
2006,10,BUKIT BATOK,EXECUTIVE,19 TO 21,141.0,Apartment,1993,86,340000.0
2006,10,BUKIT BATOK,EXECUTIVE,04 TO 06,150.0,Maisonette,1985,78,353000.0
2006,10,BUKIT BATOK,EXECUTIVE,16 TO 18,150.0,Maisonette,1985,78,389500.0
2006,10,BUKIT BATOK,EXECUTIVE,10 TO 12,148.0,Maisonette,1985,78,368000.0
2006,10,BUKIT BATOK,EXECUTIVE,01 TO 03,147.0,Maisonette,1985,78,280000.0
2006,10,BUKIT MERAH,1 ROOM,04 TO 06,31.0,Improved,1975,68,90000.0
2006,10,BUKIT MERAH,1 ROOM,07 TO 09,31.0,Improved,1975,68,90000.0
2006,10,BUKIT MERAH,2 ROOM,07 TO 09,45.0,Improved,1976,69,125000.0
2006,10,BUKIT MERAH,2 ROOM,01 TO 03,44.0,Improved,1978,71,107000.0
2006,10,BUKIT MERAH,2 ROOM,01 TO 03,34.0,Standard,1971,64,135000.0
2006,10,BUKIT MERAH,2 ROOM,01 TO 03,34.0,Standard,1971,64,90000.0
2006,10,BUKIT MERAH,2 ROOM,01 TO 03,49.0,Standard,1969,62,120000.0
2006,10,BUKIT MERAH,3 ROOM,07 TO 09,65.0,Improved,1973,66,195000.0
2006,10,BUKIT MERAH,3 ROOM,10 TO 12,65.0,Improved,1983,76,225000.0
2006,10,BUKIT MERAH,3 ROOM,10 TO 12,59.0,Improved,1975,68,185000.0
2006,10,BUKIT MERAH,3 ROOM,01 TO 03,59.0,Improved,1975,68,165000.0
2006,10,BUKIT MERAH,3 ROOM,07 TO 09,59.0,Improved,1975,68,150000.0
2006,10,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Improved,1975,68,155000.0
2006,10,BUKIT MERAH,3 ROOM,10 TO 12,59.0,Improved,1983,76,148000.0
2006,10,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Improved,1973,66,180000.0
2006,10,BUKIT MERAH,3 ROOM,07 TO 09,65.0,Improved,1975,68,174000.0
2006,10,BUKIT MERAH,3 ROOM,04 TO 06,65.0,Improved,1976,69,170500.0
2006,10,BUKIT MERAH,3 ROOM,07 TO 09,65.0,Improved,1976,69,165100.0
2006,10,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Improved,1976,69,134000.0
2006,10,BUKIT MERAH,3 ROOM,04 TO 06,60.0,Improved,1976,69,132100.0
2006,10,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Improved,1976,69,123000.0
2006,10,BUKIT MERAH,3 ROOM,13 TO 15,59.0,Improved,1973,66,200500.0
2006,10,BUKIT MERAH,3 ROOM,10 TO 12,75.0,Model A,1984,77,200000.0
2006,10,BUKIT MERAH,3 ROOM,01 TO 03,74.0,Model A,1984,77,189500.0
2006,10,BUKIT MERAH,3 ROOM,04 TO 06,69.0,New Generation,1983,76,172000.0
2006,10,BUKIT MERAH,3 ROOM,01 TO 03,72.0,New Generation,1983,76,165000.0
2006,10,BUKIT MERAH,3 ROOM,04 TO 06,67.0,New Generation,1983,76,180500.0
2006,10,BUKIT MERAH,3 ROOM,10 TO 12,86.0,New Generation,1980,73,252000.0
2006,10,BUKIT MERAH,3 ROOM,07 TO 09,72.0,New Generation,1980,73,213000.0
2006,10,BUKIT MERAH,3 ROOM,01 TO 03,67.0,New Generation,1979,72,158000.0
2006,10,BUKIT MERAH,3 ROOM,01 TO 03,67.0,New Generation,1979,72,167000.0
2006,10,BUKIT MERAH,3 ROOM,07 TO 09,67.0,New Generation,1978,71,175000.0
2006,10,BUKIT MERAH,3 ROOM,04 TO 06,88.0,New Generation,1976,69,224000.0
2006,10,BUKIT MERAH,3 ROOM,01 TO 03,67.0,New Generation,1976,69,157000.0
2006,10,BUKIT MERAH,3 ROOM,04 TO 06,67.0,New Generation,1976,69,167000.0
2006,10,BUKIT MERAH,3 ROOM,10 TO 12,67.0,Standard,1969,62,195000.0
2006,10,BUKIT MERAH,3 ROOM,07 TO 09,62.0,Standard,1970,63,195000.0
2006,10,BUKIT MERAH,3 ROOM,07 TO 09,56.0,Standard,1971,64,167500.0
2006,10,BUKIT MERAH,3 ROOM,07 TO 09,60.0,Standard,1969,62,172000.0
2006,10,BUKIT MERAH,3 ROOM,04 TO 06,58.0,Standard,1983,76,172500.0
2006,10,BUKIT MERAH,3 ROOM,04 TO 06,63.0,Standard,1983,76,173000.0
2006,10,BUKIT MERAH,3 ROOM,01 TO 03,57.0,Standard,1983,76,140000.0
2006,10,BUKIT MERAH,3 ROOM,04 TO 06,63.0,Standard,1983,76,205000.0
2006,10,BUKIT MERAH,3 ROOM,07 TO 09,66.0,Standard,1970,63,168000.0
2006,10,BUKIT MERAH,3 ROOM,01 TO 03,54.0,Standard,1970,63,153000.0
2006,10,BUKIT MERAH,4 ROOM,04 TO 06,104.0,Model A,1984,77,287000.0
2006,10,BUKIT MERAH,4 ROOM,04 TO 06,104.0,Model A,1984,77,300000.0
2006,10,BUKIT MERAH,4 ROOM,25 TO 27,90.0,Model A,2003,96,395000.0
2006,10,BUKIT MERAH,4 ROOM,22 TO 24,100.0,Model A,2002,95,355000.0
2006,10,BUKIT MERAH,4 ROOM,07 TO 09,90.0,Model A,2003,96,375000.0
2006,10,BUKIT MERAH,4 ROOM,16 TO 18,91.0,Model A,2003,96,392000.0
2006,10,BUKIT MERAH,4 ROOM,16 TO 18,85.0,Model A,2003,96,371000.0
2006,10,BUKIT MERAH,4 ROOM,07 TO 09,100.0,Model A,1997,90,335000.0
2006,10,BUKIT MERAH,4 ROOM,10 TO 12,100.0,Model A,1997,90,330000.0
2006,10,BUKIT MERAH,4 ROOM,04 TO 06,91.0,Model A,2001,94,380000.0
2006,10,BUKIT MERAH,4 ROOM,19 TO 21,90.0,Model A,2002,95,388000.0
2006,10,BUKIT MERAH,4 ROOM,19 TO 21,86.0,Model A,2002,95,373000.0
2006,10,BUKIT MERAH,4 ROOM,13 TO 15,92.0,Model A,2002,95,390000.0
2006,10,BUKIT MERAH,4 ROOM,07 TO 09,87.0,Model A,2002,95,368000.0
2006,10,BUKIT MERAH,4 ROOM,10 TO 12,92.0,Model A,2002,95,375000.0
2006,10,BUKIT MERAH,4 ROOM,07 TO 09,92.0,Model A,2002,95,382000.0
2006,10,BUKIT MERAH,4 ROOM,10 TO 12,111.0,Model A,1984,77,313800.0
2006,10,BUKIT MERAH,4 ROOM,13 TO 15,113.0,Model A,1995,88,399888.0
2006,10,BUKIT MERAH,4 ROOM,10 TO 12,85.0,Model A,2003,96,300000.0
2006,10,BUKIT MERAH,4 ROOM,10 TO 12,91.0,New Generation,1985,78,333000.0
2006,10,BUKIT MERAH,4 ROOM,04 TO 06,92.0,New Generation,1979,72,252000.0
2006,10,BUKIT MERAH,4 ROOM,01 TO 03,92.0,New Generation,1978,71,240000.0
2006,10,BUKIT MERAH,4 ROOM,01 TO 03,84.0,Simplified,1986,79,257000.0
2006,10,BUKIT MERAH,4 ROOM,10 TO 12,80.0,Standard,1970,63,250000.0
2006,10,BUKIT MERAH,4 ROOM,01 TO 03,80.0,Standard,1970,63,235000.0
2006,10,BUKIT MERAH,5 ROOM,22 TO 24,117.0,Improved,1977,70,378000.0
2006,10,BUKIT MERAH,5 ROOM,25 TO 27,110.0,Improved,2003,96,480000.0
2006,10,BUKIT MERAH,5 ROOM,19 TO 21,110.0,Improved,2002,95,495000.0
2006,10,BUKIT MERAH,5 ROOM,07 TO 09,133.0,Improved,1980,73,368000.0
2006,10,BUKIT MERAH,5 ROOM,25 TO 27,119.0,Improved,1979,72,382000.0
2006,10,BUKIT MERAH,5 ROOM,01 TO 03,117.0,Improved,1981,74,350000.0
2006,10,BUKIT MERAH,5 ROOM,10 TO 12,123.0,Improved,1996,89,422000.0
2006,10,BUKIT MERAH,5 ROOM,10 TO 12,127.0,Improved,1996,89,410000.0
2006,10,BUKIT MERAH,5 ROOM,28 TO 30,110.0,Improved,2003,96,520000.0
2006,10,BUKIT MERAH,5 ROOM,04 TO 06,120.0,Improved,1999,92,361000.0
2006,10,BUKIT MERAH,5 ROOM,22 TO 24,110.0,Improved,2002,95,475000.0
2006,10,BUKIT MERAH,5 ROOM,07 TO 09,115.0,Improved,2001,94,475000.0
2006,10,BUKIT MERAH,5 ROOM,01 TO 03,131.0,Model A,1984,77,430000.0
2006,10,BUKIT MERAH,5 ROOM,04 TO 06,131.0,Model A,1984,77,440000.0
2006,10,BUKIT MERAH,5 ROOM,10 TO 12,137.0,Model A,1984,77,388000.0
2006,10,BUKIT MERAH,5 ROOM,01 TO 03,141.0,Model A-Maisonette,1984,77,430000.0
2006,10,BUKIT MERAH,5 ROOM,04 TO 06,123.0,Standard,1976,69,295000.0
2006,10,BUKIT MERAH,5 ROOM,04 TO 06,123.0,Standard,1976,69,388000.0
2006,10,BUKIT MERAH,5 ROOM,07 TO 09,118.0,Standard,1978,71,340000.0
2006,10,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,Model A,1989,82,158000.0
2006,10,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,Model A,1989,82,156000.0
2006,10,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,Model A,1988,81,152000.0
2006,10,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,Model A,1988,81,170000.0
2006,10,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,1988,81,158000.0
2006,10,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,Model A,1988,81,155000.0
2006,10,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,Model A,1988,81,146000.0
2006,10,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,Model A,1989,82,150000.0
2006,10,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,Model A,1988,81,175000.0
2006,10,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,Model A,1988,81,150000.0
2006,10,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,Model A,1988,81,148000.0
2006,10,BUKIT PANJANG,3 ROOM,01 TO 03,64.0,Simplified,1988,81,127000.0
2006,10,BUKIT PANJANG,4 ROOM,07 TO 09,103.0,Model A,1988,81,183888.0
2006,10,BUKIT PANJANG,4 ROOM,01 TO 03,104.0,Model A,1988,81,150000.0
2006,10,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,Model A,1988,81,200000.0
2006,10,BUKIT PANJANG,4 ROOM,07 TO 09,104.0,Model A,1988,81,210000.0
2006,10,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,Model A,1988,81,202000.0
