year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1991,11,YISHUN,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,92,49500.0
1991,11,YISHUN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,93,42500.0
1991,11,YISHUN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,93,33000.0
1991,11,YISHUN,3 ROOM,01 TO 03,73.0,NEW GENERATION,1985,93,43000.0
1991,11,YISHUN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,94,37500.0
1991,11,YISHUN,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,94,37700.0
1991,11,YISHUN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1987,95,38000.0
1991,11,YISHUN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1987,95,49500.0
1991,11,YISHUN,3 ROOM,01 TO 03,69.0,SIMPLIFIED,1987,95,37000.0
1991,11,YISHUN,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,94,38000.0
1991,11,YISHUN,4 ROOM,07 TO 09,108.0,MODEL A,1983,91,113000.0
1991,11,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1985,93,104000.0
1991,11,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1985,93,90000.0
1991,11,YISHUN,4 ROOM,04 TO 06,105.0,MODEL A,1985,93,105000.0
1991,11,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1985,93,100000.0
1991,11,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1985,93,85000.0
1991,11,YISHUN,4 ROOM,10 TO 12,108.0,MODEL A,1989,97,86000.0
1991,11,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1988,96,66500.0
1991,11,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1987,95,62000.0
1991,11,YISHUN,4 ROOM,07 TO 09,105.0,MODEL A,1988,96,93000.0
1991,11,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1987,95,73000.0
1991,11,YISHUN,4 ROOM,10 TO 12,103.0,MODEL A,1988,96,80000.0
1991,11,YISHUN,4 ROOM,10 TO 12,93.0,NEW GENERATION,1984,92,60000.0
1991,11,YISHUN,4 ROOM,04 TO 06,91.0,NEW GENERATION,1984,92,83500.0
1991,11,YISHUN,4 ROOM,10 TO 12,91.0,NEW GENERATION,1984,92,70000.0
1991,11,YISHUN,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,93,65000.0
1991,11,YISHUN,4 ROOM,04 TO 06,93.0,NEW GENERATION,1984,92,65000.0
1991,11,YISHUN,4 ROOM,10 TO 12,91.0,NEW GENERATION,1985,93,63500.0
1991,11,YISHUN,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,92,65000.0
1991,11,YISHUN,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,93,68000.0
1991,11,YISHUN,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,93,62000.0
1991,11,YISHUN,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,93,80000.0
1991,11,YISHUN,4 ROOM,10 TO 12,96.0,NEW GENERATION,1986,94,79000.0
1991,11,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,93,62000.0
1991,11,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,93,58000.0
1991,11,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,93,55000.0
1991,11,YISHUN,4 ROOM,01 TO 03,90.0,SIMPLIFIED,1985,93,62000.0
1991,11,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,93,48000.0
1991,11,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,93,44600.0
1991,11,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,93,47000.0
1991,11,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,93,62500.0
1991,11,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,93,70000.0
1991,11,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,94,66600.0
1991,11,YISHUN,4 ROOM,07 TO 09,89.0,SIMPLIFIED,1987,95,60000.0
1991,11,YISHUN,4 ROOM,10 TO 12,89.0,SIMPLIFIED,1987,95,55000.0
1991,11,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,95,58000.0
1991,11,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,94,63000.0
1991,11,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,94,62000.0
1991,11,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,94,62200.0
1991,11,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,94,79000.0
1991,11,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,94,58000.0
1991,11,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,94,62000.0
1991,11,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,94,62000.0
1991,11,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,94,62000.0
1991,11,YISHUN,4 ROOM,07 TO 09,85.0,SIMPLIFIED,1987,95,64000.0
1991,11,YISHUN,4 ROOM,04 TO 06,83.0,SIMPLIFIED,1987,95,58000.0
1991,11,YISHUN,5 ROOM,10 TO 12,121.0,IMPROVED,1985,93,150000.0
1991,11,YISHUN,5 ROOM,07 TO 09,126.0,IMPROVED,1985,93,145000.0
1991,11,YISHUN,5 ROOM,10 TO 12,122.0,IMPROVED,1987,95,132500.0
1991,11,YISHUN,5 ROOM,07 TO 09,122.0,IMPROVED,1986,94,98700.0
1991,11,YISHUN,5 ROOM,10 TO 12,122.0,IMPROVED,1986,94,130000.0
1991,11,YISHUN,5 ROOM,10 TO 12,129.0,IMPROVED,1986,94,110000.0
1991,11,YISHUN,5 ROOM,10 TO 12,122.0,IMPROVED,1986,94,80000.0
1991,11,YISHUN,5 ROOM,04 TO 06,132.0,IMPROVED,1986,94,143000.0
1991,11,YISHUN,5 ROOM,01 TO 03,121.0,IMPROVED,1986,94,128000.0
1991,11,YISHUN,5 ROOM,13 TO 15,120.0,IMPROVED,1986,94,115000.0
1991,11,YISHUN,5 ROOM,07 TO 09,122.0,IMPROVED,1987,95,139000.0
1991,11,YISHUN,5 ROOM,01 TO 03,121.0,IMPROVED,1987,95,125000.0
1991,11,YISHUN,5 ROOM,07 TO 09,122.0,IMPROVED,1986,94,130000.0
1991,11,YISHUN,5 ROOM,07 TO 09,121.0,IMPROVED,1986,94,151000.0
1991,11,YISHUN,5 ROOM,07 TO 09,131.0,IMPROVED,1987,95,99000.0
1991,11,YISHUN,5 ROOM,07 TO 09,121.0,IMPROVED,1987,95,145000.0
1991,11,YISHUN,5 ROOM,01 TO 03,121.0,IMPROVED,1987,95,130000.0
1991,11,YISHUN,5 ROOM,07 TO 09,121.0,IMPROVED,1987,95,100000.0
1991,11,YISHUN,EXECUTIVE,07 TO 09,141.0,APARTMENT,1987,95,195000.0
1991,11,YISHUN,EXECUTIVE,10 TO 12,146.0,APARTMENT,1987,95,160000.0
1991,11,YISHUN,EXECUTIVE,04 TO 06,142.0,APARTMENT,1987,95,195000.0
1991,11,YISHUN,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,94,176300.0
1991,11,YISHUN,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1986,94,145000.0
1991,11,YISHUN,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,96,150000.0
1991,11,YISHUN,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,96,150000.0
1991,12,ANG MO KIO,1 ROOM,01 TO 03,31.0,IMPROVED,1977,85,8000.0
1991,12,ANG MO KIO,1 ROOM,04 TO 06,31.0,IMPROVED,1977,85,7000.0
1991,12,ANG MO KIO,1 ROOM,01 TO 03,31.0,IMPROVED,1977,85,8000.0
1991,12,ANG MO KIO,2 ROOM,10 TO 12,45.0,IMPROVED,1986,94,29000.0
1991,12,ANG MO KIO,3 ROOM,04 TO 06,60.0,IMPROVED,1986,94,40000.0
1991,12,ANG MO KIO,3 ROOM,07 TO 09,60.0,IMPROVED,1986,94,39000.0
1991,12,ANG MO KIO,3 ROOM,10 TO 12,60.0,IMPROVED,1986,94,39000.0
1991,12,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1976,84,34000.0
1991,12,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1976,84,35000.0
1991,12,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1976,84,35000.0
1991,12,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,85,54000.0
1991,12,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,85,43000.0
1991,12,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,85,35000.0
1991,12,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,85,47000.0
1991,12,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,85,34000.0
1991,12,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,85,48000.0
1991,12,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,86,35000.0
1991,12,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,86,45000.0
1991,12,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,86,38000.0
1991,12,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,86,47000.0
1991,12,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1977,85,33600.0
1991,12,ANG MO KIO,3 ROOM,07 TO 09,88.0,NEW GENERATION,1978,86,57000.0
1991,12,ANG MO KIO,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,86,47000.0
1991,12,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,86,47000.0
1991,12,ANG MO KIO,3 ROOM,07 TO 09,74.0,NEW GENERATION,1978,86,47000.0
1991,12,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,39000.0
1991,12,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,86,57000.0
1991,12,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,86,47000.0
1991,12,ANG MO KIO,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,86,43000.0
1991,12,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,86,38000.0
1991,12,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,87,44000.0
1991,12,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,87,55000.0
1991,12,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,47000.0
1991,12,ANG MO KIO,3 ROOM,10 TO 12,89.0,NEW GENERATION,1979,87,60000.0
1991,12,ANG MO KIO,3 ROOM,10 TO 12,74.0,NEW GENERATION,1979,87,48000.0
1991,12,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,47000.0
1991,12,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,50000.0
1991,12,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,47000.0
1991,12,ANG MO KIO,3 ROOM,07 TO 09,73.0,NEW GENERATION,1979,87,47000.0
1991,12,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,47000.0
1991,12,ANG MO KIO,3 ROOM,13 TO 15,81.0,NEW GENERATION,1984,92,65000.0
1991,12,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,87,39000.0
1991,12,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,87,47000.0
1991,12,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,50000.0
1991,12,ANG MO KIO,3 ROOM,07 TO 09,81.0,NEW GENERATION,1979,87,82000.0
1991,12,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,87,35000.0
1991,12,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,47000.0
1991,12,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,88,45000.0
1991,12,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,88,45000.0
1991,12,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,88,46000.0
1991,12,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,47000.0
1991,12,ANG MO KIO,3 ROOM,13 TO 15,82.0,NEW GENERATION,1980,88,57000.0
1991,12,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,88,55000.0
1991,12,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,47000.0
1991,12,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1985,93,42000.0
1991,12,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,88,47000.0
1991,12,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,88,47000.0
1991,12,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,88,57000.0
1991,12,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,88,42000.0
1991,12,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,88,47000.0
1991,12,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,88,46000.0
1991,12,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,47000.0
1991,12,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,88,35000.0
1991,12,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,88,47500.0
1991,12,ANG MO KIO,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,88,35000.0
1991,12,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,88,47000.0
1991,12,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,36000.0
1991,12,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,88,47000.0
1991,12,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,88,47000.0
1991,12,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,40000.0
1991,12,ANG MO KIO,3 ROOM,10 TO 12,81.0,NEW GENERATION,1980,88,57000.0
1991,12,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,88,47000.0
1991,12,ANG MO KIO,3 ROOM,04 TO 06,81.0,NEW GENERATION,1980,88,45000.0
1991,12,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,88,47000.0
1991,12,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,88,57000.0
1991,12,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,88,60000.0
1991,12,ANG MO KIO,3 ROOM,01 TO 03,81.0,NEW GENERATION,1980,88,48500.0
1991,12,ANG MO KIO,3 ROOM,04 TO 06,81.0,NEW GENERATION,1980,88,48000.0
1991,12,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,88,36000.0
1991,12,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,88,54000.0
1991,12,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,35000.0
1991,12,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,47000.0
1991,12,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,89,47000.0
1991,12,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,89,53000.0
1991,12,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,42000.0
1991,12,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,50000.0
1991,12,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,88,40000.0
1991,12,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,92,47000.0
1991,12,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,88,47000.0
1991,12,ANG MO KIO,3 ROOM,01 TO 03,75.0,NEW GENERATION,1980,88,47000.0
1991,12,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,89,47000.0
1991,12,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,89,39000.0
1991,12,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,89,47000.0
1991,12,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,47000.0
1991,12,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,38000.0
1991,12,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,88,47000.0
1991,12,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,93,52400.0
1991,12,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,88,42000.0
1991,12,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,89,40000.0
1991,12,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,89,47000.0
1991,12,ANG MO KIO,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,89,45000.0
1991,12,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,89,47000.0
1991,12,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,89,38000.0
1991,12,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,89,39000.0
1991,12,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,89,37000.0
1991,12,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,89,47000.0
1991,12,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1977,85,77000.0
1991,12,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1977,85,70700.0
1991,12,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1977,85,72000.0
1991,12,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1977,85,70000.0
1991,12,ANG MO KIO,4 ROOM,10 TO 12,97.0,NEW GENERATION,1977,85,72000.0
1991,12,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1978,86,80000.0
1991,12,ANG MO KIO,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,86,105000.0
1991,12,ANG MO KIO,4 ROOM,04 TO 06,91.0,NEW GENERATION,1978,86,72000.0
1991,12,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1978,86,88000.0
1991,12,ANG MO KIO,4 ROOM,07 TO 09,83.0,NEW GENERATION,1978,86,65000.0
1991,12,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,86,93000.0
1991,12,ANG MO KIO,4 ROOM,10 TO 12,98.0,NEW GENERATION,1979,87,90000.0
1991,12,ANG MO KIO,4 ROOM,10 TO 12,95.0,NEW GENERATION,1979,87,92000.0
1991,12,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,87,80000.0
1991,12,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,87,113500.0
1991,12,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,87,51000.0
1991,12,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,86,85000.0
1991,12,ANG MO KIO,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,87,72000.0
1991,12,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,87,72000.0
1991,12,ANG MO KIO,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,88,64000.0
1991,12,ANG MO KIO,4 ROOM,01 TO 03,93.0,NEW GENERATION,1980,88,70000.0
1991,12,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1981,89,70500.0
1991,12,ANG MO KIO,4 ROOM,04 TO 06,93.0,NEW GENERATION,1981,89,70500.0
1991,12,ANG MO KIO,4 ROOM,01 TO 03,92.0,NEW GENERATION,1980,88,62000.0
1991,12,ANG MO KIO,4 ROOM,10 TO 12,100.0,NEW GENERATION,1980,88,70000.0
1991,12,ANG MO KIO,4 ROOM,10 TO 12,93.0,NEW GENERATION,1981,89,93000.0
1991,12,ANG MO KIO,4 ROOM,04 TO 06,93.0,NEW GENERATION,1981,89,90000.0
1991,12,ANG MO KIO,5 ROOM,04 TO 06,123.0,IMPROVED,1978,86,96000.0
1991,12,ANG MO KIO,5 ROOM,07 TO 09,119.0,IMPROVED,1979,87,110000.0
1991,12,ANG MO KIO,5 ROOM,16 TO 18,118.0,IMPROVED,1980,88,150000.0
1991,12,ANG MO KIO,5 ROOM,19 TO 21,118.0,IMPROVED,1980,88,140000.0
1991,12,ANG MO KIO,5 ROOM,07 TO 09,121.0,IMPROVED,1981,89,139000.0
1991,12,ANG MO KIO,5 ROOM,04 TO 06,121.0,IMPROVED,1980,88,140000.0
1991,12,ANG MO KIO,5 ROOM,04 TO 06,118.0,IMPROVED,1981,89,129000.0
1991,12,ANG MO KIO,5 ROOM,19 TO 21,118.0,IMPROVED,1981,89,182500.0
1991,12,ANG MO KIO,5 ROOM,07 TO 09,135.0,MODEL A,1982,90,170000.0
1991,12,ANG MO KIO,5 ROOM,13 TO 15,135.0,MODEL A,1982,90,167000.0
1991,12,ANG MO KIO,5 ROOM,04 TO 06,123.0,STANDARD,1977,85,143000.0
1991,12,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,94,25000.0
1991,12,BEDOK,2 ROOM,01 TO 03,42.0,STANDARD,1970,78,18000.0
1991,12,BEDOK,3 ROOM,04 TO 06,65.0,IMPROVED,1976,84,30000.0
1991,12,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1977,85,52000.0
1991,12,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1982,90,30000.0
1991,12,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,86,35000.0
1991,12,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1978,86,58000.0
1991,12,BEDOK,3 ROOM,07 TO 09,61.0,IMPROVED,1986,94,39000.0
1991,12,BEDOK,3 ROOM,07 TO 09,59.0,IMPROVED,1976,84,31000.0
1991,12,BEDOK,3 ROOM,04 TO 06,59.0,IMPROVED,1976,84,45500.0
1991,12,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1972,80,35000.0
1991,12,BEDOK,3 ROOM,07 TO 09,65.0,IMPROVED,1972,80,35000.0
1991,12,BEDOK,3 ROOM,01 TO 03,65.0,IMPROVED,1972,80,43000.0
1991,12,BEDOK,3 ROOM,13 TO 15,65.0,IMPROVED,1974,82,46500.0
1991,12,BEDOK,3 ROOM,10 TO 12,60.0,IMPROVED,1986,94,45000.0
1991,12,BEDOK,3 ROOM,04 TO 06,76.0,MODEL A,1984,92,62000.0
1991,12,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,85,47000.0
1991,12,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1977,85,40000.0
1991,12,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,85,40000.0
1991,12,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,85,47000.0
1991,12,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,86,57000.0
1991,12,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,86,40000.0
1991,12,BEDOK,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,86,45000.0
1991,12,BEDOK,3 ROOM,04 TO 06,88.0,NEW GENERATION,1978,86,57000.0
1991,12,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,86,34000.0
1991,12,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,86,40000.0
1991,12,BEDOK,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,86,57000.0
1991,12,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,46000.0
1991,12,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,42000.0
1991,12,BEDOK,3 ROOM,16 TO 18,68.0,NEW GENERATION,1979,87,47000.0
1991,12,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,87,35000.0
1991,12,BEDOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,87,43000.0
1991,12,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,87,35000.0
1991,12,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,47000.0
1991,12,BEDOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,87,34000.0
1991,12,BEDOK,3 ROOM,10 TO 12,88.0,NEW GENERATION,1979,87,51000.0
1991,12,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,47000.0
1991,12,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,88,38000.0
1991,12,BEDOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,88,39000.0
1991,12,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,47000.0
1991,12,BEDOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,88,47000.0
1991,12,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,88,47000.0
1991,12,BEDOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,93,37400.0
1991,12,BEDOK,3 ROOM,01 TO 03,82.0,NEW GENERATION,1980,88,62000.0
1991,12,BEDOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1980,88,45000.0
1991,12,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,88,40000.0
1991,12,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,89,58000.0
1991,12,BEDOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,89,35000.0
1991,12,BEDOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,93,54000.0
1991,12,BEDOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,94,46500.0
1991,12,BEDOK,4 ROOM,10 TO 12,88.0,IMPROVED,1976,84,50000.0
1991,12,BEDOK,4 ROOM,10 TO 12,84.0,IMPROVED,1977,85,58000.0
1991,12,BEDOK,4 ROOM,13 TO 15,82.0,IMPROVED,1976,84,58000.0
1991,12,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1977,85,68000.0
1991,12,BEDOK,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,86,70500.0
1991,12,BEDOK,4 ROOM,01 TO 03,91.0,NEW GENERATION,1978,86,74000.0
1991,12,BEDOK,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,86,70000.0
1991,12,BEDOK,4 ROOM,07 TO 09,83.0,NEW GENERATION,1978,86,64000.0
1991,12,BEDOK,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,86,71000.0
