Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
862021,2021,12,SEMBAWANG,5 ROOM,10 TO 12,111.0,PREMIUM APARTMENT,2001,79,552000.0,North,11.0
862022,2021,12,SEMBAWANG,EXECUTIVE,16 TO 18,137.0,PREMIUM APARTMENT,2001,79,588000.0,North,17.0
862023,2021,12,SEMBAWANG,EXECUTIVE,07 TO 09,130.0,APARTMENT,2001,79,596108.0,North,8.0
862024,2021,12,SEMBAWANG,EXECUTIVE,04 TO 06,130.0,APARTMENT,2001,79,613000.0,North,5.0
862025,2021,12,SEMBAWANG,EXECUTIVE,16 TO 18,142.0,PREMIUM APARTMENT,2001,79,640000.0,North,17.0
862026,2021,12,SEMBAWANG,5 ROOM,07 TO 09,113.0,IMPROVED,2018,96,660000.0,North,8.0
862027,2021,12,SENGKANG,2 ROOM,04 TO 06,46.0,MODEL A,2014,92,270000.0,North-East,5.0
862028,2021,12,SENGKANG,2 ROOM,16 TO 18,47.0,MODEL A,2012,90,300000.0,North-East,17.0
862029,2021,12,SENGKANG,2 ROOM,25 TO 27,47.0,MODEL A,2016,94,305000.0,North-East,26.0
862030,2021,12,SENGKANG,2 ROOM,10 TO 12,47.0,MODEL A,2015,93,315000.0,North-East,11.0
862031,2021,12,SENGKANG,2 ROOM,07 TO 09,47.0,MODEL A,2016,94,318000.0,North-East,8.0
862032,2021,12,SENGKANG,3 ROOM,01 TO 03,67.0,MODEL A,2012,90,340000.0,North-East,2.0
862033,2021,12,SENGKANG,3 ROOM,10 TO 12,68.0,MODEL A,2017,95,350000.0,North-East,11.0
862034,2021,12,SENGKANG,3 ROOM,16 TO 18,68.0,MODEL A,2017,95,381000.0,North-East,17.0
862035,2021,12,SENGKANG,3 ROOM,07 TO 09,68.0,MODEL A,2016,94,385000.0,North-East,8.0
862036,2021,12,SENGKANG,3 ROOM,10 TO 12,67.0,MODEL A,2015,93,385000.0,North-East,11.0
862037,2021,12,SENGKANG,3 ROOM,07 TO 09,68.0,MODEL A,2013,91,390000.0,North-East,8.0
862038,2021,12,SENGKANG,3 ROOM,22 TO 24,68.0,MODEL A,2016,94,390000.0,North-East,23.0
862039,2021,12,SENGKANG,3 ROOM,10 TO 12,68.0,MODEL A,2016,94,392000.0,North-East,11.0
862040,2021,12,SENGKANG,3 ROOM,16 TO 18,68.0,MODEL A,2016,94,395000.0,North-East,17.0
862041,2021,12,SENGKANG,3 ROOM,16 TO 18,67.0,MODEL A,2015,93,396000.0,North-East,17.0
862042,2021,12,SENGKANG,4 ROOM,01 TO 03,93.0,PREMIUM APARTMENT,2002,80,398000.0,North-East,2.0
862043,2021,12,SENGKANG,3 ROOM,10 TO 12,67.0,MODEL A,2015,93,398000.0,North-East,11.0
862044,2021,12,SENGKANG,3 ROOM,13 TO 15,68.0,MODEL A,2016,94,400000.0,North-East,14.0
862045,2021,12,SENGKANG,3 ROOM,22 TO 24,68.0,MODEL A,2016,94,405000.0,North-East,23.0
862046,2021,12,SENGKANG,4 ROOM,01 TO 03,90.0,MODEL A,2000,78,405000.0,North-East,2.0
862047,2021,12,SENGKANG,4 ROOM,01 TO 03,88.0,MODEL A2,2000,78,408000.0,North-East,2.0
862048,2021,12,SENGKANG,3 ROOM,07 TO 09,67.0,PREMIUM APARTMENT,2015,93,410000.0,North-East,8.0
862049,2021,12,SENGKANG,4 ROOM,04 TO 06,90.0,PREMIUM APARTMENT,2002,80,410000.0,North-East,5.0
862050,2021,12,SENGKANG,4 ROOM,01 TO 03,94.0,PREMIUM APARTMENT,2001,79,411000.0,North-East,2.0
862051,2021,12,SENGKANG,3 ROOM,07 TO 09,67.0,MODEL A,2011,89,413000.0,North-East,8.0
862052,2021,12,SENGKANG,4 ROOM,01 TO 03,90.0,MODEL A,2001,79,415000.0,North-East,2.0
862053,2021,12,SENGKANG,4 ROOM,01 TO 03,92.0,MODEL A,2005,83,415000.0,North-East,2.0
862054,2021,12,SENGKANG,4 ROOM,10 TO 12,85.0,MODEL A2,2003,81,415188.0,North-East,11.0
862055,2021,12,SENGKANG,4 ROOM,13 TO 15,90.0,MODEL A2,1999,77,417000.0,North-East,14.0
862056,2021,12,SENGKANG,4 ROOM,01 TO 03,85.0,MODEL A2,2001,79,418000.0,North-East,2.0
862057,2021,12,SENGKANG,3 ROOM,19 TO 21,67.0,MODEL A,2014,92,419000.0,North-East,20.0
862058,2021,12,SENGKANG,3 ROOM,07 TO 09,83.0,MODEL A,2007,85,420000.0,North-East,8.0
862059,2021,12,SENGKANG,3 ROOM,07 TO 09,68.0,PREMIUM APARTMENT,2017,95,420000.0,North-East,8.0
862060,2021,12,SENGKANG,4 ROOM,07 TO 09,90.0,MODEL A,2002,80,425000.0,North-East,8.0
862061,2021,12,SENGKANG,4 ROOM,04 TO 06,85.0,MODEL A2,2001,79,425000.0,North-East,5.0
862062,2021,12,SENGKANG,4 ROOM,07 TO 09,94.0,PREMIUM APARTMENT,2004,82,425888.0,North-East,8.0
862063,2021,12,SENGKANG,4 ROOM,04 TO 06,90.0,MODEL A,2001,79,430000.0,North-East,5.0
862064,2021,12,SENGKANG,3 ROOM,04 TO 06,68.0,PREMIUM APARTMENT,2017,95,430000.0,North-East,5.0
862065,2021,12,SENGKANG,4 ROOM,07 TO 09,91.0,MODEL A,2001,79,431000.0,North-East,8.0
862066,2021,12,SENGKANG,4 ROOM,07 TO 09,93.0,MODEL A,2015,93,432000.0,North-East,8.0
862067,2021,12,SENGKANG,4 ROOM,07 TO 09,101.0,MODEL A,2000,78,435000.0,North-East,8.0
862068,2021,12,SENGKANG,4 ROOM,16 TO 18,101.0,MODEL A,1999,77,435000.0,North-East,17.0
862069,2021,12,SENGKANG,4 ROOM,07 TO 09,91.0,PREMIUM APARTMENT,2005,83,435000.0,North-East,8.0
862070,2021,12,SENGKANG,4 ROOM,10 TO 12,93.0,MODEL A,2015,93,435000.0,North-East,11.0
862071,2021,12,SENGKANG,4 ROOM,04 TO 06,92.0,MODEL A2,1999,77,436000.0,North-East,5.0
862072,2021,12,SENGKANG,4 ROOM,13 TO 15,90.0,MODEL A,2001,79,438000.0,North-East,14.0
862073,2021,12,SENGKANG,4 ROOM,13 TO 15,95.0,MODEL A,2000,78,438000.0,North-East,14.0
862074,2021,12,SENGKANG,4 ROOM,01 TO 03,85.0,MODEL A,2005,83,440000.0,North-East,2.0
862075,2021,12,SENGKANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,77,445000.0,North-East,8.0
862076,2021,12,SENGKANG,4 ROOM,07 TO 09,85.0,MODEL A2,2001,79,447500.0,North-East,8.0
862077,2021,12,SENGKANG,3 ROOM,10 TO 12,68.0,PREMIUM APARTMENT,2017,95,450000.0,North-East,11.0
862078,2021,12,SENGKANG,5 ROOM,01 TO 03,114.0,PREMIUM APARTMENT,2001,79,450000.0,North-East,2.0
862079,2021,12,SENGKANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,77,450000.0,North-East,2.0
862080,2021,12,SENGKANG,4 ROOM,10 TO 12,91.0,PREMIUM APARTMENT,2004,82,450000.0,North-East,11.0
862081,2021,12,SENGKANG,4 ROOM,01 TO 03,93.0,MODEL A,2016,94,455000.0,North-East,2.0
862082,2021,12,SENGKANG,5 ROOM,01 TO 03,115.0,IMPROVED,1999,77,455000.0,North-East,2.0
862083,2021,12,SENGKANG,4 ROOM,10 TO 12,90.0,MODEL A,2001,79,455000.0,North-East,11.0
862084,2021,12,SENGKANG,4 ROOM,07 TO 09,90.0,MODEL A,2000,78,455000.0,North-East,8.0
862085,2021,12,SENGKANG,5 ROOM,01 TO 03,110.0,IMPROVED,2002,80,458000.0,North-East,2.0
862086,2021,12,SENGKANG,4 ROOM,07 TO 09,92.0,MODEL A,2015,93,458000.0,North-East,8.0
862087,2021,12,SENGKANG,4 ROOM,04 TO 06,93.0,MODEL A,2016,94,458000.0,North-East,5.0
862088,2021,12,SENGKANG,4 ROOM,16 TO 18,92.0,MODEL A,2005,83,460000.0,North-East,17.0
862089,2021,12,SENGKANG,4 ROOM,07 TO 09,96.0,MODEL A,2000,78,460000.0,North-East,8.0
862090,2021,12,SENGKANG,4 ROOM,01 TO 03,92.0,MODEL A,2015,93,460000.0,North-East,2.0
862091,2021,12,SENGKANG,5 ROOM,01 TO 03,110.0,IMPROVED,2001,79,465000.0,North-East,2.0
862092,2021,12,SENGKANG,4 ROOM,16 TO 18,95.0,PREMIUM APARTMENT,2004,82,465000.0,North-East,17.0
862093,2021,12,SENGKANG,4 ROOM,04 TO 06,93.0,MODEL A,2017,95,465000.0,North-East,5.0
862094,2021,12,SENGKANG,4 ROOM,10 TO 12,93.0,MODEL A,2015,93,465000.0,North-East,11.0
862095,2021,12,SENGKANG,4 ROOM,10 TO 12,92.0,MODEL A,2015,93,465000.0,North-East,11.0
862096,2021,12,SENGKANG,4 ROOM,04 TO 06,102.0,MODEL A,1999,77,465000.0,North-East,5.0
862097,2021,12,SENGKANG,4 ROOM,01 TO 03,95.0,PREMIUM APARTMENT,2012,90,467000.0,North-East,2.0
862098,2021,12,SENGKANG,4 ROOM,01 TO 03,92.0,PREMIUM APARTMENT,2015,93,468000.0,North-East,2.0
862099,2021,12,SENGKANG,4 ROOM,10 TO 12,105.0,MODEL A,1999,77,468888.0,North-East,11.0
862100,2021,12,SENGKANG,4 ROOM,04 TO 06,95.0,PREMIUM APARTMENT,2012,90,469000.0,North-East,5.0
862101,2021,12,SENGKANG,4 ROOM,10 TO 12,88.0,MODEL A2,2001,79,470000.0,North-East,11.0
862102,2021,12,SENGKANG,4 ROOM,04 TO 06,92.0,MODEL A,2015,93,472000.0,North-East,5.0
862103,2021,12,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2002,80,475000.0,North-East,5.0
862104,2021,12,SENGKANG,5 ROOM,07 TO 09,110.0,IMPROVED,2001,79,475000.0,North-East,8.0
862105,2021,12,SENGKANG,4 ROOM,07 TO 09,93.0,MODEL A,2014,92,475000.0,North-East,8.0
862106,2021,12,SENGKANG,5 ROOM,10 TO 12,115.0,IMPROVED,2000,78,479000.0,North-East,11.0
862107,2021,12,SENGKANG,4 ROOM,01 TO 03,92.0,MODEL A,2015,93,480000.0,North-East,2.0
862108,2021,12,SENGKANG,5 ROOM,04 TO 06,111.0,PREMIUM APARTMENT,2002,80,480000.0,North-East,5.0
862109,2021,12,SENGKANG,4 ROOM,04 TO 06,93.0,MODEL A,2015,93,480000.0,North-East,5.0
862110,2021,12,SENGKANG,4 ROOM,04 TO 06,93.0,MODEL A,2016,94,480000.0,North-East,5.0
862111,2021,12,SENGKANG,4 ROOM,07 TO 09,95.0,PREMIUM APARTMENT,2012,90,480000.0,North-East,8.0
862112,2021,12,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2003,81,480000.0,North-East,5.0
862113,2021,12,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2000,78,480000.0,North-East,5.0
862114,2021,12,SENGKANG,4 ROOM,01 TO 03,92.0,MODEL A,2015,93,482000.0,North-East,2.0
862115,2021,12,SENGKANG,4 ROOM,13 TO 15,90.0,MODEL A,2001,79,482000.0,North-East,14.0
862116,2021,12,SENGKANG,4 ROOM,04 TO 06,92.0,PREMIUM APARTMENT,2015,93,485000.0,North-East,5.0
862117,2021,12,SENGKANG,4 ROOM,10 TO 12,93.0,MODEL A,2013,91,485000.0,North-East,11.0
862118,2021,12,SENGKANG,4 ROOM,07 TO 09,92.0,MODEL A,2015,93,485000.0,North-East,8.0
862119,2021,12,SENGKANG,4 ROOM,07 TO 09,94.0,PREMIUM APARTMENT,2013,91,486000.0,North-East,8.0
862120,2021,12,SENGKANG,4 ROOM,04 TO 06,92.0,MODEL A,2015,93,488000.0,North-East,5.0
862121,2021,12,SENGKANG,5 ROOM,10 TO 12,112.0,PREMIUM APARTMENT,2003,81,490000.0,North-East,11.0
862122,2021,12,SENGKANG,4 ROOM,13 TO 15,92.0,MODEL A,2005,83,490000.0,North-East,14.0
862123,2021,12,SENGKANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2004,82,490000.0,North-East,5.0
862124,2021,12,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2002,80,495000.0,North-East,5.0
862125,2021,12,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2002,80,495000.0,North-East,11.0
862126,2021,12,SENGKANG,4 ROOM,16 TO 18,100.0,PREMIUM APARTMENT,2012,90,495000.0,North-East,17.0
862127,2021,12,SENGKANG,4 ROOM,16 TO 18,92.0,MODEL A,2015,93,495000.0,North-East,17.0
862128,2021,12,SENGKANG,4 ROOM,07 TO 09,92.0,MODEL A,2015,93,495001.0,North-East,8.0
862129,2021,12,SENGKANG,4 ROOM,10 TO 12,93.0,MODEL A,2014,92,496888.0,North-East,11.0
862130,2021,12,SENGKANG,4 ROOM,07 TO 09,94.0,PREMIUM APARTMENT,2013,91,498000.0,North-East,8.0
862131,2021,12,SENGKANG,4 ROOM,13 TO 15,92.0,MODEL A,2015,93,498000.0,North-East,14.0
862132,2021,12,SENGKANG,4 ROOM,16 TO 18,104.0,MODEL A,1999,77,499000.0,North-East,17.0
862133,2021,12,SENGKANG,4 ROOM,19 TO 21,93.0,MODEL A,2014,92,499888.0,North-East,20.0
862134,2021,12,SENGKANG,4 ROOM,22 TO 24,92.0,MODEL A,2015,93,500000.0,North-East,23.0
862135,2021,12,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2003,81,500000.0,North-East,14.0
862136,2021,12,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2000,78,500000.0,North-East,14.0
862137,2021,12,SENGKANG,4 ROOM,19 TO 21,93.0,MODEL A,2016,94,500000.0,North-East,20.0
862138,2021,12,SENGKANG,4 ROOM,01 TO 03,93.0,MODEL A,2016,94,500000.0,North-East,2.0
862139,2021,12,SENGKANG,4 ROOM,04 TO 06,92.0,PREMIUM APARTMENT,2007,85,502000.0,North-East,5.0
862140,2021,12,SENGKANG,5 ROOM,16 TO 18,110.0,IMPROVED,2001,79,503800.0,North-East,17.0
862141,2021,12,SENGKANG,5 ROOM,07 TO 09,110.0,IMPROVED,2002,80,505000.0,North-East,8.0
862142,2021,12,SENGKANG,4 ROOM,16 TO 18,94.0,PREMIUM APARTMENT,2013,91,505000.0,North-East,17.0
862143,2021,12,SENGKANG,4 ROOM,04 TO 06,93.0,PREMIUM APARTMENT,2017,95,505000.0,North-East,5.0
862144,2021,12,SENGKANG,4 ROOM,04 TO 06,93.0,PREMIUM APARTMENT,2017,95,506000.0,North-East,5.0
862145,2021,12,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2001,79,508000.0,North-East,14.0
862146,2021,12,SENGKANG,4 ROOM,07 TO 09,92.0,MODEL A,2011,89,508000.0,North-East,8.0
862147,2021,12,SENGKANG,4 ROOM,01 TO 03,92.0,PREMIUM APARTMENT,2015,93,508000.0,North-East,2.0
862148,2021,12,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2001,79,510000.0,North-East,14.0
862149,2021,12,SENGKANG,4 ROOM,07 TO 09,93.0,MODEL A,2015,93,510000.0,North-East,8.0
862150,2021,12,SENGKANG,4 ROOM,25 TO 27,93.0,MODEL A,2016,94,510000.0,North-East,26.0
862151,2021,12,SENGKANG,4 ROOM,07 TO 09,95.0,PREMIUM APARTMENT,2012,90,510000.0,North-East,8.0
862152,2021,12,SENGKANG,5 ROOM,01 TO 03,121.0,PREMIUM APARTMENT,2001,79,510000.0,North-East,2.0
862153,2021,12,SENGKANG,4 ROOM,10 TO 12,93.0,MODEL A,2013,91,512000.0,North-East,11.0
862154,2021,12,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2001,79,512000.0,North-East,14.0
862155,2021,12,SENGKANG,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2003,81,515000.0,North-East,8.0
862156,2021,12,SENGKANG,4 ROOM,16 TO 18,93.0,MODEL A,2016,94,515000.0,North-East,17.0
862157,2021,12,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2005,83,515000.0,North-East,14.0
862158,2021,12,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2001,79,518000.0,North-East,14.0
862159,2021,12,SENGKANG,4 ROOM,04 TO 06,93.0,PREMIUM APARTMENT,2017,95,519500.0,North-East,5.0
862160,2021,12,SENGKANG,4 ROOM,13 TO 15,92.0,MODEL A,2015,93,520000.0,North-East,14.0
862161,2021,12,SENGKANG,5 ROOM,10 TO 12,116.0,IMPROVED,2000,78,520000.0,North-East,11.0
862162,2021,12,SENGKANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2004,82,520000.0,North-East,5.0
862163,2021,12,SENGKANG,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2017,95,525000.0,North-East,11.0
862164,2021,12,SENGKANG,5 ROOM,13 TO 15,110.0,PREMIUM APARTMENT,2004,82,525000.0,North-East,14.0
862165,2021,12,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2001,79,528000.0,North-East,5.0
862166,2021,12,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2002,80,528000.0,North-East,14.0
862167,2021,12,SENGKANG,4 ROOM,04 TO 06,93.0,PREMIUM APARTMENT,2017,95,528888.0,North-East,5.0
862168,2021,12,SENGKANG,4 ROOM,13 TO 15,92.0,PREMIUM APARTMENT,2015,93,530000.0,North-East,14.0
862169,2021,12,SENGKANG,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2017,95,530000.0,North-East,11.0
862170,2021,12,SENGKANG,4 ROOM,07 TO 09,92.0,PREMIUM APARTMENT,2015,93,530000.0,North-East,8.0
862171,2021,12,SENGKANG,5 ROOM,10 TO 12,110.0,PREMIUM APARTMENT,2003,81,530000.0,North-East,11.0
862172,2021,12,SENGKANG,4 ROOM,10 TO 12,93.0,MODEL A,2016,94,530000.0,North-East,11.0
862173,2021,12,SENGKANG,4 ROOM,19 TO 21,93.0,MODEL A,2012,90,530000.0,North-East,20.0
862174,2021,12,SENGKANG,4 ROOM,10 TO 12,92.0,MODEL A,2015,93,535000.0,North-East,11.0
862175,2021,12,SENGKANG,5 ROOM,07 TO 09,110.0,IMPROVED,2003,81,535000.0,North-East,8.0
862176,2021,12,SENGKANG,4 ROOM,10 TO 12,92.0,PREMIUM APARTMENT,2015,93,535000.0,North-East,11.0
862177,2021,12,SENGKANG,5 ROOM,07 TO 09,110.0,IMPROVED,2001,79,535000.0,North-East,8.0
862178,2021,12,SENGKANG,5 ROOM,07 TO 09,110.0,IMPROVED,2001,79,535000.0,North-East,8.0
862179,2021,12,SENGKANG,5 ROOM,19 TO 21,112.0,PREMIUM APARTMENT,2004,82,535000.0,North-East,20.0
862180,2021,12,SENGKANG,4 ROOM,16 TO 18,90.0,PREMIUM APARTMENT,2006,84,537888.0,North-East,17.0
862181,2021,12,SENGKANG,4 ROOM,13 TO 15,93.0,MODEL A,2015,93,538000.0,North-East,14.0
862182,2021,12,SENGKANG,5 ROOM,13 TO 15,116.0,IMPROVED,2000,78,540000.0,North-East,14.0
862183,2021,12,SENGKANG,5 ROOM,10 TO 12,110.0,IMPROVED,2001,79,540000.0,North-East,11.0
862184,2021,12,SENGKANG,5 ROOM,10 TO 12,120.0,IMPROVED,1999,77,540000.0,North-East,11.0
862185,2021,12,SENGKANG,5 ROOM,07 TO 09,116.0,IMPROVED,2000,78,541000.0,North-East,8.0
862186,2021,12,SENGKANG,4 ROOM,01 TO 03,92.0,MODEL A,2017,95,543000.0,North-East,2.0
862187,2021,12,SENGKANG,5 ROOM,07 TO 09,121.0,PREMIUM APARTMENT,2001,79,543000.0,North-East,8.0
862188,2021,12,SENGKANG,4 ROOM,16 TO 18,90.0,PREMIUM APARTMENT,2006,84,543888.0,North-East,17.0
862189,2021,12,SENGKANG,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2017,95,545000.0,North-East,8.0
862190,2021,12,SENGKANG,5 ROOM,13 TO 15,120.0,IMPROVED,1998,76,545000.0,North-East,14.0
862191,2021,12,SENGKANG,5 ROOM,07 TO 09,110.0,IMPROVED,2003,81,545000.0,North-East,8.0
862192,2021,12,SENGKANG,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2017,95,548500.0,North-East,8.0
862193,2021,12,SENGKANG,4 ROOM,01 TO 03,92.0,MODEL A,2017,95,550000.0,North-East,2.0
862194,2021,12,SENGKANG,4 ROOM,04 TO 06,90.0,PREMIUM APARTMENT,2009,87,550000.0,North-East,5.0
862195,2021,12,SENGKANG,4 ROOM,13 TO 15,93.0,PREMIUM APARTMENT,2017,95,550000.0,North-East,14.0
862196,2021,12,SENGKANG,4 ROOM,13 TO 15,93.0,PREMIUM APARTMENT,2017,95,550000.0,North-East,14.0
862197,2021,12,SENGKANG,5 ROOM,07 TO 09,110.0,IMPROVED,2000,78,550000.0,North-East,8.0
862198,2021,12,SENGKANG,5 ROOM,13 TO 15,116.0,IMPROVED,2000,78,550000.0,North-East,14.0
862199,2021,12,SENGKANG,4 ROOM,16 TO 18,93.0,MODEL A,2016,94,556000.0,North-East,17.0
862200,2021,12,SENGKANG,4 ROOM,13 TO 15,93.0,PREMIUM APARTMENT,2017,95,557000.0,North-East,14.0
862201,2021,12,SENGKANG,4 ROOM,16 TO 18,92.0,PREMIUM APARTMENT,2008,86,560000.0,North-East,17.0
862202,2021,12,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2001,79,560000.0,North-East,14.0
862203,2021,12,SENGKANG,4 ROOM,13 TO 15,93.0,MODEL A,2016,94,560888.0,North-East,14.0
862204,2021,12,SENGKANG,4 ROOM,16 TO 18,92.0,PREMIUM APARTMENT,2007,85,562000.0,North-East,17.0
862205,2021,12,SENGKANG,5 ROOM,04 TO 06,113.0,IMPROVED,2017,95,565000.0,North-East,5.0
862206,2021,12,SENGKANG,5 ROOM,04 TO 06,110.0,IMPROVED,2001,79,565000.0,North-East,5.0
862207,2021,12,SENGKANG,4 ROOM,04 TO 06,92.0,MODEL A,2017,95,568000.0,North-East,5.0
862208,2021,12,SENGKANG,5 ROOM,07 TO 09,122.0,PREMIUM APARTMENT,2001,79,568000.0,North-East,8.0
862209,2021,12,SENGKANG,5 ROOM,07 TO 09,110.0,PREMIUM APARTMENT,2003,81,570000.0,North-East,8.0
862210,2021,12,SENGKANG,5 ROOM,01 TO 03,113.0,IMPROVED,2017,95,570000.0,North-East,2.0
862211,2021,12,SENGKANG,5 ROOM,10 TO 12,122.0,IMPROVED,1999,77,578000.0,North-East,11.0
862212,2021,12,SENGKANG,4 ROOM,04 TO 06,90.0,PREMIUM APARTMENT,2009,87,580000.0,North-East,5.0
862213,2021,12,SENGKANG,4 ROOM,13 TO 15,93.0,PREMIUM APARTMENT,2017,95,580000.0,North-East,14.0
862214,2021,12,SENGKANG,5 ROOM,07 TO 09,113.0,IMPROVED,2015,93,585000.0,North-East,8.0
862215,2021,12,SENGKANG,5 ROOM,13 TO 15,110.0,IMPROVED,2001,79,585000.0,North-East,14.0
862216,2021,12,SENGKANG,EXECUTIVE,01 TO 03,130.0,APARTMENT,2001,79,595000.0,North-East,2.0
862217,2021,12,SENGKANG,5 ROOM,04 TO 06,112.0,IMPROVED,2015,93,595000.0,North-East,5.0
862218,2021,12,SENGKANG,4 ROOM,01 TO 03,92.0,PREMIUM APARTMENT,2015,93,595000.0,North-East,2.0
862219,2021,12,SENGKANG,5 ROOM,16 TO 18,110.0,IMPROVED,2002,80,600000.0,North-East,17.0
862220,2021,12,SENGKANG,EXECUTIVE,04 TO 06,125.0,APARTMENT,2001,79,600000.0,North-East,5.0
862221,2021,12,SENGKANG,4 ROOM,07 TO 09,92.0,MODEL A,2017,95,600000.0,North-East,8.0
862222,2021,12,SENGKANG,4 ROOM,13 TO 15,90.0,PREMIUM APARTMENT,2009,87,600000.0,North-East,14.0
862223,2021,12,SENGKANG,5 ROOM,10 TO 12,113.0,IMPROVED,2016,94,600000.0,North-East,11.0
862224,2021,12,SENGKANG,5 ROOM,01 TO 03,112.0,IMPROVED,2016,94,600000.0,North-East,2.0
862225,2021,12,SENGKANG,4 ROOM,04 TO 06,92.0,PREMIUM APARTMENT,2015,93,606000.0,North-East,5.0
862226,2021,12,SENGKANG,EXECUTIVE,04 TO 06,125.0,PREMIUM APARTMENT,2003,81,607000.0,North-East,5.0
862227,2021,12,SENGKANG,EXECUTIVE,04 TO 06,130.0,APARTMENT,2001,79,608000.0,North-East,5.0
862228,2021,12,SENGKANG,5 ROOM,04 TO 06,113.0,IMPROVED,2017,95,608000.0,North-East,5.0
862229,2021,12,SENGKANG,EXECUTIVE,01 TO 03,126.0,PREMIUM APARTMENT,2003,81,614000.0,North-East,2.0
862230,2021,12,SENGKANG,5 ROOM,07 TO 09,112.0,IMPROVED,2015,93,615000.0,North-East,8.0
862231,2021,12,SENGKANG,5 ROOM,07 TO 09,112.0,IMPROVED,2015,93,625000.0,North-East,8.0
862232,2021,12,SENGKANG,5 ROOM,16 TO 18,113.0,IMPROVED,2014,92,625000.0,North-East,17.0
862233,2021,12,SENGKANG,5 ROOM,19 TO 21,113.0,PREMIUM APARTMENT,2013,91,625888.0,North-East,20.0
862234,2021,12,SENGKANG,EXECUTIVE,07 TO 09,125.0,PREMIUM APARTMENT,2003,81,630000.0,North-East,8.0
862235,2021,12,SENGKANG,4 ROOM,13 TO 15,92.0,MODEL A,2017,95,630000.0,North-East,14.0
862236,2021,12,SENGKANG,5 ROOM,10 TO 12,113.0,IMPROVED,2016,94,630000.0,North-East,11.0
862237,2021,12,SENGKANG,4 ROOM,07 TO 09,92.0,PREMIUM APARTMENT,2015,93,630000.0,North-East,8.0
862238,2021,12,SENGKANG,EXECUTIVE,04 TO 06,130.0,APARTMENT,2000,78,638000.0,North-East,5.0
862239,2021,12,SENGKANG,4 ROOM,13 TO 15,92.0,MODEL A,2017,95,639000.0,North-East,14.0
862240,2021,12,SENGKANG,5 ROOM,07 TO 09,111.0,PREMIUM APARTMENT,2015,93,640000.0,North-East,8.0
862241,2021,12,SENGKANG,4 ROOM,07 TO 09,92.0,PREMIUM APARTMENT,2017,95,640000.0,North-East,8.0
862242,2021,12,SENGKANG,4 ROOM,13 TO 15,92.0,MODEL A,2017,95,645000.0,North-East,14.0
862243,2021,12,SENGKANG,5 ROOM,10 TO 12,113.0,PREMIUM APARTMENT,2015,93,650000.0,North-East,11.0
862244,2021,12,SENGKANG,5 ROOM,10 TO 12,112.0,PREMIUM APARTMENT,2015,93,652000.0,North-East,11.0
862245,2021,12,SENGKANG,EXECUTIVE,04 TO 06,130.0,APARTMENT,2001,79,655000.0,North-East,5.0
862246,2021,12,SENGKANG,4 ROOM,16 TO 18,92.0,PREMIUM APARTMENT,2017,95,658888.0,North-East,17.0
862247,2021,12,SENGKANG,5 ROOM,07 TO 09,113.0,PREMIUM APARTMENT,2017,95,660000.0,North-East,8.0
862248,2021,12,SENGKANG,5 ROOM,04 TO 06,113.0,PREMIUM APARTMENT,2017,95,660000.0,North-East,5.0
862249,2021,12,SENGKANG,5 ROOM,07 TO 09,113.0,PREMIUM APARTMENT,2017,95,665000.0,North-East,8.0
862250,2021,12,SENGKANG,4 ROOM,10 TO 12,92.0,PREMIUM APARTMENT,2017,95,665000.0,North-East,11.0
862251,2021,12,SENGKANG,5 ROOM,07 TO 09,113.0,PREMIUM APARTMENT,2017,95,675000.0,North-East,8.0
862252,2021,12,SENGKANG,5 ROOM,16 TO 18,112.0,IMPROVED,2016,94,675000.0,North-East,17.0
862253,2021,12,SENGKANG,5 ROOM,10 TO 12,113.0,PREMIUM APARTMENT,2017,95,680000.0,North-East,11.0
