Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
11900,1990,12,CENTRAL AREA,3 ROOM,07 TO 09,60.0,IMPROVED,1986,95,44200.0,Central,8.0
11901,1990,12,CENTRAL AREA,3 ROOM,13 TO 15,65.0,IMPROVED,1975,84,51600.0,Central,14.0
11902,1990,12,CENTRAL AREA,3 ROOM,16 TO 18,65.0,IMPROVED,1975,84,73800.0,Central,17.0
11903,1990,12,CENTRAL AREA,3 ROOM,04 TO 06,67.0,IMPROVED,1974,83,74500.0,Central,5.0
11904,1990,12,CENTRAL AREA,3 ROOM,07 TO 09,74.0,MODEL A,1984,93,75000.0,Central,8.0
11905,1990,12,CENTRAL AREA,3 ROOM,16 TO 18,67.0,NEW GENERATION,1977,86,75000.0,Central,17.0
11906,1990,12,CENTRAL AREA,3 ROOM,04 TO 06,65.0,STANDARD,1974,83,28000.0,Central,5.0
11907,1990,12,CENTRAL AREA,4 ROOM,16 TO 18,83.0,IMPROVED,1981,90,183000.0,Central,17.0
11908,1990,12,CENTRAL AREA,4 ROOM,22 TO 24,83.0,IMPROVED,1981,90,110000.0,Central,23.0
11909,1990,12,CENTRAL AREA,4 ROOM,22 TO 24,101.0,MODEL A,1983,92,160000.0,Central,23.0
11910,1990,12,CENTRAL AREA,4 ROOM,04 TO 06,111.0,MODEL A,1985,94,157640.0,Central,5.0
11911,1990,12,CHOA CHU KANG,3 ROOM,10 TO 12,78.0,MODEL A,1984,93,57000.0,West,11.0
11912,1990,12,CHOA CHU KANG,3 ROOM,04 TO 06,74.0,MODEL A,1984,93,57000.0,West,5.0
11913,1990,12,CHOA CHU KANG,3 ROOM,10 TO 12,74.0,MODEL A,1984,93,52000.0,West,11.0
11914,1990,12,CHOA CHU KANG,3 ROOM,04 TO 06,76.0,MODEL A,1984,93,57000.0,West,5.0
11915,1990,12,CHOA CHU KANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,40000.0,West,5.0
11916,1990,12,CHOA CHU KANG,4 ROOM,07 TO 09,95.0,NEW GENERATION,1981,90,70000.0,West,8.0
11917,1990,12,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,47200.0,West,8.0
11918,1990,12,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,47000.0,West,5.0
11919,1990,12,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,87,47000.0,West,2.0
11920,1990,12,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,87,53000.0,West,5.0
11921,1990,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,45000.0,West,11.0
11922,1990,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,87,47000.0,West,11.0
11923,1990,12,CLEMENTI,3 ROOM,10 TO 12,81.0,NEW GENERATION,1978,87,50000.0,West,11.0
11924,1990,12,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,87,47000.0,West,2.0
11925,1990,12,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,38000.0,West,8.0
11926,1990,12,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,88,50000.0,West,8.0
11927,1990,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,88,44000.0,West,11.0
11928,1990,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,88,46500.0,West,11.0
11929,1990,12,CLEMENTI,3 ROOM,13 TO 15,68.0,NEW GENERATION,1980,89,43000.0,West,14.0
11930,1990,12,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,89,56000.0,West,5.0
11931,1990,12,CLEMENTI,3 ROOM,07 TO 09,82.0,NEW GENERATION,1980,89,57000.0,West,8.0
11932,1990,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,89,47000.0,West,11.0
11933,1990,12,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,89,47000.0,West,8.0
11934,1990,12,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,90,56000.0,West,5.0
11935,1990,12,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,90,47200.0,West,11.0
11936,1990,12,CLEMENTI,4 ROOM,10 TO 12,91.0,NEW GENERATION,1978,87,71000.0,West,11.0
11937,1990,12,CLEMENTI,4 ROOM,10 TO 12,90.0,NEW GENERATION,1978,87,80000.0,West,11.0
11938,1990,12,CLEMENTI,4 ROOM,13 TO 15,92.0,NEW GENERATION,1978,87,70500.0,West,14.0
11939,1990,12,CLEMENTI,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,87,72000.0,West,8.0
11940,1990,12,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1979,88,80000.0,West,5.0
11941,1990,12,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,88,50400.0,West,8.0
11942,1990,12,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1986,95,95000.0,West,11.0
11943,1990,12,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,88,71800.0,West,2.0
11944,1990,12,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1981,90,82000.0,West,5.0
11945,1990,12,CLEMENTI,5 ROOM,07 TO 09,119.0,IMPROVED,1978,87,120000.0,West,8.0
11946,1990,12,CLEMENTI,5 ROOM,01 TO 03,121.0,IMPROVED,1979,88,120000.0,West,2.0
11947,1990,12,CLEMENTI,5 ROOM,10 TO 12,119.0,IMPROVED,1979,88,145000.0,West,11.0
11948,1990,12,CLEMENTI,5 ROOM,16 TO 18,118.0,IMPROVED,1981,90,170000.0,West,17.0
11949,1990,12,CLEMENTI,5 ROOM,04 TO 06,118.0,IMPROVED,1981,90,159000.0,West,5.0
11950,1990,12,GEYLANG,2 ROOM,07 TO 09,45.0,IMPROVED,1986,95,32000.0,Central,8.0
11951,1990,12,GEYLANG,2 ROOM,07 TO 09,45.0,STANDARD,1967,76,13500.0,Central,8.0
11952,1990,12,GEYLANG,2 ROOM,10 TO 12,47.0,STANDARD,1971,80,18500.0,Central,11.0
11953,1990,12,GEYLANG,2 ROOM,01 TO 03,40.0,STANDARD,1971,80,14000.0,Central,2.0
11954,1990,12,GEYLANG,2 ROOM,10 TO 12,42.0,STANDARD,1971,80,14000.0,Central,11.0
11955,1990,12,GEYLANG,3 ROOM,10 TO 12,59.0,IMPROVED,1982,91,40000.0,Central,11.0
11956,1990,12,GEYLANG,3 ROOM,01 TO 03,76.0,IMPROVED,1977,86,51500.0,Central,2.0
11957,1990,12,GEYLANG,3 ROOM,07 TO 09,59.0,IMPROVED,1977,86,37000.0,Central,8.0
11958,1990,12,GEYLANG,3 ROOM,10 TO 12,66.0,IMPROVED,1982,91,35000.0,Central,11.0
11959,1990,12,GEYLANG,3 ROOM,01 TO 03,66.0,IMPROVED,1982,91,44700.0,Central,2.0
11960,1990,12,GEYLANG,3 ROOM,04 TO 06,66.0,IMPROVED,1982,91,35000.0,Central,5.0
11961,1990,12,GEYLANG,3 ROOM,07 TO 09,60.0,IMPROVED,1986,95,51000.0,Central,8.0
11962,1990,12,GEYLANG,3 ROOM,01 TO 03,58.0,IMPROVED,1972,81,40000.0,Central,2.0
11963,1990,12,GEYLANG,3 ROOM,07 TO 09,58.0,IMPROVED,1972,81,40000.0,Central,8.0
11964,1990,12,GEYLANG,3 ROOM,01 TO 03,65.0,IMPROVED,1975,84,35000.0,Central,2.0
11965,1990,12,GEYLANG,3 ROOM,07 TO 09,65.0,IMPROVED,1975,84,40000.0,Central,8.0
11966,1990,12,GEYLANG,3 ROOM,10 TO 12,65.0,IMPROVED,1975,84,51000.0,Central,11.0
11967,1990,12,GEYLANG,3 ROOM,01 TO 03,75.0,MODEL A,1984,93,83500.0,Central,2.0
11968,1990,12,GEYLANG,3 ROOM,04 TO 06,75.0,MODEL A,1985,94,53500.0,Central,5.0
11969,1990,12,GEYLANG,3 ROOM,16 TO 18,74.0,MODEL A,1985,94,73000.0,Central,17.0
11970,1990,12,GEYLANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,87,45000.0,Central,2.0
11971,1990,12,GEYLANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,88,44000.0,Central,11.0
11972,1990,12,GEYLANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,88,58000.0,Central,5.0
11973,1990,12,GEYLANG,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,89,50000.0,Central,2.0
11974,1990,12,GEYLANG,3 ROOM,01 TO 03,55.0,STANDARD,1967,76,23000.0,Central,2.0
11975,1990,12,GEYLANG,3 ROOM,07 TO 09,59.0,STANDARD,1967,76,23000.0,Central,8.0
11976,1990,12,GEYLANG,3 ROOM,04 TO 06,60.3,STANDARD,1967,76,25000.0,Central,5.0
11977,1990,12,GEYLANG,3 ROOM,04 TO 06,64.0,STANDARD,1968,77,28000.0,Central,5.0
11978,1990,12,GEYLANG,3 ROOM,04 TO 06,63.0,STANDARD,1968,77,18000.0,Central,5.0
11979,1990,12,GEYLANG,3 ROOM,07 TO 09,56.0,STANDARD,1969,78,24000.0,Central,8.0
11980,1990,12,GEYLANG,3 ROOM,07 TO 09,56.0,STANDARD,1969,78,20000.0,Central,8.0
11981,1990,12,GEYLANG,3 ROOM,01 TO 03,55.0,STANDARD,1971,80,20000.0,Central,2.0
11982,1990,12,GEYLANG,3 ROOM,07 TO 09,52.0,STANDARD,1971,80,28000.0,Central,8.0
11983,1990,12,GEYLANG,3 ROOM,07 TO 09,60.0,STANDARD,1971,80,18000.0,Central,8.0
11984,1990,12,GEYLANG,3 ROOM,07 TO 09,63.1,STANDARD,1971,80,28000.0,Central,8.0
11985,1990,12,GEYLANG,3 ROOM,13 TO 15,63.1,STANDARD,1971,80,22000.0,Central,14.0
11986,1990,12,GEYLANG,4 ROOM,10 TO 12,89.0,IMPROVED,1975,84,74900.0,Central,11.0
11987,1990,12,GEYLANG,4 ROOM,07 TO 09,104.0,MODEL A,1986,95,118000.0,Central,8.0
11988,1990,12,GEYLANG,4 ROOM,07 TO 09,104.0,MODEL A,1986,95,118020.0,Central,8.0
11989,1990,12,GEYLANG,4 ROOM,04 TO 06,105.0,MODEL A,1986,95,118000.0,Central,5.0
11990,1990,12,GEYLANG,4 ROOM,10 TO 12,92.0,NEW GENERATION,1976,85,130000.0,Central,11.0
11991,1990,12,GEYLANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1976,85,100000.0,Central,5.0
11992,1990,12,GEYLANG,4 ROOM,10 TO 12,91.0,NEW GENERATION,1980,89,80600.0,Central,11.0
11993,1990,12,GEYLANG,4 ROOM,07 TO 09,94.0,NEW GENERATION,1980,89,115000.0,Central,8.0
11994,1990,12,GEYLANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1980,89,82000.0,Central,5.0
11995,1990,12,GEYLANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,94,86000.0,Central,2.0
11996,1990,12,GEYLANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,94,90000.0,Central,8.0
11997,1990,12,GEYLANG,5 ROOM,07 TO 09,120.0,IMPROVED,1982,91,150000.0,Central,8.0
11998,1990,12,GEYLANG,5 ROOM,16 TO 18,118.0,IMPROVED,1981,90,125000.0,Central,17.0
11999,1990,12,GEYLANG,5 ROOM,07 TO 09,140.0,MODEL A-MAISONETTE,1983,92,220000.0,Central,8.0
12000,1990,12,GEYLANG,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1986,95,229000.0,Central,8.0
12001,1990,12,GEYLANG,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1986,95,204000.0,Central,11.0
12002,1990,12,HOUGANG,3 ROOM,04 TO 06,71.0,IMPROVED,1975,84,34500.0,North-East,5.0
12003,1990,12,HOUGANG,3 ROOM,01 TO 03,59.0,IMPROVED,1975,84,25000.0,North-East,2.0
12004,1990,12,HOUGANG,3 ROOM,07 TO 09,59.0,IMPROVED,1975,84,28000.0,North-East,8.0
12005,1990,12,HOUGANG,3 ROOM,04 TO 06,69.0,IMPROVED,1985,94,35000.0,North-East,5.0
12006,1990,12,HOUGANG,3 ROOM,07 TO 09,69.0,IMPROVED,1985,94,42000.0,North-East,8.0
12007,1990,12,HOUGANG,3 ROOM,07 TO 09,74.0,MODEL A,1985,94,63000.0,North-East,8.0
12008,1990,12,HOUGANG,3 ROOM,01 TO 03,88.0,NEW GENERATION,1978,87,51000.0,North-East,2.0
12009,1990,12,HOUGANG,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,87,32000.0,North-East,2.0
12010,1990,12,HOUGANG,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,87,40000.0,North-East,11.0
12011,1990,12,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,87,45000.0,North-East,8.0
12012,1990,12,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1981,90,50000.0,North-East,5.0
12013,1990,12,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1981,90,47000.0,North-East,8.0
12014,1990,12,HOUGANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1981,90,47200.0,North-East,11.0
12015,1990,12,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,92,53000.0,North-East,5.0
12016,1990,12,HOUGANG,3 ROOM,01 TO 03,70.0,NEW GENERATION,1983,92,38000.0,North-East,2.0
12017,1990,12,HOUGANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,92,47000.0,North-East,2.0
12018,1990,12,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,92,35000.0,North-East,8.0
12019,1990,12,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,92,39000.0,North-East,8.0
12020,1990,12,HOUGANG,3 ROOM,01 TO 03,72.0,NEW GENERATION,1984,93,46000.0,North-East,2.0
12021,1990,12,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,93,48000.0,North-East,8.0
12022,1990,12,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,93,40000.0,North-East,5.0
12023,1990,12,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,93,45000.0,North-East,5.0
12024,1990,12,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,93,47000.0,North-East,8.0
12025,1990,12,HOUGANG,3 ROOM,01 TO 03,73.0,NEW GENERATION,1985,94,41000.0,North-East,2.0
12026,1990,12,HOUGANG,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,95,38000.0,North-East,2.0
12027,1990,12,HOUGANG,4 ROOM,01 TO 03,109.0,MODEL A,1984,93,100000.0,North-East,2.0
12028,1990,12,HOUGANG,4 ROOM,04 TO 06,104.0,MODEL A,1984,93,83456.0,North-East,5.0
12029,1990,12,HOUGANG,4 ROOM,01 TO 03,108.0,MODEL A,1984,93,99000.0,North-East,2.0
12030,1990,12,HOUGANG,4 ROOM,01 TO 03,106.0,MODEL A,1985,94,100000.0,North-East,2.0
12031,1990,12,HOUGANG,4 ROOM,04 TO 06,106.0,MODEL A,1985,94,100000.0,North-East,5.0
12032,1990,12,HOUGANG,4 ROOM,07 TO 09,104.0,MODEL A,1986,95,93000.0,North-East,8.0
12033,1990,12,HOUGANG,4 ROOM,01 TO 03,104.0,MODEL A,1986,95,88000.0,North-East,2.0
12034,1990,12,HOUGANG,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,87,60000.0,North-East,11.0
12035,1990,12,HOUGANG,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,90,78000.0,North-East,11.0
12036,1990,12,HOUGANG,4 ROOM,10 TO 12,93.0,NEW GENERATION,1982,91,71000.0,North-East,11.0
12037,1990,12,HOUGANG,4 ROOM,07 TO 09,93.0,NEW GENERATION,1982,91,65000.0,North-East,8.0
12038,1990,12,HOUGANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1984,93,80000.0,North-East,2.0
12039,1990,12,HOUGANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,94,71000.0,North-East,8.0
12040,1990,12,HOUGANG,4 ROOM,10 TO 12,94.0,NEW GENERATION,1986,95,85000.0,North-East,11.0
12041,1990,12,HOUGANG,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,94,70000.0,North-East,5.0
12042,1990,12,HOUGANG,4 ROOM,13 TO 15,103.0,NEW GENERATION,1986,95,99000.0,North-East,14.0
12043,1990,12,HOUGANG,4 ROOM,04 TO 06,95.0,NEW GENERATION,1985,94,70000.0,North-East,5.0
12044,1990,12,HOUGANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,94,71000.0,North-East,8.0
12045,1990,12,HOUGANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,94,68100.0,North-East,8.0
12046,1990,12,HOUGANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,95,59000.0,North-East,5.0
12047,1990,12,HOUGANG,4 ROOM,04 TO 06,87.0,SIMPLIFIED,1987,96,65000.0,North-East,5.0
12048,1990,12,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1985,94,130000.0,North-East,11.0
12049,1990,12,HOUGANG,5 ROOM,04 TO 06,121.0,IMPROVED,1985,94,122000.0,North-East,5.0
12050,1990,12,HOUGANG,5 ROOM,01 TO 03,121.0,IMPROVED,1985,94,129000.0,North-East,2.0
12051,1990,12,HOUGANG,5 ROOM,07 TO 09,123.0,IMPROVED,1986,95,108000.0,North-East,8.0
12052,1990,12,HOUGANG,5 ROOM,01 TO 03,131.0,MODEL A,1983,92,90700.0,North-East,2.0
12053,1990,12,HOUGANG,5 ROOM,01 TO 03,140.0,MODEL A-MAISONETTE,1984,93,170000.0,North-East,2.0
12054,1990,12,HOUGANG,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1985,94,195000.0,North-East,5.0
12055,1990,12,HOUGANG,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1985,94,208000.0,North-East,11.0
12056,1990,12,HOUGANG,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1985,94,180000.0,North-East,11.0
12057,1990,12,HOUGANG,EXECUTIVE,07 TO 09,156.0,MAISONETTE,1986,95,170000.0,North-East,8.0
12058,1990,12,HOUGANG,EXECUTIVE,01 TO 03,150.0,MAISONETTE,1986,95,191000.0,North-East,2.0
12059,1990,12,HOUGANG,EXECUTIVE,01 TO 03,148.0,MAISONETTE,1985,94,205000.0,North-East,2.0
12060,1990,12,JURONG EAST,3 ROOM,07 TO 09,77.0,IMPROVED,1977,86,31500.0,West,8.0
12061,1990,12,JURONG EAST,3 ROOM,07 TO 09,72.0,IMPROVED,1979,88,28000.0,West,8.0
12062,1990,12,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,92,46700.0,West,8.0
12063,1990,12,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,92,47000.0,West,8.0
12064,1990,12,JURONG EAST,3 ROOM,13 TO 15,71.0,NEW GENERATION,1983,92,38000.0,West,14.0
12065,1990,12,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,92,58000.0,West,5.0
12066,1990,12,JURONG EAST,3 ROOM,04 TO 06,68.0,NEW GENERATION,1983,92,56000.0,West,5.0
12067,1990,12,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,92,46000.0,West,11.0
12068,1990,12,JURONG EAST,4 ROOM,01 TO 03,104.0,MODEL A,1984,93,88500.0,West,2.0
12069,1990,12,JURONG EAST,4 ROOM,10 TO 12,90.0,NEW GENERATION,1981,90,75000.0,West,11.0
12070,1990,12,JURONG EAST,4 ROOM,04 TO 06,92.0,NEW GENERATION,1981,90,60000.0,West,5.0
12071,1990,12,JURONG EAST,4 ROOM,04 TO 06,94.0,NEW GENERATION,1983,92,91000.0,West,5.0
12072,1990,12,JURONG EAST,4 ROOM,04 TO 06,99.0,NEW GENERATION,1983,92,72000.0,West,5.0
12073,1990,12,JURONG EAST,4 ROOM,04 TO 06,97.0,NEW GENERATION,1978,87,70000.0,West,5.0
12074,1990,12,JURONG EAST,5 ROOM,04 TO 06,120.0,IMPROVED,1982,91,125000.0,West,5.0
12075,1990,12,JURONG EAST,5 ROOM,04 TO 06,120.0,IMPROVED,1982,91,120000.0,West,5.0
12076,1990,12,JURONG EAST,5 ROOM,07 TO 09,121.0,IMPROVED,1983,92,142000.0,West,8.0
12077,1990,12,JURONG EAST,5 ROOM,07 TO 09,121.0,IMPROVED,1983,92,110000.0,West,8.0
12078,1990,12,JURONG EAST,5 ROOM,10 TO 12,118.0,IMPROVED,1985,94,140000.0,West,11.0
12079,1990,12,JURONG EAST,5 ROOM,04 TO 06,121.0,IMPROVED,1985,94,131000.0,West,5.0
12080,1990,12,JURONG EAST,5 ROOM,07 TO 09,135.0,MODEL A,1984,93,110000.0,West,8.0
12081,1990,12,JURONG EAST,5 ROOM,07 TO 09,135.0,MODEL A,1984,93,127000.0,West,8.0
12082,1990,12,JURONG EAST,5 ROOM,04 TO 06,134.0,MODEL A,1985,94,127000.0,West,5.0
12083,1990,12,JURONG EAST,5 ROOM,04 TO 06,117.0,STANDARD,1979,88,100000.0,West,5.0
12084,1990,12,JURONG EAST,5 ROOM,16 TO 18,117.0,STANDARD,1979,88,125500.0,West,17.0
12085,1990,12,JURONG WEST,3 ROOM,07 TO 09,64.0,IMPROVED,1973,82,23400.0,West,8.0
12086,1990,12,JURONG WEST,3 ROOM,10 TO 12,64.0,IMPROVED,1973,82,28000.0,West,11.0
12087,1990,12,JURONG WEST,3 ROOM,10 TO 12,64.0,IMPROVED,1973,82,32500.0,West,11.0
12088,1990,12,JURONG WEST,3 ROOM,10 TO 12,64.0,IMPROVED,1973,82,32500.0,West,11.0
12089,1990,12,JURONG WEST,3 ROOM,10 TO 12,64.0,IMPROVED,1973,82,31500.0,West,11.0
12090,1990,12,JURONG WEST,3 ROOM,01 TO 03,64.0,IMPROVED,1973,82,24500.0,West,2.0
12091,1990,12,JURONG WEST,3 ROOM,01 TO 03,70.0,IMPROVED,1973,82,22500.0,West,2.0
12092,1990,12,JURONG WEST,3 ROOM,10 TO 12,64.0,IMPROVED,1973,82,23400.0,West,11.0
12093,1990,12,JURONG WEST,3 ROOM,10 TO 12,68.0,IMPROVED,1970,79,28000.0,West,11.0
12094,1990,12,JURONG WEST,3 ROOM,04 TO 06,76.0,IMPROVED,1971,80,33000.0,West,5.0
12095,1990,12,JURONG WEST,3 ROOM,01 TO 03,67.0,IMPROVED,1972,81,25000.0,West,2.0
12096,1990,12,JURONG WEST,3 ROOM,04 TO 06,70.0,IMPROVED,1974,83,30000.0,West,5.0
12097,1990,12,JURONG WEST,3 ROOM,04 TO 06,70.0,IMPROVED,1974,83,32900.0,West,5.0
12098,1990,12,JURONG WEST,3 ROOM,07 TO 09,70.0,IMPROVED,1974,83,23400.0,West,8.0
12099,1990,12,JURONG WEST,3 ROOM,10 TO 12,59.0,IMPROVED,1975,84,23600.0,West,11.0
12100,1990,12,JURONG WEST,3 ROOM,16 TO 18,59.0,IMPROVED,1978,87,24000.0,West,17.0
12101,1990,12,JURONG WEST,3 ROOM,07 TO 09,74.0,IMPROVED,1977,86,35000.0,West,8.0
12102,1990,12,JURONG WEST,3 ROOM,16 TO 18,65.0,IMPROVED,1977,86,28000.0,West,17.0
12103,1990,12,JURONG WEST,3 ROOM,01 TO 03,65.0,IMPROVED,1977,86,31500.0,West,2.0
12104,1990,12,JURONG WEST,3 ROOM,10 TO 12,74.0,IMPROVED,1976,85,30000.0,West,11.0
12105,1990,12,JURONG WEST,3 ROOM,04 TO 06,65.0,IMPROVED,1976,85,31500.0,West,5.0
12106,1990,12,JURONG WEST,3 ROOM,10 TO 12,73.0,MODEL A,1984,93,54000.0,West,11.0
12107,1990,12,JURONG WEST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,92,45500.0,West,11.0
12108,1990,12,JURONG WEST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1982,91,34000.0,West,11.0
12109,1990,12,JURONG WEST,3 ROOM,01 TO 03,82.0,NEW GENERATION,1982,91,56500.0,West,2.0
12110,1990,12,JURONG WEST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,92,46700.0,West,5.0
12111,1990,12,JURONG WEST,3 ROOM,04 TO 06,82.0,NEW GENERATION,1985,94,50000.0,West,5.0
12112,1990,12,JURONG WEST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,94,34800.0,West,8.0
12113,1990,12,JURONG WEST,4 ROOM,01 TO 03,88.0,IMPROVED,1975,84,51000.0,West,2.0
12114,1990,12,JURONG WEST,4 ROOM,01 TO 03,87.0,IMPROVED,1975,84,58200.0,West,2.0
12115,1990,12,JURONG WEST,4 ROOM,10 TO 12,106.0,MODEL A,1984,93,106000.0,West,11.0
12116,1990,12,JURONG WEST,4 ROOM,07 TO 09,102.0,MODEL A,1984,93,92000.0,West,8.0
12117,1990,12,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1985,94,105000.0,West,2.0
12118,1990,12,JURONG WEST,4 ROOM,07 TO 09,114.0,MODEL A,1985,94,92000.0,West,8.0
12119,1990,12,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1985,94,85000.0,West,5.0
12120,1990,12,JURONG WEST,4 ROOM,04 TO 06,95.0,NEW GENERATION,1983,92,83000.0,West,5.0
12121,1990,12,JURONG WEST,4 ROOM,10 TO 12,91.0,NEW GENERATION,1985,94,61000.0,West,11.0
12122,1990,12,JURONG WEST,5 ROOM,04 TO 06,118.0,IMPROVED,1982,91,109000.0,West,5.0
12123,1990,12,JURONG WEST,5 ROOM,10 TO 12,118.0,IMPROVED,1982,91,120000.0,West,11.0
12124,1990,12,JURONG WEST,5 ROOM,10 TO 12,118.0,IMPROVED,1982,91,120000.0,West,11.0
12125,1990,12,JURONG WEST,5 ROOM,01 TO 03,121.0,IMPROVED,1985,94,145000.0,West,2.0
12126,1990,12,JURONG WEST,5 ROOM,07 TO 09,121.0,IMPROVED,1985,94,139000.0,West,8.0
12127,1990,12,JURONG WEST,5 ROOM,07 TO 09,133.0,MODEL A,1985,94,127000.0,West,8.0
12128,1990,12,JURONG WEST,5 ROOM,07 TO 09,136.0,MODEL A,1984,93,128000.0,West,8.0
12129,1990,12,JURONG WEST,5 ROOM,04 TO 06,121.0,STANDARD,1976,85,100000.0,West,5.0
12130,1990,12,JURONG WEST,5 ROOM,13 TO 15,121.0,STANDARD,1976,85,82000.0,West,14.0
12131,1990,12,JURONG WEST,5 ROOM,13 TO 15,120.0,STANDARD,1976,85,86100.0,West,14.0
12132,1990,12,JURONG WEST,5 ROOM,16 TO 18,120.0,STANDARD,1976,85,85000.0,West,17.0
12133,1990,12,JURONG WEST,5 ROOM,01 TO 03,128.0,STANDARD,1976,85,80000.0,West,2.0
12134,1990,12,JURONG WEST,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1985,94,194000.0,West,2.0
12135,1990,12,JURONG WEST,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1985,94,187000.0,West,5.0
12136,1990,12,JURONG WEST,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1985,94,160000.0,West,11.0
12137,1990,12,KALLANG_WHAMPOA,3 ROOM,04 TO 06,59.0,IMPROVED,1976,85,39000.0,Central,5.0
12138,1990,12,KALLANG_WHAMPOA,3 ROOM,07 TO 09,70.0,IMPROVED,1976,85,59000.0,Central,8.0
