year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2020,10,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,1993,72,355000.0
2020,10,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,1992,71,349500.0
2020,10,CHOA CHU KANG,4 ROOM,01 TO 03,93.0,Model A,2016,95,400000.0
2020,10,CHOA CHU KANG,4 ROOM,04 TO 06,93.0,Model A,2016,95,430000.0
2020,10,CHOA CHU KANG,4 ROOM,04 TO 06,93.0,Model A,2016,95,428000.0
2020,10,CHOA CHU KANG,4 ROOM,04 TO 06,93.0,Model A,2016,95,420000.0
2020,10,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,Model A,2016,95,430000.0
2020,10,CHOA CHU KANG,4 ROOM,04 TO 06,93.0,Model A,2016,95,450000.0
2020,10,CHOA CHU KANG,4 ROOM,01 TO 03,93.0,Model A,2016,95,420000.0
2020,10,CHOA CHU KANG,4 ROOM,01 TO 03,93.0,Model A,2016,95,390000.0
2020,10,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,Model A,2016,95,450000.0
2020,10,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,Model A,2016,95,468000.0
2020,10,CHOA CHU KANG,4 ROOM,13 TO 15,93.0,Model A,2016,95,460000.0
2020,10,CHOA CHU KANG,4 ROOM,13 TO 15,92.0,Model A,2013,92,430000.0
2020,10,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,Model A,2016,95,435000.0
2020,10,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,Model A,2016,95,430000.0
2020,10,CHOA CHU KANG,4 ROOM,16 TO 18,93.0,Model A,2017,96,485000.0
2020,10,CHOA CHU KANG,4 ROOM,01 TO 03,100.0,Premium Apartment,2000,79,344000.0
2020,10,CHOA CHU KANG,4 ROOM,16 TO 18,91.0,Model A,2003,82,382000.0
2020,10,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,Premium Apartment,1999,78,355000.0
2020,10,CHOA CHU KANG,4 ROOM,01 TO 03,91.0,Model A,2003,82,338000.0
2020,10,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,Premium Apartment,1999,78,330000.0
2020,10,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1993,72,390000.0
2020,10,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,Model A,1990,69,402000.0
2020,10,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,Model A,1990,69,340000.0
2020,10,CHOA CHU KANG,4 ROOM,13 TO 15,113.0,Premium Apartment,1998,77,525000.0
2020,10,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,Model A,2015,94,398000.0
2020,10,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,New Generation,1979,58,310000.0
2020,10,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,1989,68,345000.0
2020,10,CHOA CHU KANG,5 ROOM,10 TO 12,123.0,Premium Apartment,2000,79,400000.0
2020,10,CHOA CHU KANG,5 ROOM,13 TO 15,123.0,Premium Apartment,2000,79,425000.0
2020,10,CHOA CHU KANG,5 ROOM,04 TO 06,113.0,Improved,2016,95,475000.0
2020,10,CHOA CHU KANG,5 ROOM,10 TO 12,113.0,Improved,2016,95,538000.0
2020,10,CHOA CHU KANG,5 ROOM,10 TO 12,113.0,Improved,2016,95,540000.0
2020,10,CHOA CHU KANG,5 ROOM,10 TO 12,113.0,Improved,2016,95,523000.0
2020,10,CHOA CHU KANG,5 ROOM,07 TO 09,113.0,Improved,2016,95,520000.0
2020,10,CHOA CHU KANG,5 ROOM,01 TO 03,113.0,Improved,2016,95,483000.0
2020,10,CHOA CHU KANG,5 ROOM,01 TO 03,113.0,Improved,2016,95,477000.0
2020,10,CHOA CHU KANG,5 ROOM,04 TO 06,113.0,Improved,2016,95,503000.0
2020,10,CHOA CHU KANG,5 ROOM,01 TO 03,113.0,Improved,2016,95,490000.0
2020,10,CHOA CHU KANG,5 ROOM,19 TO 21,110.0,Improved,2003,82,415000.0
2020,10,CHOA CHU KANG,5 ROOM,04 TO 06,124.0,Improved,1999,78,390000.0
2020,10,CHOA CHU KANG,5 ROOM,22 TO 24,110.0,Improved,2003,82,415000.0
2020,10,CHOA CHU KANG,5 ROOM,07 TO 09,110.0,Improved,2003,82,390000.0
2020,10,CHOA CHU KANG,5 ROOM,01 TO 03,111.0,Improved,2002,81,367000.0
2020,10,CHOA CHU KANG,5 ROOM,10 TO 12,122.0,Improved,1989,68,510000.0
2020,10,CHOA CHU KANG,5 ROOM,10 TO 12,122.0,Improved,1989,68,470000.0
2020,10,CHOA CHU KANG,5 ROOM,10 TO 12,135.0,Model A,1994,73,455000.0
2020,10,CHOA CHU KANG,5 ROOM,04 TO 06,134.0,Model A,1994,73,450000.0
2020,10,CHOA CHU KANG,5 ROOM,04 TO 06,124.0,Improved,1995,74,420000.0
2020,10,CHOA CHU KANG,5 ROOM,04 TO 06,121.0,Improved,1995,74,430000.0
2020,10,CHOA CHU KANG,5 ROOM,01 TO 03,121.0,Improved,1994,73,400000.0
2020,10,CHOA CHU KANG,5 ROOM,04 TO 06,134.0,Model A,1996,75,478000.0
2020,10,CHOA CHU KANG,5 ROOM,13 TO 15,132.0,Model A,1984,63,428000.0
2020,10,CHOA CHU KANG,EXECUTIVE,07 TO 09,143.0,Maisonette,1997,76,555000.0
2020,10,CHOA CHU KANG,EXECUTIVE,07 TO 09,144.0,Premium Apartment,1999,78,490000.0
2020,10,CHOA CHU KANG,EXECUTIVE,07 TO 09,147.0,Apartment,1996,75,580000.0
2020,10,CHOA CHU KANG,EXECUTIVE,01 TO 03,157.0,Maisonette,1996,75,580000.0
2020,10,CHOA CHU KANG,EXECUTIVE,07 TO 09,147.0,Apartment,1995,74,550000.0
2020,10,CHOA CHU KANG,EXECUTIVE,01 TO 03,147.0,Apartment,1996,75,510000.0
2020,10,CHOA CHU KANG,EXECUTIVE,07 TO 09,142.0,Apartment,1989,68,550000.0
2020,10,CHOA CHU KANG,EXECUTIVE,07 TO 09,146.0,Apartment,1989,68,550000.0
2020,10,CHOA CHU KANG,EXECUTIVE,07 TO 09,146.0,Maisonette,1989,68,618000.0
2020,10,CLEMENTI,3 ROOM,07 TO 09,75.0,Model A,2013,92,505000.0
2020,10,CLEMENTI,3 ROOM,13 TO 15,73.0,Model A,2013,92,510000.0
2020,10,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1978,57,330000.0
2020,10,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1978,57,290000.0
2020,10,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1978,57,335000.0
2020,10,CLEMENTI,3 ROOM,07 TO 09,81.0,New Generation,1978,57,415000.0
2020,10,CLEMENTI,3 ROOM,04 TO 06,68.0,New Generation,1980,59,370000.0
2020,10,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1978,57,335000.0
2020,10,CLEMENTI,3 ROOM,04 TO 06,68.0,New Generation,1980,59,350000.0
2020,10,CLEMENTI,3 ROOM,04 TO 06,68.0,New Generation,1981,60,321000.0
2020,10,CLEMENTI,3 ROOM,25 TO 27,60.0,DBSS,2014,93,540000.0
2020,10,CLEMENTI,3 ROOM,07 TO 09,68.0,New Generation,1981,60,325000.0
2020,10,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1979,58,320000.0
2020,10,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1979,58,291000.0
2020,10,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1979,58,282000.0
2020,10,CLEMENTI,3 ROOM,04 TO 06,82.0,New Generation,1983,62,350000.0
2020,10,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1980,59,280000.0
2020,10,CLEMENTI,3 ROOM,10 TO 12,82.0,New Generation,1978,57,310000.0
2020,10,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1980,59,268000.0
2020,10,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1980,59,273000.0
2020,10,CLEMENTI,4 ROOM,04 TO 06,91.0,Model A,2013,92,688000.0
2020,10,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,1978,57,475000.0
2020,10,CLEMENTI,4 ROOM,07 TO 09,92.0,New Generation,1978,57,405000.0
2020,10,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,1978,57,502000.0
2020,10,CLEMENTI,4 ROOM,01 TO 03,91.0,New Generation,1978,57,470000.0
2020,10,CLEMENTI,4 ROOM,28 TO 30,96.0,Model A,2012,91,862000.0
2020,10,CLEMENTI,4 ROOM,10 TO 12,90.0,Model A,2002,81,645000.0
2020,10,CLEMENTI,4 ROOM,04 TO 06,91.0,New Generation,1978,57,510000.0
2020,10,CLEMENTI,4 ROOM,37 TO 39,81.0,DBSS,2014,93,760000.0
2020,10,CLEMENTI,4 ROOM,25 TO 27,80.0,DBSS,2014,93,733888.0
2020,10,CLEMENTI,4 ROOM,25 TO 27,80.0,DBSS,2014,93,735000.0
2020,10,CLEMENTI,4 ROOM,16 TO 18,82.0,DBSS,2014,93,753000.0
2020,10,CLEMENTI,4 ROOM,25 TO 27,80.0,DBSS,2014,93,740000.0
2020,10,CLEMENTI,4 ROOM,40 TO 42,82.0,DBSS,2014,93,796000.0
2020,10,CLEMENTI,4 ROOM,13 TO 15,80.0,DBSS,2014,93,700000.0
2020,10,CLEMENTI,4 ROOM,31 TO 33,80.0,DBSS,2014,93,745000.0
2020,10,CLEMENTI,4 ROOM,34 TO 36,82.0,DBSS,2014,93,782300.0
2020,10,CLEMENTI,4 ROOM,28 TO 30,82.0,DBSS,2014,93,750000.0
2020,10,CLEMENTI,4 ROOM,01 TO 03,92.0,New Generation,1979,58,426000.0
2020,10,CLEMENTI,4 ROOM,10 TO 12,92.0,New Generation,1979,58,490000.0
2020,10,CLEMENTI,4 ROOM,07 TO 09,92.0,New Generation,1979,58,449000.0
2020,10,CLEMENTI,4 ROOM,13 TO 15,92.0,New Generation,1984,63,448000.0
2020,10,CLEMENTI,4 ROOM,01 TO 03,90.0,New Generation,1979,58,355000.0
2020,10,CLEMENTI,4 ROOM,04 TO 06,104.0,Model A,1983,62,410000.0
2020,10,CLEMENTI,4 ROOM,07 TO 09,92.0,New Generation,1980,59,370000.0
2020,10,CLEMENTI,4 ROOM,07 TO 09,91.0,New Generation,1978,57,370000.0
2020,10,CLEMENTI,4 ROOM,01 TO 03,91.0,New Generation,1978,57,318000.0
2020,10,CLEMENTI,5 ROOM,31 TO 33,113.0,Improved,2013,92,868000.0
2020,10,CLEMENTI,5 ROOM,13 TO 15,117.0,Standard,1978,57,655000.0
2020,10,CLEMENTI,5 ROOM,16 TO 18,110.0,Improved,2002,81,808000.0
2020,10,CLEMENTI,5 ROOM,34 TO 36,105.0,DBSS,2014,93,990000.0
2020,10,CLEMENTI,5 ROOM,10 TO 12,105.0,DBSS,2014,93,881888.0
2020,10,CLEMENTI,5 ROOM,16 TO 18,105.0,DBSS,2014,93,880000.0
2020,10,CLEMENTI,5 ROOM,04 TO 06,125.0,Improved,1984,63,675000.0
2020,10,CLEMENTI,5 ROOM,10 TO 12,119.0,Improved,1979,58,555000.0
2020,10,CLEMENTI,5 ROOM,19 TO 21,119.0,Improved,1979,58,610000.0
2020,10,CLEMENTI,5 ROOM,10 TO 12,118.0,Improved,1981,60,615000.0
2020,10,CLEMENTI,5 ROOM,07 TO 09,118.0,Improved,1981,60,585000.0
2020,10,CLEMENTI,EXECUTIVE,01 TO 03,150.0,Maisonette,1985,64,715000.0
2020,10,CLEMENTI,EXECUTIVE,13 TO 15,150.0,Maisonette,1985,64,875000.0
2020,10,GEYLANG,2 ROOM,04 TO 06,45.0,Improved,1986,65,210000.0
2020,10,GEYLANG,2 ROOM,04 TO 06,46.0,Standard,1973,52,208000.0
2020,10,GEYLANG,3 ROOM,10 TO 12,67.0,New Generation,1978,57,295000.0
2020,10,GEYLANG,3 ROOM,01 TO 03,67.0,New Generation,1978,57,271000.0
2020,10,GEYLANG,3 ROOM,01 TO 03,60.0,Standard,1967,46,221000.0
2020,10,GEYLANG,3 ROOM,01 TO 03,55.0,Standard,1969,48,210000.0
2020,10,GEYLANG,3 ROOM,16 TO 18,67.0,Model A,2016,95,478000.0
2020,10,GEYLANG,3 ROOM,07 TO 09,56.0,Standard,1967,46,238000.0
2020,10,GEYLANG,3 ROOM,10 TO 12,57.0,Standard,1971,50,225000.0
2020,10,GEYLANG,3 ROOM,01 TO 03,52.0,Standard,1971,50,203000.0
2020,10,GEYLANG,3 ROOM,07 TO 09,52.0,Standard,1971,50,210000.0
2020,10,GEYLANG,3 ROOM,04 TO 06,67.0,Model A,2016,95,500000.0
2020,10,GEYLANG,3 ROOM,07 TO 09,56.0,Standard,1969,48,248000.0
2020,10,GEYLANG,3 ROOM,10 TO 12,74.0,Model A,1984,63,420000.0
2020,10,GEYLANG,3 ROOM,13 TO 15,60.0,Model A,2007,86,478000.0
2020,10,GEYLANG,3 ROOM,07 TO 09,66.0,Improved,1982,61,265000.0
2020,10,GEYLANG,3 ROOM,13 TO 15,65.0,Improved,1976,55,308888.0
2020,10,GEYLANG,3 ROOM,07 TO 09,65.0,Improved,1976,55,305000.0
2020,10,GEYLANG,3 ROOM,07 TO 09,65.0,Improved,1977,56,280000.0
2020,10,GEYLANG,3 ROOM,07 TO 09,64.0,Simplified,1985,64,305000.0
2020,10,GEYLANG,4 ROOM,07 TO 09,92.0,New Generation,1978,57,470000.0
2020,10,GEYLANG,4 ROOM,13 TO 15,93.0,Model A,2016,95,720000.0
2020,10,GEYLANG,4 ROOM,19 TO 21,93.0,Model A,2016,95,739000.0
2020,10,GEYLANG,4 ROOM,07 TO 09,93.0,Model A,2016,95,715000.0
2020,10,GEYLANG,4 ROOM,19 TO 21,93.0,Model A,2016,95,739000.0
2020,10,GEYLANG,4 ROOM,10 TO 12,93.0,Model A,2016,95,730000.0
2020,10,GEYLANG,4 ROOM,16 TO 18,93.0,Model A,2016,95,725000.0
2020,10,GEYLANG,4 ROOM,19 TO 21,93.0,Model A,2016,95,740000.0
2020,10,GEYLANG,4 ROOM,16 TO 18,93.0,Model A,2016,95,728000.0
2020,10,GEYLANG,4 ROOM,19 TO 21,93.0,Model A,2016,95,750888.0
2020,10,GEYLANG,4 ROOM,07 TO 09,85.0,Model A,2006,85,692000.0
2020,10,GEYLANG,4 ROOM,10 TO 12,85.0,Model A,2006,85,663000.0
2020,10,GEYLANG,4 ROOM,10 TO 12,91.0,New Generation,1978,57,473000.0
2020,10,GEYLANG,4 ROOM,10 TO 12,104.0,Model A,1983,62,620000.0
2020,10,GEYLANG,4 ROOM,04 TO 06,91.0,New Generation,1982,61,488000.0
2020,10,GEYLANG,4 ROOM,10 TO 12,91.0,New Generation,1982,61,522000.0
2020,10,GEYLANG,4 ROOM,13 TO 15,93.0,Model A,2011,90,698000.0
2020,10,GEYLANG,4 ROOM,07 TO 09,93.0,Model A,2011,90,640000.0
2020,10,GEYLANG,4 ROOM,16 TO 18,95.0,Model A,2011,90,733000.0
2020,10,GEYLANG,4 ROOM,01 TO 03,92.0,New Generation,1976,55,420000.0
2020,10,GEYLANG,4 ROOM,10 TO 12,102.0,Model A,1997,76,625000.0
2020,10,GEYLANG,4 ROOM,01 TO 03,86.0,Model A,2000,79,588000.0
2020,10,GEYLANG,4 ROOM,04 TO 06,83.0,Simplified,1985,64,483888.0
2020,10,GEYLANG,4 ROOM,07 TO 09,84.0,Simplified,1986,65,320000.0
2020,10,GEYLANG,4 ROOM,07 TO 09,84.0,Simplified,1985,64,370000.0
2020,10,GEYLANG,4 ROOM,07 TO 09,104.0,Model A,1989,68,438000.0
2020,10,GEYLANG,4 ROOM,07 TO 09,84.0,Simplified,1986,65,355000.0
2020,10,GEYLANG,4 ROOM,04 TO 06,84.0,Simplified,1985,64,385000.0
2020,10,GEYLANG,5 ROOM,13 TO 15,120.0,Improved,1998,77,900000.0
2020,10,GEYLANG,5 ROOM,10 TO 12,115.0,Improved,1976,55,650000.0
2020,10,GEYLANG,5 ROOM,10 TO 12,110.0,Improved,2005,84,806000.0
2020,10,GEYLANG,5 ROOM,07 TO 09,120.0,Improved,1997,76,805000.0
2020,10,GEYLANG,5 ROOM,01 TO 03,117.0,Standard,1977,56,508000.0
2020,10,GEYLANG,5 ROOM,01 TO 03,122.0,Improved,1988,67,475000.0
2020,10,GEYLANG,5 ROOM,01 TO 03,121.0,Improved,1986,65,482000.0
2020,10,GEYLANG,EXECUTIVE,10 TO 12,144.0,Apartment,1987,66,828888.0
2020,10,GEYLANG,EXECUTIVE,01 TO 03,146.0,Maisonette,1987,66,736888.0
2020,10,GEYLANG,EXECUTIVE,19 TO 21,160.0,Apartment,1985,64,895000.0
2020,10,HOUGANG,2 ROOM,01 TO 03,47.0,Model A,2012,91,233000.0
2020,10,HOUGANG,2 ROOM,13 TO 15,47.0,Model A,2015,94,238000.0
2020,10,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,1981,60,275000.0
2020,10,HOUGANG,3 ROOM,04 TO 06,70.0,New Generation,1983,62,260000.0
2020,10,HOUGANG,3 ROOM,07 TO 09,67.0,New Generation,1981,60,270000.0
2020,10,HOUGANG,3 ROOM,07 TO 09,66.0,Model A,2014,93,321888.0
2020,10,HOUGANG,3 ROOM,07 TO 09,67.0,New Generation,1981,60,273000.0
2020,10,HOUGANG,3 ROOM,04 TO 06,66.0,Model A,2014,93,313000.0
2020,10,HOUGANG,3 ROOM,04 TO 06,64.0,Simplified,1986,65,300000.0
2020,10,HOUGANG,3 ROOM,07 TO 09,82.0,New Generation,1985,64,320000.0
2020,10,HOUGANG,3 ROOM,04 TO 06,73.0,New Generation,1978,57,270000.0
2020,10,HOUGANG,3 ROOM,07 TO 09,73.0,New Generation,1978,57,283000.0
2020,10,HOUGANG,3 ROOM,01 TO 03,73.0,New Generation,1978,57,276000.0
2020,10,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,1983,62,293000.0
2020,10,HOUGANG,3 ROOM,10 TO 12,68.0,New Generation,1983,62,278000.0
2020,10,HOUGANG,3 ROOM,13 TO 15,67.0,New Generation,1983,62,290000.0
2020,10,HOUGANG,3 ROOM,01 TO 03,74.0,Model A,1987,66,285000.0
2020,10,HOUGANG,3 ROOM,04 TO 06,64.0,Simplified,1988,67,275000.0
2020,10,HOUGANG,3 ROOM,04 TO 06,74.0,Model A,1987,66,292000.0
2020,10,HOUGANG,3 ROOM,10 TO 12,64.0,Simplified,1988,67,300000.0
2020,10,HOUGANG,3 ROOM,01 TO 03,74.0,Model A,1987,66,295000.0
2020,10,HOUGANG,3 ROOM,04 TO 06,85.0,Model A,1984,63,365000.0
2020,10,HOUGANG,3 ROOM,07 TO 09,67.0,Model A,2015,94,360000.0
2020,10,HOUGANG,3 ROOM,01 TO 03,67.0,DBSS,2014,93,435000.0
2020,10,HOUGANG,4 ROOM,04 TO 06,93.0,Model A,2015,94,396000.0
2020,10,HOUGANG,4 ROOM,04 TO 06,92.0,Model A,2015,94,430000.0
2020,10,HOUGANG,4 ROOM,07 TO 09,93.0,Model A,2015,94,445000.0
2020,10,HOUGANG,4 ROOM,13 TO 15,93.0,Model A,2015,94,440000.0
2020,10,HOUGANG,4 ROOM,16 TO 18,93.0,Model A,2015,94,488000.0
2020,10,HOUGANG,4 ROOM,04 TO 06,93.0,Model A,2015,94,425000.0
2020,10,HOUGANG,4 ROOM,01 TO 03,108.0,Model A,1983,62,370000.0
2020,10,HOUGANG,4 ROOM,01 TO 03,108.0,Model A,1990,69,365000.0
2020,10,HOUGANG,4 ROOM,07 TO 09,110.0,Model A,1992,71,468000.0
2020,10,HOUGANG,4 ROOM,04 TO 06,93.0,New Generation,1986,65,390000.0
2020,10,HOUGANG,4 ROOM,04 TO 06,105.0,Model A,1990,69,410000.0
2020,10,HOUGANG,4 ROOM,04 TO 06,91.0,New Generation,1986,65,405000.0
2020,10,HOUGANG,4 ROOM,07 TO 09,106.0,Model A,1990,69,420000.0
2020,10,HOUGANG,4 ROOM,01 TO 03,105.0,Model A,1990,69,359000.0
2020,10,HOUGANG,4 ROOM,10 TO 12,104.0,Model A,1992,71,415000.0
2020,10,HOUGANG,4 ROOM,04 TO 06,91.0,New Generation,1985,64,310000.0
2020,10,HOUGANG,4 ROOM,04 TO 06,91.0,New Generation,1985,64,365000.0
2020,10,HOUGANG,4 ROOM,10 TO 12,104.0,New Generation,1984,63,375000.0
2020,10,HOUGANG,4 ROOM,01 TO 03,104.0,Model A,1985,64,380000.0
2020,10,HOUGANG,4 ROOM,01 TO 03,91.0,New Generation,1993,72,358000.0
2020,10,HOUGANG,4 ROOM,01 TO 03,104.0,Model A,1983,62,372000.0
2020,10,HOUGANG,4 ROOM,07 TO 09,93.0,New Generation,1983,62,360000.0
2020,10,HOUGANG,4 ROOM,04 TO 06,97.0,New Generation,1983,62,355000.0
2020,10,HOUGANG,4 ROOM,07 TO 09,104.0,Model A,1992,71,421000.0
2020,10,HOUGANG,4 ROOM,04 TO 06,85.0,Simplified,1987,66,355000.0
2020,10,HOUGANG,4 ROOM,04 TO 06,113.0,Model A,1990,69,478000.0
2020,10,HOUGANG,4 ROOM,07 TO 09,97.0,New Generation,1985,64,345000.0
2020,10,HOUGANG,4 ROOM,04 TO 06,104.0,Model A,1986,65,380000.0
2020,10,HOUGANG,4 ROOM,04 TO 06,84.0,Simplified,1988,67,358000.0
2020,10,HOUGANG,4 ROOM,04 TO 06,105.0,Model A,1991,70,410000.0
2020,10,HOUGANG,4 ROOM,07 TO 09,104.0,Model A,1986,65,395000.0
2020,10,HOUGANG,4 ROOM,10 TO 12,84.0,Simplified,1986,65,365888.0
2020,10,HOUGANG,4 ROOM,04 TO 06,103.0,Model A,1987,66,385000.0
2020,10,HOUGANG,4 ROOM,07 TO 09,103.0,Model A,1998,77,473000.0
2020,10,HOUGANG,4 ROOM,07 TO 09,92.0,Model A,2016,95,485000.0
2020,10,HOUGANG,4 ROOM,10 TO 12,92.0,Model A,2016,95,500000.0
2020,10,HOUGANG,4 ROOM,04 TO 06,92.0,Model A,2016,95,460000.0
2020,10,HOUGANG,4 ROOM,07 TO 09,100.0,Model A,1997,76,390000.0
2020,10,HOUGANG,4 ROOM,04 TO 06,104.0,Model A,1990,69,400000.0
2020,10,HOUGANG,4 ROOM,04 TO 06,85.0,Simplified,1986,65,330000.0
2020,10,HOUGANG,4 ROOM,07 TO 09,104.0,Model A,1987,66,415000.0
2020,10,HOUGANG,4 ROOM,01 TO 03,100.0,Model A,1998,77,355000.0
2020,10,HOUGANG,4 ROOM,01 TO 03,94.0,Model A2,1997,76,346888.0
2020,10,HOUGANG,4 ROOM,01 TO 03,101.0,Model A,1998,77,353000.0
2020,10,HOUGANG,4 ROOM,04 TO 06,103.0,Model A,1998,77,405000.0
2020,10,HOUGANG,4 ROOM,13 TO 15,92.0,Model A,2015,94,460000.0
2020,10,HOUGANG,4 ROOM,10 TO 12,92.0,Model A,2015,94,455000.0
2020,10,HOUGANG,4 ROOM,07 TO 09,92.0,DBSS,2014,93,623000.0
2020,10,HOUGANG,4 ROOM,04 TO 06,92.0,Model A,2015,94,430000.0
2020,10,HOUGANG,4 ROOM,13 TO 15,93.0,Model A,2015,94,500000.0
2020,10,HOUGANG,4 ROOM,07 TO 09,92.0,Model A,2015,94,433888.0
2020,10,HOUGANG,4 ROOM,07 TO 09,92.0,DBSS,2014,93,623000.0
2020,10,HOUGANG,4 ROOM,01 TO 03,92.0,Model A,2015,94,416000.0
2020,10,HOUGANG,4 ROOM,04 TO 06,92.0,DBSS,2014,93,610888.0
2020,10,HOUGANG,4 ROOM,16 TO 18,92.0,Model A,2015,94,477888.0
2020,10,HOUGANG,4 ROOM,13 TO 15,92.0,Model A,2015,94,480000.0
2020,10,HOUGANG,4 ROOM,13 TO 15,92.0,DBSS,2014,93,650000.0
2020,10,HOUGANG,4 ROOM,16 TO 18,92.0,Model A,2015,94,490000.0
2020,10,HOUGANG,4 ROOM,01 TO 03,95.0,Premium Apartment,2016,95,550000.0
2020,10,HOUGANG,4 ROOM,10 TO 12,92.0,Premium Apartment,2016,95,510000.0
2020,10,HOUGANG,4 ROOM,07 TO 09,92.0,Premium Apartment,2016,95,495000.0
2020,10,HOUGANG,4 ROOM,07 TO 09,95.0,Premium Apartment,2016,95,590000.0
2020,10,HOUGANG,5 ROOM,13 TO 15,110.0,Improved,2003,82,426000.0
2020,10,HOUGANG,5 ROOM,04 TO 06,121.0,Improved,1986,65,560000.0
2020,10,HOUGANG,5 ROOM,04 TO 06,123.0,Standard,1975,54,448000.0
2020,10,HOUGANG,5 ROOM,07 TO 09,120.0,Improved,1997,76,475000.0
2020,10,HOUGANG,5 ROOM,16 TO 18,120.0,Improved,1997,76,528000.0
2020,10,HOUGANG,5 ROOM,07 TO 09,134.0,Model A,1983,62,555000.0
2020,10,HOUGANG,5 ROOM,01 TO 03,121.0,Improved,1984,63,477000.0
2020,10,HOUGANG,5 ROOM,04 TO 06,120.0,Improved,1987,66,480000.0
2020,10,HOUGANG,5 ROOM,01 TO 03,131.0,Improved,1990,69,445000.0
2020,10,HOUGANG,5 ROOM,04 TO 06,121.0,Improved,1989,68,485000.0
2020,10,HOUGANG,5 ROOM,07 TO 09,131.0,Improved,1990,69,555000.0
2020,10,HOUGANG,5 ROOM,04 TO 06,121.0,Improved,1999,78,475000.0
2020,10,HOUGANG,5 ROOM,07 TO 09,118.0,Improved,1997,76,479888.0
2020,10,HOUGANG,5 ROOM,07 TO 09,118.0,Improved,1997,76,505000.0
2020,10,HOUGANG,5 ROOM,01 TO 03,116.0,Improved,1999,78,430000.0
2020,10,HOUGANG,5 ROOM,04 TO 06,120.0,Improved,1998,77,501000.0
2020,10,HOUGANG,5 ROOM,13 TO 15,120.0,Improved,1998,77,505000.0
2020,10,HOUGANG,5 ROOM,07 TO 09,115.0,Improved,1999,78,470000.0
2020,10,HOUGANG,5 ROOM,01 TO 03,121.0,Improved,1998,77,450000.0
2020,10,HOUGANG,5 ROOM,07 TO 09,121.0,Improved,1998,77,528888.0
2020,10,HOUGANG,5 ROOM,01 TO 03,112.0,Improved,2015,94,550000.0
2020,10,HOUGANG,5 ROOM,07 TO 09,112.0,DBSS,2014,93,780000.0
2020,10,HOUGANG,5 ROOM,07 TO 09,113.0,Improved,2015,94,550000.0
2020,10,HOUGANG,5 ROOM,10 TO 12,109.0,DBSS,2014,93,750000.0
2020,10,HOUGANG,5 ROOM,01 TO 03,112.0,Improved,2015,94,573888.0
2020,10,HOUGANG,5 ROOM,04 TO 06,112.0,DBSS,2014,93,725000.0
2020,10,HOUGANG,5 ROOM,07 TO 09,112.0,Premium Apartment,2016,95,735000.0
2020,10,HOUGANG,EXECUTIVE,01 TO 03,148.0,Maisonette,1991,70,650000.0
2020,10,HOUGANG,EXECUTIVE,04 TO 06,148.0,Maisonette,1992,71,661000.0
2020,10,HOUGANG,EXECUTIVE,04 TO 06,146.0,Maisonette,1992,71,721888.0
2020,10,HOUGANG,EXECUTIVE,01 TO 03,140.0,Apartment,1997,76,595000.0
2020,10,HOUGANG,EXECUTIVE,10 TO 12,145.0,Maisonette,1987,66,760000.0
2020,10,HOUGANG,EXECUTIVE,10 TO 12,145.0,Maisonette,1987,66,788000.0
2020,10,HOUGANG,EXECUTIVE,10 TO 12,145.0,Maisonette,1987,66,768000.0
2020,10,HOUGANG,EXECUTIVE,01 TO 03,151.0,Maisonette,1987,66,728000.0
2020,10,HOUGANG,EXECUTIVE,04 TO 06,145.0,Apartment,1987,66,768888.0
2020,10,HOUGANG,EXECUTIVE,04 TO 06,145.0,Maisonette,1988,67,745000.0
