Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
83584,1994,12,QUEENSTOWN,2 ROOM,07 TO 09,43.0,STANDARD,1970,75,46100.0,Central,8.0
83585,1994,12,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1970,75,45000.0,Central,8.0
83586,1994,12,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,76,45000.0,Central,5.0
83587,1994,12,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,78,60000.0,Central,5.0
83588,1994,12,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,81,93000.0,Central,8.0
83589,1994,12,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,81,97000.0,Central,5.0
83590,1994,12,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,81,90000.0,Central,2.0
83591,1994,12,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,81,88000.0,Central,14.0
83592,1994,12,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,81,105000.0,Central,14.0
83593,1994,12,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1977,82,88000.0,Central,11.0
83594,1994,12,QUEENSTOWN,3 ROOM,04 TO 06,76.0,IMPROVED,1977,82,132000.0,Central,5.0
83595,1994,12,QUEENSTOWN,3 ROOM,10 TO 12,66.0,IMPROVED,1970,75,110000.0,Central,11.0
83596,1994,12,QUEENSTOWN,3 ROOM,04 TO 06,69.0,IMPROVED,1970,75,105000.0,Central,5.0
83597,1994,12,QUEENSTOWN,3 ROOM,10 TO 12,70.0,IMPROVED,1970,75,87000.0,Central,11.0
83598,1994,12,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1971,76,81000.0,Central,11.0
83599,1994,12,QUEENSTOWN,3 ROOM,04 TO 06,72.0,IMPROVED,1970,75,115000.0,Central,5.0
83600,1994,12,QUEENSTOWN,3 ROOM,04 TO 06,72.0,IMPROVED,1970,75,83000.0,Central,5.0
83601,1994,12,QUEENSTOWN,3 ROOM,10 TO 12,72.0,IMPROVED,1970,75,140000.0,Central,11.0
83602,1994,12,QUEENSTOWN,3 ROOM,16 TO 18,59.0,IMPROVED,1972,77,113888.0,Central,17.0
83603,1994,12,QUEENSTOWN,3 ROOM,22 TO 24,76.0,IMPROVED,1973,78,110000.0,Central,23.0
83604,1994,12,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1974,79,95000.0,Central,20.0
83605,1994,12,QUEENSTOWN,3 ROOM,16 TO 18,65.0,IMPROVED,1974,79,111000.0,Central,17.0
83606,1994,12,QUEENSTOWN,3 ROOM,22 TO 24,65.0,IMPROVED,1974,79,118000.0,Central,23.0
83607,1994,12,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1975,80,138000.0,Central,11.0
83608,1994,12,QUEENSTOWN,3 ROOM,10 TO 12,73.0,IMPROVED,1975,80,120000.0,Central,11.0
83609,1994,12,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1975,80,100000.0,Central,11.0
83610,1994,12,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1975,80,110000.0,Central,8.0
83611,1994,12,QUEENSTOWN,3 ROOM,19 TO 21,73.0,IMPROVED,1975,80,136000.0,Central,20.0
83612,1994,12,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,79,105000.0,Central,5.0
83613,1994,12,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1974,79,96000.0,Central,2.0
83614,1994,12,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1974,79,92000.0,Central,2.0
83615,1994,12,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,79,119000.0,Central,5.0
83616,1994,12,QUEENSTOWN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,83,102000.0,Central,11.0
83617,1994,12,QUEENSTOWN,3 ROOM,04 TO 06,66.0,STANDARD,1983,88,99000.0,Central,5.0
83618,1994,12,QUEENSTOWN,3 ROOM,07 TO 09,54.0,STANDARD,1967,72,86000.0,Central,8.0
83619,1994,12,QUEENSTOWN,3 ROOM,07 TO 09,60.0,STANDARD,1967,72,88000.0,Central,8.0
83620,1994,12,QUEENSTOWN,3 ROOM,01 TO 03,53.0,STANDARD,1969,74,75000.0,Central,2.0
83621,1994,12,QUEENSTOWN,3 ROOM,04 TO 06,52.0,STANDARD,1969,74,70000.0,Central,5.0
83622,1994,12,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,74,77000.0,Central,2.0
83623,1994,12,QUEENSTOWN,3 ROOM,04 TO 06,69.0,STANDARD,1969,74,98000.0,Central,5.0
83624,1994,12,QUEENSTOWN,3 ROOM,07 TO 09,71.0,STANDARD,1969,74,90000.0,Central,8.0
83625,1994,12,QUEENSTOWN,3 ROOM,07 TO 09,54.0,STANDARD,1969,74,67000.0,Central,8.0
83626,1994,12,QUEENSTOWN,3 ROOM,07 TO 09,68.0,STANDARD,1970,75,89000.0,Central,8.0
83627,1994,12,QUEENSTOWN,3 ROOM,01 TO 03,88.0,TERRACE,1968,73,240000.0,Central,2.0
83628,1994,12,QUEENSTOWN,4 ROOM,07 TO 09,85.0,IMPROVED,1970,75,218000.0,Central,8.0
83629,1994,12,QUEENSTOWN,4 ROOM,01 TO 03,89.0,IMPROVED,1973,78,189000.0,Central,2.0
83630,1994,12,QUEENSTOWN,4 ROOM,22 TO 24,86.0,IMPROVED,1974,79,167000.0,Central,23.0
83631,1994,12,QUEENSTOWN,4 ROOM,07 TO 09,84.0,IMPROVED,1974,79,212000.0,Central,8.0
83632,1994,12,QUEENSTOWN,5 ROOM,13 TO 15,123.0,STANDARD,1976,81,337000.0,Central,14.0
83633,1994,12,QUEENSTOWN,5 ROOM,16 TO 18,119.0,STANDARD,1978,83,352000.0,Central,17.0
83634,1994,12,SERANGOON,3 ROOM,13 TO 15,73.0,IMPROVED,1978,83,138000.0,North-East,14.0
83635,1994,12,SERANGOON,3 ROOM,07 TO 09,64.0,IMPROVED,1978,83,123000.0,North-East,8.0
83636,1994,12,SERANGOON,3 ROOM,04 TO 06,60.0,IMPROVED,1984,89,90000.0,North-East,5.0
83637,1994,12,SERANGOON,3 ROOM,10 TO 12,60.0,IMPROVED,1985,90,80000.0,North-East,11.0
83638,1994,12,SERANGOON,3 ROOM,10 TO 12,70.0,IMPROVED,1985,90,130000.0,North-East,11.0
83639,1994,12,SERANGOON,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,89,125000.0,North-East,11.0
83640,1994,12,SERANGOON,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,90,118000.0,North-East,2.0
83641,1994,12,SERANGOON,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,90,100000.0,North-East,11.0
83642,1994,12,SERANGOON,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,89,125000.0,North-East,11.0
83643,1994,12,SERANGOON,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,90,115000.0,North-East,2.0
83644,1994,12,SERANGOON,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,89,132000.0,North-East,11.0
83645,1994,12,SERANGOON,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1985,90,125000.0,North-East,8.0
83646,1994,12,SERANGOON,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1985,90,122000.0,North-East,11.0
83647,1994,12,SERANGOON,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1985,90,92000.0,North-East,8.0
83648,1994,12,SERANGOON,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1985,90,95000.0,North-East,2.0
83649,1994,12,SERANGOON,4 ROOM,10 TO 12,105.0,MODEL A,1985,90,212000.0,North-East,11.0
83650,1994,12,SERANGOON,4 ROOM,07 TO 09,103.0,MODEL A,1986,91,155000.0,North-East,8.0
83651,1994,12,SERANGOON,4 ROOM,04 TO 06,103.0,MODEL A,1987,92,180000.0,North-East,5.0
83652,1994,12,SERANGOON,4 ROOM,04 TO 06,103.0,MODEL A,1989,94,180000.0,North-East,5.0
83653,1994,12,SERANGOON,4 ROOM,10 TO 12,103.0,MODEL A,1989,94,212000.0,North-East,11.0
83654,1994,12,SERANGOON,4 ROOM,13 TO 15,111.0,MODEL A,1989,94,240000.0,North-East,14.0
83655,1994,12,SERANGOON,4 ROOM,10 TO 12,103.0,MODEL A,1989,94,210000.0,North-East,11.0
83656,1994,12,SERANGOON,4 ROOM,10 TO 12,103.0,MODEL A,1989,94,220000.0,North-East,11.0
83657,1994,12,SERANGOON,4 ROOM,04 TO 06,103.0,MODEL A,1989,94,205000.0,North-East,5.0
83658,1994,12,SERANGOON,4 ROOM,10 TO 12,103.0,MODEL A,1989,94,172000.0,North-East,11.0
83659,1994,12,SERANGOON,4 ROOM,01 TO 03,103.0,MODEL A,1989,94,180000.0,North-East,2.0
83660,1994,12,SERANGOON,4 ROOM,04 TO 06,105.0,MODEL A,1989,94,220000.0,North-East,5.0
83661,1994,12,SERANGOON,4 ROOM,10 TO 12,105.0,MODEL A,1989,94,210000.0,North-East,11.0
83662,1994,12,SERANGOON,4 ROOM,07 TO 09,91.0,NEW GENERATION,1984,89,180000.0,North-East,8.0
83663,1994,12,SERANGOON,4 ROOM,01 TO 03,91.0,NEW GENERATION,1984,89,191000.0,North-East,2.0
83664,1994,12,SERANGOON,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,90,213800.0,North-East,8.0
83665,1994,12,SERANGOON,4 ROOM,04 TO 06,92.0,NEW GENERATION,1985,90,170000.0,North-East,5.0
83666,1994,12,SERANGOON,4 ROOM,07 TO 09,96.0,NEW GENERATION,1984,89,207000.0,North-East,8.0
83667,1994,12,SERANGOON,4 ROOM,13 TO 15,91.0,NEW GENERATION,1985,90,200000.0,North-East,14.0
83668,1994,12,SERANGOON,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,90,164000.0,North-East,2.0
83669,1994,12,SERANGOON,4 ROOM,07 TO 09,95.0,NEW GENERATION,1985,90,170000.0,North-East,8.0
83670,1994,12,SERANGOON,4 ROOM,07 TO 09,95.0,NEW GENERATION,1985,90,195000.0,North-East,8.0
83671,1994,12,SERANGOON,4 ROOM,01 TO 03,95.0,NEW GENERATION,1985,90,170000.0,North-East,2.0
83672,1994,12,SERANGOON,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,90,196500.0,North-East,2.0
83673,1994,12,SERANGOON,4 ROOM,07 TO 09,95.0,NEW GENERATION,1985,90,183000.0,North-East,8.0
83674,1994,12,SERANGOON,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,90,165000.0,North-East,5.0
83675,1994,12,SERANGOON,4 ROOM,13 TO 15,84.0,SIMPLIFIED,1986,91,160000.0,North-East,14.0
83676,1994,12,SERANGOON,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,91,157000.0,North-East,2.0
83677,1994,12,SERANGOON,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1985,90,190000.0,North-East,2.0
83678,1994,12,SERANGOON,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,91,155000.0,North-East,5.0
83679,1994,12,SERANGOON,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,90,213000.0,North-East,8.0
83680,1994,12,SERANGOON,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,91,150000.0,North-East,2.0
83681,1994,12,SERANGOON,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1986,91,154500.0,North-East,2.0
83682,1994,12,SERANGOON,4 ROOM,04 TO 06,83.0,SIMPLIFIED,1987,92,155000.0,North-East,5.0
83683,1994,12,SERANGOON,5 ROOM,01 TO 03,121.0,IMPROVED,1985,90,318000.0,North-East,2.0
83684,1994,12,SERANGOON,5 ROOM,04 TO 06,121.0,IMPROVED,1985,90,325000.0,North-East,5.0
83685,1994,12,SERANGOON,5 ROOM,01 TO 03,122.0,IMPROVED,1985,90,340000.0,North-East,2.0
83686,1994,12,SERANGOON,5 ROOM,07 TO 09,122.0,IMPROVED,1986,91,325000.0,North-East,8.0
83687,1994,12,SERANGOON,5 ROOM,07 TO 09,123.0,IMPROVED,1989,94,358000.0,North-East,8.0
83688,1994,12,SERANGOON,5 ROOM,01 TO 03,122.0,IMPROVED,1992,97,298000.0,North-East,2.0
83689,1994,12,SERANGOON,EXECUTIVE,10 TO 12,150.0,APARTMENT,1986,91,430000.0,North-East,11.0
83690,1994,12,SERANGOON,EXECUTIVE,07 TO 09,150.0,MAISONETTE,1986,91,347000.0,North-East,8.0
83691,1994,12,SERANGOON,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1985,90,415000.0,North-East,5.0
83692,1994,12,SERANGOON,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1985,90,428000.0,North-East,11.0
83693,1994,12,SERANGOON,EXECUTIVE,04 TO 06,149.0,MAISONETTE,1989,94,420000.0,North-East,5.0
83694,1994,12,TAMPINES,3 ROOM,04 TO 06,69.0,IMPROVED,1985,90,109000.0,East,5.0
83695,1994,12,TAMPINES,3 ROOM,07 TO 09,69.0,IMPROVED,1985,90,98000.0,East,8.0
83696,1994,12,TAMPINES,3 ROOM,04 TO 06,60.0,IMPROVED,1985,90,106000.0,East,5.0
83697,1994,12,TAMPINES,3 ROOM,10 TO 12,69.0,IMPROVED,1985,90,107000.0,East,11.0
83698,1994,12,TAMPINES,3 ROOM,04 TO 06,60.0,IMPROVED,1985,90,82000.0,East,5.0
83699,1994,12,TAMPINES,3 ROOM,01 TO 03,69.0,IMPROVED,1985,90,89000.0,East,2.0
83700,1994,12,TAMPINES,3 ROOM,04 TO 06,60.0,IMPROVED,1985,90,73000.0,East,5.0
83701,1994,12,TAMPINES,3 ROOM,07 TO 09,75.0,MODEL A,1982,87,115000.0,East,8.0
83702,1994,12,TAMPINES,3 ROOM,04 TO 06,75.0,MODEL A,1982,87,100000.0,East,5.0
83703,1994,12,TAMPINES,3 ROOM,04 TO 06,79.0,MODEL A,1982,87,131500.0,East,5.0
83704,1994,12,TAMPINES,3 ROOM,04 TO 06,75.0,MODEL A,1982,87,92000.0,East,5.0
83705,1994,12,TAMPINES,3 ROOM,04 TO 06,79.0,MODEL A,1982,87,100000.0,East,5.0
83706,1994,12,TAMPINES,3 ROOM,01 TO 03,75.0,MODEL A,1982,87,137500.0,East,2.0
83707,1994,12,TAMPINES,3 ROOM,04 TO 06,75.0,MODEL A,1983,88,113000.0,East,5.0
83708,1994,12,TAMPINES,3 ROOM,04 TO 06,75.0,MODEL A,1983,88,118000.0,East,5.0
83709,1994,12,TAMPINES,3 ROOM,04 TO 06,76.0,MODEL A,1984,89,95000.0,East,5.0
83710,1994,12,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1983,88,127000.0,East,8.0
83711,1994,12,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1983,88,129000.0,East,5.0
83712,1994,12,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1984,89,110000.0,East,2.0
83713,1994,12,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1984,89,95000.0,East,2.0
83714,1994,12,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1984,89,105000.0,East,5.0
83715,1994,12,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1984,89,108800.0,East,8.0
83716,1994,12,TAMPINES,3 ROOM,10 TO 12,73.0,MODEL A,1984,89,96000.0,East,11.0
83717,1994,12,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1984,89,113000.0,East,2.0
83718,1994,12,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1984,89,96000.0,East,11.0
83719,1994,12,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1984,89,103000.0,East,8.0
83720,1994,12,TAMPINES,3 ROOM,07 TO 09,78.0,MODEL A,1984,89,103000.0,East,8.0
83721,1994,12,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1984,89,125000.0,East,5.0
83722,1994,12,TAMPINES,3 ROOM,10 TO 12,78.0,MODEL A,1984,89,118000.0,East,11.0
83723,1994,12,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1984,89,137000.0,East,8.0
83724,1994,12,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1984,89,110000.0,East,5.0
83725,1994,12,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1984,89,94000.0,East,2.0
83726,1994,12,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1984,89,100000.0,East,5.0
83727,1994,12,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1984,89,108000.0,East,5.0
83728,1994,12,TAMPINES,3 ROOM,10 TO 12,73.0,MODEL A,1984,89,118000.0,East,11.0
83729,1994,12,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1984,89,113000.0,East,11.0
83730,1994,12,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1984,89,110000.0,East,8.0
83731,1994,12,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1985,90,130000.0,East,8.0
83732,1994,12,TAMPINES,3 ROOM,01 TO 03,74.0,MODEL A,1984,89,101000.0,East,2.0
83733,1994,12,TAMPINES,3 ROOM,10 TO 12,73.0,MODEL A,1984,89,120000.0,East,11.0
83734,1994,12,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1985,90,102000.0,East,8.0
83735,1994,12,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1985,90,109000.0,East,2.0
83736,1994,12,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1984,89,130000.0,East,5.0
83737,1994,12,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1984,89,123000.0,East,5.0
83738,1994,12,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1984,89,95000.0,East,2.0
83739,1994,12,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1985,90,100000.0,East,8.0
83740,1994,12,TAMPINES,3 ROOM,01 TO 03,79.0,MODEL A,1984,89,108000.0,East,2.0
83741,1994,12,TAMPINES,3 ROOM,04 TO 06,75.0,MODEL A,1984,89,117000.0,East,5.0
83742,1994,12,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1985,90,122000.0,East,8.0
83743,1994,12,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1985,90,97000.0,East,5.0
83744,1994,12,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1986,91,113000.0,East,5.0
83745,1994,12,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1985,90,98000.0,East,5.0
83746,1994,12,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1986,91,108000.0,East,5.0
83747,1994,12,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1986,91,99000.0,East,5.0
83748,1994,12,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1987,92,117000.0,East,5.0
83749,1994,12,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1987,92,120000.0,East,11.0
83750,1994,12,TAMPINES,3 ROOM,01 TO 03,74.0,MODEL A,1988,93,95000.0,East,2.0
83751,1994,12,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1988,93,97000.0,East,8.0
83752,1994,12,TAMPINES,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,89,95000.0,East,11.0
83753,1994,12,TAMPINES,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,89,92000.0,East,11.0
83754,1994,12,TAMPINES,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,89,100000.0,East,2.0
83755,1994,12,TAMPINES,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,89,106500.0,East,2.0
83756,1994,12,TAMPINES,3 ROOM,04 TO 06,82.0,NEW GENERATION,1984,89,115000.0,East,5.0
83757,1994,12,TAMPINES,3 ROOM,01 TO 03,73.0,NEW GENERATION,1985,90,90000.0,East,2.0
83758,1994,12,TAMPINES,3 ROOM,01 TO 03,68.0,NEW GENERATION,1987,92,98000.0,East,2.0
83759,1994,12,TAMPINES,3 ROOM,04 TO 06,67.0,NEW GENERATION,1987,92,91000.0,East,5.0
83760,1994,12,TAMPINES,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,91,90000.0,East,5.0
83761,1994,12,TAMPINES,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1986,91,105000.0,East,8.0
83762,1994,12,TAMPINES,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1986,91,83000.0,East,11.0
83763,1994,12,TAMPINES,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1985,90,142000.0,East,2.0
83764,1994,12,TAMPINES,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,92,99000.0,East,5.0
83765,1994,12,TAMPINES,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,92,87000.0,East,5.0
83766,1994,12,TAMPINES,4 ROOM,01 TO 03,133.0,MODEL A,1982,87,260000.0,East,2.0
83767,1994,12,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1983,88,180000.0,East,5.0
83768,1994,12,TAMPINES,4 ROOM,04 TO 06,114.0,MODEL A,1983,88,182000.0,East,5.0
83769,1994,12,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1983,88,182000.0,East,8.0
83770,1994,12,TAMPINES,4 ROOM,04 TO 06,105.0,MODEL A,1984,89,178000.0,East,5.0
83771,1994,12,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1984,89,180000.0,East,2.0
83772,1994,12,TAMPINES,4 ROOM,04 TO 06,105.0,MODEL A,1984,89,219000.0,East,5.0
83773,1994,12,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1984,89,200000.0,East,11.0
83774,1994,12,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1984,89,205000.0,East,8.0
83775,1994,12,TAMPINES,4 ROOM,04 TO 06,105.0,MODEL A,1984,89,223000.0,East,5.0
83776,1994,12,TAMPINES,4 ROOM,10 TO 12,115.0,MODEL A,1984,89,230000.0,East,11.0
83777,1994,12,TAMPINES,4 ROOM,07 TO 09,103.0,MODEL A,1984,89,205000.0,East,8.0
83778,1994,12,TAMPINES,4 ROOM,04 TO 06,105.0,MODEL A,1984,89,220000.0,East,5.0
83779,1994,12,TAMPINES,4 ROOM,07 TO 09,103.0,MODEL A,1984,89,215000.0,East,8.0
83780,1994,12,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1984,89,195000.0,East,8.0
83781,1994,12,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1984,89,180000.0,East,11.0
83782,1994,12,TAMPINES,4 ROOM,01 TO 03,105.0,MODEL A,1984,89,205000.0,East,2.0
83783,1994,12,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1984,89,180000.0,East,8.0
83784,1994,12,TAMPINES,4 ROOM,01 TO 03,107.0,MODEL A,1984,89,182000.0,East,2.0
83785,1994,12,TAMPINES,4 ROOM,10 TO 12,107.0,MODEL A,1984,89,190000.0,East,11.0
83786,1994,12,TAMPINES,4 ROOM,04 TO 06,107.0,MODEL A,1984,89,235000.0,East,5.0
83787,1994,12,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1984,89,243000.0,East,5.0
83788,1994,12,TAMPINES,4 ROOM,01 TO 03,108.0,MODEL A,1985,90,179000.0,East,2.0
83789,1994,12,TAMPINES,4 ROOM,01 TO 03,110.0,MODEL A,1984,89,238000.0,East,2.0
83790,1994,12,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1984,89,180000.0,East,5.0
83791,1994,12,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1984,89,181000.0,East,5.0
83792,1994,12,TAMPINES,4 ROOM,01 TO 03,108.0,MODEL A,1984,89,225000.0,East,2.0
83793,1994,12,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1985,90,190000.0,East,5.0
83794,1994,12,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1985,90,232500.0,East,8.0
83795,1994,12,TAMPINES,4 ROOM,04 TO 06,115.0,MODEL A,1985,90,190000.0,East,5.0
83796,1994,12,TAMPINES,4 ROOM,10 TO 12,111.0,MODEL A,1984,89,185000.0,East,11.0
83797,1994,12,TAMPINES,4 ROOM,01 TO 03,109.0,MODEL A,1984,89,180000.0,East,2.0
83798,1994,12,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1985,90,188000.0,East,8.0
83799,1994,12,TAMPINES,4 ROOM,07 TO 09,108.0,MODEL A,1984,89,230000.0,East,8.0
83800,1994,12,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1985,90,215000.0,East,8.0
83801,1994,12,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1985,90,185000.0,East,2.0
83802,1994,12,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1985,90,215000.0,East,2.0
83803,1994,12,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1984,89,184000.0,East,2.0
83804,1994,12,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1984,89,192000.0,East,5.0
83805,1994,12,TAMPINES,4 ROOM,07 TO 09,116.0,MODEL A,1985,90,263000.0,East,8.0
83806,1994,12,TAMPINES,4 ROOM,10 TO 12,105.0,MODEL A,1986,91,228000.0,East,11.0
83807,1994,12,TAMPINES,4 ROOM,04 TO 06,108.0,MODEL A,1987,92,220000.0,East,5.0
83808,1994,12,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1989,94,184000.0,East,2.0
83809,1994,12,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1989,94,193000.0,East,5.0
83810,1994,12,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1988,93,200000.0,East,11.0
83811,1994,12,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,93,182000.0,East,8.0
83812,1994,12,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1988,93,205000.0,East,11.0
83813,1994,12,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1988,93,241000.0,East,5.0
83814,1994,12,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1988,93,175000.0,East,2.0
83815,1994,12,TAMPINES,4 ROOM,01 TO 03,103.0,MODEL A,1988,93,174000.0,East,2.0
83816,1994,12,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1988,93,228000.0,East,11.0
83817,1994,12,TAMPINES,4 ROOM,01 TO 03,103.0,MODEL A,1988,93,170000.0,East,2.0
83818,1994,12,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1988,93,200000.0,East,11.0
83819,1994,12,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1988,93,220000.0,East,11.0
83820,1994,12,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,93,185000.0,East,8.0
83821,1994,12,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1988,93,239000.0,East,11.0
83822,1994,12,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1988,93,195000.0,East,2.0
83823,1994,12,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1988,93,195000.0,East,2.0
83824,1994,12,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1988,93,180000.0,East,5.0
83825,1994,12,TAMPINES,4 ROOM,01 TO 03,109.0,MODEL A,1988,93,178000.0,East,2.0
83826,1994,12,TAMPINES,4 ROOM,13 TO 15,104.0,MODEL A,1989,94,185000.0,East,14.0
