year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023,10,BUKIT MERAH,4 ROOM,22 TO 24,93.0,Model A,2013,89,951000.0
2023,10,BUKIT MERAH,4 ROOM,01 TO 03,100.0,Model A,2001,77,815000.0
2023,10,BUKIT MERAH,4 ROOM,25 TO 27,100.0,Model A,2005,81,920000.0
2023,10,BUKIT MERAH,4 ROOM,13 TO 15,100.0,Model A,2005,81,888000.0
2023,10,BUKIT MERAH,4 ROOM,07 TO 09,100.0,Model A,2002,78,690000.0
2023,10,BUKIT MERAH,4 ROOM,07 TO 09,100.0,Model A,1999,75,663888.0
2023,10,BUKIT MERAH,4 ROOM,04 TO 06,93.0,Model A,2017,93,856000.0
2023,10,BUKIT MERAH,4 ROOM,10 TO 12,91.0,New Generation,1978,54,580000.0
2023,10,BUKIT MERAH,4 ROOM,04 TO 06,92.0,New Generation,1978,54,520000.0
2023,10,BUKIT MERAH,4 ROOM,28 TO 30,90.0,Model A,2003,79,758000.0
2023,10,BUKIT MERAH,4 ROOM,28 TO 30,93.0,Model A,2018,94,935000.0
2023,10,BUKIT MERAH,4 ROOM,10 TO 12,93.0,Model A,2018,94,820000.0
2023,10,BUKIT MERAH,4 ROOM,13 TO 15,93.0,Model A,2018,94,870000.0
2023,10,BUKIT MERAH,4 ROOM,22 TO 24,93.0,Model A,2018,94,930000.0
2023,10,BUKIT MERAH,4 ROOM,28 TO 30,93.0,Model A,2018,94,985000.0
2023,10,BUKIT MERAH,4 ROOM,22 TO 24,93.0,Model A,2018,94,878000.0
2023,10,BUKIT MERAH,4 ROOM,01 TO 03,93.0,Model A,2018,94,828000.0
2023,10,BUKIT MERAH,4 ROOM,13 TO 15,93.0,Model A,2018,94,912000.0
2023,10,BUKIT MERAH,4 ROOM,01 TO 03,93.0,Model A,2018,94,820000.0
2023,10,BUKIT MERAH,4 ROOM,07 TO 09,93.0,Model A,2018,94,848000.0
2023,10,BUKIT MERAH,5 ROOM,13 TO 15,115.0,Improved,2001,77,1068000.0
2023,10,BUKIT MERAH,5 ROOM,07 TO 09,133.0,Model A,1996,72,1090000.0
2023,10,BUKIT MERAH,5 ROOM,04 TO 06,140.0,Model A,1996,72,1100000.0
2023,10,BUKIT MERAH,5 ROOM,25 TO 27,119.0,Improved,1983,59,988000.0
2023,10,BUKIT MERAH,5 ROOM,10 TO 12,116.0,Improved,2006,82,860000.0
2023,10,BUKIT MERAH,5 ROOM,10 TO 12,117.0,Standard,1976,52,780000.0
2023,10,BUKIT MERAH,5 ROOM,16 TO 18,116.0,Improved,2006,82,870000.0
2023,10,BUKIT MERAH,5 ROOM,07 TO 09,137.0,Improved,1980,56,850000.0
2023,10,BUKIT MERAH,5 ROOM,13 TO 15,118.0,Improved,1983,59,1000000.0
2023,10,BUKIT MERAH,5 ROOM,19 TO 21,113.0,Improved,2019,95,1450000.0
2023,10,BUKIT MERAH,5 ROOM,19 TO 21,127.0,Improved,1996,72,890000.0
2023,10,BUKIT MERAH,5 ROOM,01 TO 03,119.0,Improved,1999,75,760000.0
2023,10,BUKIT MERAH,5 ROOM,16 TO 18,110.0,Improved,2002,78,930000.0
2023,10,BUKIT MERAH,5 ROOM,10 TO 12,126.0,Improved,1995,71,992000.0
2023,10,BUKIT MERAH,5 ROOM,01 TO 03,115.0,Improved,2005,81,750000.0
2023,10,BUKIT MERAH,5 ROOM,25 TO 27,119.0,Improved,2002,78,875000.0
2023,10,BUKIT MERAH,5 ROOM,10 TO 12,118.0,Standard,1978,54,838000.0
2023,10,BUKIT PANJANG,2 ROOM,16 TO 18,47.0,Model A,2015,91,315000.0
2023,10,BUKIT PANJANG,2 ROOM,10 TO 12,46.0,Model A,2015,91,310000.0
2023,10,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,Model A,1988,64,370000.0
2023,10,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,Model A,1989,65,390000.0
2023,10,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,Model A,1987,63,375000.0
2023,10,BUKIT PANJANG,3 ROOM,04 TO 06,67.0,Model A,2015,91,410000.0
2023,10,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,1989,65,538000.0
2023,10,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,Model A,1988,64,492000.0
2023,10,BUKIT PANJANG,4 ROOM,10 TO 12,84.0,Simplified,1988,64,450000.0
2023,10,BUKIT PANJANG,4 ROOM,07 TO 09,100.0,Model A,1999,75,550000.0
2023,10,BUKIT PANJANG,4 ROOM,01 TO 03,93.0,Model A,2016,92,500000.0
2023,10,BUKIT PANJANG,4 ROOM,13 TO 15,93.0,Model A,2016,92,565888.0
2023,10,BUKIT PANJANG,4 ROOM,13 TO 15,101.0,Model A,1997,73,635000.0
2023,10,BUKIT PANJANG,4 ROOM,13 TO 15,101.0,Model A,1998,74,503000.0
2023,10,BUKIT PANJANG,4 ROOM,07 TO 09,102.0,Model A,1998,74,495000.0
2023,10,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,Model A,1998,74,492000.0
2023,10,BUKIT PANJANG,4 ROOM,04 TO 06,90.0,Model A,2001,77,560000.0
2023,10,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,1988,64,500000.0
2023,10,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,1987,63,480000.0
2023,10,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,1988,64,525000.0
2023,10,BUKIT PANJANG,4 ROOM,07 TO 09,103.0,Model A,1988,64,530000.0
2023,10,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,Model A,1988,64,450000.0
2023,10,BUKIT PANJANG,4 ROOM,10 TO 12,84.0,Simplified,1988,64,435000.0
2023,10,BUKIT PANJANG,4 ROOM,07 TO 09,84.0,Simplified,1988,64,440000.0
2023,10,BUKIT PANJANG,4 ROOM,04 TO 06,93.0,Premium Apartment,2012,88,520000.0
2023,10,BUKIT PANJANG,4 ROOM,04 TO 06,92.0,Model A,2015,91,520000.0
2023,10,BUKIT PANJANG,4 ROOM,01 TO 03,91.0,Premium Apartment,2003,79,438000.0
2023,10,BUKIT PANJANG,4 ROOM,04 TO 06,91.0,Premium Apartment,2002,78,470000.0
2023,10,BUKIT PANJANG,4 ROOM,10 TO 12,90.0,Premium Apartment,2002,78,480000.0
2023,10,BUKIT PANJANG,4 ROOM,01 TO 03,92.0,Model A,2014,90,505000.0
2023,10,BUKIT PANJANG,4 ROOM,10 TO 12,92.0,Model A,2015,91,560000.0
2023,10,BUKIT PANJANG,4 ROOM,13 TO 15,90.0,Model A2,2002,78,500000.0
2023,10,BUKIT PANJANG,4 ROOM,07 TO 09,85.0,Model A2,2002,78,460000.0
2023,10,BUKIT PANJANG,4 ROOM,22 TO 24,93.0,Premium Apartment,2004,80,558000.0
2023,10,BUKIT PANJANG,4 ROOM,28 TO 30,93.0,Model A,2015,91,635000.0
2023,10,BUKIT PANJANG,5 ROOM,10 TO 12,122.0,Improved,1988,64,588888.0
2023,10,BUKIT PANJANG,5 ROOM,07 TO 09,121.0,Improved,1997,73,600000.0
2023,10,BUKIT PANJANG,5 ROOM,16 TO 18,120.0,Improved,1997,73,635000.0
2023,10,BUKIT PANJANG,5 ROOM,07 TO 09,132.0,Improved,1989,65,630000.0
2023,10,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,Improved,1989,65,628000.0
2023,10,BUKIT PANJANG,5 ROOM,01 TO 03,122.0,Improved,1998,74,630000.0
2023,10,BUKIT PANJANG,5 ROOM,01 TO 03,122.0,Improved,1997,73,695000.0
2023,10,BUKIT PANJANG,5 ROOM,01 TO 03,122.0,Improved,1988,64,555000.0
2023,10,BUKIT PANJANG,5 ROOM,10 TO 12,120.0,Improved,1998,74,600000.0
2023,10,BUKIT PANJANG,5 ROOM,16 TO 18,110.0,Premium Apartment,2003,79,820000.0
2023,10,BUKIT PANJANG,5 ROOM,04 TO 06,127.0,Improved,1988,64,550000.0
2023,10,BUKIT PANJANG,5 ROOM,04 TO 06,110.0,Premium Apartment,2003,79,500000.0
2023,10,BUKIT PANJANG,5 ROOM,01 TO 03,110.0,Premium Apartment,2002,78,499888.0
2023,10,BUKIT PANJANG,5 ROOM,28 TO 30,110.0,Premium Apartment,2004,80,660000.0
2023,10,BUKIT PANJANG,5 ROOM,13 TO 15,120.0,Improved,1999,75,765000.0
2023,10,BUKIT PANJANG,5 ROOM,19 TO 21,110.0,Premium Apartment,2004,80,620000.0
2023,10,BUKIT PANJANG,5 ROOM,25 TO 27,112.0,Improved,2015,91,740000.0
2023,10,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,Improved,1999,75,795000.0
2023,10,BUKIT PANJANG,5 ROOM,28 TO 30,110.0,Premium Apartment,2004,80,638888.0
2023,10,BUKIT PANJANG,5 ROOM,19 TO 21,110.0,Premium Apartment,2004,80,650000.0
2023,10,BUKIT PANJANG,EXECUTIVE,10 TO 12,150.0,Maisonette,1989,65,850888.0
2023,10,BUKIT PANJANG,EXECUTIVE,07 TO 09,142.0,Apartment,1997,73,745000.0
2023,10,BUKIT PANJANG,EXECUTIVE,16 TO 18,140.0,Apartment,1999,75,890000.0
2023,10,BUKIT PANJANG,EXECUTIVE,07 TO 09,146.0,Maisonette,1987,63,835000.0
2023,10,BUKIT PANJANG,EXECUTIVE,10 TO 12,142.0,Apartment,1988,64,828000.0
2023,10,BUKIT TIMAH,3 ROOM,13 TO 15,65.0,Improved,1976,52,448168.0
2023,10,BUKIT TIMAH,4 ROOM,07 TO 09,91.0,Improved,1974,50,603800.0
2023,10,BUKIT TIMAH,4 ROOM,04 TO 06,104.0,Model A,1988,64,750000.0
2023,10,BUKIT TIMAH,4 ROOM,04 TO 06,104.0,Model A,1988,64,838000.0
2023,10,BUKIT TIMAH,5 ROOM,10 TO 12,122.0,Improved,1988,64,960000.0
2023,10,BUKIT TIMAH,5 ROOM,13 TO 15,128.0,Improved,1988,64,1180000.0
2023,10,CENTRAL AREA,3 ROOM,10 TO 12,65.0,Improved,1981,57,440000.0
2023,10,CENTRAL AREA,3 ROOM,10 TO 12,59.0,Improved,1977,53,495000.0
2023,10,CENTRAL AREA,3 ROOM,16 TO 18,59.0,Improved,1977,53,495000.0
2023,10,CENTRAL AREA,3 ROOM,04 TO 06,59.0,Improved,1977,53,450000.0
2023,10,CENTRAL AREA,3 ROOM,13 TO 15,70.0,Improved,1977,53,545000.0
2023,10,CENTRAL AREA,3 ROOM,13 TO 15,60.0,Improved,1980,56,475000.0
2023,10,CENTRAL AREA,4 ROOM,19 TO 21,82.0,Improved,1980,56,700000.0
2023,10,CENTRAL AREA,4 ROOM,37 TO 39,95.0,Type S1,2011,87,1330000.0
2023,10,CENTRAL AREA,4 ROOM,16 TO 18,106.0,Adjoined flat,1971,47,560000.0
2023,10,CENTRAL AREA,5 ROOM,43 TO 45,106.0,Type S2,2011,87,1438888.0
2023,10,CHOA CHU KANG,2 ROOM,04 TO 06,46.0,Model A,2011,87,295000.0
2023,10,CHOA CHU KANG,3 ROOM,10 TO 12,67.0,Model A,2017,93,465000.0
2023,10,CHOA CHU KANG,3 ROOM,10 TO 12,68.0,Model A,2015,91,417000.0
2023,10,CHOA CHU KANG,3 ROOM,13 TO 15,68.0,Model A,2015,91,408600.0
2023,10,CHOA CHU KANG,3 ROOM,07 TO 09,82.0,New Generation,1979,55,370000.0
2023,10,CHOA CHU KANG,3 ROOM,10 TO 12,74.0,New Generation,1979,55,368888.0
2023,10,CHOA CHU KANG,3 ROOM,04 TO 06,73.0,Model A,1989,65,380000.0
2023,10,CHOA CHU KANG,3 ROOM,07 TO 09,73.0,Model A,1989,65,378000.0
2023,10,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,Model A,2017,93,525888.0
2023,10,CHOA CHU KANG,4 ROOM,13 TO 15,92.0,Model A,2017,93,595000.0
2023,10,CHOA CHU KANG,4 ROOM,10 TO 12,92.0,Model A,2017,93,550000.0
2023,10,CHOA CHU KANG,4 ROOM,07 TO 09,113.0,Model A,1990,66,550000.0
2023,10,CHOA CHU KANG,4 ROOM,04 TO 06,102.0,Premium Apartment,1999,75,485000.0
2023,10,CHOA CHU KANG,4 ROOM,13 TO 15,106.0,Model A,1992,68,508000.0
2023,10,CHOA CHU KANG,4 ROOM,07 TO 09,105.0,Model A,1993,69,500000.0
2023,10,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,1993,69,490000.0
2023,10,CHOA CHU KANG,4 ROOM,04 TO 06,108.0,Model A,1992,68,485000.0
2023,10,CHOA CHU KANG,4 ROOM,10 TO 12,112.0,Model A,1993,69,570000.0
2023,10,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,Model A,1992,68,531888.0
2023,10,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1992,68,525000.0
2023,10,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Model A,1992,68,500000.0
2023,10,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,Premium Apartment,2000,76,490000.0
2023,10,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,Model A,1997,73,475000.0
2023,10,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Premium Apartment,2000,76,475000.0
2023,10,CHOA CHU KANG,4 ROOM,07 TO 09,101.0,Model A,1997,73,455000.0
2023,10,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,Model A,2016,92,558888.0
2023,10,CHOA CHU KANG,4 ROOM,10 TO 12,92.0,Model A,2013,89,578000.0
2023,10,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,Model A,2013,89,500000.0
2023,10,CHOA CHU KANG,4 ROOM,10 TO 12,101.0,Model A,1999,75,475000.0
2023,10,CHOA CHU KANG,4 ROOM,07 TO 09,92.0,Model A,2013,89,490000.0
2023,10,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,Model A,2017,93,528000.0
2023,10,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,Model A,2017,93,550000.0
2023,10,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,Model A,2017,93,540000.0
2023,10,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,Model A,2017,93,590000.0
2023,10,CHOA CHU KANG,4 ROOM,07 TO 09,105.0,Premium Apartment,1999,75,495888.0
2023,10,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Premium Apartment,1999,75,475000.0
2023,10,CHOA CHU KANG,4 ROOM,07 TO 09,90.0,Model A,2002,78,480000.0
2023,10,CHOA CHU KANG,4 ROOM,07 TO 09,103.0,Premium Apartment,1999,75,475000.0
2023,10,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,Premium Apartment,1999,75,515000.0
2023,10,CHOA CHU KANG,4 ROOM,16 TO 18,90.0,Model A,2003,79,480000.0
2023,10,CHOA CHU KANG,4 ROOM,19 TO 21,90.0,Model A,2003,79,473000.0
2023,10,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,Premium Apartment,1999,75,488000.0
2023,10,CHOA CHU KANG,4 ROOM,07 TO 09,103.0,Premium Apartment,1999,75,470000.0
2023,10,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,Model A,1990,66,480000.0
2023,10,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1989,65,485000.0
2023,10,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,1990,66,505000.0
2023,10,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Model A,1989,65,480000.0
2023,10,CHOA CHU KANG,4 ROOM,10 TO 12,90.0,Model A,2002,78,457500.0
2023,10,CHOA CHU KANG,4 ROOM,13 TO 15,113.0,Premium Apartment,1998,74,575000.0
2023,10,CHOA CHU KANG,4 ROOM,07 TO 09,113.0,Premium Apartment,1998,74,590000.0
2023,10,CHOA CHU KANG,4 ROOM,07 TO 09,113.0,Premium Apartment,1998,74,550000.0
2023,10,CHOA CHU KANG,4 ROOM,13 TO 15,111.0,Model A,1997,73,548000.0
2023,10,CHOA CHU KANG,4 ROOM,04 TO 06,114.0,Model A,1995,71,510000.0
2023,10,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,Model A,1996,72,510000.0
2023,10,CHOA CHU KANG,4 ROOM,07 TO 09,100.0,Model A,1997,73,518000.0
2023,10,CHOA CHU KANG,4 ROOM,01 TO 03,107.0,Model A,1996,72,533000.0
2023,10,CHOA CHU KANG,4 ROOM,04 TO 06,108.0,Model A,1996,72,460000.0
2023,10,CHOA CHU KANG,4 ROOM,07 TO 09,108.0,Model A,1996,72,550000.0
2023,10,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,Premium Apartment,1998,74,538000.0
2023,10,CHOA CHU KANG,4 ROOM,07 TO 09,100.0,Model A,1998,74,485000.0
2023,10,CHOA CHU KANG,4 ROOM,04 TO 06,101.0,Model A,1998,74,478000.0
2023,10,CHOA CHU KANG,4 ROOM,10 TO 12,92.0,Model A,2018,94,512000.0
2023,10,CHOA CHU KANG,4 ROOM,10 TO 12,92.0,Model A,2018,94,543000.0
2023,10,CHOA CHU KANG,4 ROOM,04 TO 06,93.0,Model A,2017,93,515000.0
2023,10,CHOA CHU KANG,4 ROOM,13 TO 15,93.0,Model A,2017,93,572000.0
2023,10,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1984,60,451000.0
2023,10,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,New Generation,1979,55,403000.0
2023,10,CHOA CHU KANG,5 ROOM,07 TO 09,112.0,Improved,2017,93,658888.0
2023,10,CHOA CHU KANG,5 ROOM,01 TO 03,112.0,Improved,2017,93,620000.0
2023,10,CHOA CHU KANG,5 ROOM,10 TO 12,123.0,Improved,1993,69,625000.0
2023,10,CHOA CHU KANG,5 ROOM,10 TO 12,123.0,Premium Apartment,2000,76,562000.0
2023,10,CHOA CHU KANG,5 ROOM,10 TO 12,123.0,Premium Apartment,2000,76,590000.0
2023,10,CHOA CHU KANG,5 ROOM,07 TO 09,113.0,Improved,2016,92,640000.0
2023,10,CHOA CHU KANG,5 ROOM,10 TO 12,122.0,Improved,1999,75,591680.0
2023,10,CHOA CHU KANG,5 ROOM,10 TO 12,110.0,Improved,2003,79,510000.0
2023,10,CHOA CHU KANG,5 ROOM,10 TO 12,122.0,Improved,1989,65,600000.0
2023,10,CHOA CHU KANG,5 ROOM,01 TO 03,110.0,Improved,2002,78,498000.0
2023,10,CHOA CHU KANG,5 ROOM,16 TO 18,110.0,Improved,2003,79,535000.0
2023,10,CHOA CHU KANG,5 ROOM,04 TO 06,110.0,Improved,2002,78,526000.0
2023,10,CHOA CHU KANG,5 ROOM,13 TO 15,124.0,Improved,1993,69,680000.0
2023,10,CHOA CHU KANG,5 ROOM,10 TO 12,132.0,Model A,1995,71,650000.0
2023,10,CHOA CHU KANG,5 ROOM,04 TO 06,124.0,Improved,1994,70,580000.0
2023,10,CHOA CHU KANG,5 ROOM,01 TO 03,126.0,Improved,1995,71,555000.0
2023,10,CHOA CHU KANG,5 ROOM,07 TO 09,127.0,Improved,1996,72,628000.0
2023,10,CHOA CHU KANG,5 ROOM,07 TO 09,127.0,Improved,1996,72,635000.0
2023,10,CHOA CHU KANG,5 ROOM,07 TO 09,123.0,Premium Apartment,1998,74,716000.0
2023,10,CHOA CHU KANG,5 ROOM,04 TO 06,113.0,Improved,2017,93,623000.0
2023,10,CHOA CHU KANG,5 ROOM,01 TO 03,113.0,Improved,2018,94,575000.0
2023,10,CHOA CHU KANG,5 ROOM,04 TO 06,113.0,Improved,2018,94,598000.0
2023,10,CHOA CHU KANG,5 ROOM,01 TO 03,112.0,Improved,2017,93,635000.0
2023,10,CHOA CHU KANG,5 ROOM,07 TO 09,119.0,Improved,1979,55,500000.0
2023,10,CHOA CHU KANG,EXECUTIVE,13 TO 15,144.0,Apartment,1993,69,800000.0
2023,10,CHOA CHU KANG,EXECUTIVE,04 TO 06,145.0,Apartment,1993,69,770000.0
2023,10,CHOA CHU KANG,EXECUTIVE,07 TO 09,146.0,Maisonette,1995,71,770000.0
2023,10,CHOA CHU KANG,EXECUTIVE,07 TO 09,146.0,Apartment,1996,72,765000.0
2023,10,CHOA CHU KANG,EXECUTIVE,04 TO 06,157.0,Maisonette,1996,72,805000.0
2023,10,CLEMENTI,2 ROOM,07 TO 09,44.0,Improved,1979,55,300000.0
2023,10,CLEMENTI,3 ROOM,10 TO 12,73.0,Model A,2013,89,598000.0
2023,10,CLEMENTI,3 ROOM,07 TO 09,73.0,Model A,2013,89,608000.0
2023,10,CLEMENTI,3 ROOM,19 TO 21,61.0,Model A,2003,79,500000.0
2023,10,CLEMENTI,3 ROOM,10 TO 12,82.0,New Generation,1978,54,515000.0
2023,10,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1978,54,408888.0
2023,10,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1978,54,385000.0
2023,10,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1979,55,367000.0
2023,10,CLEMENTI,3 ROOM,04 TO 06,69.0,Model A,2017,93,620000.0
2023,10,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1980,56,380500.0
2023,10,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1979,55,378000.0
2023,10,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1979,55,430000.0
2023,10,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1979,55,390000.0
2023,10,CLEMENTI,3 ROOM,10 TO 12,68.0,Model A,2017,93,575000.0
2023,10,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1979,55,340000.0
2023,10,CLEMENTI,3 ROOM,01 TO 03,68.0,New Generation,1980,56,345000.0
2023,10,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,1980,56,390000.0
2023,10,CLEMENTI,3 ROOM,07 TO 09,82.0,New Generation,1980,56,407000.0
2023,10,CLEMENTI,4 ROOM,07 TO 09,97.0,New Generation,1978,54,555000.0
2023,10,CLEMENTI,4 ROOM,16 TO 18,100.0,Model A,2013,89,845000.0
2023,10,CLEMENTI,4 ROOM,04 TO 06,96.0,Model A,2013,89,790000.0
2023,10,CLEMENTI,4 ROOM,04 TO 06,100.0,Model A,2013,89,803000.0
2023,10,CLEMENTI,4 ROOM,16 TO 18,91.0,Model A,2013,89,855000.0
2023,10,CLEMENTI,4 ROOM,07 TO 09,100.0,Model A,2013,89,850000.0
2023,10,CLEMENTI,4 ROOM,10 TO 12,99.0,Model A,2013,89,850000.0
2023,10,CLEMENTI,4 ROOM,01 TO 03,92.0,New Generation,1978,54,525000.0
2023,10,CLEMENTI,4 ROOM,01 TO 03,92.0,New Generation,1978,54,490000.0
2023,10,CLEMENTI,4 ROOM,13 TO 15,94.0,Model A,2018,94,980000.0
2023,10,CLEMENTI,4 ROOM,10 TO 12,82.0,DBSS,2014,90,830000.0
2023,10,CLEMENTI,4 ROOM,07 TO 09,92.0,New Generation,1979,55,538000.0
2023,10,CLEMENTI,4 ROOM,25 TO 27,82.0,DBSS,2014,90,860000.0
2023,10,CLEMENTI,4 ROOM,31 TO 33,93.0,Model A,2017,93,982000.0
2023,10,CLEMENTI,4 ROOM,10 TO 12,92.0,New Generation,1979,55,515000.0
2023,10,CLEMENTI,4 ROOM,04 TO 06,92.0,New Generation,1979,55,560000.0
2023,10,CLEMENTI,4 ROOM,01 TO 03,91.0,New Generation,1981,57,495000.0
2023,10,CLEMENTI,4 ROOM,07 TO 09,92.0,New Generation,1981,57,556000.0
2023,10,CLEMENTI,4 ROOM,10 TO 12,92.0,New Generation,1979,55,530000.0
2023,10,CLEMENTI,4 ROOM,04 TO 06,93.0,New Generation,1980,56,510000.0
2023,10,CLEMENTI,4 ROOM,07 TO 09,93.0,New Generation,1980,56,495000.0
2023,10,CLEMENTI,4 ROOM,04 TO 06,93.0,New Generation,1980,56,450000.0
2023,10,CLEMENTI,5 ROOM,10 TO 12,113.0,Improved,2013,89,960000.0
2023,10,CLEMENTI,5 ROOM,04 TO 06,117.0,Standard,1978,54,738000.0
2023,10,CLEMENTI,5 ROOM,07 TO 09,110.0,Improved,2006,82,900000.0
2023,10,CLEMENTI,5 ROOM,13 TO 15,112.0,Improved,2018,94,1208000.0
2023,10,CLEMENTI,5 ROOM,28 TO 30,113.0,Improved,2017,93,1250000.0
2023,10,CLEMENTI,5 ROOM,07 TO 09,105.0,DBSS,2014,90,1030000.0
2023,10,CLEMENTI,5 ROOM,28 TO 30,105.0,DBSS,2014,90,1160000.0
2023,10,CLEMENTI,5 ROOM,22 TO 24,118.0,Improved,1981,57,738000.0
2023,10,CLEMENTI,EXECUTIVE,07 TO 09,162.0,Adjoined flat,1979,55,1088000.0
2023,10,CLEMENTI,EXECUTIVE,07 TO 09,147.0,Maisonette,1985,61,997800.0
2023,10,GEYLANG,2 ROOM,04 TO 06,45.0,Improved,1986,62,300000.0
2023,10,GEYLANG,2 ROOM,07 TO 09,47.0,Standard,1971,47,275888.0
2023,10,GEYLANG,3 ROOM,04 TO 06,76.0,Improved,1975,51,380000.0
2023,10,GEYLANG,3 ROOM,10 TO 12,67.0,New Generation,1978,54,378000.0
2023,10,GEYLANG,3 ROOM,04 TO 06,65.0,Improved,1975,51,388000.0
2023,10,GEYLANG,3 ROOM,04 TO 06,60.3,Standard,1967,43,288000.0
2023,10,GEYLANG,3 ROOM,01 TO 03,60.0,Standard,1967,43,305000.0
2023,10,GEYLANG,3 ROOM,07 TO 09,56.0,Standard,1967,43,360000.0
2023,10,GEYLANG,3 ROOM,07 TO 09,60.0,Standard,1971,47,318000.0
2023,10,GEYLANG,3 ROOM,07 TO 09,58.0,Standard,1972,48,305000.0
2023,10,GEYLANG,3 ROOM,01 TO 03,56.0,Standard,1969,45,280000.0
2023,10,GEYLANG,3 ROOM,01 TO 03,55.0,Standard,1969,45,290000.0
2023,10,GEYLANG,3 ROOM,07 TO 09,59.0,Standard,1967,43,325000.0
2023,10,GEYLANG,3 ROOM,07 TO 09,59.0,Improved,1977,53,350000.0
2023,10,GEYLANG,3 ROOM,07 TO 09,59.0,Improved,1977,53,310000.0
2023,10,GEYLANG,3 ROOM,13 TO 15,74.0,Model A,1983,59,460000.0
2023,10,GEYLANG,3 ROOM,13 TO 15,59.0,Improved,1976,52,375000.0
2023,10,GEYLANG,3 ROOM,10 TO 12,65.0,Improved,1976,52,390000.0
2023,10,GEYLANG,3 ROOM,04 TO 06,68.0,New Generation,1981,57,430000.0
2023,10,GEYLANG,3 ROOM,10 TO 12,74.0,Model A,1985,61,535000.0
2023,10,GEYLANG,3 ROOM,07 TO 09,56.0,Standard,1969,45,335000.0
2023,10,GEYLANG,3 ROOM,07 TO 09,56.0,Standard,1969,45,337000.0
2023,10,GEYLANG,3 ROOM,04 TO 06,58.0,Improved,1972,48,285000.0
2023,10,GEYLANG,3 ROOM,07 TO 09,76.0,Improved,1981,57,365000.0
2023,10,GEYLANG,3 ROOM,01 TO 03,64.0,Simplified,1985,61,358000.0
2023,10,GEYLANG,4 ROOM,16 TO 18,92.0,New Generation,1985,61,615000.0
2023,10,GEYLANG,4 ROOM,07 TO 09,106.0,Model A,1997,73,705000.0
2023,10,GEYLANG,4 ROOM,01 TO 03,102.0,Model A,1998,74,740000.0
2023,10,GEYLANG,4 ROOM,07 TO 09,102.0,Model A,1998,74,880000.0
2023,10,GEYLANG,4 ROOM,10 TO 12,93.0,Model A,2016,92,900000.0
2023,10,GEYLANG,4 ROOM,13 TO 15,93.0,Model A,2016,92,870000.0
2023,10,GEYLANG,4 ROOM,07 TO 09,90.0,Model A,2007,83,818000.0
2023,10,GEYLANG,4 ROOM,19 TO 21,85.0,Model A,2006,82,805000.0
2023,10,GEYLANG,4 ROOM,16 TO 18,85.0,Model A,2006,82,835000.0
