Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
907401,2023,9,BUKIT MERAH,4 ROOM,07 TO 09,93.0,MODEL A,2019,95,958000.0,Central,8.0
907402,2023,9,BUKIT MERAH,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,62,582800.0,Central,8.0
907403,2023,9,BUKIT MERAH,4 ROOM,10 TO 12,85.0,MODEL A,2003,79,855900.0,Central,11.0
907404,2023,9,BUKIT MERAH,4 ROOM,19 TO 21,90.0,MODEL A,2003,79,810000.0,Central,20.0
907405,2023,9,BUKIT MERAH,4 ROOM,13 TO 15,90.0,MODEL A,2009,85,895000.0,Central,14.0
907406,2023,9,BUKIT MERAH,4 ROOM,19 TO 21,92.0,MODEL A,2003,79,858000.0,Central,20.0
907407,2023,9,BUKIT MERAH,4 ROOM,04 TO 06,100.0,MODEL A,1997,73,640000.0,Central,5.0
907408,2023,9,BUKIT MERAH,4 ROOM,16 TO 18,100.0,MODEL A,1997,73,724000.0,Central,17.0
907409,2023,9,BUKIT MERAH,4 ROOM,13 TO 15,100.0,MODEL A,2001,77,908000.0,Central,14.0
907410,2023,9,BUKIT MERAH,4 ROOM,25 TO 27,88.0,MODEL A,2013,89,942000.0,Central,26.0
907411,2023,9,BUKIT MERAH,4 ROOM,07 TO 09,93.0,MODEL A,2013,89,750000.0,Central,8.0
907412,2023,9,BUKIT MERAH,4 ROOM,19 TO 21,93.0,MODEL A,2013,89,933000.0,Central,20.0
907413,2023,9,BUKIT MERAH,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,62,618000.0,Central,5.0
907414,2023,9,BUKIT MERAH,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,62,600000.0,Central,11.0
907415,2023,9,BUKIT MERAH,4 ROOM,25 TO 27,100.0,MODEL A,2001,77,868000.0,Central,26.0
907416,2023,9,BUKIT MERAH,4 ROOM,04 TO 06,100.0,MODEL A,2005,81,868000.0,Central,5.0
907417,2023,9,BUKIT MERAH,4 ROOM,04 TO 06,100.0,MODEL A,2005,81,860000.0,Central,5.0
907418,2023,9,BUKIT MERAH,4 ROOM,19 TO 21,99.0,MODEL A,2002,78,673000.0,Central,20.0
907419,2023,9,BUKIT MERAH,4 ROOM,01 TO 03,101.0,MODEL A,2002,78,600000.0,Central,2.0
907420,2023,9,BUKIT MERAH,4 ROOM,07 TO 09,100.0,MODEL A,1999,75,618000.0,Central,8.0
907421,2023,9,BUKIT MERAH,4 ROOM,01 TO 03,98.0,NEW GENERATION,1978,54,518000.0,Central,2.0
907422,2023,9,BUKIT MERAH,4 ROOM,01 TO 03,98.0,NEW GENERATION,1978,54,520000.0,Central,2.0
907423,2023,9,BUKIT MERAH,4 ROOM,16 TO 18,93.0,MODEL A,2017,93,920000.0,Central,17.0
907424,2023,9,BUKIT MERAH,4 ROOM,19 TO 21,90.0,MODEL A,2003,79,710000.0,Central,20.0
907425,2023,9,BUKIT MERAH,4 ROOM,13 TO 15,82.0,IMPROVED,1976,52,468000.0,Central,14.0
907426,2023,9,BUKIT MERAH,4 ROOM,28 TO 30,93.0,MODEL A,2018,94,960000.0,Central,29.0
907427,2023,9,BUKIT MERAH,4 ROOM,07 TO 09,95.0,PREMIUM APARTMENT,2013,89,880000.0,Central,8.0
907428,2023,9,BUKIT MERAH,4 ROOM,25 TO 27,93.0,MODEL A,2018,94,940000.0,Central,26.0
907429,2023,9,BUKIT MERAH,4 ROOM,16 TO 18,93.0,MODEL A,2018,94,859000.0,Central,17.0
907430,2023,9,BUKIT MERAH,5 ROOM,07 TO 09,115.0,IMPROVED,2005,81,1220000.0,Central,8.0
907431,2023,9,BUKIT MERAH,5 ROOM,34 TO 36,113.0,IMPROVED,2019,95,1430000.0,Central,35.0
907432,2023,9,BUKIT MERAH,5 ROOM,07 TO 09,128.0,IMPROVED,1997,73,890000.0,Central,8.0
907433,2023,9,BUKIT MERAH,5 ROOM,19 TO 21,110.0,IMPROVED,2003,79,1070000.0,Central,20.0
907434,2023,9,BUKIT MERAH,5 ROOM,19 TO 21,131.0,MODEL A,1984,60,1032000.0,Central,20.0
907435,2023,9,BUKIT MERAH,5 ROOM,16 TO 18,126.0,IMPROVED,1995,71,1160000.0,Central,17.0
907436,2023,9,BUKIT MERAH,5 ROOM,19 TO 21,110.0,IMPROVED,2003,79,968000.0,Central,20.0
907437,2023,9,BUKIT MERAH,5 ROOM,07 TO 09,122.0,IMPROVED,1986,62,750000.0,Central,8.0
907438,2023,9,BUKIT MERAH,5 ROOM,16 TO 18,126.0,IMPROVED,1995,71,965000.0,Central,17.0
907439,2023,9,BUKIT MERAH,5 ROOM,22 TO 24,124.0,STANDARD,1979,55,910000.0,Central,23.0
907440,2023,9,BUKIT MERAH,5 ROOM,10 TO 12,110.0,IMPROVED,2003,79,928000.0,Central,11.0
907441,2023,9,BUKIT MERAH,5 ROOM,19 TO 21,110.0,IMPROVED,2003,79,888000.0,Central,20.0
907442,2023,9,BUKIT MERAH,5 ROOM,10 TO 12,110.0,IMPROVED,2003,79,905000.0,Central,11.0
907443,2023,9,BUKIT PANJANG,3 ROOM,04 TO 06,68.0,MODEL A,2016,92,410000.0,West,5.0
907444,2023,9,BUKIT PANJANG,3 ROOM,10 TO 12,68.0,MODEL A,2015,91,440000.0,West,11.0
907445,2023,9,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,MODEL A,1988,64,380000.0,West,8.0
907446,2023,9,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,MODEL A,1987,63,393000.0,West,8.0
907447,2023,9,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,MODEL A,1988,64,418000.0,West,11.0
907448,2023,9,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,MODEL A,1987,63,390000.0,West,2.0
907449,2023,9,BUKIT PANJANG,3 ROOM,01 TO 03,67.0,MODEL A,2014,90,390000.0,West,2.0
907450,2023,9,BUKIT PANJANG,3 ROOM,07 TO 09,67.0,MODEL A,2014,90,423000.0,West,8.0
907451,2023,9,BUKIT PANJANG,3 ROOM,16 TO 18,68.0,PREMIUM APARTMENT,2015,91,440000.0,West,17.0
907452,2023,9,BUKIT PANJANG,3 ROOM,04 TO 06,67.0,MODEL A,2013,89,420000.0,West,5.0
907453,2023,9,BUKIT PANJANG,4 ROOM,04 TO 06,90.0,MODEL A,2002,78,455000.0,West,5.0
907454,2023,9,BUKIT PANJANG,4 ROOM,01 TO 03,90.0,MODEL A,2001,77,455000.0,West,2.0
907455,2023,9,BUKIT PANJANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,75,531000.0,West,5.0
907456,2023,9,BUKIT PANJANG,4 ROOM,13 TO 15,101.0,MODEL A,1997,73,510000.0,West,14.0
907457,2023,9,BUKIT PANJANG,4 ROOM,01 TO 03,101.0,MODEL A,1997,73,455000.0,West,2.0
907458,2023,9,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,MODEL A,1988,64,488000.0,West,5.0
907459,2023,9,BUKIT PANJANG,4 ROOM,07 TO 09,93.0,MODEL A,2016,92,568000.0,West,8.0
907460,2023,9,BUKIT PANJANG,4 ROOM,04 TO 06,93.0,MODEL A,2016,92,520000.0,West,5.0
907461,2023,9,BUKIT PANJANG,4 ROOM,01 TO 03,104.0,MODEL A,1988,64,450000.0,West,2.0
907462,2023,9,BUKIT PANJANG,4 ROOM,13 TO 15,93.0,MODEL A,2016,92,565000.0,West,14.0
907463,2023,9,BUKIT PANJANG,4 ROOM,01 TO 03,104.0,MODEL A,1988,64,508000.0,West,2.0
907464,2023,9,BUKIT PANJANG,4 ROOM,07 TO 09,103.0,MODEL A,1988,64,560000.0,West,8.0
907465,2023,9,BUKIT PANJANG,4 ROOM,07 TO 09,103.0,MODEL A,1998,74,660000.0,West,8.0
907466,2023,9,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,MODEL A,1998,74,532000.0,West,11.0
907467,2023,9,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,MODEL A,1999,75,488000.0,West,11.0
907468,2023,9,BUKIT PANJANG,4 ROOM,01 TO 03,102.0,MODEL A,1998,74,460000.0,West,2.0
907469,2023,9,BUKIT PANJANG,4 ROOM,01 TO 03,100.0,MODEL A,1998,74,442000.0,West,2.0
907470,2023,9,BUKIT PANJANG,4 ROOM,19 TO 21,100.0,MODEL A,1999,75,638888.0,West,20.0
907471,2023,9,BUKIT PANJANG,4 ROOM,04 TO 06,105.0,MODEL A,1997,73,603000.0,West,5.0
907472,2023,9,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,MODEL A,1989,65,490888.0,West,11.0
907473,2023,9,BUKIT PANJANG,4 ROOM,01 TO 03,85.0,SIMPLIFIED,1989,65,410000.0,West,2.0
907474,2023,9,BUKIT PANJANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,64,418000.0,West,5.0
907475,2023,9,BUKIT PANJANG,4 ROOM,04 TO 06,106.0,MODEL A,1988,64,485000.0,West,5.0
907476,2023,9,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,MODEL A,1988,64,545000.0,West,5.0
907477,2023,9,BUKIT PANJANG,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2015,91,538000.0,West,11.0
907478,2023,9,BUKIT PANJANG,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2012,88,580000.0,West,11.0
907479,2023,9,BUKIT PANJANG,4 ROOM,01 TO 03,92.0,MODEL A,2015,91,480000.0,West,2.0
907480,2023,9,BUKIT PANJANG,4 ROOM,13 TO 15,91.0,PREMIUM APARTMENT,2002,78,450000.0,West,14.0
907481,2023,9,BUKIT PANJANG,4 ROOM,31 TO 33,93.0,MODEL A,2013,89,630000.0,West,32.0
907482,2023,9,BUKIT PANJANG,4 ROOM,22 TO 24,92.0,MODEL A,2015,91,580888.0,West,23.0
907483,2023,9,BUKIT PANJANG,4 ROOM,10 TO 12,92.0,MODEL A,2015,91,580000.0,West,11.0
907484,2023,9,BUKIT PANJANG,4 ROOM,10 TO 12,93.0,PREMIUM APARTMENT,2004,80,535000.0,West,11.0
907485,2023,9,BUKIT PANJANG,4 ROOM,10 TO 12,92.0,MODEL A,2015,91,576000.0,West,11.0
907486,2023,9,BUKIT PANJANG,4 ROOM,16 TO 18,92.0,MODEL A,2015,91,620000.0,West,17.0
907487,2023,9,BUKIT PANJANG,5 ROOM,04 TO 06,111.0,IMPROVED,2002,78,595000.0,West,5.0
907488,2023,9,BUKIT PANJANG,5 ROOM,04 TO 06,129.0,IMPROVED,1989,65,615000.0,West,5.0
907489,2023,9,BUKIT PANJANG,5 ROOM,01 TO 03,121.0,IMPROVED,1989,65,528000.0,West,2.0
907490,2023,9,BUKIT PANJANG,5 ROOM,25 TO 27,121.0,IMPROVED,1998,74,866000.0,West,26.0
907491,2023,9,BUKIT PANJANG,5 ROOM,19 TO 21,110.0,PREMIUM APARTMENT,2003,79,840000.0,West,20.0
907492,2023,9,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,PREMIUM APARTMENT,2003,79,838000.0,West,14.0
907493,2023,9,BUKIT PANJANG,5 ROOM,04 TO 06,122.0,IMPROVED,1988,64,580000.0,West,5.0
907494,2023,9,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,PREMIUM APARTMENT,2002,78,568888.0,West,14.0
907495,2023,9,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,PREMIUM APARTMENT,2003,79,555000.0,West,14.0
907496,2023,9,BUKIT PANJANG,5 ROOM,16 TO 18,112.0,IMPROVED,2001,77,600000.0,West,17.0
907497,2023,9,BUKIT PANJANG,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1988,64,775000.0,West,2.0
907498,2023,9,BUKIT PANJANG,EXECUTIVE,13 TO 15,140.0,APARTMENT,1997,73,820000.0,West,14.0
907499,2023,9,BUKIT PANJANG,EXECUTIVE,28 TO 30,127.0,PREMIUM APARTMENT,2003,79,1020000.0,West,29.0
907500,2023,9,BUKIT PANJANG,EXECUTIVE,07 TO 09,128.0,PREMIUM APARTMENT,2002,78,628000.0,West,8.0
907501,2023,9,BUKIT TIMAH,4 ROOM,01 TO 03,104.0,MODEL A,1989,65,795000.0,Central,2.0
907502,2023,9,BUKIT TIMAH,4 ROOM,07 TO 09,104.0,MODEL A,1988,64,888000.0,Central,8.0
907503,2023,9,BUKIT TIMAH,5 ROOM,10 TO 12,122.0,IMPROVED,1988,64,1100000.0,Central,11.0
907504,2023,9,BUKIT TIMAH,5 ROOM,07 TO 09,128.0,IMPROVED,1988,64,1050000.0,Central,8.0
907505,2023,9,BUKIT TIMAH,5 ROOM,01 TO 03,128.0,IMPROVED,1989,65,880000.0,Central,2.0
907506,2023,9,BUKIT TIMAH,5 ROOM,13 TO 15,127.0,IMPROVED,1989,65,1210000.0,Central,14.0
907507,2023,9,CENTRAL AREA,2 ROOM,04 TO 06,52.0,STANDARD,1983,59,360000.0,Central,5.0
907508,2023,9,CENTRAL AREA,3 ROOM,07 TO 09,74.0,IMPROVED,1977,53,395000.0,Central,8.0
907509,2023,9,CENTRAL AREA,3 ROOM,01 TO 03,74.0,IMPROVED,1977,53,411000.0,Central,2.0
907510,2023,9,CENTRAL AREA,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,60,492000.0,Central,5.0
907511,2023,9,CENTRAL AREA,3 ROOM,04 TO 06,59.0,IMPROVED,1977,53,470000.0,Central,5.0
907512,2023,9,CENTRAL AREA,3 ROOM,04 TO 06,65.0,IMPROVED,1975,51,430000.0,Central,5.0
907513,2023,9,CENTRAL AREA,3 ROOM,16 TO 18,65.0,IMPROVED,1975,51,480000.0,Central,17.0
907514,2023,9,CENTRAL AREA,4 ROOM,37 TO 39,95.0,TYPE S1,2011,87,1250000.0,Central,38.0
907515,2023,9,CENTRAL AREA,4 ROOM,49 TO 51,94.0,TYPE S1,2011,87,1393939.0,Central,50.0
907516,2023,9,CENTRAL AREA,4 ROOM,16 TO 18,77.0,IMPROVED,1974,50,520000.0,Central,17.0
907517,2023,9,CENTRAL AREA,4 ROOM,07 TO 09,82.0,IMPROVED,1978,54,638000.0,Central,8.0
907518,2023,9,CENTRAL AREA,5 ROOM,16 TO 18,105.0,TYPE S2,2011,87,1338000.0,Central,17.0
907519,2023,9,CENTRAL AREA,5 ROOM,22 TO 24,138.0,MODEL A,1985,61,998000.0,Central,23.0
907520,2023,9,CHOA CHU KANG,2 ROOM,01 TO 03,46.0,MODEL A,2011,87,273000.0,West,2.0
907521,2023,9,CHOA CHU KANG,3 ROOM,10 TO 12,68.0,MODEL A,2017,93,436888.0,West,11.0
907522,2023,9,CHOA CHU KANG,3 ROOM,10 TO 12,68.0,MODEL A,2017,93,430000.0,West,11.0
907523,2023,9,CHOA CHU KANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,54,345000.0,West,8.0
907524,2023,9,CHOA CHU KANG,3 ROOM,10 TO 12,74.0,MODEL A,1984,60,395000.0,West,11.0
907525,2023,9,CHOA CHU KANG,3 ROOM,07 TO 09,73.0,MODEL A,1989,65,388000.0,West,8.0
907526,2023,9,CHOA CHU KANG,4 ROOM,19 TO 21,92.0,MODEL A,2017,93,593888.0,West,20.0
907527,2023,9,CHOA CHU KANG,4 ROOM,10 TO 12,102.0,PREMIUM APARTMENT,1999,75,473000.0,West,11.0
907528,2023,9,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1992,68,505000.0,West,5.0
907529,2023,9,CHOA CHU KANG,4 ROOM,01 TO 03,105.0,MODEL A,1990,66,475000.0,West,2.0
907530,2023,9,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,MODEL A,1992,68,498888.0,West,5.0
907531,2023,9,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,MODEL A,1993,69,540000.0,West,11.0
907532,2023,9,CHOA CHU KANG,4 ROOM,13 TO 15,103.0,MODEL A,1990,66,491000.0,West,14.0
907533,2023,9,CHOA CHU KANG,4 ROOM,07 TO 09,112.0,MODEL A,1992,68,550000.0,West,8.0
907534,2023,9,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1992,68,520000.0,West,8.0
907535,2023,9,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,PREMIUM APARTMENT,2000,76,467000.0,West,5.0
907536,2023,9,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,PREMIUM APARTMENT,2000,76,500000.0,West,14.0
907537,2023,9,CHOA CHU KANG,4 ROOM,07 TO 09,103.0,PREMIUM APARTMENT,2000,76,516888.0,West,8.0
907538,2023,9,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1993,69,497000.0,West,8.0
907539,2023,9,CHOA CHU KANG,4 ROOM,10 TO 12,105.0,MODEL A,1993,69,535000.0,West,11.0
907540,2023,9,CHOA CHU KANG,4 ROOM,01 TO 03,105.0,PREMIUM APARTMENT,2000,76,442000.0,West,2.0
907541,2023,9,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,PREMIUM APARTMENT,2000,76,455000.0,West,2.0
907542,2023,9,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1993,69,508888.0,West,8.0
907543,2023,9,CHOA CHU KANG,4 ROOM,13 TO 15,93.0,MODEL A,2016,92,510000.0,West,14.0
907544,2023,9,CHOA CHU KANG,4 ROOM,10 TO 12,100.0,MODEL A,1999,75,468000.0,West,11.0
907545,2023,9,CHOA CHU KANG,4 ROOM,01 TO 03,93.0,MODEL A,2016,92,480000.0,West,2.0
907546,2023,9,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,MODEL A,2016,92,508000.0,West,11.0
907547,2023,9,CHOA CHU KANG,4 ROOM,01 TO 03,93.0,MODEL A,2017,93,525000.0,West,2.0
907548,2023,9,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,MODEL A,2017,93,530000.0,West,8.0
907549,2023,9,CHOA CHU KANG,4 ROOM,10 TO 12,105.0,PREMIUM APARTMENT,1999,75,530000.0,West,11.0
907550,2023,9,CHOA CHU KANG,4 ROOM,10 TO 12,90.0,MODEL A,2003,79,461000.0,West,11.0
907551,2023,9,CHOA CHU KANG,4 ROOM,01 TO 03,107.0,PREMIUM APARTMENT,1999,75,478888.0,West,2.0
907552,2023,9,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,PREMIUM APARTMENT,1999,75,490000.0,West,11.0
907553,2023,9,CHOA CHU KANG,4 ROOM,10 TO 12,85.0,MODEL A2,2002,78,445000.0,West,11.0
907554,2023,9,CHOA CHU KANG,4 ROOM,16 TO 18,91.0,MODEL A,2003,79,463000.0,West,17.0
907555,2023,9,CHOA CHU KANG,4 ROOM,07 TO 09,90.0,MODEL A,2002,78,478000.0,West,8.0
907556,2023,9,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1993,69,500000.0,West,2.0
907557,2023,9,CHOA CHU KANG,4 ROOM,13 TO 15,105.0,MODEL A,1993,69,580000.0,West,14.0
907558,2023,9,CHOA CHU KANG,4 ROOM,13 TO 15,111.0,MODEL A,1997,73,585000.0,West,14.0
907559,2023,9,CHOA CHU KANG,4 ROOM,10 TO 12,107.0,MODEL A,1996,72,538888.0,West,11.0
907560,2023,9,CHOA CHU KANG,4 ROOM,04 TO 06,107.0,MODEL A,1994,70,498000.0,West,5.0
907561,2023,9,CHOA CHU KANG,4 ROOM,10 TO 12,108.0,MODEL A,1995,71,505000.0,West,11.0
907562,2023,9,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,MODEL A,1996,72,490000.0,West,5.0
907563,2023,9,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,PREMIUM APARTMENT,1998,74,540000.0,West,5.0
907564,2023,9,CHOA CHU KANG,4 ROOM,16 TO 18,102.0,MODEL A,1998,74,518000.0,West,17.0
907565,2023,9,CHOA CHU KANG,4 ROOM,01 TO 03,91.0,MODEL A2,1998,74,465000.0,West,2.0
907566,2023,9,CHOA CHU KANG,4 ROOM,07 TO 09,100.0,MODEL A,1998,74,488000.0,West,8.0
907567,2023,9,CHOA CHU KANG,4 ROOM,07 TO 09,92.0,MODEL A,2018,94,520000.0,West,8.0
907568,2023,9,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,MODEL A,2017,93,560000.0,West,8.0
907569,2023,9,CHOA CHU KANG,4 ROOM,13 TO 15,93.0,MODEL A,2017,93,571000.0,West,14.0
907570,2023,9,CHOA CHU KANG,4 ROOM,10 TO 12,92.0,MODEL A,2018,94,530000.0,West,11.0
907571,2023,9,CHOA CHU KANG,4 ROOM,07 TO 09,92.0,MODEL A,2017,93,580000.0,West,8.0
907572,2023,9,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,MODEL A,1989,65,460000.0,West,5.0
907573,2023,9,CHOA CHU KANG,4 ROOM,10 TO 12,103.0,MODEL A,1989,65,495000.0,West,11.0
907574,2023,9,CHOA CHU KANG,4 ROOM,07 TO 09,93.0,NEW GENERATION,1981,57,410000.0,West,8.0
907575,2023,9,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,55,400000.0,West,2.0
907576,2023,9,CHOA CHU KANG,5 ROOM,07 TO 09,112.0,IMPROVED,2017,93,640000.0,West,8.0
907577,2023,9,CHOA CHU KANG,5 ROOM,04 TO 06,112.0,IMPROVED,2017,93,668888.0,West,5.0
907578,2023,9,CHOA CHU KANG,5 ROOM,07 TO 09,112.0,IMPROVED,2017,93,675000.0,West,8.0
907579,2023,9,GEYLANG,4 ROOM,04 TO 06,104.0,MODEL A,1986,62,530000.0,Central,5.0
907580,2023,9,CHOA CHU KANG,5 ROOM,04 TO 06,122.0,PREMIUM APARTMENT,1999,75,530000.0,West,5.0
907581,2023,9,CHOA CHU KANG,5 ROOM,07 TO 09,125.0,IMPROVED,1993,69,615000.0,West,8.0
907582,2023,9,CHOA CHU KANG,5 ROOM,04 TO 06,120.0,IMPROVED,1999,75,515000.0,West,5.0
907583,2023,9,CHOA CHU KANG,5 ROOM,01 TO 03,113.0,IMPROVED,2016,92,565000.0,West,2.0
907584,2023,9,CHOA CHU KANG,5 ROOM,10 TO 12,113.0,IMPROVED,2017,93,698000.0,West,11.0
907585,2023,9,CHOA CHU KANG,5 ROOM,16 TO 18,113.0,IMPROVED,2017,93,725000.0,West,17.0
907586,2023,9,CHOA CHU KANG,5 ROOM,04 TO 06,110.0,IMPROVED,2002,78,503000.0,West,5.0
907587,2023,9,CHOA CHU KANG,5 ROOM,13 TO 15,110.0,IMPROVED,2002,78,520000.0,West,14.0
907588,2023,9,CHOA CHU KANG,5 ROOM,22 TO 24,110.0,IMPROVED,2003,79,570000.0,West,23.0
907589,2023,9,CHOA CHU KANG,5 ROOM,07 TO 09,124.0,IMPROVED,1999,75,570000.0,West,8.0
907590,2023,9,CHOA CHU KANG,5 ROOM,07 TO 09,110.0,IMPROVED,2002,78,555000.0,West,8.0
907591,2023,9,CHOA CHU KANG,5 ROOM,01 TO 03,124.0,PREMIUM APARTMENT,1999,75,562000.0,West,2.0
907592,2023,9,CHOA CHU KANG,5 ROOM,01 TO 03,110.0,IMPROVED,2002,78,490000.0,West,2.0
907593,2023,9,CHOA CHU KANG,5 ROOM,10 TO 12,124.0,IMPROVED,1993,69,622800.0,West,11.0
907594,2023,9,CHOA CHU KANG,5 ROOM,04 TO 06,110.0,IMPROVED,2002,78,525000.0,West,5.0
907595,2023,9,CHOA CHU KANG,5 ROOM,01 TO 03,110.0,IMPROVED,2003,79,505000.0,West,2.0
907596,2023,9,CHOA CHU KANG,5 ROOM,04 TO 06,135.0,MODEL A,1997,73,600000.0,West,5.0
907597,2023,9,CHOA CHU KANG,5 ROOM,10 TO 12,110.0,IMPROVED,2002,78,535000.0,West,11.0
907598,2023,9,CHOA CHU KANG,5 ROOM,07 TO 09,128.0,IMPROVED,1995,71,665000.0,West,8.0
907599,2023,9,CHOA CHU KANG,5 ROOM,13 TO 15,127.0,PREMIUM APARTMENT,1998,74,660000.0,West,14.0
907600,2023,9,CHOA CHU KANG,5 ROOM,04 TO 06,128.0,IMPROVED,1994,70,555000.0,West,5.0
907601,2023,9,CHOA CHU KANG,5 ROOM,07 TO 09,124.0,IMPROVED,1994,70,578000.0,West,8.0
907602,2023,9,CHOA CHU KANG,5 ROOM,07 TO 09,127.0,IMPROVED,1995,71,605000.0,West,8.0
907603,2023,9,CHOA CHU KANG,5 ROOM,13 TO 15,121.0,IMPROVED,1996,72,600000.0,West,14.0
907604,2023,9,CHOA CHU KANG,5 ROOM,04 TO 06,134.0,MODEL A,1996,72,630000.0,West,5.0
907605,2023,9,CHOA CHU KANG,5 ROOM,13 TO 15,122.0,IMPROVED,1998,74,642000.0,West,14.0
907606,2023,9,CHOA CHU KANG,5 ROOM,10 TO 12,113.0,IMPROVED,2018,94,670000.0,West,11.0
907607,2023,9,CHOA CHU KANG,5 ROOM,04 TO 06,112.0,IMPROVED,2017,93,658000.0,West,5.0
907608,2023,9,CHOA CHU KANG,5 ROOM,01 TO 03,121.0,IMPROVED,1989,65,530000.0,West,2.0
907609,2023,9,CHOA CHU KANG,5 ROOM,01 TO 03,120.0,IMPROVED,1989,65,500000.0,West,2.0
907610,2023,9,CHOA CHU KANG,5 ROOM,16 TO 18,119.0,IMPROVED,1979,55,495000.0,West,17.0
907611,2023,9,CHOA CHU KANG,5 ROOM,07 TO 09,121.0,IMPROVED,1989,65,555000.0,West,8.0
907612,2023,9,CHOA CHU KANG,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1989,65,820000.0,West,8.0
907613,2023,9,CHOA CHU KANG,EXECUTIVE,07 TO 09,147.0,APARTMENT,1993,69,750000.0,West,8.0
907614,2023,9,CHOA CHU KANG,EXECUTIVE,10 TO 12,142.0,PREMIUM APARTMENT,1999,75,718000.0,West,11.0
907615,2023,9,CHOA CHU KANG,EXECUTIVE,04 TO 06,141.0,PREMIUM APARTMENT,1999,75,680000.0,West,5.0
907616,2023,9,CHOA CHU KANG,EXECUTIVE,10 TO 12,125.0,APARTMENT,2003,79,640888.0,West,11.0
907617,2023,9,CHOA CHU KANG,EXECUTIVE,10 TO 12,125.0,APARTMENT,2003,79,638888.0,West,11.0
907618,2023,9,CHOA CHU KANG,EXECUTIVE,04 TO 06,144.0,MAISONETTE,1996,72,828888.0,West,5.0
907619,2023,9,CHOA CHU KANG,EXECUTIVE,04 TO 06,145.0,APARTMENT,1996,72,720000.0,West,5.0
907620,2023,9,CLEMENTI,3 ROOM,10 TO 12,74.0,MODEL A,2013,89,600000.0,West,11.0
907621,2023,9,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,54,433000.0,West,11.0
907622,2023,9,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,54,442000.0,West,5.0
907623,2023,9,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,55,395000.0,West,2.0
907624,2023,9,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,54,380000.0,West,5.0
907625,2023,9,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,55,420000.0,West,11.0
907626,2023,9,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1978,54,460000.0,West,14.0
907627,2023,9,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,54,370000.0,West,5.0
907628,2023,9,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,55,370000.0,West,5.0
907629,2023,9,CLEMENTI,3 ROOM,28 TO 30,60.0,DBSS,2014,90,592888.0,West,29.0
907630,2023,9,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,55,375000.0,West,5.0
