Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
745297,2016,12,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,62,448000.0,West,8.0
745298,2016,12,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,60,435000.0,West,8.0
745299,2016,12,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1978,60,441000.0,West,8.0
745300,2016,12,CLEMENTI,5 ROOM,10 TO 12,125.0,IMPROVED,1978,60,660000.0,West,11.0
745301,2016,12,CLEMENTI,5 ROOM,07 TO 09,121.0,IMPROVED,1984,67,695000.0,West,8.0
745302,2016,12,CLEMENTI,5 ROOM,07 TO 09,123.0,IMPROVED,1984,67,760000.0,West,8.0
745303,2016,12,CLEMENTI,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1985,67,885000.0,West,11.0
745304,2016,12,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,49,220000.0,Central,5.0
745305,2016,12,GEYLANG,2 ROOM,04 TO 06,47.0,STANDARD,1971,53,200000.0,Central,5.0
745306,2016,12,GEYLANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,60,315000.0,Central,11.0
745307,2016,12,GEYLANG,3 ROOM,04 TO 06,65.0,IMPROVED,1975,57,265000.0,Central,5.0
745308,2016,12,GEYLANG,3 ROOM,07 TO 09,60.0,STANDARD,1967,49,250000.0,Central,8.0
745309,2016,12,GEYLANG,3 ROOM,04 TO 06,60.0,STANDARD,1967,49,270000.0,Central,5.0
745310,2016,12,GEYLANG,3 ROOM,07 TO 09,68.0,IMPROVED,1986,68,414400.0,Central,8.0
745311,2016,12,GEYLANG,3 ROOM,07 TO 09,58.0,STANDARD,1972,54,258000.0,Central,8.0
745312,2016,12,GEYLANG,3 ROOM,10 TO 12,56.0,STANDARD,1969,51,255000.0,Central,11.0
745313,2016,12,GEYLANG,3 ROOM,01 TO 03,56.0,STANDARD,1969,51,245000.0,Central,2.0
745314,2016,12,GEYLANG,3 ROOM,07 TO 09,70.0,IMPROVED,1977,59,325000.0,Central,8.0
745315,2016,12,GEYLANG,3 ROOM,07 TO 09,59.0,IMPROVED,1977,59,290000.0,Central,8.0
745316,2016,12,GEYLANG,3 ROOM,01 TO 03,74.0,MODEL A,1984,66,430000.0,Central,2.0
745317,2016,12,GEYLANG,3 ROOM,01 TO 03,74.0,MODEL A,1984,66,385000.0,Central,2.0
745318,2016,12,GEYLANG,3 ROOM,07 TO 09,59.0,IMPROVED,1976,58,320000.0,Central,8.0
745319,2016,12,GEYLANG,3 ROOM,04 TO 06,56.0,STANDARD,1969,51,280000.0,Central,5.0
745320,2016,12,GEYLANG,3 ROOM,16 TO 18,79.0,MODEL A,1985,68,440000.0,Central,17.0
745321,2016,12,GEYLANG,3 ROOM,07 TO 09,67.0,IMPROVED,1972,54,280000.0,Central,8.0
745322,2016,12,GEYLANG,3 ROOM,13 TO 15,65.0,IMPROVED,1981,63,330000.0,Central,14.0
745323,2016,12,GEYLANG,4 ROOM,13 TO 15,85.0,MODEL A,2006,88,646000.0,Central,14.0
745324,2016,12,GEYLANG,4 ROOM,13 TO 15,89.0,NEW GENERATION,1977,59,515000.0,Central,14.0
745325,2016,12,GEYLANG,4 ROOM,04 TO 06,107.0,MODEL A,1983,65,578000.0,Central,5.0
745326,2016,12,GEYLANG,4 ROOM,04 TO 06,95.0,MODEL A,2011,94,565000.0,Central,5.0
745327,2016,12,GEYLANG,4 ROOM,04 TO 06,93.0,MODEL A,2011,94,616000.0,Central,5.0
745328,2016,12,GEYLANG,4 ROOM,13 TO 15,93.0,MODEL A,2005,87,718000.0,Central,14.0
745329,2016,12,GEYLANG,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,67,430000.0,Central,2.0
745330,2016,12,GEYLANG,4 ROOM,07 TO 09,103.0,MODEL A,1990,72,480000.0,Central,8.0
745331,2016,12,GEYLANG,4 ROOM,04 TO 06,104.0,MODEL A,1985,67,415000.0,Central,5.0
745332,2016,12,GEYLANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,68,380000.0,Central,2.0
745333,2016,12,GEYLANG,5 ROOM,13 TO 15,121.0,IMPROVED,1983,65,650000.0,Central,14.0
745334,2016,12,GEYLANG,5 ROOM,04 TO 06,117.0,STANDARD,1977,59,545000.0,Central,5.0
745335,2016,12,GEYLANG,5 ROOM,04 TO 06,142.0,MODEL A-MAISONETTE,1984,66,758000.0,Central,5.0
745336,2016,12,GEYLANG,5 ROOM,10 TO 12,110.0,IMPROVED,2000,82,845000.0,Central,11.0
745337,2016,12,GEYLANG,5 ROOM,01 TO 03,122.0,IMPROVED,1997,79,593000.0,Central,2.0
745338,2016,12,GEYLANG,5 ROOM,04 TO 06,121.0,IMPROVED,1986,68,478000.0,Central,5.0
745339,2016,12,GEYLANG,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1987,69,725000.0,Central,2.0
745340,2016,12,GEYLANG,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1986,68,590000.0,Central,2.0
745341,2016,12,HOUGANG,3 ROOM,04 TO 06,67.0,MODEL A,2012,94,315000.0,North-East,5.0
745342,2016,12,HOUGANG,3 ROOM,01 TO 03,66.0,NEW GENERATION,1982,64,275000.0,North-East,2.0
745343,2016,12,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1981,63,303000.0,North-East,8.0
745344,2016,12,HOUGANG,3 ROOM,13 TO 15,64.0,SIMPLIFIED,1986,68,296000.0,North-East,14.0
745345,2016,12,HOUGANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,67,275000.0,North-East,2.0
745346,2016,12,HOUGANG,3 ROOM,07 TO 09,88.0,NEW GENERATION,1978,60,318000.0,North-East,8.0
745347,2016,12,HOUGANG,3 ROOM,07 TO 09,59.0,IMPROVED,1975,57,250000.0,North-East,8.0
745348,2016,12,HOUGANG,3 ROOM,13 TO 15,59.0,IMPROVED,1975,57,221000.0,North-East,14.0
745349,2016,12,HOUGANG,3 ROOM,07 TO 09,82.0,NEW GENERATION,1978,60,320000.0,North-East,8.0
745350,2016,12,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,66,270000.0,North-East,5.0
745351,2016,12,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,64,270000.0,North-East,5.0
745352,2016,12,HOUGANG,3 ROOM,01 TO 03,74.0,MODEL A,1987,69,310000.0,North-East,2.0
745353,2016,12,HOUGANG,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,68,278888.0,North-East,5.0
745354,2016,12,HOUGANG,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,70,265000.0,North-East,5.0
745355,2016,12,HOUGANG,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1989,71,277000.0,North-East,2.0
745356,2016,12,HOUGANG,3 ROOM,04 TO 06,69.0,IMPROVED,1985,67,296000.0,North-East,5.0
745357,2016,12,HOUGANG,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,67,288000.0,North-East,2.0
745358,2016,12,HOUGANG,3 ROOM,10 TO 12,71.0,NEW GENERATION,1984,66,250000.0,North-East,11.0
745359,2016,12,HOUGANG,4 ROOM,13 TO 15,90.0,MODEL A,2003,85,375000.0,North-East,14.0
745360,2016,12,HOUGANG,4 ROOM,07 TO 09,85.0,MODEL A2,2003,85,365000.0,North-East,8.0
745361,2016,12,HOUGANG,4 ROOM,07 TO 09,85.0,MODEL A2,2004,86,368000.0,North-East,8.0
745362,2016,12,HOUGANG,4 ROOM,01 TO 03,101.0,MODEL A,1998,80,405000.0,North-East,2.0
745363,2016,12,HOUGANG,4 ROOM,01 TO 03,103.0,MODEL A,1997,80,350000.0,North-East,2.0
745364,2016,12,HOUGANG,4 ROOM,07 TO 09,101.0,MODEL A,1997,80,398000.0,North-East,8.0
745365,2016,12,HOUGANG,4 ROOM,01 TO 03,92.0,MODEL A2,1997,79,400000.0,North-East,2.0
745366,2016,12,HOUGANG,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,67,356000.0,North-East,2.0
745367,2016,12,HOUGANG,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,67,350000.0,North-East,2.0
745368,2016,12,HOUGANG,4 ROOM,10 TO 12,93.0,NEW GENERATION,1984,66,350000.0,North-East,11.0
745369,2016,12,HOUGANG,4 ROOM,04 TO 06,104.0,MODEL A,1987,69,350000.0,North-East,5.0
745370,2016,12,HOUGANG,4 ROOM,10 TO 12,104.0,MODEL A,1983,65,393000.0,North-East,11.0
745371,2016,12,HOUGANG,4 ROOM,07 TO 09,94.0,NEW GENERATION,1986,68,365000.0,North-East,8.0
745372,2016,12,HOUGANG,4 ROOM,07 TO 09,104.0,MODEL A,1983,65,430000.0,North-East,8.0
745373,2016,12,HOUGANG,4 ROOM,04 TO 06,104.0,MODEL A,1983,65,370888.0,North-East,5.0
745374,2016,12,HOUGANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,69,338000.0,North-East,8.0
745375,2016,12,HOUGANG,4 ROOM,07 TO 09,100.0,MODEL A,1999,81,388888.0,North-East,8.0
745376,2016,12,HOUGANG,4 ROOM,04 TO 06,101.0,MODEL A,1997,80,428000.0,North-East,5.0
745377,2016,12,HOUGANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,81,446000.0,North-East,8.0
745378,2016,12,HOUGANG,4 ROOM,01 TO 03,103.0,MODEL A,1992,74,340000.0,North-East,2.0
745379,2016,12,HOUGANG,4 ROOM,10 TO 12,100.0,MODEL A,1997,79,390000.0,North-East,11.0
745380,2016,12,HOUGANG,4 ROOM,04 TO 06,102.0,MODEL A,1997,80,383000.0,North-East,5.0
745381,2016,12,HOUGANG,4 ROOM,01 TO 03,100.0,MODEL A,1998,80,358000.0,North-East,2.0
745382,2016,12,HOUGANG,4 ROOM,07 TO 09,101.0,MODEL A,1998,80,392000.0,North-East,8.0
745383,2016,12,HOUGANG,4 ROOM,04 TO 06,102.0,MODEL A,1998,80,385000.0,North-East,5.0
745384,2016,12,HOUGANG,4 ROOM,04 TO 06,104.0,MODEL A,1992,74,425000.0,North-East,5.0
745385,2016,12,HOUGANG,5 ROOM,07 TO 09,110.0,IMPROVED,2004,86,413000.0,North-East,8.0
745386,2016,12,HOUGANG,5 ROOM,13 TO 15,110.0,IMPROVED,2003,85,438000.0,North-East,14.0
745387,2016,12,HOUGANG,5 ROOM,10 TO 12,136.0,MODEL A-MAISONETTE,1984,66,700000.0,North-East,11.0
745388,2016,12,HOUGANG,5 ROOM,01 TO 03,121.0,IMPROVED,1987,69,445000.0,North-East,2.0
745389,2016,12,HOUGANG,5 ROOM,04 TO 06,121.0,IMPROVED,1986,68,480000.0,North-East,5.0
745390,2016,12,HOUGANG,5 ROOM,04 TO 06,121.0,IMPROVED,1985,67,435000.0,North-East,5.0
745391,2016,12,HOUGANG,5 ROOM,01 TO 03,122.0,IMPROVED,1992,74,500000.0,North-East,2.0
745392,2016,12,HOUGANG,5 ROOM,01 TO 03,120.0,IMPROVED,1987,70,430000.0,North-East,2.0
745393,2016,12,HOUGANG,5 ROOM,01 TO 03,121.0,IMPROVED,1987,69,430000.0,North-East,2.0
745394,2016,12,HOUGANG,5 ROOM,10 TO 12,115.0,IMPROVED,1999,81,470000.0,North-East,11.0
745395,2016,12,HOUGANG,5 ROOM,10 TO 12,120.0,IMPROVED,1998,80,600000.0,North-East,11.0
745396,2016,12,HOUGANG,5 ROOM,01 TO 03,140.0,MODEL A-MAISONETTE,1984,66,632000.0,North-East,2.0
745397,2016,12,HOUGANG,5 ROOM,13 TO 15,117.0,IMPROVED,1997,79,480000.0,North-East,14.0
745398,2016,12,HOUGANG,5 ROOM,01 TO 03,121.0,IMPROVED,1997,79,390000.0,North-East,2.0
745399,2016,12,HOUGANG,5 ROOM,07 TO 09,121.0,IMPROVED,1998,80,510000.0,North-East,8.0
745400,2016,12,HOUGANG,EXECUTIVE,10 TO 12,156.0,MAISONETTE,1986,68,795000.0,North-East,11.0
745401,2016,12,HOUGANG,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1992,74,660000.0,North-East,5.0
745402,2016,12,HOUGANG,EXECUTIVE,04 TO 06,151.0,MAISONETTE,1988,70,725000.0,North-East,5.0
745403,2016,12,HOUGANG,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1989,71,688888.88,North-East,2.0
745404,2016,12,HOUGANG,EXECUTIVE,10 TO 12,147.0,MAISONETTE,1986,68,650000.0,North-East,11.0
745405,2016,12,HOUGANG,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1986,68,670000.0,North-East,5.0
745406,2016,12,HOUGANG,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1987,69,610000.0,North-East,5.0
745407,2016,12,HOUGANG,EXECUTIVE,13 TO 15,137.0,APARTMENT,1999,81,565000.0,North-East,14.0
745408,2016,12,JURONG EAST,3 ROOM,04 TO 06,74.0,MODEL A,1983,65,320000.0,West,5.0
745409,2016,12,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1981,63,308000.0,West,11.0
745410,2016,12,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1981,63,315000.0,West,8.0
745411,2016,12,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,65,265000.0,West,5.0
745412,2016,12,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,65,285000.0,West,11.0
745413,2016,12,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,65,265000.0,West,2.0
745414,2016,12,JURONG EAST,3 ROOM,13 TO 15,74.0,IMPROVED,1977,59,280000.0,West,14.0
745415,2016,12,JURONG EAST,3 ROOM,07 TO 09,74.0,IMPROVED,1978,60,237000.0,West,8.0
745416,2016,12,JURONG EAST,4 ROOM,07 TO 09,93.0,NEW GENERATION,1982,64,430000.0,West,8.0
745417,2016,12,JURONG EAST,4 ROOM,10 TO 12,92.0,NEW GENERATION,1985,67,426000.0,West,11.0
745418,2016,12,JURONG EAST,4 ROOM,01 TO 03,100.0,MODEL A,2000,82,488000.0,West,2.0
745419,2016,12,JURONG EAST,4 ROOM,10 TO 12,96.0,NEW GENERATION,1983,65,345000.0,West,11.0
745420,2016,12,JURONG EAST,4 ROOM,07 TO 09,94.0,NEW GENERATION,1983,65,382000.0,West,8.0
745421,2016,12,JURONG EAST,4 ROOM,04 TO 06,104.0,MODEL A,1984,66,438000.0,West,5.0
745422,2016,12,JURONG EAST,4 ROOM,01 TO 03,90.0,MODEL A2,1998,80,393000.0,West,2.0
745423,2016,12,JURONG EAST,5 ROOM,13 TO 15,131.0,MODEL A,1985,67,532000.0,West,14.0
745424,2016,12,JURONG EAST,5 ROOM,07 TO 09,135.0,MODEL A,1985,67,510000.0,West,8.0
745425,2016,12,JURONG EAST,5 ROOM,07 TO 09,120.0,IMPROVED,1981,63,520000.0,West,8.0
745426,2016,12,JURONG EAST,5 ROOM,04 TO 06,124.0,IMPROVED,2000,82,666000.0,West,5.0
745427,2016,12,JURONG EAST,5 ROOM,04 TO 06,121.0,IMPROVED,1983,65,475000.0,West,5.0
745428,2016,12,JURONG EAST,5 ROOM,01 TO 03,121.0,IMPROVED,1983,65,430000.0,West,2.0
745429,2016,12,JURONG EAST,5 ROOM,10 TO 12,117.0,STANDARD,1979,61,400000.0,West,11.0
745430,2016,12,JURONG EAST,5 ROOM,07 TO 09,104.0,STANDARD,1979,61,405000.0,West,8.0
745431,2016,12,JURONG EAST,5 ROOM,10 TO 12,131.0,STANDARD,1977,59,460000.0,West,11.0
745432,2016,12,JURONG EAST,5 ROOM,25 TO 27,118.0,IMPROVED,2013,95,600000.0,West,26.0
745433,2016,12,JURONG EAST,5 ROOM,22 TO 24,121.0,IMPROVED,1999,81,668000.0,West,23.0
745434,2016,12,JURONG EAST,5 ROOM,10 TO 12,121.0,IMPROVED,1998,80,656000.0,West,11.0
745435,2016,12,JURONG EAST,5 ROOM,19 TO 21,120.0,IMPROVED,1999,81,653000.0,West,20.0
745436,2016,12,JURONG EAST,5 ROOM,13 TO 15,120.0,IMPROVED,1998,80,655000.0,West,14.0
745437,2016,12,JURONG EAST,EXECUTIVE,07 TO 09,156.0,MAISONETTE,1985,67,665000.0,West,8.0
745438,2016,12,JURONG EAST,EXECUTIVE,04 TO 06,144.0,APARTMENT,1998,81,746000.0,West,5.0
745439,2016,12,JURONG WEST,2 ROOM,07 TO 09,52.0,PREMIUM APARTMENT,2008,90,240000.0,West,8.0
745440,2016,12,JURONG WEST,3 ROOM,07 TO 09,68.0,IMPROVED,1975,57,260000.0,West,8.0
745441,2016,12,JURONG WEST,3 ROOM,13 TO 15,59.0,IMPROVED,1978,60,248000.0,West,14.0
745442,2016,12,JURONG WEST,3 ROOM,13 TO 15,59.0,IMPROVED,1975,57,230000.0,West,14.0
745443,2016,12,JURONG WEST,3 ROOM,10 TO 12,59.0,IMPROVED,1978,60,220000.0,West,11.0
745444,2016,12,JURONG WEST,3 ROOM,19 TO 21,59.0,IMPROVED,1975,57,240000.0,West,20.0
745445,2016,12,JURONG WEST,3 ROOM,22 TO 24,59.0,IMPROVED,1978,60,266000.0,West,23.0
745446,2016,12,JURONG WEST,3 ROOM,07 TO 09,65.0,IMPROVED,1977,59,316000.0,West,8.0
745447,2016,12,JURONG WEST,3 ROOM,16 TO 18,65.0,IMPROVED,1976,58,265000.0,West,17.0
745448,2016,12,JURONG WEST,3 ROOM,07 TO 09,67.0,IMPROVED,1972,54,255000.0,West,8.0
745449,2016,12,JURONG WEST,3 ROOM,01 TO 03,82.0,NEW GENERATION,1985,67,315000.0,West,2.0
745450,2016,12,JURONG WEST,3 ROOM,01 TO 03,73.0,MODEL A,1984,66,280000.0,West,2.0
745451,2016,12,JURONG WEST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,67,270000.0,West,5.0
745452,2016,12,JURONG WEST,3 ROOM,07 TO 09,73.0,MODEL A,1984,66,300000.0,West,8.0
745453,2016,12,JURONG WEST,3 ROOM,01 TO 03,74.0,MODEL A,1984,66,295000.0,West,2.0
745454,2016,12,JURONG WEST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,65,290000.0,West,11.0
745455,2016,12,JURONG WEST,3 ROOM,10 TO 12,71.0,NEW GENERATION,1983,65,293000.0,West,11.0
745456,2016,12,JURONG WEST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,65,295000.0,West,5.0
745457,2016,12,JURONG WEST,3 ROOM,01 TO 03,77.0,MODEL A,1984,66,335000.0,West,2.0
745458,2016,12,JURONG WEST,3 ROOM,04 TO 06,73.0,MODEL A,1988,70,285000.0,West,5.0
745459,2016,12,JURONG WEST,3 ROOM,10 TO 12,73.0,MODEL A,1989,71,273000.0,West,11.0
745460,2016,12,JURONG WEST,3 ROOM,01 TO 03,61.0,IMPROVED,1974,56,240000.0,West,2.0
745461,2016,12,JURONG WEST,3 ROOM,01 TO 03,61.0,IMPROVED,1974,56,233000.0,West,2.0
745462,2016,12,JURONG WEST,4 ROOM,01 TO 03,109.0,MODEL A,1995,77,365000.0,West,2.0
745463,2016,12,JURONG WEST,4 ROOM,13 TO 15,90.0,MODEL A,2002,84,355000.0,West,14.0
745464,2016,12,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1997,79,398000.0,West,8.0
745465,2016,12,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1984,66,406000.0,West,5.0
745466,2016,12,JURONG WEST,4 ROOM,01 TO 03,104.0,PREMIUM APARTMENT,1998,80,440000.0,West,2.0
745467,2016,12,JURONG WEST,4 ROOM,01 TO 03,106.0,PREMIUM APARTMENT,1998,80,410000.0,West,2.0
745468,2016,12,JURONG WEST,4 ROOM,04 TO 06,90.0,MODEL A,2002,84,333000.0,West,5.0
745469,2016,12,JURONG WEST,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,66,356000.0,West,2.0
745470,2016,12,JURONG WEST,4 ROOM,10 TO 12,100.0,NEW GENERATION,1985,67,378000.0,West,11.0
745471,2016,12,JURONG WEST,4 ROOM,07 TO 09,103.0,MODEL A,1984,66,395000.0,West,8.0
745472,2016,12,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1985,67,363000.0,West,11.0
745473,2016,12,JURONG WEST,4 ROOM,04 TO 06,104.0,MODEL A,1985,67,348000.0,West,5.0
745474,2016,12,JURONG WEST,4 ROOM,10 TO 12,103.0,MODEL A,1984,67,380000.0,West,11.0
745475,2016,12,JURONG WEST,4 ROOM,10 TO 12,103.0,MODEL A,1985,67,395000.0,West,11.0
745476,2016,12,JURONG WEST,4 ROOM,04 TO 06,104.0,MODEL A,1984,66,375000.0,West,5.0
745477,2016,12,JURONG WEST,4 ROOM,07 TO 09,103.0,MODEL A,1985,67,370000.0,West,8.0
745478,2016,12,JURONG WEST,4 ROOM,07 TO 09,103.0,MODEL A,1985,67,380000.0,West,8.0
745479,2016,12,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1985,67,336888.0,West,2.0
745480,2016,12,JURONG WEST,4 ROOM,04 TO 06,91.0,MODEL A,2002,84,405000.0,West,5.0
745481,2016,12,JURONG WEST,4 ROOM,01 TO 03,85.0,MODEL A2,2002,84,380000.0,West,2.0
745482,2016,12,JURONG WEST,4 ROOM,04 TO 06,91.0,MODEL A,2001,83,410000.0,West,5.0
745483,2016,12,JURONG WEST,4 ROOM,10 TO 12,91.0,MODEL A,2000,82,420000.0,West,11.0
745484,2016,12,JURONG WEST,4 ROOM,13 TO 15,91.0,MODEL A,2001,83,468000.0,West,14.0
745485,2016,12,JURONG WEST,4 ROOM,16 TO 18,85.0,MODEL A2,2000,82,400000.0,West,17.0
745486,2016,12,JURONG WEST,4 ROOM,16 TO 18,91.0,MODEL A,2001,83,445000.0,West,17.0
745487,2016,12,JURONG WEST,4 ROOM,04 TO 06,91.0,MODEL A,2001,83,410000.0,West,5.0
745488,2016,12,JURONG WEST,4 ROOM,07 TO 09,90.0,MODEL A,2000,82,420000.0,West,8.0
745489,2016,12,JURONG WEST,4 ROOM,07 TO 09,95.0,PREMIUM APARTMENT,2001,83,430000.0,West,8.0
745490,2016,12,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1991,73,365000.0,West,8.0
745491,2016,12,JURONG WEST,4 ROOM,07 TO 09,104.0,MODEL A,1992,74,368000.0,West,8.0
745492,2016,12,JURONG WEST,4 ROOM,01 TO 03,105.0,MODEL A,1995,77,358000.0,West,2.0
745493,2016,12,JURONG WEST,4 ROOM,10 TO 12,104.0,MODEL A,1989,72,345000.0,West,11.0
745494,2016,12,JURONG WEST,4 ROOM,01 TO 03,107.0,MODEL A,1993,75,325000.0,West,2.0
745495,2016,12,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1988,70,355000.0,West,5.0
745496,2016,12,JURONG WEST,4 ROOM,07 TO 09,103.0,MODEL A,1989,71,355000.0,West,8.0
745497,2016,12,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1989,71,330000.0,West,5.0
745498,2016,12,JURONG WEST,4 ROOM,01 TO 03,93.0,PREMIUM APARTMENT,2008,90,360000.0,West,2.0
745499,2016,12,JURONG WEST,4 ROOM,16 TO 18,89.0,MODEL A,2012,94,463000.0,West,17.0
745500,2016,12,JURONG WEST,4 ROOM,13 TO 15,106.0,MODEL A,1995,77,420000.0,West,14.0
745501,2016,12,JURONG WEST,4 ROOM,01 TO 03,109.0,MODEL A,1990,72,354000.0,West,2.0
745502,2016,12,JURONG WEST,5 ROOM,07 TO 09,120.0,STANDARD,1976,58,433000.0,West,8.0
745503,2016,12,JURONG WEST,5 ROOM,07 TO 09,115.0,PREMIUM APARTMENT,2000,82,515000.0,West,8.0
745504,2016,12,JURONG WEST,5 ROOM,07 TO 09,111.0,IMPROVED,2002,84,408000.0,West,8.0
745505,2016,12,JURONG WEST,5 ROOM,07 TO 09,121.0,IMPROVED,1985,67,440000.0,West,8.0
745506,2016,12,JURONG WEST,5 ROOM,01 TO 03,116.0,IMPROVED,2000,82,560000.0,West,2.0
745507,2016,12,JURONG WEST,5 ROOM,16 TO 18,118.0,IMPROVED,1982,64,539000.0,West,17.0
745508,2016,12,JURONG WEST,5 ROOM,16 TO 18,109.0,IMPROVED,2000,82,500000.0,West,17.0
745509,2016,12,JURONG WEST,5 ROOM,04 TO 06,110.0,IMPROVED,2002,84,492000.0,West,5.0
745510,2016,12,JURONG WEST,5 ROOM,10 TO 12,110.0,IMPROVED,2001,83,465000.0,West,11.0
745511,2016,12,JURONG WEST,5 ROOM,13 TO 15,110.0,IMPROVED,2001,83,488000.0,West,14.0
745512,2016,12,JURONG WEST,5 ROOM,10 TO 12,110.0,IMPROVED,2001,83,504000.0,West,11.0
745513,2016,12,JURONG WEST,5 ROOM,07 TO 09,110.0,IMPROVED,2002,84,510000.0,West,8.0
745514,2016,12,JURONG WEST,5 ROOM,04 TO 06,110.0,IMPROVED,2001,83,470000.0,West,5.0
745515,2016,12,JURONG WEST,5 ROOM,13 TO 15,110.0,IMPROVED,2000,82,535000.0,West,14.0
745516,2016,12,JURONG WEST,5 ROOM,10 TO 12,111.0,IMPROVED,2001,83,465000.0,West,11.0
745517,2016,12,JURONG WEST,5 ROOM,13 TO 15,112.0,IMPROVED,2001,83,485000.0,West,14.0
745518,2016,12,JURONG WEST,5 ROOM,01 TO 03,109.0,IMPROVED,2000,83,421000.0,West,2.0
745519,2016,12,JURONG WEST,5 ROOM,04 TO 06,110.0,IMPROVED,2000,82,490000.0,West,5.0
745520,2016,12,JURONG WEST,5 ROOM,10 TO 12,122.0,IMPROVED,1989,71,400000.0,West,11.0
745521,2016,12,JURONG WEST,5 ROOM,04 TO 06,132.0,IMPROVED,1989,71,405000.0,West,5.0
745522,2016,12,JURONG WEST,5 ROOM,07 TO 09,121.0,IMPROVED,1989,71,415000.0,West,8.0
745523,2016,12,JURONG WEST,5 ROOM,07 TO 09,121.0,IMPROVED,1989,71,447000.0,West,8.0
745524,2016,12,JURONG WEST,5 ROOM,01 TO 03,122.0,IMPROVED,1997,79,468000.0,West,2.0
745525,2016,12,JURONG WEST,5 ROOM,13 TO 15,116.0,IMPROVED,2001,83,478000.0,West,14.0
745526,2016,12,JURONG WEST,EXECUTIVE,10 TO 12,132.0,PREMIUM APARTMENT,2000,82,700100.0,West,11.0
745527,2016,12,JURONG WEST,EXECUTIVE,13 TO 15,132.0,APARTMENT,2001,83,598000.0,West,14.0
745528,2016,12,JURONG WEST,EXECUTIVE,13 TO 15,133.0,PREMIUM APARTMENT,2001,83,590000.0,West,14.0
745529,2016,12,JURONG WEST,EXECUTIVE,10 TO 12,154.0,APARTMENT,1993,76,591000.0,West,11.0
745530,2016,12,JURONG WEST,EXECUTIVE,10 TO 12,148.0,APARTMENT,1995,77,525000.0,West,11.0
745531,2016,12,KALLANG_WHAMPOA,2 ROOM,10 TO 12,45.0,IMPROVED,1986,68,240000.0,Central,11.0
745532,2016,12,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,NEW GENERATION,1979,61,369000.0,Central,8.0
745533,2016,12,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,IMPROVED,1974,56,323000.0,Central,14.0
745534,2016,12,KALLANG_WHAMPOA,3 ROOM,04 TO 06,59.0,IMPROVED,1974,56,292000.0,Central,5.0
745535,2016,12,KALLANG_WHAMPOA,3 ROOM,10 TO 12,59.0,IMPROVED,1974,56,286500.0,Central,11.0
745536,2016,12,KALLANG_WHAMPOA,3 ROOM,13 TO 15,67.0,NEW GENERATION,1976,58,403000.0,Central,14.0
