year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2016,9,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1993,75,425000.0
2016,9,YISHUN,4 ROOM,10 TO 12,92.0,Model A,2012,94,430000.0
2016,9,YISHUN,4 ROOM,07 TO 09,96.0,Model A,2012,94,430000.0
2016,9,YISHUN,5 ROOM,07 TO 09,122.0,Improved,1987,69,385000.0
2016,9,YISHUN,5 ROOM,10 TO 12,122.0,Improved,1987,69,390000.0
2016,9,YISHUN,5 ROOM,04 TO 06,121.0,Improved,1988,70,440000.0
2016,9,YISHUN,5 ROOM,04 TO 06,122.0,Improved,1988,70,455000.0
2016,9,YISHUN,5 ROOM,10 TO 12,121.0,Improved,1985,67,460000.0
2016,9,YISHUN,5 ROOM,10 TO 12,121.0,Improved,1985,67,473000.0
2016,9,YISHUN,5 ROOM,01 TO 03,132.0,Model A,1992,74,475000.0
2016,9,YISHUN,5 ROOM,04 TO 06,111.0,Improved,2000,83,477000.0
2016,9,YISHUN,5 ROOM,07 TO 09,121.0,Improved,1987,70,497000.0
2016,9,YISHUN,5 ROOM,07 TO 09,127.0,Improved,1987,69,538000.0
2016,9,YISHUN,EXECUTIVE,04 TO 06,142.0,Apartment,1988,71,510000.0
2016,9,YISHUN,EXECUTIVE,01 TO 03,142.0,Apartment,1987,70,518000.0
2016,9,YISHUN,EXECUTIVE,01 TO 03,142.0,Apartment,1988,70,520000.0
2016,9,YISHUN,EXECUTIVE,04 TO 06,146.0,Maisonette,1988,71,582000.0
2016,9,YISHUN,EXECUTIVE,10 TO 12,146.0,Maisonette,1988,70,608000.0
2016,9,YISHUN,MULTI-GENERATION,01 TO 03,164.0,Multi Generation,1987,70,650000.0
2016,10,ANG MO KIO,2 ROOM,10 TO 12,44.0,Improved,1978,60,228000.0
2016,10,ANG MO KIO,2 ROOM,04 TO 06,44.0,Improved,1979,61,230000.0
2016,10,ANG MO KIO,2 ROOM,04 TO 06,44.0,Improved,1978,60,237500.0
2016,10,ANG MO KIO,2 ROOM,07 TO 09,44.0,Improved,1978,60,250000.0
2016,10,ANG MO KIO,2 ROOM,07 TO 09,44.0,Improved,1978,60,252000.0
2016,10,ANG MO KIO,2 ROOM,10 TO 12,44.0,Improved,1978,60,260000.0
2016,10,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,63,260000.0
2016,10,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,63,265000.0
2016,10,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1978,60,269000.0
2016,10,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1976,58,270000.0
2016,10,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1981,64,273000.0
2016,10,ANG MO KIO,3 ROOM,04 TO 06,60.0,Improved,1986,68,278000.0
2016,10,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,61,280000.0
2016,10,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1980,62,282000.0
2016,10,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,62,285000.0
2016,10,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,60,285000.0
2016,10,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1981,64,290000.0
2016,10,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,63,292000.0
2016,10,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,62,293000.0
2016,10,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1977,59,295000.0
2016,10,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,63,295000.0
2016,10,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1978,60,298000.0
2016,10,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1980,62,299000.0
2016,10,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,63,300000.0
2016,10,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1978,60,301000.0
2016,10,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1980,62,308000.0
2016,10,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1980,62,312000.0
2016,10,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1977,59,315000.0
2016,10,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,61,315000.0
2016,10,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1977,59,315000.0
2016,10,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1979,61,316000.0
2016,10,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1985,67,320000.0
2016,10,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,62,325000.0
2016,10,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1978,60,330000.0
2016,10,ANG MO KIO,3 ROOM,01 TO 03,82.0,New Generation,1981,64,330000.0
2016,10,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1976,58,333888.0
2016,10,ANG MO KIO,3 ROOM,04 TO 06,74.0,New Generation,1979,61,335000.0
2016,10,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,63,335000.0
2016,10,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1979,61,338000.0
2016,10,ANG MO KIO,3 ROOM,01 TO 03,68.0,New Generation,1980,62,338000.0
2016,10,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1980,62,342000.0
2016,10,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1981,63,345000.0
2016,10,ANG MO KIO,3 ROOM,10 TO 12,74.0,New Generation,1979,61,350000.0
2016,10,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1981,64,350000.0
2016,10,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1980,62,350888.0
2016,10,ANG MO KIO,3 ROOM,13 TO 15,75.0,New Generation,1980,63,352000.0
2016,10,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1978,60,357000.0
2016,10,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1979,61,360000.0
2016,10,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1979,61,360000.0
2016,10,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,1980,62,365000.0
2016,10,ANG MO KIO,3 ROOM,01 TO 03,82.0,New Generation,1981,64,370000.0
2016,10,ANG MO KIO,3 ROOM,07 TO 09,89.0,New Generation,1979,61,375000.0
2016,10,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1979,61,382000.0
2016,10,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1978,60,388000.0
2016,10,ANG MO KIO,3 ROOM,10 TO 12,82.0,New Generation,1980,62,400000.0
2016,10,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1979,61,375000.0
2016,10,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1978,60,395000.0
2016,10,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1978,60,418188.0
2016,10,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1982,64,435000.0
2016,10,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1977,59,440000.0
2016,10,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1979,61,452000.0
2016,10,ANG MO KIO,4 ROOM,10 TO 12,93.0,New Generation,1980,62,468000.0
2016,10,ANG MO KIO,4 ROOM,04 TO 06,98.0,New Generation,1978,60,483000.0
2016,10,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1979,61,485000.0
2016,10,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1979,61,488000.0
2016,10,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1978,61,490000.0
2016,10,ANG MO KIO,4 ROOM,07 TO 09,92.0,New Generation,1979,61,490000.0
2016,10,ANG MO KIO,4 ROOM,10 TO 12,106.0,Model A,1993,75,495000.0
2016,10,ANG MO KIO,4 ROOM,01 TO 03,98.0,New Generation,1978,61,515000.0
2016,10,ANG MO KIO,4 ROOM,10 TO 12,91.0,New Generation,1979,61,515000.0
2016,10,ANG MO KIO,4 ROOM,07 TO 09,107.0,Model A,1996,78,523000.0
2016,10,ANG MO KIO,4 ROOM,07 TO 09,98.0,New Generation,1978,60,573000.0
2016,10,ANG MO KIO,4 ROOM,10 TO 12,92.0,New Generation,1977,59,579000.0
2016,10,ANG MO KIO,4 ROOM,16 TO 18,95.0,Model A,2006,88,600000.0
2016,10,ANG MO KIO,4 ROOM,25 TO 27,95.0,Model A,2006,88,632888.0
2016,10,ANG MO KIO,4 ROOM,07 TO 09,87.0,Model A,2012,94,660000.0
2016,10,ANG MO KIO,5 ROOM,16 TO 18,118.0,Improved,1980,62,580000.0
2016,10,ANG MO KIO,5 ROOM,04 TO 06,123.0,Standard,1979,61,582888.0
2016,10,ANG MO KIO,5 ROOM,01 TO 03,119.0,Improved,1980,62,638000.0
2016,10,ANG MO KIO,5 ROOM,10 TO 12,119.0,Improved,1993,75,645000.0
2016,10,ANG MO KIO,5 ROOM,07 TO 09,110.0,Improved,2001,84,651000.0
2016,10,ANG MO KIO,5 ROOM,10 TO 12,136.0,Adjoined flat,1981,63,656000.0
2016,10,ANG MO KIO,5 ROOM,10 TO 12,119.0,Improved,1980,62,685000.0
2016,10,ANG MO KIO,5 ROOM,16 TO 18,119.0,Improved,1980,62,720000.0
2016,10,ANG MO KIO,5 ROOM,16 TO 18,112.0,DBSS,2011,93,820000.0
2016,10,ANG MO KIO,5 ROOM,22 TO 24,135.0,Model A,1982,64,820888.0
2016,10,ANG MO KIO,5 ROOM,10 TO 12,112.0,DBSS,2011,93,828000.0
2016,10,ANG MO KIO,5 ROOM,22 TO 24,120.0,DBSS,2011,93,866000.0
2016,10,ANG MO KIO,5 ROOM,19 TO 21,117.0,DBSS,2011,93,880000.0
2016,10,ANG MO KIO,5 ROOM,16 TO 18,117.0,DBSS,2011,93,880000.0
2016,10,ANG MO KIO,5 ROOM,28 TO 30,112.0,DBSS,2011,93,888000.0
2016,10,ANG MO KIO,5 ROOM,16 TO 18,117.0,DBSS,2011,93,888000.0
2016,10,ANG MO KIO,5 ROOM,16 TO 18,121.0,Improved,2012,94,898000.0
2016,10,BEDOK,2 ROOM,07 TO 09,45.0,Improved,1978,60,230000.0
2016,10,BEDOK,2 ROOM,01 TO 03,44.0,Improved,1978,60,242000.0
2016,10,BEDOK,3 ROOM,04 TO 06,59.0,Improved,1978,60,250000.0
2016,10,BEDOK,3 ROOM,07 TO 09,59.0,Improved,1978,60,255000.0
2016,10,BEDOK,3 ROOM,10 TO 12,59.0,Improved,1978,60,262000.0
2016,10,BEDOK,3 ROOM,04 TO 06,59.0,Improved,1978,60,263000.0
2016,10,BEDOK,3 ROOM,04 TO 06,59.0,Improved,1978,60,269000.0
2016,10,BEDOK,3 ROOM,13 TO 15,59.0,Improved,1978,60,275000.0
2016,10,BEDOK,3 ROOM,01 TO 03,64.0,Simplified,1987,69,275000.0
2016,10,BEDOK,3 ROOM,07 TO 09,65.0,Improved,1972,54,275000.0
2016,10,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1981,63,275000.0
2016,10,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1977,59,280000.0
2016,10,BEDOK,3 ROOM,13 TO 15,70.0,Improved,1978,60,281000.0
2016,10,BEDOK,3 ROOM,13 TO 15,65.0,Improved,1976,58,283000.0
2016,10,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1981,63,285000.0
2016,10,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,62,285000.0
2016,10,BEDOK,3 ROOM,10 TO 12,65.0,Improved,1982,64,285000.0
2016,10,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,62,286000.0
2016,10,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1981,63,287000.0
2016,10,BEDOK,3 ROOM,10 TO 12,59.0,Improved,1976,58,295000.0
2016,10,BEDOK,3 ROOM,10 TO 12,65.0,Improved,1982,64,295000.0
2016,10,BEDOK,3 ROOM,04 TO 06,65.0,Improved,1976,58,296500.0
2016,10,BEDOK,3 ROOM,01 TO 03,65.0,Improved,1976,58,298000.0
2016,10,BEDOK,3 ROOM,04 TO 06,64.0,Simplified,1986,68,298000.0
2016,10,BEDOK,3 ROOM,01 TO 03,69.0,Improved,1986,68,300000.0
2016,10,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1978,60,302000.0
2016,10,BEDOK,3 ROOM,13 TO 15,67.0,New Generation,1979,61,303000.0
2016,10,BEDOK,3 ROOM,01 TO 03,65.0,Improved,1972,54,303000.0
2016,10,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1979,61,304000.0
2016,10,BEDOK,3 ROOM,04 TO 06,65.0,Improved,1977,59,304000.0
2016,10,BEDOK,3 ROOM,13 TO 15,65.0,Improved,1976,58,305000.0
2016,10,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1985,67,305000.0
2016,10,BEDOK,3 ROOM,01 TO 03,65.0,Improved,1976,58,308000.0
2016,10,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1981,63,308000.0
2016,10,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1979,61,308888.0
2016,10,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,1980,62,310000.0
2016,10,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1979,61,315000.0
2016,10,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1978,61,315000.0
2016,10,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1977,59,315000.0
2016,10,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,60,315000.0
2016,10,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,1980,63,316000.0
2016,10,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1978,60,318000.0
2016,10,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,1978,61,320000.0
2016,10,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,1978,60,320000.0
2016,10,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,1982,64,325000.0
2016,10,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,1978,60,328000.0
2016,10,BEDOK,3 ROOM,10 TO 12,73.0,New Generation,1978,60,335000.0
2016,10,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,1979,61,340000.0
2016,10,BEDOK,3 ROOM,10 TO 12,82.0,New Generation,1981,63,349800.0
2016,10,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,1978,61,350000.0
2016,10,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,1978,60,353000.0
2016,10,BEDOK,3 ROOM,07 TO 09,81.0,New Generation,1981,63,356000.0
2016,10,BEDOK,3 ROOM,07 TO 09,73.0,New Generation,1978,60,365000.0
2016,10,BEDOK,3 ROOM,16 TO 18,67.0,New Generation,1978,60,365000.0
2016,10,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,1980,62,366000.0
2016,10,BEDOK,3 ROOM,10 TO 12,82.0,New Generation,1980,62,368000.0
2016,10,BEDOK,3 ROOM,04 TO 06,88.0,New Generation,1978,60,395000.0
2016,10,BEDOK,3 ROOM,04 TO 06,62.0,Model A,2010,92,414000.0
2016,10,BEDOK,4 ROOM,04 TO 06,84.0,Improved,1977,59,358000.0
2016,10,BEDOK,4 ROOM,13 TO 15,84.0,Improved,1977,59,368000.0
2016,10,BEDOK,4 ROOM,10 TO 12,84.0,Simplified,1986,69,370000.0
2016,10,BEDOK,4 ROOM,07 TO 09,93.0,New Generation,1985,67,370000.0
2016,10,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,1987,69,370000.0
2016,10,BEDOK,4 ROOM,01 TO 03,83.0,Simplified,1985,67,370000.0
2016,10,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1981,63,380000.0
2016,10,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,1978,60,385000.0
2016,10,BEDOK,4 ROOM,01 TO 03,88.0,Improved,1976,58,385000.0
2016,10,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1979,61,387000.0
2016,10,BEDOK,4 ROOM,04 TO 06,91.0,New Generation,1978,60,388888.0
2016,10,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1978,60,395000.0
2016,10,BEDOK,4 ROOM,01 TO 03,93.0,New Generation,1985,67,400000.0
2016,10,BEDOK,4 ROOM,04 TO 06,92.0,New Generation,1978,60,400000.0
2016,10,BEDOK,4 ROOM,04 TO 06,93.0,New Generation,1981,63,401358.0
2016,10,BEDOK,4 ROOM,01 TO 03,96.0,New Generation,1985,67,402000.0
2016,10,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,1982,65,410000.0
2016,10,BEDOK,4 ROOM,13 TO 15,92.0,New Generation,1978,60,413000.0
2016,10,BEDOK,4 ROOM,04 TO 06,91.0,New Generation,1985,67,417000.0
2016,10,BEDOK,4 ROOM,04 TO 06,91.0,New Generation,1980,63,418000.0
2016,10,BEDOK,4 ROOM,07 TO 09,103.0,Model A,1986,69,420000.0
2016,10,BEDOK,4 ROOM,04 TO 06,103.0,Model A,1987,69,430000.0
2016,10,BEDOK,4 ROOM,13 TO 15,92.0,New Generation,1978,60,430000.0
2016,10,BEDOK,4 ROOM,07 TO 09,96.0,New Generation,1985,67,433800.0
2016,10,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,1980,63,435000.0
2016,10,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,1978,60,440000.0
2016,10,BEDOK,4 ROOM,10 TO 12,103.0,Model A,1987,69,440000.0
2016,10,BEDOK,4 ROOM,07 TO 09,111.0,Model A,1984,66,440000.0
2016,10,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,1980,62,460000.0
2016,10,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,1978,60,460000.0
2016,10,BEDOK,4 ROOM,07 TO 09,108.0,Model A,1996,79,480000.0
2016,10,BEDOK,4 ROOM,16 TO 18,105.0,Premium Apartment,2000,83,535000.0
2016,10,BEDOK,4 ROOM,07 TO 09,92.0,Model A,2006,88,560000.0
2016,10,BEDOK,4 ROOM,13 TO 15,94.0,Model A,2010,92,610000.0
2016,10,BEDOK,4 ROOM,16 TO 18,92.0,Model A,2005,88,623000.0
2016,10,BEDOK,4 ROOM,16 TO 18,92.0,Model A,2005,88,635000.0
2016,10,BEDOK,4 ROOM,13 TO 15,94.0,Model A,2010,92,688000.0
2016,10,BEDOK,4 ROOM,07 TO 09,94.0,Model A,2010,92,693100.0
2016,10,BEDOK,5 ROOM,01 TO 03,122.0,Improved,1986,69,433888.0
2016,10,BEDOK,5 ROOM,01 TO 03,127.0,Improved,1993,75,469000.0
2016,10,BEDOK,5 ROOM,04 TO 06,121.0,Improved,1983,65,475000.0
2016,10,BEDOK,5 ROOM,04 TO 06,115.0,Premium Apartment,2000,83,500000.0
2016,10,BEDOK,5 ROOM,01 TO 03,133.0,Model A,1996,78,530000.0
2016,10,BEDOK,5 ROOM,01 TO 03,121.0,Improved,1980,62,532000.0
2016,10,BEDOK,5 ROOM,04 TO 06,125.0,Standard,1978,61,540000.0
2016,10,BEDOK,5 ROOM,10 TO 12,115.0,Premium Apartment,2000,83,550000.0
2016,10,BEDOK,5 ROOM,01 TO 03,119.0,Improved,1978,61,558000.0
2016,10,BEDOK,5 ROOM,07 TO 09,115.0,Premium Apartment,2000,83,565000.0
2016,10,BEDOK,5 ROOM,13 TO 15,115.0,Premium Apartment,2000,83,575000.0
2016,10,BEDOK,5 ROOM,04 TO 06,119.0,Improved,1978,61,588000.0
2016,10,BEDOK,5 ROOM,04 TO 06,125.0,Improved,1980,63,590000.0
2016,10,BEDOK,5 ROOM,01 TO 03,119.0,Standard,1976,58,590000.0
2016,10,BEDOK,5 ROOM,07 TO 09,118.0,Standard,1978,60,590888.0
2016,10,BEDOK,5 ROOM,25 TO 27,118.0,Improved,1980,62,656888.0
2016,10,BEDOK,5 ROOM,10 TO 12,115.0,Standard,1977,59,680000.0
2016,10,BEDOK,5 ROOM,16 TO 18,118.0,Standard,1978,60,700000.0
2016,10,BISHAN,3 ROOM,07 TO 09,65.0,Improved,1973,56,290000.0
2016,10,BISHAN,3 ROOM,04 TO 06,64.0,Simplified,1987,69,309000.0
2016,10,BISHAN,3 ROOM,04 TO 06,67.0,New Generation,1985,67,388000.0
2016,10,BISHAN,3 ROOM,04 TO 06,67.0,New Generation,1985,67,403000.0
2016,10,BISHAN,3 ROOM,07 TO 09,67.0,New Generation,1984,67,438000.0
2016,10,BISHAN,3 ROOM,10 TO 12,64.0,Simplified,1988,70,450000.0
2016,10,BISHAN,4 ROOM,04 TO 06,104.0,Model A,1986,68,485000.0
2016,10,BISHAN,4 ROOM,10 TO 12,84.0,Simplified,1988,70,490000.0
2016,10,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,1986,68,497000.0
2016,10,BISHAN,4 ROOM,04 TO 06,105.0,Model A,1992,74,525000.0
2016,10,BISHAN,4 ROOM,04 TO 06,84.0,Simplified,1985,68,530000.0
2016,10,BISHAN,4 ROOM,07 TO 09,105.0,Model A,1990,72,531888.0
2016,10,BISHAN,4 ROOM,04 TO 06,112.0,Model A,1992,74,550000.0
2016,10,BISHAN,4 ROOM,01 TO 03,104.0,Model A,1986,68,565000.0
2016,10,BISHAN,4 ROOM,01 TO 03,112.0,Model A,1992,74,595000.0
2016,10,BISHAN,4 ROOM,07 TO 09,105.0,Model A,1992,74,596000.0
2016,10,BISHAN,4 ROOM,07 TO 09,84.0,Simplified,1988,70,610000.0
2016,10,BISHAN,4 ROOM,16 TO 18,103.0,Model A,1992,74,613000.0
2016,10,BISHAN,4 ROOM,13 TO 15,108.0,Model A,1992,74,640000.0
2016,10,BISHAN,4 ROOM,16 TO 18,108.0,Model A,1992,74,680000.0
2016,10,BISHAN,4 ROOM,19 TO 21,100.0,Premium Apartment,1998,80,680000.0
2016,10,BISHAN,4 ROOM,10 TO 12,95.0,DBSS,2011,93,730000.0
2016,10,BISHAN,4 ROOM,28 TO 30,95.0,DBSS,2011,93,770000.0
2016,10,BISHAN,4 ROOM,25 TO 27,95.0,DBSS,2011,93,803000.0
2016,10,BISHAN,4 ROOM,31 TO 33,95.0,DBSS,2011,93,810000.0
2016,10,BISHAN,5 ROOM,01 TO 03,121.0,Improved,1985,67,603000.0
2016,10,BISHAN,5 ROOM,04 TO 06,131.0,Improved,1987,70,695000.0
2016,10,BISHAN,5 ROOM,01 TO 03,121.0,Improved,1987,69,710000.0
2016,10,BISHAN,5 ROOM,07 TO 09,121.0,Improved,1987,70,720000.0
2016,10,BISHAN,5 ROOM,04 TO 06,121.0,Improved,1987,69,720000.0
2016,10,BISHAN,5 ROOM,07 TO 09,121.0,Premium Apartment,1998,80,745000.0
2016,10,BISHAN,5 ROOM,04 TO 06,123.0,Improved,1987,70,775000.0
2016,10,BISHAN,5 ROOM,16 TO 18,121.0,Improved,1988,70,790000.0
2016,10,BISHAN,5 ROOM,16 TO 18,121.0,Improved,1987,69,878000.0
2016,10,BISHAN,5 ROOM,01 TO 03,120.0,DBSS,2011,93,878888.0
2016,10,BISHAN,5 ROOM,01 TO 03,120.0,DBSS,2011,93,885000.0
2016,10,BISHAN,5 ROOM,34 TO 36,120.0,DBSS,2011,93,950000.0
2016,10,BISHAN,5 ROOM,22 TO 24,120.0,DBSS,2011,93,960000.0
2016,10,BISHAN,5 ROOM,40 TO 42,120.0,DBSS,2011,93,1038000.0
2016,10,BISHAN,EXECUTIVE,01 TO 03,146.0,Maisonette,1992,74,780000.0
2016,10,BISHAN,EXECUTIVE,04 TO 06,146.0,Maisonette,1992,74,900000.0
2016,10,BISHAN,EXECUTIVE,10 TO 12,144.0,Apartment,1986,69,910000.0
2016,10,BISHAN,EXECUTIVE,04 TO 06,143.0,Maisonette,1987,69,925000.0
2016,10,BISHAN,EXECUTIVE,22 TO 24,169.0,Maisonette,1990,72,958000.0
2016,10,BUKIT BATOK,3 ROOM,10 TO 12,60.0,Improved,1987,69,255000.0
2016,10,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1987,70,260000.0
2016,10,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1988,70,260000.0
2016,10,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1986,68,260000.0
2016,10,BUKIT BATOK,3 ROOM,10 TO 12,69.0,New Generation,1985,68,260000.0
2016,10,BUKIT BATOK,3 ROOM,01 TO 03,74.0,New Generation,1988,70,260000.0
2016,10,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1987,69,262000.0
2016,10,BUKIT BATOK,3 ROOM,07 TO 09,64.0,Simplified,1987,70,265000.0
2016,10,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1985,67,270000.0
2016,10,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1984,67,270188.0
2016,10,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1985,67,270888.0
2016,10,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1985,68,275000.0
2016,10,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1985,67,280000.0
2016,10,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1986,68,285000.0
2016,10,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1984,66,288888.0
2016,10,BUKIT BATOK,3 ROOM,01 TO 03,72.0,New Generation,1984,66,290000.0
2016,10,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1984,67,290000.0
2016,10,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,67,290500.0
2016,10,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1986,69,292000.0
2016,10,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,67,295000.0
2016,10,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1985,67,295000.0
2016,10,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1987,69,306000.0
2016,10,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1986,68,296000.0
2016,10,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1987,69,317000.0
2016,10,BUKIT BATOK,4 ROOM,10 TO 12,94.0,New Generation,1988,70,336000.0
2016,10,BUKIT BATOK,4 ROOM,10 TO 12,94.0,New Generation,1988,70,348000.0
2016,10,BUKIT BATOK,4 ROOM,07 TO 09,93.0,New Generation,1984,66,360000.0
2016,10,BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,1984,67,370000.0
2016,10,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1986,68,378000.0
2016,10,BUKIT BATOK,4 ROOM,01 TO 03,96.0,New Generation,1985,68,380000.0
2016,10,BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,1985,67,385000.0
2016,10,BUKIT BATOK,4 ROOM,01 TO 03,96.0,New Generation,1985,67,390000.0
2016,10,BUKIT BATOK,4 ROOM,10 TO 12,96.0,New Generation,1985,67,395000.0
2016,10,BUKIT BATOK,4 ROOM,10 TO 12,93.0,New Generation,1984,66,395000.0
2016,10,BUKIT BATOK,4 ROOM,10 TO 12,103.0,Model A,1985,67,398000.0
2016,10,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,1997,80,398000.0
2016,10,BUKIT BATOK,4 ROOM,07 TO 09,94.0,New Generation,1987,69,405000.0
2016,10,BUKIT BATOK,4 ROOM,10 TO 12,92.0,Model A2,1998,80,410000.0
