Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
934622,2024,8,WOODLANDS,EXECUTIVE,04 TO 06,192.0,APARTMENT,1994,69,1050000.0,North,5.0
934623,2024,8,WOODLANDS,EXECUTIVE,07 TO 09,143.0,APARTMENT,1996,71,855000.0,North,8.0
934624,2024,8,WOODLANDS,EXECUTIVE,04 TO 06,144.0,APARTMENT,1996,71,845000.0,North,5.0
934625,2024,8,WOODLANDS,EXECUTIVE,04 TO 06,144.0,APARTMENT,1996,71,875000.0,North,5.0
934626,2024,8,WOODLANDS,EXECUTIVE,13 TO 15,143.0,APARTMENT,1997,72,830000.0,North,14.0
934627,2024,8,WOODLANDS,EXECUTIVE,10 TO 12,143.0,MAISONETTE,1999,74,855000.0,North,11.0
934628,2024,8,WOODLANDS,EXECUTIVE,10 TO 12,147.0,PREMIUM APARTMENT,1999,74,879000.0,North,11.0
934629,2024,8,WOODLANDS,EXECUTIVE,07 TO 09,131.0,APARTMENT,2001,76,780000.0,North,8.0
934630,2024,8,WOODLANDS,EXECUTIVE,10 TO 12,144.0,MAISONETTE,1998,73,835000.0,North,11.0
934631,2024,8,WOODLANDS,EXECUTIVE,04 TO 06,140.0,APARTMENT,1998,73,830000.0,North,5.0
934632,2024,8,WOODLANDS,EXECUTIVE,07 TO 09,141.0,APARTMENT,1998,73,850000.0,North,8.0
934633,2024,8,WOODLANDS,EXECUTIVE,04 TO 06,144.0,MAISONETTE,1998,73,790000.0,North,5.0
934634,2024,8,WOODLANDS,EXECUTIVE,10 TO 12,172.0,APARTMENT,1994,69,958000.0,North,11.0
934635,2024,8,WOODLANDS,EXECUTIVE,10 TO 12,163.0,APARTMENT,1995,70,928000.0,North,11.0
934636,2024,8,WOODLANDS,EXECUTIVE,10 TO 12,152.0,APARTMENT,1994,69,920000.0,North,11.0
934637,2024,8,WOODLANDS,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,63,870000.0,North,5.0
934638,2024,8,WOODLANDS,EXECUTIVE,07 TO 09,192.0,APARTMENT,1994,69,1108000.0,North,8.0
934639,2024,8,WOODLANDS,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,63,860000.0,North,5.0
934640,2024,8,WOODLANDS,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1988,63,893000.0,North,11.0
934641,2024,8,WOODLANDS,EXECUTIVE,10 TO 12,179.0,APARTMENT,1995,70,1080000.0,North,11.0
934642,2024,8,WOODLANDS,EXECUTIVE,10 TO 12,145.0,APARTMENT,1996,71,830000.0,North,11.0
934643,2024,8,WOODLANDS,EXECUTIVE,01 TO 03,146.0,APARTMENT,1996,71,735000.0,North,2.0
934644,2024,8,YISHUN,2 ROOM,07 TO 09,47.0,2-ROOM,2015,90,345000.0,North,8.0
934645,2024,8,YISHUN,2 ROOM,10 TO 12,47.0,MODEL A,2019,94,363000.0,North,11.0
934646,2024,8,YISHUN,2 ROOM,10 TO 12,47.0,MODEL A,2019,94,370000.0,North,11.0
934647,2024,8,YISHUN,3 ROOM,10 TO 12,74.0,MODEL A,1988,63,414000.0,North,11.0
934648,2024,8,YISHUN,3 ROOM,16 TO 18,67.0,DBSS,2013,88,573000.0,North,17.0
934649,2024,8,YISHUN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,62,390000.0,North,5.0
934650,2024,8,YISHUN,3 ROOM,01 TO 03,68.0,MODEL A,2018,93,450000.0,North,2.0
934651,2024,8,YISHUN,3 ROOM,04 TO 06,68.0,MODEL A,2018,93,465000.0,North,5.0
934652,2024,8,YISHUN,3 ROOM,01 TO 03,68.0,MODEL A,2018,93,458000.0,North,2.0
934653,2024,8,YISHUN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,59,383888.0,North,5.0
934654,2024,8,YISHUN,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,59,412000.0,North,11.0
934655,2024,8,YISHUN,3 ROOM,04 TO 06,82.0,NEW GENERATION,1984,59,438888.0,North,5.0
934656,2024,8,YISHUN,3 ROOM,01 TO 03,82.0,NEW GENERATION,1984,59,430000.0,North,2.0
934657,2024,8,YISHUN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,60,440000.0,North,11.0
934658,2024,8,YISHUN,3 ROOM,01 TO 03,82.0,NEW GENERATION,1984,59,440000.0,North,2.0
934659,2024,8,YISHUN,3 ROOM,04 TO 06,68.0,MODEL A,2019,94,460000.0,North,5.0
934660,2024,8,YISHUN,3 ROOM,07 TO 09,68.0,MODEL A,2019,94,481000.0,North,8.0
934661,2024,8,YISHUN,3 ROOM,04 TO 06,68.0,MODEL A,2019,94,435000.0,North,5.0
934662,2024,8,YISHUN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,61,375000.0,North,5.0
934663,2024,8,YISHUN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1986,61,400000.0,North,2.0
934664,2024,8,YISHUN,3 ROOM,04 TO 06,67.0,MODEL A,2018,93,550000.0,North,5.0
934665,2024,8,YISHUN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1986,61,420000.0,North,8.0
934666,2024,8,YISHUN,3 ROOM,10 TO 12,74.0,MODEL A,1989,64,420000.0,North,11.0
934667,2024,8,YISHUN,3 ROOM,07 TO 09,74.0,MODEL A,1983,58,420000.0,North,8.0
934668,2024,8,YISHUN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,60,408000.0,North,2.0
934669,2024,8,YISHUN,3 ROOM,04 TO 06,60.0,MODEL A,1999,74,458000.0,North,5.0
934670,2024,8,YISHUN,3 ROOM,10 TO 12,73.0,MODEL A,1987,62,495000.0,North,11.0
934671,2024,8,YISHUN,3 ROOM,07 TO 09,74.0,MODEL A,1985,60,401000.0,North,8.0
934672,2024,8,YISHUN,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,60,428000.0,North,8.0
934673,2024,8,YISHUN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,60,405000.0,North,2.0
934674,2024,8,YISHUN,3 ROOM,10 TO 12,74.0,MODEL A,1986,61,428000.0,North,11.0
934675,2024,8,YISHUN,3 ROOM,01 TO 03,70.0,SIMPLIFIED,1985,60,430000.0,North,2.0
934676,2024,8,YISHUN,3 ROOM,13 TO 15,67.0,MODEL A,2015,90,462000.0,North,14.0
934677,2024,8,YISHUN,3 ROOM,10 TO 12,67.0,MODEL A,2013,88,480000.0,North,11.0
934678,2024,8,YISHUN,3 ROOM,04 TO 06,68.0,MODEL A,2018,93,455000.0,North,5.0
934679,2024,8,YISHUN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,62,350000.0,North,5.0
934680,2024,8,YISHUN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,59,420000.0,North,11.0
934681,2024,8,YISHUN,4 ROOM,04 TO 06,92.0,MODEL A,2015,90,538000.0,North,5.0
934682,2024,8,YISHUN,4 ROOM,01 TO 03,92.0,MODEL A,2015,90,550000.0,North,2.0
934683,2024,8,YISHUN,4 ROOM,04 TO 06,92.0,MODEL A,2015,90,545000.0,North,5.0
934684,2024,8,YISHUN,4 ROOM,07 TO 09,92.0,MODEL A,2015,90,575000.0,North,8.0
934685,2024,8,YISHUN,4 ROOM,10 TO 12,108.0,MODEL A,1988,63,550000.0,North,11.0
934686,2024,8,YISHUN,4 ROOM,10 TO 12,92.0,DBSS,2013,88,765000.0,North,11.0
934687,2024,8,YISHUN,4 ROOM,07 TO 09,92.0,MODEL A,2015,90,570000.0,North,8.0
934688,2024,8,YISHUN,4 ROOM,01 TO 03,92.0,DBSS,2013,88,660000.0,North,2.0
934689,2024,8,YISHUN,4 ROOM,04 TO 06,83.0,SIMPLIFIED,1986,61,475000.0,North,5.0
934690,2024,8,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,62,483000.0,North,2.0
934691,2024,8,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1985,60,538000.0,North,2.0
934692,2024,8,YISHUN,4 ROOM,10 TO 12,93.0,MODEL A,2018,93,600000.0,North,11.0
934693,2024,8,YISHUN,4 ROOM,01 TO 03,93.0,MODEL A,2018,93,555000.0,North,2.0
934694,2024,8,YISHUN,4 ROOM,13 TO 15,93.0,MODEL A,2018,93,640000.0,North,14.0
934695,2024,8,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,62,480000.0,North,5.0
934696,2024,8,YISHUN,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,59,450000.0,North,2.0
934697,2024,8,YISHUN,4 ROOM,04 TO 06,92.0,NEW GENERATION,1984,59,480000.0,North,5.0
934698,2024,8,YISHUN,4 ROOM,04 TO 06,93.0,MODEL A,2019,94,585000.0,North,5.0
934699,2024,8,YISHUN,4 ROOM,07 TO 09,104.0,MODEL A,1988,63,522888.0,North,8.0
934700,2024,8,YISHUN,4 ROOM,07 TO 09,93.0,MODEL A,2019,94,565000.0,North,8.0
934701,2024,8,YISHUN,4 ROOM,01 TO 03,105.0,MODEL A,1987,62,496000.0,North,2.0
934702,2024,8,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1988,63,525500.0,North,11.0
934703,2024,8,YISHUN,4 ROOM,07 TO 09,104.0,MODEL A,1988,63,540000.0,North,8.0
934704,2024,8,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,63,470000.0,North,8.0
934705,2024,8,YISHUN,4 ROOM,04 TO 06,83.0,SIMPLIFIED,1987,62,470000.0,North,5.0
934706,2024,8,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,60,450000.0,North,2.0
934707,2024,8,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,60,455000.0,North,2.0
934708,2024,8,YISHUN,4 ROOM,07 TO 09,92.0,MODEL A,2015,90,608000.0,North,8.0
934709,2024,8,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,60,470000.0,North,8.0
934710,2024,8,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1987,62,520000.0,North,5.0
934711,2024,8,YISHUN,4 ROOM,04 TO 06,92.0,MODEL A,2012,87,589168.0,North,5.0
934712,2024,8,YISHUN,4 ROOM,04 TO 06,108.0,MODEL A,1988,63,525000.0,North,5.0
934713,2024,8,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,62,510000.0,North,8.0
934714,2024,8,YISHUN,4 ROOM,04 TO 06,91.0,MODEL A,2001,76,500000.0,North,5.0
934715,2024,8,YISHUN,4 ROOM,07 TO 09,105.0,MODEL A,1988,63,550000.0,North,8.0
934716,2024,8,YISHUN,4 ROOM,07 TO 09,92.0,MODEL A,2012,87,550000.0,North,8.0
934717,2024,8,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1988,63,536688.0,North,5.0
934718,2024,8,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,60,490000.0,North,5.0
934719,2024,8,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1988,63,510000.0,North,2.0
934720,2024,8,YISHUN,4 ROOM,07 TO 09,108.0,MODEL A,1987,62,550000.0,North,8.0
934721,2024,8,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,61,480000.0,North,2.0
934722,2024,8,YISHUN,4 ROOM,01 TO 03,108.0,MODEL A,1985,60,505000.0,North,2.0
934723,2024,8,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1985,60,588888.0,North,11.0
934724,2024,8,YISHUN,4 ROOM,04 TO 06,105.0,MODEL A,1985,60,560000.0,North,5.0
934725,2024,8,YISHUN,4 ROOM,10 TO 12,95.0,NEW GENERATION,1985,60,518888.0,North,11.0
934726,2024,8,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1985,60,530000.0,North,11.0
934727,2024,8,YISHUN,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,60,505000.0,North,5.0
934728,2024,8,YISHUN,4 ROOM,10 TO 12,98.0,NEW GENERATION,1985,60,568888.0,North,11.0
934729,2024,8,YISHUN,4 ROOM,04 TO 06,91.0,NEW GENERATION,1986,61,515000.0,North,5.0
934730,2024,8,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,62,470000.0,North,5.0
934731,2024,8,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,60,456000.0,North,5.0
934732,2024,8,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,61,460000.0,North,2.0
934733,2024,8,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,62,435000.0,North,2.0
934734,2024,8,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,60,455000.0,North,11.0
934735,2024,8,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,60,488888.0,North,5.0
934736,2024,8,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,61,470000.0,North,8.0
934737,2024,8,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,60,465000.0,North,5.0
934738,2024,8,YISHUN,4 ROOM,07 TO 09,92.0,MODEL A,2015,90,565000.0,North,8.0
934739,2024,8,YISHUN,4 ROOM,07 TO 09,92.0,MODEL A,2015,90,585000.0,North,8.0
934740,2024,8,YISHUN,4 ROOM,10 TO 12,93.0,MODEL A,2013,88,575000.0,North,11.0
934741,2024,8,YISHUN,4 ROOM,01 TO 03,93.0,MODEL A,2013,88,540000.0,North,2.0
934742,2024,8,YISHUN,4 ROOM,04 TO 06,93.0,MODEL A,2013,88,560000.0,North,5.0
934743,2024,8,YISHUN,4 ROOM,07 TO 09,93.0,MODEL A,2019,94,580000.0,North,8.0
934744,2024,8,YISHUN,4 ROOM,04 TO 06,93.0,MODEL A,2019,94,568000.0,North,5.0
934745,2024,8,YISHUN,4 ROOM,04 TO 06,93.0,MODEL A,2019,94,575000.0,North,5.0
934746,2024,8,YISHUN,4 ROOM,04 TO 06,92.0,MODEL A,2016,91,545000.0,North,5.0
934747,2024,8,YISHUN,4 ROOM,07 TO 09,93.0,MODEL A,2017,92,570088.0,North,8.0
934748,2024,8,YISHUN,4 ROOM,07 TO 09,93.0,MODEL A,2017,92,610000.0,North,8.0
934749,2024,8,YISHUN,4 ROOM,07 TO 09,93.0,MODEL A,2016,91,583888.0,North,8.0
934750,2024,8,YISHUN,4 ROOM,01 TO 03,91.0,NEW GENERATION,1992,67,485000.0,North,2.0
934751,2024,8,YISHUN,4 ROOM,01 TO 03,88.0,SIMPLIFIED,1987,62,478000.0,North,2.0
934752,2024,8,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,61,470000.0,North,2.0
934753,2024,8,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,62,480000.0,North,8.0
934754,2024,8,YISHUN,4 ROOM,04 TO 06,85.0,SIMPLIFIED,1987,62,478000.0,North,5.0
934755,2024,8,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,62,480000.0,North,8.0
934756,2024,8,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,60,488000.0,North,11.0
934757,2024,8,YISHUN,4 ROOM,07 TO 09,91.0,NEW GENERATION,1985,60,550000.0,North,8.0
934758,2024,8,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,60,547000.0,North,8.0
934759,2024,8,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,60,445000.0,North,5.0
934760,2024,8,YISHUN,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,60,530000.0,North,2.0
934761,2024,8,YISHUN,4 ROOM,10 TO 12,91.0,NEW GENERATION,1984,59,538000.0,North,11.0
934762,2024,8,YISHUN,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,60,510000.0,North,2.0
934763,2024,8,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1988,63,570000.0,North,11.0
934764,2024,8,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1987,62,573000.0,North,11.0
934765,2024,8,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,62,490000.0,North,8.0
934766,2024,8,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1988,63,530000.0,North,11.0
934767,2024,8,YISHUN,5 ROOM,04 TO 06,112.0,IMPROVED,2015,90,670000.0,North,5.0
934768,2024,8,YISHUN,5 ROOM,13 TO 15,112.0,IMPROVED,2015,90,685000.0,North,14.0
934769,2024,8,YISHUN,5 ROOM,16 TO 18,112.0,DBSS,2013,88,868888.0,North,17.0
934770,2024,8,YISHUN,5 ROOM,04 TO 06,112.0,DBSS,2013,88,843000.0,North,5.0
934771,2024,8,YISHUN,5 ROOM,01 TO 03,121.0,IMPROVED,1987,62,630000.0,North,2.0
934772,2024,8,YISHUN,5 ROOM,04 TO 06,122.0,IMPROVED,1988,63,708000.0,North,5.0
934773,2024,8,YISHUN,5 ROOM,01 TO 03,113.0,IMPROVED,2018,93,680000.0,North,2.0
934774,2024,8,YISHUN,5 ROOM,10 TO 12,113.0,IMPROVED,2018,93,738000.0,North,11.0
934775,2024,8,YISHUN,5 ROOM,04 TO 06,122.0,IMPROVED,1988,63,680000.0,North,5.0
934776,2024,8,YISHUN,5 ROOM,07 TO 09,113.0,IMPROVED,2018,93,710000.0,North,8.0
934777,2024,8,YISHUN,5 ROOM,10 TO 12,121.0,IMPROVED,1987,62,630000.0,North,11.0
934778,2024,8,YISHUN,5 ROOM,10 TO 12,122.0,IMPROVED,1988,63,666000.0,North,11.0
934779,2024,8,YISHUN,5 ROOM,01 TO 03,124.0,IMPROVED,1993,68,680000.0,North,2.0
934780,2024,8,YISHUN,5 ROOM,07 TO 09,123.0,IMPROVED,1993,68,685000.0,North,8.0
934781,2024,8,YISHUN,5 ROOM,01 TO 03,121.0,IMPROVED,1986,61,570000.0,North,2.0
934782,2024,8,YISHUN,5 ROOM,04 TO 06,121.0,IMPROVED,1987,62,602000.0,North,5.0
934783,2024,8,YISHUN,5 ROOM,07 TO 09,121.0,IMPROVED,1987,62,668000.0,North,8.0
934784,2024,8,YISHUN,5 ROOM,04 TO 06,122.0,IMPROVED,1988,63,708000.0,North,5.0
934785,2024,8,YISHUN,5 ROOM,04 TO 06,121.0,IMPROVED,1987,62,668888.0,North,5.0
934786,2024,8,YISHUN,5 ROOM,07 TO 09,121.0,IMPROVED,1985,60,678000.0,North,8.0
934787,2024,8,YISHUN,5 ROOM,04 TO 06,123.0,IMPROVED,1985,60,639000.0,North,5.0
934788,2024,8,YISHUN,5 ROOM,04 TO 06,133.0,MODEL A,1992,67,730000.0,North,5.0
934789,2024,8,YISHUN,5 ROOM,10 TO 12,112.0,IMPROVED,2016,91,760000.0,North,11.0
934790,2024,8,YISHUN,5 ROOM,01 TO 03,113.0,IMPROVED,2017,92,650000.0,North,2.0
934791,2024,8,YISHUN,5 ROOM,04 TO 06,112.0,IMPROVED,2018,93,720000.0,North,5.0
934792,2024,8,YISHUN,5 ROOM,07 TO 09,121.0,IMPROVED,1988,63,650000.0,North,8.0
934793,2024,8,YISHUN,5 ROOM,07 TO 09,131.0,IMPROVED,1987,62,650000.0,North,8.0
934794,2024,8,YISHUN,5 ROOM,10 TO 12,122.0,IMPROVED,1987,62,652000.0,North,11.0
934795,2024,8,YISHUN,5 ROOM,10 TO 12,134.0,ADJOINED FLAT,1984,59,790000.0,North,11.0
934796,2024,8,YISHUN,EXECUTIVE,07 TO 09,142.0,APARTMENT,1988,63,860000.0,North,8.0
934797,2024,8,YISHUN,EXECUTIVE,10 TO 12,153.0,MAISONETTE,1988,63,950000.0,North,11.0
934798,2024,8,YISHUN,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,63,905000.0,North,5.0
934799,2024,8,YISHUN,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1988,63,868000.0,North,2.0
934800,2024,8,YISHUN,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1987,62,770000.0,North,2.0
934801,2024,8,YISHUN,EXECUTIVE,01 TO 03,145.0,APARTMENT,1987,62,860888.0,North,2.0
934802,2024,8,YISHUN,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1987,62,1000000.0,North,5.0
934803,2024,8,YISHUN,EXECUTIVE,01 TO 03,142.0,APARTMENT,1987,62,858888.0,North,2.0
934804,2024,9,ANG MO KIO,2 ROOM,01 TO 03,44.0,IMPROVED,1978,53,295000.0,North-East,2.0
934805,2024,9,ANG MO KIO,2 ROOM,10 TO 12,45.0,IMPROVED,1986,61,330000.0,North-East,11.0
934806,2024,9,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,61,328000.0,North-East,5.0
934807,2024,9,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,53,515000.0,North-East,11.0
934808,2024,9,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,56,393000.0,North-East,2.0
934809,2024,9,ANG MO KIO,3 ROOM,16 TO 18,70.0,MODEL A,2012,87,660000.0,North-East,17.0
934810,2024,9,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1977,52,448000.0,North-East,5.0
934811,2024,9,ANG MO KIO,3 ROOM,07 TO 09,88.0,NEW GENERATION,1977,52,490000.0,North-East,8.0
934812,2024,9,ANG MO KIO,3 ROOM,22 TO 24,70.0,MODEL A,2012,87,660000.0,North-East,23.0
934813,2024,9,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,53,365000.0,North-East,2.0
934814,2024,9,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,56,388000.0,North-East,2.0
934815,2024,9,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,54,438888.0,North-East,5.0
934816,2024,9,ANG MO KIO,3 ROOM,13 TO 15,67.0,NEW GENERATION,1984,59,428000.0,North-East,14.0
934817,2024,9,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,54,408888.0,North-East,5.0
934818,2024,9,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,54,385000.0,North-East,5.0
934819,2024,9,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,55,395000.0,North-East,2.0
934820,2024,9,ANG MO KIO,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,54,438000.0,North-East,11.0
934821,2024,9,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,54,482000.0,North-East,5.0
934822,2024,9,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,54,418000.0,North-East,2.0
934823,2024,9,ANG MO KIO,3 ROOM,07 TO 09,75.0,NEW GENERATION,1980,55,410500.0,North-East,8.0
934824,2024,9,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,55,383000.0,North-East,8.0
934825,2024,9,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,54,386500.0,North-East,5.0
934826,2024,9,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,55,410000.0,North-East,8.0
934827,2024,9,ANG MO KIO,3 ROOM,16 TO 18,68.0,NEW GENERATION,1981,56,425000.0,North-East,17.0
934828,2024,9,ANG MO KIO,3 ROOM,07 TO 09,88.0,NEW GENERATION,1978,53,550000.0,North-East,8.0
934829,2024,9,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,54,390000.0,North-East,2.0
934830,2024,9,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,53,452888.0,North-East,11.0
934831,2024,9,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,53,370000.0,North-East,5.0
934832,2024,9,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,53,400000.0,North-East,5.0
934833,2024,9,ANG MO KIO,3 ROOM,04 TO 06,67.0,NEW GENERATION,1977,52,415000.0,North-East,5.0
934834,2024,9,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1977,52,410000.0,North-East,2.0
934835,2024,9,ANG MO KIO,3 ROOM,10 TO 12,73.0,NEW GENERATION,1978,53,458000.0,North-East,11.0
934836,2024,9,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,54,500000.0,North-East,5.0
934837,2024,9,ANG MO KIO,3 ROOM,04 TO 06,73.0,NEW GENERATION,1979,54,470000.0,North-East,5.0
934838,2024,9,ANG MO KIO,3 ROOM,10 TO 12,82.0,NEW GENERATION,1980,55,481800.0,North-East,11.0
934839,2024,9,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,55,488000.0,North-East,5.0
934840,2024,9,ANG MO KIO,3 ROOM,01 TO 03,82.0,NEW GENERATION,1981,56,428000.0,North-East,2.0
934841,2024,9,ANG MO KIO,3 ROOM,07 TO 09,60.0,IMPROVED,1986,61,411000.0,North-East,8.0
934842,2024,9,ANG MO KIO,3 ROOM,01 TO 03,61.0,IMPROVED,1986,61,388000.0,North-East,2.0
934843,2024,9,ANG MO KIO,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,55,483000.0,North-East,5.0
934844,2024,9,ANG MO KIO,3 ROOM,04 TO 06,69.0,NEW GENERATION,1980,55,390000.0,North-East,5.0
934845,2024,9,ANG MO KIO,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,56,370000.0,North-East,2.0
934846,2024,9,ANG MO KIO,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,55,395000.0,North-East,8.0
934847,2024,9,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,56,420000.0,North-East,5.0
934848,2024,9,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,55,405000.0,North-East,5.0
934849,2024,9,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,56,455000.0,North-East,11.0
934850,2024,9,ANG MO KIO,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,55,350000.0,North-East,2.0
934851,2024,9,ANG MO KIO,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,55,425000.0,North-East,5.0
934852,2024,9,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,55,436000.0,North-East,11.0
934853,2024,9,ANG MO KIO,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,55,398000.0,North-East,11.0
934854,2024,9,ANG MO KIO,3 ROOM,13 TO 15,68.0,MODEL A,2018,93,670000.0,North-East,14.0
934855,2024,9,ANG MO KIO,4 ROOM,04 TO 06,97.0,NEW GENERATION,1977,52,592000.0,North-East,5.0
934856,2024,9,ANG MO KIO,4 ROOM,07 TO 09,94.0,MODEL A,2012,87,900000.0,North-East,8.0
934857,2024,9,ANG MO KIO,4 ROOM,19 TO 21,88.0,MODEL A,2012,87,830000.0,North-East,20.0
934858,2024,9,ANG MO KIO,4 ROOM,07 TO 09,93.0,NEW GENERATION,1981,56,540000.0,North-East,8.0
934859,2024,9,ANG MO KIO,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,54,520000.0,North-East,14.0
934860,2024,9,ANG MO KIO,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,55,505000.0,North-East,2.0
934861,2024,9,ANG MO KIO,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,53,658000.0,North-East,8.0
934862,2024,9,ANG MO KIO,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,54,555000.0,North-East,8.0
934863,2024,9,ANG MO KIO,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,54,610888.0,North-East,11.0
