Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
35331,1992,9,KALLANG_WHAMPOA,4 ROOM,07 TO 09,103.0,MODEL A,1986,93,195000.0,Central,8.0
35332,1992,9,KALLANG_WHAMPOA,4 ROOM,01 TO 03,103.0,MODEL A,1986,93,128000.0,Central,2.0
35333,1992,9,KALLANG_WHAMPOA,4 ROOM,10 TO 12,91.0,NEW GENERATION,1976,83,92000.0,Central,11.0
35334,1992,9,KALLANG_WHAMPOA,4 ROOM,07 TO 09,90.0,NEW GENERATION,1981,88,100000.0,Central,8.0
35335,1992,9,KALLANG_WHAMPOA,4 ROOM,04 TO 06,91.0,NEW GENERATION,1982,89,100000.0,Central,5.0
35336,1992,9,KALLANG_WHAMPOA,4 ROOM,01 TO 03,90.0,SIMPLIFIED,1985,92,150000.0,Central,2.0
35337,1992,9,KALLANG_WHAMPOA,5 ROOM,16 TO 18,120.0,IMPROVED,1985,92,223000.0,Central,17.0
35338,1992,9,KALLANG_WHAMPOA,5 ROOM,13 TO 15,139.0,MODEL A,1984,91,185000.0,Central,14.0
35339,1992,9,KALLANG_WHAMPOA,5 ROOM,13 TO 15,119.0,STANDARD,1976,83,140000.0,Central,14.0
35340,1992,9,KALLANG_WHAMPOA,5 ROOM,07 TO 09,117.0,STANDARD,1976,83,125000.0,Central,8.0
35341,1992,9,KALLANG_WHAMPOA,EXECUTIVE,10 TO 12,141.0,APARTMENT,1986,93,188000.0,Central,11.0
35342,1992,9,KALLANG_WHAMPOA,EXECUTIVE,04 TO 06,153.0,MAISONETTE,1984,91,285000.0,Central,5.0
35343,1992,9,MARINE PARADE,3 ROOM,07 TO 09,65.0,IMPROVED,1975,82,40000.0,East,8.0
35344,1992,9,MARINE PARADE,3 ROOM,04 TO 06,65.0,IMPROVED,1975,82,40000.0,East,5.0
35345,1992,9,MARINE PARADE,3 ROOM,04 TO 06,65.0,IMPROVED,1975,82,48000.0,East,5.0
35346,1992,9,MARINE PARADE,3 ROOM,07 TO 09,76.0,IMPROVED,1975,82,70000.0,East,8.0
35347,1992,9,MARINE PARADE,3 ROOM,16 TO 18,65.0,IMPROVED,1975,82,86000.0,East,17.0
35348,1992,9,MARINE PARADE,3 ROOM,13 TO 15,65.0,IMPROVED,1975,82,60000.0,East,14.0
35349,1992,9,MARINE PARADE,3 ROOM,13 TO 15,65.0,IMPROVED,1975,82,60000.0,East,14.0
35350,1992,9,MARINE PARADE,3 ROOM,13 TO 15,65.0,IMPROVED,1975,82,60000.0,East,14.0
35351,1992,9,MARINE PARADE,3 ROOM,07 TO 09,65.0,IMPROVED,1975,82,60000.0,East,8.0
35352,1992,9,MARINE PARADE,3 ROOM,04 TO 06,65.0,IMPROVED,1975,82,40000.0,East,5.0
35353,1992,9,MARINE PARADE,3 ROOM,01 TO 03,65.0,IMPROVED,1975,82,65000.0,East,2.0
35354,1992,9,MARINE PARADE,3 ROOM,07 TO 09,65.0,IMPROVED,1975,82,65000.0,East,8.0
35355,1992,9,MARINE PARADE,3 ROOM,07 TO 09,65.0,IMPROVED,1975,82,60000.0,East,8.0
35356,1992,9,MARINE PARADE,4 ROOM,07 TO 09,82.0,IMPROVED,1975,82,70000.0,East,8.0
35357,1992,9,MARINE PARADE,4 ROOM,04 TO 06,87.0,IMPROVED,1976,83,100000.0,East,5.0
35358,1992,9,MARINE PARADE,4 ROOM,13 TO 15,87.0,IMPROVED,1976,83,98000.0,East,14.0
35359,1992,9,MARINE PARADE,4 ROOM,10 TO 12,82.0,IMPROVED,1976,83,90000.0,East,11.0
35360,1992,9,MARINE PARADE,4 ROOM,10 TO 12,82.0,IMPROVED,1976,83,100000.0,East,11.0
35361,1992,9,MARINE PARADE,4 ROOM,10 TO 12,82.0,IMPROVED,1975,82,126000.0,East,11.0
35362,1992,9,MARINE PARADE,5 ROOM,01 TO 03,126.0,STANDARD,1975,82,181000.0,East,2.0
35363,1992,9,MARINE PARADE,5 ROOM,19 TO 21,126.0,STANDARD,1975,82,220000.0,East,20.0
35364,1992,9,MARINE PARADE,5 ROOM,01 TO 03,120.0,STANDARD,1975,82,195000.0,East,2.0
35365,1992,9,MARINE PARADE,5 ROOM,04 TO 06,120.0,STANDARD,1977,84,150000.0,East,5.0
35366,1992,9,MARINE PARADE,5 ROOM,04 TO 06,120.0,STANDARD,1975,82,196000.0,East,5.0
35367,1992,9,MARINE PARADE,5 ROOM,04 TO 06,120.0,STANDARD,1975,82,225000.0,East,5.0
35368,1992,9,MARINE PARADE,5 ROOM,07 TO 09,120.0,STANDARD,1975,82,100000.0,East,8.0
35369,1992,9,PASIR RIS,4 ROOM,01 TO 03,103.0,MODEL A,1990,97,90000.0,East,2.0
35370,1992,9,PASIR RIS,5 ROOM,10 TO 12,123.0,IMPROVED,1992,99,188000.0,East,11.0
35371,1992,9,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,74,13700.0,Central,2.0
35372,1992,9,QUEENSTOWN,2 ROOM,16 TO 18,46.0,STANDARD,1967,74,18000.0,Central,17.0
35373,1992,9,QUEENSTOWN,2 ROOM,13 TO 15,46.0,STANDARD,1967,74,19000.0,Central,14.0
35374,1992,9,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,78,19000.0,Central,8.0
35375,1992,9,QUEENSTOWN,2 ROOM,07 TO 09,42.0,STANDARD,1969,76,19000.0,Central,8.0
35376,1992,9,QUEENSTOWN,2 ROOM,07 TO 09,43.0,STANDARD,1970,77,18900.0,Central,8.0
35377,1992,9,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1970,77,19000.0,Central,2.0
35378,1992,9,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,80,19000.0,Central,5.0
35379,1992,9,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,80,13500.0,Central,5.0
35380,1992,9,QUEENSTOWN,3 ROOM,04 TO 06,73.0,IMPROVED,1975,82,68000.0,Central,5.0
35381,1992,9,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1975,82,40000.0,Central,2.0
35382,1992,9,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1975,82,35000.0,Central,8.0
35383,1992,9,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,83,41500.0,Central,14.0
35384,1992,9,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,83,63000.0,Central,11.0
35385,1992,9,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,83,40000.0,Central,2.0
35386,1992,9,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1976,83,40000.0,Central,2.0
35387,1992,9,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,83,63000.0,Central,8.0
35388,1992,9,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1976,83,40000.0,Central,5.0
35389,1992,9,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,83,50000.0,Central,8.0
35390,1992,9,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1977,84,41000.0,Central,11.0
35391,1992,9,QUEENSTOWN,3 ROOM,13 TO 15,59.0,IMPROVED,1984,91,62000.0,Central,14.0
35392,1992,9,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1977,84,40000.0,Central,8.0
35393,1992,9,QUEENSTOWN,3 ROOM,07 TO 09,69.0,IMPROVED,1970,77,50000.0,Central,8.0
35394,1992,9,QUEENSTOWN,3 ROOM,07 TO 09,77.0,IMPROVED,1970,77,60000.0,Central,8.0
35395,1992,9,QUEENSTOWN,3 ROOM,10 TO 12,61.0,IMPROVED,1970,77,60000.0,Central,11.0
35396,1992,9,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1970,77,60500.0,Central,11.0
35397,1992,9,QUEENSTOWN,3 ROOM,13 TO 15,60.0,IMPROVED,1970,77,64500.0,Central,14.0
35398,1992,9,QUEENSTOWN,3 ROOM,04 TO 06,70.0,IMPROVED,1970,77,65500.0,Central,5.0
35399,1992,9,QUEENSTOWN,3 ROOM,07 TO 09,60.0,IMPROVED,1971,78,42000.0,Central,8.0
35400,1992,9,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1972,79,40000.0,Central,11.0
35401,1992,9,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1972,79,69000.0,Central,5.0
35402,1992,9,QUEENSTOWN,3 ROOM,16 TO 18,65.0,IMPROVED,1974,81,40000.0,Central,17.0
35403,1992,9,QUEENSTOWN,3 ROOM,22 TO 24,65.0,IMPROVED,1974,81,68000.0,Central,23.0
35404,1992,9,QUEENSTOWN,3 ROOM,19 TO 21,59.0,IMPROVED,1974,81,69000.0,Central,20.0
35405,1992,9,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1974,81,40000.0,Central,11.0
35406,1992,9,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1974,81,66000.0,Central,8.0
35407,1992,9,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1974,81,56000.0,Central,2.0
35408,1992,9,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1974,81,64000.0,Central,20.0
35409,1992,9,QUEENSTOWN,3 ROOM,07 TO 09,73.0,IMPROVED,1975,82,59000.0,Central,8.0
35410,1992,9,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,81,45000.0,Central,8.0
35411,1992,9,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1974,81,40000.0,Central,5.0
35412,1992,9,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,81,78300.0,Central,8.0
35413,1992,9,QUEENSTOWN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,85,77000.0,Central,11.0
35414,1992,9,QUEENSTOWN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,53000.0,Central,5.0
35415,1992,9,QUEENSTOWN,3 ROOM,07 TO 09,58.0,STANDARD,1967,74,24000.0,Central,8.0
35416,1992,9,QUEENSTOWN,3 ROOM,07 TO 09,60.0,STANDARD,1967,74,39000.0,Central,8.0
35417,1992,9,QUEENSTOWN,3 ROOM,04 TO 06,60.0,STANDARD,1967,74,30000.0,Central,5.0
35418,1992,9,QUEENSTOWN,3 ROOM,04 TO 06,68.0,STANDARD,1967,74,38000.0,Central,5.0
35419,1992,9,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,76,37000.0,Central,2.0
35420,1992,9,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,76,39000.0,Central,2.0
35421,1992,9,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,76,33088.0,Central,2.0
35422,1992,9,QUEENSTOWN,3 ROOM,07 TO 09,69.0,STANDARD,1969,76,23000.0,Central,8.0
35423,1992,9,QUEENSTOWN,3 ROOM,10 TO 12,55.0,STANDARD,1970,77,38000.0,Central,11.0
35424,1992,9,QUEENSTOWN,3 ROOM,10 TO 12,55.0,STANDARD,1970,77,46000.0,Central,11.0
35425,1992,9,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1970,77,43000.0,Central,8.0
35426,1992,9,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1970,77,24000.0,Central,2.0
35427,1992,9,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,78,23240.0,Central,2.0
35428,1992,9,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,78,20000.0,Central,2.0
35429,1992,9,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,78,28000.0,Central,2.0
35430,1992,9,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,78,30000.0,Central,2.0
35431,1992,9,QUEENSTOWN,3 ROOM,01 TO 03,65.0,STANDARD,1973,80,25000.0,Central,2.0
35432,1992,9,QUEENSTOWN,4 ROOM,01 TO 03,85.0,IMPROVED,1970,77,105000.0,Central,2.0
35433,1992,9,QUEENSTOWN,4 ROOM,07 TO 09,89.0,IMPROVED,1973,80,105000.0,Central,8.0
35434,1992,9,QUEENSTOWN,5 ROOM,10 TO 12,117.0,STANDARD,1978,85,196500.0,Central,11.0
35435,1992,9,QUEENSTOWN,5 ROOM,19 TO 21,117.0,STANDARD,1975,82,209000.0,Central,20.0
35436,1992,9,SERANGOON,3 ROOM,07 TO 09,64.0,IMPROVED,1978,85,40000.0,North-East,8.0
35437,1992,9,SERANGOON,3 ROOM,13 TO 15,64.0,IMPROVED,1978,85,70000.0,North-East,14.0
35438,1992,9,SERANGOON,3 ROOM,13 TO 15,64.0,IMPROVED,1978,85,40000.0,North-East,14.0
35439,1992,9,SERANGOON,3 ROOM,13 TO 15,64.0,IMPROVED,1978,85,40000.0,North-East,14.0
35440,1992,9,SERANGOON,3 ROOM,10 TO 12,64.0,IMPROVED,1983,90,65000.0,North-East,11.0
35441,1992,9,SERANGOON,3 ROOM,07 TO 09,60.0,IMPROVED,1984,91,50000.0,North-East,8.0
35442,1992,9,SERANGOON,3 ROOM,07 TO 09,69.0,IMPROVED,1985,92,51500.0,North-East,8.0
35443,1992,9,SERANGOON,3 ROOM,01 TO 03,60.0,IMPROVED,1984,91,68000.0,North-East,2.0
35444,1992,9,SERANGOON,3 ROOM,04 TO 06,60.0,IMPROVED,1985,92,61000.0,North-East,5.0
35445,1992,9,SERANGOON,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,91,58000.0,North-East,11.0
35446,1992,9,SERANGOON,3 ROOM,01 TO 03,72.0,NEW GENERATION,1984,91,55000.0,North-East,2.0
35447,1992,9,SERANGOON,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,92,70000.0,North-East,11.0
35448,1992,9,SERANGOON,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1985,92,52000.0,North-East,5.0
35449,1992,9,SERANGOON,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1985,92,45000.0,North-East,8.0
35450,1992,9,SERANGOON,4 ROOM,07 TO 09,104.0,MODEL A,1985,92,157000.0,North-East,8.0
35451,1992,9,SERANGOON,4 ROOM,10 TO 12,104.0,MODEL A,1986,93,104000.0,North-East,11.0
35452,1992,9,SERANGOON,4 ROOM,07 TO 09,98.0,NEW GENERATION,1978,85,144000.0,North-East,8.0
35453,1992,9,SERANGOON,4 ROOM,07 TO 09,91.0,NEW GENERATION,1984,91,100000.0,North-East,8.0
35454,1992,9,SERANGOON,4 ROOM,04 TO 06,91.0,NEW GENERATION,1984,91,100000.0,North-East,5.0
35455,1992,9,SERANGOON,4 ROOM,04 TO 06,91.0,NEW GENERATION,1984,91,126000.0,North-East,5.0
35456,1992,9,SERANGOON,4 ROOM,13 TO 15,91.0,NEW GENERATION,1984,91,133000.0,North-East,14.0
35457,1992,9,SERANGOON,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,92,117000.0,North-East,2.0
35458,1992,9,SERANGOON,4 ROOM,01 TO 03,99.0,NEW GENERATION,1984,91,100000.0,North-East,2.0
35459,1992,9,SERANGOON,4 ROOM,04 TO 06,92.0,NEW GENERATION,1984,91,91000.0,North-East,5.0
35460,1992,9,SERANGOON,4 ROOM,07 TO 09,91.0,NEW GENERATION,1986,93,91000.0,North-East,8.0
35461,1992,9,SERANGOON,4 ROOM,04 TO 06,94.0,NEW GENERATION,1985,92,89000.0,North-East,5.0
35462,1992,9,SERANGOON,4 ROOM,07 TO 09,95.0,NEW GENERATION,1985,92,91000.0,North-East,8.0
35463,1992,9,SERANGOON,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,93,83000.0,North-East,5.0
35464,1992,9,SERANGOON,4 ROOM,04 TO 06,89.0,SIMPLIFIED,1985,92,93400.0,North-East,5.0
35465,1992,9,SERANGOON,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1986,93,84000.0,North-East,8.0
35466,1992,9,SERANGOON,4 ROOM,04 TO 06,83.0,SIMPLIFIED,1985,92,119000.0,North-East,5.0
35467,1992,9,SERANGOON,5 ROOM,04 TO 06,121.0,IMPROVED,1985,92,218000.0,North-East,5.0
35468,1992,9,SERANGOON,5 ROOM,07 TO 09,122.0,IMPROVED,1986,93,139000.0,North-East,8.0
35469,1992,9,SERANGOON,5 ROOM,01 TO 03,122.0,IMPROVED,1987,94,138600.0,North-East,2.0
35470,1992,9,SERANGOON,EXECUTIVE,07 TO 09,150.0,MAISONETTE,1986,93,205000.0,North-East,8.0
35471,1992,9,SERANGOON,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1985,92,267000.0,North-East,11.0
35472,1992,9,SERANGOON,EXECUTIVE,01 TO 03,151.0,MAISONETTE,1985,92,240000.0,North-East,2.0
35473,1992,9,TAMPINES,3 ROOM,01 TO 03,69.0,IMPROVED,1985,92,35000.0,East,2.0
35474,1992,9,TAMPINES,3 ROOM,01 TO 03,68.0,IMPROVED,1985,92,49000.0,East,2.0
35475,1992,9,TAMPINES,3 ROOM,04 TO 06,79.0,MODEL A,1983,90,45000.0,East,5.0
35476,1992,9,TAMPINES,3 ROOM,07 TO 09,75.0,MODEL A,1983,90,51000.0,East,8.0
35477,1992,9,TAMPINES,3 ROOM,04 TO 06,75.0,MODEL A,1983,90,65000.0,East,5.0
35478,1992,9,TAMPINES,3 ROOM,01 TO 03,75.0,MODEL A,1984,91,53000.0,East,2.0
35479,1992,9,TAMPINES,3 ROOM,01 TO 03,79.0,MODEL A,1984,91,58000.0,East,2.0
35480,1992,9,TAMPINES,3 ROOM,07 TO 09,75.0,MODEL A,1983,90,57500.0,East,8.0
35481,1992,9,TAMPINES,3 ROOM,07 TO 09,75.0,MODEL A,1983,90,53000.0,East,8.0
35482,1992,9,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1984,91,47000.0,East,2.0
35483,1992,9,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1984,91,60000.0,East,8.0
35484,1992,9,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1984,91,60000.0,East,5.0
35485,1992,9,TAMPINES,3 ROOM,10 TO 12,73.0,MODEL A,1984,91,77000.0,East,11.0
35486,1992,9,TAMPINES,3 ROOM,10 TO 12,73.0,MODEL A,1984,91,45000.0,East,11.0
35487,1992,9,TAMPINES,3 ROOM,10 TO 12,73.0,MODEL A,1984,91,60000.0,East,11.0
35488,1992,9,TAMPINES,3 ROOM,10 TO 12,78.0,MODEL A,1984,91,57000.0,East,11.0
35489,1992,9,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1984,91,57500.0,East,5.0
35490,1992,9,TAMPINES,3 ROOM,07 TO 09,78.0,MODEL A,1984,91,79000.0,East,8.0
35491,1992,9,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1984,91,57000.0,East,5.0
35492,1992,9,TAMPINES,3 ROOM,10 TO 12,78.0,MODEL A,1984,91,57000.0,East,11.0
35493,1992,9,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1984,91,57000.0,East,5.0
35494,1992,9,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1984,91,62000.0,East,11.0
35495,1992,9,TAMPINES,3 ROOM,01 TO 03,74.0,MODEL A,1984,91,55000.0,East,2.0
35496,1992,9,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1984,91,58000.0,East,11.0
35497,1992,9,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1984,91,78000.0,East,5.0
35498,1992,9,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1984,91,75000.0,East,11.0
35499,1992,9,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1984,91,51000.0,East,11.0
35500,1992,9,TAMPINES,3 ROOM,10 TO 12,73.0,MODEL A,1985,92,57000.0,East,11.0
35501,1992,9,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1985,92,55000.0,East,5.0
35502,1992,9,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1984,91,58000.0,East,8.0
35503,1992,9,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1984,91,68000.0,East,8.0
35504,1992,9,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1984,91,67000.0,East,5.0
35505,1992,9,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1984,91,57000.0,East,8.0
35506,1992,9,TAMPINES,3 ROOM,07 TO 09,78.0,MODEL A,1985,92,56000.0,East,8.0
35507,1992,9,TAMPINES,3 ROOM,10 TO 12,78.0,MODEL A,1985,92,75500.0,East,11.0
35508,1992,9,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1984,91,60000.0,East,8.0
35509,1992,9,TAMPINES,3 ROOM,01 TO 03,74.0,MODEL A,1984,91,43000.0,East,2.0
35510,1992,9,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1985,92,57000.0,East,5.0
35511,1992,9,TAMPINES,3 ROOM,10 TO 12,79.0,MODEL A,1984,91,57000.0,East,11.0
35512,1992,9,TAMPINES,3 ROOM,01 TO 03,74.0,MODEL A,1984,91,57000.0,East,2.0
35513,1992,9,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1984,91,57000.0,East,8.0
35514,1992,9,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1984,91,60000.0,East,5.0
35515,1992,9,TAMPINES,3 ROOM,10 TO 12,73.0,MODEL A,1984,91,57000.0,East,11.0
35516,1992,9,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1984,91,57000.0,East,2.0
35517,1992,9,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1984,91,60000.0,East,2.0
35518,1992,9,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1984,91,61000.0,East,5.0
35519,1992,9,TAMPINES,3 ROOM,10 TO 12,73.0,MODEL A,1985,92,63000.0,East,11.0
35520,1992,9,TAMPINES,3 ROOM,04 TO 06,75.0,MODEL A,1985,92,57000.0,East,5.0
35521,1992,9,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1985,92,50000.0,East,11.0
35522,1992,9,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1986,93,52000.0,East,8.0
35523,1992,9,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1985,92,61000.0,East,8.0
35524,1992,9,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1987,94,60000.0,East,11.0
35525,1992,9,TAMPINES,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,91,47000.0,East,5.0
35526,1992,9,TAMPINES,3 ROOM,01 TO 03,82.0,NEW GENERATION,1985,92,53000.0,East,2.0
35527,1992,9,TAMPINES,3 ROOM,01 TO 03,72.0,NEW GENERATION,1985,92,68000.0,East,2.0
35528,1992,9,TAMPINES,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,91,45000.0,East,5.0
35529,1992,9,TAMPINES,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,92,46000.0,East,8.0
35530,1992,9,TAMPINES,3 ROOM,01 TO 03,82.0,NEW GENERATION,1987,94,60000.0,East,2.0
35531,1992,9,TAMPINES,3 ROOM,01 TO 03,67.0,NEW GENERATION,1987,94,47000.0,East,2.0
35532,1992,9,TAMPINES,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1987,94,51000.0,East,8.0
35533,1992,9,TAMPINES,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1987,94,42000.0,East,8.0
35534,1992,9,TAMPINES,4 ROOM,10 TO 12,107.0,MODEL A,1982,89,108000.0,East,11.0
35535,1992,9,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1984,91,90000.0,East,5.0
35536,1992,9,TAMPINES,4 ROOM,07 TO 09,103.0,MODEL A,1984,91,113000.0,East,8.0
35537,1992,9,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1984,91,112500.0,East,5.0
35538,1992,9,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1984,91,124000.0,East,11.0
35539,1992,9,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1984,91,85000.0,East,5.0
35540,1992,9,TAMPINES,4 ROOM,07 TO 09,103.0,MODEL A,1984,91,123000.0,East,8.0
35541,1992,9,TAMPINES,4 ROOM,07 TO 09,102.0,MODEL A,1984,91,90000.0,East,8.0
35542,1992,9,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1984,91,119000.0,East,5.0
35543,1992,9,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1985,92,90000.0,East,8.0
35544,1992,9,TAMPINES,4 ROOM,01 TO 03,103.0,MODEL A,1985,92,70000.0,East,2.0
35545,1992,9,TAMPINES,4 ROOM,07 TO 09,103.0,MODEL A,1984,91,115000.0,East,8.0
35546,1992,9,TAMPINES,4 ROOM,04 TO 06,107.0,MODEL A,1984,91,122500.0,East,5.0
35547,1992,9,TAMPINES,4 ROOM,10 TO 12,107.0,MODEL A,1984,91,105000.0,East,11.0
35548,1992,9,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1984,91,108500.0,East,11.0
35549,1992,9,TAMPINES,4 ROOM,10 TO 12,105.0,MODEL A,1984,91,93000.0,East,11.0
35550,1992,9,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1984,91,135000.0,East,5.0
35551,1992,9,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1984,91,91000.0,East,8.0
35552,1992,9,TAMPINES,4 ROOM,10 TO 12,105.0,MODEL A,1984,91,134500.0,East,11.0
35553,1992,9,TAMPINES,4 ROOM,01 TO 03,103.0,MODEL A,1984,91,89000.0,East,2.0
35554,1992,9,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1985,92,132000.0,East,2.0
35555,1992,9,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1984,91,100000.0,East,5.0
35556,1992,9,TAMPINES,4 ROOM,10 TO 12,105.0,MODEL A,1985,92,108000.0,East,11.0
35557,1992,9,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1985,92,94000.0,East,8.0
35558,1992,9,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1985,92,120000.0,East,8.0
35559,1992,9,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1985,92,93000.0,East,2.0
35560,1992,9,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1984,91,98000.0,East,5.0
35561,1992,9,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1985,92,128000.0,East,5.0
35562,1992,9,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1987,94,131000.0,East,5.0
35563,1992,9,TAMPINES,4 ROOM,01 TO 03,111.0,MODEL A,1987,94,95000.0,East,2.0
35564,1992,9,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1988,95,100000.0,East,5.0
35565,1992,9,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1988,95,125000.0,East,5.0
35566,1992,9,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1987,94,104000.0,East,5.0
35567,1992,9,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1988,95,70000.0,East,5.0
35568,1992,9,TAMPINES,4 ROOM,10 TO 12,91.0,NEW GENERATION,1984,91,117000.0,East,11.0
35569,1992,9,TAMPINES,4 ROOM,07 TO 09,92.0,NEW GENERATION,1985,92,71000.0,East,8.0
35570,1992,9,TAMPINES,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,92,100000.0,East,5.0
