year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1992,11,MARINE PARADE,4 ROOM,04 TO 06,82.0,IMPROVED,1975,82,141000.0
1992,11,MARINE PARADE,5 ROOM,04 TO 06,120.0,STANDARD,1975,82,209000.0
1992,11,MARINE PARADE,5 ROOM,13 TO 15,122.0,STANDARD,1977,84,265000.0
1992,11,MARINE PARADE,5 ROOM,10 TO 12,122.0,STANDARD,1975,82,168000.0
1992,11,PASIR RIS,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,95,215000.0
1992,11,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,74,20000.0
1992,11,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,78,18900.0
1992,11,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,78,19000.0
1992,11,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,80,19000.0
1992,11,QUEENSTOWN,3 ROOM,10 TO 12,59.0,IMPROVED,1975,82,60000.0
1992,11,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,83,50000.0
1992,11,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1976,83,43000.0
1992,11,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,83,40000.0
1992,11,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,83,61000.0
1992,11,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1984,91,40000.0
1992,11,QUEENSTOWN,3 ROOM,13 TO 15,59.0,IMPROVED,1984,91,44000.0
1992,11,QUEENSTOWN,3 ROOM,07 TO 09,67.0,IMPROVED,1970,77,41000.0
1992,11,QUEENSTOWN,3 ROOM,10 TO 12,76.0,IMPROVED,1970,77,62000.0
1992,11,QUEENSTOWN,3 ROOM,07 TO 09,69.0,IMPROVED,1970,77,40000.0
1992,11,QUEENSTOWN,3 ROOM,04 TO 06,60.0,IMPROVED,1970,77,59500.0
1992,11,QUEENSTOWN,3 ROOM,10 TO 12,60.0,IMPROVED,1970,77,65000.0
1992,11,QUEENSTOWN,3 ROOM,04 TO 06,60.0,IMPROVED,1971,78,38000.0
1992,11,QUEENSTOWN,3 ROOM,04 TO 06,59.0,IMPROVED,1971,78,51000.0
1992,11,QUEENSTOWN,3 ROOM,07 TO 09,60.0,IMPROVED,1971,78,40000.0
1992,11,QUEENSTOWN,3 ROOM,04 TO 06,60.0,IMPROVED,1971,78,58500.0
1992,11,QUEENSTOWN,3 ROOM,19 TO 21,72.0,IMPROVED,1970,77,62000.0
1992,11,QUEENSTOWN,3 ROOM,04 TO 06,72.0,IMPROVED,1970,77,57500.0
1992,11,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1974,81,35000.0
1992,11,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1974,81,48000.0
1992,11,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1974,81,52000.0
1992,11,QUEENSTOWN,3 ROOM,22 TO 24,65.0,IMPROVED,1975,82,63500.0
1992,11,QUEENSTOWN,3 ROOM,19 TO 21,65.0,IMPROVED,1975,82,70000.0
1992,11,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1975,82,55000.0
1992,11,QUEENSTOWN,3 ROOM,16 TO 18,73.0,IMPROVED,1975,82,50000.0
1992,11,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1974,81,48000.0
1992,11,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1975,82,40000.0
1992,11,QUEENSTOWN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,86,45000.0
1992,11,QUEENSTOWN,3 ROOM,13 TO 15,67.0,NEW GENERATION,1979,86,53000.0
1992,11,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1983,90,35000.0
1992,11,QUEENSTOWN,3 ROOM,04 TO 06,58.0,STANDARD,1967,74,23000.0
1992,11,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1967,74,23000.0
1992,11,QUEENSTOWN,3 ROOM,01 TO 03,60.0,STANDARD,1967,74,37500.0
1992,11,QUEENSTOWN,3 ROOM,10 TO 12,60.0,STANDARD,1967,74,23000.0
1992,11,QUEENSTOWN,3 ROOM,07 TO 09,60.0,STANDARD,1967,74,46500.0
1992,11,QUEENSTOWN,3 ROOM,01 TO 03,52.0,STANDARD,1969,76,30000.0
1992,11,QUEENSTOWN,3 ROOM,10 TO 12,52.0,STANDARD,1969,76,23000.0
1992,11,QUEENSTOWN,3 ROOM,04 TO 06,56.0,STANDARD,1971,78,23000.0
1992,11,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1971,78,25000.0
1992,11,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1973,80,24000.0
1992,11,QUEENSTOWN,3 ROOM,07 TO 09,56.0,STANDARD,1973,80,35000.0
1992,11,QUEENSTOWN,3 ROOM,01 TO 03,66.0,STANDARD,1973,80,21000.0
1992,11,QUEENSTOWN,3 ROOM,01 TO 03,53.0,STANDARD,1973,80,24000.0
1992,11,QUEENSTOWN,3 ROOM,01 TO 03,56.0,STANDARD,1973,80,18000.0
1992,11,QUEENSTOWN,4 ROOM,19 TO 21,82.0,IMPROVED,1974,81,123000.0
1992,11,QUEENSTOWN,4 ROOM,19 TO 21,84.0,IMPROVED,1974,81,140000.0
1992,11,QUEENSTOWN,5 ROOM,16 TO 18,117.0,STANDARD,1977,84,172000.0
1992,11,QUEENSTOWN,5 ROOM,22 TO 24,117.0,STANDARD,1977,84,200000.0
1992,11,QUEENSTOWN,5 ROOM,07 TO 09,125.0,STANDARD,1978,85,180000.0
1992,11,QUEENSTOWN,5 ROOM,01 TO 03,119.0,STANDARD,1978,85,186000.0
1992,11,QUEENSTOWN,5 ROOM,19 TO 21,117.0,STANDARD,1975,82,225000.0
1992,11,QUEENSTOWN,5 ROOM,19 TO 21,117.0,STANDARD,1975,82,208000.0
1992,11,SERANGOON,3 ROOM,07 TO 09,64.0,IMPROVED,1978,85,40000.0
1992,11,SERANGOON,3 ROOM,13 TO 15,64.0,IMPROVED,1978,85,40000.0
1992,11,SERANGOON,3 ROOM,04 TO 06,69.0,IMPROVED,1984,91,51000.0
1992,11,SERANGOON,3 ROOM,01 TO 03,60.0,IMPROVED,1984,91,44000.0
1992,11,SERANGOON,3 ROOM,10 TO 12,60.0,IMPROVED,1985,92,58000.0
1992,11,SERANGOON,3 ROOM,01 TO 03,71.0,NEW GENERATION,1985,92,61000.0
1992,11,SERANGOON,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1985,92,52000.0
1992,11,SERANGOON,3 ROOM,01 TO 03,70.0,SIMPLIFIED,1985,92,70650.0
1992,11,SERANGOON,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1985,92,52000.0
1992,11,SERANGOON,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,93,80000.0
1992,11,SERANGOON,4 ROOM,07 TO 09,104.0,MODEL A,1985,92,157000.0
1992,11,SERANGOON,4 ROOM,01 TO 03,104.0,MODEL A,1986,93,162000.0
1992,11,SERANGOON,4 ROOM,01 TO 03,104.0,MODEL A,1986,93,120000.0
1992,11,SERANGOON,4 ROOM,01 TO 03,99.0,NEW GENERATION,1984,91,142000.0
1992,11,SERANGOON,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,92,95000.0
1992,11,SERANGOON,4 ROOM,07 TO 09,99.0,NEW GENERATION,1984,91,120000.0
1992,11,SERANGOON,4 ROOM,07 TO 09,94.0,NEW GENERATION,1985,92,91000.0
1992,11,SERANGOON,4 ROOM,13 TO 15,91.0,NEW GENERATION,1986,93,118000.0
1992,11,SERANGOON,4 ROOM,01 TO 03,106.0,NEW GENERATION,1986,93,90000.0
1992,11,SERANGOON,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,92,91000.0
1992,11,SERANGOON,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,92,121000.0
1992,11,SERANGOON,4 ROOM,04 TO 06,89.0,SIMPLIFIED,1985,92,119000.0
1992,11,SERANGOON,4 ROOM,04 TO 06,89.0,SIMPLIFIED,1985,92,85000.0
1992,11,SERANGOON,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,93,82000.0
1992,11,SERANGOON,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1987,94,82000.0
1992,11,SERANGOON,5 ROOM,01 TO 03,121.0,IMPROVED,1986,93,166800.0
1992,11,SERANGOON,5 ROOM,10 TO 12,122.0,IMPROVED,1986,93,200000.0
1992,11,SERANGOON,EXECUTIVE,01 TO 03,150.0,APARTMENT,1985,92,287000.0
1992,11,SERANGOON,EXECUTIVE,01 TO 03,150.0,APARTMENT,1987,94,250000.0
1992,11,SERANGOON,EXECUTIVE,07 TO 09,150.0,MAISONETTE,1986,93,260000.0
1992,11,SERANGOON,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1986,93,220000.0
1992,11,SERANGOON,EXECUTIVE,04 TO 06,151.0,MAISONETTE,1985,92,285000.0
1992,11,TAMPINES,3 ROOM,01 TO 03,69.0,IMPROVED,1985,92,29000.0
1992,11,TAMPINES,3 ROOM,10 TO 12,69.0,IMPROVED,1985,92,60000.0
1992,11,TAMPINES,3 ROOM,04 TO 06,75.0,MODEL A,1982,89,48000.0
1992,11,TAMPINES,3 ROOM,07 TO 09,75.0,MODEL A,1982,89,55000.0
1992,11,TAMPINES,3 ROOM,04 TO 06,79.0,MODEL A,1982,89,40000.0
1992,11,TAMPINES,3 ROOM,10 TO 12,75.0,MODEL A,1983,90,77000.0
1992,11,TAMPINES,3 ROOM,07 TO 09,75.0,MODEL A,1984,91,53000.0
1992,11,TAMPINES,3 ROOM,07 TO 09,75.0,MODEL A,1984,91,57000.0
1992,11,TAMPINES,3 ROOM,10 TO 12,79.0,MODEL A,1983,90,60000.0
1992,11,TAMPINES,3 ROOM,07 TO 09,75.0,MODEL A,1983,90,58000.0
1992,11,TAMPINES,3 ROOM,04 TO 06,75.0,MODEL A,1984,91,57000.0
1992,11,TAMPINES,3 ROOM,04 TO 06,80.0,MODEL A,1984,91,57000.0
1992,11,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1983,90,43000.0
1992,11,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1983,90,57000.0
1992,11,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1984,91,50000.0
1992,11,TAMPINES,3 ROOM,10 TO 12,73.0,MODEL A,1984,91,50000.0
1992,11,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1984,91,45000.0
1992,11,TAMPINES,3 ROOM,10 TO 12,73.0,MODEL A,1984,91,60000.0
1992,11,TAMPINES,3 ROOM,10 TO 12,73.0,MODEL A,1984,91,47000.0
1992,11,TAMPINES,3 ROOM,10 TO 12,73.0,MODEL A,1984,91,60000.0
1992,11,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1984,91,48000.0
1992,11,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1984,91,60000.0
1992,11,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1984,91,73000.0
1992,11,TAMPINES,3 ROOM,01 TO 03,74.0,MODEL A,1984,91,57100.0
1992,11,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1984,91,75000.0
1992,11,TAMPINES,3 ROOM,07 TO 09,84.0,MODEL A,1984,91,81000.0
1992,11,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1984,91,57000.0
1992,11,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1984,91,77000.0
1992,11,TAMPINES,3 ROOM,04 TO 06,77.0,MODEL A,1985,92,65000.0
1992,11,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1985,92,48000.0
1992,11,TAMPINES,3 ROOM,01 TO 03,80.0,MODEL A,1984,91,79000.0
1992,11,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1984,91,57000.0
1992,11,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1984,91,60000.0
1992,11,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1984,91,57000.0
1992,11,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1984,91,60000.0
1992,11,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1985,92,60000.0
1992,11,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1984,91,60200.0
1992,11,TAMPINES,3 ROOM,04 TO 06,78.0,MODEL A,1985,92,57000.0
1992,11,TAMPINES,3 ROOM,10 TO 12,73.0,MODEL A,1984,91,70000.0
1992,11,TAMPINES,3 ROOM,07 TO 09,79.0,MODEL A,1984,91,57000.0
1992,11,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1984,91,57000.0
1992,11,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1984,91,57000.0
1992,11,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1984,91,47000.0
1992,11,TAMPINES,3 ROOM,07 TO 09,73.0,MODEL A,1985,92,56000.0
1992,11,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1984,91,60000.0
1992,11,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1985,92,60000.0
1992,11,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1985,92,60000.0
1992,11,TAMPINES,3 ROOM,10 TO 12,73.0,MODEL A,1985,92,79000.0
1992,11,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1985,92,45000.0
1992,11,TAMPINES,3 ROOM,01 TO 03,73.0,MODEL A,1985,92,45000.0
1992,11,TAMPINES,3 ROOM,04 TO 06,73.0,MODEL A,1985,92,70000.0
1992,11,TAMPINES,3 ROOM,01 TO 03,74.0,MODEL A,1985,92,61000.0
1992,11,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1985,92,60000.0
1992,11,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1985,92,61000.0
1992,11,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1986,93,78000.0
1992,11,TAMPINES,3 ROOM,01 TO 03,74.0,MODEL A,1986,93,61000.0
1992,11,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1986,93,60000.0
1992,11,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1987,94,70000.0
1992,11,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1986,93,61000.0
1992,11,TAMPINES,3 ROOM,01 TO 03,74.0,MODEL A,1987,94,70000.0
1992,11,TAMPINES,3 ROOM,04 TO 06,74.0,MODEL A,1987,94,55000.0
1992,11,TAMPINES,3 ROOM,01 TO 03,74.0,MODEL A,1987,94,78000.0
1992,11,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1988,95,50000.0
1992,11,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1988,95,60000.0
1992,11,TAMPINES,3 ROOM,07 TO 09,74.0,MODEL A,1987,94,64500.0
1992,11,TAMPINES,3 ROOM,10 TO 12,74.0,MODEL A,1988,95,44000.0
1992,11,TAMPINES,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,91,46000.0
1992,11,TAMPINES,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,91,46000.0
1992,11,TAMPINES,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,91,46700.0
1992,11,TAMPINES,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,91,38000.0
1992,11,TAMPINES,3 ROOM,01 TO 03,68.0,NEW GENERATION,1987,94,72000.0
1992,11,TAMPINES,3 ROOM,01 TO 03,83.0,NEW GENERATION,1987,94,80000.0
1992,11,TAMPINES,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1985,92,38000.0
1992,11,TAMPINES,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1986,93,38000.0
1992,11,TAMPINES,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1986,93,42000.0
1992,11,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1982,89,117500.0
1992,11,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1983,90,112000.0
1992,11,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1983,90,90000.0
1992,11,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1983,90,90000.0
1992,11,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1984,91,100000.0
1992,11,TAMPINES,4 ROOM,04 TO 06,108.0,MODEL A,1984,91,75000.0
1992,11,TAMPINES,4 ROOM,10 TO 12,105.0,MODEL A,1984,91,95000.0
1992,11,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1984,91,82000.0
1992,11,TAMPINES,4 ROOM,01 TO 03,105.0,MODEL A,1984,91,122000.0
1992,11,TAMPINES,4 ROOM,01 TO 03,103.0,MODEL A,1984,91,120000.0
1992,11,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1984,91,110000.0
1992,11,TAMPINES,4 ROOM,01 TO 03,106.0,MODEL A,1984,91,110000.0
1992,11,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1984,91,131000.0
1992,11,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1984,91,70000.0
1992,11,TAMPINES,4 ROOM,04 TO 06,105.0,MODEL A,1985,92,105000.0
1992,11,TAMPINES,4 ROOM,04 TO 06,105.0,MODEL A,1984,91,80000.0
1992,11,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1984,91,124000.0
1992,11,TAMPINES,4 ROOM,04 TO 06,105.0,MODEL A,1984,91,115000.0
1992,11,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1984,91,88000.0
1992,11,TAMPINES,4 ROOM,10 TO 12,105.0,MODEL A,1984,91,136000.0
1992,11,TAMPINES,4 ROOM,04 TO 06,111.0,MODEL A,1984,91,123000.0
1992,11,TAMPINES,4 ROOM,04 TO 06,106.0,MODEL A,1984,91,100000.0
1992,11,TAMPINES,4 ROOM,07 TO 09,106.0,MODEL A,1984,91,100000.0
1992,11,TAMPINES,4 ROOM,01 TO 03,105.0,MODEL A,1984,91,88000.0
1992,11,TAMPINES,4 ROOM,01 TO 03,103.0,MODEL A,1985,92,70000.0
1992,11,TAMPINES,4 ROOM,10 TO 12,108.0,MODEL A,1985,92,122000.0
1992,11,TAMPINES,4 ROOM,07 TO 09,108.0,MODEL A,1985,92,120000.0
1992,11,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1985,92,126000.0
1992,11,TAMPINES,4 ROOM,01 TO 03,105.0,MODEL A,1985,92,94500.0
1992,11,TAMPINES,4 ROOM,10 TO 12,108.0,MODEL A,1984,91,110000.0
1992,11,TAMPINES,4 ROOM,07 TO 09,108.0,MODEL A,1984,91,132000.0
1992,11,TAMPINES,4 ROOM,01 TO 03,108.0,MODEL A,1984,91,68000.0
1992,11,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1984,91,122000.0
1992,11,TAMPINES,4 ROOM,07 TO 09,108.0,MODEL A,1984,91,93000.0
1992,11,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1984,91,115000.0
1992,11,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1985,92,122000.0
1992,11,TAMPINES,4 ROOM,07 TO 09,106.0,MODEL A,1985,92,85000.0
1992,11,TAMPINES,4 ROOM,10 TO 12,105.0,MODEL A,1985,92,100000.0
1992,11,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1985,92,124480.0
1992,11,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1984,91,90000.0
1992,11,TAMPINES,4 ROOM,07 TO 09,105.0,MODEL A,1985,92,115000.0
1992,11,TAMPINES,4 ROOM,07 TO 09,103.0,MODEL A,1985,92,94500.0
1992,11,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1985,92,125000.0
1992,11,TAMPINES,4 ROOM,10 TO 12,105.0,MODEL A,1986,93,94000.0
1992,11,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1987,94,120000.0
1992,11,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1987,94,95000.0
1992,11,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1988,95,120000.0
1992,11,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1988,95,100000.0
1992,11,TAMPINES,4 ROOM,07 TO 09,104.0,MODEL A,1988,95,143000.0
1992,11,TAMPINES,4 ROOM,04 TO 06,98.0,NEW GENERATION,1984,91,98000.0
1992,11,TAMPINES,4 ROOM,04 TO 06,92.0,NEW GENERATION,1985,92,68000.0
1992,11,TAMPINES,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,92,71000.0
1992,11,TAMPINES,4 ROOM,10 TO 12,93.0,NEW GENERATION,1985,92,71000.0
1992,11,TAMPINES,4 ROOM,04 TO 06,96.0,NEW GENERATION,1986,93,101000.0
1992,11,TAMPINES,4 ROOM,04 TO 06,100.0,NEW GENERATION,1986,93,103000.0
1992,11,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,92,64000.0
1992,11,TAMPINES,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,92,75000.0
1992,11,TAMPINES,4 ROOM,10 TO 12,89.0,SIMPLIFIED,1986,93,100000.0
1992,11,TAMPINES,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,93,108000.0
1992,11,TAMPINES,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,93,50000.0
1992,11,TAMPINES,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,93,76000.0
1992,11,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,93,90000.0
1992,11,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,95,100000.0
1992,11,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1984,91,183500.0
1992,11,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1984,91,120000.0
1992,11,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1984,91,173000.0
1992,11,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1984,91,155000.0
1992,11,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1985,92,165000.0
1992,11,TAMPINES,5 ROOM,04 TO 06,121.0,IMPROVED,1985,92,120000.0
1992,11,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1985,92,173000.0
1992,11,TAMPINES,5 ROOM,07 TO 09,121.0,IMPROVED,1985,92,168000.0
1992,11,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1985,92,165000.0
1992,11,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1985,92,140000.0
1992,11,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1986,93,110000.0
1992,11,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,95,160000.0
1992,11,TAMPINES,5 ROOM,07 TO 09,123.0,IMPROVED,1988,95,150000.0
1992,11,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1988,95,109000.0
1992,11,TAMPINES,5 ROOM,10 TO 12,122.0,IMPROVED,1988,95,163000.0
1992,11,TAMPINES,5 ROOM,10 TO 12,123.0,IMPROVED,1988,95,143000.0
1992,11,TAMPINES,5 ROOM,10 TO 12,122.0,IMPROVED,1988,95,108000.0
1992,11,TAMPINES,5 ROOM,10 TO 12,121.0,IMPROVED,1987,94,185000.0
1992,11,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1988,95,165000.0
1992,11,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,95,178000.0
1992,11,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,95,140000.0
1992,11,TAMPINES,5 ROOM,01 TO 03,127.0,IMPROVED,1987,94,140000.0
1992,11,TAMPINES,5 ROOM,07 TO 09,122.0,IMPROVED,1988,95,170000.0
1992,11,TAMPINES,5 ROOM,10 TO 12,122.0,IMPROVED,1988,95,175000.0
1992,11,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1989,96,150000.0
1992,11,TAMPINES,5 ROOM,07 TO 09,137.0,MODEL A,1984,91,126000.0
1992,11,TAMPINES,5 ROOM,01 TO 03,133.0,MODEL A,1984,91,159000.0
1992,11,TAMPINES,5 ROOM,01 TO 03,132.0,MODEL A,1985,92,127000.0
1992,11,TAMPINES,5 ROOM,01 TO 03,132.0,MODEL A,1985,92,127000.0
1992,11,TAMPINES,EXECUTIVE,01 TO 03,148.0,APARTMENT,1984,91,260000.0
1992,11,TAMPINES,EXECUTIVE,10 TO 12,142.0,APARTMENT,1984,91,243000.0
1992,11,TAMPINES,EXECUTIVE,04 TO 06,142.0,APARTMENT,1985,92,230000.0
1992,11,TAMPINES,EXECUTIVE,01 TO 03,143.0,APARTMENT,1986,93,230000.0
1992,11,TAMPINES,EXECUTIVE,13 TO 15,149.0,APARTMENT,1986,93,201000.0
1992,11,TAMPINES,EXECUTIVE,04 TO 06,143.0,APARTMENT,1986,93,235000.0
1992,11,TAMPINES,EXECUTIVE,10 TO 12,143.0,APARTMENT,1986,93,159000.0
1992,11,TAMPINES,EXECUTIVE,07 TO 09,142.0,APARTMENT,1989,96,240000.0
1992,11,TAMPINES,EXECUTIVE,04 TO 06,156.0,MAISONETTE,1984,91,160000.0
1992,11,TAMPINES,EXECUTIVE,01 TO 03,150.0,MAISONETTE,1984,91,160000.0
1992,11,TAMPINES,EXECUTIVE,07 TO 09,150.0,MAISONETTE,1985,92,236000.0
1992,11,TAMPINES,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1986,93,190000.0
1992,11,TAMPINES,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1986,93,200000.0
1992,11,TAMPINES,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1986,93,238000.0
1992,11,TAMPINES,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1986,93,200000.0
1992,11,TAMPINES,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1985,92,218000.0
1992,11,TAMPINES,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,95,165000.0
1992,11,TAMPINES,MULTI-GENERATION,10 TO 12,166.0,MULTI GENERATION,1987,94,265000.0
1992,11,TOA PAYOH,2 ROOM,13 TO 15,50.0,STANDARD,1983,90,20000.0
1992,11,TOA PAYOH,2 ROOM,01 TO 03,38.0,STANDARD,1968,75,19000.0
1992,11,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1976,83,30000.0
1992,11,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1976,83,50000.0
1992,11,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1976,83,65000.0
1992,11,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1967,74,45000.0
1992,11,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1967,74,40000.0
1992,11,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1967,74,50000.0
1992,11,TOA PAYOH,3 ROOM,04 TO 06,66.0,IMPROVED,1970,77,40000.0
1992,11,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1968,75,40000.0
1992,11,TOA PAYOH,3 ROOM,16 TO 18,68.0,IMPROVED,1968,75,40000.0
1992,11,TOA PAYOH,3 ROOM,04 TO 06,68.0,IMPROVED,1970,77,68500.0
1992,11,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1970,77,60000.0
1992,11,TOA PAYOH,3 ROOM,16 TO 18,68.0,IMPROVED,1970,77,40000.0
