Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
478507,2005,10,JURONG WEST,5 ROOM,16 TO 18,128.0,IMPROVED,1996,90,288000.0,West,17.0
478508,2005,10,JURONG WEST,5 ROOM,07 TO 09,134.0,MODEL A,1985,79,250000.0,West,8.0
478509,2005,10,JURONG WEST,5 ROOM,07 TO 09,135.0,MODEL A,1985,79,250000.0,West,8.0
478510,2005,10,JURONG WEST,5 ROOM,01 TO 03,137.0,MODEL A-MAISONETTE,1985,79,258888.0,West,2.0
478511,2005,10,JURONG WEST,5 ROOM,10 TO 12,118.0,PREMIUM APARTMENT,1998,92,310000.0,West,11.0
478512,2005,10,JURONG WEST,5 ROOM,07 TO 09,120.0,PREMIUM APARTMENT,1998,92,314000.0,West,8.0
478513,2005,10,JURONG WEST,5 ROOM,13 TO 15,119.0,PREMIUM APARTMENT,1998,92,308000.0,West,14.0
478514,2005,10,JURONG WEST,5 ROOM,04 TO 06,115.0,PREMIUM APARTMENT,2000,94,265000.0,West,5.0
478515,2005,10,JURONG WEST,5 ROOM,07 TO 09,115.0,PREMIUM APARTMENT,2000,94,288000.0,West,8.0
478516,2005,10,JURONG WEST,5 ROOM,01 TO 03,111.0,PREMIUM APARTMENT,2000,94,296000.0,West,2.0
478517,2005,10,JURONG WEST,5 ROOM,16 TO 18,111.0,PREMIUM APARTMENT,2000,94,300000.0,West,17.0
478518,2005,10,JURONG WEST,5 ROOM,07 TO 09,111.0,PREMIUM APARTMENT,2000,94,292000.0,West,8.0
478519,2005,10,JURONG WEST,5 ROOM,04 TO 06,111.0,PREMIUM APARTMENT,2000,94,275000.0,West,5.0
478520,2005,10,JURONG WEST,5 ROOM,04 TO 06,111.0,PREMIUM APARTMENT,2000,94,292000.0,West,5.0
478521,2005,10,JURONG WEST,5 ROOM,10 TO 12,111.0,PREMIUM APARTMENT,2000,94,275000.0,West,11.0
478522,2005,10,JURONG WEST,5 ROOM,01 TO 03,111.0,STANDARD,1976,70,200000.0,West,2.0
478523,2005,10,JURONG WEST,EXECUTIVE,07 TO 09,130.0,APARTMENT,2000,94,330000.0,West,8.0
478524,2005,10,JURONG WEST,EXECUTIVE,13 TO 15,130.0,APARTMENT,2000,94,318800.0,West,14.0
478525,2005,10,JURONG WEST,EXECUTIVE,01 TO 03,148.0,APARTMENT,1993,87,310000.0,West,2.0
478526,2005,10,JURONG WEST,EXECUTIVE,07 TO 09,154.0,APARTMENT,1995,89,328000.0,West,8.0
478527,2005,10,JURONG WEST,EXECUTIVE,04 TO 06,145.0,APARTMENT,1993,87,305000.0,West,5.0
478528,2005,10,JURONG WEST,EXECUTIVE,01 TO 03,154.0,MAISONETTE,1992,86,274000.0,West,2.0
478529,2005,10,JURONG WEST,EXECUTIVE,04 TO 06,151.0,MAISONETTE,1985,79,315000.0,West,5.0
478530,2005,10,JURONG WEST,EXECUTIVE,04 TO 06,157.0,MAISONETTE,1986,80,295000.0,West,5.0
478531,2005,10,JURONG WEST,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1985,79,313000.0,West,11.0
478532,2005,10,JURONG WEST,EXECUTIVE,10 TO 12,142.0,PREMIUM APARTMENT,1998,92,335000.0,West,11.0
478533,2005,10,JURONG WEST,EXECUTIVE,10 TO 12,139.0,PREMIUM APARTMENT,1998,92,330000.0,West,11.0
478534,2005,10,JURONG WEST,EXECUTIVE,01 TO 03,132.0,PREMIUM APARTMENT,2000,94,333000.0,West,2.0
478535,2005,10,KALLANG_WHAMPOA,2 ROOM,04 TO 06,48.0,STANDARD,1970,64,122000.0,Central,5.0
478536,2005,10,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,STANDARD,1970,64,123000.0,Central,8.0
478537,2005,10,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,IMPROVED,1979,73,190000.0,Central,8.0
478538,2005,10,KALLANG_WHAMPOA,3 ROOM,07 TO 09,78.0,IMPROVED,1972,66,204000.0,Central,8.0
478539,2005,10,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,IMPROVED,1974,68,145000.0,Central,8.0
478540,2005,10,KALLANG_WHAMPOA,3 ROOM,07 TO 09,59.0,IMPROVED,1974,68,162000.0,Central,8.0
478541,2005,10,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,IMPROVED,1974,68,162000.0,Central,5.0
478542,2005,10,KALLANG_WHAMPOA,3 ROOM,16 TO 18,65.0,IMPROVED,1974,68,178000.0,Central,17.0
478543,2005,10,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,68,160800.0,Central,8.0
478544,2005,10,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,IMPROVED,1974,68,175000.0,Central,14.0
478545,2005,10,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,68,167000.0,Central,11.0
478546,2005,10,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,IMPROVED,1974,68,162000.0,Central,14.0
478547,2005,10,KALLANG_WHAMPOA,3 ROOM,01 TO 03,65.0,IMPROVED,1974,68,163500.0,Central,2.0
478548,2005,10,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,68,155000.0,Central,11.0
478549,2005,10,KALLANG_WHAMPOA,3 ROOM,10 TO 12,68.0,IMPROVED,1981,75,210000.0,Central,11.0
478550,2005,10,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1973,67,142000.0,Central,11.0
478551,2005,10,KALLANG_WHAMPOA,3 ROOM,13 TO 15,59.0,IMPROVED,1973,67,146000.0,Central,14.0
478552,2005,10,KALLANG_WHAMPOA,3 ROOM,01 TO 03,59.0,IMPROVED,1973,67,137000.0,Central,2.0
478553,2005,10,KALLANG_WHAMPOA,3 ROOM,13 TO 15,60.0,IMPROVED,1978,72,192000.0,Central,14.0
478554,2005,10,KALLANG_WHAMPOA,3 ROOM,07 TO 09,60.0,IMPROVED,1979,73,185000.0,Central,8.0
478555,2005,10,KALLANG_WHAMPOA,3 ROOM,10 TO 12,60.0,IMPROVED,1986,80,150000.0,Central,11.0
478556,2005,10,KALLANG_WHAMPOA,3 ROOM,07 TO 09,70.0,IMPROVED,1976,70,169000.0,Central,8.0
478557,2005,10,KALLANG_WHAMPOA,3 ROOM,13 TO 15,59.0,IMPROVED,1976,70,160000.0,Central,14.0
478558,2005,10,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,68,179000.0,Central,8.0
478559,2005,10,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1980,74,159000.0,Central,8.0
478560,2005,10,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,68,148000.0,Central,11.0
478561,2005,10,KALLANG_WHAMPOA,3 ROOM,01 TO 03,65.0,IMPROVED,1974,68,142000.0,Central,2.0
478562,2005,10,KALLANG_WHAMPOA,3 ROOM,01 TO 03,76.0,IMPROVED,1974,68,161000.0,Central,2.0
478563,2005,10,KALLANG_WHAMPOA,3 ROOM,10 TO 12,66.0,IMPROVED,1974,68,143000.0,Central,11.0
478564,2005,10,KALLANG_WHAMPOA,3 ROOM,13 TO 15,66.0,IMPROVED,1974,68,140000.0,Central,14.0
478565,2005,10,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,NEW GENERATION,1979,73,181000.0,Central,5.0
478566,2005,10,KALLANG_WHAMPOA,3 ROOM,10 TO 12,67.0,NEW GENERATION,1976,70,180000.0,Central,11.0
478567,2005,10,KALLANG_WHAMPOA,3 ROOM,07 TO 09,68.0,NEW GENERATION,1982,76,170000.0,Central,8.0
478568,2005,10,KALLANG_WHAMPOA,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,81,158000.0,Central,2.0
478569,2005,10,KALLANG_WHAMPOA,3 ROOM,10 TO 12,63.0,SIMPLIFIED,1986,80,168000.0,Central,11.0
478570,2005,10,KALLANG_WHAMPOA,3 ROOM,10 TO 12,63.0,STANDARD,1981,75,160000.0,Central,11.0
478571,2005,10,KALLANG_WHAMPOA,3 ROOM,01 TO 03,56.0,STANDARD,1971,65,140000.0,Central,2.0
478572,2005,10,KALLANG_WHAMPOA,3 ROOM,10 TO 12,56.0,STANDARD,1971,65,137000.0,Central,11.0
478573,2005,10,KALLANG_WHAMPOA,3 ROOM,01 TO 03,56.0,STANDARD,1970,64,137000.0,Central,2.0
478574,2005,10,KALLANG_WHAMPOA,3 ROOM,01 TO 03,60.0,STANDARD,1969,63,143800.0,Central,2.0
478575,2005,10,KALLANG_WHAMPOA,3 ROOM,07 TO 09,60.0,STANDARD,1969,63,153000.0,Central,8.0
478576,2005,10,KALLANG_WHAMPOA,3 ROOM,01 TO 03,81.0,TERRACE,1972,66,385000.0,Central,2.0
478577,2005,10,KALLANG_WHAMPOA,4 ROOM,16 TO 18,82.0,IMPROVED,1982,76,279000.0,Central,17.0
478578,2005,10,KALLANG_WHAMPOA,4 ROOM,04 TO 06,100.0,MODEL A,2000,94,298000.0,Central,5.0
478579,2005,10,KALLANG_WHAMPOA,4 ROOM,16 TO 18,100.0,MODEL A,1998,92,326000.0,Central,17.0
478580,2005,10,KALLANG_WHAMPOA,4 ROOM,10 TO 12,103.0,MODEL A,1983,77,318000.0,Central,11.0
478581,2005,10,KALLANG_WHAMPOA,4 ROOM,07 TO 09,109.0,MODEL A,1983,77,322500.0,Central,8.0
478582,2005,10,KALLANG_WHAMPOA,4 ROOM,16 TO 18,105.0,MODEL A,1984,78,328000.0,Central,17.0
478583,2005,10,KALLANG_WHAMPOA,4 ROOM,01 TO 03,102.0,MODEL A,1997,91,300000.0,Central,2.0
478584,2005,10,KALLANG_WHAMPOA,4 ROOM,04 TO 06,103.0,MODEL A,1997,91,293000.0,Central,5.0
478585,2005,10,KALLANG_WHAMPOA,4 ROOM,07 TO 09,91.0,NEW GENERATION,1982,76,250000.0,Central,8.0
478586,2005,10,KALLANG_WHAMPOA,4 ROOM,13 TO 15,92.0,NEW GENERATION,1976,70,250000.0,Central,14.0
478587,2005,10,KALLANG_WHAMPOA,4 ROOM,07 TO 09,90.0,NEW GENERATION,1981,75,225000.0,Central,8.0
478588,2005,10,KALLANG_WHAMPOA,4 ROOM,04 TO 06,91.0,NEW GENERATION,1982,76,248000.0,Central,5.0
478589,2005,10,KALLANG_WHAMPOA,4 ROOM,01 TO 03,91.0,NEW GENERATION,1982,76,219000.0,Central,2.0
478590,2005,10,KALLANG_WHAMPOA,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,81,238000.0,Central,11.0
478591,2005,10,KALLANG_WHAMPOA,5 ROOM,10 TO 12,130.0,ADJOINED FLAT,1974,68,300100.0,Central,11.0
478592,2005,10,KALLANG_WHAMPOA,5 ROOM,13 TO 15,125.0,IMPROVED,1996,90,426000.0,Central,14.0
478593,2005,10,KALLANG_WHAMPOA,5 ROOM,16 TO 18,121.0,IMPROVED,1998,92,409000.0,Central,17.0
478594,2005,10,KALLANG_WHAMPOA,5 ROOM,07 TO 09,139.0,IMPROVED,1986,80,373000.0,Central,8.0
478595,2005,10,KALLANG_WHAMPOA,5 ROOM,25 TO 27,115.0,IMPROVED,1981,75,350000.0,Central,26.0
478596,2005,10,KALLANG_WHAMPOA,5 ROOM,04 TO 06,121.0,IMPROVED,1987,81,346000.0,Central,5.0
478597,2005,10,KALLANG_WHAMPOA,5 ROOM,04 TO 06,122.0,IMPROVED,1999,93,395000.0,Central,5.0
478598,2005,10,KALLANG_WHAMPOA,5 ROOM,13 TO 15,122.0,IMPROVED,1999,93,395888.0,Central,14.0
478599,2005,10,KALLANG_WHAMPOA,5 ROOM,07 TO 09,131.0,MODEL A,1994,88,372000.0,Central,8.0
478600,2005,10,KALLANG_WHAMPOA,5 ROOM,13 TO 15,122.0,STANDARD,1981,75,373000.0,Central,14.0
478601,2005,10,KALLANG_WHAMPOA,5 ROOM,22 TO 24,117.0,STANDARD,1976,70,360000.0,Central,23.0
478602,2005,10,MARINE PARADE,3 ROOM,07 TO 09,65.0,IMPROVED,1975,69,190000.0,East,8.0
478603,2005,10,MARINE PARADE,3 ROOM,07 TO 09,65.0,IMPROVED,1975,69,192000.0,East,8.0
478604,2005,10,MARINE PARADE,3 ROOM,10 TO 12,65.0,IMPROVED,1975,69,236500.0,East,11.0
478605,2005,10,MARINE PARADE,3 ROOM,04 TO 06,65.0,IMPROVED,1975,69,217000.0,East,5.0
478606,2005,10,MARINE PARADE,3 ROOM,16 TO 18,65.0,IMPROVED,1975,69,245000.0,East,17.0
478607,2005,10,MARINE PARADE,3 ROOM,01 TO 03,65.0,IMPROVED,1975,69,193000.0,East,2.0
478608,2005,10,MARINE PARADE,3 ROOM,01 TO 03,76.0,IMPROVED,1975,69,217000.0,East,2.0
478609,2005,10,MARINE PARADE,3 ROOM,10 TO 12,65.0,IMPROVED,1975,69,180000.0,East,11.0
478610,2005,10,MARINE PARADE,3 ROOM,01 TO 03,65.0,IMPROVED,1975,69,208000.0,East,2.0
478611,2005,10,MARINE PARADE,3 ROOM,07 TO 09,76.0,IMPROVED,1975,69,199000.0,East,8.0
478612,2005,10,MARINE PARADE,4 ROOM,10 TO 12,87.0,IMPROVED,1976,70,311000.0,East,11.0
478613,2005,10,MARINE PARADE,4 ROOM,07 TO 09,87.0,IMPROVED,1976,70,274000.0,East,8.0
478614,2005,10,MARINE PARADE,4 ROOM,13 TO 15,87.0,IMPROVED,1976,70,273800.0,East,14.0
478615,2005,10,MARINE PARADE,4 ROOM,04 TO 06,82.0,IMPROVED,1976,70,281000.0,East,5.0
478616,2005,10,MARINE PARADE,4 ROOM,13 TO 15,82.0,IMPROVED,1976,70,295000.0,East,14.0
478617,2005,10,MARINE PARADE,4 ROOM,07 TO 09,88.0,IMPROVED,1975,69,255000.0,East,8.0
478618,2005,10,MARINE PARADE,4 ROOM,04 TO 06,88.0,IMPROVED,1975,69,258000.0,East,5.0
478619,2005,10,MARINE PARADE,4 ROOM,04 TO 06,82.0,IMPROVED,1975,69,278000.0,East,5.0
478620,2005,10,MARINE PARADE,5 ROOM,19 TO 21,120.0,STANDARD,1977,71,438000.0,East,20.0
478621,2005,10,MARINE PARADE,5 ROOM,16 TO 18,120.0,STANDARD,1977,71,442000.0,East,17.0
478622,2005,10,MARINE PARADE,5 ROOM,16 TO 18,120.0,STANDARD,1975,69,443000.0,East,17.0
478623,2005,10,MARINE PARADE,5 ROOM,19 TO 21,120.0,STANDARD,1975,69,388000.0,East,20.0
478624,2005,10,MARINE PARADE,5 ROOM,25 TO 27,126.0,STANDARD,1975,69,450000.0,East,26.0
478625,2005,10,MARINE PARADE,5 ROOM,25 TO 27,120.0,STANDARD,1975,69,418000.0,East,26.0
478626,2005,10,PASIR RIS,4 ROOM,10 TO 12,104.0,MODEL A,1995,89,228000.0,East,11.0
478627,2005,10,PASIR RIS,4 ROOM,04 TO 06,104.0,MODEL A,1995,89,220000.0,East,5.0
478628,2005,10,PASIR RIS,4 ROOM,13 TO 15,104.0,MODEL A,1995,89,244000.0,East,14.0
478629,2005,10,PASIR RIS,4 ROOM,07 TO 09,104.0,MODEL A,1995,89,242000.0,East,8.0
478630,2005,10,PASIR RIS,4 ROOM,07 TO 09,112.0,MODEL A,1996,90,268000.0,East,8.0
478631,2005,10,PASIR RIS,4 ROOM,01 TO 03,104.0,MODEL A,1995,89,234800.0,East,2.0
478632,2005,10,PASIR RIS,4 ROOM,13 TO 15,104.0,MODEL A,1995,89,248000.0,East,14.0
478633,2005,10,PASIR RIS,4 ROOM,07 TO 09,114.0,MODEL A,1992,86,243000.0,East,8.0
478634,2005,10,PASIR RIS,4 ROOM,10 TO 12,116.0,MODEL A,1989,83,246000.0,East,11.0
478635,2005,10,PASIR RIS,4 ROOM,10 TO 12,102.0,MODEL A,1989,83,234500.0,East,11.0
478636,2005,10,PASIR RIS,4 ROOM,07 TO 09,103.0,MODEL A,1989,83,213800.0,East,8.0
478637,2005,10,PASIR RIS,4 ROOM,04 TO 06,105.0,MODEL A,1990,84,225000.0,East,5.0
478638,2005,10,PASIR RIS,4 ROOM,10 TO 12,112.0,MODEL A,1989,83,253000.0,East,11.0
478639,2005,10,PASIR RIS,4 ROOM,04 TO 06,105.0,MODEL A,1989,83,208000.0,East,5.0
478640,2005,10,PASIR RIS,4 ROOM,10 TO 12,113.0,MODEL A,1989,83,206500.0,East,11.0
478641,2005,10,PASIR RIS,4 ROOM,07 TO 09,106.0,MODEL A,1990,84,240000.0,East,8.0
478642,2005,10,PASIR RIS,4 ROOM,01 TO 03,108.0,MODEL A,1994,88,190000.0,East,2.0
478643,2005,10,PASIR RIS,4 ROOM,10 TO 12,108.0,MODEL A,1989,83,235000.0,East,11.0
478644,2005,10,PASIR RIS,4 ROOM,04 TO 06,104.0,MODEL A,1993,87,200000.0,East,5.0
478645,2005,10,PASIR RIS,4 ROOM,01 TO 03,106.0,MODEL A,1995,89,200000.0,East,2.0
478646,2005,10,PASIR RIS,4 ROOM,04 TO 06,115.0,MODEL A,1995,89,238000.0,East,5.0
478647,2005,10,PASIR RIS,4 ROOM,04 TO 06,107.0,MODEL A,1993,87,228000.0,East,5.0
478648,2005,10,PASIR RIS,4 ROOM,10 TO 12,106.0,MODEL A,1993,87,229000.0,East,11.0
478649,2005,10,PASIR RIS,4 ROOM,10 TO 12,108.0,MODEL A,1993,87,238000.0,East,11.0
478650,2005,10,PASIR RIS,4 ROOM,04 TO 06,107.0,MODEL A,1994,88,223000.0,East,5.0
478651,2005,10,PASIR RIS,4 ROOM,04 TO 06,106.0,MODEL A,1993,87,243000.0,East,5.0
478652,2005,10,PASIR RIS,4 ROOM,04 TO 06,106.0,MODEL A,1993,87,235000.0,East,5.0
478653,2005,10,PASIR RIS,4 ROOM,07 TO 09,105.0,MODEL A,1996,90,253000.0,East,8.0
478654,2005,10,PASIR RIS,4 ROOM,07 TO 09,108.0,MODEL A,1996,90,263000.0,East,8.0
478655,2005,10,PASIR RIS,4 ROOM,04 TO 06,106.0,MODEL A,1996,90,252000.0,East,5.0
478656,2005,10,PASIR RIS,4 ROOM,04 TO 06,105.0,MODEL A,1996,90,226000.0,East,5.0
478657,2005,10,PASIR RIS,4 ROOM,04 TO 06,106.0,MODEL A,1996,90,240000.0,East,5.0
478658,2005,10,PASIR RIS,4 ROOM,04 TO 06,104.0,MODEL A,1996,90,244000.0,East,5.0
478659,2005,10,PASIR RIS,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,82,189000.0,East,2.0
478660,2005,10,PASIR RIS,5 ROOM,01 TO 03,129.0,IMPROVED,1995,89,300000.0,East,2.0
478661,2005,10,PASIR RIS,5 ROOM,07 TO 09,122.0,IMPROVED,1995,89,285000.0,East,8.0
478662,2005,10,PASIR RIS,5 ROOM,10 TO 12,122.0,IMPROVED,1995,89,290000.0,East,11.0
478663,2005,10,PASIR RIS,5 ROOM,07 TO 09,122.0,IMPROVED,1995,89,285000.0,East,8.0
478664,2005,10,PASIR RIS,5 ROOM,07 TO 09,127.0,IMPROVED,1996,90,280000.0,East,8.0
478665,2005,10,PASIR RIS,5 ROOM,04 TO 06,126.0,IMPROVED,1996,90,295000.0,East,5.0
478666,2005,10,PASIR RIS,5 ROOM,01 TO 03,122.0,IMPROVED,1995,89,278000.0,East,2.0
478667,2005,10,PASIR RIS,5 ROOM,10 TO 12,120.0,IMPROVED,1995,89,298000.0,East,11.0
478668,2005,10,PASIR RIS,5 ROOM,10 TO 12,122.0,IMPROVED,1995,89,291000.0,East,11.0
478669,2005,10,PASIR RIS,5 ROOM,13 TO 15,120.0,IMPROVED,1995,89,271000.0,East,14.0
478670,2005,10,PASIR RIS,5 ROOM,07 TO 09,128.0,IMPROVED,1993,87,250000.0,East,8.0
478671,2005,10,PASIR RIS,5 ROOM,04 TO 06,132.0,IMPROVED,1989,83,296000.0,East,5.0
478672,2005,10,PASIR RIS,5 ROOM,04 TO 06,128.0,IMPROVED,1989,83,298000.0,East,5.0
478673,2005,10,PASIR RIS,5 ROOM,07 TO 09,123.0,IMPROVED,1990,84,290000.0,East,8.0
478674,2005,10,PASIR RIS,5 ROOM,04 TO 06,122.0,IMPROVED,1989,83,295000.0,East,5.0
478675,2005,10,PASIR RIS,5 ROOM,07 TO 09,122.0,IMPROVED,1990,84,279000.0,East,8.0
478676,2005,10,PASIR RIS,5 ROOM,04 TO 06,122.0,IMPROVED,1989,83,272000.0,East,5.0
478677,2005,10,PASIR RIS,5 ROOM,01 TO 03,123.0,IMPROVED,1993,87,266800.0,East,2.0
478678,2005,10,PASIR RIS,5 ROOM,07 TO 09,126.0,IMPROVED,1993,87,290000.0,East,8.0
478679,2005,10,PASIR RIS,5 ROOM,13 TO 15,123.0,IMPROVED,1993,87,282000.0,East,14.0
478680,2005,10,PASIR RIS,5 ROOM,07 TO 09,124.0,IMPROVED,1993,87,292000.0,East,8.0
478681,2005,10,PASIR RIS,5 ROOM,01 TO 03,123.0,IMPROVED,1992,86,293000.0,East,2.0
478682,2005,10,PASIR RIS,5 ROOM,07 TO 09,123.0,IMPROVED,1992,86,295000.0,East,8.0
478683,2005,10,PASIR RIS,5 ROOM,01 TO 03,122.0,IMPROVED,1993,87,250000.0,East,2.0
478684,2005,10,PASIR RIS,5 ROOM,10 TO 12,128.0,IMPROVED,1993,87,312000.0,East,11.0
478685,2005,10,PASIR RIS,5 ROOM,01 TO 03,128.0,IMPROVED,1995,89,285000.0,East,2.0
478686,2005,10,PASIR RIS,5 ROOM,04 TO 06,125.0,IMPROVED,1996,90,268000.0,East,5.0
478687,2005,10,PASIR RIS,5 ROOM,04 TO 06,127.0,IMPROVED,1996,90,287000.0,East,5.0
478688,2005,10,PASIR RIS,5 ROOM,07 TO 09,127.0,IMPROVED,1996,90,287000.0,East,8.0
478689,2005,10,PASIR RIS,5 ROOM,04 TO 06,126.0,IMPROVED,1996,90,265000.0,East,5.0
478690,2005,10,PASIR RIS,5 ROOM,16 TO 18,126.0,IMPROVED,1996,90,290000.0,East,17.0
478691,2005,10,PASIR RIS,5 ROOM,13 TO 15,129.0,IMPROVED,1996,90,287000.0,East,14.0
478692,2005,10,PASIR RIS,5 ROOM,04 TO 06,125.0,IMPROVED,1996,90,273880.0,East,5.0
478693,2005,10,PASIR RIS,5 ROOM,10 TO 12,140.0,MODEL A,1993,87,305000.0,East,11.0
478694,2005,10,PASIR RIS,5 ROOM,01 TO 03,136.0,MODEL A,1994,88,285000.0,East,2.0
478695,2005,10,PASIR RIS,5 ROOM,07 TO 09,137.0,MODEL A,1993,87,290000.0,East,8.0
478696,2005,10,PASIR RIS,5 ROOM,04 TO 06,134.0,MODEL A,1994,88,280000.0,East,5.0
478697,2005,10,PASIR RIS,EXECUTIVE,13 TO 15,154.0,APARTMENT,1995,89,445000.0,East,14.0
478698,2005,10,PASIR RIS,EXECUTIVE,10 TO 12,149.0,APARTMENT,1992,86,350000.0,East,11.0
478699,2005,10,PASIR RIS,EXECUTIVE,01 TO 03,145.0,APARTMENT,1994,88,320000.0,East,2.0
478700,2005,10,PASIR RIS,EXECUTIVE,01 TO 03,159.0,APARTMENT,1995,89,365000.0,East,2.0
478701,2005,10,PASIR RIS,EXECUTIVE,07 TO 09,148.0,APARTMENT,1993,87,343000.0,East,8.0
478702,2005,10,PASIR RIS,EXECUTIVE,07 TO 09,147.0,APARTMENT,1993,87,323000.0,East,8.0
478703,2005,10,PASIR RIS,EXECUTIVE,07 TO 09,144.0,APARTMENT,1992,86,346000.0,East,8.0
478704,2005,10,PASIR RIS,EXECUTIVE,13 TO 15,141.0,APARTMENT,1992,86,382000.0,East,14.0
478705,2005,10,PASIR RIS,EXECUTIVE,07 TO 09,145.0,APARTMENT,1993,87,355000.0,East,8.0
478706,2005,10,PASIR RIS,EXECUTIVE,10 TO 12,146.0,APARTMENT,1993,87,395000.0,East,11.0
478707,2005,10,PASIR RIS,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1989,83,395000.0,East,11.0
478708,2005,10,PASIR RIS,EXECUTIVE,01 TO 03,145.0,MAISONETTE,1990,84,350000.0,East,2.0
478709,2005,10,PASIR RIS,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,82,328000.0,East,5.0
478710,2005,10,PASIR RIS,EXECUTIVE,07 TO 09,152.0,MAISONETTE,1995,89,450000.0,East,8.0
478711,2005,10,PUNGGOL,5 ROOM,07 TO 09,110.0,IMPROVED,2003,97,315000.0,North-East,8.0
478712,2005,10,PUNGGOL,5 ROOM,16 TO 18,110.0,IMPROVED,2003,97,305000.0,North-East,17.0
478713,2005,10,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,61,112500.0,Central,8.0
478714,2005,10,QUEENSTOWN,2 ROOM,16 TO 18,46.0,STANDARD,1967,61,122000.0,Central,17.0
478715,2005,10,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1983,77,111000.0,Central,2.0
478716,2005,10,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1983,77,105000.0,Central,2.0
478717,2005,10,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1969,63,98000.0,Central,2.0
478718,2005,10,QUEENSTOWN,2 ROOM,01 TO 03,42.0,STANDARD,1969,63,110000.0,Central,2.0
478719,2005,10,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,67,113500.0,Central,5.0
478720,2005,10,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,65,103000.0,Central,2.0
478721,2005,10,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1973,67,95000.0,Central,11.0
478722,2005,10,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1972,66,182000.0,Central,8.0
478723,2005,10,QUEENSTOWN,3 ROOM,13 TO 15,59.0,IMPROVED,1972,66,193000.0,Central,14.0
478724,2005,10,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1978,72,173000.0,Central,11.0
478725,2005,10,QUEENSTOWN,3 ROOM,10 TO 12,65.0,IMPROVED,1975,69,173000.0,Central,11.0
478726,2005,10,QUEENSTOWN,3 ROOM,04 TO 06,65.0,IMPROVED,1975,69,173000.0,Central,5.0
478727,2005,10,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1976,70,157000.0,Central,8.0
478728,2005,10,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1976,70,183000.0,Central,14.0
478729,2005,10,QUEENSTOWN,3 ROOM,16 TO 18,59.0,IMPROVED,1977,71,171000.0,Central,17.0
478730,2005,10,QUEENSTOWN,3 ROOM,07 TO 09,59.0,IMPROVED,1977,71,163500.0,Central,8.0
478731,2005,10,QUEENSTOWN,3 ROOM,13 TO 15,65.0,IMPROVED,1977,71,188000.0,Central,14.0
478732,2005,10,QUEENSTOWN,3 ROOM,19 TO 21,59.0,IMPROVED,1974,68,186000.0,Central,20.0
478733,2005,10,QUEENSTOWN,3 ROOM,01 TO 03,65.0,IMPROVED,1974,68,140000.0,Central,2.0
478734,2005,10,QUEENSTOWN,3 ROOM,01 TO 03,59.0,IMPROVED,1974,68,160000.0,Central,2.0
478735,2005,10,QUEENSTOWN,3 ROOM,04 TO 06,67.0,IMPROVED,1974,68,172000.0,Central,5.0
478736,2005,10,QUEENSTOWN,3 ROOM,16 TO 18,65.0,IMPROVED,1975,69,230000.0,Central,17.0
478737,2005,10,QUEENSTOWN,3 ROOM,22 TO 24,65.0,IMPROVED,1975,69,220000.0,Central,23.0
478738,2005,10,QUEENSTOWN,3 ROOM,07 TO 09,65.0,IMPROVED,1975,69,223000.0,Central,8.0
