year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2012,12,BUKIT MERAH,3 ROOM,13 TO 15,65.0,Improved,1973,60,440000.0
2012,12,BUKIT MERAH,3 ROOM,10 TO 12,76.0,Improved,1973,60,518000.0
2012,12,BUKIT MERAH,3 ROOM,13 TO 15,65.0,Improved,1983,70,407000.0
2012,12,BUKIT MERAH,3 ROOM,01 TO 03,65.0,Improved,1983,70,388000.0
2012,12,BUKIT MERAH,3 ROOM,07 TO 09,65.0,Improved,1973,60,445000.0
2012,12,BUKIT MERAH,3 ROOM,07 TO 09,72.0,New Generation,1980,67,450000.0
2012,12,BUKIT MERAH,3 ROOM,13 TO 15,65.0,Improved,1975,62,405000.0
2012,12,BUKIT MERAH,3 ROOM,07 TO 09,63.0,Improved,1975,62,380000.0
2012,12,BUKIT MERAH,3 ROOM,07 TO 09,63.0,Improved,1975,62,365000.0
2012,12,BUKIT MERAH,3 ROOM,04 TO 06,63.0,Improved,1975,62,370000.0
2012,12,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Improved,1983,70,309000.0
2012,12,BUKIT MERAH,3 ROOM,01 TO 03,59.0,Improved,1975,62,306000.0
2012,12,BUKIT MERAH,3 ROOM,04 TO 06,58.0,Standard,1969,56,368000.0
2012,12,BUKIT MERAH,3 ROOM,07 TO 09,59.0,Improved,1973,60,430000.0
2012,12,BUKIT MERAH,3 ROOM,13 TO 15,59.0,Improved,1975,62,336000.0
2012,12,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Improved,1975,62,335000.0
2012,12,BUKIT MERAH,3 ROOM,07 TO 09,73.0,New Generation,1978,65,434000.0
2012,12,BUKIT MERAH,3 ROOM,07 TO 09,73.0,New Generation,1976,63,445000.0
2012,12,BUKIT MERAH,3 ROOM,07 TO 09,59.0,Improved,1976,63,355000.0
2012,12,BUKIT MERAH,4 ROOM,04 TO 06,88.0,Improved,1973,60,560000.0
2012,12,BUKIT MERAH,4 ROOM,28 TO 30,90.0,Model A,2002,89,749000.0
2012,12,BUKIT MERAH,4 ROOM,25 TO 27,90.0,Model A,2002,89,800000.0
2012,12,BUKIT MERAH,4 ROOM,13 TO 15,100.0,Model A,2006,93,635000.0
2012,12,BUKIT MERAH,4 ROOM,13 TO 15,90.0,Model A,2008,95,770000.0
2012,12,BUKIT MERAH,4 ROOM,04 TO 06,90.0,Model A,2008,95,740000.0
2012,12,BUKIT MERAH,4 ROOM,01 TO 03,92.0,Model A,2002,89,692500.0
2012,12,BUKIT MERAH,4 ROOM,07 TO 09,100.0,Model A,2001,88,700000.0
2012,12,BUKIT MERAH,4 ROOM,04 TO 06,111.0,Model A,1995,82,688000.0
2012,12,BUKIT MERAH,4 ROOM,10 TO 12,100.0,Model A,2005,92,790000.0
2012,12,BUKIT MERAH,4 ROOM,07 TO 09,92.0,New Generation,1978,65,565000.0
2012,12,BUKIT MERAH,4 ROOM,10 TO 12,92.0,New Generation,1978,65,580000.0
2012,12,BUKIT MERAH,5 ROOM,04 TO 06,110.0,Improved,2003,90,805000.0
2012,12,BUKIT MERAH,5 ROOM,07 TO 09,117.0,Standard,1976,63,670000.0
2012,12,BUKIT MERAH,5 ROOM,22 TO 24,110.0,Improved,2003,90,930000.0
2012,12,BUKIT MERAH,5 ROOM,22 TO 24,110.0,Improved,2008,95,925000.0
2012,12,BUKIT MERAH,5 ROOM,01 TO 03,131.0,Model A,1984,71,810000.0
2012,12,BUKIT MERAH,5 ROOM,04 TO 06,129.0,Improved,1996,83,790000.0
2012,12,BUKIT MERAH,5 ROOM,01 TO 03,115.0,Improved,2005,92,846000.0
2012,12,BUKIT MERAH,5 ROOM,04 TO 06,115.0,Improved,2005,92,803000.0
2012,12,BUKIT MERAH,5 ROOM,19 TO 21,121.0,Standard,1979,66,780000.0
2012,12,BUKIT MERAH,5 ROOM,13 TO 15,123.0,Standard,1976,63,765000.0
2012,12,BUKIT MERAH,5 ROOM,01 TO 03,117.0,Improved,1974,61,700000.0
2012,12,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,Model A,1988,75,359000.0
2012,12,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,Model A,1988,75,342000.0
2012,12,BUKIT PANJANG,3 ROOM,01 TO 03,70.0,Simplified,1988,75,345000.0
2012,12,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,1988,75,365000.0
2012,12,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,Model A,1989,76,320000.0
2012,12,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,Model A,1989,76,348000.0
2012,12,BUKIT PANJANG,4 ROOM,01 TO 03,106.0,Model A,1988,75,418000.0
2012,12,BUKIT PANJANG,4 ROOM,07 TO 09,103.0,Model A,1988,75,430000.0
2012,12,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,Model A,1989,76,375000.0
2012,12,BUKIT PANJANG,4 ROOM,10 TO 12,106.0,Model A,1988,75,430000.0
2012,12,BUKIT PANJANG,4 ROOM,16 TO 18,100.0,Model A,1999,86,465000.0
2012,12,BUKIT PANJANG,4 ROOM,01 TO 03,84.0,Simplified,1988,75,348000.0
2012,12,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,Model A,1989,76,417800.0
2012,12,BUKIT PANJANG,4 ROOM,07 TO 09,104.0,Model A,1988,75,405000.0
2012,12,BUKIT PANJANG,4 ROOM,07 TO 09,103.0,Model A,1988,75,451000.0
2012,12,BUKIT PANJANG,4 ROOM,01 TO 03,102.0,Model A,1998,85,443000.0
2012,12,BUKIT PANJANG,4 ROOM,13 TO 15,103.0,Model A,1998,85,449000.0
2012,12,BUKIT PANJANG,4 ROOM,04 TO 06,90.0,Model A2,1998,85,418000.0
2012,12,BUKIT PANJANG,4 ROOM,01 TO 03,102.0,Model A,1999,86,393500.0
2012,12,BUKIT PANJANG,4 ROOM,01 TO 03,91.0,Model A2,1998,85,395000.0
2012,12,BUKIT PANJANG,4 ROOM,19 TO 21,101.0,Model A,1997,84,545000.0
2012,12,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,Model A,1988,75,427000.0
2012,12,BUKIT PANJANG,4 ROOM,07 TO 09,107.0,Model A,1988,75,431000.0
2012,12,BUKIT PANJANG,4 ROOM,01 TO 03,104.0,Model A,1988,75,428000.0
2012,12,BUKIT PANJANG,4 ROOM,01 TO 03,104.0,Model A,1989,76,383000.0
2012,12,BUKIT PANJANG,4 ROOM,01 TO 03,104.0,Model A,1988,75,390000.0
2012,12,BUKIT PANJANG,4 ROOM,04 TO 06,95.0,Premium Apartment,2002,89,412000.0
2012,12,BUKIT PANJANG,4 ROOM,13 TO 15,90.0,Premium Apartment,2004,91,502000.0
2012,12,BUKIT PANJANG,5 ROOM,04 TO 06,128.0,Improved,1989,76,477000.0
2012,12,BUKIT PANJANG,5 ROOM,13 TO 15,120.0,Improved,1998,85,490000.0
2012,12,BUKIT PANJANG,5 ROOM,04 TO 06,123.0,Improved,1998,85,473000.0
2012,12,BUKIT PANJANG,5 ROOM,01 TO 03,121.0,Improved,1998,85,481000.0
2012,12,BUKIT PANJANG,5 ROOM,01 TO 03,120.0,Improved,1999,86,513000.0
2012,12,BUKIT PANJANG,5 ROOM,07 TO 09,111.0,Premium Apartment,2003,90,648000.0
2012,12,BUKIT PANJANG,5 ROOM,07 TO 09,120.0,Improved,1988,75,475000.0
2012,12,BUKIT PANJANG,5 ROOM,10 TO 12,129.0,Improved,1988,75,480000.0
2012,12,BUKIT PANJANG,5 ROOM,04 TO 06,134.0,Improved,1989,76,490000.0
2012,12,BUKIT PANJANG,5 ROOM,13 TO 15,111.0,Premium Apartment,2002,89,488000.0
2012,12,BUKIT PANJANG,5 ROOM,04 TO 06,110.0,Premium Apartment,2002,89,473000.0
2012,12,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,Premium Apartment,2002,89,470000.0
2012,12,BUKIT PANJANG,5 ROOM,01 TO 03,111.0,Premium Apartment,2002,89,433000.0
2012,12,BUKIT PANJANG,5 ROOM,04 TO 06,112.0,Premium Apartment,2003,90,448000.0
2012,12,BUKIT PANJANG,5 ROOM,07 TO 09,110.0,Premium Apartment,2003,90,470000.0
2012,12,BUKIT PANJANG,5 ROOM,07 TO 09,110.0,Improved,2001,88,520000.0
2012,12,BUKIT PANJANG,EXECUTIVE,01 TO 03,145.0,Maisonette,1988,75,616000.0
2012,12,BUKIT PANJANG,EXECUTIVE,07 TO 09,142.0,Apartment,1989,76,590000.0
2012,12,BUKIT PANJANG,EXECUTIVE,01 TO 03,146.0,Maisonette,1988,75,585000.0
2012,12,BUKIT PANJANG,EXECUTIVE,01 TO 03,125.0,Premium Apartment,2002,89,522000.0
2012,12,BUKIT PANJANG,EXECUTIVE,01 TO 03,125.0,Premium Apartment,2002,89,515888.0
2012,12,BUKIT PANJANG,EXECUTIVE,10 TO 12,125.0,Premium Apartment,2002,89,535000.0
2012,12,BUKIT PANJANG,EXECUTIVE,04 TO 06,130.0,Premium Apartment,2001,88,645000.0
2012,12,BUKIT PANJANG,EXECUTIVE,01 TO 03,130.0,Premium Apartment,2001,88,635000.0
2012,12,BUKIT PANJANG,EXECUTIVE,10 TO 12,130.0,Premium Apartment,2001,88,663000.0
2012,12,BUKIT PANJANG,EXECUTIVE,19 TO 21,130.0,Premium Apartment,2001,88,710000.0
2012,12,BUKIT PANJANG,EXECUTIVE,19 TO 21,130.0,Apartment,2001,88,675000.0
2012,12,BUKIT TIMAH,4 ROOM,01 TO 03,104.0,Model A,1988,75,610000.0
2012,12,BUKIT TIMAH,4 ROOM,04 TO 06,84.0,Simplified,1988,75,500000.0
2012,12,CENTRAL AREA,2 ROOM,10 TO 12,54.0,Improved,1982,69,275000.0
2012,12,CENTRAL AREA,2 ROOM,04 TO 06,54.0,Improved,1971,58,273000.0
2012,12,CENTRAL AREA,3 ROOM,07 TO 09,65.0,Standard,1974,61,438000.0
2012,12,CENTRAL AREA,3 ROOM,10 TO 12,60.0,Improved,1980,67,485000.0
2012,12,CENTRAL AREA,4 ROOM,07 TO 09,91.0,Improved,1982,69,510000.0
2012,12,CENTRAL AREA,4 ROOM,22 TO 24,83.0,Improved,1980,67,720000.0
2012,12,CHOA CHU KANG,3 ROOM,10 TO 12,74.0,Model A,1984,71,345000.0
2012,12,CHOA CHU KANG,3 ROOM,01 TO 03,74.0,Model A,1984,71,330000.0
2012,12,CHOA CHU KANG,3 ROOM,10 TO 12,68.0,New Generation,1981,68,336000.0
2012,12,CHOA CHU KANG,3 ROOM,01 TO 03,73.0,Model A,1989,76,337000.0
2012,12,CHOA CHU KANG,4 ROOM,07 TO 09,109.0,Model A,1990,77,422000.0
2012,12,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Model A,1993,80,467000.0
2012,12,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,Model A,1993,80,453000.0
2012,12,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Premium Apartment,2000,87,453888.0
2012,12,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,Premium Apartment,2000,87,428000.0
2012,12,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Premium Apartment,2000,87,432000.0
2012,12,CHOA CHU KANG,4 ROOM,01 TO 03,106.0,Model A,1993,80,432000.0
2012,12,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Model A,1993,80,454000.0
2012,12,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1992,79,435000.0
2012,12,CHOA CHU KANG,4 ROOM,01 TO 03,101.0,Model A,1999,86,395000.0
2012,12,CHOA CHU KANG,4 ROOM,07 TO 09,90.0,Model A2,1999,86,378000.0
2012,12,CHOA CHU KANG,4 ROOM,13 TO 15,102.0,Model A,1999,86,415000.0
2012,12,CHOA CHU KANG,4 ROOM,13 TO 15,85.0,Model A2,2002,89,423000.0
2012,12,CHOA CHU KANG,4 ROOM,04 TO 06,91.0,Model A,2002,89,430000.0
2012,12,CHOA CHU KANG,4 ROOM,22 TO 24,91.0,Model A,2003,90,460001.0
2012,12,CHOA CHU KANG,4 ROOM,01 TO 03,102.0,Premium Apartment,1999,86,410000.0
2012,12,CHOA CHU KANG,4 ROOM,04 TO 06,90.0,Model A,2003,90,430000.0
2012,12,CHOA CHU KANG,4 ROOM,01 TO 03,106.0,Premium Apartment,1999,86,414000.0
2012,12,CHOA CHU KANG,4 ROOM,10 TO 12,111.0,Model A,1990,77,480000.0
2012,12,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Model A,1990,77,470000.0
2012,12,CHOA CHU KANG,4 ROOM,01 TO 03,105.0,Model A,1993,80,490000.0
2012,12,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,1989,76,422000.0
2012,12,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Model A,1996,83,453000.0
2012,12,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,1996,83,458000.0
2012,12,CHOA CHU KANG,4 ROOM,13 TO 15,111.0,Model A,1997,84,507000.0
2012,12,CHOA CHU KANG,4 ROOM,07 TO 09,113.0,Premium Apartment,1998,85,526000.0
2012,12,CHOA CHU KANG,4 ROOM,10 TO 12,113.0,Premium Apartment,1998,85,575000.0
2012,12,CHOA CHU KANG,4 ROOM,10 TO 12,107.0,Model A,1996,83,465000.0
2012,12,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,1995,82,401000.0
2012,12,CHOA CHU KANG,4 ROOM,01 TO 03,108.0,Model A,1995,82,413000.0
2012,12,CHOA CHU KANG,4 ROOM,10 TO 12,105.0,Model A,1995,82,473000.0
2012,12,CHOA CHU KANG,4 ROOM,07 TO 09,105.0,Model A,1994,81,460000.0
2012,12,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,1994,81,444000.0
2012,12,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,1994,81,420000.0
2012,12,CHOA CHU KANG,4 ROOM,13 TO 15,103.0,Model A,1995,82,450000.0
2012,12,CHOA CHU KANG,4 ROOM,04 TO 06,114.0,Model A,1995,82,440000.0
2012,12,CHOA CHU KANG,4 ROOM,07 TO 09,100.0,Premium Apartment,1998,85,558000.0
2012,12,CHOA CHU KANG,4 ROOM,01 TO 03,94.0,Model A2,1998,85,400000.0
2012,12,CHOA CHU KANG,4 ROOM,13 TO 15,101.0,Model A,1998,85,447000.0
2012,12,CHOA CHU KANG,4 ROOM,07 TO 09,101.0,Model A,1998,85,430000.0
2012,12,CHOA CHU KANG,4 ROOM,04 TO 06,102.0,Model A,1984,71,400000.0
2012,12,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Model A,1989,76,400000.0
2012,12,CHOA CHU KANG,4 ROOM,07 TO 09,92.0,New Generation,1979,66,400000.0
2012,12,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Model A,1989,76,400000.0
2012,12,CHOA CHU KANG,5 ROOM,10 TO 12,123.0,Improved,1993,80,490000.0
2012,12,CHOA CHU KANG,5 ROOM,10 TO 12,120.0,Improved,1999,86,520000.0
2012,12,CHOA CHU KANG,5 ROOM,04 TO 06,118.0,Improved,1997,84,489000.0
2012,12,CHOA CHU KANG,5 ROOM,01 TO 03,125.0,Improved,1993,80,460000.0
2012,12,CHOA CHU KANG,5 ROOM,01 TO 03,115.0,Improved,1999,86,445000.0
2012,12,CHOA CHU KANG,5 ROOM,04 TO 06,123.0,Premium Apartment,1999,86,490000.0
2012,12,CHOA CHU KANG,5 ROOM,19 TO 21,110.0,Improved,2003,90,488000.0
2012,12,CHOA CHU KANG,5 ROOM,16 TO 18,110.0,Improved,2003,90,480000.0
2012,12,CHOA CHU KANG,5 ROOM,07 TO 09,110.0,Improved,2002,89,477000.0
2012,12,CHOA CHU KANG,5 ROOM,10 TO 12,110.0,Improved,2002,89,496000.0
2012,12,CHOA CHU KANG,5 ROOM,04 TO 06,124.0,Premium Apartment,2000,87,502000.0
2012,12,CHOA CHU KANG,5 ROOM,04 TO 06,125.0,Premium Apartment,1999,86,490000.0
2012,12,CHOA CHU KANG,5 ROOM,07 TO 09,110.0,Improved,2002,89,468000.0
2012,12,CHOA CHU KANG,5 ROOM,07 TO 09,124.0,Improved,1999,86,520000.0
2012,12,CHOA CHU KANG,5 ROOM,13 TO 15,123.0,Improved,1993,80,555000.0
2012,12,CHOA CHU KANG,5 ROOM,04 TO 06,110.0,Improved,2002,89,485000.0
2012,12,CHOA CHU KANG,5 ROOM,19 TO 21,110.0,Improved,2003,90,511000.0
2012,12,CHOA CHU KANG,5 ROOM,10 TO 12,123.0,Improved,1995,82,490000.0
2012,12,CHOA CHU KANG,5 ROOM,07 TO 09,123.0,Improved,1994,81,513000.0
2012,12,CHOA CHU KANG,5 ROOM,07 TO 09,137.0,Model A,1995,82,550000.0
2012,12,CHOA CHU KANG,5 ROOM,10 TO 12,134.0,Model A,1996,83,570000.0
2012,12,CHOA CHU KANG,EXECUTIVE,04 TO 06,146.0,Maisonette,1990,77,635000.0
2012,12,CHOA CHU KANG,EXECUTIVE,04 TO 06,147.0,Apartment,1993,80,630000.0
2012,12,CHOA CHU KANG,EXECUTIVE,04 TO 06,141.0,Apartment,1999,86,567000.0
2012,12,CHOA CHU KANG,EXECUTIVE,13 TO 15,140.0,Premium Apartment,1999,86,600000.0
2012,12,CHOA CHU KANG,EXECUTIVE,07 TO 09,148.0,Apartment,1995,82,628000.0
2012,12,CHOA CHU KANG,EXECUTIVE,01 TO 03,147.0,Apartment,1996,83,613000.0
2012,12,CHOA CHU KANG,EXECUTIVE,01 TO 03,143.0,Apartment,1995,82,553000.0
2012,12,CHOA CHU KANG,EXECUTIVE,04 TO 06,151.0,Maisonette,1996,83,733000.0
2012,12,CHOA CHU KANG,EXECUTIVE,07 TO 09,146.0,Maisonette,1989,76,575000.0
2012,12,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1978,65,385000.0
2012,12,CLEMENTI,3 ROOM,01 TO 03,81.0,New Generation,1978,65,452000.0
2012,12,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1979,66,368000.0
2012,12,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1978,65,403000.0
2012,12,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1978,65,430000.0
2012,12,CLEMENTI,3 ROOM,01 TO 03,68.0,New Generation,1980,67,422000.0
2012,12,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,1979,66,400000.0
2012,12,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1979,66,396000.0
2012,12,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1979,66,385000.0
2012,12,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,1979,66,378000.0
2012,12,CLEMENTI,3 ROOM,04 TO 06,77.0,Model A,1983,70,365000.0
2012,12,CLEMENTI,3 ROOM,01 TO 03,84.0,New Generation,1985,72,363000.0
2012,12,CLEMENTI,3 ROOM,10 TO 12,68.0,New Generation,1984,71,350000.0
2012,12,CLEMENTI,3 ROOM,10 TO 12,68.0,New Generation,1980,67,375000.0
2012,12,CLEMENTI,3 ROOM,10 TO 12,82.0,New Generation,1980,67,425000.0
2012,12,CLEMENTI,3 ROOM,10 TO 12,68.0,New Generation,1980,67,335000.0
2012,12,CLEMENTI,3 ROOM,01 TO 03,68.0,New Generation,1980,67,325000.0
2012,12,CLEMENTI,3 ROOM,01 TO 03,68.0,New Generation,1980,67,328000.0
2012,12,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,1980,67,342000.0
2012,12,CLEMENTI,4 ROOM,04 TO 06,97.0,New Generation,1978,65,575000.0
2012,12,CLEMENTI,4 ROOM,13 TO 15,98.0,New Generation,1978,65,605000.0
2012,12,CLEMENTI,4 ROOM,04 TO 06,86.0,Model A,2002,89,690000.0
2012,12,CLEMENTI,4 ROOM,13 TO 15,86.0,Model A,2002,89,685000.0
2012,12,CLEMENTI,4 ROOM,07 TO 09,91.0,New Generation,1979,66,628000.0
2012,12,CLEMENTI,4 ROOM,01 TO 03,91.0,New Generation,1979,66,560000.0
2012,12,CLEMENTI,4 ROOM,10 TO 12,91.0,New Generation,1978,65,640000.0
2012,12,CLEMENTI,4 ROOM,07 TO 09,91.0,New Generation,1980,67,550000.0
2012,12,CLEMENTI,4 ROOM,10 TO 12,92.0,New Generation,1980,67,458000.0
2012,12,CLEMENTI,5 ROOM,22 TO 24,119.0,Improved,1979,66,653800.0
2012,12,CLEMENTI,EXECUTIVE,04 TO 06,155.0,Adjoined flat,1978,65,780000.0
2012,12,GEYLANG,2 ROOM,07 TO 09,45.0,Standard,1967,54,251000.0
2012,12,GEYLANG,2 ROOM,04 TO 06,50.0,Standard,1968,55,310000.0
2012,12,GEYLANG,3 ROOM,10 TO 12,65.0,Improved,1975,62,378000.0
2012,12,GEYLANG,3 ROOM,01 TO 03,60.3,Standard,1967,54,304000.0
2012,12,GEYLANG,3 ROOM,04 TO 06,60.0,Standard,1967,54,291000.0
2012,12,GEYLANG,3 ROOM,07 TO 09,60.3,Standard,1967,54,308000.0
2012,12,GEYLANG,3 ROOM,01 TO 03,59.0,Improved,1986,73,356000.0
2012,12,GEYLANG,3 ROOM,07 TO 09,68.0,Improved,1986,73,425000.0
2012,12,GEYLANG,3 ROOM,04 TO 06,52.0,Standard,1971,58,285000.0
2012,12,GEYLANG,3 ROOM,04 TO 06,60.0,Standard,1969,56,318000.0
2012,12,GEYLANG,3 ROOM,10 TO 12,60.0,Standard,1969,56,347000.0
2012,12,GEYLANG,3 ROOM,07 TO 09,57.0,Standard,1971,58,320000.0
2012,12,GEYLANG,3 ROOM,01 TO 03,59.0,Standard,1967,54,315000.0
2012,12,GEYLANG,3 ROOM,01 TO 03,52.0,Standard,1971,58,285000.0
2012,12,GEYLANG,3 ROOM,01 TO 03,56.0,Standard,1969,56,293000.0
2012,12,GEYLANG,3 ROOM,10 TO 12,59.0,Improved,1977,64,337000.0
2012,12,GEYLANG,3 ROOM,10 TO 12,59.0,Improved,1977,64,330000.0
2012,12,GEYLANG,3 ROOM,04 TO 06,59.0,Improved,1977,64,328000.0
2012,12,GEYLANG,3 ROOM,01 TO 03,56.0,Standard,1969,56,350000.0
2012,12,GEYLANG,3 ROOM,07 TO 09,58.0,Improved,1972,59,285000.0
2012,12,GEYLANG,3 ROOM,16 TO 18,66.0,Improved,1981,68,361000.0
2012,12,GEYLANG,4 ROOM,01 TO 03,92.0,New Generation,1978,65,464000.0
2012,12,GEYLANG,4 ROOM,04 TO 06,95.0,New Generation,1981,68,550000.0
2012,12,GEYLANG,4 ROOM,04 TO 06,101.0,Adjoined flat,1967,54,590000.0
2012,12,GEYLANG,4 ROOM,07 TO 09,83.1,Standard,1971,58,450000.0
2012,12,GEYLANG,4 ROOM,13 TO 15,90.0,Model A,2007,94,730000.0
2012,12,GEYLANG,4 ROOM,13 TO 15,90.0,Model A,2007,94,670000.0
2012,12,GEYLANG,4 ROOM,07 TO 09,91.0,New Generation,1980,67,408000.0
2012,12,GEYLANG,4 ROOM,01 TO 03,84.0,Simplified,1985,72,418000.0
2012,12,GEYLANG,4 ROOM,07 TO 09,84.0,Simplified,1985,72,410000.0
2012,12,GEYLANG,4 ROOM,10 TO 12,84.0,Simplified,1986,73,410000.0
2012,12,GEYLANG,5 ROOM,04 TO 06,134.0,Adjoined flat,1978,65,668000.0
2012,12,GEYLANG,5 ROOM,04 TO 06,142.0,Model A-Maisonette,1984,71,740000.0
2012,12,GEYLANG,5 ROOM,01 TO 03,121.0,Improved,1986,73,477000.0
2012,12,GEYLANG,EXECUTIVE,16 TO 18,152.0,Maisonette,1987,74,943999.0
2012,12,GEYLANG,EXECUTIVE,16 TO 18,146.0,Maisonette,1987,74,850000.0
2012,12,GEYLANG,EXECUTIVE,04 TO 06,153.0,Maisonette,1986,73,840000.0
2012,12,HOUGANG,3 ROOM,04 TO 06,81.0,New Generation,1984,71,398000.0
2012,12,HOUGANG,3 ROOM,01 TO 03,67.0,New Generation,1983,70,348000.0
2012,12,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,1984,71,351500.0
2012,12,HOUGANG,3 ROOM,04 TO 06,81.0,New Generation,1981,68,395000.0
2012,12,HOUGANG,3 ROOM,10 TO 12,64.0,Simplified,1986,73,395000.0
2012,12,HOUGANG,3 ROOM,07 TO 09,67.0,New Generation,1985,72,365000.0
2012,12,HOUGANG,3 ROOM,10 TO 12,67.0,New Generation,1985,72,345000.0
2012,12,HOUGANG,3 ROOM,01 TO 03,73.0,New Generation,1978,65,358000.0
2012,12,HOUGANG,3 ROOM,04 TO 06,88.0,New Generation,1978,65,385000.0
2012,12,HOUGANG,3 ROOM,01 TO 03,67.0,New Generation,1985,72,345000.0
2012,12,HOUGANG,3 ROOM,10 TO 12,67.0,New Generation,1985,72,350000.0
2012,12,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,1983,70,340000.0
2012,12,HOUGANG,3 ROOM,10 TO 12,67.0,New Generation,1983,70,368000.0
2012,12,HOUGANG,3 ROOM,01 TO 03,70.0,Simplified,1987,74,383000.0
2012,12,HOUGANG,3 ROOM,07 TO 09,64.0,Simplified,1986,73,348000.0
2012,12,HOUGANG,3 ROOM,13 TO 15,69.0,Improved,1988,75,375000.0
2012,12,HOUGANG,3 ROOM,01 TO 03,64.0,Simplified,1987,74,338000.0
2012,12,HOUGANG,3 ROOM,04 TO 06,64.0,Simplified,1987,74,338000.0
2012,12,HOUGANG,3 ROOM,10 TO 12,67.0,New Generation,1984,71,358000.0
2012,12,HOUGANG,3 ROOM,01 TO 03,74.0,Model A,1987,74,355000.0
2012,12,HOUGANG,4 ROOM,10 TO 12,90.0,Model A,2003,90,460000.0
2012,12,HOUGANG,4 ROOM,13 TO 15,85.0,Model A2,2003,90,430000.0
2012,12,HOUGANG,4 ROOM,10 TO 12,90.0,Model A,2003,90,458000.0
2012,12,HOUGANG,4 ROOM,10 TO 12,101.0,Model A,1997,84,487000.0
2012,12,HOUGANG,4 ROOM,01 TO 03,96.0,New Generation,1985,72,457000.0
2012,12,HOUGANG,4 ROOM,01 TO 03,89.0,Simplified,1986,73,432000.0
2012,12,HOUGANG,4 ROOM,04 TO 06,109.0,Model A,1990,77,460000.0
2012,12,HOUGANG,4 ROOM,07 TO 09,91.0,New Generation,1985,72,457000.0
2012,12,HOUGANG,4 ROOM,13 TO 15,104.0,New Generation,1986,73,495000.0
2012,12,HOUGANG,4 ROOM,10 TO 12,94.0,New Generation,1986,73,425000.0
2012,12,HOUGANG,4 ROOM,04 TO 06,93.0,New Generation,1984,71,415000.0
2012,12,HOUGANG,4 ROOM,10 TO 12,103.0,Model A,1987,74,460000.0
2012,12,HOUGANG,4 ROOM,04 TO 06,91.0,New Generation,1993,80,408000.0
2012,12,HOUGANG,4 ROOM,01 TO 03,93.0,New Generation,1983,70,390000.0
2012,12,HOUGANG,4 ROOM,10 TO 12,105.0,Model A,1987,74,501888.0
2012,12,HOUGANG,4 ROOM,01 TO 03,89.0,Simplified,1988,75,418000.0
2012,12,HOUGANG,4 ROOM,04 TO 06,108.0,Model A,1988,75,440000.0
2012,12,HOUGANG,4 ROOM,01 TO 03,104.0,Model A,1986,73,448800.0
2012,12,HOUGANG,4 ROOM,04 TO 06,105.0,Model A,1990,77,451000.0
2012,12,HOUGANG,4 ROOM,04 TO 06,84.0,Simplified,1987,74,410000.0
2012,12,HOUGANG,4 ROOM,04 TO 06,84.0,Simplified,1986,73,430000.0
2012,12,HOUGANG,4 ROOM,16 TO 18,102.0,Model A,1999,86,490000.0
2012,12,HOUGANG,4 ROOM,01 TO 03,101.0,Model A,1999,86,434000.0
2012,12,HOUGANG,4 ROOM,01 TO 03,101.0,Model A,1999,86,463000.0
