Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
673796,2012,11,BEDOK,5 ROOM,04 TO 06,139.0,MODEL A-MAISONETTE,1984,71,637000.0,East,5.0
673797,2012,11,BEDOK,5 ROOM,13 TO 15,123.0,IMPROVED,1993,80,653000.0,East,14.0
673798,2012,11,BEDOK,EXECUTIVE,01 TO 03,143.0,APARTMENT,1993,80,670000.0,East,2.0
673799,2012,11,BEDOK,5 ROOM,13 TO 15,122.0,IMPROVED,1993,80,680000.0,East,14.0
673800,2012,11,BEDOK,5 ROOM,01 TO 03,133.0,MODEL A,1993,80,705000.0,East,2.0
673801,2012,11,BEDOK,5 ROOM,01 TO 03,129.0,IMPROVED,1989,76,730000.0,East,2.0
673802,2012,11,BEDOK,EXECUTIVE,07 TO 09,165.0,APARTMENT,1993,80,775000.0,East,8.0
673803,2012,11,BEDOK,EXECUTIVE,10 TO 12,145.0,MAISONETTE,1996,83,803000.0,East,11.0
673804,2012,11,BEDOK,5 ROOM,22 TO 24,124.0,IMPROVED,1993,80,808000.0,East,23.0
673805,2012,11,BEDOK,EXECUTIVE,01 TO 03,144.0,APARTMENT,1993,80,828000.0,East,2.0
673806,2012,11,BISHAN,3 ROOM,07 TO 09,68.0,IMPROVED,1973,60,280000.0,Central,8.0
673807,2012,11,BISHAN,3 ROOM,04 TO 06,68.0,IMPROVED,1973,60,330000.0,Central,5.0
673808,2012,11,BISHAN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1986,73,345000.0,Central,5.0
673809,2012,11,BISHAN,4 ROOM,10 TO 12,88.0,IMPROVED,1974,61,400000.0,Central,11.0
673810,2012,11,BISHAN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,72,410000.0,Central,2.0
673811,2012,11,BISHAN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1988,75,420000.0,Central,8.0
673812,2012,11,BISHAN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,74,425000.0,Central,2.0
673813,2012,11,BISHAN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1988,75,432000.0,Central,8.0
673814,2012,11,BISHAN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,74,438000.0,Central,8.0
673815,2012,11,BISHAN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1986,73,445000.0,Central,8.0
673816,2012,11,BISHAN,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1985,72,470000.0,Central,2.0
673817,2012,11,BISHAN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,75,488000.0,Central,8.0
673818,2012,11,BISHAN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1988,75,495000.0,Central,2.0
673819,2012,11,BISHAN,4 ROOM,01 TO 03,95.0,NEW GENERATION,1985,72,525000.0,Central,2.0
673820,2012,11,BISHAN,4 ROOM,01 TO 03,105.0,MODEL A,1992,79,530000.0,Central,2.0
673821,2012,11,BISHAN,4 ROOM,04 TO 06,114.0,MODEL A,1992,79,553000.0,Central,5.0
673822,2012,11,BISHAN,4 ROOM,04 TO 06,95.0,NEW GENERATION,1985,72,564000.0,Central,5.0
673823,2012,11,BISHAN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,75,585000.0,Central,8.0
673824,2012,11,BISHAN,4 ROOM,13 TO 15,105.0,MODEL A,1992,79,608000.0,Central,14.0
673825,2012,11,BISHAN,5 ROOM,07 TO 09,120.0,IMPROVED,1986,73,608000.0,Central,8.0
673826,2012,11,BISHAN,4 ROOM,04 TO 06,102.0,MODEL A,1992,79,625000.0,Central,5.0
673827,2012,11,BISHAN,4 ROOM,13 TO 15,105.0,MODEL A,1985,72,650000.0,Central,14.0
673828,2012,11,BISHAN,5 ROOM,07 TO 09,130.0,IMPROVED,1987,74,682000.0,Central,8.0
673829,2012,11,BISHAN,5 ROOM,01 TO 03,122.0,IMPROVED,1988,75,685000.0,Central,2.0
673830,2012,11,BISHAN,5 ROOM,04 TO 06,123.0,PREMIUM APARTMENT,1998,85,687000.0,Central,5.0
673831,2012,11,BISHAN,4 ROOM,25 TO 27,114.0,MODEL A,1992,79,698000.0,Central,26.0
673832,2012,11,BISHAN,5 ROOM,07 TO 09,119.0,IMPROVED,1987,74,700000.0,Central,8.0
673833,2012,11,BISHAN,5 ROOM,07 TO 09,121.0,IMPROVED,1987,74,712000.0,Central,8.0
673834,2012,11,BISHAN,5 ROOM,19 TO 21,131.0,IMPROVED,1988,75,780000.0,Central,20.0
673835,2012,11,BISHAN,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1992,79,860000.0,Central,5.0
673836,2012,11,BISHAN,EXECUTIVE,10 TO 12,155.0,MAISONETTE,1992,79,902000.0,Central,11.0
673837,2012,11,BISHAN,EXECUTIVE,07 TO 09,141.0,APARTMENT,1992,79,938000.0,Central,8.0
673838,2012,11,BISHAN,EXECUTIVE,19 TO 21,150.0,MAISONETTE,1987,74,940000.0,Central,20.0
673839,2012,11,BUKIT BATOK,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1986,73,285000.0,West,2.0
673840,2012,11,BUKIT BATOK,3 ROOM,01 TO 03,60.0,IMPROVED,1988,75,289000.0,West,2.0
673841,2012,11,BUKIT BATOK,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,74,290000.0,West,5.0
673842,2012,11,BUKIT BATOK,3 ROOM,10 TO 12,60.0,IMPROVED,1987,74,297000.0,West,11.0
673843,2012,11,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1984,71,300000.0,West,5.0
673844,2012,11,BUKIT BATOK,3 ROOM,07 TO 09,60.0,IMPROVED,1987,74,300000.0,West,8.0
673845,2012,11,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1986,73,305000.0,West,2.0
673846,2012,11,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1988,75,315000.0,West,11.0
673847,2012,11,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1987,74,315000.0,West,2.0
673848,2012,11,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1988,75,318000.0,West,2.0
673849,2012,11,BUKIT BATOK,3 ROOM,01 TO 03,68.0,NEW GENERATION,1984,71,318000.0,West,2.0
673850,2012,11,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,72,318000.0,West,5.0
673851,2012,11,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,71,321000.0,West,5.0
673852,2012,11,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1985,72,323000.0,West,11.0
673853,2012,11,BUKIT BATOK,3 ROOM,07 TO 09,74.0,MODEL A,1984,71,323000.0,West,8.0
673854,2012,11,BUKIT BATOK,3 ROOM,01 TO 03,69.0,NEW GENERATION,1985,72,324000.0,West,2.0
673855,2012,11,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1986,73,325000.0,West,11.0
673856,2012,11,BUKIT BATOK,3 ROOM,07 TO 09,60.0,IMPROVED,1987,74,327000.0,West,8.0
673857,2012,11,BUKIT BATOK,3 ROOM,07 TO 09,69.0,IMPROVED,1988,75,327000.0,West,8.0
673858,2012,11,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,71,329000.0,West,8.0
673859,2012,11,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,72,330000.0,West,2.0
673860,2012,11,BUKIT BATOK,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1987,74,330000.0,West,8.0
673861,2012,11,BUKIT BATOK,3 ROOM,01 TO 03,73.0,MODEL A,1986,73,330000.0,West,2.0
673862,2012,11,BUKIT BATOK,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,71,330000.0,West,5.0
673863,2012,11,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,72,333000.0,West,5.0
673864,2012,11,BUKIT BATOK,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,71,335000.0,West,8.0
673865,2012,11,BUKIT BATOK,3 ROOM,04 TO 06,69.0,NEW GENERATION,1985,72,338000.0,West,5.0
673866,2012,11,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,72,338800.0,West,8.0
673867,2012,11,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,71,340000.0,West,8.0
673868,2012,11,BUKIT BATOK,3 ROOM,10 TO 12,69.0,IMPROVED,1988,75,340000.0,West,11.0
673869,2012,11,BUKIT BATOK,3 ROOM,07 TO 09,69.0,IMPROVED,1987,74,343000.0,West,8.0
673870,2012,11,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1987,74,344000.0,West,8.0
673871,2012,11,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1985,72,345000.0,West,5.0
673872,2012,11,BUKIT BATOK,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1986,73,345000.0,West,8.0
673873,2012,11,BUKIT BATOK,3 ROOM,07 TO 09,74.0,MODEL A,1984,71,345000.0,West,8.0
673874,2012,11,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1984,71,348000.0,West,11.0
673875,2012,11,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1984,71,348888.0,West,8.0
673876,2012,11,BUKIT BATOK,3 ROOM,04 TO 06,68.0,NEW GENERATION,1985,72,349000.0,West,5.0
673877,2012,11,BUKIT BATOK,3 ROOM,10 TO 12,68.0,NEW GENERATION,1986,73,350500.0,West,11.0
673878,2012,11,BUKIT BATOK,3 ROOM,04 TO 06,73.0,MODEL A,1987,74,351000.0,West,5.0
673879,2012,11,BUKIT BATOK,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,71,357000.0,West,11.0
673880,2012,11,BUKIT BATOK,3 ROOM,07 TO 09,73.0,MODEL A,1987,74,360000.0,West,8.0
673881,2012,11,BUKIT BATOK,3 ROOM,10 TO 12,73.0,MODEL A,1987,74,361000.0,West,11.0
673882,2012,11,BUKIT BATOK,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,71,362000.0,West,2.0
673883,2012,11,BUKIT BATOK,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,72,375000.0,West,8.0
673884,2012,11,BUKIT BATOK,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,72,385000.0,West,2.0
673885,2012,11,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,74,388000.0,West,5.0
673886,2012,11,BUKIT BATOK,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,73,395000.0,West,5.0
673887,2012,11,BUKIT BATOK,3 ROOM,07 TO 09,77.0,MODEL A,1985,72,405000.0,West,8.0
673888,2012,11,BUKIT BATOK,4 ROOM,01 TO 03,90.0,SIMPLIFIED,1985,72,405000.0,West,2.0
673889,2012,11,BUKIT BATOK,4 ROOM,07 TO 09,89.0,SIMPLIFIED,1987,74,408000.0,West,8.0
673890,2012,11,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1987,74,420000.0,West,2.0
673891,2012,11,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1987,74,430000.0,West,2.0
673892,2012,11,BUKIT BATOK,4 ROOM,07 TO 09,103.0,MODEL A,1985,72,430000.0,West,8.0
673893,2012,11,BUKIT BATOK,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,72,432000.0,West,2.0
673894,2012,11,BUKIT BATOK,4 ROOM,01 TO 03,94.0,NEW GENERATION,1987,74,433000.0,West,2.0
673895,2012,11,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1987,74,440000.0,West,5.0
673896,2012,11,BUKIT BATOK,4 ROOM,01 TO 03,103.0,MODEL A,1987,74,443000.0,West,2.0
673897,2012,11,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1985,72,450000.0,West,11.0
673898,2012,11,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1985,72,460000.0,West,5.0
673899,2012,11,BUKIT BATOK,4 ROOM,07 TO 09,99.0,NEW GENERATION,1985,72,470088.0,West,8.0
673900,2012,11,BUKIT BATOK,4 ROOM,04 TO 06,86.0,MODEL A,2005,92,487000.0,West,5.0
673901,2012,11,BUKIT BATOK,4 ROOM,04 TO 06,103.0,MODEL A,1998,85,491000.0,West,5.0
673902,2012,11,BUKIT BATOK,4 ROOM,10 TO 12,104.0,MODEL A,1985,72,500000.0,West,11.0
673903,2012,11,BUKIT BATOK,4 ROOM,10 TO 12,103.0,MODEL A,1998,85,503000.0,West,11.0
673904,2012,11,BUKIT BATOK,4 ROOM,07 TO 09,104.0,MODEL A,1985,72,510000.0,West,8.0
673905,2012,11,BUKIT BATOK,4 ROOM,16 TO 18,92.0,MODEL A,2005,92,510000.0,West,17.0
673906,2012,11,BUKIT BATOK,4 ROOM,19 TO 21,90.0,MODEL A,2005,92,510000.0,West,20.0
673907,2012,11,BUKIT BATOK,5 ROOM,04 TO 06,122.0,IMPROVED,1986,73,510000.0,West,5.0
673908,2012,11,BUKIT BATOK,5 ROOM,04 TO 06,122.0,IMPROVED,1986,73,510000.0,West,5.0
673909,2012,11,BUKIT BATOK,4 ROOM,25 TO 27,90.0,MODEL A,2004,91,548500.0,West,26.0
673910,2012,11,BUKIT BATOK,5 ROOM,04 TO 06,128.0,ADJOINED FLAT,1987,74,555000.0,West,5.0
673911,2012,11,BUKIT BATOK,5 ROOM,01 TO 03,121.0,IMPROVED,1985,72,570000.0,West,2.0
673912,2012,11,BUKIT BATOK,5 ROOM,07 TO 09,121.0,IMPROVED,1985,72,573000.0,West,8.0
673913,2012,11,BUKIT BATOK,EXECUTIVE,01 TO 03,145.0,APARTMENT,1993,80,578888.0,West,2.0
673914,2012,11,BUKIT BATOK,5 ROOM,13 TO 15,122.0,IMPROVED,1998,85,600000.0,West,14.0
673915,2012,11,BUKIT BATOK,5 ROOM,07 TO 09,128.0,IMPROVED,1995,82,610000.0,West,8.0
673916,2012,11,BUKIT BATOK,4 ROOM,07 TO 09,101.0,MODEL A,1997,84,625000.0,West,8.0
673917,2012,11,BUKIT BATOK,5 ROOM,13 TO 15,120.0,IMPROVED,1998,85,625000.0,West,14.0
673918,2012,11,BUKIT BATOK,5 ROOM,04 TO 06,150.0,MODEL A,1985,72,655000.0,West,5.0
673919,2012,11,BUKIT BATOK,EXECUTIVE,01 TO 03,147.0,MAISONETTE,1986,73,678000.0,West,2.0
673920,2012,11,BUKIT BATOK,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1984,71,680000.0,West,2.0
673921,2012,11,BUKIT BATOK,5 ROOM,19 TO 21,132.0,MODEL A,1985,72,690000.0,West,20.0
673922,2012,11,BUKIT BATOK,5 ROOM,19 TO 21,132.0,MODEL A,1985,72,710000.0,West,20.0
673923,2012,11,BUKIT BATOK,EXECUTIVE,07 TO 09,152.0,MAISONETTE,1986,73,728000.0,West,8.0
673924,2012,11,BUKIT BATOK,EXECUTIVE,04 TO 06,155.0,MAISONETTE,1985,72,743100.0,West,5.0
673925,2012,11,BUKIT MERAH,1 ROOM,01 TO 03,31.0,IMPROVED,1975,62,235000.0,Central,2.0
673926,2012,11,BUKIT MERAH,1 ROOM,10 TO 12,31.0,IMPROVED,1975,62,252000.0,Central,11.0
673927,2012,11,BUKIT MERAH,2 ROOM,04 TO 06,44.0,IMPROVED,1978,65,277000.0,Central,5.0
673928,2012,11,BUKIT MERAH,2 ROOM,10 TO 12,42.0,STANDARD,1970,57,288000.0,Central,11.0
673929,2012,11,BUKIT MERAH,3 ROOM,01 TO 03,59.0,IMPROVED,1975,62,320888.0,Central,2.0
673930,2012,11,BUKIT MERAH,3 ROOM,04 TO 06,60.0,IMPROVED,1976,63,326000.0,Central,5.0
673931,2012,11,BUKIT MERAH,2 ROOM,04 TO 06,49.0,STANDARD,1969,56,337500.0,Central,5.0
673932,2012,11,BUKIT MERAH,3 ROOM,01 TO 03,65.0,IMPROVED,1975,62,339000.0,Central,2.0
673933,2012,11,BUKIT MERAH,3 ROOM,04 TO 06,59.0,IMPROVED,1976,63,340000.0,Central,5.0
673934,2012,11,BUKIT MERAH,3 ROOM,13 TO 15,59.0,IMPROVED,1976,63,340000.0,Central,14.0
673935,2012,11,BUKIT MERAH,3 ROOM,07 TO 09,54.0,STANDARD,1970,57,350000.0,Central,8.0
673936,2012,11,BUKIT MERAH,3 ROOM,10 TO 12,60.0,STANDARD,1969,56,355000.0,Central,11.0
673937,2012,11,BUKIT MERAH,3 ROOM,13 TO 15,66.0,IMPROVED,1983,70,362000.0,Central,14.0
673938,2012,11,BUKIT MERAH,3 ROOM,04 TO 06,65.0,IMPROVED,1976,63,364000.0,Central,5.0
673939,2012,11,BUKIT MERAH,3 ROOM,07 TO 09,56.0,STANDARD,1971,58,368000.0,Central,8.0
673940,2012,11,BUKIT MERAH,3 ROOM,01 TO 03,62.0,STANDARD,1970,57,370000.0,Central,2.0
673941,2012,11,BUKIT MERAH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,65,390000.0,Central,2.0
673942,2012,11,BUKIT MERAH,3 ROOM,07 TO 09,76.0,IMPROVED,1976,63,403000.0,Central,8.0
673943,2012,11,BUKIT MERAH,3 ROOM,07 TO 09,59.0,STANDARD,1971,58,408000.0,Central,8.0
673944,2012,11,BUKIT MERAH,3 ROOM,10 TO 12,70.0,IMPROVED,1976,63,408000.0,Central,11.0
673945,2012,11,BUKIT MERAH,3 ROOM,04 TO 06,76.0,IMPROVED,1975,62,415000.0,Central,5.0
673946,2012,11,BUKIT MERAH,3 ROOM,07 TO 09,65.0,IMPROVED,1973,60,423888.0,Central,8.0
673947,2012,11,BUKIT MERAH,3 ROOM,07 TO 09,75.0,MODEL A,1984,71,436000.0,Central,8.0
673948,2012,11,BUKIT MERAH,4 ROOM,01 TO 03,82.0,IMPROVED,1975,62,438000.0,Central,2.0
673949,2012,11,BUKIT MERAH,4 ROOM,07 TO 09,74.0,STANDARD,1970,57,446000.0,Central,8.0
673950,2012,11,BUKIT MERAH,3 ROOM,07 TO 09,75.0,MODEL A,1984,71,448000.0,Central,8.0
673951,2012,11,BUKIT MERAH,4 ROOM,10 TO 12,74.0,STANDARD,1970,57,458000.0,Central,11.0
673952,2012,11,BUKIT MERAH,4 ROOM,01 TO 03,91.0,NEW GENERATION,1976,63,510000.0,Central,2.0
673953,2012,11,BUKIT MERAH,4 ROOM,04 TO 06,98.0,NEW GENERATION,1988,75,538000.0,Central,5.0
673954,2012,11,BUKIT MERAH,4 ROOM,01 TO 03,106.0,MODEL A,1984,71,540000.0,Central,2.0
673955,2012,11,BUKIT MERAH,4 ROOM,01 TO 03,90.0,MODEL A,2003,90,600000.0,Central,2.0
673956,2012,11,BUKIT MERAH,4 ROOM,10 TO 12,98.0,NEW GENERATION,1978,65,608000.0,Central,11.0
673957,2012,11,BUKIT MERAH,4 ROOM,10 TO 12,105.0,MODEL A,1996,83,610000.0,Central,11.0
673958,2012,11,BUKIT MERAH,5 ROOM,01 TO 03,122.0,IMPROVED,1986,73,615000.0,Central,2.0
673959,2012,11,BUKIT MERAH,4 ROOM,01 TO 03,90.0,MODEL A,2002,89,633000.0,Central,2.0
673960,2012,11,BUKIT MERAH,4 ROOM,07 TO 09,75.0,MODEL A,2002,89,640000.0,Central,8.0
673961,2012,11,BUKIT MERAH,4 ROOM,16 TO 18,100.0,MODEL A,2002,89,645000.0,Central,17.0
673962,2012,11,BUKIT MERAH,3 ROOM,01 TO 03,88.0,STANDARD,1973,60,650000.0,Central,2.0
673963,2012,11,BUKIT MERAH,4 ROOM,16 TO 18,100.0,MODEL A,2006,93,658000.0,Central,17.0
673964,2012,11,BUKIT MERAH,5 ROOM,04 TO 06,117.0,STANDARD,1975,62,682000.0,Central,5.0
673965,2012,11,BUKIT MERAH,4 ROOM,04 TO 06,90.0,MODEL A,2008,95,690000.0,Central,5.0
673966,2012,11,BUKIT MERAH,4 ROOM,07 TO 09,87.0,MODEL A,2003,90,700000.0,Central,8.0
673967,2012,11,BUKIT MERAH,5 ROOM,04 TO 06,137.0,IMPROVED,1980,67,700000.0,Central,5.0
673968,2012,11,BUKIT MERAH,5 ROOM,01 TO 03,119.0,IMPROVED,1999,86,700000.0,Central,2.0
673969,2012,11,BUKIT MERAH,4 ROOM,01 TO 03,90.0,MODEL A,2008,95,705000.0,Central,2.0
673970,2012,11,BUKIT MERAH,4 ROOM,10 TO 12,100.0,MODEL A,2001,88,710000.0,Central,11.0
673971,2012,11,BUKIT MERAH,5 ROOM,04 TO 06,123.0,STANDARD,1976,63,715000.0,Central,5.0
673972,2012,11,BUKIT MERAH,5 ROOM,04 TO 06,129.0,IMPROVED,1997,84,718000.0,Central,5.0
673973,2012,11,BUKIT MERAH,5 ROOM,07 TO 09,134.0,MODEL A,1984,71,723000.0,Central,8.0
673974,2012,11,BUKIT MERAH,4 ROOM,22 TO 24,90.0,MODEL A,2003,90,725000.0,Central,23.0
673975,2012,11,BUKIT MERAH,5 ROOM,07 TO 09,116.0,IMPROVED,2006,93,735000.0,Central,8.0
673976,2012,11,BUKIT MERAH,4 ROOM,10 TO 12,90.0,MODEL A,2003,90,768000.0,Central,11.0
673977,2012,11,BUKIT MERAH,5 ROOM,10 TO 12,110.0,IMPROVED,2003,90,775500.0,Central,11.0
673978,2012,11,BUKIT MERAH,4 ROOM,16 TO 18,100.0,MODEL A,2001,88,780000.0,Central,17.0
673979,2012,11,BUKIT MERAH,4 ROOM,25 TO 27,90.0,MODEL A,2003,90,780000.0,Central,26.0
673980,2012,11,BUKIT MERAH,5 ROOM,01 TO 03,115.0,IMPROVED,2005,92,781000.0,Central,2.0
673981,2012,11,BUKIT MERAH,4 ROOM,19 TO 21,100.0,MODEL A,2005,92,805000.0,Central,20.0
673982,2012,11,BUKIT MERAH,4 ROOM,19 TO 21,100.0,MODEL A,2005,92,805000.0,Central,20.0
673983,2012,11,BUKIT MERAH,5 ROOM,01 TO 03,115.0,IMPROVED,2005,92,820000.0,Central,2.0
673984,2012,11,BUKIT MERAH,5 ROOM,04 TO 06,131.0,IMPROVED,1996,83,823000.0,Central,5.0
673985,2012,11,BUKIT MERAH,5 ROOM,16 TO 18,117.0,IMPROVED,1974,61,825000.0,Central,17.0
673986,2012,11,BUKIT PANJANG,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1988,75,305000.0,West,2.0
673987,2012,11,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1987,74,338000.0,West,5.0
673988,2012,11,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,MODEL A,1988,75,341000.0,West,2.0
673989,2012,11,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,MODEL A,1989,76,350000.0,West,8.0
673990,2012,11,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,MODEL A,1988,75,350000.0,West,2.0
673991,2012,11,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,MODEL A,1988,75,353000.0,West,2.0
673992,2012,11,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,MODEL A,1987,74,356000.0,West,5.0
673993,2012,11,BUKIT PANJANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,74,361000.0,West,5.0
673994,2012,11,BUKIT PANJANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,74,366000.0,West,8.0
673995,2012,11,BUKIT PANJANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,74,372000.0,West,8.0
673996,2012,11,BUKIT PANJANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,75,388000.0,West,5.0
673997,2012,11,BUKIT PANJANG,4 ROOM,01 TO 03,90.0,PREMIUM APARTMENT,2002,89,393000.0,West,2.0
673998,2012,11,BUKIT PANJANG,4 ROOM,04 TO 06,90.0,MODEL A2,1998,85,397500.0,West,5.0
673999,2012,11,BUKIT PANJANG,4 ROOM,04 TO 06,90.0,MODEL A2,1998,85,400000.0,West,5.0
674000,2012,11,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,MODEL A,1989,76,401000.0,West,5.0
674001,2012,11,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,MODEL A,1988,75,405000.0,West,5.0
674002,2012,11,BUKIT PANJANG,4 ROOM,07 TO 09,104.0,MODEL A,1988,75,418000.0,West,8.0
674003,2012,11,BUKIT PANJANG,4 ROOM,04 TO 06,114.0,MODEL A,1989,76,421500.0,West,5.0
674004,2012,11,BUKIT PANJANG,4 ROOM,04 TO 06,101.0,MODEL A,1998,85,422000.0,West,5.0
674005,2012,11,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,MODEL A,1989,76,424000.0,West,11.0
674006,2012,11,BUKIT PANJANG,4 ROOM,04 TO 06,101.0,MODEL A,1998,85,425000.0,West,5.0
674007,2012,11,BUKIT PANJANG,4 ROOM,07 TO 09,103.0,MODEL A,1999,86,430000.0,West,8.0
674008,2012,11,BUKIT PANJANG,4 ROOM,07 TO 09,103.0,MODEL A,1989,76,430000.0,West,8.0
674009,2012,11,BUKIT PANJANG,4 ROOM,10 TO 12,91.0,PREMIUM APARTMENT,2002,89,430000.0,West,11.0
674010,2012,11,BUKIT PANJANG,5 ROOM,01 TO 03,111.0,PREMIUM APARTMENT,2002,89,432000.0,West,2.0
674011,2012,11,BUKIT PANJANG,5 ROOM,04 TO 06,122.0,IMPROVED,1988,75,455000.0,West,5.0
674012,2012,11,BUKIT PANJANG,4 ROOM,04 TO 06,91.0,PREMIUM APARTMENT,2001,88,457000.0,West,5.0
674013,2012,11,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,MODEL A,1988,75,458888.0,West,11.0
674014,2012,11,BUKIT PANJANG,5 ROOM,04 TO 06,110.0,PREMIUM APARTMENT,2002,89,470000.0,West,5.0
674015,2012,11,BUKIT PANJANG,5 ROOM,10 TO 12,122.0,IMPROVED,1989,76,471000.0,West,11.0
674016,2012,11,BUKIT PANJANG,5 ROOM,01 TO 03,122.0,IMPROVED,1988,75,476000.0,West,2.0
674017,2012,11,BUKIT PANJANG,5 ROOM,13 TO 15,120.0,IMPROVED,1997,84,476000.0,West,14.0
674018,2012,11,BUKIT PANJANG,5 ROOM,04 TO 06,121.0,IMPROVED,1999,86,480000.0,West,5.0
674019,2012,11,BUKIT PANJANG,4 ROOM,07 TO 09,101.0,MODEL A,1997,84,485000.0,West,8.0
674020,2012,11,BUKIT PANJANG,5 ROOM,01 TO 03,124.0,IMPROVED,1998,85,485000.0,West,2.0
674021,2012,11,BUKIT PANJANG,4 ROOM,07 TO 09,93.0,PREMIUM APARTMENT,2004,91,490000.0,West,8.0
674022,2012,11,BUKIT PANJANG,4 ROOM,07 TO 09,101.0,MODEL A,1997,84,492000.0,West,8.0
674023,2012,11,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,PREMIUM APARTMENT,2002,89,495000.0,West,11.0
674024,2012,11,BUKIT PANJANG,4 ROOM,13 TO 15,100.0,MODEL A,1998,85,500000.0,West,14.0
674025,2012,11,BUKIT PANJANG,5 ROOM,16 TO 18,121.0,IMPROVED,1998,85,500000.0,West,17.0
674026,2012,11,BUKIT PANJANG,4 ROOM,04 TO 06,102.0,MODEL A,1998,85,503000.0,West,5.0
674027,2012,11,BUKIT PANJANG,5 ROOM,01 TO 03,110.0,PREMIUM APARTMENT,2004,91,509000.0,West,2.0
674028,2012,11,BUKIT PANJANG,5 ROOM,04 TO 06,111.0,PREMIUM APARTMENT,2001,88,513000.0,West,5.0
674029,2012,11,BUKIT PANJANG,5 ROOM,13 TO 15,111.0,IMPROVED,2001,88,525000.0,West,14.0
