Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
108167,1995,11,WOODLANDS,5 ROOM,22 TO 24,118.0,IMPROVED,1981,85,295000.0,North,23.0
108168,1995,11,WOODLANDS,5 ROOM,10 TO 12,118.0,IMPROVED,1980,84,308000.0,North,11.0
108169,1995,11,WOODLANDS,5 ROOM,22 TO 24,118.0,IMPROVED,1981,85,335000.0,North,23.0
108170,1995,11,WOODLANDS,5 ROOM,01 TO 03,118.0,IMPROVED,1981,85,263000.0,North,2.0
108171,1995,11,WOODLANDS,5 ROOM,04 TO 06,121.0,IMPROVED,1985,89,290000.0,North,5.0
108172,1995,11,WOODLANDS,5 ROOM,04 TO 06,126.0,IMPROVED,1986,90,290000.0,North,5.0
108173,1995,11,WOODLANDS,5 ROOM,10 TO 12,125.0,IMPROVED,1986,90,300000.0,North,11.0
108174,1995,11,WOODLANDS,5 ROOM,04 TO 06,121.0,IMPROVED,1989,93,299000.0,North,5.0
108175,1995,11,WOODLANDS,5 ROOM,01 TO 03,125.0,IMPROVED,1989,93,278000.0,North,2.0
108176,1995,11,WOODLANDS,5 ROOM,01 TO 03,121.0,IMPROVED,1989,93,310000.0,North,2.0
108177,1995,11,WOODLANDS,5 ROOM,01 TO 03,121.0,IMPROVED,1989,93,290000.0,North,2.0
108178,1995,11,WOODLANDS,5 ROOM,07 TO 09,125.0,IMPROVED,1985,89,270000.0,North,8.0
108179,1995,11,WOODLANDS,5 ROOM,04 TO 06,122.0,IMPROVED,1988,92,285000.0,North,5.0
108180,1995,11,WOODLANDS,5 ROOM,01 TO 03,121.0,IMPROVED,1989,93,250000.0,North,2.0
108181,1995,11,WOODLANDS,5 ROOM,01 TO 03,121.0,IMPROVED,1989,93,307000.0,North,2.0
108182,1995,11,WOODLANDS,5 ROOM,10 TO 12,126.0,STANDARD,1976,80,245000.0,North,11.0
108183,1995,11,WOODLANDS,5 ROOM,25 TO 27,118.0,STANDARD,1977,81,270000.0,North,26.0
108184,1995,11,WOODLANDS,5 ROOM,10 TO 12,124.0,STANDARD,1978,82,264000.0,North,11.0
108185,1995,11,WOODLANDS,5 ROOM,19 TO 21,120.0,STANDARD,1976,80,259000.0,North,20.0
108186,1995,11,WOODLANDS,5 ROOM,04 TO 06,120.0,STANDARD,1976,80,263000.0,North,5.0
108187,1995,11,WOODLANDS,EXECUTIVE,01 TO 03,147.0,APARTMENT,1986,90,412000.0,North,2.0
108188,1995,11,WOODLANDS,EXECUTIVE,01 TO 03,152.0,MAISONETTE,1988,92,380000.0,North,2.0
108189,1995,11,YISHUN,3 ROOM,07 TO 09,74.0,MODEL A,1983,87,135000.0,North,8.0
108190,1995,11,YISHUN,3 ROOM,07 TO 09,74.0,MODEL A,1983,87,137000.0,North,8.0
108191,1995,11,YISHUN,3 ROOM,04 TO 06,74.0,MODEL A,1983,87,135000.0,North,5.0
108192,1995,11,YISHUN,3 ROOM,07 TO 09,74.0,MODEL A,1983,87,137000.0,North,8.0
108193,1995,11,YISHUN,3 ROOM,07 TO 09,74.0,MODEL A,1983,87,123000.0,North,8.0
108194,1995,11,YISHUN,3 ROOM,07 TO 09,74.0,MODEL A,1983,87,136000.0,North,8.0
108195,1995,11,YISHUN,3 ROOM,01 TO 03,74.0,MODEL A,1985,89,140000.0,North,2.0
108196,1995,11,YISHUN,3 ROOM,07 TO 09,74.0,MODEL A,1985,89,135000.0,North,8.0
108197,1995,11,YISHUN,3 ROOM,04 TO 06,74.0,MODEL A,1985,89,137000.0,North,5.0
108198,1995,11,YISHUN,3 ROOM,04 TO 06,74.0,MODEL A,1985,89,128000.0,North,5.0
108199,1995,11,YISHUN,3 ROOM,04 TO 06,74.0,MODEL A,1987,91,128000.0,North,5.0
108200,1995,11,YISHUN,3 ROOM,10 TO 12,74.0,MODEL A,1987,91,130000.0,North,11.0
108201,1995,11,YISHUN,3 ROOM,04 TO 06,74.0,MODEL A,1987,91,128000.0,North,5.0
108202,1995,11,YISHUN,3 ROOM,07 TO 09,74.0,MODEL A,1988,92,136000.0,North,8.0
108203,1995,11,YISHUN,3 ROOM,07 TO 09,74.0,MODEL A,1987,91,137000.0,North,8.0
108204,1995,11,YISHUN,3 ROOM,01 TO 03,74.0,MODEL A,1987,91,130000.0,North,2.0
108205,1995,11,YISHUN,3 ROOM,01 TO 03,74.0,MODEL A,1987,91,128000.0,North,2.0
108206,1995,11,YISHUN,3 ROOM,04 TO 06,74.0,MODEL A,1987,91,135000.0,North,5.0
108207,1995,11,YISHUN,3 ROOM,01 TO 03,73.0,MODEL A,1988,92,137000.0,North,2.0
108208,1995,11,YISHUN,3 ROOM,10 TO 12,73.0,MODEL A,1988,92,143000.0,North,11.0
108209,1995,11,YISHUN,3 ROOM,10 TO 12,73.0,MODEL A,1988,92,122000.0,North,11.0
108210,1995,11,YISHUN,3 ROOM,04 TO 06,73.0,MODEL A,1988,92,151000.0,North,5.0
108211,1995,11,YISHUN,3 ROOM,07 TO 09,73.0,MODEL A,1988,92,138000.0,North,8.0
108212,1995,11,YISHUN,3 ROOM,07 TO 09,73.0,MODEL A,1988,92,130000.0,North,8.0
108213,1995,11,YISHUN,3 ROOM,04 TO 06,73.0,MODEL A,1987,91,142500.0,North,5.0
108214,1995,11,YISHUN,3 ROOM,10 TO 12,74.0,MODEL A,1989,93,126000.0,North,11.0
108215,1995,11,YISHUN,3 ROOM,01 TO 03,73.0,MODEL A,1988,92,123000.0,North,2.0
108216,1995,11,YISHUN,3 ROOM,04 TO 06,73.0,MODEL A,1988,92,132000.0,North,5.0
108217,1995,11,YISHUN,3 ROOM,07 TO 09,73.0,MODEL A,1989,93,136000.0,North,8.0
108218,1995,11,YISHUN,3 ROOM,10 TO 12,74.0,MODEL A,1989,93,138000.0,North,11.0
108219,1995,11,YISHUN,3 ROOM,07 TO 09,74.0,MODEL A,1989,93,131000.0,North,8.0
108220,1995,11,YISHUN,3 ROOM,07 TO 09,73.0,MODEL A,1988,92,130000.0,North,8.0
108221,1995,11,YISHUN,3 ROOM,04 TO 06,73.0,MODEL A,1988,92,131500.0,North,5.0
108222,1995,11,YISHUN,3 ROOM,10 TO 12,73.0,MODEL A,1988,92,150000.0,North,11.0
108223,1995,11,YISHUN,3 ROOM,07 TO 09,73.0,MODEL A,1988,92,142000.0,North,8.0
108224,1995,11,YISHUN,3 ROOM,10 TO 12,73.0,MODEL A,1987,91,150000.0,North,11.0
108225,1995,11,YISHUN,3 ROOM,04 TO 06,74.0,MODEL A,1988,92,140000.0,North,5.0
108226,1995,11,YISHUN,3 ROOM,04 TO 06,74.0,MODEL A,1988,92,120000.0,North,5.0
108227,1995,11,YISHUN,3 ROOM,01 TO 03,68.0,NEW GENERATION,1978,82,117000.0,North,2.0
108228,1995,11,YISHUN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,86,137000.0,North,5.0
108229,1995,11,YISHUN,3 ROOM,07 TO 09,67.0,NEW GENERATION,1982,86,130000.0,North,8.0
108230,1995,11,YISHUN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1982,86,120000.0,North,5.0
108231,1995,11,YISHUN,3 ROOM,04 TO 06,82.0,NEW GENERATION,1984,88,154000.0,North,5.0
108232,1995,11,YISHUN,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,88,137000.0,North,8.0
108233,1995,11,YISHUN,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,88,130000.0,North,11.0
108234,1995,11,YISHUN,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,88,120000.0,North,5.0
108235,1995,11,YISHUN,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,88,121000.0,North,11.0
108236,1995,11,YISHUN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,88,137000.0,North,2.0
108237,1995,11,YISHUN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,89,128000.0,North,2.0
108238,1995,11,YISHUN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,89,135000.0,North,2.0
108239,1995,11,YISHUN,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,88,132000.0,North,11.0
108240,1995,11,YISHUN,3 ROOM,10 TO 12,68.0,NEW GENERATION,1984,88,136000.0,North,11.0
108241,1995,11,YISHUN,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,88,119000.0,North,8.0
108242,1995,11,YISHUN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,88,115000.0,North,2.0
108243,1995,11,YISHUN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,88,130000.0,North,11.0
108244,1995,11,YISHUN,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,88,108000.0,North,8.0
108245,1995,11,YISHUN,3 ROOM,07 TO 09,67.0,NEW GENERATION,1984,88,129000.0,North,8.0
108246,1995,11,YISHUN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,89,128000.0,North,2.0
108247,1995,11,YISHUN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,89,138000.0,North,11.0
108248,1995,11,YISHUN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,89,119000.0,North,11.0
108249,1995,11,YISHUN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,89,117000.0,North,5.0
108250,1995,11,YISHUN,3 ROOM,10 TO 12,68.0,NEW GENERATION,1985,89,115000.0,North,11.0
108251,1995,11,YISHUN,3 ROOM,04 TO 06,68.0,NEW GENERATION,1984,88,125000.0,North,5.0
108252,1995,11,YISHUN,3 ROOM,07 TO 09,68.0,NEW GENERATION,1984,88,140000.0,North,8.0
108253,1995,11,YISHUN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,89,128000.0,North,11.0
108254,1995,11,YISHUN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,89,129000.0,North,5.0
108255,1995,11,YISHUN,3 ROOM,10 TO 12,71.0,NEW GENERATION,1985,89,134500.0,North,11.0
108256,1995,11,YISHUN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,89,122000.0,North,5.0
108257,1995,11,YISHUN,3 ROOM,01 TO 03,68.0,NEW GENERATION,1985,89,135500.0,North,2.0
108258,1995,11,YISHUN,3 ROOM,01 TO 03,66.0,NEW GENERATION,1985,89,137000.0,North,2.0
108259,1995,11,YISHUN,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,89,139500.0,North,2.0
108260,1995,11,YISHUN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,89,128000.0,North,5.0
108261,1995,11,YISHUN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,89,126000.0,North,5.0
108262,1995,11,YISHUN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,89,120000.0,North,11.0
108263,1995,11,YISHUN,3 ROOM,10 TO 12,67.0,NEW GENERATION,1985,89,127000.0,North,11.0
108264,1995,11,YISHUN,3 ROOM,04 TO 06,67.0,NEW GENERATION,1986,90,130000.0,North,5.0
108265,1995,11,YISHUN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1985,89,117000.0,North,5.0
108266,1995,11,YISHUN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1986,90,102000.0,North,8.0
108267,1995,11,YISHUN,3 ROOM,01 TO 03,70.0,SIMPLIFIED,1985,89,117000.0,North,2.0
108268,1995,11,YISHUN,3 ROOM,01 TO 03,70.0,SIMPLIFIED,1985,89,130000.0,North,2.0
108269,1995,11,YISHUN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,91,111000.0,North,5.0
108270,1995,11,YISHUN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1987,91,117000.0,North,8.0
108271,1995,11,YISHUN,3 ROOM,13 TO 15,64.0,SIMPLIFIED,1986,90,129000.0,North,14.0
108272,1995,11,YISHUN,3 ROOM,16 TO 18,64.0,SIMPLIFIED,1985,89,101000.0,North,17.0
108273,1995,11,YISHUN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1986,90,123000.0,North,8.0
108274,1995,11,YISHUN,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1987,91,121000.0,North,11.0
108275,1995,11,YISHUN,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1987,91,113000.0,North,11.0
108276,1995,11,YISHUN,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1987,91,110000.0,North,2.0
108277,1995,11,YISHUN,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1987,91,105000.0,North,5.0
108278,1995,11,YISHUN,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1987,91,115000.0,North,8.0
108279,1995,11,YISHUN,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1988,92,118000.0,North,11.0
108280,1995,11,YISHUN,4 ROOM,07 TO 09,104.0,MODEL A,1985,89,250000.0,North,8.0
108281,1995,11,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1985,89,232000.0,North,11.0
108282,1995,11,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1985,89,216000.0,North,2.0
108283,1995,11,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1985,89,230000.0,North,11.0
108284,1995,11,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1986,90,232000.0,North,5.0
108285,1995,11,YISHUN,4 ROOM,07 TO 09,104.0,MODEL A,1985,89,238000.0,North,8.0
108286,1995,11,YISHUN,4 ROOM,07 TO 09,104.0,MODEL A,1985,89,220000.0,North,8.0
108287,1995,11,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1985,89,220000.0,North,2.0
108288,1995,11,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1985,89,230000.0,North,2.0
108289,1995,11,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1985,89,226500.0,North,5.0
108290,1995,11,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1985,89,254000.0,North,11.0
108291,1995,11,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1985,89,227000.0,North,11.0
108292,1995,11,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1985,89,245000.0,North,5.0
108293,1995,11,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1985,89,240000.0,North,2.0
108294,1995,11,YISHUN,4 ROOM,07 TO 09,104.0,MODEL A,1986,90,253000.0,North,8.0
108295,1995,11,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1988,92,219000.0,North,2.0
108296,1995,11,YISHUN,4 ROOM,01 TO 03,109.0,MODEL A,1987,91,235000.0,North,2.0
108297,1995,11,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1987,91,225000.0,North,5.0
108298,1995,11,YISHUN,4 ROOM,10 TO 12,105.0,MODEL A,1987,91,250000.0,North,11.0
108299,1995,11,YISHUN,4 ROOM,01 TO 03,108.0,MODEL A,1985,89,205000.0,North,2.0
108300,1995,11,YISHUN,4 ROOM,07 TO 09,108.0,MODEL A,1985,89,245000.0,North,8.0
108301,1995,11,YISHUN,4 ROOM,04 TO 06,105.0,MODEL A,1985,89,217000.0,North,5.0
108302,1995,11,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1987,91,220000.0,North,2.0
108303,1995,11,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1986,90,230000.0,North,5.0
108304,1995,11,YISHUN,4 ROOM,07 TO 09,104.0,MODEL A,1987,91,236000.0,North,8.0
108305,1995,11,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1987,91,225000.0,North,2.0
108306,1995,11,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1987,91,268000.0,North,2.0
108307,1995,11,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1987,91,244000.0,North,5.0
108308,1995,11,YISHUN,4 ROOM,07 TO 09,104.0,MODEL A,1987,91,260000.0,North,8.0
108309,1995,11,YISHUN,4 ROOM,10 TO 12,103.0,MODEL A,1988,92,258000.0,North,11.0
108310,1995,11,YISHUN,4 ROOM,13 TO 15,103.0,MODEL A,1988,92,263000.0,North,14.0
108311,1995,11,YISHUN,4 ROOM,07 TO 09,104.0,MODEL A,1986,90,235000.0,North,8.0
108312,1995,11,YISHUN,4 ROOM,01 TO 03,107.0,MODEL A,1988,92,238000.0,North,2.0
108313,1995,11,YISHUN,4 ROOM,04 TO 06,105.0,MODEL A,1988,92,243000.0,North,5.0
108314,1995,11,YISHUN,4 ROOM,07 TO 09,105.0,MODEL A,1988,92,267000.0,North,8.0
108315,1995,11,YISHUN,4 ROOM,10 TO 12,105.0,MODEL A,1988,92,255000.0,North,11.0
108316,1995,11,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1988,92,250000.0,North,5.0
108317,1995,11,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1987,91,262000.0,North,5.0
108318,1995,11,YISHUN,4 ROOM,07 TO 09,104.0,MODEL A,1987,91,247000.0,North,8.0
108319,1995,11,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1988,92,213000.0,North,2.0
108320,1995,11,YISHUN,4 ROOM,10 TO 12,105.0,MODEL A,1988,92,238000.0,North,11.0
108321,1995,11,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1988,92,235000.0,North,5.0
108322,1995,11,YISHUN,4 ROOM,07 TO 09,104.0,MODEL A,1988,92,252000.0,North,8.0
108323,1995,11,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1988,92,230000.0,North,2.0
108324,1995,11,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1988,92,212000.0,North,5.0
108325,1995,11,YISHUN,4 ROOM,10 TO 12,103.0,MODEL A,1987,91,250000.0,North,11.0
108326,1995,11,YISHUN,4 ROOM,10 TO 12,105.0,MODEL A,1989,93,230000.0,North,11.0
108327,1995,11,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1988,92,238000.0,North,5.0
108328,1995,11,YISHUN,4 ROOM,07 TO 09,104.0,MODEL A,1989,93,235000.0,North,8.0
108329,1995,11,YISHUN,4 ROOM,01 TO 03,103.0,MODEL A,1988,92,246000.0,North,2.0
108330,1995,11,YISHUN,4 ROOM,01 TO 03,107.0,MODEL A,1988,92,246000.0,North,2.0
108331,1995,11,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1988,92,268000.0,North,5.0
108332,1995,11,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1987,91,242000.0,North,2.0
108333,1995,11,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1988,92,253000.0,North,5.0
108334,1995,11,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1988,92,257000.0,North,5.0
108335,1995,11,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1988,92,250000.0,North,11.0
108336,1995,11,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1988,92,253000.0,North,5.0
108337,1995,11,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1988,92,240000.0,North,5.0
108338,1995,11,YISHUN,4 ROOM,10 TO 12,108.0,MODEL A,1988,92,236000.0,North,11.0
108339,1995,11,YISHUN,4 ROOM,04 TO 06,108.0,MODEL A,1988,92,229000.0,North,5.0
108340,1995,11,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1988,92,221000.0,North,2.0
108341,1995,11,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1988,92,225000.0,North,11.0
108342,1995,11,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1988,92,225000.0,North,11.0
108343,1995,11,YISHUN,4 ROOM,01 TO 03,104.0,MODEL A,1988,92,205000.0,North,2.0
108344,1995,11,YISHUN,4 ROOM,07 TO 09,108.0,MODEL A,1988,92,240000.0,North,8.0
108345,1995,11,YISHUN,4 ROOM,10 TO 12,104.0,MODEL A,1988,92,250000.0,North,11.0
108346,1995,11,YISHUN,4 ROOM,04 TO 06,104.0,MODEL A,1988,92,250000.0,North,5.0
108347,1995,11,YISHUN,4 ROOM,04 TO 06,105.0,NEW GENERATION,1982,86,214000.0,North,5.0
108348,1995,11,YISHUN,4 ROOM,10 TO 12,93.0,NEW GENERATION,1984,88,210000.0,North,11.0
108349,1995,11,YISHUN,4 ROOM,04 TO 06,92.0,NEW GENERATION,1984,88,263000.0,North,5.0
108350,1995,11,YISHUN,4 ROOM,10 TO 12,92.0,NEW GENERATION,1984,88,238000.0,North,11.0
108351,1995,11,YISHUN,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,88,198000.0,North,2.0
108352,1995,11,YISHUN,4 ROOM,10 TO 12,92.0,NEW GENERATION,1985,89,258000.0,North,11.0
108353,1995,11,YISHUN,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,89,249000.0,North,8.0
108354,1995,11,YISHUN,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,89,241000.0,North,2.0
108355,1995,11,YISHUN,4 ROOM,10 TO 12,95.0,NEW GENERATION,1985,89,218000.0,North,11.0
108356,1995,11,YISHUN,4 ROOM,01 TO 03,93.0,NEW GENERATION,1984,88,207000.0,North,2.0
108357,1995,11,YISHUN,4 ROOM,07 TO 09,93.0,NEW GENERATION,1985,89,208000.0,North,8.0
108358,1995,11,YISHUN,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,89,200000.0,North,5.0
108359,1995,11,YISHUN,4 ROOM,01 TO 03,95.0,NEW GENERATION,1985,89,225000.0,North,2.0
108360,1995,11,YISHUN,4 ROOM,10 TO 12,98.0,NEW GENERATION,1985,89,235000.0,North,11.0
108361,1995,11,YISHUN,4 ROOM,04 TO 06,97.0,NEW GENERATION,1985,89,213000.0,North,5.0
108362,1995,11,YISHUN,4 ROOM,04 TO 06,96.0,NEW GENERATION,1985,89,234000.0,North,5.0
108363,1995,11,YISHUN,4 ROOM,01 TO 03,96.0,NEW GENERATION,1986,90,222000.0,North,2.0
108364,1995,11,YISHUN,4 ROOM,10 TO 12,99.0,NEW GENERATION,1986,90,218000.0,North,11.0
108365,1995,11,YISHUN,4 ROOM,07 TO 09,96.0,NEW GENERATION,1986,90,250000.0,North,8.0
108366,1995,11,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,89,182000.0,North,8.0
108367,1995,11,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,89,177000.0,North,5.0
108368,1995,11,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,89,187000.0,North,11.0
108369,1995,11,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,89,178000.0,North,5.0
108370,1995,11,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,89,175000.0,North,2.0
108371,1995,11,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,89,182000.0,North,11.0
108372,1995,11,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,89,174000.0,North,11.0
108373,1995,11,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,89,174000.0,North,11.0
108374,1995,11,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,89,171000.0,North,11.0
108375,1995,11,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,89,170000.0,North,11.0
108376,1995,11,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,90,173000.0,North,5.0
108377,1995,11,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,89,165000.0,North,2.0
108378,1995,11,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,89,174000.0,North,8.0
108379,1995,11,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,89,191000.0,North,11.0
108380,1995,11,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,89,167000.0,North,11.0
108381,1995,11,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,89,174000.0,North,5.0
108382,1995,11,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,89,173000.0,North,2.0
108383,1995,11,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1985,89,183000.0,North,11.0
108384,1995,11,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,89,190000.0,North,8.0
108385,1995,11,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,89,200000.0,North,5.0
108386,1995,11,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,89,177000.0,North,2.0
108387,1995,11,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,89,186000.0,North,5.0
108388,1995,11,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,89,185000.0,North,2.0
108389,1995,11,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,90,162500.0,North,2.0
108390,1995,11,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,90,185000.0,North,8.0
108391,1995,11,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,91,180000.0,North,5.0
108392,1995,11,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,90,185000.0,North,11.0
108393,1995,11,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,90,166000.0,North,2.0
108394,1995,11,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,91,180000.0,North,2.0
108395,1995,11,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,91,170000.0,North,5.0
108396,1995,11,YISHUN,4 ROOM,07 TO 09,89.0,SIMPLIFIED,1987,91,202000.0,North,8.0
108397,1995,11,YISHUN,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1987,91,192000.0,North,2.0
108398,1995,11,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,91,178800.0,North,5.0
108399,1995,11,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,89,193000.0,North,5.0
108400,1995,11,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,89,196500.0,North,5.0
108401,1995,11,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,89,175000.0,North,8.0
108402,1995,11,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,90,180000.0,North,5.0
108403,1995,11,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1986,90,196500.0,North,2.0
108404,1995,11,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1986,90,179000.0,North,8.0
108405,1995,11,YISHUN,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1987,91,221000.0,North,2.0
108406,1995,11,YISHUN,4 ROOM,04 TO 06,89.0,SIMPLIFIED,1987,91,172000.0,North,5.0
108407,1995,11,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,91,185000.0,North,11.0
108408,1995,11,YISHUN,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,91,182000.0,North,5.0
108409,1995,11,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,91,194000.0,North,8.0
108410,1995,11,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,91,188000.0,North,11.0
108411,1995,11,YISHUN,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,91,185000.0,North,2.0
108412,1995,11,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,91,180000.0,North,8.0
108413,1995,11,YISHUN,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,91,200000.0,North,11.0
108414,1995,11,YISHUN,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,91,185000.0,North,8.0
