Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
394175,2002,12,BUKIT PANJANG,5 ROOM,07 TO 09,124.0,IMPROVED,1999,96,274500.0,West,8.0
394176,2002,12,BUKIT PANJANG,5 ROOM,22 TO 24,121.0,IMPROVED,1997,94,318000.0,West,23.0
394177,2002,12,BUKIT PANJANG,5 ROOM,04 TO 06,121.0,IMPROVED,1987,84,254000.0,West,5.0
394178,2002,12,BUKIT PANJANG,EXECUTIVE,04 TO 06,151.0,APARTMENT,1988,85,354000.0,West,5.0
394179,2002,12,BUKIT PANJANG,EXECUTIVE,04 TO 06,144.0,APARTMENT,1988,85,338000.0,West,5.0
394180,2002,12,BUKIT PANJANG,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1988,85,335000.0,West,2.0
394181,2002,12,BUKIT PANJANG,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1988,85,342100.0,West,8.0
394182,2002,12,BUKIT TIMAH,3 ROOM,13 TO 15,76.0,IMPROVED,1976,73,202000.0,Central,14.0
394183,2002,12,BUKIT TIMAH,4 ROOM,13 TO 15,104.0,MODEL A,1988,85,300300.0,Central,14.0
394184,2002,12,BUKIT TIMAH,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1988,85,515000.0,Central,5.0
394185,2002,12,CENTRAL AREA,2 ROOM,07 TO 09,53.0,IMPROVED,1971,68,109000.0,Central,8.0
394186,2002,12,CENTRAL AREA,3 ROOM,04 TO 06,65.0,IMPROVED,1977,74,163800.0,Central,5.0
394187,2002,12,CENTRAL AREA,3 ROOM,19 TO 21,60.0,IMPROVED,1979,76,166300.0,Central,20.0
394188,2002,12,CENTRAL AREA,3 ROOM,19 TO 21,59.0,IMPROVED,1977,74,210000.0,Central,20.0
394189,2002,12,CENTRAL AREA,3 ROOM,10 TO 12,59.0,IMPROVED,1977,74,196000.0,Central,11.0
394190,2002,12,CENTRAL AREA,3 ROOM,19 TO 21,59.0,IMPROVED,1977,74,202000.0,Central,20.0
394191,2002,12,CENTRAL AREA,3 ROOM,07 TO 09,68.0,IMPROVED,1986,83,210000.0,Central,8.0
394192,2002,12,CENTRAL AREA,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,81,195000.0,Central,5.0
394193,2002,12,CENTRAL AREA,3 ROOM,16 TO 18,65.0,STANDARD,1974,71,122000.0,Central,17.0
394194,2002,12,CENTRAL AREA,4 ROOM,19 TO 21,82.0,IMPROVED,1980,77,362000.0,Central,20.0
394195,2002,12,CENTRAL AREA,4 ROOM,04 TO 06,82.0,IMPROVED,1980,77,303000.0,Central,5.0
394196,2002,12,CENTRAL AREA,4 ROOM,10 TO 12,82.0,IMPROVED,1982,79,203000.0,Central,11.0
394197,2002,12,CENTRAL AREA,4 ROOM,13 TO 15,82.0,IMPROVED,1982,79,215138.0,Central,14.0
394198,2002,12,CENTRAL AREA,4 ROOM,07 TO 09,85.0,IMPROVED,1982,79,215000.0,Central,8.0
394199,2002,12,CENTRAL AREA,4 ROOM,13 TO 15,83.0,IMPROVED,1981,78,288000.0,Central,14.0
394200,2002,12,CHOA CHU KANG,3 ROOM,04 TO 06,74.0,MODEL A,1984,81,136000.0,West,5.0
394201,2002,12,CHOA CHU KANG,3 ROOM,13 TO 15,74.0,MODEL A,1984,81,130000.0,West,14.0
394202,2002,12,CHOA CHU KANG,3 ROOM,10 TO 12,74.0,MODEL A,1984,81,143000.0,West,11.0
394203,2002,12,CHOA CHU KANG,3 ROOM,07 TO 09,73.0,MODEL A,1989,86,133000.0,West,8.0
394204,2002,12,CHOA CHU KANG,3 ROOM,07 TO 09,74.0,NEW GENERATION,1979,76,119000.0,West,8.0
394205,2002,12,CHOA CHU KANG,3 ROOM,10 TO 12,68.0,NEW GENERATION,1981,78,128000.0,West,11.0
394206,2002,12,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1989,86,198000.0,West,2.0
394207,2002,12,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,MODEL A,1990,87,196000.0,West,5.0
394208,2002,12,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,MODEL A,1990,87,233000.0,West,14.0
394209,2002,12,CHOA CHU KANG,4 ROOM,16 TO 18,104.0,MODEL A,1990,87,204800.0,West,17.0
394210,2002,12,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1993,90,209000.0,West,8.0
394211,2002,12,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1993,90,203500.0,West,2.0
394212,2002,12,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,MODEL A,1992,89,231000.0,West,14.0
394213,2002,12,CHOA CHU KANG,4 ROOM,01 TO 03,106.0,MODEL A,1992,89,206500.0,West,2.0
394214,2002,12,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,MODEL A,1992,89,200000.0,West,8.0
394215,2002,12,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1992,89,205000.0,West,2.0
394216,2002,12,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,MODEL A,1993,90,214000.0,West,5.0
394217,2002,12,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,MODEL A,1993,90,208000.0,West,5.0
394218,2002,12,CHOA CHU KANG,4 ROOM,10 TO 12,103.0,MODEL A,1993,90,233000.0,West,11.0
394219,2002,12,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,96,209000.0,West,5.0
394220,2002,12,CHOA CHU KANG,4 ROOM,13 TO 15,100.0,MODEL A,1999,96,221000.0,West,14.0
394221,2002,12,CHOA CHU KANG,4 ROOM,13 TO 15,101.0,MODEL A,1999,96,235000.0,West,14.0
394222,2002,12,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,96,210000.0,West,5.0
394223,2002,12,CHOA CHU KANG,4 ROOM,07 TO 09,101.0,MODEL A,1999,96,214000.0,West,8.0
394224,2002,12,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,MODEL A,1999,96,208500.0,West,5.0
394225,2002,12,CHOA CHU KANG,4 ROOM,13 TO 15,101.0,MODEL A,1999,96,220000.0,West,14.0
394226,2002,12,CHOA CHU KANG,4 ROOM,13 TO 15,101.0,MODEL A,1999,96,215000.0,West,14.0
394227,2002,12,CHOA CHU KANG,4 ROOM,10 TO 12,100.0,MODEL A,1999,96,212000.0,West,11.0
394228,2002,12,CHOA CHU KANG,4 ROOM,01 TO 03,100.0,MODEL A,1999,96,210000.0,West,2.0
394229,2002,12,CHOA CHU KANG,4 ROOM,16 TO 18,104.0,MODEL A,1992,89,219000.0,West,17.0
394230,2002,12,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1992,89,212000.0,West,8.0
394231,2002,12,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,MODEL A,1993,90,230000.0,West,11.0
394232,2002,12,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1993,90,206000.0,West,2.0
394233,2002,12,CHOA CHU KANG,4 ROOM,07 TO 09,100.0,MODEL A,1997,94,213000.0,West,8.0
394234,2002,12,CHOA CHU KANG,4 ROOM,10 TO 12,101.0,MODEL A,1997,94,226000.0,West,11.0
394235,2002,12,CHOA CHU KANG,4 ROOM,04 TO 06,101.0,MODEL A,1997,94,215000.0,West,5.0
394236,2002,12,CHOA CHU KANG,4 ROOM,01 TO 03,101.0,MODEL A,1999,96,197000.0,West,2.0
394237,2002,12,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1989,86,196000.0,West,5.0
394238,2002,12,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1989,86,196000.0,West,5.0
394239,2002,12,CHOA CHU KANG,4 ROOM,01 TO 03,107.0,MODEL A,1989,86,190000.0,West,2.0
394240,2002,12,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1993,90,244500.0,West,5.0
394241,2002,12,CHOA CHU KANG,4 ROOM,07 TO 09,111.0,MODEL A,1997,94,258000.0,West,8.0
394242,2002,12,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,MODEL A,1996,93,223000.0,West,5.0
394243,2002,12,CHOA CHU KANG,4 ROOM,16 TO 18,111.0,MODEL A,1997,94,283000.0,West,17.0
394244,2002,12,CHOA CHU KANG,4 ROOM,10 TO 12,108.0,MODEL A,1994,91,223000.0,West,11.0
394245,2002,12,CHOA CHU KANG,4 ROOM,01 TO 03,107.0,MODEL A,1995,92,196000.0,West,2.0
394246,2002,12,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1994,91,235000.0,West,8.0
394247,2002,12,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1995,92,221000.0,West,5.0
394248,2002,12,CHOA CHU KANG,4 ROOM,10 TO 12,103.0,MODEL A,1994,91,234000.0,West,11.0
394249,2002,12,CHOA CHU KANG,4 ROOM,07 TO 09,109.0,MODEL A,1995,92,220500.0,West,8.0
394250,2002,12,CHOA CHU KANG,4 ROOM,04 TO 06,109.0,MODEL A,1995,92,219000.0,West,5.0
394251,2002,12,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,MODEL A,1995,92,228000.0,West,11.0
394252,2002,12,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,MODEL A,1996,93,230800.0,West,11.0
394253,2002,12,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,MODEL A,1996,93,237000.0,West,5.0
394254,2002,12,CHOA CHU KANG,4 ROOM,07 TO 09,107.0,MODEL A,1996,93,234000.0,West,8.0
394255,2002,12,CHOA CHU KANG,4 ROOM,07 TO 09,108.0,MODEL A,1996,93,239000.0,West,8.0
394256,2002,12,CHOA CHU KANG,4 ROOM,01 TO 03,107.0,MODEL A,1996,93,211000.0,West,2.0
394257,2002,12,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,MODEL A,1997,94,254000.0,West,5.0
394258,2002,12,CHOA CHU KANG,4 ROOM,04 TO 06,102.0,MODEL A,1998,95,205000.0,West,5.0
394259,2002,12,CHOA CHU KANG,4 ROOM,16 TO 18,100.0,MODEL A,1998,95,204000.0,West,17.0
394260,2002,12,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,MODEL A,1998,95,209000.0,West,5.0
394261,2002,12,CHOA CHU KANG,4 ROOM,07 TO 09,100.0,MODEL A,1998,95,198000.0,West,8.0
394262,2002,12,CHOA CHU KANG,4 ROOM,04 TO 06,101.0,MODEL A,1998,95,202000.0,West,5.0
394263,2002,12,CHOA CHU KANG,4 ROOM,04 TO 06,101.0,MODEL A,1998,95,212000.0,West,5.0
394264,2002,12,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,MODEL A,1998,95,199000.0,West,5.0
394265,2002,12,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,MODEL A,1984,81,188000.0,West,8.0
394266,2002,12,CHOA CHU KANG,4 ROOM,10 TO 12,107.0,MODEL A,1989,86,185000.0,West,11.0
394267,2002,12,CHOA CHU KANG,4 ROOM,04 TO 06,91.0,MODEL A2,1997,94,201500.0,West,5.0
394268,2002,12,CHOA CHU KANG,4 ROOM,04 TO 06,90.0,MODEL A2,1997,94,202000.0,West,5.0
394269,2002,12,CHOA CHU KANG,4 ROOM,01 TO 03,90.0,MODEL A2,1997,94,201000.0,West,2.0
394270,2002,12,CHOA CHU KANG,4 ROOM,01 TO 03,92.0,NEW GENERATION,1979,76,162000.0,West,2.0
394271,2002,12,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,PREMIUM APARTMENT,1999,96,260500.0,West,8.0
394272,2002,12,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,PREMIUM APARTMENT,1999,96,263000.0,West,5.0
394273,2002,12,CHOA CHU KANG,4 ROOM,04 TO 06,113.0,PREMIUM APARTMENT,1998,95,270000.0,West,5.0
394274,2002,12,CHOA CHU KANG,4 ROOM,04 TO 06,113.0,PREMIUM APARTMENT,1998,95,270000.0,West,5.0
394275,2002,12,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,PREMIUM APARTMENT,1998,95,267000.0,West,5.0
394276,2002,12,CHOA CHU KANG,5 ROOM,04 TO 06,126.0,IMPROVED,1993,90,270000.0,West,5.0
394277,2002,12,CHOA CHU KANG,5 ROOM,16 TO 18,121.0,IMPROVED,1999,96,310000.0,West,17.0
394278,2002,12,CHOA CHU KANG,5 ROOM,01 TO 03,121.0,IMPROVED,1999,96,302000.0,West,2.0
394279,2002,12,CHOA CHU KANG,5 ROOM,04 TO 06,121.0,IMPROVED,1999,96,303000.0,West,5.0
394280,2002,12,CHOA CHU KANG,5 ROOM,04 TO 06,120.0,IMPROVED,1999,96,302000.0,West,5.0
394281,2002,12,CHOA CHU KANG,5 ROOM,13 TO 15,120.0,IMPROVED,1999,96,325000.0,West,14.0
394282,2002,12,CHOA CHU KANG,5 ROOM,13 TO 15,120.0,IMPROVED,1999,96,305000.0,West,14.0
394283,2002,12,CHOA CHU KANG,5 ROOM,01 TO 03,120.0,IMPROVED,1999,96,316000.0,West,2.0
394284,2002,12,CHOA CHU KANG,5 ROOM,10 TO 12,120.0,IMPROVED,1999,96,300000.0,West,11.0
394285,2002,12,CHOA CHU KANG,5 ROOM,07 TO 09,120.0,IMPROVED,1999,96,310000.0,West,8.0
394286,2002,12,CHOA CHU KANG,5 ROOM,04 TO 06,121.0,IMPROVED,1993,90,292888.0,West,5.0
394287,2002,12,CHOA CHU KANG,5 ROOM,10 TO 12,118.0,IMPROVED,1997,94,325000.0,West,11.0
394288,2002,12,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,IMPROVED,1993,90,298000.0,West,8.0
394289,2002,12,CHOA CHU KANG,5 ROOM,01 TO 03,128.0,IMPROVED,1995,92,288000.0,West,2.0
394290,2002,12,CHOA CHU KANG,5 ROOM,07 TO 09,125.0,IMPROVED,1994,91,302000.0,West,8.0
394291,2002,12,CHOA CHU KANG,5 ROOM,04 TO 06,121.0,IMPROVED,1994,91,293000.0,West,5.0
394292,2002,12,CHOA CHU KANG,5 ROOM,10 TO 12,129.0,IMPROVED,1995,92,332000.0,West,11.0
394293,2002,12,CHOA CHU KANG,5 ROOM,13 TO 15,128.0,IMPROVED,1995,92,314000.0,West,14.0
394294,2002,12,CHOA CHU KANG,5 ROOM,07 TO 09,121.0,IMPROVED,1996,93,322000.0,West,8.0
394295,2002,12,CHOA CHU KANG,5 ROOM,07 TO 09,126.0,IMPROVED,1996,93,345000.0,West,8.0
394296,2002,12,CHOA CHU KANG,5 ROOM,07 TO 09,121.0,IMPROVED,1998,95,292000.0,West,8.0
394297,2002,12,CHOA CHU KANG,5 ROOM,04 TO 06,122.0,IMPROVED,1998,95,263000.0,West,5.0
394298,2002,12,CHOA CHU KANG,5 ROOM,04 TO 06,122.0,IMPROVED,1998,95,268000.0,West,5.0
394299,2002,12,CHOA CHU KANG,5 ROOM,07 TO 09,121.0,IMPROVED,1997,94,283000.0,West,8.0
394300,2002,12,CHOA CHU KANG,5 ROOM,19 TO 21,119.0,IMPROVED,1979,76,235000.0,West,20.0
394301,2002,12,CHOA CHU KANG,5 ROOM,04 TO 06,119.0,IMPROVED,1979,76,222000.0,West,5.0
394302,2002,12,CHOA CHU KANG,5 ROOM,07 TO 09,134.0,MODEL A,1993,90,327200.0,West,8.0
394303,2002,12,CHOA CHU KANG,5 ROOM,07 TO 09,133.0,MODEL A,1993,90,344500.0,West,8.0
394304,2002,12,CHOA CHU KANG,5 ROOM,10 TO 12,133.0,MODEL A,1994,91,329500.0,West,11.0
394305,2002,12,CHOA CHU KANG,5 ROOM,10 TO 12,134.0,MODEL A,1996,93,354000.0,West,11.0
394306,2002,12,CHOA CHU KANG,5 ROOM,04 TO 06,134.0,MODEL A,1996,93,325000.0,West,5.0
394307,2002,12,CHOA CHU KANG,5 ROOM,04 TO 06,123.0,PREMIUM APARTMENT,1998,95,375000.0,West,5.0
394308,2002,12,CHOA CHU KANG,EXECUTIVE,04 TO 06,147.0,APARTMENT,1993,90,364000.0,West,5.0
394309,2002,12,CHOA CHU KANG,EXECUTIVE,04 TO 06,142.0,APARTMENT,1995,92,360000.0,West,5.0
394310,2002,12,CHOA CHU KANG,EXECUTIVE,01 TO 03,140.0,APARTMENT,1998,95,385000.0,West,2.0
394311,2002,12,CHOA CHU KANG,EXECUTIVE,19 TO 21,140.0,APARTMENT,1998,95,402000.0,West,20.0
394312,2002,12,CHOA CHU KANG,EXECUTIVE,10 TO 12,152.0,MAISONETTE,1995,92,425000.0,West,11.0
394313,2002,12,CHOA CHU KANG,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1996,93,420000.0,West,5.0
394314,2002,12,CHOA CHU KANG,EXECUTIVE,07 TO 09,144.0,MAISONETTE,1996,93,468000.0,West,8.0
394315,2002,12,CLEMENTI,3 ROOM,07 TO 09,74.0,MODEL A,1983,80,152800.0,West,8.0
394316,2002,12,CLEMENTI,3 ROOM,07 TO 09,74.0,MODEL A,1983,80,152000.0,West,8.0
394317,2002,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,75,153000.0,West,11.0
394318,2002,12,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,75,160000.0,West,5.0
394319,2002,12,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,75,153000.0,West,5.0
394320,2002,12,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,75,174500.0,West,8.0
394321,2002,12,CLEMENTI,3 ROOM,04 TO 06,72.0,NEW GENERATION,1978,75,149000.0,West,5.0
394322,2002,12,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,75,182000.0,West,8.0
394323,2002,12,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,75,216000.0,West,5.0
394324,2002,12,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1978,75,229000.0,West,11.0
394325,2002,12,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,75,162000.0,West,5.0
394326,2002,12,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,76,143000.0,West,5.0
394327,2002,12,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,76,139000.0,West,2.0
394328,2002,12,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1978,75,230000.0,West,5.0
394329,2002,12,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,75,138100.0,West,2.0
394330,2002,12,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,75,161000.0,West,2.0
394331,2002,12,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,77,135000.0,West,5.0
394332,2002,12,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,76,170000.0,West,8.0
394333,2002,12,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,77,159000.0,West,8.0
394334,2002,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,77,166000.0,West,11.0
394335,2002,12,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1979,76,240000.0,West,5.0
394336,2002,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,76,175000.0,West,11.0
394337,2002,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,77,165000.0,West,11.0
394338,2002,12,CLEMENTI,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,78,242000.0,West,11.0
394339,2002,12,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,75,160000.0,West,2.0
394340,2002,12,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,75,173000.0,West,5.0
394341,2002,12,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,76,160800.0,West,5.0
394342,2002,12,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1979,76,169000.0,West,5.0
394343,2002,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,76,171000.0,West,11.0
394344,2002,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,77,178000.0,West,11.0
394345,2002,12,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,77,141000.0,West,8.0
394346,2002,12,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1980,77,136000.0,West,8.0
394347,2002,12,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,77,133200.0,West,2.0
394348,2002,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,77,146000.0,West,11.0
394349,2002,12,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,78,149100.0,West,8.0
394350,2002,12,CLEMENTI,3 ROOM,07 TO 09,68.0,NEW GENERATION,1981,78,130800.0,West,8.0
394351,2002,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,75,139000.0,West,11.0
394352,2002,12,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1978,75,123000.0,West,2.0
394353,2002,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1986,83,151000.0,West,11.0
394354,2002,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1986,83,147500.0,West,11.0
394355,2002,12,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1980,77,126000.0,West,2.0
394356,2002,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,77,151000.0,West,11.0
394357,2002,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,77,145000.0,West,11.0
394358,2002,12,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,77,132000.0,West,5.0
394359,2002,12,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1980,77,137000.0,West,5.0
394360,2002,12,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,77,140000.0,West,14.0
394361,2002,12,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,77,167000.0,West,5.0
394362,2002,12,CLEMENTI,3 ROOM,13 TO 15,67.0,NEW GENERATION,1980,77,142000.0,West,14.0
394363,2002,12,CLEMENTI,4 ROOM,10 TO 12,104.0,MODEL A,1984,81,299000.0,West,11.0
394364,2002,12,CLEMENTI,4 ROOM,01 TO 03,104.0,MODEL A,1984,81,300000.0,West,2.0
394365,2002,12,CLEMENTI,4 ROOM,07 TO 09,104.0,MODEL A,1984,81,302000.0,West,8.0
394366,2002,12,CLEMENTI,4 ROOM,04 TO 06,104.0,MODEL A,1983,80,242000.0,West,5.0
394367,2002,12,CLEMENTI,4 ROOM,07 TO 09,97.0,NEW GENERATION,1978,75,301000.0,West,8.0
394368,2002,12,CLEMENTI,4 ROOM,04 TO 06,97.0,NEW GENERATION,1978,75,272500.0,West,5.0
394369,2002,12,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,75,228000.0,West,11.0
394370,2002,12,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,75,278000.0,West,11.0
394371,2002,12,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,75,240000.0,West,11.0
394372,2002,12,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,75,250000.0,West,2.0
394373,2002,12,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,75,290000.0,West,11.0
394374,2002,12,CLEMENTI,4 ROOM,01 TO 03,92.0,NEW GENERATION,1978,75,227000.0,West,2.0
394375,2002,12,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,75,256000.0,West,8.0
394376,2002,12,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,76,236000.0,West,5.0
394377,2002,12,CLEMENTI,4 ROOM,10 TO 12,91.0,NEW GENERATION,1979,76,270000.0,West,11.0
394378,2002,12,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,76,238000.0,West,5.0
394379,2002,12,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,76,238000.0,West,11.0
394380,2002,12,CLEMENTI,4 ROOM,13 TO 15,92.0,NEW GENERATION,1979,76,234000.0,West,14.0
394381,2002,12,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,76,246000.0,West,8.0
394382,2002,12,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1984,81,245000.0,West,5.0
394383,2002,12,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,76,214000.0,West,8.0
394384,2002,12,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,76,236000.0,West,8.0
394385,2002,12,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,75,209000.0,West,11.0
394386,2002,12,CLEMENTI,4 ROOM,10 TO 12,93.0,NEW GENERATION,1980,77,210200.0,West,11.0
394387,2002,12,CLEMENTI,5 ROOM,13 TO 15,137.0,IMPROVED,1978,75,445000.0,West,14.0
394388,2002,12,CLEMENTI,5 ROOM,19 TO 21,119.0,IMPROVED,1978,75,420000.0,West,20.0
394389,2002,12,CLEMENTI,5 ROOM,10 TO 12,123.0,IMPROVED,1987,84,358000.0,West,11.0
394390,2002,12,CLEMENTI,5 ROOM,10 TO 12,123.0,IMPROVED,1984,81,350000.0,West,11.0
394391,2002,12,CLEMENTI,5 ROOM,04 TO 06,119.0,IMPROVED,1979,76,340000.0,West,5.0
394392,2002,12,CLEMENTI,5 ROOM,01 TO 03,142.0,MODEL A-MAISONETTE,1984,81,400000.0,West,2.0
394393,2002,12,CLEMENTI,EXECUTIVE,01 TO 03,150.0,MAISONETTE,1985,82,430000.0,West,2.0
394394,2002,12,CLEMENTI,EXECUTIVE,07 TO 09,150.0,MAISONETTE,1985,82,460000.0,West,8.0
394395,2002,12,CLEMENTI,EXECUTIVE,07 TO 09,149.0,MAISONETTE,1985,82,451000.0,West,8.0
394396,2002,12,CLEMENTI,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1984,81,431000.0,West,2.0
394397,2002,12,GEYLANG,2 ROOM,01 TO 03,46.0,STANDARD,1973,70,77000.0,Central,2.0
394398,2002,12,GEYLANG,2 ROOM,01 TO 03,45.0,STANDARD,1967,64,84000.0,Central,2.0
394399,2002,12,GEYLANG,2 ROOM,07 TO 09,45.0,STANDARD,1967,64,75000.0,Central,8.0
394400,2002,12,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1971,68,76000.0,Central,5.0
394401,2002,12,GEYLANG,2 ROOM,04 TO 06,42.0,STANDARD,1969,66,74000.0,Central,5.0
394402,2002,12,GEYLANG,2 ROOM,04 TO 06,42.0,STANDARD,1969,66,69000.0,Central,5.0
394403,2002,12,GEYLANG,2 ROOM,10 TO 12,41.0,STANDARD,1971,68,78000.0,Central,11.0
394404,2002,12,GEYLANG,3 ROOM,07 TO 09,60.0,IMPROVED,1986,83,153000.0,Central,8.0
394405,2002,12,GEYLANG,3 ROOM,01 TO 03,60.0,IMPROVED,1986,83,128800.0,Central,2.0
394406,2002,12,GEYLANG,3 ROOM,10 TO 12,70.0,IMPROVED,1977,74,157000.0,Central,11.0
394407,2002,12,GEYLANG,3 ROOM,04 TO 06,59.0,IMPROVED,1977,74,127000.0,Central,5.0
394408,2002,12,GEYLANG,3 ROOM,10 TO 12,59.0,IMPROVED,1977,74,132000.0,Central,11.0
