year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2004,9,BUKIT BATOK,4 ROOM,07 TO 09,100.0,Model A,1997,92,285000.0
2004,9,BUKIT BATOK,4 ROOM,07 TO 09,100.0,Model A,1997,92,282000.0
2004,9,BUKIT BATOK,4 ROOM,04 TO 06,110.0,Model A,1984,79,250000.0
2004,9,BUKIT BATOK,4 ROOM,01 TO 03,110.0,Model A,1985,80,250000.0
2004,9,BUKIT BATOK,4 ROOM,13 TO 15,103.0,Model A,1985,80,235000.0
2004,9,BUKIT BATOK,4 ROOM,04 TO 06,91.0,New Generation,1985,80,232000.0
2004,9,BUKIT BATOK,4 ROOM,04 TO 06,91.0,New Generation,1985,80,203000.0
2004,9,BUKIT BATOK,4 ROOM,07 TO 09,98.0,New Generation,1985,80,234000.0
2004,9,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1985,80,220000.0
2004,9,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1985,80,211300.0
2004,9,BUKIT BATOK,4 ROOM,10 TO 12,93.0,New Generation,1985,80,213000.0
2004,9,BUKIT BATOK,4 ROOM,10 TO 12,93.0,New Generation,1985,80,205000.0
2004,9,BUKIT BATOK,4 ROOM,10 TO 12,93.0,New Generation,1985,80,189000.0
2004,9,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1985,80,225000.0
2004,9,BUKIT BATOK,4 ROOM,07 TO 09,93.0,New Generation,1986,81,218000.0
2004,9,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1985,80,225000.0
2004,9,BUKIT BATOK,4 ROOM,07 TO 09,93.0,New Generation,1986,81,205000.0
2004,9,BUKIT BATOK,4 ROOM,01 TO 03,94.0,New Generation,1988,83,165000.0
2004,9,BUKIT BATOK,4 ROOM,10 TO 12,94.0,New Generation,1988,83,220000.0
2004,9,BUKIT BATOK,4 ROOM,07 TO 09,84.0,Simplified,1985,80,175000.0
2004,9,BUKIT BATOK,4 ROOM,01 TO 03,89.0,Simplified,1987,82,186000.0
2004,9,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1986,81,168000.0
2004,9,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1987,82,163000.0
2004,9,BUKIT BATOK,5 ROOM,01 TO 03,130.0,Improved,1987,82,270000.0
2004,9,BUKIT BATOK,5 ROOM,07 TO 09,115.0,Improved,1997,92,368000.0
2004,9,BUKIT BATOK,5 ROOM,16 TO 18,133.0,Model A,1985,80,385000.0
2004,9,BUKIT BATOK,5 ROOM,16 TO 18,132.0,Model A,1985,80,395000.0
2004,9,BUKIT BATOK,5 ROOM,19 TO 21,132.0,Model A,1985,80,371000.0
2004,9,BUKIT BATOK,5 ROOM,19 TO 21,139.0,Model A,1985,80,318000.0
2004,9,BUKIT BATOK,EXECUTIVE,10 TO 12,141.0,Apartment,1997,92,385000.0
2004,9,BUKIT BATOK,EXECUTIVE,04 TO 06,148.0,Apartment,1984,79,343800.0
2004,9,BUKIT BATOK,EXECUTIVE,01 TO 03,148.0,Apartment,1984,79,365000.0
2004,9,BUKIT BATOK,EXECUTIVE,10 TO 12,144.0,Apartment,1997,92,433000.0
2004,9,BUKIT BATOK,EXECUTIVE,13 TO 15,144.0,Apartment,1997,92,468000.0
2004,9,BUKIT BATOK,EXECUTIVE,10 TO 12,144.0,Apartment,1997,92,428888.0
2004,9,BUKIT BATOK,EXECUTIVE,01 TO 03,155.0,Maisonette,1985,80,350000.0
2004,9,BUKIT BATOK,EXECUTIVE,10 TO 12,149.0,Maisonette,1985,80,330000.0
2004,9,BUKIT BATOK,EXECUTIVE,10 TO 12,146.0,Maisonette,1986,81,385000.0
2004,9,BUKIT MERAH,1 ROOM,10 TO 12,31.0,Improved,1975,70,70000.0
2004,9,BUKIT MERAH,2 ROOM,01 TO 03,45.0,Improved,1976,71,90000.0
2004,9,BUKIT MERAH,2 ROOM,01 TO 03,45.0,Improved,1976,71,100000.0
2004,9,BUKIT MERAH,2 ROOM,07 TO 09,49.0,Standard,1969,64,117000.0
2004,9,BUKIT MERAH,2 ROOM,01 TO 03,48.0,Standard,1971,66,120000.0
2004,9,BUKIT MERAH,2 ROOM,04 TO 06,67.0,Standard,1973,68,138000.0
2004,9,BUKIT MERAH,3 ROOM,16 TO 18,65.0,Improved,1973,68,206800.0
2004,9,BUKIT MERAH,3 ROOM,16 TO 18,65.0,Improved,1983,78,205000.0
2004,9,BUKIT MERAH,3 ROOM,07 TO 09,65.0,Improved,1983,78,178000.0
2004,9,BUKIT MERAH,3 ROOM,07 TO 09,59.0,Improved,1975,70,160000.0
2004,9,BUKIT MERAH,3 ROOM,10 TO 12,59.0,Improved,1975,70,190000.0
2004,9,BUKIT MERAH,3 ROOM,01 TO 03,59.0,Improved,1975,70,195000.0
2004,9,BUKIT MERAH,3 ROOM,04 TO 06,64.0,Improved,1983,78,210000.0
2004,9,BUKIT MERAH,3 ROOM,04 TO 06,66.0,Improved,1983,78,199000.0
2004,9,BUKIT MERAH,3 ROOM,13 TO 15,65.0,Improved,1975,70,161500.0
2004,9,BUKIT MERAH,3 ROOM,10 TO 12,65.0,Improved,1975,70,156000.0
2004,9,BUKIT MERAH,3 ROOM,01 TO 03,76.0,Improved,1975,70,182000.0
2004,9,BUKIT MERAH,3 ROOM,10 TO 12,65.0,Improved,1975,70,174000.0
2004,9,BUKIT MERAH,3 ROOM,13 TO 15,76.0,Improved,1975,70,198000.0
2004,9,BUKIT MERAH,3 ROOM,04 TO 06,59.0,Improved,1976,71,120000.0
2004,9,BUKIT MERAH,3 ROOM,13 TO 15,59.0,Improved,1982,77,176000.0
2004,9,BUKIT MERAH,3 ROOM,01 TO 03,74.0,Model A,1985,80,184000.0
2004,9,BUKIT MERAH,3 ROOM,10 TO 12,79.0,Model A,1985,80,215000.0
2004,9,BUKIT MERAH,3 ROOM,04 TO 06,67.0,New Generation,1983,78,195000.0
2004,9,BUKIT MERAH,3 ROOM,01 TO 03,67.0,New Generation,1982,77,167000.0
2004,9,BUKIT MERAH,3 ROOM,10 TO 12,67.0,New Generation,1983,78,175500.0
2004,9,BUKIT MERAH,3 ROOM,10 TO 12,67.0,New Generation,1979,74,192000.0
2004,9,BUKIT MERAH,3 ROOM,04 TO 06,67.0,New Generation,1981,76,180000.0
2004,9,BUKIT MERAH,3 ROOM,07 TO 09,82.0,New Generation,1978,73,193000.0
2004,9,BUKIT MERAH,3 ROOM,07 TO 09,67.0,New Generation,1976,71,167000.0
2004,9,BUKIT MERAH,3 ROOM,13 TO 15,64.0,Standard,1969,64,173000.0
2004,9,BUKIT MERAH,3 ROOM,04 TO 06,62.0,Standard,1970,65,176000.0
2004,9,BUKIT MERAH,3 ROOM,07 TO 09,59.0,Standard,1971,66,192000.0
2004,9,BUKIT MERAH,3 ROOM,01 TO 03,60.0,Standard,1983,78,153000.0
2004,9,BUKIT MERAH,3 ROOM,07 TO 09,60.0,Standard,1983,78,198000.0
2004,9,BUKIT MERAH,3 ROOM,04 TO 06,63.0,Standard,1983,78,178000.0
2004,9,BUKIT MERAH,3 ROOM,07 TO 09,66.0,Standard,1983,78,138000.0
2004,9,BUKIT MERAH,3 ROOM,01 TO 03,66.0,Standard,1970,65,154000.0
2004,9,BUKIT MERAH,4 ROOM,04 TO 06,82.0,Improved,1975,70,230000.0
2004,9,BUKIT MERAH,4 ROOM,01 TO 03,82.0,Improved,1976,71,275000.0
2004,9,BUKIT MERAH,4 ROOM,10 TO 12,82.0,Improved,1976,71,199000.0
2004,9,BUKIT MERAH,4 ROOM,28 TO 30,100.0,Model A,2001,96,380000.0
2004,9,BUKIT MERAH,4 ROOM,10 TO 12,108.0,Model A,1996,91,384000.0
2004,9,BUKIT MERAH,4 ROOM,04 TO 06,109.0,Model A,1996,91,381000.0
2004,9,BUKIT MERAH,4 ROOM,13 TO 15,107.0,Model A,1996,91,388000.0
2004,9,BUKIT MERAH,4 ROOM,07 TO 09,103.0,Model A,1984,79,293000.0
2004,9,BUKIT MERAH,4 ROOM,16 TO 18,100.0,Model A,2002,97,313888.0
2004,9,BUKIT MERAH,4 ROOM,22 TO 24,100.0,Model A,2002,97,350000.0
2004,9,BUKIT MERAH,4 ROOM,22 TO 24,100.0,Model A,2006,101,348000.0
2004,9,BUKIT MERAH,4 ROOM,25 TO 27,100.0,Model A,2001,96,386000.0
2004,9,BUKIT MERAH,4 ROOM,07 TO 09,101.0,Model A,1999,94,312000.0
2004,9,BUKIT MERAH,4 ROOM,04 TO 06,91.0,New Generation,1985,80,280000.0
2004,9,BUKIT MERAH,4 ROOM,04 TO 06,91.0,New Generation,1976,71,233000.0
2004,9,BUKIT MERAH,4 ROOM,10 TO 12,91.0,New Generation,1976,71,261000.0
2004,9,BUKIT MERAH,4 ROOM,07 TO 09,91.0,New Generation,1976,71,230000.0
2004,9,BUKIT MERAH,4 ROOM,01 TO 03,84.0,Simplified,1987,82,223000.0
2004,9,BUKIT MERAH,4 ROOM,07 TO 09,84.0,Simplified,1986,81,265000.0
2004,9,BUKIT MERAH,4 ROOM,04 TO 06,84.0,Simplified,1986,81,240000.0
2004,9,BUKIT MERAH,4 ROOM,10 TO 12,74.0,Standard,1970,65,265800.0
2004,9,BUKIT MERAH,4 ROOM,04 TO 06,74.0,Standard,1970,65,203000.0
2004,9,BUKIT MERAH,4 ROOM,04 TO 06,110.0,Standard,1973,68,340000.0
2004,9,BUKIT MERAH,5 ROOM,22 TO 24,128.0,Improved,1996,91,442000.0
2004,9,BUKIT MERAH,5 ROOM,16 TO 18,115.0,Improved,2000,95,420000.0
2004,9,BUKIT MERAH,5 ROOM,19 TO 21,115.0,Improved,2000,95,422000.0
2004,9,BUKIT MERAH,5 ROOM,04 TO 06,127.0,Improved,1980,75,350000.0
2004,9,BUKIT MERAH,5 ROOM,07 TO 09,118.0,Improved,1983,78,380000.0
2004,9,BUKIT MERAH,5 ROOM,16 TO 18,117.0,Improved,1981,76,370000.0
2004,9,BUKIT MERAH,5 ROOM,13 TO 15,120.0,Improved,1999,94,423000.0
2004,9,BUKIT MERAH,5 ROOM,04 TO 06,122.0,Improved,1986,81,353000.0
2004,9,BUKIT MERAH,5 ROOM,25 TO 27,121.0,Improved,2001,96,505000.0
2004,9,BUKIT MERAH,5 ROOM,01 TO 03,140.0,Model A,1996,91,450000.0
2004,9,BUKIT MERAH,5 ROOM,01 TO 03,132.0,Model A,1985,80,370000.0
2004,9,BUKIT MERAH,5 ROOM,04 TO 06,136.0,Model A,1984,79,348000.0
2004,9,BUKIT MERAH,5 ROOM,25 TO 27,131.0,Model A,1984,79,455000.0
2004,9,BUKIT MERAH,5 ROOM,07 TO 09,117.0,Standard,1976,71,315000.0
2004,9,BUKIT MERAH,5 ROOM,07 TO 09,114.0,Standard,1975,70,320000.0
2004,9,BUKIT MERAH,5 ROOM,22 TO 24,123.0,Standard,1976,71,450000.0
2004,9,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,Model A,1988,83,188000.0
2004,9,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,Model A,1988,83,172000.0
2004,9,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,Model A,1988,83,168000.0
2004,9,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,Model A,1987,82,157000.0
2004,9,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,Model A,1988,83,145000.0
2004,9,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,Model A,1988,83,145000.0
2004,9,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,1988,83,160000.0
2004,9,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,1988,83,156000.0
2004,9,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,1987,82,160000.0
2004,9,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,1988,83,152000.0
2004,9,BUKIT PANJANG,3 ROOM,01 TO 03,64.0,Simplified,1987,82,160000.0
2004,9,BUKIT PANJANG,3 ROOM,01 TO 03,64.0,Simplified,1988,83,115000.0
2004,9,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,Model A,1988,83,189700.0
2004,9,BUKIT PANJANG,4 ROOM,07 TO 09,104.0,Model A,1988,83,240000.0
2004,9,BUKIT PANJANG,4 ROOM,01 TO 03,104.0,Model A,1988,83,180000.0
2004,9,BUKIT PANJANG,4 ROOM,04 TO 06,101.0,Model A,1997,92,180000.0
2004,9,BUKIT PANJANG,4 ROOM,01 TO 03,100.0,Model A,1999,94,225000.0
2004,9,BUKIT PANJANG,4 ROOM,16 TO 18,100.0,Model A,1999,94,230000.0
2004,9,BUKIT PANJANG,4 ROOM,01 TO 03,100.0,Model A,1999,94,220000.0
2004,9,BUKIT PANJANG,4 ROOM,10 TO 12,101.0,Model A,1999,94,214000.0
2004,9,BUKIT PANJANG,4 ROOM,01 TO 03,107.0,Model A,1988,83,189000.0
2004,9,BUKIT PANJANG,4 ROOM,07 TO 09,104.0,Model A,1989,84,186000.0
2004,9,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,Model A,1989,84,220000.0
2004,9,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,1988,83,255000.0
2004,9,BUKIT PANJANG,4 ROOM,10 TO 12,101.0,Model A,1998,93,258000.0
2004,9,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,1998,93,260000.0
2004,9,BUKIT PANJANG,4 ROOM,13 TO 15,103.0,Model A,1998,93,235000.0
2004,9,BUKIT PANJANG,4 ROOM,10 TO 12,100.0,Model A,1998,93,235000.0
2004,9,BUKIT PANJANG,4 ROOM,07 TO 09,101.0,Model A,1998,93,240000.0
2004,9,BUKIT PANJANG,4 ROOM,04 TO 06,101.0,Model A,1998,93,189000.0
2004,9,BUKIT PANJANG,4 ROOM,13 TO 15,103.0,Model A,1998,93,218000.0
2004,9,BUKIT PANJANG,4 ROOM,07 TO 09,101.0,Model A,1999,94,265000.0
2004,9,BUKIT PANJANG,4 ROOM,07 TO 09,102.0,Model A,1999,94,202000.0
2004,9,BUKIT PANJANG,4 ROOM,01 TO 03,101.0,Model A,1999,94,201000.0
2004,9,BUKIT PANJANG,4 ROOM,07 TO 09,100.0,Model A,1999,94,228000.0
2004,9,BUKIT PANJANG,4 ROOM,01 TO 03,101.0,Model A,1999,94,220000.0
2004,9,BUKIT PANJANG,4 ROOM,19 TO 21,100.0,Model A,1999,94,246800.0
2004,9,BUKIT PANJANG,4 ROOM,16 TO 18,101.0,Model A,1997,92,250000.0
2004,9,BUKIT PANJANG,4 ROOM,04 TO 06,101.0,Model A,1997,92,257000.0
2004,9,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,Model A,1988,83,193888.0
2004,9,BUKIT PANJANG,4 ROOM,01 TO 03,104.0,Model A,1988,83,180000.0
2004,9,BUKIT PANJANG,4 ROOM,10 TO 12,99.0,Model A,1999,94,245000.0
2004,9,BUKIT PANJANG,4 ROOM,01 TO 03,90.0,Model A2,1998,93,196000.0
2004,9,BUKIT PANJANG,4 ROOM,13 TO 15,91.0,Model A2,1999,94,213000.0
2004,9,BUKIT PANJANG,4 ROOM,01 TO 03,84.0,Simplified,1988,83,230000.0
2004,9,BUKIT PANJANG,4 ROOM,10 TO 12,84.0,Simplified,1989,84,162000.0
2004,9,BUKIT PANJANG,4 ROOM,10 TO 12,84.0,Simplified,1988,83,165000.0
2004,9,BUKIT PANJANG,5 ROOM,04 TO 06,122.0,Improved,1988,83,230000.0
2004,9,BUKIT PANJANG,5 ROOM,07 TO 09,121.0,Improved,1999,94,295000.0
2004,9,BUKIT PANJANG,5 ROOM,16 TO 18,121.0,Improved,1998,93,305000.0
2004,9,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,Improved,1998,93,315000.0
2004,9,BUKIT PANJANG,5 ROOM,01 TO 03,123.0,Improved,1998,93,345000.0
2004,9,BUKIT PANJANG,5 ROOM,07 TO 09,119.0,Improved,1999,94,275000.0
2004,9,BUKIT PANJANG,5 ROOM,13 TO 15,119.0,Improved,1999,94,262000.0
2004,9,BUKIT PANJANG,5 ROOM,19 TO 21,120.0,Improved,1999,94,310000.0
2004,9,BUKIT PANJANG,5 ROOM,01 TO 03,120.0,Improved,1999,94,271000.0
2004,9,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,Improved,1997,92,321000.0
2004,9,BUKIT PANJANG,5 ROOM,10 TO 12,110.0,Improved,2001,96,308000.0
2004,9,BUKIT PANJANG,5 ROOM,19 TO 21,110.0,Improved,2001,96,338000.0
2004,9,BUKIT PANJANG,5 ROOM,07 TO 09,132.0,Improved,1988,83,237600.0
2004,9,BUKIT PANJANG,5 ROOM,01 TO 03,121.0,Improved,1998,93,355000.0
2004,9,BUKIT PANJANG,5 ROOM,10 TO 12,120.0,Improved,1998,93,300000.0
2004,9,BUKIT PANJANG,5 ROOM,22 TO 24,121.0,Improved,1999,94,325000.0
2004,9,BUKIT PANJANG,EXECUTIVE,04 TO 06,143.0,Apartment,1988,83,390000.0
2004,9,BUKIT PANJANG,EXECUTIVE,04 TO 06,142.0,Apartment,1997,92,296000.0
2004,9,BUKIT PANJANG,EXECUTIVE,04 TO 06,144.0,Apartment,1998,93,370000.0
2004,9,BUKIT PANJANG,EXECUTIVE,04 TO 06,144.0,Apartment,1988,83,340000.0
2004,9,BUKIT PANJANG,EXECUTIVE,07 TO 09,155.0,Maisonette,1988,83,346000.0
2004,9,BUKIT PANJANG,EXECUTIVE,01 TO 03,143.0,Maisonette,1999,94,375000.0
2004,9,BUKIT TIMAH,3 ROOM,07 TO 09,65.0,Improved,1976,71,182000.0
2004,9,BUKIT TIMAH,3 ROOM,04 TO 06,73.0,Improved,1974,69,185000.0
2004,9,BUKIT TIMAH,4 ROOM,04 TO 06,91.0,Improved,1974,69,250000.0
2004,9,BUKIT TIMAH,4 ROOM,10 TO 12,104.0,Model A,1988,83,280000.0
2004,9,BUKIT TIMAH,4 ROOM,10 TO 12,104.0,Model A,1989,84,327000.0
2004,9,BUKIT TIMAH,5 ROOM,07 TO 09,123.0,Standard,1974,69,412000.0
2004,9,CENTRAL AREA,2 ROOM,07 TO 09,53.0,Improved,1971,66,127000.0
2004,9,CENTRAL AREA,2 ROOM,04 TO 06,53.0,Improved,1971,66,125000.0
2004,9,CENTRAL AREA,2 ROOM,04 TO 06,53.0,Improved,1971,66,120000.0
2004,9,CENTRAL AREA,3 ROOM,10 TO 12,60.0,Improved,1979,74,235000.0
2004,9,CENTRAL AREA,3 ROOM,16 TO 18,57.0,Improved,1974,69,190000.0
2004,9,CENTRAL AREA,3 ROOM,13 TO 15,67.0,Improved,1974,69,195000.0
2004,9,CENTRAL AREA,3 ROOM,16 TO 18,59.0,Improved,1977,72,198000.0
2004,9,CENTRAL AREA,3 ROOM,16 TO 18,59.0,Improved,1977,72,235000.0
2004,9,CENTRAL AREA,3 ROOM,13 TO 15,59.0,Improved,1977,72,238800.0
2004,9,CENTRAL AREA,3 ROOM,10 TO 12,65.0,Improved,1975,70,190000.0
2004,9,CENTRAL AREA,3 ROOM,04 TO 06,73.0,Model A,1984,79,200000.0
2004,9,CENTRAL AREA,3 ROOM,04 TO 06,72.0,Model A,1985,80,192000.0
2004,9,CENTRAL AREA,3 ROOM,13 TO 15,67.0,New Generation,1977,72,240000.0
2004,9,CENTRAL AREA,3 ROOM,10 TO 12,67.0,New Generation,1977,72,231000.0
2004,9,CENTRAL AREA,3 ROOM,01 TO 03,58.0,Standard,1974,69,160000.0
2004,9,CENTRAL AREA,4 ROOM,10 TO 12,107.0,Adjoined flat,1971,66,263800.0
2004,9,CENTRAL AREA,4 ROOM,04 TO 06,77.0,Improved,1974,69,264000.0
2004,9,CENTRAL AREA,4 ROOM,13 TO 15,102.0,New Generation,1984,79,331000.0
2004,9,CENTRAL AREA,5 ROOM,22 TO 24,140.0,Model A,1985,80,395000.0
2004,9,CHOA CHU KANG,3 ROOM,04 TO 06,74.0,Model A,1984,79,135000.0
2004,9,CHOA CHU KANG,3 ROOM,04 TO 06,74.0,Model A,1984,79,185000.0
2004,9,CHOA CHU KANG,3 ROOM,10 TO 12,74.0,Model A,1984,79,208000.0
2004,9,CHOA CHU KANG,3 ROOM,04 TO 06,74.0,Model A,1984,79,195000.0
2004,9,CHOA CHU KANG,3 ROOM,04 TO 06,74.0,Model A,1984,79,205000.0
2004,9,CHOA CHU KANG,3 ROOM,10 TO 12,74.0,Model A,1984,79,151000.0
2004,9,CHOA CHU KANG,3 ROOM,07 TO 09,73.0,Model A,1989,84,150000.0
2004,9,CHOA CHU KANG,3 ROOM,04 TO 06,73.0,Model A,1989,84,152000.0
2004,9,CHOA CHU KANG,3 ROOM,04 TO 06,74.0,New Generation,1979,74,123000.0
2004,9,CHOA CHU KANG,3 ROOM,10 TO 12,74.0,New Generation,1979,74,145000.0
2004,9,CHOA CHU KANG,3 ROOM,01 TO 03,89.0,New Generation,1979,74,168000.0
2004,9,CHOA CHU KANG,3 ROOM,07 TO 09,82.0,New Generation,1981,76,210000.0
2004,9,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,Model A,1993,88,205000.0
2004,9,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Model A,1990,85,205000.0
2004,9,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1993,88,212000.0
2004,9,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1993,88,238000.0
2004,9,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Model A,1993,88,258000.0
2004,9,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,1993,88,242000.0
2004,9,CHOA CHU KANG,4 ROOM,07 TO 09,101.0,Model A,1999,94,210000.0
2004,9,CHOA CHU KANG,4 ROOM,07 TO 09,101.0,Model A,1999,94,230000.0
2004,9,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Model A,1993,88,218000.0
2004,9,CHOA CHU KANG,4 ROOM,10 TO 12,105.0,Model A,1993,88,250000.0
2004,9,CHOA CHU KANG,4 ROOM,07 TO 09,100.0,Model A,1997,92,213000.0
2004,9,CHOA CHU KANG,4 ROOM,07 TO 09,101.0,Model A,1999,94,240000.0
2004,9,CHOA CHU KANG,4 ROOM,10 TO 12,100.0,Model A,1999,94,216000.0
2004,9,CHOA CHU KANG,4 ROOM,04 TO 06,102.0,Model A,1999,94,260000.0
2004,9,CHOA CHU KANG,4 ROOM,07 TO 09,102.0,Model A,1999,94,270000.0
2004,9,CHOA CHU KANG,4 ROOM,01 TO 03,103.0,Model A,1999,94,220000.0
2004,9,CHOA CHU KANG,4 ROOM,10 TO 12,102.0,Model A,1999,94,250000.0
2004,9,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1989,84,190000.0
2004,9,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,Model A,1990,85,210000.0
2004,9,CHOA CHU KANG,4 ROOM,04 TO 06,118.0,Model A,1990,85,233000.0
2004,9,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,Model A,1990,85,188000.0
2004,9,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Model A,1993,88,250000.0
2004,9,CHOA CHU KANG,4 ROOM,10 TO 12,108.0,Model A,1996,91,270000.0
2004,9,CHOA CHU KANG,4 ROOM,04 TO 06,107.0,Model A,1996,91,257000.0
2004,9,CHOA CHU KANG,4 ROOM,01 TO 03,108.0,Model A,1995,90,216000.0
2004,9,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,1995,90,237000.0
2004,9,CHOA CHU KANG,4 ROOM,01 TO 03,105.0,Model A,1994,89,205500.0
2004,9,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,1995,90,200000.0
2004,9,CHOA CHU KANG,4 ROOM,01 TO 03,105.0,Model A,1994,89,218000.0
2004,9,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,1996,91,265000.0
2004,9,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,1996,91,266800.0
2004,9,CHOA CHU KANG,4 ROOM,07 TO 09,107.0,Model A,1996,91,249500.0
2004,9,CHOA CHU KANG,4 ROOM,07 TO 09,108.0,Model A,1996,91,238800.0
2004,9,CHOA CHU KANG,4 ROOM,07 TO 09,107.0,Model A,1996,91,243000.0
2004,9,CHOA CHU KANG,4 ROOM,01 TO 03,107.0,Model A,1996,91,241000.0
2004,9,CHOA CHU KANG,4 ROOM,07 TO 09,107.0,Model A,1996,91,238000.0
2004,9,CHOA CHU KANG,4 ROOM,01 TO 03,101.0,Model A,1997,92,250000.0
2004,9,CHOA CHU KANG,4 ROOM,13 TO 15,103.0,Model A,1998,93,218000.0
2004,9,CHOA CHU KANG,4 ROOM,13 TO 15,101.0,Model A,1998,93,220000.0
2004,9,CHOA CHU KANG,4 ROOM,01 TO 03,100.0,Model A,1997,92,206000.0
2004,9,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Model A,1984,79,218000.0
2004,9,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,1989,84,176000.0
2004,9,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,Model A,1989,84,184000.0
2004,9,CHOA CHU KANG,4 ROOM,10 TO 12,92.0,Model A2,1999,94,199000.0
2004,9,CHOA CHU KANG,4 ROOM,07 TO 09,92.0,New Generation,1979,74,230000.0
2004,9,CHOA CHU KANG,4 ROOM,13 TO 15,92.0,New Generation,1979,74,154000.0
2004,9,CHOA CHU KANG,4 ROOM,10 TO 12,93.0,New Generation,1981,76,160000.0
2004,9,CHOA CHU KANG,4 ROOM,01 TO 03,102.0,Premium Apartment,1999,94,250000.0
2004,9,CHOA CHU KANG,4 ROOM,10 TO 12,100.0,Premium Apartment,1999,94,217000.0
2004,9,CHOA CHU KANG,4 ROOM,10 TO 12,101.0,Premium Apartment,1999,94,260000.0
2004,9,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,Premium Apartment,2000,95,247000.0
2004,9,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,Premium Apartment,2000,95,230000.0
2004,9,CHOA CHU KANG,4 ROOM,07 TO 09,103.0,Premium Apartment,2000,95,235780.0
2004,9,CHOA CHU KANG,4 ROOM,07 TO 09,103.0,Premium Apartment,2000,95,235000.0
2004,9,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,Premium Apartment,2000,95,240000.0
2004,9,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,Premium Apartment,2000,95,260000.0
2004,9,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,Premium Apartment,2000,95,231800.0
2004,9,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Premium Apartment,2000,95,215000.0
2004,9,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Premium Apartment,2000,95,240000.0
2004,9,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Premium Apartment,1999,94,248000.0
2004,9,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,Premium Apartment,1999,94,216000.0
2004,9,CHOA CHU KANG,4 ROOM,10 TO 12,113.0,Premium Apartment,1998,93,286000.0
2004,9,CHOA CHU KANG,4 ROOM,01 TO 03,113.0,Premium Apartment,1998,93,240000.0
2004,9,CHOA CHU KANG,4 ROOM,04 TO 06,113.0,Premium Apartment,1998,93,266000.0
2004,9,CHOA CHU KANG,4 ROOM,13 TO 15,113.0,Premium Apartment,1998,93,283800.0
2004,9,CHOA CHU KANG,4 ROOM,16 TO 18,100.0,Premium Apartment,1998,93,270000.0
2004,9,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,Premium Apartment,1998,93,280000.0
2004,9,CHOA CHU KANG,5 ROOM,01 TO 03,122.0,Improved,1993,88,258000.0
