year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2013,9,SENGKANG,5 ROOM,10 TO 12,110.0,Improved,2001,87,580000.0
2013,9,SENGKANG,4 ROOM,04 TO 06,90.0,Premium Apartment,2009,95,582000.0
2013,9,SENGKANG,4 ROOM,10 TO 12,90.0,Premium Apartment,2009,95,583000.0
2013,9,SENGKANG,4 ROOM,10 TO 12,90.0,Premium Apartment,2009,95,585000.0
2013,9,SENGKANG,4 ROOM,13 TO 15,92.0,Premium Apartment,2007,93,585000.0
2013,9,SENGKANG,5 ROOM,13 TO 15,110.0,Improved,2000,86,590000.0
2013,9,SENGKANG,EXECUTIVE,01 TO 03,128.0,Apartment,2001,87,595000.0
2013,9,SENGKANG,5 ROOM,13 TO 15,122.0,Improved,1998,84,595000.0
2013,9,SENGKANG,4 ROOM,10 TO 12,90.0,Premium Apartment,2009,95,596000.0
2013,9,SENGKANG,5 ROOM,16 TO 18,110.0,Premium Apartment,2004,90,598000.0
2013,9,SENGKANG,4 ROOM,13 TO 15,90.0,Premium Apartment,2009,95,599000.0
2013,9,SENGKANG,EXECUTIVE,01 TO 03,136.0,Premium Apartment,2001,87,600000.0
2013,9,SENGKANG,4 ROOM,10 TO 12,90.0,Premium Apartment,2009,95,600000.0
2013,9,SENGKANG,EXECUTIVE,01 TO 03,134.0,Premium Apartment,2001,87,600000.0
2013,9,SENGKANG,EXECUTIVE,13 TO 15,130.0,Apartment,2000,86,603000.0
2013,9,SENGKANG,EXECUTIVE,04 TO 06,127.0,Premium Apartment,2002,88,612000.0
2013,9,SENGKANG,EXECUTIVE,07 TO 09,135.0,Apartment,1999,85,615000.0
2013,9,SENGKANG,4 ROOM,13 TO 15,90.0,Premium Apartment,2009,95,620000.0
2013,9,SENGKANG,EXECUTIVE,07 TO 09,142.0,Apartment,1999,85,623000.0
2013,9,SENGKANG,EXECUTIVE,10 TO 12,141.0,Apartment,1999,85,627000.0
2013,9,SENGKANG,4 ROOM,13 TO 15,90.0,Premium Apartment,2009,95,631888.0
2013,9,SENGKANG,EXECUTIVE,10 TO 12,125.0,Premium Apartment,2003,89,650000.0
2013,9,SENGKANG,EXECUTIVE,16 TO 18,144.0,Apartment,1999,85,668800.0
2013,9,SERANGOON,2 ROOM,07 TO 09,44.0,Improved,1978,64,283000.0
2013,9,SERANGOON,3 ROOM,07 TO 09,60.0,Improved,1985,71,309000.0
2013,9,SERANGOON,3 ROOM,04 TO 06,64.0,Improved,1978,64,352000.0
2013,9,SERANGOON,3 ROOM,04 TO 06,70.0,Improved,1984,70,353000.0
2013,9,SERANGOON,3 ROOM,04 TO 06,64.0,Improved,1978,64,355000.0
2013,9,SERANGOON,3 ROOM,04 TO 06,71.0,New Generation,1985,71,384000.0
2013,9,SERANGOON,4 ROOM,10 TO 12,83.0,Simplified,1987,73,388000.0
2013,9,SERANGOON,4 ROOM,07 TO 09,83.0,Simplified,1987,73,396000.0
2013,9,SERANGOON,3 ROOM,04 TO 06,64.0,Simplified,1985,71,400000.0
2013,9,SERANGOON,3 ROOM,10 TO 12,64.0,Simplified,1985,71,410000.0
2013,9,SERANGOON,4 ROOM,10 TO 12,92.0,New Generation,1985,71,415000.0
2013,9,SERANGOON,4 ROOM,01 TO 03,106.0,Model A,1992,78,417000.0
2013,9,SERANGOON,3 ROOM,07 TO 09,64.0,Simplified,1985,71,428800.0
2013,9,SERANGOON,4 ROOM,10 TO 12,104.0,Model A,1992,78,445000.0
2013,9,SERANGOON,4 ROOM,04 TO 06,84.0,Simplified,1986,72,497000.0
2013,9,SERANGOON,4 ROOM,10 TO 12,91.0,New Generation,1984,70,501000.0
2013,9,SERANGOON,4 ROOM,04 TO 06,96.0,New Generation,1984,70,505000.0
2013,9,SERANGOON,4 ROOM,01 TO 03,89.0,Simplified,1985,71,509888.0
2013,9,SERANGOON,4 ROOM,10 TO 12,84.0,Simplified,1985,71,512000.0
2013,9,SERANGOON,4 ROOM,07 TO 09,84.0,Simplified,1985,71,528000.0
2013,9,SERANGOON,5 ROOM,01 TO 03,120.0,Improved,1997,83,550000.0
2013,9,SERANGOON,5 ROOM,07 TO 09,122.0,Improved,1992,78,570000.0
2013,9,SERANGOON,4 ROOM,07 TO 09,105.0,Model A,1989,75,595000.0
2013,9,SERANGOON,5 ROOM,10 TO 12,115.0,Improved,1999,85,741500.0
2013,9,SERANGOON,EXECUTIVE,04 TO 06,140.0,Apartment,1998,84,859000.0
2013,9,SERANGOON,EXECUTIVE,10 TO 12,146.0,Maisonette,1989,75,925000.0
2013,9,TAMPINES,3 ROOM,07 TO 09,60.0,Improved,1983,69,317000.0
2013,9,TAMPINES,3 ROOM,04 TO 06,67.0,New Generation,1986,72,327000.0
2013,9,TAMPINES,3 ROOM,04 TO 06,64.0,Simplified,1986,72,330000.0
2013,9,TAMPINES,3 ROOM,04 TO 06,60.0,Improved,1985,71,334000.0
2013,9,TAMPINES,3 ROOM,04 TO 06,67.0,New Generation,1985,71,340000.0
2013,9,TAMPINES,3 ROOM,10 TO 12,60.0,Improved,1985,71,342000.0
2013,9,TAMPINES,3 ROOM,07 TO 09,67.0,New Generation,1985,71,345000.0
2013,9,TAMPINES,3 ROOM,10 TO 12,67.0,New Generation,1985,71,353000.0
2013,9,TAMPINES,3 ROOM,07 TO 09,64.0,Simplified,1987,73,355000.0
2013,9,TAMPINES,3 ROOM,10 TO 12,67.0,New Generation,1985,71,356000.0
2013,9,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,1984,70,359000.0
2013,9,TAMPINES,3 ROOM,01 TO 03,73.0,Model A,1984,70,367000.0
2013,9,TAMPINES,3 ROOM,10 TO 12,74.0,Model A,1985,71,369000.0
2013,9,TAMPINES,3 ROOM,01 TO 03,73.0,Model A,1983,69,369000.0
2013,9,TAMPINES,3 ROOM,01 TO 03,84.0,Model A,1984,70,376000.0
2013,9,TAMPINES,3 ROOM,07 TO 09,74.0,Model A,1985,71,380000.0
2013,9,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,1984,70,384000.0
2013,9,TAMPINES,3 ROOM,07 TO 09,73.0,Model A,1984,70,385000.0
2013,9,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,1984,70,390000.0
2013,9,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,1984,70,395000.0
2013,9,TAMPINES,3 ROOM,04 TO 06,82.0,New Generation,1987,73,400000.0
2013,9,TAMPINES,3 ROOM,10 TO 12,79.0,Model A,1982,68,400000.0
2013,9,TAMPINES,3 ROOM,10 TO 12,83.0,Model A,1984,70,400000.0
2013,9,TAMPINES,4 ROOM,04 TO 06,84.0,Simplified,1988,74,405000.0
2013,9,TAMPINES,4 ROOM,01 TO 03,84.0,Simplified,1986,72,405000.0
2013,9,TAMPINES,4 ROOM,04 TO 06,84.0,Simplified,1985,71,407000.0
2013,9,TAMPINES,4 ROOM,01 TO 03,84.0,Simplified,1986,72,410000.0
2013,9,TAMPINES,3 ROOM,04 TO 06,78.0,Model A,1985,71,423000.0
2013,9,TAMPINES,4 ROOM,01 TO 03,84.0,Simplified,1987,73,438000.0
2013,9,TAMPINES,4 ROOM,07 TO 09,88.0,Simplified,1987,73,440000.0
2013,9,TAMPINES,4 ROOM,04 TO 06,112.0,Model A,1995,81,446000.0
2013,9,TAMPINES,4 ROOM,10 TO 12,102.0,Model A,1997,83,452000.0
2013,9,TAMPINES,4 ROOM,10 TO 12,104.0,Model A,1993,79,453800.0
2013,9,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,1984,70,455000.0
2013,9,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1993,79,460000.0
2013,9,TAMPINES,4 ROOM,04 TO 06,103.0,Model A,1984,70,461800.0
2013,9,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1983,69,463000.0
2013,9,TAMPINES,4 ROOM,04 TO 06,103.0,Model A,1988,74,468000.0
2013,9,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1985,71,470000.0
2013,9,TAMPINES,4 ROOM,04 TO 06,100.0,Model A,1997,83,470000.0
2013,9,TAMPINES,4 ROOM,10 TO 12,104.0,Model A,1986,72,470000.0
2013,9,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1985,71,472000.0
2013,9,TAMPINES,4 ROOM,01 TO 03,91.0,Simplified,1987,73,473000.0
2013,9,TAMPINES,4 ROOM,10 TO 12,100.0,Model A,1997,83,483000.0
2013,9,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1984,70,485000.0
2013,9,TAMPINES,4 ROOM,10 TO 12,100.0,Model A,1997,83,488000.0
2013,9,TAMPINES,4 ROOM,10 TO 12,108.0,Model A,1985,71,488000.0
2013,9,TAMPINES,4 ROOM,01 TO 03,103.0,Model A,1988,74,488000.0
2013,9,TAMPINES,4 ROOM,13 TO 15,99.0,Model A,1997,83,490000.0
2013,9,TAMPINES,4 ROOM,04 TO 06,106.0,Model A,1985,71,495000.0
2013,9,TAMPINES,4 ROOM,07 TO 09,112.0,Model A,1984,70,500000.0
2013,9,TAMPINES,5 ROOM,01 TO 03,122.0,Improved,1988,74,505000.0
2013,9,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,1988,74,510000.0
2013,9,TAMPINES,5 ROOM,07 TO 09,121.0,Improved,1985,71,512000.0
2013,9,TAMPINES,4 ROOM,04 TO 06,109.0,Model A,1984,70,513000.0
2013,9,TAMPINES,5 ROOM,01 TO 03,122.0,Improved,1988,74,515000.0
2013,9,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,1989,75,516000.0
2013,9,TAMPINES,5 ROOM,01 TO 03,126.0,Improved,1986,72,520000.0
2013,9,TAMPINES,4 ROOM,10 TO 12,104.0,Model A,1988,74,520000.0
2013,9,TAMPINES,5 ROOM,10 TO 12,126.0,Improved,1985,71,523000.0
2013,9,TAMPINES,5 ROOM,10 TO 12,126.0,Improved,1993,79,525000.0
2013,9,TAMPINES,4 ROOM,04 TO 06,108.0,Model A,1984,70,525000.0
2013,9,TAMPINES,5 ROOM,10 TO 12,121.0,Improved,1985,71,525000.0
2013,9,TAMPINES,5 ROOM,01 TO 03,124.0,Premium Apartment,1997,83,527000.0
2013,9,TAMPINES,5 ROOM,01 TO 03,121.0,Improved,1984,70,530000.0
2013,9,TAMPINES,4 ROOM,07 TO 09,110.0,Model A,1984,70,530000.0
2013,9,TAMPINES,5 ROOM,01 TO 03,122.0,Improved,1989,75,535000.0
2013,9,TAMPINES,5 ROOM,01 TO 03,123.0,Improved,1997,83,540000.0
2013,9,TAMPINES,5 ROOM,10 TO 12,127.0,Improved,1993,79,540000.0
2013,9,TAMPINES,5 ROOM,01 TO 03,133.0,Model A,1985,71,540000.0
2013,9,TAMPINES,5 ROOM,07 TO 09,122.0,Improved,1986,72,540000.0
2013,9,TAMPINES,5 ROOM,04 TO 06,123.0,Improved,1993,79,545000.0
2013,9,TAMPINES,5 ROOM,01 TO 03,133.0,Model A,1984,70,548000.0
2013,9,TAMPINES,5 ROOM,01 TO 03,129.0,Improved,1996,82,550000.0
2013,9,TAMPINES,5 ROOM,04 TO 06,122.0,Improved,1988,74,555000.0
2013,9,TAMPINES,5 ROOM,04 TO 06,122.0,Improved,1988,74,570000.0
2013,9,TAMPINES,5 ROOM,04 TO 06,127.0,Improved,1988,74,570000.0
2013,9,TAMPINES,5 ROOM,10 TO 12,121.0,Improved,1985,71,570000.0
2013,9,TAMPINES,5 ROOM,07 TO 09,121.0,Improved,1993,79,580000.0
2013,9,TAMPINES,5 ROOM,13 TO 15,119.0,Improved,1997,83,588000.0
2013,9,TAMPINES,5 ROOM,13 TO 15,124.0,Improved,1993,79,593800.0
2013,9,TAMPINES,5 ROOM,13 TO 15,119.0,Improved,1997,83,605000.0
2013,9,TAMPINES,5 ROOM,04 TO 06,127.0,Improved,1989,75,615000.0
2013,9,TAMPINES,5 ROOM,13 TO 15,120.0,Improved,1997,83,630000.0
2013,9,TAMPINES,EXECUTIVE,01 TO 03,148.0,Apartment,1995,81,658000.0
2013,9,TAMPINES,EXECUTIVE,13 TO 15,140.0,Apartment,1997,83,663000.0
2013,9,TAMPINES,EXECUTIVE,07 TO 09,147.0,Apartment,1996,82,665000.0
2013,9,TAMPINES,EXECUTIVE,04 TO 06,159.0,Apartment,1993,79,677000.0
2013,9,TAMPINES,EXECUTIVE,04 TO 06,146.0,Maisonette,1989,75,680000.0
2013,9,TAMPINES,EXECUTIVE,07 TO 09,147.0,Apartment,1995,81,689888.0
2013,9,TAMPINES,EXECUTIVE,07 TO 09,147.0,Maisonette,1985,71,707888.0
2013,9,TAMPINES,EXECUTIVE,04 TO 06,150.0,Apartment,1996,82,718888.0
2013,9,TAMPINES,EXECUTIVE,01 TO 03,150.0,Maisonette,1985,71,742000.0
2013,9,TAMPINES,EXECUTIVE,07 TO 09,142.0,Apartment,1985,71,757888.0
2013,9,TOA PAYOH,2 ROOM,01 TO 03,38.0,Standard,1968,54,273500.0
2013,9,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1973,59,289000.0
2013,9,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1973,59,297000.0
2013,9,TOA PAYOH,3 ROOM,07 TO 09,57.0,Standard,1968,54,298000.0
2013,9,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1973,59,298000.0
2013,9,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1976,62,317000.0
2013,9,TOA PAYOH,3 ROOM,04 TO 06,61.0,Standard,1973,59,318000.0
2013,9,TOA PAYOH,3 ROOM,04 TO 06,57.0,Standard,1968,54,320000.0
2013,9,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1976,62,335000.0
2013,9,TOA PAYOH,3 ROOM,01 TO 03,68.0,Improved,1968,54,339500.0
2013,9,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1970,56,342000.0
2013,9,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1971,57,343000.0
2013,9,TOA PAYOH,3 ROOM,07 TO 09,68.0,Improved,1969,55,350000.0
2013,9,TOA PAYOH,3 ROOM,04 TO 06,68.0,Improved,1970,56,351000.0
2013,9,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1967,53,360000.0
2013,9,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1970,56,360000.0
2013,9,TOA PAYOH,4 ROOM,01 TO 03,82.0,Improved,1975,61,365000.0
2013,9,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1967,53,365000.0
2013,9,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,56,367000.0
2013,9,TOA PAYOH,3 ROOM,13 TO 15,67.0,Improved,1970,56,381000.0
2013,9,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1972,58,381800.0
2013,9,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1973,59,383000.0
2013,9,TOA PAYOH,4 ROOM,07 TO 09,82.0,Improved,1975,61,390000.0
2013,9,TOA PAYOH,3 ROOM,10 TO 12,78.0,Improved,1970,56,410000.0
2013,9,TOA PAYOH,4 ROOM,10 TO 12,100.0,New Generation,1984,70,430000.0
2013,9,TOA PAYOH,3 ROOM,13 TO 15,74.0,Model A,1984,70,433000.0
2013,9,TOA PAYOH,4 ROOM,10 TO 12,87.0,Improved,1973,59,450000.0
2013,9,TOA PAYOH,4 ROOM,01 TO 03,103.0,Model A,1984,70,458888.0
2013,9,TOA PAYOH,4 ROOM,04 TO 06,104.0,Model A,1989,75,500000.0
2013,9,TOA PAYOH,4 ROOM,07 TO 09,104.0,Model A,1988,74,544000.0
2013,9,TOA PAYOH,4 ROOM,01 TO 03,84.0,Improved,1974,60,550000.0
2013,9,TOA PAYOH,5 ROOM,04 TO 06,117.0,Standard,1978,64,560000.0
2013,9,TOA PAYOH,5 ROOM,10 TO 12,123.0,Improved,1983,69,575000.0
2013,9,TOA PAYOH,5 ROOM,07 TO 09,117.0,Standard,1976,62,580000.0
2013,9,TOA PAYOH,4 ROOM,13 TO 15,85.0,Model A,2001,87,586500.0
2013,9,TOA PAYOH,5 ROOM,01 TO 03,125.0,Improved,1993,79,610000.0
2013,9,TOA PAYOH,4 ROOM,01 TO 03,91.0,Model A,2009,95,612000.0
2013,9,TOA PAYOH,4 ROOM,13 TO 15,90.0,Model A,2002,88,628000.0
2013,9,TOA PAYOH,4 ROOM,10 TO 12,102.0,Model A,1997,83,638000.0
2013,9,TOA PAYOH,4 ROOM,07 TO 09,107.0,Model A,1997,83,670000.0
2013,9,TOA PAYOH,4 ROOM,07 TO 09,91.0,Model A,2006,92,670000.0
2013,9,TOA PAYOH,5 ROOM,07 TO 09,130.0,Adjoined flat,1976,62,670000.0
2013,9,TOA PAYOH,4 ROOM,22 TO 24,86.0,Model A,2006,92,678000.0
2013,9,TOA PAYOH,4 ROOM,28 TO 30,91.0,Model A,2009,95,750000.0
2013,9,TOA PAYOH,5 ROOM,28 TO 30,120.0,Improved,1999,85,845000.0
2013,9,TOA PAYOH,5 ROOM,25 TO 27,121.0,Improved,1999,85,888000.0
2013,9,WOODLANDS,3 ROOM,04 TO 06,65.0,Improved,1974,60,295000.0
2013,9,WOODLANDS,3 ROOM,07 TO 09,65.0,Improved,1974,60,298000.0
2013,9,WOODLANDS,3 ROOM,10 TO 12,65.0,Improved,1976,62,303000.0
2013,9,WOODLANDS,3 ROOM,01 TO 03,68.0,New Generation,1981,67,303000.0
2013,9,WOODLANDS,3 ROOM,04 TO 06,68.0,New Generation,1981,67,310000.0
2013,9,WOODLANDS,3 ROOM,10 TO 12,67.0,New Generation,1977,63,320000.0
2013,9,WOODLANDS,3 ROOM,01 TO 03,82.0,New Generation,1977,63,325000.0
2013,9,WOODLANDS,3 ROOM,01 TO 03,67.0,New Generation,1985,71,325000.0
2013,9,WOODLANDS,3 ROOM,04 TO 06,68.0,New Generation,1985,71,330000.0
2013,9,WOODLANDS,3 ROOM,01 TO 03,68.0,New Generation,1985,71,330000.0
2013,9,WOODLANDS,3 ROOM,04 TO 06,67.0,New Generation,1985,71,330500.0
2013,9,WOODLANDS,3 ROOM,04 TO 06,82.0,New Generation,1977,63,336888.0
2013,9,WOODLANDS,3 ROOM,10 TO 12,68.0,New Generation,1985,71,338000.0
2013,9,WOODLANDS,3 ROOM,04 TO 06,73.0,Model A,1990,76,358000.0
2013,9,WOODLANDS,4 ROOM,01 TO 03,98.0,New Generation,1978,64,360000.0
2013,9,WOODLANDS,4 ROOM,01 TO 03,84.0,Simplified,1989,75,362000.0
2013,9,WOODLANDS,4 ROOM,04 TO 06,84.0,Simplified,1988,74,363000.0
2013,9,WOODLANDS,4 ROOM,01 TO 03,91.0,Model A2,1997,83,364000.0
2013,9,WOODLANDS,4 ROOM,04 TO 06,84.0,Simplified,1989,75,364000.0
2013,9,WOODLANDS,4 ROOM,01 TO 03,98.0,New Generation,1978,64,370000.0
2013,9,WOODLANDS,4 ROOM,04 TO 06,93.0,New Generation,1989,75,375000.0
2013,9,WOODLANDS,4 ROOM,04 TO 06,91.0,Model A2,1997,83,380000.0
2013,9,WOODLANDS,4 ROOM,07 TO 09,91.0,Model A2,1998,84,380000.0
2013,9,WOODLANDS,4 ROOM,10 TO 12,98.0,New Generation,1977,63,380000.0
2013,9,WOODLANDS,4 ROOM,04 TO 06,84.0,Simplified,1989,75,382000.0
2013,9,WOODLANDS,4 ROOM,04 TO 06,91.0,Model A2,1998,84,387000.0
2013,9,WOODLANDS,4 ROOM,10 TO 12,91.0,Model A2,1998,84,390000.0
2013,9,WOODLANDS,4 ROOM,10 TO 12,90.0,Model A,2001,87,399500.0
2013,9,WOODLANDS,4 ROOM,01 TO 03,100.0,Model A,1997,83,400000.0
2013,9,WOODLANDS,4 ROOM,01 TO 03,102.0,Model A,1996,82,400000.0
2013,9,WOODLANDS,4 ROOM,04 TO 06,102.0,Model A,1997,83,402000.0
2013,9,WOODLANDS,4 ROOM,07 TO 09,95.0,Model A2,1998,84,402000.0
2013,9,WOODLANDS,4 ROOM,07 TO 09,86.0,Model A2,2000,86,403000.0
2013,9,WOODLANDS,4 ROOM,01 TO 03,101.0,Model A,1998,84,407000.0
2013,9,WOODLANDS,4 ROOM,10 TO 12,96.0,Model A2,1998,84,409000.0
2013,9,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,2000,86,412000.0
2013,9,WOODLANDS,4 ROOM,01 TO 03,101.0,Model A,1997,83,414000.0
2013,9,WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,1998,84,415000.0
2013,9,WOODLANDS,4 ROOM,07 TO 09,102.0,Model A,1998,84,420000.0
2013,9,WOODLANDS,4 ROOM,04 TO 06,91.0,Model A,2000,86,420250.0
2013,9,WOODLANDS,4 ROOM,04 TO 06,99.0,Model A,1997,83,421000.0
2013,9,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,1998,84,423000.0
2013,9,WOODLANDS,4 ROOM,01 TO 03,103.0,Model A,1997,83,425000.0
2013,9,WOODLANDS,4 ROOM,10 TO 12,103.0,Model A,1997,83,426000.0
2013,9,WOODLANDS,4 ROOM,07 TO 09,102.0,Model A,1996,82,428000.0
2013,9,WOODLANDS,4 ROOM,01 TO 03,99.0,Model A2,1997,83,431000.0
2013,9,WOODLANDS,5 ROOM,01 TO 03,122.0,Improved,1997,83,433000.0
2013,9,WOODLANDS,4 ROOM,04 TO 06,106.0,Model A,1995,81,434888.0
2013,9,WOODLANDS,4 ROOM,10 TO 12,86.0,Model A2,2000,86,435000.0
2013,9,WOODLANDS,4 ROOM,07 TO 09,104.0,Model A,1996,82,435000.0
2013,9,WOODLANDS,4 ROOM,10 TO 12,101.0,Model A,1997,83,437000.0
2013,9,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,1996,82,438000.0
2013,9,WOODLANDS,4 ROOM,01 TO 03,105.0,Model A,1996,82,445000.0
2013,9,WOODLANDS,5 ROOM,04 TO 06,120.0,Improved,2000,86,448000.0
2013,9,WOODLANDS,5 ROOM,07 TO 09,118.0,Standard,1977,63,448000.0
2013,9,WOODLANDS,5 ROOM,04 TO 06,126.0,Improved,1996,82,450000.0
2013,9,WOODLANDS,5 ROOM,04 TO 06,111.0,Improved,2001,87,450000.0
2013,9,WOODLANDS,4 ROOM,07 TO 09,102.0,Premium Apartment,2000,86,450000.0
2013,9,WOODLANDS,4 ROOM,01 TO 03,109.0,Model A,1994,80,454000.0
2013,9,WOODLANDS,5 ROOM,01 TO 03,110.0,Premium Apartment,2004,90,455000.0
2013,9,WOODLANDS,4 ROOM,04 TO 06,105.0,Premium Apartment,1999,85,455000.0
2013,9,WOODLANDS,5 ROOM,04 TO 06,122.0,Improved,1997,83,458000.0
2013,9,WOODLANDS,4 ROOM,13 TO 15,93.0,Premium Apartment,2003,89,460000.0
2013,9,WOODLANDS,4 ROOM,10 TO 12,111.0,Model A,1996,82,462000.0
2013,9,WOODLANDS,5 ROOM,04 TO 06,122.0,Improved,1998,84,463000.0
2013,9,WOODLANDS,5 ROOM,07 TO 09,123.0,Improved,1999,85,465000.0
2013,9,WOODLANDS,5 ROOM,16 TO 18,118.0,Improved,1981,67,468000.0
2013,9,WOODLANDS,5 ROOM,04 TO 06,121.0,Improved,1998,84,473000.0
2013,9,WOODLANDS,5 ROOM,04 TO 06,126.0,Improved,1996,82,475000.0
2013,9,WOODLANDS,5 ROOM,10 TO 12,122.0,Improved,1998,84,475000.0
2013,9,WOODLANDS,5 ROOM,10 TO 12,122.0,Improved,1998,84,478000.0
2013,9,WOODLANDS,5 ROOM,04 TO 06,121.0,Premium Apartment,2000,86,481500.0
2013,9,WOODLANDS,5 ROOM,04 TO 06,111.0,Premium Apartment,2004,90,485000.0
2013,9,WOODLANDS,5 ROOM,07 TO 09,126.0,Improved,1995,81,485000.0
2013,9,WOODLANDS,5 ROOM,04 TO 06,122.0,Improved,1997,83,490000.0
2013,9,WOODLANDS,5 ROOM,01 TO 03,138.0,Model A,1994,80,491000.0
2013,9,WOODLANDS,5 ROOM,07 TO 09,110.0,Premium Apartment,2004,90,491500.0
2013,9,WOODLANDS,5 ROOM,04 TO 06,119.0,Improved,1996,82,495000.0
2013,9,WOODLANDS,5 ROOM,07 TO 09,122.0,Improved,1988,74,498000.0
2013,9,WOODLANDS,5 ROOM,07 TO 09,122.0,Improved,1988,74,500000.0
2013,9,WOODLANDS,5 ROOM,10 TO 12,119.0,Improved,1997,83,502000.0
2013,9,WOODLANDS,5 ROOM,04 TO 06,115.0,Premium Apartment,2003,89,502888.0
2013,9,WOODLANDS,5 ROOM,07 TO 09,123.0,Improved,1997,83,560000.0
2013,9,WOODLANDS,EXECUTIVE,07 TO 09,140.0,Apartment,1999,85,570000.0
2013,9,WOODLANDS,EXECUTIVE,04 TO 06,130.0,Apartment,2000,86,582000.0
2013,9,WOODLANDS,EXECUTIVE,01 TO 03,170.0,Apartment,1995,81,590000.0
2013,9,WOODLANDS,EXECUTIVE,07 TO 09,131.0,Apartment,2001,87,590000.0
2013,9,WOODLANDS,EXECUTIVE,10 TO 12,141.0,Apartment,1997,83,610000.0
2013,9,WOODLANDS,EXECUTIVE,01 TO 03,163.0,Apartment,1993,79,650000.0
2013,9,WOODLANDS,EXECUTIVE,01 TO 03,173.0,Apartment,1995,81,680000.0
2013,9,WOODLANDS,EXECUTIVE,10 TO 12,176.0,Apartment,1994,80,760000.0
2013,9,WOODLANDS,EXECUTIVE,04 TO 06,192.0,Apartment,1994,80,780000.0
2013,9,WOODLANDS,EXECUTIVE,10 TO 12,192.0,Apartment,1994,80,850000.0
2013,9,YISHUN,3 ROOM,01 TO 03,64.0,Simplified,1988,74,295000.0
2013,9,YISHUN,3 ROOM,01 TO 03,60.0,Improved,1985,71,303000.0
2013,9,YISHUN,3 ROOM,01 TO 03,68.0,New Generation,1984,70,305000.0
2013,9,YISHUN,3 ROOM,01 TO 03,64.0,Simplified,1986,72,305000.0
2013,9,YISHUN,3 ROOM,01 TO 03,64.0,Simplified,1987,73,312000.0
2013,9,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1984,70,315000.0
2013,9,YISHUN,3 ROOM,01 TO 03,74.0,Model A,1989,75,317000.0
2013,9,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1985,71,320000.0
2013,9,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1985,71,320000.0
2013,9,YISHUN,3 ROOM,07 TO 09,64.0,Simplified,1987,73,321000.0
2013,9,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1985,71,322000.0
2013,9,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1985,71,325000.0
2013,9,YISHUN,3 ROOM,10 TO 12,68.0,New Generation,1984,70,325000.0
2013,9,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1985,71,326000.0
2013,9,YISHUN,3 ROOM,10 TO 12,74.0,Model A,1989,75,330000.0
2013,9,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,71,330000.0
2013,9,YISHUN,3 ROOM,07 TO 09,68.0,New Generation,1985,71,330000.0
2013,9,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1985,71,336000.0
2013,9,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,71,336000.0
2013,9,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1985,71,337000.0
2013,9,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1984,70,337000.0
2013,9,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,1984,70,338000.0
2013,9,YISHUN,3 ROOM,04 TO 06,74.0,Model A,1988,74,338000.0
2013,9,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1988,74,347000.0
2013,9,YISHUN,3 ROOM,10 TO 12,68.0,New Generation,1984,70,348000.0
