year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2014,11,TAMPINES,3 ROOM,07 TO 09,74.0,Model A,1984,69,348000.0
2014,11,TAMPINES,3 ROOM,10 TO 12,74.0,Model A,1985,70,350000.0
2014,11,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,1985,70,351000.0
2014,11,TAMPINES,3 ROOM,04 TO 06,67.0,New Generation,1984,69,355000.0
2014,11,TAMPINES,3 ROOM,07 TO 09,69.0,Improved,1985,70,355000.0
2014,11,TAMPINES,3 ROOM,07 TO 09,74.0,Model A,1985,70,355000.0
2014,11,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,1984,69,362000.0
2014,11,TAMPINES,3 ROOM,10 TO 12,74.0,Model A,1984,69,365000.0
2014,11,TAMPINES,3 ROOM,07 TO 09,79.0,Model A,1982,67,370000.0
2014,11,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,1984,69,375000.0
2014,11,TAMPINES,4 ROOM,04 TO 06,91.0,New Generation,1985,70,380000.0
2014,11,TAMPINES,3 ROOM,10 TO 12,81.0,New Generation,1983,68,385000.0
2014,11,TAMPINES,4 ROOM,04 TO 06,100.0,Model A,1997,82,388000.0
2014,11,TAMPINES,4 ROOM,07 TO 09,100.0,Model A,1997,82,390000.0
2014,11,TAMPINES,4 ROOM,04 TO 06,89.0,Simplified,1985,70,395000.0
2014,11,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,1985,70,395000.0
2014,11,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,1995,80,400000.0
2014,11,TAMPINES,4 ROOM,01 TO 03,93.0,New Generation,1984,69,408000.0
2014,11,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,1986,71,410000.0
2014,11,TAMPINES,4 ROOM,04 TO 06,109.0,Model A,1995,80,412000.0
2014,11,TAMPINES,4 ROOM,07 TO 09,102.0,Model A,1997,82,415000.0
2014,11,TAMPINES,4 ROOM,01 TO 03,103.0,Model A,1984,69,418000.0
2014,11,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,1985,70,418000.0
2014,11,TAMPINES,4 ROOM,04 TO 06,103.0,Model A,1988,73,420000.0
2014,11,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,1984,69,420000.0
2014,11,TAMPINES,4 ROOM,01 TO 03,108.0,Model A,1985,70,420000.0
2014,11,TAMPINES,4 ROOM,07 TO 09,107.0,Model A,1984,69,425000.0
2014,11,TAMPINES,4 ROOM,04 TO 06,106.0,Model A,1993,78,425000.0
2014,11,TAMPINES,4 ROOM,04 TO 06,109.0,Model A,1995,80,427888.0
2014,11,TAMPINES,4 ROOM,01 TO 03,98.0,New Generation,1985,70,430000.0
2014,11,TAMPINES,4 ROOM,10 TO 12,103.0,Model A,1997,82,430000.0
2014,11,TAMPINES,4 ROOM,01 TO 03,107.0,Model A,1987,72,432000.0
2014,11,TAMPINES,4 ROOM,10 TO 12,100.0,Model A,1997,82,435000.0
2014,11,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,1984,69,435000.0
2014,11,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,1989,74,440000.0
2014,11,TAMPINES,4 ROOM,10 TO 12,105.0,Model A,1982,67,440000.0
2014,11,TAMPINES,4 ROOM,10 TO 12,105.0,Model A,1987,72,440000.0
2014,11,TAMPINES,4 ROOM,13 TO 15,100.0,Model A,1997,82,449888.0
2014,11,TAMPINES,4 ROOM,07 TO 09,103.0,Model A,1987,72,450000.0
2014,11,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,1985,70,455000.0
2014,11,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,1984,69,455000.0
2014,11,TAMPINES,5 ROOM,04 TO 06,131.0,Model A,1984,69,458000.0
2014,11,TAMPINES,4 ROOM,10 TO 12,104.0,Model A,1989,74,460000.0
2014,11,TAMPINES,4 ROOM,04 TO 06,98.0,New Generation,1984,69,460000.0
2014,11,TAMPINES,4 ROOM,07 TO 09,100.0,Model A,1997,82,460000.0
2014,11,TAMPINES,4 ROOM,10 TO 12,99.0,Model A,1997,82,460000.0
2014,11,TAMPINES,4 ROOM,07 TO 09,111.0,Model A,1984,69,465000.0
2014,11,TAMPINES,5 ROOM,01 TO 03,121.0,Improved,1985,70,470000.0
2014,11,TAMPINES,4 ROOM,10 TO 12,105.0,Model A,1996,81,480000.0
2014,11,TAMPINES,5 ROOM,04 TO 06,124.0,Improved,1995,80,488000.0
2014,11,TAMPINES,5 ROOM,04 TO 06,127.0,Improved,1993,78,488000.0
2014,11,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,1988,73,490000.0
2014,11,TAMPINES,5 ROOM,07 TO 09,123.0,Improved,1993,78,490000.0
2014,11,TAMPINES,5 ROOM,07 TO 09,122.0,Improved,1985,70,493000.0
2014,11,TAMPINES,5 ROOM,01 TO 03,121.0,Improved,1985,70,495000.0
2014,11,TAMPINES,5 ROOM,07 TO 09,121.0,Improved,1989,74,495000.0
2014,11,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,1988,73,500000.0
2014,11,TAMPINES,4 ROOM,04 TO 06,108.0,Model A,1985,70,500000.0
2014,11,TAMPINES,5 ROOM,07 TO 09,122.0,Improved,1987,72,500000.0
2014,11,TAMPINES,4 ROOM,10 TO 12,101.0,Model A,1996,81,510000.0
2014,11,TAMPINES,5 ROOM,07 TO 09,133.0,Model A,1984,69,515000.0
2014,11,TAMPINES,5 ROOM,01 TO 03,125.0,Premium Apartment,1997,82,515000.0
2014,11,TAMPINES,5 ROOM,07 TO 09,122.0,Improved,1988,73,515000.0
2014,11,TAMPINES,5 ROOM,07 TO 09,121.0,Improved,1985,70,520000.0
2014,11,TAMPINES,5 ROOM,01 TO 03,123.0,Improved,1993,78,525000.0
2014,11,TAMPINES,5 ROOM,04 TO 06,123.0,Improved,1993,78,525000.0
2014,11,TAMPINES,5 ROOM,10 TO 12,119.0,Improved,1997,82,528000.0
2014,11,TAMPINES,5 ROOM,04 TO 06,119.0,Improved,1997,82,528000.0
2014,11,TAMPINES,5 ROOM,04 TO 06,122.0,Improved,1986,71,530000.0
2014,11,TAMPINES,5 ROOM,07 TO 09,121.0,Improved,1988,73,540000.0
2014,11,TAMPINES,5 ROOM,13 TO 15,119.0,Improved,1997,82,540000.0
2014,11,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,1988,73,548000.0
2014,11,TAMPINES,5 ROOM,10 TO 12,126.0,Improved,1993,78,548000.0
2014,11,TAMPINES,5 ROOM,10 TO 12,123.0,Improved,1997,82,550000.0
2014,11,TAMPINES,5 ROOM,10 TO 12,120.0,Improved,1997,82,552800.0
2014,11,TAMPINES,5 ROOM,10 TO 12,119.0,Improved,1997,82,555000.0
2014,11,TAMPINES,5 ROOM,10 TO 12,122.0,Improved,1988,73,564000.0
2014,11,TAMPINES,5 ROOM,04 TO 06,122.0,Improved,1988,73,565000.0
2014,11,TAMPINES,5 ROOM,07 TO 09,122.0,Improved,1988,73,578000.0
2014,11,TAMPINES,5 ROOM,07 TO 09,134.0,Model A,1984,69,590000.0
2014,11,TAMPINES,5 ROOM,13 TO 15,132.0,Model A,1995,80,625000.0
2014,11,TAMPINES,5 ROOM,07 TO 09,108.0,DBSS,2008,93,630000.0
2014,11,TAMPINES,EXECUTIVE,13 TO 15,143.0,Apartment,1986,71,638000.0
2014,11,TAMPINES,EXECUTIVE,07 TO 09,146.0,Apartment,1994,79,650000.0
2014,11,TAMPINES,5 ROOM,04 TO 06,108.0,DBSS,2008,93,655000.0
2014,11,TAMPINES,EXECUTIVE,04 TO 06,140.0,Apartment,1997,82,660000.0
2014,11,TAMPINES,5 ROOM,13 TO 15,114.0,DBSS,2008,93,668000.0
2014,11,TAMPINES,5 ROOM,07 TO 09,109.0,DBSS,2008,93,675000.0
2014,11,TAMPINES,EXECUTIVE,01 TO 03,147.0,Apartment,1995,80,678000.0
2014,11,TAMPINES,5 ROOM,10 TO 12,114.0,DBSS,2008,93,686000.0
2014,11,TAMPINES,5 ROOM,16 TO 18,109.0,DBSS,2008,93,700000.0
2014,11,TOA PAYOH,2 ROOM,04 TO 06,43.0,Standard,1967,52,255000.0
2014,11,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1973,58,255000.0
2014,11,TOA PAYOH,3 ROOM,04 TO 06,57.0,Standard,1968,53,255000.0
2014,11,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1973,58,285000.0
2014,11,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1982,67,296000.0
2014,11,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1976,61,300000.0
2014,11,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1970,55,304000.0
2014,11,TOA PAYOH,3 ROOM,04 TO 06,68.0,Improved,1970,55,321000.0
2014,11,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1967,52,323000.0
2014,11,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1970,55,325000.0
2014,11,TOA PAYOH,3 ROOM,04 TO 06,67.0,New Generation,1984,69,328000.0
2014,11,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1970,55,333000.0
2014,11,TOA PAYOH,3 ROOM,04 TO 06,77.0,Improved,1971,56,335000.0
2014,11,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1972,57,346888.0
2014,11,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1967,52,350000.0
2014,11,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1972,57,350000.0
2014,11,TOA PAYOH,3 ROOM,01 TO 03,76.0,Improved,1982,67,357000.0
2014,11,TOA PAYOH,3 ROOM,04 TO 06,77.0,Improved,1970,55,360000.0
2014,11,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1970,55,370000.0
2014,11,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1971,56,375000.0
2014,11,TOA PAYOH,3 ROOM,07 TO 09,68.0,Improved,1972,57,378000.0
2014,11,TOA PAYOH,4 ROOM,16 TO 18,82.0,Improved,1976,61,390000.0
2014,11,TOA PAYOH,4 ROOM,07 TO 09,82.0,Improved,1976,61,398000.0
2014,11,TOA PAYOH,3 ROOM,01 TO 03,74.0,Model A,1984,69,405000.0
2014,11,TOA PAYOH,3 ROOM,10 TO 12,68.0,Improved,1972,57,420000.0
2014,11,TOA PAYOH,4 ROOM,07 TO 09,106.0,Model A,1984,69,425000.0
2014,11,TOA PAYOH,3 ROOM,04 TO 06,74.0,Model A,1984,69,434000.0
2014,11,TOA PAYOH,5 ROOM,16 TO 18,119.0,Improved,1983,68,565000.0
2014,11,TOA PAYOH,5 ROOM,19 TO 21,119.0,Improved,1983,68,575000.0
2014,11,TOA PAYOH,4 ROOM,07 TO 09,104.0,Model A,1998,83,580000.0
2014,11,TOA PAYOH,5 ROOM,04 TO 06,120.0,Improved,1988,73,580000.0
2014,11,TOA PAYOH,5 ROOM,19 TO 21,119.0,Standard,1976,61,580000.0
2014,11,TOA PAYOH,4 ROOM,13 TO 15,102.0,Model A,1997,82,600000.0
2014,11,TOA PAYOH,4 ROOM,16 TO 18,106.0,Model A,1998,83,600000.0
2014,11,TOA PAYOH,4 ROOM,04 TO 06,105.0,Model A,1997,82,630000.0
2014,11,TOA PAYOH,4 ROOM,28 TO 30,76.0,Model A,2009,94,630000.0
2014,11,TOA PAYOH,5 ROOM,01 TO 03,122.0,Improved,2002,87,690000.0
2014,11,TOA PAYOH,4 ROOM,10 TO 12,91.0,Model A,2009,94,724888.0
2014,11,TOA PAYOH,5 ROOM,01 TO 03,123.0,Improved,1996,81,730000.0
2014,11,TOA PAYOH,5 ROOM,10 TO 12,134.0,Model A,1993,78,735000.0
2014,11,TOA PAYOH,EXECUTIVE,01 TO 03,147.0,Apartment,1993,78,788000.0
2014,11,TOA PAYOH,5 ROOM,19 TO 21,110.0,Improved,2006,91,880000.0
2014,11,WOODLANDS,3 ROOM,01 TO 03,60.0,Improved,1985,70,260000.0
2014,11,WOODLANDS,3 ROOM,04 TO 06,65.0,Improved,1974,59,265000.0
2014,11,WOODLANDS,3 ROOM,01 TO 03,68.0,New Generation,1981,66,270000.0
2014,11,WOODLANDS,3 ROOM,07 TO 09,68.0,New Generation,1981,66,275000.0
2014,11,WOODLANDS,3 ROOM,07 TO 09,65.0,Improved,1984,69,285000.0
2014,11,WOODLANDS,3 ROOM,01 TO 03,67.0,New Generation,1985,70,285000.0
2014,11,WOODLANDS,3 ROOM,07 TO 09,76.0,Improved,1976,61,291000.0
2014,11,WOODLANDS,3 ROOM,04 TO 06,76.0,Improved,1976,61,291000.0
2014,11,WOODLANDS,3 ROOM,01 TO 03,73.0,Model A,1994,79,305000.0
2014,11,WOODLANDS,3 ROOM,01 TO 03,73.0,Model A,1994,79,309000.0
2014,11,WOODLANDS,3 ROOM,07 TO 09,73.0,New Generation,1977,62,310000.0
2014,11,WOODLANDS,4 ROOM,01 TO 03,84.0,Simplified,1996,81,320000.0
2014,11,WOODLANDS,4 ROOM,01 TO 03,84.0,Simplified,1993,78,320000.0
2014,11,WOODLANDS,3 ROOM,10 TO 12,82.0,New Generation,1981,66,320888.0
2014,11,WOODLANDS,4 ROOM,07 TO 09,83.0,Simplified,1985,70,325000.0
2014,11,WOODLANDS,4 ROOM,04 TO 06,90.0,Model A2,1998,83,326000.0
2014,11,WOODLANDS,4 ROOM,01 TO 03,91.0,Model A2,1997,82,326000.0
2014,11,WOODLANDS,4 ROOM,04 TO 06,91.0,New Generation,1980,65,330000.0
2014,11,WOODLANDS,4 ROOM,01 TO 03,83.0,Simplified,1989,74,332000.0
2014,11,WOODLANDS,4 ROOM,04 TO 06,90.0,Model A,2002,87,333000.0
2014,11,WOODLANDS,4 ROOM,04 TO 06,84.0,Simplified,1993,78,337000.0
2014,11,WOODLANDS,4 ROOM,01 TO 03,91.0,Model A,2003,88,338000.0
2014,11,WOODLANDS,4 ROOM,01 TO 03,91.0,Model A2,1998,83,345000.0
2014,11,WOODLANDS,4 ROOM,07 TO 09,92.0,Model A2,1997,82,350000.0
2014,11,WOODLANDS,4 ROOM,07 TO 09,102.0,Model A,1998,83,350000.0
2014,11,WOODLANDS,4 ROOM,04 TO 06,91.0,New Generation,1985,70,351000.0
2014,11,WOODLANDS,4 ROOM,04 TO 06,95.0,Premium Apartment,2003,88,356000.0
2014,11,WOODLANDS,4 ROOM,04 TO 06,103.0,Premium Apartment,2000,85,358000.0
2014,11,WOODLANDS,4 ROOM,10 TO 12,98.0,New Generation,1978,63,360000.0
2014,11,WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,1998,83,360000.0
2014,11,WOODLANDS,4 ROOM,07 TO 09,91.0,New Generation,1985,70,360000.0
2014,11,WOODLANDS,4 ROOM,10 TO 12,101.0,Model A,1998,83,365000.0
2014,11,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,1998,83,365000.0
2014,11,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,1996,81,368000.0
2014,11,WOODLANDS,4 ROOM,10 TO 12,95.0,Model A2,1998,83,368000.0
2014,11,WOODLANDS,4 ROOM,10 TO 12,101.0,Model A,1998,83,368000.0
2014,11,WOODLANDS,4 ROOM,01 TO 03,104.0,Premium Apartment,2000,85,370000.0
2014,11,WOODLANDS,4 ROOM,07 TO 09,107.0,Model A,1995,80,370500.0
2014,11,WOODLANDS,4 ROOM,07 TO 09,91.0,New Generation,1985,70,371000.0
2014,11,WOODLANDS,5 ROOM,01 TO 03,121.0,Improved,1998,83,375000.0
2014,11,WOODLANDS,4 ROOM,10 TO 12,100.0,Model A,1998,83,377000.0
2014,11,WOODLANDS,4 ROOM,04 TO 06,107.0,Model A,1995,80,378000.0
2014,11,WOODLANDS,4 ROOM,10 TO 12,91.0,New Generation,1985,70,378000.0
2014,11,WOODLANDS,4 ROOM,07 TO 09,90.0,Premium Apartment,2004,89,378500.0
2014,11,WOODLANDS,4 ROOM,07 TO 09,103.0,Model A,1997,82,380000.0
2014,11,WOODLANDS,4 ROOM,10 TO 12,90.0,Model A2,1999,84,380000.0
2014,11,WOODLANDS,4 ROOM,04 TO 06,91.0,Model A2,1997,82,380000.0
2014,11,WOODLANDS,5 ROOM,01 TO 03,121.0,Improved,1998,83,380000.0
2014,11,WOODLANDS,4 ROOM,04 TO 06,103.0,Model A,1993,78,385000.0
2014,11,WOODLANDS,4 ROOM,07 TO 09,106.0,Model A,1995,80,385000.0
2014,11,WOODLANDS,4 ROOM,10 TO 12,104.0,Model A,1994,79,385000.0
2014,11,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,2000,85,388000.0
2014,11,WOODLANDS,4 ROOM,07 TO 09,106.0,Model A,1996,81,389888.0
2014,11,WOODLANDS,4 ROOM,13 TO 15,90.0,Model A,2002,87,390000.0
2014,11,WOODLANDS,4 ROOM,10 TO 12,99.0,Model A,1996,81,390000.0
2014,11,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,1996,81,390000.0
2014,11,WOODLANDS,4 ROOM,01 TO 03,109.0,Model A,1989,74,390000.0
2014,11,WOODLANDS,4 ROOM,04 TO 06,104.0,Model A,1993,78,390000.0
2014,11,WOODLANDS,4 ROOM,07 TO 09,101.0,Premium Apartment,2000,85,392000.0
2014,11,WOODLANDS,4 ROOM,10 TO 12,101.0,Model A,2000,85,395000.0
2014,11,WOODLANDS,4 ROOM,07 TO 09,101.0,Premium Apartment,2000,85,395000.0
2014,11,WOODLANDS,5 ROOM,01 TO 03,120.0,Improved,1998,83,400000.0
2014,11,WOODLANDS,5 ROOM,07 TO 09,117.0,Improved,1997,82,402888.0
2014,11,WOODLANDS,4 ROOM,04 TO 06,103.0,Model A,1990,75,403000.0
2014,11,WOODLANDS,5 ROOM,04 TO 06,122.0,Improved,1998,83,404000.0
2014,11,WOODLANDS,4 ROOM,07 TO 09,105.0,Premium Apartment,2000,85,408000.0
2014,11,WOODLANDS,5 ROOM,10 TO 12,121.0,Improved,2000,85,410000.0
2014,11,WOODLANDS,5 ROOM,07 TO 09,115.0,Improved,2000,85,410000.0
2014,11,WOODLANDS,5 ROOM,04 TO 06,121.0,Improved,1997,82,412888.0
2014,11,WOODLANDS,5 ROOM,13 TO 15,124.0,Standard,1978,63,413000.0
2014,11,WOODLANDS,5 ROOM,01 TO 03,122.0,Improved,1997,82,415000.0
2014,11,WOODLANDS,5 ROOM,10 TO 12,122.0,Improved,1998,83,420000.0
2014,11,WOODLANDS,5 ROOM,04 TO 06,110.0,Premium Apartment,2004,89,420000.0
2014,11,WOODLANDS,5 ROOM,01 TO 03,121.0,Improved,1997,82,425000.0
2014,11,WOODLANDS,5 ROOM,04 TO 06,124.0,Improved,1998,83,425000.0
2014,11,WOODLANDS,5 ROOM,01 TO 03,121.0,Improved,1989,74,425000.0
2014,11,WOODLANDS,5 ROOM,07 TO 09,118.0,Improved,1997,82,426500.0
2014,11,WOODLANDS,5 ROOM,04 TO 06,115.0,Premium Apartment,2002,87,430000.0
2014,11,WOODLANDS,5 ROOM,10 TO 12,110.0,Premium Apartment,2004,89,442000.0
2014,11,WOODLANDS,5 ROOM,07 TO 09,120.0,Premium Apartment,2000,85,450000.0
2014,11,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,1990,75,450000.0
2014,11,WOODLANDS,5 ROOM,13 TO 15,113.0,Premium Apartment,2003,88,455000.0
2014,11,WOODLANDS,5 ROOM,10 TO 12,114.0,Premium Apartment,2003,88,455000.0
2014,11,WOODLANDS,5 ROOM,04 TO 06,128.0,Premium Apartment,1999,84,460000.0
2014,11,WOODLANDS,5 ROOM,10 TO 12,126.0,Improved,1996,81,470000.0
2014,11,WOODLANDS,5 ROOM,13 TO 15,113.0,Premium Apartment,2003,88,472100.0
2014,11,WOODLANDS,5 ROOM,10 TO 12,126.0,Premium Apartment,2000,85,498088.0
2014,11,WOODLANDS,EXECUTIVE,01 TO 03,146.0,Maisonette,1986,71,540000.0
2014,11,WOODLANDS,EXECUTIVE,04 TO 06,145.0,Apartment,1996,81,540000.0
2014,11,WOODLANDS,EXECUTIVE,04 TO 06,143.0,Apartment,1996,81,565000.0
2014,11,WOODLANDS,EXECUTIVE,01 TO 03,154.0,Maisonette,1986,71,575000.0
2014,11,WOODLANDS,EXECUTIVE,10 TO 12,145.0,Premium Apartment,2000,85,580000.0
2014,11,WOODLANDS,EXECUTIVE,10 TO 12,144.0,Maisonette,1997,82,588000.0
2014,11,WOODLANDS,EXECUTIVE,10 TO 12,144.0,Maisonette,1997,82,590000.0
2014,11,WOODLANDS,EXECUTIVE,07 TO 09,144.0,Maisonette,1996,81,604000.0
2014,11,WOODLANDS,EXECUTIVE,10 TO 12,176.0,Apartment,1994,79,650000.0
2014,11,WOODLANDS,EXECUTIVE,07 TO 09,177.0,Apartment,1995,80,720000.0
2014,11,WOODLANDS,EXECUTIVE,04 TO 06,189.0,Apartment,1994,79,760000.0
2014,11,WOODLANDS,EXECUTIVE,04 TO 06,192.0,Apartment,1994,79,798000.0
2014,11,YISHUN,3 ROOM,01 TO 03,74.0,Model A,1987,72,268000.0
2014,11,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1984,69,270000.0
2014,11,YISHUN,3 ROOM,10 TO 12,64.0,Simplified,1986,71,271000.0
2014,11,YISHUN,3 ROOM,04 TO 06,74.0,Model A,1983,68,273000.0
2014,11,YISHUN,3 ROOM,04 TO 06,74.0,Model A,1987,72,275000.0
2014,11,YISHUN,3 ROOM,01 TO 03,64.0,Simplified,1992,77,275000.0
2014,11,YISHUN,3 ROOM,01 TO 03,64.0,Simplified,1992,77,275000.0
2014,11,YISHUN,3 ROOM,04 TO 06,74.0,Model A,1983,68,277000.0
2014,11,YISHUN,3 ROOM,01 TO 03,68.0,New Generation,1985,70,277000.0
2014,11,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,1989,74,280000.0
2014,11,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1985,70,280000.0
2014,11,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,1984,69,280000.0
2014,11,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1985,70,280000.0
2014,11,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1985,70,280000.0
2014,11,YISHUN,3 ROOM,04 TO 06,74.0,Model A,1988,73,282000.0
2014,11,YISHUN,3 ROOM,13 TO 15,64.0,Simplified,1986,71,284000.0
2014,11,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1985,70,285000.0
2014,11,YISHUN,3 ROOM,07 TO 09,74.0,Model A,1983,68,290000.0
2014,11,YISHUN,3 ROOM,01 TO 03,68.0,New Generation,1985,70,290000.0
2014,11,YISHUN,3 ROOM,04 TO 06,74.0,Model A,1988,73,290000.0
2014,11,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,1986,71,290000.0
2014,11,YISHUN,3 ROOM,04 TO 06,74.0,Model A,1985,70,290000.0
2014,11,YISHUN,3 ROOM,04 TO 06,64.0,Simplified,1987,72,290000.0
2014,11,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1985,70,295000.0
2014,11,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,1985,70,295000.0
2014,11,YISHUN,3 ROOM,10 TO 12,68.0,New Generation,1984,69,297000.0
2014,11,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1985,70,298000.0
2014,11,YISHUN,3 ROOM,04 TO 06,73.0,Model A,1988,73,300000.0
2014,11,YISHUN,4 ROOM,04 TO 06,83.0,Simplified,1987,72,300000.0
2014,11,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1985,70,300000.0
2014,11,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1986,71,302000.0
2014,11,YISHUN,3 ROOM,04 TO 06,77.0,Model A,1983,68,305000.0
2014,11,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1985,70,305000.0
2014,11,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,70,306000.0
2014,11,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1985,70,308000.0
2014,11,YISHUN,3 ROOM,07 TO 09,73.0,Model A,1988,73,310000.0
2014,11,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,70,310000.0
2014,11,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,70,310000.0
2014,11,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1985,70,312000.0
2014,11,YISHUN,3 ROOM,10 TO 12,74.0,Model A,1988,73,315000.0
2014,11,YISHUN,3 ROOM,10 TO 12,68.0,New Generation,1984,69,316000.0
2014,11,YISHUN,3 ROOM,10 TO 12,68.0,New Generation,1984,69,318000.0
2014,11,YISHUN,3 ROOM,10 TO 12,73.0,Model A,1988,73,318000.0
2014,11,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1985,70,318000.0
2014,11,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1987,72,320000.0
2014,11,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,72,320000.0
2014,11,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1988,73,320000.0
2014,11,YISHUN,3 ROOM,04 TO 06,74.0,Model A,1987,72,321000.0
2014,11,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1985,70,322000.0
2014,11,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1985,70,325000.0
2014,11,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1987,72,325000.0
2014,11,YISHUN,4 ROOM,01 TO 03,89.0,Simplified,1987,72,325000.0
2014,11,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1988,73,327000.0
2014,11,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1987,72,329000.0
2014,11,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,72,330000.0
2014,11,YISHUN,4 ROOM,01 TO 03,91.0,New Generation,1984,69,330000.0
2014,11,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1988,73,332000.0
2014,11,YISHUN,4 ROOM,07 TO 09,93.0,New Generation,1984,69,333000.0
2014,11,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1985,70,335000.0
2014,11,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1987,72,335000.0
2014,11,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,72,338000.0
2014,11,YISHUN,3 ROOM,04 TO 06,82.0,New Generation,1984,69,340000.0
2014,11,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1985,70,340000.0
2014,11,YISHUN,3 ROOM,10 TO 12,73.0,Model A,1988,73,345000.0
2014,11,YISHUN,4 ROOM,04 TO 06,91.0,New Generation,1985,70,345000.0
2014,11,YISHUN,4 ROOM,01 TO 03,104.0,Model A,1989,74,350000.0
2014,11,YISHUN,4 ROOM,01 TO 03,90.0,Model A,2001,86,350000.0
2014,11,YISHUN,4 ROOM,10 TO 12,93.0,New Generation,1985,70,350000.0
2014,11,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1987,72,350000.0
2014,11,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1987,72,350000.0
2014,11,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1985,70,350000.0
2014,11,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1986,71,352000.0
2014,11,YISHUN,4 ROOM,04 TO 06,103.0,Model A,1988,73,355000.0
2014,11,YISHUN,4 ROOM,01 TO 03,93.0,New Generation,1984,69,355000.0
2014,11,YISHUN,4 ROOM,04 TO 06,91.0,New Generation,1992,77,357000.0
2014,11,YISHUN,4 ROOM,01 TO 03,93.0,New Generation,1984,69,360000.0
2014,11,YISHUN,4 ROOM,01 TO 03,93.0,New Generation,1984,69,363000.0
