Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
804026,2019,9,TAMPINES,3 ROOM,13 TO 15,67.0,MODEL A,2015,95,380000.0,East,14.0
804027,2019,9,TAMPINES,3 ROOM,01 TO 03,67.0,MODEL A,2015,95,405000.0,East,2.0
804028,2019,9,TAMPINES,3 ROOM,13 TO 15,67.0,MODEL A,2015,95,435000.0,East,14.0
804029,2019,9,TAMPINES,3 ROOM,07 TO 09,62.0,DBSS,2014,94,503000.0,East,8.0
804030,2019,9,TAMPINES,3 ROOM,07 TO 09,62.0,DBSS,2014,94,508000.0,East,8.0
804031,2019,9,TAMPINES,4 ROOM,01 TO 03,112.0,MODEL A,1995,75,348000.0,East,2.0
804032,2019,9,TAMPINES,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1988,68,360000.0,East,8.0
804033,2019,9,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1989,69,365000.0,East,2.0
804034,2019,9,TAMPINES,4 ROOM,01 TO 03,107.0,MODEL A,1996,76,370000.0,East,2.0
804035,2019,9,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1984,64,370000.0,East,2.0
804036,2019,9,TAMPINES,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1988,68,372000.0,East,11.0
804037,2019,9,TAMPINES,4 ROOM,04 TO 06,110.0,MODEL A,1996,76,375000.0,East,5.0
804038,2019,9,TAMPINES,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,67,378000.0,East,8.0
804039,2019,9,TAMPINES,4 ROOM,01 TO 03,103.0,MODEL A,1986,66,383000.0,East,2.0
804040,2019,9,TAMPINES,4 ROOM,01 TO 03,105.0,MODEL A,1993,73,385000.0,East,2.0
804041,2019,9,TAMPINES,4 ROOM,04 TO 06,105.0,MODEL A,1993,73,387000.0,East,5.0
804042,2019,9,TAMPINES,4 ROOM,01 TO 03,103.0,MODEL A,1984,64,390000.0,East,2.0
804043,2019,9,TAMPINES,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1988,68,390000.0,East,5.0
804044,2019,9,TAMPINES,4 ROOM,04 TO 06,100.0,MODEL A,1997,77,390000.0,East,5.0
804045,2019,9,TAMPINES,4 ROOM,04 TO 06,107.0,MODEL A,1993,73,393000.0,East,5.0
804046,2019,9,TAMPINES,4 ROOM,01 TO 03,105.0,MODEL A,1982,62,395000.0,East,2.0
804047,2019,9,TAMPINES,4 ROOM,01 TO 03,104.0,MODEL A,1982,62,395000.0,East,2.0
804048,2019,9,TAMPINES,4 ROOM,10 TO 12,101.0,MODEL A,1997,77,395000.0,East,11.0
804049,2019,9,TAMPINES,4 ROOM,13 TO 15,104.0,MODEL A,1993,73,396888.0,East,14.0
804050,2019,9,TAMPINES,4 ROOM,07 TO 09,103.0,MODEL A,1984,64,400000.0,East,8.0
804051,2019,9,TAMPINES,4 ROOM,01 TO 03,107.0,MODEL A,1996,76,400000.0,East,2.0
804052,2019,9,TAMPINES,4 ROOM,04 TO 06,100.0,NEW GENERATION,1986,66,405000.0,East,5.0
804053,2019,9,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1985,65,405000.0,East,11.0
804054,2019,9,TAMPINES,4 ROOM,07 TO 09,89.0,SIMPLIFIED,1987,67,405000.0,East,8.0
804055,2019,9,TAMPINES,4 ROOM,07 TO 09,107.0,MODEL A,1996,76,408000.0,East,8.0
804056,2019,9,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1989,69,415000.0,East,11.0
804057,2019,9,TAMPINES,4 ROOM,04 TO 06,103.0,MODEL A,1984,64,415000.0,East,5.0
804058,2019,9,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1989,69,420000.0,East,5.0
804059,2019,9,TAMPINES,4 ROOM,01 TO 03,107.0,MODEL A,1984,64,428000.0,East,2.0
804060,2019,9,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1988,68,433000.0,East,5.0
804061,2019,9,TAMPINES,4 ROOM,04 TO 06,116.0,MODEL A,1984,64,435000.0,East,5.0
804062,2019,9,TAMPINES,4 ROOM,13 TO 15,100.0,MODEL A,1997,77,435000.0,East,14.0
804063,2019,9,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1984,64,438000.0,East,11.0
804064,2019,9,TAMPINES,4 ROOM,01 TO 03,112.0,MODEL A,1984,64,440000.0,East,2.0
804065,2019,9,TAMPINES,4 ROOM,04 TO 06,104.0,MODEL A,1985,65,442888.0,East,5.0
804066,2019,9,TAMPINES,4 ROOM,07 TO 09,91.0,NEW GENERATION,1984,64,450000.0,East,8.0
804067,2019,9,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1987,67,450000.0,East,11.0
804068,2019,9,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1986,66,450000.0,East,11.0
804069,2019,9,TAMPINES,4 ROOM,10 TO 12,104.0,MODEL A,1984,64,453000.0,East,11.0
804070,2019,9,TAMPINES,4 ROOM,04 TO 06,91.0,NEW GENERATION,1984,64,458888.0,East,5.0
804071,2019,9,TAMPINES,4 ROOM,10 TO 12,111.0,MODEL A,1984,64,460000.0,East,11.0
804072,2019,9,TAMPINES,4 ROOM,10 TO 12,115.0,MODEL A,1983,63,467000.0,East,11.0
804073,2019,9,TAMPINES,4 ROOM,10 TO 12,103.0,MODEL A,1988,68,470000.0,East,11.0
804074,2019,9,TAMPINES,4 ROOM,13 TO 15,101.0,MODEL A,1997,77,480000.0,East,14.0
804075,2019,9,TAMPINES,4 ROOM,07 TO 09,92.0,MODEL A,2015,95,500000.0,East,8.0
804076,2019,9,TAMPINES,4 ROOM,04 TO 06,84.0,DBSS,2014,94,598000.0,East,5.0
804077,2019,9,TAMPINES,4 ROOM,16 TO 18,93.0,MODEL A,2015,95,600000.0,East,17.0
804078,2019,9,TAMPINES,4 ROOM,10 TO 12,93.0,MODEL A,2015,95,600000.0,East,11.0
804079,2019,9,TAMPINES,4 ROOM,13 TO 15,93.0,MODEL A,2015,95,615000.0,East,14.0
804080,2019,9,TAMPINES,5 ROOM,04 TO 06,127.0,IMPROVED,1993,73,435000.0,East,5.0
804081,2019,9,TAMPINES,5 ROOM,07 TO 09,127.0,IMPROVED,1996,76,450000.0,East,8.0
804082,2019,9,TAMPINES,5 ROOM,04 TO 06,132.0,MODEL A,1996,76,468000.0,East,5.0
804083,2019,9,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1989,69,475000.0,East,2.0
804084,2019,9,TAMPINES,5 ROOM,04 TO 06,122.0,IMPROVED,1988,68,488000.0,East,5.0
804085,2019,9,TAMPINES,5 ROOM,10 TO 12,122.0,IMPROVED,1993,73,490000.0,East,11.0
804086,2019,9,TAMPINES,5 ROOM,01 TO 03,124.0,IMPROVED,1993,73,495000.0,East,2.0
804087,2019,9,TAMPINES,5 ROOM,01 TO 03,122.0,IMPROVED,1986,66,500000.0,East,2.0
804088,2019,9,TAMPINES,5 ROOM,01 TO 03,125.0,PREMIUM APARTMENT,1997,77,510000.0,East,2.0
804089,2019,9,TAMPINES,5 ROOM,04 TO 06,125.0,IMPROVED,1997,77,510000.0,East,5.0
804090,2019,9,TAMPINES,5 ROOM,04 TO 06,133.0,MODEL A,1984,64,515000.0,East,5.0
804091,2019,9,TAMPINES,5 ROOM,01 TO 03,138.0,MODEL A,1993,73,528000.0,East,2.0
804092,2019,9,TAMPINES,5 ROOM,10 TO 12,135.0,MODEL A,1995,75,530000.0,East,11.0
804093,2019,9,TAMPINES,5 ROOM,13 TO 15,124.0,IMPROVED,1993,73,538000.0,East,14.0
804094,2019,9,TAMPINES,5 ROOM,10 TO 12,125.0,IMPROVED,1993,73,540000.0,East,11.0
804095,2019,9,TAMPINES,5 ROOM,04 TO 06,120.0,IMPROVED,1997,77,545000.0,East,5.0
804096,2019,9,TAMPINES,5 ROOM,01 TO 03,121.0,IMPROVED,1989,69,550000.0,East,2.0
804097,2019,9,TAMPINES,5 ROOM,13 TO 15,119.0,IMPROVED,1997,77,585000.0,East,14.0
804098,2019,9,TAMPINES,5 ROOM,04 TO 06,138.0,MODEL A,1985,65,600000.0,East,5.0
804099,2019,9,TAMPINES,5 ROOM,10 TO 12,113.0,IMPROVED,2015,95,705000.0,East,11.0
804100,2019,9,TAMPINES,5 ROOM,10 TO 12,113.0,IMPROVED,2015,95,705000.0,East,11.0
804101,2019,9,TAMPINES,5 ROOM,13 TO 15,113.0,IMPROVED,2015,95,730000.0,East,14.0
804102,2019,9,TAMPINES,5 ROOM,07 TO 09,110.0,DBSS,2011,91,765500.0,East,8.0
804103,2019,9,TAMPINES,EXECUTIVE,04 TO 06,142.0,APARTMENT,1989,69,585000.0,East,5.0
804104,2019,9,TAMPINES,EXECUTIVE,01 TO 03,143.0,APARTMENT,1993,73,585000.0,East,2.0
804105,2019,9,TAMPINES,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1986,66,610000.0,East,11.0
804106,2019,9,TAMPINES,EXECUTIVE,07 TO 09,147.0,PREMIUM MAISONETTE,1997,77,618000.0,East,8.0
804107,2019,9,TAMPINES,EXECUTIVE,07 TO 09,147.0,PREMIUM MAISONETTE,1997,77,620000.0,East,8.0
804108,2019,9,TAMPINES,EXECUTIVE,01 TO 03,144.0,PREMIUM APARTMENT,1996,76,640000.0,East,2.0
804109,2019,9,TAMPINES,EXECUTIVE,01 TO 03,141.0,MAISONETTE,1997,77,650000.0,East,2.0
804110,2019,9,TAMPINES,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1988,68,650000.0,East,2.0
804111,2019,9,TAMPINES,EXECUTIVE,01 TO 03,142.0,MAISONETTE,1997,77,675000.0,East,2.0
804112,2019,9,TAMPINES,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1985,65,705000.0,East,5.0
804113,2019,9,TAMPINES,EXECUTIVE,10 TO 12,154.0,MAISONETTE,1989,69,710000.0,East,11.0
804114,2019,9,TAMPINES,EXECUTIVE,01 TO 03,150.0,MAISONETTE,1984,64,738000.0,East,2.0
804115,2019,9,TAMPINES,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1988,68,750000.0,East,11.0
804116,2019,9,TAMPINES,EXECUTIVE,01 TO 03,147.0,APARTMENT,1995,75,808000.0,East,2.0
804117,2019,9,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1973,53,198000.0,Central,2.0
804118,2019,9,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1969,49,208000.0,Central,2.0
804119,2019,9,TOA PAYOH,3 ROOM,01 TO 03,65.0,IMPROVED,1976,56,210000.0,Central,2.0
804120,2019,9,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1969,49,212000.0,Central,8.0
804121,2019,9,TOA PAYOH,3 ROOM,01 TO 03,66.0,IMPROVED,1970,50,215000.0,Central,2.0
804122,2019,9,TOA PAYOH,3 ROOM,01 TO 03,68.0,IMPROVED,1969,49,218000.0,Central,2.0
804123,2019,9,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1970,50,220000.0,Central,2.0
804124,2019,9,TOA PAYOH,3 ROOM,07 TO 09,66.0,IMPROVED,1972,52,220000.0,Central,8.0
804125,2019,9,TOA PAYOH,3 ROOM,04 TO 06,68.0,IMPROVED,1972,52,222000.0,Central,5.0
804126,2019,9,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,50,223000.0,Central,5.0
804127,2019,9,TOA PAYOH,3 ROOM,01 TO 03,67.0,IMPROVED,1970,50,223000.0,Central,2.0
804128,2019,9,TOA PAYOH,3 ROOM,04 TO 06,68.0,IMPROVED,1968,48,225000.0,Central,5.0
804129,2019,9,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1976,56,225000.0,Central,5.0
804130,2019,9,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1971,51,228000.0,Central,8.0
804131,2019,9,TOA PAYOH,3 ROOM,07 TO 09,68.0,IMPROVED,1968,48,230000.0,Central,8.0
804132,2019,9,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1976,56,235000.0,Central,5.0
804133,2019,9,TOA PAYOH,3 ROOM,10 TO 12,65.0,IMPROVED,1976,56,235000.0,Central,11.0
804134,2019,9,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1971,51,236000.0,Central,5.0
804135,2019,9,TOA PAYOH,3 ROOM,04 TO 06,64.0,STANDARD,1969,49,238000.0,Central,5.0
804136,2019,9,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1976,56,238000.0,Central,8.0
804137,2019,9,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,50,240000.0,Central,5.0
804138,2019,9,TOA PAYOH,3 ROOM,07 TO 09,67.0,IMPROVED,1969,49,242000.0,Central,8.0
804139,2019,9,TOA PAYOH,3 ROOM,07 TO 09,68.0,IMPROVED,1970,50,250000.0,Central,8.0
804140,2019,9,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1973,53,250000.0,Central,5.0
804141,2019,9,TOA PAYOH,3 ROOM,04 TO 06,66.0,STANDARD,1967,47,260000.0,Central,5.0
804142,2019,9,TOA PAYOH,3 ROOM,04 TO 06,65.0,IMPROVED,1972,52,265000.0,Central,5.0
804143,2019,9,TOA PAYOH,3 ROOM,19 TO 21,68.0,IMPROVED,1972,52,276000.0,Central,20.0
804144,2019,9,TOA PAYOH,3 ROOM,10 TO 12,62.0,STANDARD,1973,53,282000.0,Central,11.0
804145,2019,9,TOA PAYOH,3 ROOM,07 TO 09,65.0,IMPROVED,1967,47,290000.0,Central,8.0
804146,2019,9,TOA PAYOH,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,64,305000.0,Central,2.0
804147,2019,9,TOA PAYOH,3 ROOM,04 TO 06,67.0,IMPROVED,1970,50,308000.0,Central,5.0
804148,2019,9,TOA PAYOH,3 ROOM,04 TO 06,67.0,NEW GENERATION,1984,64,326000.0,Central,5.0
804149,2019,9,TOA PAYOH,3 ROOM,01 TO 03,64.0,SIMPLIFIED,1998,78,358000.0,Central,2.0
804150,2019,9,TOA PAYOH,3 ROOM,10 TO 12,74.0,MODEL A,1984,64,378000.0,Central,11.0
804151,2019,9,TOA PAYOH,3 ROOM,01 TO 03,81.0,MODEL A,1984,64,380000.0,Central,2.0
804152,2019,9,TOA PAYOH,4 ROOM,04 TO 06,82.0,IMPROVED,1975,55,300000.0,Central,5.0
804153,2019,9,TOA PAYOH,4 ROOM,19 TO 21,82.0,IMPROVED,1976,56,318000.0,Central,20.0
804154,2019,9,TOA PAYOH,4 ROOM,10 TO 12,82.0,IMPROVED,1976,56,343000.0,Central,11.0
804155,2019,9,TOA PAYOH,4 ROOM,13 TO 15,87.0,IMPROVED,1973,53,360000.0,Central,14.0
804156,2019,9,TOA PAYOH,4 ROOM,10 TO 12,87.0,IMPROVED,1973,53,373998.0,Central,11.0
804157,2019,9,TOA PAYOH,4 ROOM,04 TO 06,100.0,NEW GENERATION,1984,64,435000.0,Central,5.0
804158,2019,9,TOA PAYOH,4 ROOM,07 TO 09,84.0,IMPROVED,1974,54,445000.0,Central,8.0
804159,2019,9,TOA PAYOH,4 ROOM,04 TO 06,104.0,MODEL A,1989,69,465000.0,Central,5.0
804160,2019,9,TOA PAYOH,4 ROOM,07 TO 09,84.0,IMPROVED,1974,54,465000.0,Central,8.0
804161,2019,9,TOA PAYOH,4 ROOM,04 TO 06,103.0,MODEL A,1989,69,495000.0,Central,5.0
804162,2019,9,TOA PAYOH,4 ROOM,01 TO 03,104.0,MODEL A,1998,78,560000.0,Central,2.0
804163,2019,9,TOA PAYOH,4 ROOM,10 TO 12,104.0,MODEL A,1996,76,590000.0,Central,11.0
804164,2019,9,TOA PAYOH,4 ROOM,07 TO 09,105.0,MODEL A,1997,77,638000.0,Central,8.0
804165,2019,9,TOA PAYOH,4 ROOM,07 TO 09,104.0,MODEL A,1997,77,648000.0,Central,8.0
804166,2019,9,TOA PAYOH,4 ROOM,10 TO 12,101.0,MODEL A,1999,79,660000.0,Central,11.0
804167,2019,9,TOA PAYOH,4 ROOM,10 TO 12,107.0,MODEL A,1997,77,670000.0,Central,11.0
804168,2019,9,TOA PAYOH,4 ROOM,07 TO 09,86.0,MODEL A,2006,86,680000.0,Central,8.0
804169,2019,9,TOA PAYOH,4 ROOM,22 TO 24,86.0,MODEL A,2006,86,735000.0,Central,23.0
804170,2019,9,TOA PAYOH,4 ROOM,10 TO 12,92.0,MODEL A,2009,89,758000.0,Central,11.0
804171,2019,9,TOA PAYOH,4 ROOM,31 TO 33,91.0,DBSS,2012,92,825000.0,Central,32.0
804172,2019,9,TOA PAYOH,5 ROOM,10 TO 12,114.0,STANDARD,1976,56,488000.0,Central,11.0
804173,2019,9,TOA PAYOH,5 ROOM,04 TO 06,120.0,IMPROVED,1988,68,518000.0,Central,5.0
804174,2019,9,TOA PAYOH,5 ROOM,01 TO 03,134.0,MODEL A,1984,64,645000.0,Central,2.0
804175,2019,9,TOA PAYOH,5 ROOM,07 TO 09,135.0,MODEL A,1984,64,728000.0,Central,8.0
804176,2019,9,TOA PAYOH,5 ROOM,19 TO 21,120.0,IMPROVED,1998,78,760000.0,Central,20.0
804177,2019,9,TOA PAYOH,5 ROOM,19 TO 21,122.0,IMPROVED,1997,77,838000.0,Central,20.0
804178,2019,9,TOA PAYOH,5 ROOM,28 TO 30,124.0,IMPROVED,2002,82,875000.0,Central,29.0
804179,2019,9,TOA PAYOH,5 ROOM,19 TO 21,114.0,DBSS,2012,92,878000.0,Central,20.0
804180,2019,9,TOA PAYOH,5 ROOM,10 TO 12,110.0,DBSS,2012,92,880000.0,Central,11.0
804181,2019,9,TOA PAYOH,5 ROOM,19 TO 21,122.0,IMPROVED,1997,77,888000.0,Central,20.0
804182,2019,9,TOA PAYOH,5 ROOM,22 TO 24,117.0,DBSS,2012,92,895000.0,Central,23.0
804183,2019,9,TOA PAYOH,5 ROOM,16 TO 18,110.0,IMPROVED,2006,86,900000.0,Central,17.0
804184,2019,9,TOA PAYOH,5 ROOM,22 TO 24,114.0,DBSS,2012,92,938000.0,Central,23.0
804185,2019,9,TOA PAYOH,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,66,728000.0,Central,5.0
804186,2019,9,WOODLANDS,2 ROOM,13 TO 15,47.0,MODEL A,2015,95,224000.0,North,14.0
804187,2019,9,WOODLANDS,2 ROOM,13 TO 15,47.0,MODEL A,2015,95,225000.0,North,14.0
804188,2019,9,WOODLANDS,2 ROOM,10 TO 12,47.0,MODEL A,2015,95,230888.0,North,11.0
804189,2019,9,WOODLANDS,3 ROOM,01 TO 03,65.0,IMPROVED,1974,54,185000.0,North,2.0
804190,2019,9,WOODLANDS,3 ROOM,01 TO 03,69.0,IMPROVED,1985,65,200000.0,North,2.0
804191,2019,9,WOODLANDS,3 ROOM,10 TO 12,73.0,NEW GENERATION,1977,57,208000.0,North,11.0
804192,2019,9,WOODLANDS,3 ROOM,07 TO 09,67.0,NEW GENERATION,1986,66,220000.0,North,8.0
804193,2019,9,WOODLANDS,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,61,225000.0,North,5.0
804194,2019,9,WOODLANDS,3 ROOM,10 TO 12,67.0,NEW GENERATION,1977,57,227000.0,North,11.0
804195,2019,9,WOODLANDS,3 ROOM,01 TO 03,68.0,NEW GENERATION,1981,61,235000.0,North,2.0
804196,2019,9,WOODLANDS,3 ROOM,01 TO 03,73.0,MODEL A,1994,74,260000.0,North,2.0
804197,2019,9,WOODLANDS,3 ROOM,01 TO 03,67.0,MODEL A,2015,95,280000.0,North,2.0
804198,2019,9,WOODLANDS,3 ROOM,10 TO 12,67.0,MODEL A,2013,93,300000.0,North,11.0
804199,2019,9,WOODLANDS,3 ROOM,10 TO 12,73.0,MODEL A,1990,70,300000.0,North,11.0
804200,2019,9,WOODLANDS,3 ROOM,16 TO 18,67.0,MODEL A,2015,95,303000.0,North,17.0
804201,2019,9,WOODLANDS,3 ROOM,16 TO 18,67.0,MODEL A,2015,95,305000.0,North,17.0
804202,2019,9,WOODLANDS,3 ROOM,25 TO 27,67.0,MODEL A,2015,95,308000.0,North,26.0
804203,2019,9,WOODLANDS,3 ROOM,07 TO 09,67.0,MODEL A,2015,95,310000.0,North,8.0
804204,2019,9,WOODLANDS,3 ROOM,07 TO 09,67.0,PREMIUM APARTMENT,2015,95,313000.0,North,8.0
804205,2019,9,WOODLANDS,3 ROOM,10 TO 12,67.0,MODEL A,2013,93,314000.0,North,11.0
804206,2019,9,WOODLANDS,3 ROOM,07 TO 09,67.0,PREMIUM APARTMENT,2015,95,335000.0,North,8.0
804207,2019,9,WOODLANDS,3 ROOM,10 TO 12,67.0,PREMIUM APARTMENT,2015,95,338000.0,North,11.0
804208,2019,9,WOODLANDS,4 ROOM,10 TO 12,92.0,NEW GENERATION,1977,57,250000.0,North,11.0
804209,2019,9,WOODLANDS,4 ROOM,04 TO 06,97.0,NEW GENERATION,1979,59,273000.0,North,5.0
804210,2019,9,WOODLANDS,4 ROOM,04 TO 06,98.0,NEW GENERATION,1980,60,280000.0,North,5.0
804211,2019,9,WOODLANDS,4 ROOM,04 TO 06,91.0,MODEL A2,1997,77,298000.0,North,5.0
804212,2019,9,WOODLANDS,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1993,73,298000.0,North,11.0
804213,2019,9,WOODLANDS,4 ROOM,04 TO 06,92.0,MODEL A2,1998,78,300000.0,North,5.0
804214,2019,9,WOODLANDS,4 ROOM,10 TO 12,104.0,MODEL A,1996,76,300000.0,North,11.0
804215,2019,9,WOODLANDS,4 ROOM,04 TO 06,90.0,MODEL A2,1999,79,302000.0,North,5.0
804216,2019,9,WOODLANDS,4 ROOM,10 TO 12,99.0,NEW GENERATION,1985,65,308000.0,North,11.0
804217,2019,9,WOODLANDS,4 ROOM,01 TO 03,104.0,MODEL A,1994,74,308000.0,North,2.0
804218,2019,9,WOODLANDS,4 ROOM,01 TO 03,99.0,MODEL A,1997,77,310000.0,North,2.0
804219,2019,9,WOODLANDS,4 ROOM,01 TO 03,96.0,MODEL A2,1998,78,310000.0,North,2.0
804220,2019,9,WOODLANDS,4 ROOM,07 TO 09,91.0,MODEL A2,1997,77,317000.0,North,8.0
804221,2019,9,WOODLANDS,4 ROOM,04 TO 06,104.0,MODEL A,1996,76,317000.0,North,5.0
804222,2019,9,WOODLANDS,4 ROOM,07 TO 09,106.0,MODEL A,1996,76,318000.0,North,8.0
804223,2019,9,WOODLANDS,4 ROOM,04 TO 06,102.0,MODEL A,2000,80,320000.0,North,5.0
804224,2019,9,WOODLANDS,4 ROOM,07 TO 09,91.0,MODEL A2,1998,78,320000.0,North,8.0
804225,2019,9,WOODLANDS,4 ROOM,13 TO 15,92.0,NEW GENERATION,1985,65,323000.0,North,14.0
804226,2019,9,WOODLANDS,4 ROOM,01 TO 03,92.0,MODEL A,2015,95,325000.0,North,2.0
804227,2019,9,WOODLANDS,4 ROOM,01 TO 03,111.0,MODEL A,1995,75,328000.0,North,2.0
804228,2019,9,WOODLANDS,4 ROOM,10 TO 12,92.0,NEW GENERATION,1985,65,328000.0,North,11.0
804229,2019,9,WOODLANDS,4 ROOM,07 TO 09,102.0,MODEL A2,1997,77,330000.0,North,8.0
804230,2019,9,WOODLANDS,4 ROOM,04 TO 06,90.0,PREMIUM APARTMENT,2004,84,330000.0,North,5.0
804231,2019,9,WOODLANDS,4 ROOM,04 TO 06,90.0,MODEL A,2003,83,330000.0,North,5.0
804232,2019,9,WOODLANDS,4 ROOM,07 TO 09,100.0,MODEL A,1997,77,330000.0,North,8.0
804233,2019,9,WOODLANDS,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1989,69,330000.0,North,8.0
804234,2019,9,WOODLANDS,4 ROOM,07 TO 09,101.0,MODEL A,1997,77,332000.0,North,8.0
804235,2019,9,WOODLANDS,4 ROOM,10 TO 12,102.0,MODEL A,1998,78,333000.0,North,11.0
804236,2019,9,WOODLANDS,4 ROOM,01 TO 03,103.0,PREMIUM APARTMENT,2000,80,333000.0,North,2.0
804237,2019,9,WOODLANDS,4 ROOM,04 TO 06,104.0,MODEL A,1994,74,335000.0,North,5.0
804238,2019,9,WOODLANDS,4 ROOM,01 TO 03,104.0,PREMIUM APARTMENT,2000,80,335000.0,North,2.0
804239,2019,9,WOODLANDS,4 ROOM,07 TO 09,100.0,MODEL A,1998,78,335000.0,North,8.0
804240,2019,9,WOODLANDS,4 ROOM,07 TO 09,102.0,MODEL A,1997,77,336000.0,North,8.0
804241,2019,9,WOODLANDS,4 ROOM,04 TO 06,102.0,MODEL A,1997,77,338880.0,North,5.0
804242,2019,9,WOODLANDS,4 ROOM,07 TO 09,97.0,MODEL A,1997,77,340000.0,North,8.0
804243,2019,9,WOODLANDS,4 ROOM,07 TO 09,85.0,MODEL A2,2000,80,340000.0,North,8.0
804244,2019,9,WOODLANDS,4 ROOM,10 TO 12,99.0,MODEL A,1996,76,342000.0,North,11.0
804245,2019,9,WOODLANDS,4 ROOM,07 TO 09,102.0,MODEL A,1997,77,345000.0,North,8.0
804246,2019,9,WOODLANDS,4 ROOM,10 TO 12,100.0,MODEL A2,1997,77,345000.0,North,11.0
804247,2019,9,WOODLANDS,4 ROOM,04 TO 06,104.0,MODEL A,1985,65,350000.0,North,5.0
804248,2019,9,WOODLANDS,4 ROOM,10 TO 12,102.0,MODEL A,1998,78,351000.0,North,11.0
804249,2019,9,WOODLANDS,4 ROOM,07 TO 09,90.0,PREMIUM APARTMENT,2004,84,353000.0,North,8.0
804250,2019,9,WOODLANDS,4 ROOM,07 TO 09,90.0,PREMIUM APARTMENT,2004,84,360000.0,North,8.0
804251,2019,9,WOODLANDS,4 ROOM,04 TO 06,100.0,MODEL A,1997,77,364000.0,North,5.0
804252,2019,9,WOODLANDS,4 ROOM,07 TO 09,103.0,PREMIUM APARTMENT,2000,80,368000.0,North,8.0
804253,2019,9,WOODLANDS,4 ROOM,13 TO 15,92.0,MODEL A,2015,95,370000.0,North,14.0
804254,2019,9,WOODLANDS,4 ROOM,07 TO 09,100.0,MODEL A,1996,76,371000.0,North,8.0
804255,2019,9,WOODLANDS,4 ROOM,13 TO 15,105.0,PREMIUM APARTMENT,2000,80,375000.0,North,14.0
804256,2019,9,WOODLANDS,4 ROOM,04 TO 06,92.0,MODEL A,2015,95,377000.0,North,5.0
804257,2019,9,WOODLANDS,4 ROOM,01 TO 03,107.0,MODEL A,1996,76,380000.0,North,2.0
804258,2019,9,WOODLANDS,4 ROOM,07 TO 09,92.0,MODEL A,2015,95,380000.0,North,8.0
804259,2019,9,WOODLANDS,4 ROOM,04 TO 06,119.0,MODEL A,1993,73,380000.0,North,5.0
804260,2019,9,WOODLANDS,4 ROOM,04 TO 06,101.0,MODEL A,1998,78,385000.0,North,5.0
804261,2019,9,WOODLANDS,4 ROOM,07 TO 09,92.0,MODEL A,2015,95,385000.0,North,8.0
804262,2019,9,WOODLANDS,4 ROOM,07 TO 09,92.0,MODEL A,2015,95,390000.0,North,8.0
804263,2019,9,WOODLANDS,4 ROOM,01 TO 03,105.0,MODEL A,1996,76,391000.0,North,2.0
804264,2019,9,WOODLANDS,4 ROOM,25 TO 27,93.0,MODEL A,2013,93,393000.0,North,26.0
804265,2019,9,WOODLANDS,4 ROOM,16 TO 18,92.0,MODEL A,2015,95,405000.0,North,17.0
804266,2019,9,WOODLANDS,4 ROOM,04 TO 06,92.0,PREMIUM APARTMENT,2015,95,415000.0,North,5.0
804267,2019,9,WOODLANDS,4 ROOM,10 TO 12,92.0,MODEL A,2013,93,435000.0,North,11.0
