year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2018,11,HOUGANG,3 ROOM,10 TO 12,73.0,New Generation,1978,59,285000.0
2018,11,HOUGANG,3 ROOM,07 TO 09,67.0,New Generation,1983,64,290000.0
2018,11,HOUGANG,3 ROOM,07 TO 09,64.0,Simplified,1987,68,290000.0
2018,11,HOUGANG,3 ROOM,01 TO 03,74.0,Model A,1983,64,305000.0
2018,11,HOUGANG,3 ROOM,07 TO 09,73.0,New Generation,1978,59,306000.0
2018,11,HOUGANG,3 ROOM,01 TO 03,67.0,Model A,2012,93,308000.0
2018,11,HOUGANG,3 ROOM,01 TO 03,68.0,New Generation,1985,66,315000.0
2018,11,HOUGANG,4 ROOM,04 TO 06,85.0,Model A2,2003,84,310000.0
2018,11,HOUGANG,4 ROOM,01 TO 03,84.0,Simplified,1986,67,310000.0
2018,11,HOUGANG,4 ROOM,10 TO 12,91.0,New Generation,1984,65,320000.0
2018,11,HOUGANG,4 ROOM,07 TO 09,84.0,Simplified,1987,68,330000.0
2018,11,HOUGANG,4 ROOM,07 TO 09,84.0,Simplified,1987,68,331000.0
2018,11,HOUGANG,4 ROOM,04 TO 06,91.0,New Generation,1985,66,340000.0
2018,11,HOUGANG,4 ROOM,01 TO 03,84.0,Simplified,1988,69,345000.0
2018,11,HOUGANG,4 ROOM,04 TO 06,84.0,Simplified,1988,69,345888.0
2018,11,HOUGANG,4 ROOM,04 TO 06,91.0,New Generation,1985,66,348000.0
2018,11,HOUGANG,4 ROOM,04 TO 06,93.0,New Generation,1984,65,355000.0
2018,11,HOUGANG,4 ROOM,04 TO 06,103.0,Model A,1987,68,360000.0
2018,11,HOUGANG,4 ROOM,10 TO 12,94.0,Model A2,1998,79,360000.0
2018,11,HOUGANG,4 ROOM,04 TO 06,101.0,Model A,1998,79,360000.0
2018,11,HOUGANG,4 ROOM,01 TO 03,104.0,Model A,1992,73,365000.0
2018,11,HOUGANG,4 ROOM,07 TO 09,90.0,Simplified,1987,68,368000.0
2018,11,HOUGANG,4 ROOM,13 TO 15,85.0,Model A2,2004,85,370000.0
2018,11,HOUGANG,4 ROOM,01 TO 03,104.0,Model A,1989,70,372000.0
2018,11,HOUGANG,4 ROOM,10 TO 12,84.0,Simplified,1987,68,385000.0
2018,11,HOUGANG,4 ROOM,07 TO 09,104.0,Model A,1992,73,390000.0
2018,11,HOUGANG,4 ROOM,10 TO 12,102.0,Model A,1984,65,395000.0
2018,11,HOUGANG,4 ROOM,07 TO 09,100.0,Model A,1998,79,400000.0
2018,11,HOUGANG,4 ROOM,10 TO 12,103.0,Model A,1984,65,400000.0
2018,11,HOUGANG,4 ROOM,07 TO 09,104.0,Model A,1983,64,405000.0
2018,11,HOUGANG,4 ROOM,07 TO 09,91.0,New Generation,1985,66,410000.0
2018,11,HOUGANG,4 ROOM,07 TO 09,98.0,Model A,1997,78,411500.0
2018,11,HOUGANG,4 ROOM,04 TO 06,93.0,Model A,2015,96,415000.0
2018,11,HOUGANG,4 ROOM,07 TO 09,93.0,Model A,2015,96,420000.0
2018,11,HOUGANG,4 ROOM,07 TO 09,103.0,Model A,1986,67,420000.0
2018,11,HOUGANG,4 ROOM,10 TO 12,93.0,Model A,2015,96,450000.0
2018,11,HOUGANG,4 ROOM,16 TO 18,93.0,Model A,2015,96,463000.0
2018,11,HOUGANG,4 ROOM,10 TO 12,101.0,Model A,1997,78,480000.0
2018,11,HOUGANG,4 ROOM,07 TO 09,105.0,Model A,1987,68,482000.0
2018,11,HOUGANG,4 ROOM,04 TO 06,105.0,Model A,1992,73,540000.0
2018,11,HOUGANG,5 ROOM,01 TO 03,110.0,Improved,2003,84,388000.0
2018,11,HOUGANG,5 ROOM,10 TO 12,110.0,Improved,2004,85,398000.0
2018,11,HOUGANG,5 ROOM,10 TO 12,126.0,Improved,1986,67,425000.0
2018,11,HOUGANG,5 ROOM,04 TO 06,120.0,Improved,1985,66,430000.0
2018,11,HOUGANG,5 ROOM,13 TO 15,110.0,Improved,2003,84,435000.0
2018,11,HOUGANG,5 ROOM,10 TO 12,110.0,Improved,2004,85,436000.0
2018,11,HOUGANG,5 ROOM,04 TO 06,117.0,Improved,1997,78,440000.0
2018,11,HOUGANG,5 ROOM,04 TO 06,121.0,Improved,1983,64,455000.0
2018,11,HOUGANG,5 ROOM,04 TO 06,126.0,Improved,1985,66,456888.0
2018,11,HOUGANG,5 ROOM,10 TO 12,127.0,Improved,1985,66,475000.0
2018,11,HOUGANG,5 ROOM,01 TO 03,122.0,Improved,1989,70,515000.0
2018,11,HOUGANG,5 ROOM,13 TO 15,121.0,Improved,1999,80,515000.0
2018,11,HOUGANG,5 ROOM,13 TO 15,120.0,Improved,1998,79,528000.0
2018,11,HOUGANG,5 ROOM,10 TO 12,126.0,Improved,1992,73,628000.0
2018,11,HOUGANG,5 ROOM,13 TO 15,120.0,Improved,1999,80,665000.0
2018,11,HOUGANG,5 ROOM,01 TO 03,137.0,Improved-Maisonette,1983,64,670000.0
2018,11,HOUGANG,5 ROOM,01 TO 03,133.0,Improved-Maisonette,1983,64,730000.0
2018,11,HOUGANG,5 ROOM,10 TO 12,140.0,Model A-Maisonette,1984,65,778000.0
2018,11,HOUGANG,EXECUTIVE,07 TO 09,137.0,Apartment,1999,80,600000.0
2018,11,HOUGANG,EXECUTIVE,01 TO 03,144.0,Apartment,1992,73,605000.0
2018,11,HOUGANG,EXECUTIVE,01 TO 03,148.0,Maisonette,1985,66,628888.0
2018,11,HOUGANG,EXECUTIVE,04 TO 06,146.0,Maisonette,1991,72,650000.0
2018,11,HOUGANG,EXECUTIVE,04 TO 06,147.0,Maisonette,1992,73,650000.0
2018,11,HOUGANG,EXECUTIVE,10 TO 12,148.0,Maisonette,1992,73,658000.0
2018,11,HOUGANG,EXECUTIVE,04 TO 06,148.0,Maisonette,1987,68,666000.0
2018,11,HOUGANG,EXECUTIVE,10 TO 12,147.0,Maisonette,1992,73,675000.0
2018,11,HOUGANG,EXECUTIVE,01 TO 03,145.0,Maisonette,1988,69,680000.0
2018,11,HOUGANG,EXECUTIVE,10 TO 12,144.0,Apartment,1992,73,810000.0
2018,11,HOUGANG,EXECUTIVE,07 TO 09,137.0,Apartment,1997,78,850000.0
2018,11,JURONG EAST,2 ROOM,01 TO 03,43.0,Model A,2014,95,205000.0
2018,11,JURONG EAST,2 ROOM,01 TO 03,43.0,Model A,2014,95,236000.0
2018,11,JURONG EAST,3 ROOM,10 TO 12,72.0,Improved,1979,60,230000.0
2018,11,JURONG EAST,3 ROOM,10 TO 12,68.0,New Generation,1985,66,230000.0
2018,11,JURONG EAST,3 ROOM,01 TO 03,67.0,New Generation,1985,66,245000.0
2018,11,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,1985,66,245000.0
2018,11,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,1983,64,250000.0
2018,11,JURONG EAST,3 ROOM,04 TO 06,73.0,Improved,1979,60,250000.0
2018,11,JURONG EAST,3 ROOM,13 TO 15,74.0,Improved,1977,58,250000.0
2018,11,JURONG EAST,3 ROOM,01 TO 03,67.0,New Generation,1983,64,255000.0
2018,11,JURONG EAST,3 ROOM,04 TO 06,77.0,Improved,1977,58,260000.0
2018,11,JURONG EAST,3 ROOM,07 TO 09,74.0,Model A,1983,64,265000.0
2018,11,JURONG EAST,3 ROOM,04 TO 06,82.0,New Generation,1981,62,270000.0
2018,11,JURONG EAST,3 ROOM,07 TO 09,67.0,New Generation,1983,64,275000.0
2018,11,JURONG EAST,3 ROOM,10 TO 12,74.0,Model A,1983,64,280000.0
2018,11,JURONG EAST,3 ROOM,01 TO 03,64.0,Model A,2014,95,285000.0
2018,11,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,1983,64,295000.0
2018,11,JURONG EAST,4 ROOM,07 TO 09,93.0,New Generation,1985,66,290000.0
2018,11,JURONG EAST,4 ROOM,04 TO 06,99.0,New Generation,1981,62,343000.0
2018,11,JURONG EAST,4 ROOM,07 TO 09,99.0,New Generation,1981,62,355000.0
2018,11,JURONG EAST,4 ROOM,07 TO 09,95.0,New Generation,1982,63,422000.0
2018,11,JURONG EAST,4 ROOM,10 TO 12,91.0,New Generation,1984,65,422000.0
2018,11,JURONG EAST,4 ROOM,22 TO 24,92.0,Model A,2013,94,430000.0
2018,11,JURONG EAST,4 ROOM,28 TO 30,87.0,Model A,2013,94,463000.0
2018,11,JURONG EAST,4 ROOM,31 TO 33,87.0,Model A,2013,94,480000.0
2018,11,JURONG EAST,5 ROOM,10 TO 12,104.0,Standard,1979,60,355000.0
2018,11,JURONG EAST,5 ROOM,07 TO 09,120.0,Improved,1982,63,485000.0
2018,11,JURONG EAST,5 ROOM,13 TO 15,120.0,Improved,1984,65,535000.0
2018,11,JURONG EAST,5 ROOM,10 TO 12,120.0,Improved,1999,80,580000.0
2018,11,JURONG EAST,5 ROOM,10 TO 12,120.0,Improved,1999,80,588000.0
2018,11,JURONG EAST,5 ROOM,07 TO 09,123.0,Improved,1983,64,618000.0
2018,11,JURONG EAST,5 ROOM,40 TO 42,118.0,Improved,2013,94,678000.0
2018,11,JURONG EAST,EXECUTIVE,04 TO 06,149.0,Maisonette,1985,66,500000.0
2018,11,JURONG EAST,EXECUTIVE,01 TO 03,148.0,Maisonette,1985,66,542888.0
2018,11,JURONG EAST,EXECUTIVE,01 TO 03,147.0,Maisonette,1985,66,570000.0
2018,11,JURONG EAST,EXECUTIVE,07 TO 09,144.0,Apartment,1998,79,745000.0
2018,11,JURONG EAST,EXECUTIVE,04 TO 06,162.0,Apartment,1993,74,765000.0
2018,11,JURONG EAST,EXECUTIVE,16 TO 18,140.0,Apartment,1998,79,811000.0
2018,11,JURONG WEST,2 ROOM,07 TO 09,44.0,Model A,1978,59,190000.0
2018,11,JURONG WEST,2 ROOM,16 TO 18,47.0,Model A,2014,95,220000.0
2018,11,JURONG WEST,3 ROOM,04 TO 06,59.0,Improved,1978,59,195000.0
2018,11,JURONG WEST,3 ROOM,10 TO 12,59.0,Improved,1975,56,205000.0
2018,11,JURONG WEST,3 ROOM,01 TO 03,66.0,Improved,1974,55,208000.0
2018,11,JURONG WEST,3 ROOM,19 TO 21,65.0,Improved,1976,57,208888.0
2018,11,JURONG WEST,3 ROOM,22 TO 24,65.0,Improved,1976,57,220000.0
2018,11,JURONG WEST,3 ROOM,01 TO 03,66.0,Improved,1974,55,225000.0
2018,11,JURONG WEST,3 ROOM,19 TO 21,65.0,Improved,1976,57,228000.0
2018,11,JURONG WEST,3 ROOM,01 TO 03,73.0,Model A,1988,69,245000.0
2018,11,JURONG WEST,3 ROOM,07 TO 09,73.0,Model A,1988,69,250000.0
2018,11,JURONG WEST,3 ROOM,01 TO 03,73.0,Model A,1988,69,254000.0
2018,11,JURONG WEST,3 ROOM,01 TO 03,74.0,Model A,1986,67,260000.0
2018,11,JURONG WEST,3 ROOM,01 TO 03,74.0,Model A,1984,65,265000.0
2018,11,JURONG WEST,3 ROOM,01 TO 03,74.0,Model A,1986,67,265000.0
2018,11,JURONG WEST,3 ROOM,04 TO 06,74.0,Model A,1984,65,268379.0
2018,11,JURONG WEST,3 ROOM,04 TO 06,73.0,Model A,1984,65,282000.0
2018,11,JURONG WEST,3 ROOM,10 TO 12,71.0,New Generation,1983,64,290000.0
2018,11,JURONG WEST,3 ROOM,04 TO 06,91.0,Model A,1986,67,310000.0
2018,11,JURONG WEST,3 ROOM,07 TO 09,68.0,Model A,2014,95,319888.0
2018,11,JURONG WEST,3 ROOM,13 TO 15,77.0,Model A,1984,65,320000.0
2018,11,JURONG WEST,4 ROOM,01 TO 03,105.0,Model A,1989,70,287000.0
2018,11,JURONG WEST,4 ROOM,01 TO 03,104.0,Model A,1989,70,293000.0
2018,11,JURONG WEST,4 ROOM,01 TO 03,111.0,Model A,1989,70,295000.0
2018,11,JURONG WEST,4 ROOM,01 TO 03,105.0,Model A,1989,70,299000.0
2018,11,JURONG WEST,4 ROOM,01 TO 03,104.0,Model A,1990,71,300000.0
2018,11,JURONG WEST,4 ROOM,01 TO 03,104.0,Model A,1989,70,305000.0
2018,11,JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,1989,70,305000.0
2018,11,JURONG WEST,4 ROOM,07 TO 09,105.0,Model A,1989,70,308000.0
2018,11,JURONG WEST,4 ROOM,04 TO 06,84.0,Simplified,1985,66,310000.0
2018,11,JURONG WEST,4 ROOM,10 TO 12,104.0,Model A,1990,71,310000.0
2018,11,JURONG WEST,4 ROOM,07 TO 09,105.0,Model A,1989,70,315000.0
2018,11,JURONG WEST,4 ROOM,13 TO 15,90.0,Model A,2002,83,316000.0
2018,11,JURONG WEST,4 ROOM,10 TO 12,90.0,Model A,2002,83,320000.0
2018,11,JURONG WEST,4 ROOM,10 TO 12,88.0,Simplified,1985,66,320000.0
2018,11,JURONG WEST,4 ROOM,13 TO 15,108.0,Model A,1996,77,320000.0
2018,11,JURONG WEST,4 ROOM,10 TO 12,104.0,Model A,1988,69,320000.0
2018,11,JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,1989,70,322000.0
2018,11,JURONG WEST,4 ROOM,04 TO 06,91.0,Model A,2002,83,324500.0
2018,11,JURONG WEST,4 ROOM,07 TO 09,103.0,Model A,1984,65,326000.0
2018,11,JURONG WEST,4 ROOM,04 TO 06,94.0,New Generation,1983,64,330000.0
2018,11,JURONG WEST,4 ROOM,01 TO 03,109.0,Model A,1996,77,335000.0
2018,11,JURONG WEST,4 ROOM,01 TO 03,88.0,Model A,2010,91,345000.0
2018,11,JURONG WEST,4 ROOM,01 TO 03,91.0,Model A,2002,83,350000.0
2018,11,JURONG WEST,4 ROOM,10 TO 12,104.0,Model A,1990,71,350000.0
2018,11,JURONG WEST,4 ROOM,01 TO 03,90.0,Model A2,1998,79,351000.0
2018,11,JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,1990,71,352000.0
2018,11,JURONG WEST,4 ROOM,16 TO 18,92.0,Model A,2002,83,353000.0
2018,11,JURONG WEST,4 ROOM,04 TO 06,92.0,Model A2,1998,79,355000.0
2018,11,JURONG WEST,4 ROOM,10 TO 12,91.0,Model A,2001,82,355000.0
2018,11,JURONG WEST,4 ROOM,07 TO 09,92.0,Model A,2002,83,362000.0
2018,11,JURONG WEST,4 ROOM,10 TO 12,91.0,Model A,2002,83,370000.0
2018,11,JURONG WEST,4 ROOM,07 TO 09,106.0,Model A,1995,76,371000.0
2018,11,JURONG WEST,4 ROOM,04 TO 06,95.0,Premium Apartment,2000,81,371888.0
2018,11,JURONG WEST,4 ROOM,01 TO 03,91.0,Model A,2001,82,380000.0
2018,11,JURONG WEST,4 ROOM,10 TO 12,91.0,Model A,2001,82,385000.0
2018,11,JURONG WEST,4 ROOM,10 TO 12,85.0,Model A2,2000,81,388000.0
2018,11,JURONG WEST,4 ROOM,04 TO 06,119.0,Model A,1984,65,388888.0
2018,11,JURONG WEST,4 ROOM,04 TO 06,91.0,Model A,2000,81,390000.0
2018,11,JURONG WEST,4 ROOM,13 TO 15,96.0,Premium Apartment,2000,81,393000.0
2018,11,JURONG WEST,4 ROOM,07 TO 09,92.0,Model A,2015,96,400000.0
2018,11,JURONG WEST,4 ROOM,16 TO 18,91.0,Premium Apartment,2008,89,400000.0
2018,11,JURONG WEST,4 ROOM,01 TO 03,98.0,Premium Apartment,1998,79,401000.0
2018,11,JURONG WEST,4 ROOM,10 TO 12,93.0,Model A,2014,95,415000.0
2018,11,JURONG WEST,4 ROOM,04 TO 06,108.0,Model A,1984,65,418000.0
2018,11,JURONG WEST,4 ROOM,07 TO 09,92.0,Model A,2015,96,420000.0
2018,11,JURONG WEST,4 ROOM,04 TO 06,92.0,Model A,2015,96,420000.0
2018,11,JURONG WEST,4 ROOM,10 TO 12,102.0,Model A,1997,78,420000.0
2018,11,JURONG WEST,4 ROOM,13 TO 15,92.0,Model A,2015,96,425000.0
2018,11,JURONG WEST,4 ROOM,10 TO 12,92.0,Model A,2015,96,428000.0
2018,11,JURONG WEST,4 ROOM,16 TO 18,92.0,Model A,2015,96,438500.0
2018,11,JURONG WEST,4 ROOM,19 TO 21,94.0,Model A,2010,91,445000.0
2018,11,JURONG WEST,4 ROOM,04 TO 06,104.0,Model A,1984,65,450000.0
2018,11,JURONG WEST,5 ROOM,01 TO 03,111.0,Improved,2002,83,324000.0
2018,11,JURONG WEST,5 ROOM,04 TO 06,111.0,Improved,2002,83,355000.0
2018,11,JURONG WEST,5 ROOM,01 TO 03,111.0,Improved,2002,83,355000.0
2018,11,JURONG WEST,5 ROOM,04 TO 06,111.0,Improved,2002,83,358000.0
2018,11,JURONG WEST,5 ROOM,01 TO 03,111.0,Improved,2001,82,360000.0
2018,11,JURONG WEST,5 ROOM,01 TO 03,133.0,Model A,1984,65,370888.0
2018,11,JURONG WEST,5 ROOM,04 TO 06,125.0,Improved,1995,76,375000.0
2018,11,JURONG WEST,5 ROOM,10 TO 12,111.0,Improved,2002,83,380000.0
2018,11,JURONG WEST,5 ROOM,04 TO 06,127.0,Improved,1993,74,380000.0
2018,11,JURONG WEST,5 ROOM,04 TO 06,122.0,Improved,1989,70,380000.0
2018,11,JURONG WEST,5 ROOM,04 TO 06,122.0,Improved,1988,69,380000.0
2018,11,JURONG WEST,5 ROOM,04 TO 06,125.0,Improved,1993,74,385000.0
2018,11,JURONG WEST,5 ROOM,01 TO 03,136.0,Model A,1985,66,390000.0
2018,11,JURONG WEST,5 ROOM,07 TO 09,123.0,Improved,1996,77,395000.0
2018,11,JURONG WEST,5 ROOM,04 TO 06,133.0,Model A,1984,65,400000.0
2018,11,JURONG WEST,5 ROOM,04 TO 06,136.0,Model A,1995,76,400000.0
2018,11,JURONG WEST,5 ROOM,01 TO 03,110.0,Premium Apartment,2008,89,402000.0
2018,11,JURONG WEST,5 ROOM,04 TO 06,124.0,Improved,1996,77,405000.0
2018,11,JURONG WEST,5 ROOM,07 TO 09,128.0,Improved,1996,77,405000.0
2018,11,JURONG WEST,5 ROOM,04 TO 06,109.0,Improved,2000,81,410000.0
2018,11,JURONG WEST,5 ROOM,10 TO 12,121.0,Improved,1989,70,410000.0
2018,11,JURONG WEST,5 ROOM,01 TO 03,111.0,Improved,2000,81,415800.0
2018,11,JURONG WEST,5 ROOM,04 TO 06,110.0,Improved,2002,83,423000.0
2018,11,JURONG WEST,5 ROOM,04 TO 06,121.0,Improved,1998,79,435000.0
2018,11,JURONG WEST,5 ROOM,01 TO 03,112.0,Improved,2001,82,435000.0
2018,11,JURONG WEST,5 ROOM,07 TO 09,110.0,Improved,2001,82,437000.0
2018,11,JURONG WEST,5 ROOM,07 TO 09,110.0,Improved,2001,82,445000.0
2018,11,JURONG WEST,5 ROOM,04 TO 06,110.0,Improved,2001,82,448000.0
2018,11,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,2001,82,449588.0
2018,11,JURONG WEST,5 ROOM,07 TO 09,112.0,Premium Apartment,2008,89,453888.0
2018,11,JURONG WEST,5 ROOM,04 TO 06,110.0,Premium Apartment,2008,89,457000.0
2018,11,JURONG WEST,5 ROOM,13 TO 15,110.0,Improved,2001,82,460000.0
2018,11,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,2002,83,465000.0
2018,11,JURONG WEST,5 ROOM,10 TO 12,110.0,Premium Apartment,2008,89,468000.0
2018,11,JURONG WEST,5 ROOM,10 TO 12,110.0,Premium Apartment,2008,89,468000.0
2018,11,JURONG WEST,5 ROOM,13 TO 15,133.0,Model A,1985,66,470000.0
2018,11,JURONG WEST,5 ROOM,10 TO 12,112.0,Improved,2002,83,470000.0
2018,11,JURONG WEST,5 ROOM,04 TO 06,121.0,Improved,1998,79,470000.0
2018,11,JURONG WEST,5 ROOM,13 TO 15,118.0,Improved,1982,63,473000.0
2018,11,JURONG WEST,5 ROOM,13 TO 15,115.0,Premium Apartment,2001,82,482000.0
2018,11,JURONG WEST,5 ROOM,13 TO 15,110.0,Premium Apartment,2006,87,498000.0
2018,11,JURONG WEST,5 ROOM,10 TO 12,110.0,Improved,2001,82,500000.0
2018,11,JURONG WEST,5 ROOM,04 TO 06,118.0,Improved,1982,63,505000.0
2018,11,JURONG WEST,5 ROOM,07 TO 09,118.0,Improved,1982,63,505000.0
2018,11,JURONG WEST,5 ROOM,16 TO 18,110.0,Improved,2001,82,510000.0
2018,11,JURONG WEST,5 ROOM,19 TO 21,121.0,Improved,1997,78,515000.0
2018,11,JURONG WEST,5 ROOM,13 TO 15,112.0,Improved,2010,91,530000.0
2018,11,JURONG WEST,5 ROOM,22 TO 24,118.0,Improved,1982,63,538000.0
2018,11,JURONG WEST,EXECUTIVE,10 TO 12,126.0,Apartment,2002,83,441688.0
2018,11,JURONG WEST,EXECUTIVE,07 TO 09,145.0,Maisonette,1988,69,490000.0
2018,11,JURONG WEST,EXECUTIVE,01 TO 03,130.0,Apartment,2001,82,510000.0
2018,11,JURONG WEST,EXECUTIVE,16 TO 18,130.0,Apartment,2000,81,549000.0
2018,11,JURONG WEST,EXECUTIVE,10 TO 12,130.0,Apartment,2001,82,550000.0
2018,11,JURONG WEST,EXECUTIVE,04 TO 06,143.0,Apartment,1996,77,555000.0
2018,11,JURONG WEST,EXECUTIVE,04 TO 06,130.0,Apartment,2000,81,565000.0
2018,11,JURONG WEST,EXECUTIVE,07 TO 09,134.0,Premium Apartment,2000,81,575000.0
2018,11,JURONG WEST,EXECUTIVE,07 TO 09,130.0,Apartment,2000,81,580000.0
2018,11,JURONG WEST,EXECUTIVE,04 TO 06,144.0,Maisonette,1997,78,595000.0
2018,11,JURONG WEST,EXECUTIVE,04 TO 06,143.0,Maisonette,1997,78,608000.0
2018,11,JURONG WEST,EXECUTIVE,04 TO 06,143.0,Maisonette,1997,78,620000.0
2018,11,JURONG WEST,EXECUTIVE,04 TO 06,149.0,Apartment,1993,74,650000.0
2018,11,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,Standard,1970,51,216000.0
2018,11,KALLANG_WHAMPOA,2 ROOM,10 TO 12,50.0,Standard,1970,51,245000.0
2018,11,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,Improved,1974,55,215000.0
2018,11,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,Improved,1974,55,245000.0
2018,11,KALLANG_WHAMPOA,3 ROOM,01 TO 03,65.0,Improved,1974,55,255000.0
2018,11,KALLANG_WHAMPOA,3 ROOM,07 TO 09,63.0,Standard,1981,62,260000.0
2018,11,KALLANG_WHAMPOA,3 ROOM,01 TO 03,65.0,Improved,1974,55,260000.0
2018,11,KALLANG_WHAMPOA,3 ROOM,01 TO 03,65.0,Improved,1974,55,260000.0
2018,11,KALLANG_WHAMPOA,3 ROOM,10 TO 12,66.0,Improved,1974,55,265000.0
2018,11,KALLANG_WHAMPOA,3 ROOM,07 TO 09,66.0,Improved,1972,53,270000.0
2018,11,KALLANG_WHAMPOA,3 ROOM,04 TO 06,65.0,Improved,1974,55,275000.0
2018,11,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,Improved,1981,62,305000.0
2018,11,KALLANG_WHAMPOA,3 ROOM,07 TO 09,70.0,Improved,1976,57,310000.0
2018,11,KALLANG_WHAMPOA,3 ROOM,10 TO 12,60.0,Standard,1969,50,315000.0
2018,11,KALLANG_WHAMPOA,3 ROOM,13 TO 15,70.0,Improved,1976,57,325000.0
2018,11,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,Improved,1975,56,328000.0
2018,11,KALLANG_WHAMPOA,3 ROOM,07 TO 09,60.0,Standard,1969,50,330000.0
2018,11,KALLANG_WHAMPOA,3 ROOM,07 TO 09,67.0,New Generation,1984,65,345000.0
2018,11,KALLANG_WHAMPOA,3 ROOM,10 TO 12,68.0,New Generation,1982,63,345000.0
2018,11,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,New Generation,1979,60,356000.0
2018,11,KALLANG_WHAMPOA,3 ROOM,13 TO 15,68.0,Improved,1978,59,370000.0
2018,11,KALLANG_WHAMPOA,3 ROOM,16 TO 18,65.0,Improved,1975,56,383000.0
2018,11,KALLANG_WHAMPOA,3 ROOM,04 TO 06,68.0,Improved,1981,62,400000.0
2018,11,KALLANG_WHAMPOA,3 ROOM,10 TO 12,74.0,Model A,1983,64,400000.0
2018,11,KALLANG_WHAMPOA,3 ROOM,04 TO 06,82.0,Model A,1984,65,447500.0
2018,11,KALLANG_WHAMPOA,3 ROOM,10 TO 12,62.0,Model A,2004,85,482000.0
2018,11,KALLANG_WHAMPOA,3 ROOM,01 TO 03,91.0,Terrace,1972,53,775000.0
2018,11,KALLANG_WHAMPOA,4 ROOM,10 TO 12,82.0,Improved,1976,57,383000.0
2018,11,KALLANG_WHAMPOA,4 ROOM,10 TO 12,82.0,Improved,1976,57,385000.0
2018,11,KALLANG_WHAMPOA,4 ROOM,07 TO 09,92.0,New Generation,1979,60,450000.0
2018,11,KALLANG_WHAMPOA,4 ROOM,07 TO 09,95.0,New Generation,1981,62,450000.0
2018,11,KALLANG_WHAMPOA,4 ROOM,01 TO 03,98.0,New Generation,1984,65,463000.0
2018,11,KALLANG_WHAMPOA,4 ROOM,01 TO 03,91.0,New Generation,1984,65,465000.0
2018,11,KALLANG_WHAMPOA,4 ROOM,10 TO 12,77.0,Improved,1975,56,473800.0
2018,11,KALLANG_WHAMPOA,4 ROOM,07 TO 09,85.0,Model A,2004,85,475000.0
2018,11,KALLANG_WHAMPOA,4 ROOM,01 TO 03,90.0,Model A,2004,85,490000.0
2018,11,KALLANG_WHAMPOA,4 ROOM,04 TO 06,103.0,Model A,1984,65,500000.0
2018,11,KALLANG_WHAMPOA,4 ROOM,04 TO 06,102.0,Model A,1997,78,502000.0
2018,11,KALLANG_WHAMPOA,4 ROOM,07 TO 09,103.0,Model A,1989,70,520000.0
2018,11,KALLANG_WHAMPOA,4 ROOM,07 TO 09,88.0,Improved,1974,55,520000.0
2018,11,KALLANG_WHAMPOA,4 ROOM,10 TO 12,85.0,Model A,2006,87,643000.0
2018,11,KALLANG_WHAMPOA,4 ROOM,04 TO 06,107.0,Model A,1996,77,660000.0
2018,11,KALLANG_WHAMPOA,4 ROOM,16 TO 18,85.0,Model A,2006,87,680000.0
2018,11,KALLANG_WHAMPOA,4 ROOM,10 TO 12,85.0,Model A,2006,87,688000.0
2018,11,KALLANG_WHAMPOA,4 ROOM,19 TO 21,90.0,Model A,2006,87,708000.0
2018,11,KALLANG_WHAMPOA,4 ROOM,25 TO 27,90.0,Model A,2004,85,717500.0
2018,11,KALLANG_WHAMPOA,4 ROOM,34 TO 36,95.0,DBSS,2011,92,850000.0
2018,11,KALLANG_WHAMPOA,5 ROOM,07 TO 09,120.0,Improved,1997,78,630000.0
2018,11,KALLANG_WHAMPOA,5 ROOM,13 TO 15,105.0,Improved,2004,85,663000.0
2018,11,KALLANG_WHAMPOA,5 ROOM,07 TO 09,121.0,Improved,1997,78,690000.0
2018,11,KALLANG_WHAMPOA,5 ROOM,13 TO 15,135.0,Model A,1995,76,702000.0
2018,11,KALLANG_WHAMPOA,5 ROOM,01 TO 03,113.0,DBSS,2011,92,860000.0
2018,11,KALLANG_WHAMPOA,5 ROOM,04 TO 06,107.0,DBSS,2011,92,860000.0
2018,11,MARINE PARADE,3 ROOM,07 TO 09,65.0,Improved,1975,56,325000.0
2018,11,MARINE PARADE,3 ROOM,04 TO 06,65.0,Improved,1975,56,335000.0
2018,11,MARINE PARADE,3 ROOM,07 TO 09,65.0,Improved,1975,56,340000.0
2018,11,MARINE PARADE,3 ROOM,07 TO 09,65.0,Improved,1975,56,348000.0
2018,11,MARINE PARADE,3 ROOM,07 TO 09,65.0,Improved,1976,57,358000.0
