Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
787198,2018,12,BUKIT TIMAH,3 ROOM,04 TO 06,64.0,SIMPLIFIED,1988,69,392500.0,Central,5.0
787199,2018,12,BUKIT TIMAH,5 ROOM,13 TO 15,122.0,IMPROVED,1988,69,850000.0,Central,14.0
787200,2018,12,BUKIT TIMAH,5 ROOM,13 TO 15,122.0,IMPROVED,1988,69,825000.0,Central,14.0
787201,2018,12,BUKIT TIMAH,EXECUTIVE,01 TO 03,146.0,MAISONETTE,1988,69,933000.0,Central,2.0
787202,2018,12,CENTRAL AREA,3 ROOM,10 TO 12,59.0,IMPROVED,1977,58,425000.0,Central,11.0
787203,2018,12,CENTRAL AREA,3 ROOM,16 TO 18,70.0,IMPROVED,1977,58,510000.0,Central,17.0
787204,2018,12,CENTRAL AREA,3 ROOM,07 TO 09,65.0,IMPROVED,1975,56,345000.0,Central,8.0
787205,2018,12,CENTRAL AREA,3 ROOM,16 TO 18,60.0,IMPROVED,1986,67,450000.0,Central,17.0
787206,2018,12,CENTRAL AREA,4 ROOM,10 TO 12,94.0,TYPE S1,2011,92,920000.0,Central,11.0
787207,2018,12,CENTRAL AREA,5 ROOM,07 TO 09,107.0,TYPE S2,2011,92,988000.0,Central,8.0
787208,2018,12,CENTRAL AREA,5 ROOM,07 TO 09,105.0,IMPROVED,2002,83,585888.0,Central,8.0
787209,2018,12,CHOA CHU KANG,2 ROOM,04 TO 06,46.0,MODEL A,2011,92,222000.0,West,5.0
787210,2018,12,CHOA CHU KANG,3 ROOM,01 TO 03,67.0,MODEL A,2015,96,295000.0,West,2.0
787211,2018,12,CHOA CHU KANG,3 ROOM,07 TO 09,76.0,MODEL A,1984,65,286000.0,West,8.0
787212,2018,12,CHOA CHU KANG,3 ROOM,01 TO 03,68.0,MODEL A,2015,96,290000.0,West,2.0
787213,2018,12,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,MODEL A,1990,71,315000.0,West,2.0
787214,2018,12,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,MODEL A,1993,74,330888.0,West,5.0
787215,2018,12,CHOA CHU KANG,4 ROOM,01 TO 03,103.0,MODEL A,1993,74,308000.0,West,2.0
787216,2018,12,CHOA CHU KANG,4 ROOM,07 TO 09,100.0,MODEL A,1999,80,320000.0,West,8.0
787217,2018,12,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,MODEL A,1992,73,345000.0,West,5.0
787218,2018,12,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,MODEL A,2013,94,350000.0,West,5.0
787219,2018,12,CHOA CHU KANG,4 ROOM,10 TO 12,102.0,MODEL A,1999,80,338000.0,West,11.0
787220,2018,12,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,PREMIUM APARTMENT,1999,80,345000.0,West,11.0
787221,2018,12,CHOA CHU KANG,4 ROOM,22 TO 24,91.0,MODEL A,2003,84,328000.0,West,23.0
787222,2018,12,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,PREMIUM APARTMENT,1999,80,312000.0,West,8.0
787223,2018,12,CHOA CHU KANG,4 ROOM,07 TO 09,103.0,PREMIUM APARTMENT,1999,80,360000.0,West,8.0
787224,2018,12,CHOA CHU KANG,4 ROOM,13 TO 15,104.0,PREMIUM APARTMENT,1999,80,320000.0,West,14.0
787225,2018,12,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,PREMIUM APARTMENT,1999,80,305000.0,West,5.0
787226,2018,12,CHOA CHU KANG,4 ROOM,04 TO 06,102.0,MODEL A,1999,80,297000.0,West,5.0
787227,2018,12,CHOA CHU KANG,4 ROOM,04 TO 06,100.0,PREMIUM APARTMENT,1999,80,305000.0,West,5.0
787228,2018,12,CHOA CHU KANG,4 ROOM,01 TO 03,103.0,MODEL A,1990,71,338000.0,West,2.0
787229,2018,12,CHOA CHU KANG,4 ROOM,13 TO 15,90.0,MODEL A,2002,83,320000.0,West,14.0
787230,2018,12,CHOA CHU KANG,4 ROOM,13 TO 15,90.0,MODEL A,2003,84,325000.0,West,14.0
787231,2018,12,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,MODEL A,1993,74,413000.0,West,5.0
787232,2018,12,CHOA CHU KANG,4 ROOM,04 TO 06,113.0,PREMIUM APARTMENT,1998,79,373000.0,West,5.0
787233,2018,12,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,MODEL A,1994,75,322000.0,West,5.0
787234,2018,12,CHOA CHU KANG,4 ROOM,07 TO 09,92.0,MODEL A,2015,96,415000.0,West,8.0
787235,2018,12,CHOA CHU KANG,4 ROOM,10 TO 12,92.0,MODEL A,2015,96,430000.0,West,11.0
787236,2018,12,CHOA CHU KANG,4 ROOM,10 TO 12,92.0,MODEL A,2015,96,428000.0,West,11.0
787237,2018,12,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,MODEL A,2015,96,392000.0,West,5.0
787238,2018,12,CHOA CHU KANG,4 ROOM,04 TO 06,108.0,MODEL A,1995,76,313800.0,West,5.0
787239,2018,12,CHOA CHU KANG,4 ROOM,07 TO 09,106.0,MODEL A,1996,77,340000.0,West,8.0
787240,2018,12,CHOA CHU KANG,4 ROOM,07 TO 09,100.0,MODEL A,1997,78,382000.0,West,8.0
787241,2018,12,CHOA CHU KANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,62,290000.0,West,8.0
787242,2018,12,CHOA CHU KANG,4 ROOM,04 TO 06,106.0,MODEL A,1989,70,295000.0,West,5.0
787243,2018,12,CHOA CHU KANG,5 ROOM,07 TO 09,122.0,PREMIUM APARTMENT,1999,80,394000.0,West,8.0
787244,2018,12,CHOA CHU KANG,5 ROOM,07 TO 09,123.0,IMPROVED,1993,74,412000.0,West,8.0
787245,2018,12,CHOA CHU KANG,5 ROOM,16 TO 18,123.0,PREMIUM APARTMENT,2000,81,418888.0,West,17.0
787246,2018,12,CHOA CHU KANG,5 ROOM,13 TO 15,116.0,IMPROVED,1999,80,400000.0,West,14.0
787247,2018,12,CHOA CHU KANG,5 ROOM,07 TO 09,117.0,IMPROVED,1999,80,380000.0,West,8.0
787248,2018,12,CHOA CHU KANG,5 ROOM,04 TO 06,115.0,IMPROVED,1999,80,380000.0,West,5.0
787249,2018,12,CHOA CHU KANG,5 ROOM,01 TO 03,111.0,IMPROVED,2002,83,358000.0,West,2.0
787250,2018,12,CHOA CHU KANG,5 ROOM,07 TO 09,110.0,IMPROVED,2002,83,350000.0,West,8.0
787251,2018,12,CHOA CHU KANG,5 ROOM,04 TO 06,124.0,IMPROVED,1999,80,388000.0,West,5.0
787252,2018,12,CHOA CHU KANG,5 ROOM,01 TO 03,110.0,IMPROVED,2002,83,315000.0,West,2.0
787253,2018,12,CHOA CHU KANG,5 ROOM,04 TO 06,123.0,IMPROVED,1993,74,468888.0,West,5.0
787254,2018,12,CHOA CHU KANG,5 ROOM,07 TO 09,110.0,IMPROVED,2002,83,355000.0,West,8.0
787255,2018,12,CHOA CHU KANG,5 ROOM,10 TO 12,110.0,IMPROVED,2002,83,390000.0,West,11.0
787256,2018,12,CHOA CHU KANG,5 ROOM,04 TO 06,110.0,IMPROVED,2002,83,353000.0,West,5.0
787257,2018,12,CHOA CHU KANG,5 ROOM,22 TO 24,110.0,IMPROVED,2003,84,382500.0,West,23.0
787258,2018,12,CHOA CHU KANG,5 ROOM,04 TO 06,134.0,MODEL A,1996,77,485000.0,West,5.0
787259,2018,12,CHOA CHU KANG,5 ROOM,01 TO 03,133.0,MODEL A,1995,76,408000.0,West,2.0
787260,2018,12,CHOA CHU KANG,5 ROOM,01 TO 03,128.0,IMPROVED,1994,75,370000.0,West,2.0
787261,2018,12,CHOA CHU KANG,5 ROOM,01 TO 03,129.0,IMPROVED,1995,76,440000.0,West,2.0
787262,2018,12,CHOA CHU KANG,5 ROOM,07 TO 09,121.0,IMPROVED,1997,78,500000.0,West,8.0
787263,2018,12,CHOA CHU KANG,5 ROOM,04 TO 06,133.0,MODEL A,1996,77,450000.0,West,5.0
787264,2018,12,CHOA CHU KANG,5 ROOM,10 TO 12,123.0,PREMIUM APARTMENT,1998,79,540000.0,West,11.0
787265,2018,12,CHOA CHU KANG,5 ROOM,07 TO 09,121.0,IMPROVED,1989,70,420000.0,West,8.0
787266,2018,12,CHOA CHU KANG,EXECUTIVE,04 TO 06,146.0,APARTMENT,1989,70,515000.0,West,5.0
787267,2018,12,CHOA CHU KANG,EXECUTIVE,04 TO 06,146.0,APARTMENT,1993,74,430000.0,West,5.0
787268,2018,12,CHOA CHU KANG,EXECUTIVE,04 TO 06,144.0,PREMIUM APARTMENT,1999,80,494000.0,West,5.0
787269,2018,12,CHOA CHU KANG,EXECUTIVE,10 TO 12,144.0,PREMIUM APARTMENT,1999,80,481000.0,West,11.0
787270,2018,12,CHOA CHU KANG,EXECUTIVE,16 TO 18,140.0,APARTMENT,1998,79,590000.0,West,17.0
787271,2018,12,CHOA CHU KANG,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1989,70,548000.0,West,11.0
787272,2018,12,CHOA CHU KANG,EXECUTIVE,10 TO 12,154.0,MAISONETTE,1989,70,580000.0,West,11.0
787273,2018,12,CHOA CHU KANG,EXECUTIVE,07 TO 09,146.0,MAISONETTE,1989,70,538000.0,West,8.0
787274,2018,12,CLEMENTI,2 ROOM,07 TO 09,44.0,IMPROVED,1979,60,222000.0,West,8.0
787275,2018,12,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1978,59,330000.0,West,8.0
787276,2018,12,CLEMENTI,3 ROOM,01 TO 03,68.0,NEW GENERATION,1980,61,361000.0,West,2.0
787277,2018,12,CLEMENTI,3 ROOM,04 TO 06,81.0,NEW GENERATION,1978,59,388000.0,West,5.0
787278,2018,12,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1981,62,320000.0,West,5.0
787279,2018,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,61,308000.0,West,11.0
787280,2018,12,CLEMENTI,3 ROOM,04 TO 06,82.0,NEW GENERATION,1980,61,370000.0,West,5.0
787281,2018,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1980,61,308000.0,West,11.0
787282,2018,12,CLEMENTI,3 ROOM,07 TO 09,67.0,NEW GENERATION,1979,60,320000.0,West,8.0
787283,2018,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,60,346000.0,West,11.0
787284,2018,12,CLEMENTI,3 ROOM,01 TO 03,67.0,NEW GENERATION,1979,60,240000.0,West,2.0
787285,2018,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1979,60,290000.0,West,11.0
787286,2018,12,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,61,270000.0,West,5.0
787287,2018,12,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,61,268000.0,West,11.0
787288,2018,12,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,61,278000.0,West,11.0
787289,2018,12,CLEMENTI,3 ROOM,04 TO 06,68.0,NEW GENERATION,1980,61,330000.0,West,5.0
787290,2018,12,CLEMENTI,3 ROOM,10 TO 12,68.0,NEW GENERATION,1980,61,270000.0,West,11.0
787291,2018,12,CLEMENTI,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,59,285000.0,West,5.0
787292,2018,12,CLEMENTI,3 ROOM,10 TO 12,67.0,NEW GENERATION,1978,59,250000.0,West,11.0
787293,2018,12,CLEMENTI,4 ROOM,34 TO 36,91.0,MODEL A,2013,94,741000.0,West,35.0
787294,2018,12,CLEMENTI,4 ROOM,07 TO 09,100.0,MODEL A,2013,94,685000.0,West,8.0
787295,2018,12,CLEMENTI,4 ROOM,04 TO 06,90.0,MODEL A,2006,87,612888.0,West,5.0
787296,2018,12,CLEMENTI,4 ROOM,04 TO 06,101.0,NEW GENERATION,1979,60,480000.0,West,5.0
787297,2018,12,CLEMENTI,4 ROOM,16 TO 18,90.0,MODEL A,2006,87,676000.0,West,17.0
787298,2018,12,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1979,60,520000.0,West,8.0
787299,2018,12,CLEMENTI,4 ROOM,10 TO 12,98.0,NEW GENERATION,1987,68,530000.0,West,11.0
787300,2018,12,CLEMENTI,4 ROOM,07 TO 09,93.0,NEW GENERATION,1980,61,430000.0,West,8.0
787301,2018,12,CLEMENTI,5 ROOM,37 TO 39,113.0,IMPROVED,2013,94,920000.0,West,38.0
787302,2018,12,CLEMENTI,5 ROOM,04 TO 06,121.0,IMPROVED,1979,60,555000.0,West,5.0
787303,2018,12,GEYLANG,2 ROOM,04 TO 06,42.0,STANDARD,1971,52,190000.0,Central,5.0
787304,2018,12,GEYLANG,2 ROOM,01 TO 03,41.0,STANDARD,1971,52,210000.0,Central,2.0
787305,2018,12,GEYLANG,3 ROOM,07 TO 09,65.0,IMPROVED,1975,56,285000.0,Central,8.0
787306,2018,12,GEYLANG,3 ROOM,01 TO 03,60.0,STANDARD,1967,48,255000.0,Central,2.0
787307,2018,12,GEYLANG,3 ROOM,04 TO 06,60.3,STANDARD,1967,48,215000.0,Central,5.0
787308,2018,12,GEYLANG,3 ROOM,07 TO 09,57.0,STANDARD,1971,52,278000.0,Central,8.0
787309,2018,12,GEYLANG,3 ROOM,07 TO 09,66.0,STANDARD,1971,52,280000.0,Central,8.0
787310,2018,12,GEYLANG,3 ROOM,01 TO 03,56.0,STANDARD,1969,50,220000.0,Central,2.0
787311,2018,12,GEYLANG,3 ROOM,07 TO 09,56.0,STANDARD,1969,50,220888.0,Central,8.0
787312,2018,12,GEYLANG,3 ROOM,01 TO 03,66.0,IMPROVED,1982,63,238000.0,Central,2.0
787313,2018,12,GEYLANG,3 ROOM,07 TO 09,59.0,IMPROVED,1977,58,279000.0,Central,8.0
787314,2018,12,GEYLANG,3 ROOM,01 TO 03,70.0,IMPROVED,1977,58,245000.0,Central,2.0
787315,2018,12,GEYLANG,3 ROOM,01 TO 03,59.0,IMPROVED,1977,58,245000.0,Central,2.0
787316,2018,12,GEYLANG,3 ROOM,01 TO 03,80.0,MODEL A,1984,65,380000.0,Central,2.0
787317,2018,12,GEYLANG,3 ROOM,10 TO 12,65.0,IMPROVED,1976,57,325000.0,Central,11.0
787318,2018,12,GEYLANG,3 ROOM,07 TO 09,90.0,MODEL A,1985,66,415000.0,Central,8.0
787319,2018,12,GEYLANG,3 ROOM,13 TO 15,90.0,MODEL A,1985,66,415000.0,Central,14.0
787320,2018,12,GEYLANG,3 ROOM,01 TO 03,65.0,IMPROVED,1977,58,279000.0,Central,2.0
787321,2018,12,GEYLANG,3 ROOM,10 TO 12,65.0,IMPROVED,1977,58,300000.0,Central,11.0
787322,2018,12,GEYLANG,3 ROOM,07 TO 09,64.0,SIMPLIFIED,1985,66,295000.0,Central,8.0
787323,2018,12,GEYLANG,4 ROOM,04 TO 06,92.0,NEW GENERATION,1978,59,440000.0,Central,5.0
787324,2018,12,GEYLANG,4 ROOM,10 TO 12,102.0,MODEL A,1998,79,700000.0,Central,11.0
787325,2018,12,GEYLANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1982,63,480000.0,Central,8.0
787326,2018,12,GEYLANG,4 ROOM,04 TO 06,95.0,MODEL A,2011,92,638100.0,Central,5.0
787327,2018,12,GEYLANG,4 ROOM,04 TO 06,95.0,MODEL A,2011,92,660000.0,Central,5.0
787328,2018,12,GEYLANG,4 ROOM,01 TO 03,93.0,MODEL A,2005,86,655000.0,Central,2.0
787329,2018,12,GEYLANG,4 ROOM,04 TO 06,86.0,MODEL A,2000,81,648000.0,Central,5.0
787330,2018,12,GEYLANG,5 ROOM,16 TO 18,125.0,IMPROVED,1996,77,700000.0,Central,17.0
787331,2018,12,GEYLANG,5 ROOM,10 TO 12,110.0,IMPROVED,2000,81,910000.0,Central,11.0
787332,2018,12,GEYLANG,EXECUTIVE,01 TO 03,152.0,MAISONETTE,1986,67,600000.0,Central,2.0
787333,2018,12,HOUGANG,2 ROOM,13 TO 15,47.0,MODEL A,2012,93,233000.0,North-East,14.0
787334,2018,12,HOUGANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1981,62,270000.0,North-East,11.0
787335,2018,12,HOUGANG,3 ROOM,04 TO 06,80.0,NEW GENERATION,1983,64,326000.0,North-East,5.0
787336,2018,12,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1981,62,248000.0,North-East,5.0
787337,2018,12,HOUGANG,3 ROOM,01 TO 03,59.0,IMPROVED,1975,56,208000.0,North-East,2.0
787338,2018,12,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,64,285000.0,North-East,8.0
787339,2018,12,HOUGANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1982,63,297000.0,North-East,11.0
787340,2018,12,HOUGANG,3 ROOM,10 TO 12,64.0,SIMPLIFIED,1988,69,282000.0,North-East,11.0
787341,2018,12,HOUGANG,3 ROOM,07 TO 09,60.0,IMPROVED,1987,68,238000.0,North-East,8.0
787342,2018,12,HOUGANG,3 ROOM,10 TO 12,60.0,IMPROVED,1988,69,260000.0,North-East,11.0
787343,2018,12,HOUGANG,3 ROOM,01 TO 03,60.0,IMPROVED,1987,68,220000.0,North-East,2.0
787344,2018,12,HOUGANG,3 ROOM,04 TO 06,60.0,IMPROVED,1985,66,260000.0,North-East,5.0
787345,2018,12,HOUGANG,3 ROOM,04 TO 06,60.0,IMPROVED,1987,68,255000.0,North-East,5.0
787346,2018,12,HOUGANG,3 ROOM,01 TO 03,74.0,MODEL A,1987,68,265000.0,North-East,2.0
787347,2018,12,HOUGANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1984,65,265000.0,North-East,11.0
787348,2018,12,HOUGANG,4 ROOM,07 TO 09,93.0,MODEL A,2015,96,460000.0,North-East,8.0
787349,2018,12,HOUGANG,4 ROOM,19 TO 21,93.0,MODEL A,2015,96,478000.0,North-East,20.0
787350,2018,12,HOUGANG,4 ROOM,16 TO 18,93.0,MODEL A,2015,96,460000.0,North-East,17.0
787351,2018,12,HOUGANG,4 ROOM,01 TO 03,91.0,NEW GENERATION,1981,62,350000.0,North-East,2.0
787352,2018,12,HOUGANG,4 ROOM,04 TO 06,101.0,MODEL A,1997,78,375000.0,North-East,5.0
787353,2018,12,HOUGANG,4 ROOM,04 TO 06,113.0,MODEL A,1990,71,425000.0,North-East,5.0
787354,2018,12,HOUGANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,68,380000.0,North-East,11.0
787355,2018,12,HOUGANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1985,66,310000.0,North-East,5.0
787356,2018,12,HOUGANG,4 ROOM,10 TO 12,98.0,NEW GENERATION,1983,64,373888.0,North-East,11.0
787357,2018,12,HOUGANG,4 ROOM,04 TO 06,91.0,NEW GENERATION,1993,74,385000.0,North-East,5.0
787358,2018,12,HOUGANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,68,350000.0,North-East,2.0
787359,2018,12,HOUGANG,4 ROOM,07 TO 09,97.0,NEW GENERATION,1983,64,375000.0,North-East,8.0
787360,2018,12,HOUGANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,67,350000.0,North-East,11.0
787361,2018,12,HOUGANG,4 ROOM,04 TO 06,103.0,MODEL A,1987,68,396000.0,North-East,5.0
787362,2018,12,HOUGANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1987,68,345000.0,North-East,5.0
787363,2018,12,HOUGANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1987,68,333000.0,North-East,11.0
787364,2018,12,HOUGANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,68,315000.0,North-East,2.0
787365,2018,12,HOUGANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,67,333000.0,North-East,5.0
787366,2018,12,HOUGANG,4 ROOM,10 TO 12,109.0,MODEL A,1992,73,465000.0,North-East,11.0
787367,2018,12,HOUGANG,4 ROOM,04 TO 06,113.0,MODEL A,1989,70,440000.0,North-East,5.0
787368,2018,12,HOUGANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1984,65,368000.0,North-East,8.0
787369,2018,12,HOUGANG,4 ROOM,04 TO 06,101.0,MODEL A,1997,78,448000.0,North-East,5.0
787370,2018,12,HOUGANG,4 ROOM,13 TO 15,100.0,MODEL A,1998,79,445000.0,North-East,14.0
787371,2018,12,HOUGANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,68,308000.0,North-East,2.0
787372,2018,12,HOUGANG,4 ROOM,07 TO 09,100.0,MODEL A,1998,79,376000.0,North-East,8.0
787373,2018,12,HOUGANG,4 ROOM,01 TO 03,108.0,MODEL A,1984,65,415000.0,North-East,2.0
787374,2018,12,HOUGANG,4 ROOM,07 TO 09,113.0,MODEL A,1985,66,462000.0,North-East,8.0
787375,2018,12,HOUGANG,4 ROOM,10 TO 12,104.0,MODEL A,1985,66,420000.0,North-East,11.0
787376,2018,12,HOUGANG,5 ROOM,13 TO 15,110.0,IMPROVED,2004,85,460000.0,North-East,14.0
787377,2018,12,HOUGANG,5 ROOM,07 TO 09,120.0,STANDARD,1975,56,448000.0,North-East,8.0
787378,2018,12,HOUGANG,5 ROOM,16 TO 18,120.0,IMPROVED,1987,68,465000.0,North-East,17.0
787379,2018,12,HOUGANG,5 ROOM,07 TO 09,121.0,IMPROVED,1984,65,538000.0,North-East,8.0
787380,2018,12,HOUGANG,5 ROOM,10 TO 12,118.0,IMPROVED,1997,78,498000.0,North-East,11.0
787381,2018,12,HOUGANG,5 ROOM,01 TO 03,122.0,IMPROVED,1992,73,453880.0,North-East,2.0
787382,2018,12,HOUGANG,5 ROOM,16 TO 18,120.0,IMPROVED,1999,80,530000.0,North-East,17.0
787383,2018,12,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1999,80,520000.0,North-East,11.0
787384,2018,12,HOUGANG,5 ROOM,01 TO 03,138.0,MODEL A-MAISONETTE,1985,66,628000.0,North-East,2.0
787385,2018,12,HOUGANG,5 ROOM,07 TO 09,124.0,IMPROVED,1992,73,600000.0,North-East,8.0
787386,2018,12,HOUGANG,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1986,67,803000.0,North-East,11.0
787387,2018,12,HOUGANG,EXECUTIVE,10 TO 12,140.0,MAISONETTE,1997,78,612000.0,North-East,11.0
787388,2018,12,HOUGANG,EXECUTIVE,10 TO 12,146.0,MAISONETTE,1991,72,685188.0,North-East,11.0
787389,2018,12,HOUGANG,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1992,73,632000.0,North-East,2.0
787390,2018,12,HOUGANG,EXECUTIVE,10 TO 12,147.0,MAISONETTE,1992,73,660000.0,North-East,11.0
787391,2018,12,HOUGANG,EXECUTIVE,10 TO 12,142.0,APARTMENT,1998,79,680000.0,North-East,11.0
787392,2018,12,JURONG EAST,3 ROOM,04 TO 06,84.0,NEW GENERATION,1982,63,340000.0,West,5.0
787393,2018,12,JURONG EAST,3 ROOM,10 TO 12,82.0,NEW GENERATION,1981,62,303888.0,West,11.0
787394,2018,12,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1981,62,250000.0,West,2.0
787395,2018,12,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,64,285000.0,West,5.0
787396,2018,12,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,66,248000.0,West,5.0
787397,2018,12,JURONG EAST,3 ROOM,04 TO 06,74.0,MODEL A,1984,65,290000.0,West,5.0
787398,2018,12,JURONG EAST,3 ROOM,01 TO 03,64.0,MODEL A,2014,95,318000.0,West,2.0
787399,2018,12,JURONG EAST,3 ROOM,01 TO 03,72.0,MODEL A,2013,94,310000.0,West,2.0
787400,2018,12,JURONG EAST,4 ROOM,10 TO 12,91.0,NEW GENERATION,1984,65,400000.0,West,11.0
787401,2018,12,JURONG EAST,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,62,385000.0,West,11.0
787402,2018,12,JURONG EAST,4 ROOM,07 TO 09,98.0,NEW GENERATION,1983,64,360000.0,West,8.0
787403,2018,12,JURONG EAST,4 ROOM,07 TO 09,92.0,MODEL A,2013,94,410000.0,West,8.0
787404,2018,12,JURONG EAST,4 ROOM,19 TO 21,87.0,MODEL A,2013,94,450000.0,West,20.0
787405,2018,12,JURONG EAST,4 ROOM,34 TO 36,87.0,MODEL A,2013,94,450000.0,West,35.0
787406,2018,12,JURONG EAST,4 ROOM,07 TO 09,90.0,MODEL A2,1998,79,425000.0,West,8.0
787407,2018,12,JURONG EAST,5 ROOM,16 TO 18,120.0,IMPROVED,1982,63,608000.0,West,17.0
787408,2018,12,JURONG EAST,5 ROOM,16 TO 18,120.0,IMPROVED,1982,63,518000.0,West,17.0
787409,2018,12,JURONG EAST,5 ROOM,22 TO 24,120.0,IMPROVED,1989,70,650000.0,West,23.0
787410,2018,12,JURONG EAST,5 ROOM,04 TO 06,122.0,IMPROVED,1983,64,588000.0,West,5.0
787411,2018,12,JURONG EAST,5 ROOM,13 TO 15,104.0,STANDARD,1979,60,322000.0,West,14.0
787412,2018,12,JURONG EAST,5 ROOM,10 TO 12,114.0,IMPROVED,2003,84,440000.0,West,11.0
787413,2018,12,JURONG EAST,5 ROOM,10 TO 12,115.0,IMPROVED,2003,84,443000.0,West,11.0
787414,2018,12,JURONG EAST,EXECUTIVE,01 TO 03,157.0,MAISONETTE,1985,66,615000.0,West,2.0
787415,2018,12,JURONG EAST,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1985,66,550000.0,West,2.0
787416,2018,12,JURONG EAST,EXECUTIVE,07 TO 09,142.0,APARTMENT,1985,66,650000.0,West,8.0
787417,2018,12,JURONG EAST,EXECUTIVE,07 TO 09,148.0,MAISONETTE,1985,66,628000.0,West,8.0
787418,2018,12,JURONG EAST,EXECUTIVE,13 TO 15,141.0,APARTMENT,1985,66,608000.0,West,14.0
787419,2018,12,JURONG WEST,2 ROOM,04 TO 06,47.0,MODEL A,1978,59,192000.0,West,5.0
787420,2018,12,JURONG WEST,3 ROOM,19 TO 21,59.0,IMPROVED,1975,56,205000.0,West,20.0
787421,2018,12,JURONG WEST,3 ROOM,04 TO 06,59.0,IMPROVED,1978,59,233000.0,West,5.0
787422,2018,12,JURONG WEST,3 ROOM,07 TO 09,68.0,MODEL A,2014,95,280000.0,West,8.0
787423,2018,12,JURONG WEST,3 ROOM,01 TO 03,67.0,IMPROVED,1972,53,200000.0,West,2.0
787424,2018,12,JURONG WEST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1985,66,250000.0,West,5.0
787425,2018,12,JURONG WEST,3 ROOM,04 TO 06,89.0,MODEL A,1986,67,288000.0,West,5.0
787426,2018,12,JURONG WEST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,66,261000.0,West,8.0
787427,2018,12,JURONG WEST,3 ROOM,07 TO 09,82.0,NEW GENERATION,1985,66,300000.0,West,8.0
787428,2018,12,JURONG WEST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,66,250000.0,West,2.0
787429,2018,12,JURONG WEST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,66,250000.0,West,8.0
787430,2018,12,JURONG WEST,3 ROOM,07 TO 09,74.0,MODEL A,1984,65,330000.0,West,8.0
787431,2018,12,JURONG WEST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1982,63,264000.0,West,8.0
787432,2018,12,JURONG WEST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,64,282000.0,West,11.0
